Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
28352;-2;0;2;1;0;0;-2;0;2025-04-09 13:37:46.525200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28353;0;1;-1;0;-2;-2;0;1;2025-04-09 13:37:46.525200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28354;0;2;2;1;-1;-2;0;0;2025-04-09 13:37:46.526200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28355;-1;-7;-4;-3;-2;-1;-2;-1;2025-04-09 13:37:46.526200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28356;-1;0;0;-1;-1;-1;0;-1;2025-04-09 13:37:46.527200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28357;0;1;0;1;0;0;1;-2;2025-04-09 13:37:46.527200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16643;;;;;0.2326044;0.6959145;0.05530095;extension;13;;Resting;
28358;-2;-3;-4;-3;-2;-1;1;-1;2025-04-09 13:37:46.531700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16644;;;;;0.2326086;0.6956584;0.0544486;extension;13;;Resting;
28359;-1;-7;-1;-2;0;-1;0;0;2025-04-09 13:37:46.531700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16644;;;;;0.2326086;0.6956584;0.0544486;extension;13;;Resting;
28360;0;2;0;1;-1;-1;0;-2;2025-04-09 13:37:46.538200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16644;;;;;0.2326086;0.6956584;0.0544486;extension;13;;Resting;
28361;-1;-4;-2;0;1;-1;-1;0;2025-04-09 13:37:46.538200;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16644;;;;;0.2326086;0.6956584;0.0544486;extension;13;;Resting;
28362;-2;0;0;0;0;0;-1;-2;2025-04-09 13:37:46.554100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28363;-1;0;-2;-1;-1;-1;0;0;2025-04-09 13:37:46.554100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28364;-3;2;-3;-3;0;-2;0;-2;2025-04-09 13:37:46.555100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28365;0;0;-3;-2;-1;1;-1;-1;2025-04-09 13:37:46.555100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28366;-1;0;3;0;1;-1;-1;0;2025-04-09 13:37:46.556100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28367;-2;-3;-1;-1;-2;-1;-1;-2;2025-04-09 13:37:46.556100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16646;;;;;0.2323079;0.6949208;0.05312514;extension;13;;Resting;
28368;0;2;1;2;0;0;-2;1;2025-04-09 13:37:46.576100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16648;;;;;0.2321397;0.6946537;0.05196691;extension;13;;Resting;
28369;-1;0;-2;0;-1;-2;0;-2;2025-04-09 13:37:46.576100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16648;;;;;0.2321397;0.6946537;0.05196691;extension;13;;Resting;
28370;-1;1;-1;-1;-3;-1;-1;0;2025-04-09 13:37:46.582100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16648;;;;;0.2321397;0.6946537;0.05196691;extension;13;;Resting;
28371;-1;-5;-3;-1;-2;-1;-1;-2;2025-04-09 13:37:46.582100;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16648;;;;;0.2321397;0.6946537;0.05196691;extension;13;;Resting;
28372;1;2;0;-1;0;-3;-2;-1;2025-04-09 13:37:46.591000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16649;;;;;0.2317004;0.6943052;0.05135798;extension;13;;Resting;
28373;0;-2;-1;-2;-1;-1;0;-1;2025-04-09 13:37:46.591000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16649;;;;;0.2317004;0.6943052;0.05135798;extension;13;;Resting;
28374;-2;-12;-5;-2;-2;0;0;-1;2025-04-09 13:37:46.613000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16651;;;;;0.2315479;0.6941421;0.05054951;extension;13;;Resting;
28375;-1;0;0;0;0;0;0;0;2025-04-09 13:37:46.613000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16651;;;;;0.2315479;0.6941421;0.05054951;extension;13;;Resting;
28376;0;2;0;1;-1;0;1;-1;2025-04-09 13:37:46.614000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16651;;;;;0.2315479;0.6941421;0.05054951;extension;13;;Resting;
28377;-2;-4;-4;-3;-1;0;0;1;2025-04-09 13:37:46.614000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16651;;;;;0.2315479;0.6941421;0.05054951;extension;13;;Resting;
28378;1;1;3;0;-1;0;0;0;2025-04-09 13:37:46.621000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16652;;;;;0.2315046;0.6938421;0.05016422;extension;13;;Resting;
28379;-3;-3;-1;-3;-3;-1;-2;0;2025-04-09 13:37:46.621000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16652;;;;;0.2315046;0.6938421;0.05016422;extension;13;;Resting;
28380;1;1;-2;-2;0;-2;-1;-1;2025-04-09 13:37:46.627900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16652;;;;;0.2315046;0.6938421;0.05016422;extension;13;;Resting;
28381;1;-4;-1;-2;-2;-2;1;1;2025-04-09 13:37:46.628900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16652;;;;;0.2315046;0.6938421;0.05016422;extension;13;;Resting;
28382;-1;-1;-2;-3;-1;-1;0;-1;2025-04-09 13:37:46.629900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16653;;;;;0.2315747;0.6937395;0.05022621;extension;13;;Resting;
28383;0;1;0;-1;1;-1;-2;-1;2025-04-09 13:37:46.629900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16653;;;;;0.2315747;0.6937395;0.05022621;extension;13;;Resting;
28384;-2;-1;-4;-1;0;0;-1;0;2025-04-09 13:37:46.650900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16654;;;;;0.2316046;0.6936911;0.0502615;extension;13;;Resting;
28385;-1;0;1;2;-2;0;0;-2;2025-04-09 13:37:46.650900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16654;;;;;0.2316046;0.6936911;0.0502615;extension;13;;Resting;
28386;-1;1;-1;-1;0;0;-1;0;2025-04-09 13:37:46.672800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16656;;;;;0.2321045;0.6934226;0.05006862;extension;13;;Resting;
28387;0;0;-1;1;-1;-2;0;-1;2025-04-09 13:37:46.672800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16656;;;;;0.2321045;0.6934226;0.05006862;extension;13;;Resting;
28388;0;-5;0;0;-1;-2;-3;-1;2025-04-09 13:37:46.673800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16656;;;;;0.2321045;0.6934226;0.05006862;extension;13;;Resting;
28389;-2;2;0;-1;0;1;0;0;2025-04-09 13:37:46.673800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16656;;;;;0.2321045;0.6934226;0.05006862;extension;13;;Resting;
28390;-1;-2;-2;-1;0;-1;-1;-2;2025-04-09 13:37:46.680800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16657;;;;;0.2323497;0.6933359;0.05029988;extension;13;;Resting;
28391;0;0;0;-2;-1;0;0;-2;2025-04-09 13:37:46.680800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16657;;;;;0.2323497;0.6933359;0.05029988;extension;13;;Resting;
28392;1;-2;-2;-2;0;0;0;0;2025-04-09 13:37:46.687800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16658;;;;;0.2327339;0.6929337;0.05034399;extension;13;;Resting;
28393;-2;1;-1;-1;-1;0;0;-1;2025-04-09 13:37:46.687800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16658;;;;;0.2327339;0.6929337;0.05034399;extension;13;;Resting;
28394;-1;-3;-2;1;-1;-2;-1;-1;2025-04-09 13:37:46.695800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16658;;;;;0.2327339;0.6929337;0.05034399;extension;13;;Resting;
28395;-1;1;-1;1;-1;-1;-2;1;2025-04-09 13:37:46.695800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16658;;;;;0.2327339;0.6929337;0.05034399;extension;13;;Resting;
28396;-2;-2;-1;-1;0;-1;-1;0;2025-04-09 13:37:46.724700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16661;;;;;0.2337127;0.6920735;0.05086327;extension;13;;Resting;
28397;-1;0;-2;-1;-3;-1;-3;-1;2025-04-09 13:37:46.725700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16661;;;;;0.2337127;0.6920735;0.05086327;extension;13;;Resting;
28398;-1;3;1;0;-1;-1;0;1;2025-04-09 13:37:46.740700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16662;;;;;0.2341911;0.6919951;0.05070543;extension;13;;Resting;
28399;1;10;3;0;1;-2;-1;0;2025-04-09 13:37:46.740700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16662;;;;;0.2341911;0.6919951;0.05070543;extension;13;;Resting;
28400;-5;-15;-6;-5;-1;-1;0;-2;2025-04-09 13:37:46.741700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28401;-1;-1;0;0;-1;0;-1;-1;2025-04-09 13:37:46.741700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28402;-1;-2;0;-1;-1;-1;1;-1;2025-04-09 13:37:46.749600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28403;-1;1;0;-1;-2;1;-3;1;2025-04-09 13:37:46.749600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28404;0;0;1;-2;0;-1;-2;-1;2025-04-09 13:37:46.750600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28405;2;5;2;1;-2;0;0;0;2025-04-09 13:37:46.750600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16663;;;;;0.2345045;0.6918828;0.05095959;extension;13;;Resting;
28406;-2;-3;-2;-2;0;-1;-1;-2;2025-04-09 13:37:46.762600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16664;;;;;0.2347191;0.6913218;0.05065584;extension;13;;Resting;
28407;1;3;3;1;1;-2;-1;-2;2025-04-09 13:37:46.762600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16664;;;;;0.2347191;0.6913218;0.05065584;extension;13;;Resting;
28408;-7;-14;-6;-4;-3;0;-2;-2;2025-04-09 13:37:46.770600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16665;;;;;0.2349068;0.6911408;0.05096936;extension;13;;Resting;
28409;-2;-4;-4;-2;-1;0;-1;-1;2025-04-09 13:37:46.770600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16665;;;;;0.2349068;0.6911408;0.05096936;extension;13;;Resting;
28410;-1;2;-2;1;0;0;0;0;2025-04-09 13:37:46.777600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16666;;;;;0.2350802;0.6910805;0.05115223;extension;13;;Resting;
28411;0;-2;-1;0;1;0;-3;-1;2025-04-09 13:37:46.777600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16666;;;;;0.2350802;0.6910805;0.05115223;extension;13;;Resting;
28412;1;4;3;2;-1;-1;-1;1;2025-04-09 13:37:46.815500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16669;;;;;0.235486;0.6908404;0.05126858;extension;13;;Resting;
28413;0;1;0;0;-1;-2;-3;-1;2025-04-09 13:37:46.815500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16669;;;;;0.235486;0.6908404;0.05126858;extension;13;;Resting;
28414;-2;-3;-2;0;-1;0;0;0;2025-04-09 13:37:46.845400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16672;;;;;0.2361452;0.6907301;0.05169344;extension;13;;Resting;
28415;-1;-3;-1;0;-3;-2;-1;-2;2025-04-09 13:37:46.845400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16672;;;;;0.2361452;0.6907301;0.05169344;extension;13;;Resting;
28416;3;2;0;1;0;0;1;0;2025-04-09 13:37:46.846400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16672;;;;;0.2361452;0.6907301;0.05169344;extension;13;;Resting;
28417;1;5;3;0;-1;-3;0;-1;2025-04-09 13:37:46.846400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16672;;;;;0.2361452;0.6907301;0.05169344;extension;13;;Resting;
28418;-2;-3;-2;-1;-2;-1;0;-2;2025-04-09 13:37:46.854900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28419;-2;-9;-5;-3;-2;0;0;-3;2025-04-09 13:37:46.855900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28420;-2;2;0;-1;0;0;-1;-1;2025-04-09 13:37:46.855900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28421;1;2;1;0;0;0;1;-1;2025-04-09 13:37:46.855900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28422;1;2;0;0;0;-2;0;0;2025-04-09 13:37:46.860800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28423;-2;-3;-2;0;-1;-1;-1;-2;2025-04-09 13:37:46.860800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16673;;;;;0.2363975;0.6905004;0.05159521;extension;13;;Resting;
28424;1;3;2;0;0;-1;-1;1;2025-04-09 13:37:46.876800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28425;0;0;0;-1;1;-1;-1;1;2025-04-09 13:37:46.876800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28426;1;-3;-1;0;-3;-2;0;0;2025-04-09 13:37:46.877800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28427;-3;-6;-4;0;-1;-2;0;-2;2025-04-09 13:37:46.877800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28428;-3;-3;-2;-1;-1;0;0;-2;2025-04-09 13:37:46.878800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28429;-2;1;-1;0;-1;1;1;1;2025-04-09 13:37:46.878800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16675;;;;;0.2366057;0.6904005;0.05193329;extension;13;;Resting;
28430;1;5;1;1;-1;-1;-3;0;2025-04-09 13:37:46.890800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16676;;;;;0.2367468;0.6902165;0.05193329;extension;13;;Resting;
28431;1;-1;-1;-3;0;-1;-1;-1;2025-04-09 13:37:46.890800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16676;;;;;0.2367468;0.6902165;0.05193329;extension;13;;Resting;
28432;-3;-2;-3;-1;-1;0;-1;-1;2025-04-09 13:37:46.892800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16676;;;;;0.2367468;0.6902165;0.05193329;extension;13;;Resting;
28433;0;1;1;-1;0;0;0;0;2025-04-09 13:37:46.892800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16676;;;;;0.2367468;0.6902165;0.05193329;extension;13;;Resting;
28434;0;-2;-2;0;-1;0;0;1;2025-04-09 13:37:46.920700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28435;-1;-1;-3;-1;-1;-1;0;-1;2025-04-09 13:37:46.920700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28436;0;-2;-2;-3;-1;0;0;-2;2025-04-09 13:37:46.922700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28437;0;0;0;-3;-2;-2;0;1;2025-04-09 13:37:46.922700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28438;-1;-2;0;0;-1;-2;-1;-1;2025-04-09 13:37:46.927700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28439;-1;2;0;-1;1;-2;0;-1;2025-04-09 13:37:46.927700;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16679;;;;;0.2370658;0.6897097;0.05201221;extension;13;;Resting;
28440;0;2;2;2;1;-1;0;1;2025-04-09 13:37:46.934600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16680;;;;;0.2371295;0.6897795;0.05233955;extension;13;;Resting;
28441;-3;-7;-3;-2;-1;-4;0;-2;2025-04-09 13:37:46.934600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16680;;;;;0.2371295;0.6897795;0.05233955;extension;13;;Resting;
28442;-2;-3;-4;-2;-2;0;-1;-3;2025-04-09 13:37:46.950600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16681;;;;;0.2372571;0.6896821;0.05236411;extension;13;;Resting;
28443;-1;-1;0;-1;-1;-2;0;0;2025-04-09 13:37:46.950600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16681;;;;;0.2372571;0.6896821;0.05236411;extension;13;;Resting;
28444;1;0;0;1;-2;-1;1;-1;2025-04-09 13:37:46.957600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16682;;;;;0.2374027;0.6893158;0.05211306;extension;13;;Resting;
28445;1;1;-1;0;-2;-2;0;-1;2025-04-09 13:37:46.957600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16682;;;;;0.2374027;0.6893158;0.05211306;extension;13;;Resting;
28446;0;1;3;0;0;-2;0;0;2025-04-09 13:37:46.973500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16683;;;;;0.2375408;0.6893216;0.05187488;extension;13;;Resting;
28447;-1;-3;-4;-1;0;-1;-1;0;2025-04-09 13:37:46.973500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16683;;;;;0.2375408;0.6893216;0.05187488;extension;13;;Resting;
28448;-1;-1;-2;-1;-1;-1;-1;-1;2025-04-09 13:37:46.975500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16684;;;;;0.2375819;0.6892503;0.05187702;extension;13;;Resting;
28449;0;5;1;1;0;0;0;0;2025-04-09 13:37:46.975500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16684;;;;;0.2375819;0.6892503;0.05187702;extension;13;;Resting;
28450;-3;-11;-4;0;-2;0;0;-3;2025-04-09 13:37:47.026900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28451;0;0;-2;-2;-3;-1;-1;-2;2025-04-09 13:37:47.026900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28452;-1;-1;-5;-3;-2;-1;0;-1;2025-04-09 13:37:47.028900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28453;0;-1;1;-1;-1;-2;-2;-1;2025-04-09 13:37:47.028900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28454;-1;0;-1;-2;-1;0;-1;-1;2025-04-09 13:37:47.029900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28455;0;2;0;-2;0;1;0;0;2025-04-09 13:37:47.029900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16688;;;;;0.2374919;0.6882732;0.05099678;extension;13;;Resting;
28456;-1;-1;0;-1;-2;0;-1;-2;2025-04-09 13:37:47.057800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16691;;;;;0.2375094;0.6880282;0.05070996;extension;13;;Resting;
28457;-3;-2;0;-2;-2;-2;-1;-2;2025-04-09 13:37:47.057800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16691;;;;;0.2375094;0.6880282;0.05070996;extension;13;;Resting;
28458;3;10;6;4;1;-1;-1;1;2025-04-09 13:37:47.059000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16691;;;;;0.2375094;0.6880282;0.05070996;extension;13;;Resting;
28459;-6;-9;-8;-3;-2;-2;-1;-1;2025-04-09 13:37:47.059000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16691;;;;;0.2375094;0.6880282;0.05070996;extension;13;;Resting;
28460;-1;0;-1;-1;0;-1;-1;-1;2025-04-09 13:37:47.079500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28461;-2;-3;-1;-1;0;-1;-2;-1;2025-04-09 13:37:47.079500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28462;1;2;-5;0;0;0;-2;0;2025-04-09 13:37:47.080500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28463;1;0;2;-2;-1;-1;-1;-1;2025-04-09 13:37:47.080500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28464;0;0;1;0;-1;0;0;0;2025-04-09 13:37:47.082500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28465;-1;0;-1;1;0;0;-1;-1;2025-04-09 13:37:47.083000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16693;;;;;0.2375547;0.6881583;0.05111861;extension;13;;Resting;
28466;-2;-7;-4;-1;-1;0;0;1;2025-04-09 13:37:47.146800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16699;;;;;0.2379506;0.6878349;0.05076289;extension;13;;Resting;
28467;-2;-2;-2;-1;0;-1;-1;0;2025-04-09 13:37:47.146800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16699;;;;;0.2379506;0.6878349;0.05076289;extension;13;;Resting;
28468;-2;1;1;-1;-1;-1;-1;-3;2025-04-09 13:37:47.147800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16699;;;;;0.2379506;0.6878349;0.05076289;extension;13;;Resting;
28469;1;1;0;-1;-1;0;1;-2;2025-04-09 13:37:47.147800;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16699;;;;;0.2379506;0.6878349;0.05076289;extension;13;;Resting;
28470;0;3;0;-1;-1;-1;0;-2;2025-04-09 13:37:47.259000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16709;;;;;0.237882;0.6880651;0.05029392;extension;13;;Resting;
28471;0;0;-1;-1;-1;-1;0;0;2025-04-09 13:37:47.259000;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16709;;;;;0.237882;0.6880651;0.05029392;extension;13;;Resting;
28472;-4;-3;-3;-1;0;-3;-2;-1;2025-04-09 13:37:47.288500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16712;;;;;0.2377475;0.6879668;0.04965687;extension;13;;Resting;
28473;-2;-3;-3;-1;-1;0;-1;0;2025-04-09 13:37:47.288500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16712;;;;;0.2377475;0.6879668;0.04965687;extension;13;;Resting;
28474;-1;-1;-1;-2;-1;-1;1;-3;2025-04-09 13:37:47.290500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16712;;;;;0.2377475;0.6879668;0.04965687;extension;13;;Resting;
28475;-2;-1;-1;-3;-1;-1;-2;-3;2025-04-09 13:37:47.290500;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16712;;;;;0.2377475;0.6879668;0.04965687;extension;13;;Resting;
28476;-3;-4;-1;-1;-1;-1;-3;-1;2025-04-09 13:37:47.326400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16715;;;;;0.2376044;0.6882287;0.0495677;extension;13;;Resting;
28477;0;0;-1;1;-1;-1;-2;0;2025-04-09 13:37:47.326400;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16715;;;;;0.2376044;0.6882287;0.0495677;extension;13;;Resting;
28478;-1;-3;-2;0;-1;0;0;1;2025-04-09 13:37:47.355300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16717;;;;;0.2374003;0.688637;0.04986906;extension;13;;Resting;
28479;0;-3;0;-1;-1;-2;0;1;2025-04-09 13:37:47.355300;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16717;;;;;0.2374003;0.688637;0.04986906;extension;13;;Resting;
28480;2;6;1;-2;-2;-2;0;0;2025-04-09 13:37:47.446600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16726;;;;;0.2371497;0.6891798;0.05078244;extension;13;;Resting;
28481;-1;-7;1;-1;-2;1;-1;1;2025-04-09 13:37:47.446600;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16726;;;;;0.2371497;0.6891798;0.05078244;extension;13;;Resting;
28482;-1;-3;-2;-2;-2;-2;-2;-2;2025-04-09 13:37:47.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16732;;;;;0.2366543;0.6893469;0.05051088;extension;13;;Resting;
28483;-1;-1;-2;-1;-1;-2;0;-1;2025-04-09 13:37:47.512900;fbd421cb-e95e-4f48-b2c9-843c5d1f0416;16732;;;;;0.2366543;0.6893469;0.05051088;extension;13;;Resting;
