Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
35037;-2;-3;-1;-2;0;0;-3;-1;2025-04-09 13:33:10.991800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19337;;;;;0.2258959;0.6917069;0.02047825;pinch;16;;Resting;
35038;-6;-8;-3;-3;0;-1;-2;0;2025-04-09 13:33:10.998200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19338;;;;;0.2258859;0.6916643;0.02045608;pinch;16;;Resting;
35039;1;-3;-2;-2;0;0;-1;0;2025-04-09 13:33:10.998200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19338;;;;;0.2258859;0.6916643;0.02045608;pinch;16;;Resting;
35040;0;-1;-1;-1;0;1;-1;-1;2025-04-09 13:33:10.999200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19338;;;;;0.2258859;0.6916643;0.02045608;pinch;16;;Resting;
35041;2;7;3;1;1;1;2;-1;2025-04-09 13:33:10.999200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19338;;;;;0.2258859;0.6916643;0.02045608;pinch;16;;Resting;
35042;0;2;1;1;0;-1;-2;2;2025-04-09 13:33:11.045100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35043;0;-1;0;-3;0;-1;0;0;2025-04-09 13:33:11.045100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35044;-1;-2;-2;-2;-1;-1;0;0;2025-04-09 13:33:11.046100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35045;-1;-3;0;1;-1;-1;-1;0;2025-04-09 13:33:11.046100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35046;-4;-2;-1;-1;-1;-1;-2;-2;2025-04-09 13:33:11.047100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35047;-2;-2;-1;-1;-2;0;-1;-2;2025-04-09 13:33:11.047100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19342;;;;;0.2261422;0.6921028;0.02088737;pinch;16;;Resting;
35048;0;0;0;-1;1;0;-1;0;2025-04-09 13:33:11.050100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19343;;;;;0.2261474;0.6921577;0.02105546;pinch;16;;Resting;
35049;-2;-2;-1;-1;-2;-1;-1;-1;2025-04-09 13:33:11.051100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19343;;;;;0.2261474;0.6921577;0.02105546;pinch;16;;Resting;
35050;0;-1;0;-2;-1;-1;1;0;2025-04-09 13:33:11.057100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19343;;;;;0.2261474;0.6921577;0.02105546;pinch;16;;Resting;
35051;2;0;1;1;-1;-1;-1;0;2025-04-09 13:33:11.057100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19343;;;;;0.2261474;0.6921577;0.02105546;pinch;16;;Resting;
35052;-1;-3;-4;-3;-1;0;-1;-1;2025-04-09 13:33:11.066100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19344;;;;;0.2261875;0.6921195;0.02102256;pinch;16;;Resting;
35053;0;3;0;0;0;1;-1;-1;2025-04-09 13:33:11.066100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19344;;;;;0.2261875;0.6921195;0.02102256;pinch;16;;Resting;
35054;-3;-1;-3;-3;-2;-3;1;-3;2025-04-09 13:33:11.096000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19347;;;;;0.2262371;0.6923374;0.02112055;pinch;16;;Resting;
35055;1;-1;0;-1;-2;-1;-1;0;2025-04-09 13:33:11.097000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19347;;;;;0.2262371;0.6923374;0.02112055;pinch;16;;Resting;
35056;-2;0;1;-2;-1;-1;-1;0;2025-04-09 13:33:11.097000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19347;;;;;0.2262371;0.6923374;0.02112055;pinch;16;;Resting;
35057;-2;-3;0;0;-1;-2;-1;-2;2025-04-09 13:33:11.097000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19347;;;;;0.2262371;0.6923374;0.02112055;pinch;16;;Resting;
35058;1;1;0;2;0;-1;-1;1;2025-04-09 13:33:11.110900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19348;;;;;0.2261366;0.692522;0.02131891;pinch;16;;Resting;
35059;0;5;1;2;-1;-1;-1;-1;2025-04-09 13:33:11.111900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19348;;;;;0.2261366;0.692522;0.02131891;pinch;16;;Resting;
35060;-4;-11;-4;-5;0;-2;-2;-1;2025-04-09 13:33:11.111900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19348;;;;;0.2261366;0.692522;0.02131891;pinch;16;;Resting;
35061;-2;-3;0;-1;-1;-1;-1;0;2025-04-09 13:33:11.111900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19348;;;;;0.2261366;0.692522;0.02131891;pinch;16;;Resting;
35062;-1;-8;-7;-6;-2;-1;0;-3;2025-04-09 13:33:11.117900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19349;;;;;0.2261056;0.6925669;0.02134943;pinch;16;;Resting;
35063;-3;0;-3;0;-2;-2;-2;1;2025-04-09 13:33:11.117900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19349;;;;;0.2261056;0.6925669;0.02134943;pinch;16;;Resting;
35064;1;4;2;2;-1;-1;0;1;2025-04-09 13:33:11.125900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19349;;;;;0.2261056;0.6925669;0.02134943;pinch;16;;Resting;
35065;0;0;2;0;0;-1;-1;-1;2025-04-09 13:33:11.125900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19349;;;;;0.2261056;0.6925669;0.02134943;pinch;16;;Resting;
35066;-1;-7;-8;-6;-3;-2;-1;-3;2025-04-09 13:33:11.177800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19354;;;;;0.2257308;0.6924987;0.02176881;pinch;16;;Resting;
35067;1;1;2;1;0;1;-1;0;2025-04-09 13:33:11.177800;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19354;;;;;0.2257308;0.6924987;0.02176881;pinch;16;;Resting;
35068;0;0;-2;-1;-1;-1;1;-2;2025-04-09 13:33:11.193700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19355;;;;;0.2257122;0.6923577;0.02185535;pinch;16;;Resting;
35069;-1;-2;-3;-1;-1;-2;-1;-1;2025-04-09 13:33:11.193700;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19355;;;;;0.2257122;0.6923577;0.02185535;pinch;16;;Resting;
35070;-1;5;1;1;-2;-3;-1;0;2025-04-09 13:33:11.246600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19360;;;;;0.2257494;0.692824;0.02207017;pinch;16;;Resting;
35071;-4;-8;-1;-3;-2;-1;0;-2;2025-04-09 13:33:11.246600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19360;;;;;0.2257494;0.692824;0.02207017;pinch;16;;Resting;
35072;-1;0;0;1;-3;-1;-3;0;2025-04-09 13:33:11.246600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19360;;;;;0.2257494;0.692824;0.02207017;pinch;16;;Resting;
35073;-1;0;-3;-1;-1;-2;1;-1;2025-04-09 13:33:11.246600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19360;;;;;0.2257494;0.692824;0.02207017;pinch;16;;Resting;
35074;-2;-4;-4;-3;-1;-1;-1;-1;2025-04-09 13:33:11.314600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19366;;;;;0.2257732;0.6935908;0.02259111;pinch;16;;Resting;
35075;1;1;1;-1;-1;-1;-1;0;2025-04-09 13:33:11.314600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19366;;;;;0.2257732;0.6935908;0.02259111;pinch;16;;Resting;
35076;1;1;-3;-2;1;0;-1;-2;2025-04-09 13:33:11.328600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19368;;;;;0.2259395;0.6935047;0.022475;pinch;16;;Resting;
35077;0;3;4;1;1;-1;-1;0;2025-04-09 13:33:11.328600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19368;;;;;0.2259395;0.6935047;0.022475;pinch;16;;Resting;
35078;-4;-4;-1;-1;-2;-1;-1;-3;2025-04-09 13:33:11.329600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19368;;;;;0.2259395;0.6935047;0.022475;pinch;16;;Resting;
35079;0;-1;1;0;-1;-2;-1;-1;2025-04-09 13:33:11.329600;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19368;;;;;0.2259395;0.6935047;0.022475;pinch;16;;Resting;
35080;0;-4;-7;-4;-1;0;-1;-2;2025-04-09 13:33:11.351500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19370;;;;;0.2258904;0.6935068;0.02263641;pinch;16;;Resting;
35081;0;1;-2;0;-1;1;-1;0;2025-04-09 13:33:11.351500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19370;;;;;0.2258904;0.6935068;0.02263641;pinch;16;;Resting;
35082;-2;-3;-1;-1;-1;-1;-1;0;2025-04-09 13:33:11.351500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19370;;;;;0.2258904;0.6935068;0.02263641;pinch;16;;Resting;
35083;-1;0;-1;0;-2;-1;1;-1;2025-04-09 13:33:11.351500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19370;;;;;0.2258904;0.6935068;0.02263641;pinch;16;;Resting;
35084;0;-4;-1;0;1;2;0;-1;2025-04-09 13:33:11.373500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19372;;;;;0.2257711;0.6936167;0.02281475;pinch;16;;Resting;
35085;0;0;0;0;0;-1;-1;1;2025-04-09 13:33:11.373500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19372;;;;;0.2257711;0.6936167;0.02281475;pinch;16;;Resting;
35086;-2;0;-2;-1;-1;-2;0;-1;2025-04-09 13:33:11.411400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19375;;;;;0.2257431;0.6937859;0.0230453;pinch;16;;Resting;
35087;-1;-2;-2;-2;0;-1;-1;0;2025-04-09 13:33:11.411400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19375;;;;;0.2257431;0.6937859;0.0230453;pinch;16;;Resting;
35088;-2;-2;-4;-3;-2;-2;-3;-2;2025-04-09 13:33:11.412300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19375;;;;;0.2257431;0.6937859;0.0230453;pinch;16;;Resting;
35089;1;0;1;0;-1;-2;0;-1;2025-04-09 13:33:11.412300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19375;;;;;0.2257431;0.6937859;0.0230453;pinch;16;;Resting;
35090;1;5;0;1;-1;-1;0;-1;2025-04-09 13:33:11.418300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19376;;;;;0.2257312;0.6936936;0.02289009;pinch;16;;Resting;
35091;-2;-4;1;-2;-1;-1;-2;0;2025-04-09 13:33:11.418300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19376;;;;;0.2257312;0.6936936;0.02289009;pinch;16;;Resting;
35092;0;-1;0;-1;-1;-1;-1;-1;2025-04-09 13:33:11.419300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19376;;;;;0.2257312;0.6936936;0.02289009;pinch;16;;Resting;
35093;0;-5;-6;-5;-1;-1;-1;-1;2025-04-09 13:33:11.419300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19376;;;;;0.2257312;0.6936936;0.02289009;pinch;16;;Resting;
35094;0;-3;0;-1;-1;-1;-1;-1;2025-04-09 13:33:11.433300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19377;;;;;0.2256987;0.6937125;0.02285862;pinch;16;;Resting;
35095;2;3;0;1;1;0;0;0;2025-04-09 13:33:11.433300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19377;;;;;0.2256987;0.6937125;0.02285862;pinch;16;;Resting;
35096;-4;-3;-3;-1;-1;-1;-1;-2;2025-04-09 13:33:11.440300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35097;0;2;2;1;-1;-1;-1;-1;2025-04-09 13:33:11.440300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35098;-1;0;0;-2;-2;-1;-1;-2;2025-04-09 13:33:11.448300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35099;-2;-1;1;1;0;2;0;-1;2025-04-09 13:33:11.448300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35100;2;-1;1;2;-1;-2;0;-2;2025-04-09 13:33:11.449200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35101;-2;0;-2;-1;-3;-1;-1;-2;2025-04-09 13:33:11.449200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19378;;;;;0.2254428;0.6937642;0.02285886;pinch;16;;Resting;
35102;1;3;1;0;0;0;0;0;2025-04-09 13:33:11.457200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19379;;;;;0.2254135;0.6936882;0.0227344;pinch;16;;Resting;
35103;-2;-3;-4;-4;-3;0;-2;0;2025-04-09 13:33:11.457200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19379;;;;;0.2254135;0.6936882;0.0227344;pinch;16;;Resting;
35104;0;-2;-1;-1;0;-1;0;-1;2025-04-09 13:33:11.463200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19380;;;;;0.2253775;0.693676;0.02272439;pinch;16;;Resting;
35105;-2;-1;0;-1;-1;-1;-2;0;2025-04-09 13:33:11.463200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19380;;;;;0.2253775;0.693676;0.02272439;pinch;16;;Resting;
35106;0;-2;-4;-2;0;-2;-1;-1;2025-04-09 13:33:11.479200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19381;;;;;0.2255885;0.6939448;0.02309871;pinch;16;;Resting;
35107;-1;0;3;2;1;-1;0;1;2025-04-09 13:33:11.479200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19381;;;;;0.2255885;0.6939448;0.02309871;pinch;16;;Resting;
35108;-1;-3;-2;-4;-1;0;-1;-2;2025-04-09 13:33:11.479200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19381;;;;;0.2255885;0.6939448;0.02309871;pinch;16;;Resting;
35109;-1;-1;-2;-1;0;-1;-2;0;2025-04-09 13:33:11.479200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19381;;;;;0.2255885;0.6939448;0.02309871;pinch;16;;Resting;
35110;-4;-4;-3;-2;-3;-2;0;-1;2025-04-09 13:33:11.487100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19382;;;;;0.2256325;0.6938511;0.02299285;pinch;16;;Resting;
35111;1;0;0;0;-1;0;1;0;2025-04-09 13:33:11.487100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19382;;;;;0.2256325;0.6938511;0.02299285;pinch;16;;Resting;
35112;0;7;-3;0;0;0;0;0;2025-04-09 13:33:11.493100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19382;;;;;0.2256325;0.6938511;0.02299285;pinch;16;;Resting;
35113;-7;-13;-3;-3;-4;-2;-1;-2;2025-04-09 13:33:11.493100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19382;;;;;0.2256325;0.6938511;0.02299285;pinch;16;;Resting;
35114;0;-1;-1;-1;-1;-2;0;0;2025-04-09 13:33:11.516100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19384;;;;;0.2257583;0.6939508;0.02325487;pinch;16;;Resting;
35115;-2;-10;0;0;-1;-1;-1;1;2025-04-09 13:33:11.516100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19384;;;;;0.2257583;0.6939508;0.02325487;pinch;16;;Resting;
35116;-1;2;-1;-1;0;0;0;0;2025-04-09 13:33:11.517100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19384;;;;;0.2257583;0.6939508;0.02325487;pinch;16;;Resting;
35117;1;-2;1;0;0;0;-1;-1;2025-04-09 13:33:11.517100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19384;;;;;0.2257583;0.6939508;0.02325487;pinch;16;;Resting;
35118;0;2;0;-1;0;0;0;0;2025-04-09 13:33:11.524000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19385;;;;;0.2257755;0.6937742;0.02348828;pinch;16;;Resting;
35119;-3;-3;-4;-3;-1;-2;-2;-3;2025-04-09 13:33:11.524000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19385;;;;;0.2257755;0.6937742;0.02348828;pinch;16;;Resting;
35120;1;0;-2;-3;0;0;-1;-2;2025-04-09 13:33:11.546000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19387;;;;;0.2255553;0.6937203;0.02353382;pinch;16;;Resting;
35121;0;-3;-1;0;-2;-3;1;0;2025-04-09 13:33:11.546000;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19387;;;;;0.2255553;0.6937203;0.02353382;pinch;16;;Resting;
35122;2;2;-1;2;0;1;1;0;2025-04-09 13:33:11.567900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19389;;;;;0.2256311;0.6935638;0.0231092;pinch;16;;Resting;
35123;0;-3;1;-1;-2;0;0;1;2025-04-09 13:33:11.567900;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19389;;;;;0.2256311;0.6935638;0.0231092;pinch;16;;Resting;
35124;0;-2;-3;-1;-2;0;0;1;2025-04-09 13:33:11.598400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19392;;;;;0.2256434;0.6934272;0.02272868;pinch;16;;Resting;
35125;-2;1;-3;-1;-1;-1;-1;0;2025-04-09 13:33:11.598400;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19392;;;;;0.2256434;0.6934272;0.02272868;pinch;16;;Resting;
35126;0;0;1;-1;0;-2;-1;-1;2025-04-09 13:33:11.613300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19393;;;;;0.2256201;0.6935035;0.0228188;pinch;16;;Resting;
35127;-1;-1;-2;-2;0;-1;0;-1;2025-04-09 13:33:11.613300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19393;;;;;0.2256201;0.6935035;0.0228188;pinch;16;;Resting;
35128;0;-1;-1;-1;-1;0;1;-1;2025-04-09 13:33:11.614300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19393;;;;;0.2256201;0.6935035;0.0228188;pinch;16;;Resting;
35129;0;-2;-1;-1;0;0;0;-2;2025-04-09 13:33:11.614300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19393;;;;;0.2256201;0.6935035;0.0228188;pinch;16;;Resting;
35130;-1;3;-2;-1;0;-1;-2;-1;2025-04-09 13:33:11.622300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19394;;;;;0.2256615;0.6934146;0.02255034;pinch;16;;Resting;
35131;-1;0;-2;-1;-1;-1;-1;-1;2025-04-09 13:33:11.622300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19394;;;;;0.2256615;0.6934146;0.02255034;pinch;16;;Resting;
35132;-2;0;1;0;-1;-1;-2;-2;2025-04-09 13:33:11.635300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19395;;;;;0.2256667;0.6933889;0.02250791;pinch;16;;Resting;
35133;1;-2;-3;-1;-1;0;1;0;2025-04-09 13:33:11.635300;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19395;;;;;0.2256667;0.6933889;0.02250791;pinch;16;;Resting;
35134;-1;2;-2;-2;0;-1;0;-1;2025-04-09 13:33:11.645200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35135;-4;-3;0;0;0;-2;0;-1;2025-04-09 13:33:11.645200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35136;0;2;0;1;0;0;-1;-1;2025-04-09 13:33:11.646200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35137;1;3;1;2;0;0;-1;0;2025-04-09 13:33:11.646200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35138;-2;-5;0;-1;-1;-2;-1;-2;2025-04-09 13:33:11.646200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35139;-1;-2;-1;-1;-2;0;0;-2;2025-04-09 13:33:11.647200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35140;0;2;1;0;-1;-1;-2;-1;2025-04-09 13:33:11.650200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35141;1;4;1;2;1;-2;0;-1;2025-04-09 13:33:11.650200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35142;-3;1;-2;-5;-1;-1;0;-1;2025-04-09 13:33:11.651200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35143;-4;-4;-5;-2;0;-1;0;-1;2025-04-09 13:33:11.651200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19396;;;;;0.2256286;0.6934427;0.02257943;pinch;16;;Resting;
35144;0;2;-3;0;0;0;1;-1;2025-04-09 13:33:11.666200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19398;;;;;0.2256534;0.6932586;0.02256846;pinch;16;;Resting;
35145;0;1;-1;0;-2;-2;-2;-1;2025-04-09 13:33:11.666200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19398;;;;;0.2256534;0.6932586;0.02256846;pinch;16;;Resting;
35146;0;0;0;-1;-3;-1;-1;-1;2025-04-09 13:33:11.667200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19398;;;;;0.2256534;0.6932586;0.02256846;pinch;16;;Resting;
35147;1;1;2;1;0;0;0;-1;2025-04-09 13:33:11.667200;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19398;;;;;0.2256534;0.6932586;0.02256846;pinch;16;;Resting;
35148;-2;3;1;-2;0;0;0;0;2025-04-09 13:33:11.680100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19399;;;;;0.2255702;0.6934034;0.02272129;pinch;16;;Resting;
35149;-5;-4;-1;-3;-1;-1;-2;-3;2025-04-09 13:33:11.680100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19399;;;;;0.2255702;0.6934034;0.02272129;pinch;16;;Resting;
35150;-2;-4;-1;2;1;-1;-2;-1;2025-04-09 13:33:11.689100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19400;;;;;0.2256068;0.693327;0.02256155;pinch;16;;Resting;
35151;0;0;-3;-3;-1;-2;-2;0;2025-04-09 13:33:11.689100;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19400;;;;;0.2256068;0.693327;0.02256155;pinch;16;;Resting;
35152;-4;-9;-3;-2;-2;0;-1;0;2025-04-09 13:33:11.727500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35153;-1;0;-1;2;-1;-1;1;-1;2025-04-09 13:33:11.727500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35154;-1;-2;0;2;-1;-2;-1;-2;2025-04-09 13:33:11.728500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35155;-1;0;-1;-3;0;0;-1;-3;2025-04-09 13:33:11.729500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35156;-1;1;1;-1;-1;-2;-2;0;2025-04-09 13:33:11.729500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35157;2;-1;0;-1;-1;-1;-1;1;2025-04-09 13:33:11.729500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19403;;;;;0.2254067;0.693135;0.022089;pinch;16;;Resting;
35158;-1;2;0;0;-1;0;-1;1;2025-04-09 13:33:11.734500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19404;;;;;0.2253889;0.6930996;0.02200365;pinch;16;;Resting;
35159;-2;0;-1;-1;0;-2;0;-1;2025-04-09 13:33:11.734500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19404;;;;;0.2253889;0.6930996;0.02200365;pinch;16;;Resting;
35160;-1;0;-2;2;-1;-1;-1;0;2025-04-09 13:33:11.740500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19404;;;;;0.2253889;0.6930996;0.02200365;pinch;16;;Resting;
35161;-4;-5;-4;-2;-1;-2;0;0;2025-04-09 13:33:11.740500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19404;;;;;0.2253889;0.6930996;0.02200365;pinch;16;;Resting;
35162;2;0;-2;-2;-1;0;-1;0;2025-04-09 13:33:11.749500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19405;;;;;0.2254566;0.6933259;0.02223277;pinch;16;;Resting;
35163;-2;0;1;0;-1;-2;-1;-2;2025-04-09 13:33:11.749500;1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1;19405;;;;;0.2254566;0.6933259;0.02223277;pinch;16;;Resting;
