EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
15.95,23.925,25.7,6.625,4.2,3.2,2.625,3.725,0.4,5.3,-4.8,0.875,0.1,-0.375,0.175,-0.725,21,16,19,19,15,13,17,26,28,28,26,19,27,28,26,26,971,1450,1402,402,245,181,165,232,6.0,0.383,0.617,0.295,0.689,0.317,0
16.35,29.225,20.9,7.5,4.3,2.825,2.8,3.0,-2.0,3.825,-0.8,-0.775,-0.325,-0.2,-0.325,0.2,25,21,19,19,20,14,23,22,27,28,24,20,23,23,29,23,1061,1885,1248,466,258,164,177,198,6.0,0.383,0.617,0.295,0.689,0.318,0
14.35,33.05,20.1,6.725,3.975,2.625,2.475,3.2,-1.275,-3.25,6.05,0.225,-0.425,-0.15,-0.075,-0.15,24,20,22,21,18,15,21,14,29,25,23,24,21,20,24,17,949,1888,1204,417,218,149,140,175,6.0,0.383,0.617,0.294,0.688,0.319,0
13.075,29.8,26.15,6.95,3.55,2.475,2.4,3.05,-0.675,-0.875,0.95,0.1,-0.075,0.275,-0.275,-0.425,18,23,24,24,17,10,16,13,26,27,26,25,23,19,25,21,722,1894,1519,448,198,119,132,163,6.0,0.383,0.617,0.294,0.687,0.319,0
12.4,28.925,27.1,7.05,3.475,2.75,2.125,2.625,0.9,7.9,3.875,-0.25,0.5,0.425,0.45,0.625,18,20,24,21,19,10,11,12,25,27,25,24,27,18,24,22,674,1721,1748,409,197,128,111,134,6.0,0.383,0.617,0.293,0.686,0.319,0
13.3,36.825,30.975,6.8,3.975,3.175,2.575,3.25,1.875,7.875,9.075,2.75,1.825,1.125,1.35,2.125,21,20,23,19,24,19,16,15,27,30,26,26,29,24,25,19,844,2266,2008,428,266,193,154,185,6.0,0.383,0.617,0.293,0.684,0.319,0
15.175,44.7,40.05,9.55,5.8,4.3,3.925,5.375,6.175,-1.475,5.075,3.675,1.75,1.05,0.65,0.775,16,28,24,19,23,25,24,20,22,33,27,25,25,25,23,20,865,2965,2490,607,369,267,249,317,6.0,0.383,0.617,0.292,0.683,0.32,0
21.35,43.225,45.125,13.225,7.55,5.35,4.575,6.15,1.225,-4.325,-3.925,-1.4,-0.425,0.0,-0.625,-1.3,20,28,22,18,19,18,18,17,23,29,28,27,24,23,23,21,1235,2849,2653,783,434,291,251,324,6.0,0.383,0.617,0.292,0.681,0.32,0
22.575,38.9,41.2,11.825,7.125,5.35,3.95,4.85,-6.825,-2.5,-6.15,-2.6,-1.55,-0.85,-0.35,-0.3,18,24,18,20,19,22,17,16,21,23,30,30,28,27,29,24,1102,2348,2383,757,444,329,231,278,6.0,0.383,0.617,0.291,0.68,0.32,0
15.75,36.4,35.05,9.225,5.575,4.5,3.6,4.55,-1.55,-0.65,-0.3,-0.025,-0.375,-0.475,-0.35,-0.2,18,20,22,23,19,23,21,24,23,21,28,29,27,28,27,26,765,2182,2149,601,373,304,239,288,6.0,0.383,0.617,0.292,0.681,0.321,0
14.2,35.75,34.75,9.2,5.2,4.025,3.25,4.35,3.45,0.975,1.175,-1.025,-0.675,0.575,-0.65,-0.075,21,17,23,27,19,18,16,22,25,23,28,26,26,20,21,21,836,1985,2009,601,322,230,190,249,6.0,0.383,0.617,0.292,0.681,0.322,0
17.65,36.725,35.925,8.175,4.525,4.6,2.6,4.275,2.575,-2.1,-3.15,0.975,0.3,1.175,0.35,0.55,17,21,24,20,21,15,9,15,24,27,26,24,27,18,19,17,1067,2191,2304,482,254,248,139,226,6.0,0.383,0.617,0.292,0.681,0.322,0
20.225,34.625,32.775,9.15,4.825,5.775,2.95,4.825,1.125,0.05,-6.0,0.65,0.4,-0.45,0.175,-0.375,19,23,29,20,22,13,15,19,25,26,28,27,27,18,24,21,1236,2105,2265,582,314,337,182,284,6.0,0.383,0.617,0.292,0.682,0.322,0
21.35,34.675,26.775,9.8,5.225,5.325,3.125,4.45,5.175,4.625,2.85,-2.425,-1.075,-1.7,-0.7,-0.9,23,16,31,17,18,13,16,18,23,26,32,26,24,20,23,22,1330,1796,1865,626,338,308,197,263,6.0,0.383,0.617,0.292,0.681,0.321,0
26.525,39.3,29.625,7.375,4.15,3.625,2.425,3.55,1.15,-2.325,2.625,-1.175,-0.225,-0.6,-0.35,0.325,22,20,26,19,19,19,13,18,26,28,26,26,25,25,23,24,1733,2567,1889,448,262,209,150,227,6.0,0.383,0.617,0.292,0.681,0.321,0
27.675,36.975,32.25,6.2,3.925,3.025,2.075,3.875,-4.025,-7.2,-7.625,0.3,0.125,-0.275,0.275,0.275,18,23,21,22,17,21,14,17,26,28,21,29,28,27,23,21,1555,2323,1897,397,245,166,122,211,6.0,0.383,0.617,0.291,0.682,0.321,0
23.65,29.775,24.625,6.5,4.05,2.75,2.35,4.15,-2.85,4.3,-0.625,1.225,0.6,0.325,0.175,-0.75,20,22,22,20,16,14,13,12,26,27,27,25,25,22,22,20,1311,1693,1446,365,234,155,129,222,6.0,0.383,0.617,0.291,0.683,0.32,0
20.8,34.075,24.0,7.725,4.65,3.075,2.525,3.4,-0.375,3.575,8.425,1.25,0.575,0.65,0.2,0.55,25,26,27,23,20,17,14,13,29,28,32,27,24,21,23,26,1420,2225,1590,494,273,181,140,211,6.0,0.383,0.617,0.291,0.684,0.321,0
20.425,37.65,32.425,8.975,5.225,3.725,2.725,3.95,-1.225,-3.025,-3.3,-0.5,-0.6,1.725,0.875,1.125,21,24,25,23,20,21,21,23,25,30,28,30,25,23,25,31,1262,2311,1984,603,323,200,169,266,6.0,0.383,0.617,0.29,0.684,0.321,0
19.2,34.625,29.125,8.475,4.625,5.45,3.6,5.075,-0.5,11.275,-1.9,-1.375,-0.4,1.975,-0.025,-0.525,23,18,22,21,21,18,24,24,26,32,29,23,22,25,25,30,1077,1855,1666,515,285,296,216,349,6.0,0.383,0.617,0.29,0.683,0.322,0
18.7,45.9,27.225,7.1,4.225,7.425,3.575,4.55,2.75,2.55,7.05,-1.35,-0.125,-1.7,-1.0,-0.875,23,21,21,21,22,16,21,21,26,30,28,25,25,27,24,28,1035,2557,1617,441,264,421,211,308,6.0,0.383,0.617,0.29,0.682,0.322,0
21.45,48.45,34.275,5.75,4.1,5.725,2.575,3.675,-1.925,-16.075,0.3,0.375,0.025,-2.5,-0.325,0.05,17,23,16,20,19,20,18,22,28,25,22,30,29,27,26,28,1134,2689,1962,371,260,336,170,251,6.0,0.383,0.617,0.289,0.68,0.321,0
19.525,32.375,34.575,6.125,4.125,3.225,2.25,3.725,-2.675,-5.65,-2.05,1.375,0.4,-0.2,0.35,-0.05,17,23,19,20,17,20,15,19,26,22,21,27,24,27,23,25,1213,1755,1962,379,224,188,136,243,6.0,0.383,0.617,0.289,0.678,0.321,0
16.85,26.725,32.525,7.5,4.525,3.025,2.6,3.675,-0.25,4.225,-3.925,-1.325,-0.675,0.05,-0.175,-0.775,19,25,20,28,27,20,18,20,21,24,23,30,27,27,25,23,1050,1705,1771,504,280,196,166,235,6.0,0.383,0.617,0.289,0.676,0.321,0
16.6,30.95,28.6,6.175,3.85,3.075,2.425,2.9,-0.7,8.925,0.9,-0.7,0.0,-0.05,0.15,0.375,21,27,23,25,21,18,14,17,24,30,26,28,25,27,25,21,1069,2177,1723,413,236,192,155,169,6.0,0.383,0.617,0.29,0.675,0.32,0
15.9,39.875,29.5,5.475,3.85,3.025,2.575,3.275,-0.525,-0.75,0.425,-0.1,0.0,-0.3,0.1,0.5,18,24,28,25,13,15,11,19,23,29,30,26,22,24,18,22,933,2386,1945,360,229,170,147,194,6.0,0.383,0.617,0.29,0.675,0.32,0
15.375,39.125,29.925,5.375,3.85,2.725,2.675,3.775,1.875,-4.275,-5.125,0.55,-0.375,-0.125,0.025,-0.375,20,19,24,24,17,12,15,26,26,29,29,24,23,14,22,25,939,2058,1823,329,225,152,160,238,6.0,0.383,0.617,0.29,0.675,0.321,0
17.25,34.85,24.8,5.925,3.475,2.6,2.7,3.4,0.2,-3.9,-2.45,0.35,-0.2,0.225,-0.25,-0.35,23,24,24,22,23,14,19,27,27,31,26,25,26,20,26,27,1101,2334,1631,372,228,171,178,229,6.0,0.383,0.617,0.29,0.675,0.321,0
17.45,30.95,22.35,6.275,3.275,2.825,2.45,3.05,-0.15,-2.95,4.375,-0.725,-0.1,-0.025,-0.55,-0.15,19,20,26,25,24,21,16,21,22,24,25,28,24,27,20,22,1007,1919,1373,403,207,180,149,187,6.0,0.383,0.617,0.29,0.675,0.322,0
17.3,28.0,26.725,5.55,3.175,2.8,1.9,2.9,0.8,-0.225,3.85,-0.2,-0.125,0.425,0.45,0.025,22,19,24,23,20,21,11,18,24,23,28,23,21,25,24,23,1084,1688,1890,342,191,170,111,166,6.0,0.383,0.617,0.29,0.675,0.322,0
18.1,27.775,30.575,5.35,3.05,3.225,2.35,2.925,0.275,-3.0,-6.475,-0.125,-0.45,0.675,0.1,-0.1,26,24,24,22,15,18,12,18,28,24,28,23,21,25,23,28,1134,1792,2103,333,200,191,124,179,6.0,0.383,0.617,0.29,0.675,0.322,0
18.375,24.775,24.1,5.225,2.6,3.9,2.45,2.825,-0.425,9.925,-0.025,1.075,0.75,0.175,0.275,-0.075,22,17,26,18,13,13,12,14,30,19,28,25,19,23,20,26,1091,1376,1583,320,154,205,129,164,6.0,0.383,0.617,0.289,0.675,0.321,0
17.95,34.7,24.075,6.3,3.35,4.075,2.725,2.75,-1.475,9.825,2.525,0.975,0.9,-0.325,0.275,0.6,20,14,27,18,18,15,14,13,26,22,28,26,25,19,22,22,1086,1760,1652,398,220,233,164,153,6.0,0.383,0.617,0.289,0.674,0.321,0
16.475,44.525,26.6,7.275,4.25,3.75,3.0,3.35,0.875,-9.875,-0.875,-0.975,-0.525,0.55,-0.5,0.35,22,17,24,24,16,17,12,13,26,30,27,28,21,22,18,18,1059,2451,1679,456,249,232,165,167,6.0,0.383,0.617,0.289,0.673,0.32,0
17.35,34.65,25.725,6.3,3.725,4.3,2.5,3.7,1.475,-7.05,-4.35,-1.6,-0.4,-0.05,0.05,-0.3,22,23,20,22,17,19,9,17,25,30,23,26,21,26,17,26,1045,2205,1461,405,207,280,138,205,6.0,0.383,0.617,0.289,0.672,0.32,0
18.825,27.6,21.375,4.7,3.325,4.25,2.55,3.4,-1.75,3.675,-0.825,0.375,0.275,-0.3,-0.1,-0.2,19,24,19,14,13,17,10,21,23,26,22,25,26,24,20,27,1009,1817,1132,280,184,251,135,215,6.0,0.383,0.617,0.289,0.672,0.319,0
17.075,31.275,20.55,5.075,3.6,3.95,2.45,3.2,-2.275,3.05,1.65,1.35,0.575,-0.625,-0.125,-0.475,19,19,23,14,13,14,14,22,24,23,24,23,22,21,22,24,883,1826,1214,297,205,185,145,210,6.0,0.383,0.617,0.289,0.672,0.319,0
14.8,34.325,22.2,6.425,4.175,3.325,2.325,2.725,-1.35,-4.875,-4.3,0.675,0.175,-0.225,0.55,0.5,19,22,23,24,23,13,15,19,24,29,24,27,24,20,20,23,751,2202,1401,428,268,165,141,174,6.0,0.383,0.617,0.289,0.672,0.32,0
1.825,1.45,1.625,1.4,1.275,1.425,1.8,7.725,-0.275,0.3,-0.1,-0.1,-0.05,0.25,0.1,0.9,13,7,2,3,8,10,13,22,21,19,10,14,15,16,23,24,109,75,47,53,51,72,101,521,7.0,0.383,1.0,0.147,0.681,-0.088,0
1.55,1.75,1.525,1.3,1.225,1.675,1.9,8.625,0.0,0.575,-0.075,0.025,-0.1,0.275,-0.425,0.4,5,5,6,5,6,11,14,21,15,17,15,14,16,21,24,25,76,81,57,46,53,93,105,587,7.0,0.383,1.0,0.147,0.682,-0.088,0
1.55,2.325,1.45,1.325,1.125,1.95,1.475,9.025,1.25,5.1,4.55,1.6,1.3,0.1,0.325,-3.275,9,10,5,5,4,14,11,23,16,18,16,18,12,24,21,24,82,114,60,50,42,102,88,577,7.0,0.383,1.0,0.146,0.681,-0.089,0
2.8,7.425,6.0,2.925,2.425,2.05,1.8,5.75,0.725,4.175,5.875,1.575,0.725,0.125,0.1,-3.85,17,21,9,11,10,13,9,16,25,25,17,18,15,23,16,21,195,476,377,158,119,101,79,378,7.0,0.383,1.0,0.147,0.682,-0.089,0
3.525,11.6,11.875,4.5,3.15,2.175,1.9,1.9,-0.8,-1.05,-0.1,-0.425,-0.725,-0.025,-0.375,-0.7,18,28,18,20,15,13,11,3,29,30,25,20,24,20,17,20,247,782,759,275,179,101,80,95,7.0,0.383,1.0,0.152,0.687,-0.085,0
2.725,10.55,11.775,4.075,2.425,2.15,1.525,1.2,-0.7,-1.85,-0.425,-0.85,-0.4,0.125,0.025,0.2,14,23,22,20,15,17,11,8,28,26,22,24,26,20,15,20,179,691,686,250,140,117,67,57,7.0,0.383,1.0,0.163,0.699,-0.072,0
2.025,8.7,11.35,3.225,2.025,2.275,1.55,1.4,0.025,-2.6,0.55,-0.2,-0.55,-0.125,-0.125,0.175,11,19,21,17,15,21,8,13,21,19,25,23,22,23,14,20,118,527,643,174,102,135,67,65,7.0,0.383,1.0,0.181,0.723,-0.049,0
2.05,6.1,11.9,3.025,1.475,2.15,1.425,1.575,0.35,0.6,-1.3,0.025,0.15,-0.7,-0.325,0.175,13,15,20,17,15,16,8,12,18,19,29,22,19,18,16,18,102,360,704,179,81,116,69,81,7.0,0.383,1.0,0.204,0.754,-0.021,0
2.4,6.7,10.6,3.05,1.625,1.45,1.1,1.75,0.625,4.825,-0.525,-0.175,0.5,0.1,0.225,0.0,12,19,20,20,13,7,6,14,18,25,28,25,19,15,18,25,137,419,680,182,82,80,60,95,7.0,0.383,1.0,0.229,0.788,0.01,0
3.025,11.525,10.075,2.875,2.125,1.55,1.325,1.75,2.95,4.85,2.075,0.7,0.025,0.275,0.5,0.025,11,24,24,19,12,10,5,14,20,31,26,28,17,20,13,26,178,704,704,174,106,79,64,93,7.0,0.383,1.0,0.255,0.824,0.047,0
5.975,16.375,12.15,3.575,2.15,1.825,1.825,1.775,1.85,3.025,2.45,1.275,0.225,0.15,0.15,0.25,18,25,24,16,12,16,8,10,22,29,25,26,21,20,15,20,365,1006,754,222,117,89,80,90,7.0,0.383,1.0,0.277,0.859,0.089,0
7.825,19.4,14.6,4.85,2.375,1.975,1.975,2.025,4.45,1.15,6.225,-0.325,0.35,0.4,-0.025,0.05,24,29,20,17,17,13,8,13,28,28,22,25,26,22,19,22,513,1282,853,282,142,96,91,112,7.0,0.383,1.0,0.293,0.888,0.133,0
12.275,20.55,20.825,4.525,2.725,2.375,1.95,2.075,1.625,1.475,0.775,0.85,0.25,-0.025,-0.025,0.425,23,26,22,20,19,8,9,18,30,26,25,25,25,23,16,21,748,1256,1392,283,159,122,100,126,7.0,0.383,1.0,0.304,0.909,0.177,0
13.9,22.025,21.6,5.375,2.975,2.35,1.925,2.5,-2.7,2.65,-0.275,1.0,0.35,-0.225,0.0,0.75,21,23,30,21,17,15,10,18,26,23,31,25,26,20,20,20,803,1244,1478,334,172,122,106,141,7.0,0.383,1.0,0.309,0.926,0.218,0
11.2,24.675,21.325,6.375,3.325,2.125,1.925,3.25,0.875,0.2,1.125,0.275,0.275,0.075,0.05,-0.025,23,21,31,18,16,19,14,16,27,22,31,26,24,19,23,24,702,1401,1384,406,202,127,106,202,7.0,0.383,1.0,0.31,0.938,0.251,0
12.075,24.875,22.45,6.65,3.6,2.2,1.975,3.225,0.75,8.325,2.325,1.625,0.65,0.65,0.35,0.225,21,24,28,17,18,14,15,16,23,27,28,27,24,20,22,26,744,1534,1395,433,227,134,103,208,7.0,0.383,1.0,0.309,0.944,0.276,0
12.825,33.2,24.775,8.275,4.25,2.85,2.325,3.45,4.025,13.25,8.3,1.4,0.875,1.025,0.85,0.775,21,24,27,23,18,16,14,21,25,25,28,29,25,23,19,28,854,2094,1645,529,259,157,109,200,7.0,0.383,1.0,0.308,0.945,0.292,0
16.85,46.45,33.075,9.675,5.125,3.875,3.175,4.225,6.275,6.9,2.95,2.8,1.925,0.3,0.875,1.4,22,22,25,22,16,20,18,17,30,26,28,27,24,23,22,27,1140,2843,2113,619,321,224,190,263,7.0,0.383,1.0,0.308,0.944,0.301,0
23.125,53.35,36.025,12.475,7.05,4.175,4.05,5.625,0.425,-0.7,-3.5,0.225,-0.075,0.025,-0.025,1.325,18,21,22,21,23,17,17,13,23,29,26,26,27,20,23,25,1403,2978,2094,795,470,242,255,350,7.0,0.383,1.0,0.308,0.943,0.307,0
23.55,52.65,32.525,12.7,6.975,4.2,4.025,6.95,1.05,-5.15,8.825,1.25,-0.4,0.125,0.05,-0.275,16,22,20,24,22,15,16,18,23,29,25,26,26,20,19,20,1432,2771,1984,814,458,241,239,408,7.0,0.383,1.0,0.307,0.942,0.31,0
24.6,47.5,41.35,13.95,6.575,4.325,4.075,6.675,2.725,-1.8,8.925,3.75,1.625,0.2,0.425,-0.25,19,26,24,24,19,18,20,21,26,29,23,24,26,22,22,25,1499,2870,2713,892,397,230,237,414,7.0,0.383,1.0,0.305,0.942,0.314,0
27.325,45.7,50.275,17.7,8.2,4.525,4.5,6.425,-1.975,-0.65,-11.7,-2.025,0.3,0.675,0.575,0.675,16,22,25,24,23,21,22,25,23,27,27,22,29,25,28,30,1703,2839,3199,1162,530,269,281,428,7.0,0.383,1.0,0.304,0.943,0.316,0
25.35,45.05,38.575,15.675,8.5,5.2,5.075,7.1,1.35,4.025,-5.6,-2.525,-0.925,0.35,0.375,0.625,16,17,19,23,23,21,19,24,23,25,24,23,27,23,29,25,1557,2663,2209,957,548,328,314,440,7.0,0.383,1.0,0.301,0.946,0.318,0
26.7,49.075,32.975,13.15,7.575,5.55,5.45,7.725,-2.125,0.875,2.825,-0.1,-1.425,-0.775,-1.2,-1.925,18,22,18,20,20,18,16,22,24,23,25,23,21,21,24,21,1440,2942,1764,733,431,333,333,438,7.0,0.383,1.0,0.299,0.947,0.319,0
24.575,49.95,35.8,13.05,6.15,4.775,4.25,5.8,-5.125,-6.0,2.3,-1.35,-0.125,-0.15,-0.45,-0.95,18,22,19,24,21,18,15,23,24,27,26,25,24,29,25,27,1401,3034,2046,827,370,307,277,366,7.0,0.383,1.0,0.298,0.949,0.319,0
19.45,43.95,38.1,11.7,6.025,4.625,3.8,4.85,3.4,-6.5,0.275,-0.5,0.45,0.2,0.75,1.825,21,22,19,23,19,23,18,20,23,30,22,25,27,29,25,27,1189,2688,2198,772,396,304,242,307,7.0,0.383,1.0,0.296,0.95,0.32,0
22.85,37.45,38.375,11.2,6.475,4.825,4.55,6.675,9.425,1.325,0.3,0.875,-0.2,-0.05,0.1,0.9,25,22,21,18,16,22,18,22,25,26,24,25,26,28,23,26,1468,2162,2189,762,420,313,257,404,7.0,0.383,1.0,0.295,0.951,0.321,0
32.275,38.775,38.675,12.075,6.275,4.775,4.65,7.575,4.775,5.425,1.175,1.15,0.4,0.525,0.2,0.075,24,22,23,21,20,19,17,23,25,24,26,25,27,29,20,25,2059,2300,2231,785,395,307,262,471,7.0,0.383,1.0,0.294,0.951,0.322,0
37.05,44.2,39.85,13.225,6.675,5.3,4.85,7.65,-4.725,-0.725,2.625,0.925,1.325,0.75,0.175,0.3,23,21,24,24,21,20,18,22,25,24,28,24,27,25,20,21,2373,2508,2488,810,415,320,297,475,7.0,0.383,1.0,0.293,0.951,0.323,0
32.325,43.475,42.475,14.15,8.0,6.05,5.025,7.95,-6.425,-2.7,2.475,0.85,0.0,0.225,-0.175,-0.05,20,18,25,22,19,18,20,18,27,24,26,25,24,24,24,23,2163,2250,2798,848,488,345,303,488,7.0,0.383,1.0,0.293,0.951,0.324,0
25.9,40.775,44.95,15.0,8.0,6.275,4.85,7.9,2.975,-0.875,-6.675,1.725,0.925,0.275,0.45,0.825,16,21,25,23,23,22,22,18,23,25,24,28,26,27,24,28,1535,2109,2788,911,504,376,282,477,7.0,0.383,1.0,0.293,0.949,0.324,0
28.875,39.9,38.275,16.725,8.925,6.55,5.3,8.725,0.725,3.2,-10.375,-0.975,-0.2,-0.825,-0.375,-0.45,19,20,26,21,21,22,17,21,20,27,25,26,26,25,23,28,1285,2371,2332,1000,560,397,293,467,7.0,0.383,1.0,0.292,0.947,0.324,0
29.6,43.1,27.9,15.75,8.725,5.725,4.925,8.275,-0.225,-2.175,2.825,2.225,1.1,0.55,0.725,0.6,22,18,22,23,22,16,15,20,24,23,29,25,27,23,24,25,1621,2360,1718,937,523,331,270,463,7.0,0.383,1.0,0.292,0.945,0.323,0
29.375,40.925,30.725,17.975,9.825,6.275,5.65,8.875,3.5,2.9,9.975,2.225,1.325,1.65,1.425,1.65,20,19,18,21,20,15,17,20,26,21,27,25,27,23,27,24,1847,2297,1974,1075,565,373,356,552,7.0,0.383,1.0,0.292,0.944,0.323,0
32.875,43.825,40.7,20.2,11.15,7.925,7.075,10.525,-3.95,4.7,0.575,-0.45,-0.125,0.225,0.45,0.175,15,14,23,17,17,20,18,21,23,22,25,25,25,20,25,27,1846,2226,2740,1122,612,434,413,617,7.0,0.383,1.0,0.292,0.944,0.322,0
28.925,48.525,41.275,19.75,11.025,8.15,7.525,10.7,-5.05,-2.9,-6.8,-3.175,-1.3,-1.325,-1.6,-2.4,16,17,23,18,19,22,18,22,22,24,23,23,23,22,24,24,1697,2832,2495,1193,682,484,471,663,7.0,0.383,1.0,0.292,0.944,0.321,0
23.875,45.625,34.475,16.575,9.725,6.825,5.925,8.3,0.05,3.55,-2.85,-3.25,-2.475,-1.925,-1.575,-2.075,14,24,18,18,21,22,18,25,23,27,22,23,27,28,27,27,1397,3056,1857,1012,610,413,376,539,7.0,0.383,1.0,0.293,0.945,0.32,0
23.925,49.175,31.625,13.325,7.25,4.9,4.35,6.225,-1.6,-5.0,8.075,3.025,0.875,-0.025,1.325,1.45,17,26,20,22,21,19,19,27,24,27,25,25,30,28,27,28,1400,3079,1897,860,497,313,275,421,7.0,0.383,1.0,0.293,0.945,0.32,0
22.325,44.175,39.7,16.35,8.125,4.875,5.675,7.675,-3.375,-1.575,13.275,1.125,-0.15,-0.1,-0.125,-0.15,22,20,23,23,21,17,20,23,23,27,26,23,24,26,22,26,1337,2659,2299,1014,517,306,337,452,7.0,0.383,1.0,0.293,0.945,0.319,0
18.95,42.6,52.975,17.475,7.975,4.775,5.55,7.525,1.9,11.475,-2.0,0.0,0.65,0.55,-0.225,0.225,21,15,19,19,23,18,19,20,26,27,21,24,24,26,22,29,1200,2193,2488,1051,512,308,313,455,7.0,0.383,1.0,0.293,0.946,0.318,0
20.85,54.075,50.975,17.475,8.625,5.325,5.325,7.75,7.7,-3.125,-5.6,4.125,3.325,2.05,2.275,1.55,22,20,22,18,21,19,19,19,30,26,21,24,24,25,20,25,1369,2880,2635,1075,546,338,294,470,7.0,0.383,1.0,0.293,0.946,0.317,0
28.55,50.95,45.375,21.6,11.95,7.375,7.6,9.3,1.325,-10.225,1.15,-0.025,-0.625,-0.15,3.725,-0.125,22,18,26,21,20,19,20,19,29,26,25,21,21,21,19,19,1762,2818,2835,1240,669,402,405,494,7.0,0.383,1.0,0.293,0.946,0.317,0
29.875,40.725,46.525,21.575,11.325,7.225,11.325,9.175,-3.825,4.875,-2.425,-2.625,-2.025,-1.575,-1.5,-1.475,20,18,24,17,17,15,16,16,29,28,27,21,23,17,20,18,1779,2300,2982,1162,601,369,722,469,7.0,0.383,1.0,0.292,0.946,0.317,0
26.05,45.6,44.1,18.95,9.3,5.65,9.825,7.7,1.7,8.175,1.05,2.625,1.65,0.95,-3.3,0.725,19,25,18,17,18,14,17,18,29,30,26,23,25,20,22,23,1444,2868,2521,1038,512,305,531,440,7.0,0.383,1.0,0.292,0.946,0.316,0
27.75,53.775,45.15,21.575,10.95,6.6,6.525,8.425,1.775,-3.3,-4.85,-4.075,-1.275,-0.15,-1.025,0.05,21,20,16,20,21,17,19,19,26,23,25,26,26,26,24,26,1537,2728,2316,1166,621,375,366,502,7.0,0.383,1.0,0.292,0.946,0.315,0
29.525,50.475,40.3,17.5,9.675,6.45,5.5,8.475,-0.175,-7.675,-4.55,-5.2,-2.475,-1.025,-1.4,-1.9,26,18,19,19,19,20,16,19,31,23,25,29,26,29,24,26,1814,2632,2156,995,583,388,307,495,7.0,0.383,1.0,0.292,0.946,0.315,0
29.35,42.8,35.75,12.3,7.2,5.425,4.1,6.575,-2.075,-0.725,-1.875,-1.725,-1.275,-1.275,-0.85,-1.25,27,21,23,20,21,20,21,21,30,26,26,27,25,25,22,23,1810,2659,2470,829,492,343,262,412,7.0,0.383,1.0,0.292,0.945,0.315,0
27.275,42.075,33.875,10.575,5.925,4.15,3.25,5.325,-2.925,0.125,-2.85,-1.875,-1.5,-1.2,-0.325,-0.6,22,24,25,19,21,16,17,19,26,25,31,26,24,21,24,25,1641,2738,2391,653,361,230,190,292,7.0,0.383,1.0,0.291,0.944,0.315,0
24.35,42.2,31.025,8.7,4.425,2.95,2.925,4.725,-3.775,-2.75,4.35,2.2,1.1,0.975,0.975,0.825,20,22,25,16,15,14,15,22,27,24,29,27,20,20,23,26,1547,2603,2126,474,256,167,169,285,7.0,0.383,1.0,0.291,0.944,0.316,0
20.575,39.45,35.375,10.9,5.525,3.925,3.9,5.55,3.325,4.05,4.175,0.65,0.875,0.275,0.15,-0.1,17,21,21,20,18,21,24,23,22,24,24,29,23,24,24,24,1301,2236,2123,726,386,266,261,383,7.0,0.383,1.0,0.291,0.944,0.316,0
23.9,43.5,39.55,11.55,6.4,4.2,4.05,5.45,2.75,3.75,-3.625,-0.725,-0.65,-0.2,-0.3,-0.7,19,23,25,20,17,23,22,22,21,28,25,30,24,30,28,22,1340,2513,2589,752,402,291,268,347,7.0,0.383,1.0,0.291,0.943,0.316,0
26.65,47.25,35.925,10.825,5.75,4.0,3.75,4.75,0.25,-3.025,-1.35,4.175,2.675,1.925,2.425,1.85,18,22,25,20,20,19,19,20,23,28,25,29,25,28,30,24,1480,2724,2362,662,354,250,237,280,7.0,0.383,1.0,0.292,0.943,0.317,0
26.9,44.225,34.575,15.0,8.425,5.925,6.175,6.6,1.325,-3.725,6.575,-0.225,-0.2,-0.05,-0.05,-0.075,20,19,19,18,20,17,17,17,25,25,23,24,21,24,25,19,1550,2369,1875,813,451,311,388,323,7.0,0.383,1.0,0.292,0.944,0.317,0
28.225,40.5,41.15,14.775,8.225,5.875,6.125,6.525,-4.125,-0.675,-3.3,-3.625,-2.75,-1.875,-1.65,-2.25,24,19,18,13,16,17,18,18,25,28,25,19,17,19,25,18,1680,2097,2293,701,403,300,399,314,7.0,0.383,1.0,0.292,0.944,0.317,0
24.1,39.825,37.85,11.15,5.475,4.0,4.475,4.275,-0.075,0.575,-10.1,-1.775,-0.575,0.175,0.25,-0.025,17,23,23,17,20,18,20,22,23,31,26,24,25,22,30,25,1410,2383,2226,621,357,245,318,272,7.0,0.383,1.0,0.291,0.944,0.317,0
24.025,40.4,27.75,9.375,4.9,4.175,4.725,4.25,0.825,3.675,6.325,2.025,1.55,0.975,-0.075,1.95,18,22,25,20,22,16,20,20,23,30,28,26,28,22,25,24,1385,2539,1780,570,334,257,312,281,7.0,0.383,1.0,0.291,0.945,0.317,0
