EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.1,4.425,16.8,9.275,3.725,6.025,4.675,3.675,-1.0,0.375,3.7,0.425,0.15,-0.075,-1.05,-0.025,18,10,23,21,19,20,15,15,21,23,25,27,23,25,24,21,544,211,903,631,205,380,266,210,7.0,0.383,1.0,0.308,0.923,0.364,0
8.1,4.8,20.5,9.7,3.875,5.95,3.625,3.65,0.55,0.45,3.525,0.35,0.25,-0.225,-0.225,-0.375,14,13,24,24,20,23,18,14,21,23,27,27,19,26,26,17,439,245,1231,662,221,397,215,172,7.0,0.383,1.0,0.306,0.924,0.364,0
8.65,5.25,24.025,10.05,4.125,5.725,3.4,3.275,1.025,0.075,-1.375,1.175,0.5,0.15,0.675,0.325,14,18,23,28,21,21,26,16,21,25,26,32,22,26,26,19,456,327,1451,662,243,373,212,169,7.0,0.383,1.0,0.305,0.926,0.366,0
9.675,5.325,22.65,11.225,4.625,5.875,4.075,3.6,0.05,-0.85,0.25,0.075,0.3,0.175,0.0,0.125,21,19,18,25,23,17,25,21,25,26,24,30,23,25,26,24,589,315,1267,727,278,384,278,234,7.0,0.383,1.0,0.304,0.928,0.368,0
9.725,4.475,22.9,11.3,4.925,6.05,4.075,3.725,-0.575,-0.625,-1.05,-0.75,0.025,-0.375,-0.775,-0.175,23,19,16,21,17,19,18,22,27,26,27,25,21,26,22,24,707,276,1263,722,289,389,254,250,7.0,0.383,1.0,0.303,0.928,0.368,0
9.15,3.85,21.85,10.55,4.95,5.675,3.3,3.55,1.725,0.825,1.175,1.0,0.125,-0.2,-0.25,0.675,20,14,20,23,19,21,16,18,24,24,25,24,23,23,20,23,567,228,1247,681,298,363,188,206,7.0,0.383,1.0,0.304,0.928,0.368,0
10.875,4.675,23.025,11.55,5.075,5.475,3.05,4.225,0.1,0.525,-0.55,-0.4,-0.15,-0.75,-0.125,0.175,23,17,23,24,22,23,17,20,24,27,24,27,25,27,25,27,685,310,1416,745,318,364,200,262,7.0,0.383,1.0,0.303,0.928,0.369,0
10.975,5.2,22.475,11.15,4.925,4.725,2.925,4.4,-2.675,-1.175,-2.05,0.225,-0.55,-1.4,-0.275,-0.75,19,15,22,21,17,20,15,23,26,24,24,30,26,26,25,26,689,331,1280,690,288,280,173,254,7.0,0.383,1.0,0.303,0.927,0.37,0
8.3,4.025,20.425,11.375,4.375,3.325,2.65,3.65,0.225,0.175,2.6,0.375,0.8,-0.3,0.15,0.3,12,11,22,24,19,19,17,18,21,20,23,29,25,21,27,21,486,210,1157,748,269,178,154,193,7.0,0.383,1.0,0.304,0.927,0.37,0
8.525,4.2,23.025,11.75,5.175,3.025,2.8,3.95,-2.25,-0.7,-10.95,-5.775,-1.625,-0.275,0.25,1.1,15,14,18,18,20,17,16,18,23,21,24,27,27,19,28,19,556,235,1486,776,299,161,164,228,7.0,0.383,1.0,0.285,0.882,0.32,0
6.275,3.5,12.075,5.975,3.55,2.75,3.05,5.05,-3.5,-1.05,-10.925,-4.775,-2.325,-0.95,-0.7,-0.55,15,14,12,10,12,14,16,22,21,20,20,25,20,21,28,26,389,197,806,361,171,145,186,329,7.0,0.383,1.0,0.224,0.733,0.152,0
2.775,2.45,1.15,1.2,1.225,1.8,2.35,4.5,-0.375,-0.25,0.1,0.075,0.075,-0.25,-0.725,-1.4,18,15,8,11,6,14,18,22,21,22,16,22,16,29,27,26,175,154,54,75,54,105,157,303,7.0,0.383,1.0,0.181,0.628,0.034,0
2.4,2.2,1.25,1.275,1.3,1.55,1.625,3.1,0.1,2.75,4.05,5.975,9.25,1.675,0.225,-0.7,22,15,5,11,5,14,13,18,22,24,21,25,19,28,24,24,146,154,62,73,57,102,108,191,7.0,0.383,1.0,0.181,0.628,0.034,0
2.5,4.95,5.3,7.25,10.55,3.225,1.85,2.4,0.35,10.825,3.05,4.4,2.725,0.975,0.1,-0.625,20,13,10,13,11,14,9,16,22,25,26,27,23,18,23,24,159,337,359,463,661,189,119,145,7.0,0.383,1.0,0.185,0.631,0.035,0
2.85,15.775,8.35,11.65,13.275,4.2,1.95,1.775,-0.675,-1.975,-3.25,-5.35,-9.025,-1.5,-0.4,-0.35,13,18,15,16,12,11,7,12,28,24,23,21,21,20,18,25,174,800,532,663,854,250,116,123,7.0,0.383,1.0,0.225,0.681,0.06,0
2.175,13.8,5.1,6.3,4.25,2.7,1.55,1.425,0.575,-4.25,-2.575,-3.075,-2.3,-0.875,-0.1,0.125,10,19,20,14,13,15,9,7,24,22,27,20,20,26,18,23,119,631,302,289,239,166,85,85,7.0,0.383,1.0,0.277,0.766,0.1,0
2.75,9.55,2.525,3.225,1.95,1.825,1.45,1.55,2.925,1.925,-0.15,0.625,0.3,0.375,0.325,0.925,16,17,22,16,19,18,15,12,22,25,28,19,24,23,24,22,176,470,171,170,115,104,87,97,7.0,0.383,1.0,0.308,0.847,0.136,0
5.675,11.475,2.375,3.85,2.25,2.2,1.775,2.475,0.725,-2.8,1.15,-1.025,-0.25,0.2,0.35,0.45,15,18,13,18,21,17,15,14,21,25,25,25,25,23,18,24,322,588,151,269,139,116,113,163,7.0,0.383,1.0,0.324,0.907,0.172,0
6.4,8.675,3.525,2.825,2.0,2.4,2.125,2.925,-1.5,0.4,1.125,-0.475,-0.425,-0.725,-0.375,-1.075,13,20,11,15,12,13,11,16,26,25,22,26,19,21,16,21,381,549,198,170,106,124,127,181,7.0,0.383,1.0,0.327,0.934,0.21,0
4.9,9.075,4.65,2.35,1.575,1.675,1.75,1.85,-0.25,1.775,11.325,2.15,0.575,0.525,0.45,1.7,18,20,19,14,4,8,10,16,23,25,22,22,18,23,22,20,311,546,286,126,74,97,99,103,7.0,0.383,1.0,0.323,0.951,0.251,0
4.65,10.85,15.975,4.5,2.15,2.2,2.2,3.55,3.95,4.4,19.85,5.9,3.15,2.425,1.95,3.0,18,20,22,15,9,13,12,17,23,25,26,21,21,31,25,21,284,657,1043,233,113,139,135,200,7.0,0.383,1.0,0.313,0.966,0.294,0
8.6,15.25,35.825,10.4,5.3,4.625,4.15,6.55,5.2,6.35,15.5,10.3,4.0,2.025,1.775,0.9,19,23,21,24,22,23,21,24,27,27,29,26,24,30,28,24,558,1029,2472,703,353,316,277,420,7.0,0.383,1.0,0.304,0.973,0.327,0
13.8,21.6,51.325,20.7,9.3,6.65,5.925,7.45,4.05,1.925,-5.075,2.925,0.5,-0.2,0.125,0.375,23,21,23,25,25,23,25,24,26,28,30,28,27,29,28,24,842,1306,3212,1320,579,428,377,477,7.0,0.383,1.0,0.3,0.97,0.35,0
17.85,23.525,46.25,23.625,9.8,6.45,6.05,7.825,0.7,2.4,-6.625,-0.35,-0.425,0.075,-0.3,-0.025,21,18,24,21,21,16,20,16,21,29,27,24,21,25,23,21,999,1345,2717,1477,566,352,324,407,7.0,0.383,1.0,0.299,0.966,0.368,0
18.55,25.925,39.625,23.275,9.375,6.525,5.75,7.8,-3.0,-1.025,5.575,-0.325,0.75,0.475,0.1,0.425,17,19,24,19,19,13,19,11,18,25,25,23,20,22,21,21,995,1420,2404,1399,538,345,307,360,7.0,0.383,1.0,0.299,0.963,0.378,0
15.55,24.9,45.2,22.95,10.125,7.0,5.85,8.225,0.925,-10.05,6.7,1.4,-0.9,-0.5,-0.1,0.025,18,16,23,19,20,16,18,13,26,21,22,22,22,22,23,25,1008,1204,2604,1317,594,408,335,434,7.0,0.383,1.0,0.3,0.96,0.384,0
16.475,14.85,51.9,24.35,9.225,6.5,5.75,8.25,3.4,-5.525,3.625,4.475,1.775,1.075,1.25,1.425,20,13,22,20,19,15,15,14,29,20,22,23,21,21,24,25,1096,642,2986,1296,521,363,333,473,7.0,0.383,1.0,0.303,0.96,0.389,0
19.875,9.325,55.525,28.825,11.0,7.575,7.0,9.675,2.025,-2.575,-2.575,2.35,3.175,1.3,1.625,2.625,23,16,19,19,22,19,19,21,26,22,27,28,25,24,25,25,1321,417,3301,1440,724,506,493,665,7.0,0.383,1.0,0.304,0.959,0.39,0
21.9,6.75,52.95,31.175,14.175,8.875,8.625,12.3,1.325,-0.55,-5.075,6.75,2.2,1.15,0.975,0.3,29,19,14,25,22,25,25,30,30,23,28,31,26,30,30,30,1544,365,2912,1931,910,639,640,869,7.0,0.383,1.0,0.306,0.958,0.392,0
23.225,6.2,47.875,37.925,16.375,10.025,9.6,12.6,3.275,1.35,-2.05,6.9,0.925,1.65,1.35,1.475,24,17,18,26,22,22,24,26,31,22,29,28,25,27,29,29,1514,337,2821,2378,1077,691,643,819,7.0,0.383,1.0,0.307,0.957,0.392,0
26.5,7.55,45.825,44.825,17.3,11.675,10.95,14.075,-0.55,3.125,7.375,2.475,2.375,2.55,0.675,-0.05,24,20,19,22,22,22,24,24,31,23,29,22,25,27,29,31,1797,441,2821,2642,1167,770,703,889,7.0,0.383,1.0,0.307,0.956,0.39,0
25.95,10.675,53.2,47.3,19.675,14.225,11.625,14.025,-5.775,2.65,1.35,10.95,3.125,-0.025,-1.875,-2.3,24,17,18,22,21,22,22,24,23,20,26,24,26,26,24,28,1545,474,2756,3018,1241,858,714,872,7.0,0.383,1.0,0.307,0.957,0.389,0
20.175,13.325,54.55,58.25,22.8,14.2,9.75,11.725,-5.4,-2.3,-4.425,-10.475,-2.4,-3.825,-3.65,-2.95,20,19,23,21,24,21,19,21,23,23,26,28,28,21,27,24,1152,672,3004,3589,1426,826,573,705,7.0,0.383,1.0,0.306,0.957,0.386,0
14.775,11.025,50.125,47.775,20.4,10.375,6.1,8.775,0.825,0.125,-2.55,-12.425,-2.375,-0.725,-0.45,-0.975,18,15,21,16,22,19,14,18,23,25,24,23,22,18,25,23,880,600,2725,2536,1093,554,332,483,7.0,0.383,1.0,0.305,0.957,0.384,0
15.6,11.15,47.575,35.35,18.025,9.65,5.65,7.8,5.525,2.85,-2.575,18.025,6.65,0.625,1.775,2.25,20,15,24,18,16,22,12,20,24,22,26,23,19,24,22,24,930,643,2867,2098,912,530,324,462,7.0,0.383,1.0,0.305,0.957,0.382,0
21.125,14.0,45.0,53.375,24.675,10.275,7.425,10.05,-1.375,0.025,-1.225,-3.1,2.975,3.475,0.9,-0.225,19,23,28,21,19,23,14,19,26,21,27,26,18,23,24,24,1242,829,2956,3251,1316,587,451,616,7.0,0.383,1.0,0.304,0.957,0.381,0
19.75,14.025,43.775,50.275,27.65,13.75,8.325,9.825,-4.9,-0.35,0.2,-14.575,-7.975,0.35,-0.725,-2.15,15,17,22,21,21,19,17,13,23,20,27,26,23,21,23,23,1078,730,2595,3008,1501,702,454,522,7.0,0.383,1.0,0.304,0.957,0.378,0
14.85,13.675,43.975,35.7,19.675,14.1,7.6,7.675,-2.55,2.525,-3.325,0.95,3.35,-2.375,-1.25,-1.675,18,13,23,21,24,21,17,15,22,28,28,28,27,27,23,25,835,712,2714,2218,1154,790,384,418,7.0,0.383,1.0,0.304,0.955,0.376,0
12.3,16.2,40.65,36.65,23.025,11.725,6.35,6.0,-2.3,-0.425,4.25,4.075,3.6,1.1,-0.45,-0.675,28,16,23,23,28,26,18,23,30,31,27,27,31,29,26,32,843,939,2504,2465,1547,795,366,427,7.0,0.383,1.0,0.305,0.955,0.375,0
1.175,1.375,1.05,1.4,1.175,1.2,1.15,2.825,-0.225,0.1,-0.025,-0.225,0.05,0.175,-0.175,-0.9,8,9,1,8,3,6,9,12,15,18,22,23,15,17,17,24,69,65,51,71,44,51,62,144,8.0,0.383,1.383,0.162,0.626,0.039,0
0.95,1.475,1.025,1.175,1.225,1.375,0.975,1.925,-0.025,0.025,0.225,-0.05,0.025,0.05,0.075,-0.65,6,12,3,8,4,10,7,14,14,22,24,20,14,20,19,23,51,69,50,59,41,70,52,89,8.0,0.383,1.383,0.161,0.626,0.039,0
0.925,1.5,1.25,1.125,1.25,1.425,1.05,1.275,0.2,0.5,0.325,1.05,1.875,0.225,0.075,-0.025,4,11,6,10,4,9,5,11,17,19,18,19,21,17,23,23,41,66,52,54,51,69,53,62,8.0,0.383,1.383,0.161,0.625,0.038,0
1.125,2.0,1.575,2.175,3.125,1.65,1.125,1.25,0.575,13.225,2.95,7.15,7.325,1.3,0.475,0.1,7,13,15,10,13,8,5,10,18,18,19,21,22,21,17,26,57,106,82,110,167,77,51,76,8.0,0.383,1.383,0.165,0.625,0.038,0
1.7,15.225,4.525,9.325,10.45,2.95,1.6,1.35,0.225,13.075,1.325,1.725,3.875,1.425,0.375,-0.125,10,19,16,17,24,11,6,12,19,24,21,28,26,29,16,24,94,730,212,590,604,149,77,84,8.0,0.383,1.383,0.178,0.631,0.041,0
1.925,28.3,5.85,11.05,14.325,4.375,1.975,1.225,-0.525,-7.25,-2.75,-6.45,-6.675,-1.3,-0.45,-0.125,11,19,17,23,24,16,14,5,19,31,23,29,28,26,25,21,109,1481,334,720,789,226,104,63,8.0,0.383,1.383,0.214,0.676,0.054,0
1.4,21.05,3.1,4.6,7.65,3.075,1.525,1.1,-0.075,-8.575,-0.35,-2.25,-5.425,-1.525,0.275,0.2,9,12,17,22,19,11,14,4,18,23,25,26,22,21,21,21,77,1076,208,283,401,165,73,52,8.0,0.383,1.383,0.265,0.764,0.074,0
1.325,12.475,2.75,2.35,2.225,1.55,1.8,1.3,1.575,1.075,0.4,0.6,-0.325,0.375,0.175,0.7,7,10,19,19,15,7,9,8,17,18,26,25,19,19,17,19,59,578,186,146,118,83,84,69,8.0,0.383,1.383,0.304,0.871,0.094,0
2.9,13.55,3.15,2.95,1.9,1.925,1.975,2.0,2.15,0.75,2.0,0.75,-0.05,-0.125,0.65,0.725,12,13,22,15,11,13,11,13,17,22,24,24,18,19,20,19,162,579,200,162,91,111,101,110,8.0,0.383,1.383,0.323,0.99,0.122,0
5.05,14.3,5.15,3.7,1.85,1.8,2.625,2.725,-0.9,-3.025,1.45,-0.9,-0.325,-0.25,1.25,-0.375,13,19,19,13,9,8,11,13,20,22,22,24,16,16,22,19,321,656,287,210,86,100,151,140,8.0,0.383,1.383,0.32,1.103,0.174,0
4.15,11.275,6.6,2.8,1.525,1.55,3.875,2.35,-1.8,-3.125,2.975,-0.425,-0.05,0.75,-0.625,1.025,13,25,22,16,10,8,14,13,20,25,26,27,16,18,22,17,261,596,397,171,76,96,250,126,8.0,0.383,1.383,0.309,1.168,0.228,0
2.35,8.15,9.575,2.375,1.475,2.3,3.25,3.375,2.425,1.625,15.5,3.15,1.725,1.075,-0.575,3.275,13,22,23,17,10,14,16,17,22,25,26,26,16,24,20,22,150,484,587,145,83,156,211,214,8.0,0.383,1.383,0.302,1.195,0.27,0
4.775,9.775,25.075,5.525,3.2,3.375,2.675,6.65,6.2,7.4,19.825,7.6,3.025,1.475,1.3,1.225,13,18,24,17,16,15,14,19,21,20,25,22,20,23,18,26,251,497,1693,324,165,200,146,397,8.0,0.383,1.383,0.297,1.212,0.306,0
10.975,17.175,44.9,13.125,6.225,4.85,3.975,7.875,2.65,-0.15,2.125,3.775,1.725,1.875,1.5,-0.875,20,22,27,22,23,17,17,23,23,22,28,24,26,24,25,27,659,1024,3050,881,378,308,239,476,8.0,0.383,1.383,0.294,1.219,0.335,0
13.625,17.025,47.025,16.9,7.95,6.725,5.475,7.0,-2.425,-4.425,-9.2,-2.975,-1.075,0.525,0.225,-0.6,23,21,22,24,23,23,21,20,24,23,25,26,26,27,28,22,841,1072,2962,1103,508,425,329,435,8.0,0.383,1.383,0.294,1.217,0.357,0
11.2,12.6,37.825,13.925,6.875,7.25,5.7,6.4,-2.075,1.55,-5.225,-2.85,-0.775,-0.75,-0.775,-0.7,20,20,20,21,17,19,17,18,22,24,23,23,22,24,22,19,633,759,2218,890,435,441,320,376,8.0,0.383,1.383,0.298,1.214,0.373,0
9.125,14.15,32.6,11.075,6.1,6.5,4.925,5.7,-1.8,-1.825,-4.375,-1.675,-0.825,-1.925,-1.45,-1.55,21,23,22,20,17,18,14,21,25,26,27,25,22,22,18,20,540,863,1882,730,385,405,290,347,8.0,0.383,1.383,0.298,1.214,0.383,0
7.325,12.325,28.225,9.4,5.275,4.575,3.475,4.15,-0.9,-4.475,-0.9,-0.85,-1.175,-0.3,-0.125,-0.575,22,24,24,22,20,19,14,21,26,26,29,27,25,23,18,25,454,772,1757,644,326,286,204,258,8.0,0.383,1.383,0.297,1.215,0.387,0
6.425,7.85,27.325,8.55,4.1,4.275,3.35,3.575,0.275,0.2,1.8,0.7,0.475,0.975,0.675,0.575,24,23,23,19,22,18,17,19,25,23,28,27,26,23,21,27,391,482,1678,544,242,269,187,217,8.0,0.383,1.383,0.296,1.215,0.386,0
6.7,8.05,29.125,9.25,4.575,5.25,4.025,4.15,0.775,1.525,-1.925,0.9,0.825,0.3,0.25,0.65,23,20,22,24,19,18,18,15,22,24,26,27,27,25,23,23,419,480,1759,592,277,311,218,251,8.0,0.383,1.383,0.296,1.215,0.385,0
7.475,9.575,27.2,10.15,5.4,5.55,4.275,4.8,6.475,0.65,0.9,2.075,1.45,0.6,0.45,1.35,20,20,21,24,17,19,17,17,21,25,28,27,24,25,23,20,443,598,1663,668,320,355,260,278,8.0,0.383,1.383,0.296,1.214,0.384,0
13.95,10.225,28.1,12.225,6.85,6.15,4.725,6.15,3.725,1.525,1.55,-0.55,-0.8,-0.675,-0.85,-0.25,19,17,25,19,21,20,16,23,25,20,32,25,22,24,20,24,825,559,1808,787,401,404,311,369,8.0,0.383,1.383,0.295,1.213,0.384,0
17.675,11.75,29.65,11.675,6.05,5.475,3.875,5.9,-4.425,0.5,1.45,1.15,-1.275,-0.975,-0.625,-1.725,17,13,23,14,17,19,14,20,25,21,28,27,22,27,22,26,1126,669,1765,728,314,335,235,339,8.0,0.383,1.383,0.295,1.211,0.384,0
13.25,12.25,31.1,12.825,4.775,4.5,3.25,4.175,-1.2,-0.2,-3.175,-0.175,0.175,0.2,0.75,0.1,20,15,16,16,20,20,19,18,26,24,26,31,27,29,26,26,829,729,1707,801,271,282,206,255,8.0,0.383,1.383,0.296,1.209,0.38,0
12.05,12.05,27.925,12.65,4.95,4.7,4.0,4.275,-0.5,-0.975,-4.0,-4.125,-0.875,0.35,0.0,0.2,19,17,18,22,21,24,19,16,27,25,26,31,28,26,21,21,646,678,1585,799,322,291,234,234,8.0,0.383,1.383,0.296,1.208,0.377,0
11.55,11.075,23.925,8.525,4.075,5.05,4.0,4.475,-1.85,-0.85,-2.425,0.325,-0.475,-0.875,-0.975,-0.9,19,17,23,19,16,22,14,12,30,26,24,26,25,23,18,19,663,600,1440,512,256,306,211,233,8.0,0.383,1.383,0.295,1.209,0.376,0
9.7,10.225,21.5,8.85,3.6,4.175,3.025,3.575,1.425,1.2,-0.525,2.55,0.65,-0.675,-0.2,0.025,22,16,20,17,19,17,14,15,33,21,25,24,25,26,22,25,633,523,1213,588,222,251,163,207,8.0,0.383,1.383,0.294,1.21,0.377,0
11.125,11.425,20.975,11.4,4.25,3.5,2.825,3.6,-0.025,-1.125,4.4,0.075,0.35,0.625,0.525,0.6,24,18,19,18,21,18,15,20,29,19,27,26,23,26,22,27,786,603,1262,793,270,216,158,230,8.0,0.383,1.383,0.294,1.209,0.377,0
11.1,10.3,25.375,11.475,4.6,4.125,3.35,4.2,-2.575,-1.65,-3.45,-2.725,-0.825,0.2,0.325,0.25,20,18,23,20,21,17,15,18,22,23,28,27,22,21,26,20,680,546,1657,740,295,241,197,257,8.0,0.383,1.383,0.294,1.208,0.377,0
8.525,8.65,21.925,8.75,3.775,4.325,3.675,4.45,-1.525,-2.125,-10.525,-3.7,-1.125,-1.075,0.3,2.05,14,21,21,21,20,15,17,18,22,27,24,28,23,22,23,19,417,500,1335,541,247,272,232,273,8.0,0.383,1.383,0.294,1.207,0.377,0
7.0,6.525,11.4,5.05,2.65,3.25,3.975,6.5,-1.25,-2.325,-8.375,-3.325,-1.05,-1.375,-0.55,0.2,15,20,19,18,20,15,19,21,22,25,26,29,25,25,22,22,352,410,758,321,177,229,243,421,8.0,0.383,1.383,0.245,0.975,0.249,0
5.75,4.2,3.025,1.725,1.6,1.875,3.425,6.7,-1.25,0.025,-1.3,-0.45,-0.625,-0.5,-0.475,-0.825,18,19,14,14,16,12,14,16,25,22,23,23,26,22,22,22,315,242,210,103,104,116,183,427,8.0,0.383,1.383,0.182,0.686,0.09,0
4.5,4.225,1.725,1.275,0.975,1.375,2.95,5.875,-1.1,0.025,0.3,0.0,0.225,0.025,-0.525,-0.675,19,17,10,10,8,9,15,19,26,17,21,16,21,23,20,26,277,212,96,57,58,75,165,390,8.0,0.383,1.383,0.169,0.628,0.058,0
3.4,4.25,2.025,1.275,1.2,1.4,2.425,5.2,-1.025,15.4,2.4,1.8,5.825,0.825,-1.05,-2.975,18,12,10,6,4,7,15,19,24,20,21,16,13,19,19,28,202,214,96,52,54,67,124,323,8.0,0.383,1.383,0.171,0.629,0.057,0
2.375,19.65,4.425,3.075,7.025,2.225,1.375,2.225,0.625,23.05,1.25,0.275,0.05,-0.05,-0.075,-0.875,18,10,9,8,13,12,10,13,26,27,20,17,18,20,20,24,155,933,208,166,441,127,74,138,8.0,0.383,1.383,0.203,0.672,0.082,0
3.0,42.7,5.675,3.35,7.075,2.175,1.3,1.35,1.475,8.35,-0.05,-1.25,-5.575,-0.725,0.675,1.525,17,10,17,16,19,14,9,10,23,24,26,24,23,21,21,20,164,1744,326,204,450,133,78,78,8.0,0.383,1.383,0.254,0.771,0.12,0
4.475,51.05,5.625,2.1,1.5,1.45,1.975,2.875,0.575,-14.875,1.075,0.35,1.475,1.05,1.7,1.6,16,11,24,15,11,11,14,18,20,24,32,27,22,22,25,22,245,1903,400,127,84,92,130,182,8.0,0.383,1.383,0.289,0.878,0.137,0
5.05,36.175,6.7,2.45,2.975,2.5,3.675,4.475,0.25,-18.85,-0.625,0.225,0.175,0.55,1.05,-0.625,16,12,22,12,15,16,20,21,21,21,26,24,21,26,24,25,283,1412,453,136,159,163,232,293,8.0,0.383,1.383,0.309,0.969,0.146,0
5.3,17.325,6.075,2.675,3.15,3.05,4.725,3.85,0.2,-1.75,-1.65,-0.025,-1.325,-0.45,0.0,0.45,17,14,18,15,13,17,20,16,23,19,22,25,18,23,24,21,293,747,367,155,166,175,282,226,8.0,0.383,1.383,0.314,1.048,0.164,0
5.5,15.575,4.425,2.65,1.825,2.6,4.725,4.3,0.7,1.025,-0.175,-0.375,-0.05,0.2,0.725,0.825,17,16,15,16,7,15,17,14,26,22,24,22,16,20,22,23,302,710,244,134,83,133,273,228,8.0,0.383,1.383,0.315,1.109,0.189,0
6.2,16.6,4.25,2.275,1.775,2.8,5.45,5.125,0.35,-3.675,-0.25,-0.45,-0.225,0.2,0.575,-1.775,15,14,16,14,5,12,18,14,25,22,28,20,23,19,21,24,347,724,235,102,80,147,317,291,8.0,0.383,1.383,0.315,1.146,0.215,0
6.55,12.925,4.0,1.825,1.55,3.0,6.025,3.35,-0.825,-2.825,0.475,0.025,-0.05,-0.125,-0.975,0.175,16,15,16,8,6,14,20,15,25,22,25,18,25,21,23,23,384,639,222,94,83,168,400,194,8.0,0.383,1.383,0.315,1.172,0.25,0
5.725,10.1,4.475,1.85,1.5,2.875,5.05,3.525,0.0,1.375,13.15,2.95,0.7,0.325,-1.6,2.3,14,14,14,8,10,20,13,21,21,25,21,21,19,24,22,24,283,540,227,105,80,188,351,224,8.0,0.383,1.383,0.316,1.191,0.293,0
5.725,11.475,17.625,4.8,2.2,3.2,3.45,5.825,3.175,6.725,17.775,7.5,2.975,2.725,0.75,2.0,17,20,17,14,14,14,10,25,21,30,21,21,21,26,19,25,308,712,1001,279,130,202,199,353,8.0,0.383,1.383,0.318,1.204,0.329,0
8.9,18.2,35.4,12.3,5.175,5.925,4.2,7.825,5.475,1.975,12.9,10.0,4.275,2.475,2.225,1.2,20,23,17,14,15,17,14,20,23,27,24,21,25,23,18,25,528,1005,2033,673,335,374,244,465,8.0,0.383,1.383,0.317,1.21,0.353,0
14.375,20.175,48.3,22.3,9.45,8.4,6.425,9.025,1.475,0.475,-0.65,11.725,2.325,-0.675,0.125,-0.575,24,23,20,15,20,23,22,22,27,26,23,22,24,24,24,28,924,1143,2795,1212,625,553,415,559,8.0,0.383,1.383,0.316,1.209,0.372,0
15.85,20.65,47.65,34.025,11.775,7.725,6.55,8.45,-0.4,3.525,-6.725,6.75,2.825,1.175,0.275,-0.2,25,25,22,21,23,19,21,22,26,29,27,25,26,26,27,28,1009,1342,2940,2018,763,483,409,511,8.0,0.383,1.383,0.315,1.21,0.385,0
15.45,24.175,40.925,40.775,14.6,8.9,6.825,8.25,-0.6,0.1,6.175,1.475,0.975,0.2,0.1,0.25,19,22,21,21,21,20,20,21,22,27,27,26,23,24,24,25,952,1394,2622,2652,850,511,407,503,8.0,0.383,1.383,0.316,1.214,0.387,0
14.85,24.275,47.1,42.25,15.575,9.1,6.925,8.5,-3.2,-2.775,-6.8,-2.825,-1.925,-1.025,-0.875,-1.475,21,18,22,17,26,20,20,21,27,26,24,26,25,25,25,24,950,1284,2862,2582,911,556,437,546,8.0,0.383,1.383,0.315,1.216,0.386,0
11.65,21.5,40.3,39.425,13.65,8.075,6.05,7.025,5.85,-2.15,-3.4,2.825,3.0,2.525,1.325,1.1,24,16,25,18,22,17,16,18,28,24,24,24,26,25,25,27,767,1130,2394,2321,751,482,375,451,8.0,0.383,1.383,0.314,1.216,0.384,0
17.5,19.35,36.9,42.25,16.65,10.6,7.375,8.125,4.0,8.425,14.5,8.3,4.65,1.85,1.7,2.075,23,19,24,22,22,18,20,18,24,24,25,28,26,24,24,26,1163,1141,2138,2832,939,595,415,487,8.0,0.383,1.383,0.312,1.215,0.383,0
21.5,27.775,51.4,50.55,21.3,12.45,9.075,10.2,-4.825,2.65,1.75,3.575,-2.65,-1.8,-0.6,-0.525,24,21,19,25,26,17,20,19,27,23,25,27,25,21,21,23,1342,1621,2898,3431,1317,706,495,593,8.0,0.383,1.383,0.31,1.215,0.381,0
16.675,30.425,53.15,54.125,18.65,10.65,8.475,9.675,-2.85,-7.4,-7.4,-2.5,-2.75,-1.9,-1.2,-0.85,22,23,15,25,21,18,18,22,27,24,24,23,23,18,21,23,1079,1808,2909,3526,1058,597,493,559,8.0,0.383,1.383,0.309,1.214,0.379,0
13.825,23.025,45.75,51.625,15.9,8.75,7.275,8.825,-0.8,-4.7,-9.5,-10.725,0.675,-0.325,-0.025,-0.25,15,25,20,27,24,23,19,21,24,30,26,25,29,25,27,28,818,1529,2648,3196,968,533,447,504,8.0,0.383,1.383,0.309,1.213,0.379,0
13.025,18.325,36.25,40.9,16.575,8.425,7.25,8.575,-1.75,0.05,-5.875,-5.55,-0.55,-0.35,-0.625,-1.15,21,24,26,27,24,24,22,20,25,29,29,32,29,30,29,29,809,1215,2245,2719,1043,504,427,484,8.0,0.383,1.383,0.309,1.211,0.38,0
11.275,18.375,30.375,35.35,16.025,8.075,6.625,7.425,-0.425,1.075,8.7,4.025,1.325,-0.5,-0.775,-0.35,25,22,23,21,21,27,25,25,27,27,26,26,27,31,28,26,696,1108,1754,1825,1030,524,413,458,8.0,0.383,1.383,0.308,1.21,0.381,0
