EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
24.7,49.275,48.35,14.575,5.375,4.225,3.425,9.05,5.35,0.35,-2.2,1.175,0.55,0.625,0.925,-0.475,24,27,28,21,18,19,16,23,25,26,29,27,21,23,24,26,1735,3448,3452,912,340,248,202,599,5.0,0.0,1.383,0.011,1.2,0.3,0
30.05,49.625,46.15,15.75,5.925,4.85,4.35,8.575,4.75,2.175,-4.9,2.05,1.375,1.375,1.775,3.1,20,19,23,20,22,21,22,18,24,24,28,24,24,25,25,27,1805,3081,3018,978,381,293,275,495,5.0,0.0,1.383,0.011,1.2,0.299,0
34.8,51.8,41.25,17.8,7.3,6.225,6.125,11.675,0.9,3.15,2.1,-0.225,0.425,0.625,0.525,2.675,16,17,22,19,19,19,22,17,19,25,25,25,25,22,22,26,1805,3068,2656,1151,456,358,373,644,5.0,0.0,1.383,0.011,1.2,0.299,0
35.7,54.95,43.35,17.575,7.725,6.85,6.65,14.35,-0.575,-5.5,2.175,0.15,-1.05,-1.3,-1.125,-2.2,14,20,23,20,18,18,17,16,19,26,26,28,24,22,21,24,1769,3273,2861,1132,483,374,384,777,5.0,0.0,1.383,0.01,1.2,0.298,0
35.125,49.45,45.525,17.725,6.675,5.55,5.525,12.15,-7.7,-8.275,-4.425,-2.175,-0.475,-1.1,-1.6,-3.6,22,22,26,20,21,18,15,15,26,26,27,23,24,21,24,24,2081,3047,3067,1064,440,313,333,653,5.0,0.0,1.383,0.01,1.2,0.298,0
27.425,41.175,41.1,15.55,6.2,4.45,3.925,8.55,-15.25,-20.3,-21.525,-8.425,-2.6,-1.45,-0.825,-3.95,23,22,20,23,20,17,17,13,25,23,27,24,22,18,21,21,1721,2507,2427,892,383,254,248,443,5.0,0.0,1.383,0.009,1.2,0.297,0
12.175,20.875,19.575,7.125,3.6,3.0,3.1,4.6,-11.075,-18.925,-18.4,-6.1,-2.5,-1.525,-0.95,-2.525,16,21,12,14,12,12,18,13,23,20,27,19,19,18,23,23,666,1284,928,462,227,168,192,265,5.0,0.0,1.383,0.044,0.953,0.167,0
1.1,1.95,1.175,1.025,1.1,1.475,2.15,2.075,-0.25,0.075,-0.15,0.0,0.075,0.225,-0.425,-0.45,13,22,8,5,8,9,14,14,25,22,21,13,20,24,27,21,67,122,59,42,65,88,137,118,5.0,0.0,1.383,0.079,0.706,0.036,0
0.85,2.025,1.025,1.025,1.175,1.7,1.725,1.625,2.25,9.95,7.75,4.1,1.85,0.975,0.55,0.35,7,22,3,7,8,12,10,10,20,24,17,20,21,22,23,15,48,127,44,55,58,98,91,80,5.0,0.0,1.383,0.078,0.706,0.035,0
3.1,11.975,8.775,5.125,3.025,2.675,2.275,1.975,2.0,10.425,7.775,10.725,4.8,1.925,0.225,0.575,14,22,13,14,14,15,12,12,20,24,20,26,21,15,23,18,165,719,569,305,163,142,130,111,5.0,0.0,1.383,0.082,0.708,0.037,0
5.1,22.4,16.55,15.85,7.825,4.6,2.5,2.55,0.675,4.125,0.175,-0.225,1.175,-0.8,-0.425,-0.15,23,23,21,23,21,20,15,15,25,25,24,25,25,19,21,22,303,1408,1032,955,478,248,146,156,5.0,0.0,1.383,0.096,0.728,0.048,0
5.775,26.525,16.725,15.625,9.0,3.8,2.075,2.4,0.65,-3.125,-3.775,-9.4,-4.225,-1.95,-0.425,-0.15,21,23,21,23,24,13,13,12,24,27,24,26,28,21,20,21,349,1683,1030,966,569,195,114,126,5.0,0.0,1.383,0.113,0.774,0.074,0
6.425,23.4,12.95,6.225,4.775,1.85,1.65,2.25,-0.45,-6.675,-4.875,-2.925,-2.775,-0.25,-0.075,0.525,22,22,20,18,18,10,9,15,27,27,22,25,22,19,21,21,458,1509,824,390,270,106,87,123,5.0,0.0,1.383,0.125,0.844,0.116,0
5.975,16.725,8.075,3.3,2.0,1.6,1.575,2.775,-0.75,-2.15,-1.25,-0.6,-0.35,0.05,0.05,0.075,22,21,20,16,12,14,12,18,26,26,23,26,24,18,17,22,420,1092,508,201,127,86,87,175,5.0,0.0,1.383,0.126,0.939,0.168,0
5.225,14.575,6.825,2.7,1.65,1.65,1.625,2.85,-0.5,5.725,4.3,0.05,0.075,0.5,3.425,0.0,22,26,22,20,11,13,11,18,25,26,25,26,22,22,16,24,354,954,452,173,93,91,83,182,5.0,0.0,1.383,0.11,1.043,0.214,0
4.725,20.3,11.125,2.75,1.725,2.15,5.05,2.85,2.25,9.675,3.775,0.3,1.25,7.0,3.975,0.825,21,26,22,21,12,18,14,16,26,26,26,24,17,24,23,23,325,1375,727,184,88,137,348,189,5.0,0.0,1.383,0.085,1.121,0.24,0
6.975,29.975,14.9,3.05,2.975,9.15,9.025,3.675,1.775,2.85,5.6,1.3,0.925,2.5,-1.9,0.625,20,25,20,19,16,23,23,19,26,26,24,22,21,25,28,21,418,1876,960,186,194,606,645,233,5.0,0.0,1.383,0.061,1.165,0.255,0
8.75,32.825,20.5,4.35,3.9,11.65,7.125,4.3,9.15,3.8,12.225,3.925,1.0,-4.175,-2.225,4.2,21,21,21,16,19,23,24,14,25,26,23,20,23,27,29,22,547,1853,1283,270,251,767,500,282,5.0,0.0,1.383,0.041,1.192,0.267,0
17.9,36.625,32.725,8.275,4.9,7.475,4.9,8.5,5.025,8.5,0.025,0.9,0.25,-0.75,0.025,2.275,22,19,25,19,23,19,23,15,25,25,25,22,26,24,27,25,1106,2151,2104,568,323,482,327,511,5.0,0.0,1.383,0.027,1.206,0.277,0
22.925,45.125,32.75,9.175,5.15,6.725,4.925,10.775,-5.475,-3.925,0.675,0.0,-0.025,-1.0,0.625,-2.35,23,23,25,23,22,18,20,18,26,27,27,26,26,23,26,26,1354,2677,2117,644,340,417,348,653,5.0,0.0,1.383,0.019,1.21,0.287,0
17.45,41.2,33.425,9.175,5.125,5.725,5.55,8.425,-2.225,-7.575,2.425,-0.55,0.475,-1.35,-0.375,-1.5,25,24,25,25,23,24,22,15,29,28,28,28,26,24,29,26,1147,2610,2179,628,331,329,407,546,5.0,0.0,1.383,0.016,1.208,0.294,0
15.225,33.625,35.85,8.625,5.6,4.375,5.175,6.925,-0.2,6.125,4.9,1.375,0.675,-0.575,-0.65,0.275,18,19,24,24,23,20,21,13,25,27,25,25,25,23,24,20,924,2082,2285,550,339,256,318,365,5.0,0.0,1.383,0.013,1.206,0.295,0
15.025,39.75,40.75,10.0,6.275,3.8,4.525,7.2,1.025,4.125,-0.4,2.75,0.675,0.7,0.475,1.0,20,20,25,23,24,13,18,16,26,26,27,28,26,22,21,24,909,2397,2704,614,365,222,219,418,5.0,0.0,1.383,0.011,1.205,0.294,0
16.05,43.875,40.35,12.75,6.95,4.5,5.0,8.2,1.1,-1.3,-6.525,2.7,0.275,0.1,-0.2,-0.2,25,22,28,26,27,16,22,21,32,25,27,30,28,28,25,29,1110,2642,2807,837,465,301,300,570,5.0,0.0,1.383,0.011,1.204,0.295,0
17.15,42.575,33.825,15.45,7.225,4.6,4.8,8.0,0.325,-2.05,7.75,0.45,0.15,-0.55,-0.275,-0.825,22,20,22,23,25,18,23,20,30,26,22,24,25,27,29,24,1054,2396,2070,953,470,308,321,546,5.0,0.0,1.383,0.01,1.202,0.297,0
17.475,40.525,41.575,15.9,7.375,4.05,4.525,7.175,-1.875,4.275,10.125,3.8,0.325,-0.325,-0.475,-0.375,20,18,22,23,23,19,23,19,25,27,27,26,25,27,27,22,977,2414,2489,1028,484,264,288,415,5.0,0.0,1.383,0.01,1.2,0.299,0
15.6,44.8,51.7,19.7,7.7,3.725,4.05,6.8,3.625,6.15,11.775,1.8,1.8,1.975,1.875,2.55,22,18,26,24,22,18,20,25,28,25,32,25,25,26,22,24,997,2686,3278,1223,495,223,244,411,5.0,0.0,1.383,0.008,1.199,0.301,0
19.225,50.95,63.475,21.5,9.5,5.7,5.925,9.35,5.275,1.725,4.225,-6.6,-0.65,0.45,1.0,2.125,21,27,25,22,23,21,18,23,29,28,30,23,27,28,27,29,1228,3472,4012,1366,639,372,387,637,5.0,0.0,1.383,0.007,1.199,0.304,0
24.5,52.675,67.7,14.9,8.85,6.15,6.925,11.475,0.075,-0.95,-8.75,2.175,0.25,-0.225,-0.8,0.65,16,27,27,23,21,19,15,12,21,30,32,26,28,24,24,26,1283,3531,4426,966,588,399,431,717,5.0,0.0,1.383,0.006,1.198,0.305,0
24.575,51.725,58.95,17.075,9.1,5.925,6.125,12.125,-1.25,-4.8,-4.425,6.15,0.75,0.075,-0.225,0.15,17,22,32,26,19,17,12,15,23,28,33,27,23,20,20,25,1354,2880,4042,1119,567,371,360,751,5.0,0.0,1.383,0.005,1.197,0.304,0
23.325,46.925,54.525,23.225,9.85,6.0,5.9,12.275,-3.025,-4.275,-3.3,-0.175,-1.65,-1.55,-1.475,-2.65,20,20,26,24,24,24,19,23,25,22,31,27,26,26,24,24,1439,2506,3426,1505,651,397,371,773,5.0,0.0,1.383,0.005,1.196,0.303,0
20.3,42.65,51.225,23.05,8.2,4.45,4.425,9.625,0.85,-0.6,-4.475,-2.9,-0.375,0.4,0.075,-1.775,20,16,22,25,24,21,17,22,24,24,29,28,30,26,24,27,1292,2436,3035,1518,501,275,266,645,5.0,0.0,1.383,0.005,1.195,0.301,0
21.15,42.05,46.75,20.15,7.825,4.85,4.5,7.85,-1.55,-1.675,-3.1,-1.25,-0.3,-0.1,0.55,0.075,25,19,21,28,27,23,24,26,28,28,26,29,32,26,28,30,1422,2503,2696,1366,525,330,303,558,5.0,0.0,1.383,0.006,1.195,0.3,0
19.6,40.375,43.65,18.9,7.525,4.75,5.05,7.925,-5.975,-2.775,-1.275,-3.5,-1.275,-0.9,-0.225,1.25,23,21,23,23,26,20,29,29,28,27,26,28,29,27,30,27,1269,2313,2643,1185,536,332,356,542,5.0,0.0,1.383,0.007,1.195,0.3,0
13.625,37.6,42.375,15.4,6.25,3.85,4.825,9.175,0.075,1.25,4.5,-1.75,-0.125,0.05,-0.675,-0.6,20,20,26,22,19,18,23,22,23,25,24,26,25,25,26,23,778,2181,2731,965,423,234,292,539,5.0,0.0,1.383,0.008,1.194,0.301,0
13.7,38.85,46.875,13.65,6.125,3.9,4.15,8.575,5.225,4.525,7.8,0.8,0.1,0.825,-0.075,-0.65,23,22,20,23,20,21,21,22,25,29,28,28,24,23,29,24,893,2332,2823,892,395,231,251,483,5.0,0.0,1.383,0.008,1.195,0.301,0
18.925,43.375,54.675,14.45,6.225,4.725,4.075,7.925,3.125,3.8,-2.1,5.85,2.1,1.125,1.7,2.425,24,24,19,26,24,21,21,23,25,29,31,29,24,26,26,23,1182,2697,3306,957,380,282,250,452,5.0,0.0,1.383,0.009,1.195,0.303,0
22.05,47.175,52.575,20.3,8.325,5.85,5.775,10.35,-3.8,1.15,-4.375,1.6,0.925,-0.625,-0.45,-0.825,24,22,23,26,28,22,23,24,23,25,30,28,27,31,23,22,1343,3027,3410,1413,590,396,379,655,5.0,0.0,1.383,0.009,1.195,0.304,0
18.25,48.325,48.2,21.9,9.25,5.225,5.325,9.525,1.625,2.125,-0.45,-2.575,-1.175,0.3,-0.9,-0.65,24,18,23,21,27,18,21,23,27,21,28,26,28,27,26,25,1197,2657,3193,1431,646,358,364,634,5.0,0.0,1.383,0.009,1.196,0.306,0
19.875,50.45,47.75,19.325,8.075,5.525,4.425,8.875,3.4,2.775,4.275,-0.9,0.725,1.1,0.475,-0.75,23,21,25,23,18,20,15,23,31,23,27,27,24,24,27,25,1349,2774,3215,1138,438,345,277,558,5.0,0.0,1.383,0.009,1.196,0.307,0
23.275,53.225,52.025,18.425,8.8,6.625,4.9,8.125,-1.45,-5.55,1.825,-4.575,-1.6,-1.375,-0.075,-1.0,23,20,26,21,20,22,16,20,30,25,28,29,26,27,28,23,1534,3096,3533,1114,519,399,290,474,5.0,0.0,1.383,0.008,1.197,0.308,0
21.825,47.675,53.85,13.85,7.2,5.25,4.825,7.125,-1.375,-2.4,-5.075,1.325,-0.85,-0.225,-0.35,0.3,21,21,22,19,19,19,18,16,26,25,27,26,22,25,24,24,1317,2878,3314,801,447,300,279,426,5.0,0.0,1.383,0.008,1.197,0.309,0
20.45,45.275,48.775,15.175,6.35,5.025,4.475,7.425,-1.625,-2.35,-4.525,3.675,1.5,0.85,-0.4,-0.5,22,22,20,19,22,23,20,21,27,25,24,25,22,26,20,25,1270,2457,2827,880,398,331,270,460,5.0,0.0,1.383,0.008,1.197,0.309,0
18.825,42.925,44.25,18.85,7.85,5.875,4.075,6.925,0.575,-2.5,-4.475,-2.15,0.2,-0.5,-0.05,0.65,21,22,21,25,22,24,19,21,27,27,24,28,25,26,20,19,1103,2466,2789,1296,506,381,241,349,5.0,0.0,1.383,0.009,1.198,0.309,0
19.4,40.425,39.775,16.7,8.05,5.375,4.025,7.575,0.35,12.8,5.75,-4.1,-1.075,-0.375,0.075,0.85,19,23,22,23,18,21,17,18,28,30,25,25,25,23,21,19,1129,2358,2452,1035,496,337,243,407,5.0,0.0,1.383,0.008,1.199,0.31,0
19.75,53.225,45.525,12.6,6.975,5.0,4.1,8.425,-2.825,-0.25,3.8,2.625,-0.175,-0.325,0.25,1.275,16,16,27,20,19,23,18,18,26,27,29,25,21,25,25,21,1151,2714,2846,743,432,323,269,495,5.0,0.0,1.383,0.008,1.199,0.309,0
16.925,52.975,49.325,15.225,6.8,4.675,4.35,9.7,-2.825,-6.2,6.425,3.85,1.825,0.375,0.2,-1.0,18,24,27,23,19,24,17,19,23,29,27,26,21,26,27,21,913,3207,3112,953,428,298,285,560,5.0,0.0,1.383,0.008,1.199,0.309,0
14.1,46.775,55.75,19.075,8.625,5.05,4.55,8.7,5.975,0.725,0.05,-0.875,0.625,1.7,2.0,2.45,23,28,25,23,23,23,17,20,26,27,29,26,25,26,28,22,782,2954,3492,1173,550,314,276,507,5.0,0.0,1.383,0.008,1.199,0.308,0
20.075,47.5,55.8,18.2,9.25,6.75,6.55,11.15,7.35,4.425,-5.275,1.1,-0.05,0.775,1.45,1.3,21,21,22,21,20,20,20,18,26,22,27,27,24,27,29,23,1344,2600,3336,1129,554,451,403,664,5.0,0.0,1.383,0.007,1.199,0.308,0
27.425,51.925,50.525,19.3,9.2,7.525,8.0,12.45,0.425,3.375,-3.55,0.725,0.4,-0.525,-0.475,-0.825,17,17,24,21,21,18,25,19,24,22,26,28,27,26,28,26,1757,2734,3151,1175,575,540,514,726,5.0,0.0,1.383,0.007,1.2,0.308,0
27.85,55.3,46.975,20.025,9.6,7.0,7.525,11.625,-4.875,-8.825,-6.85,-2.175,-0.6,-0.825,-1.625,-1.3,21,22,22,19,25,21,23,22,22,24,25,27,27,24,27,25,1623,3167,2942,1170,606,471,474,680,5.0,0.0,1.383,0.008,1.2,0.309,0
22.975,46.475,40.125,17.85,9.0,6.175,5.9,10.325,-6.6,-6.9,4.8,-3.725,-0.35,-0.05,-1.675,-3.375,22,23,22,19,23,24,23,25,25,26,23,25,24,25,27,28,1359,2746,2436,1039,515,386,366,648,5.0,0.0,1.383,0.008,1.2,0.31,0
16.375,39.575,44.925,14.125,8.65,6.125,4.225,6.95,6.05,-1.725,1.625,-0.125,0.4,0.225,0.725,1.35,18,20,25,21,19,22,22,21,28,29,27,22,21,25,25,29,980,2249,2960,812,458,387,254,450,5.0,0.0,1.383,0.009,1.201,0.31,0
22.425,37.85,46.55,14.0,9.05,6.35,4.95,8.3,8.1,3.975,-8.825,3.675,0.775,0.85,1.65,2.325,19,15,26,20,19,20,24,16,27,27,27,26,20,23,25,30,1477,2016,3045,809,484,376,302,525,5.0,0.0,1.383,0.009,1.201,0.311,0
30.525,41.825,37.725,17.675,9.825,7.2,6.6,10.625,-0.6,3.6,-1.825,-0.2,-0.025,0.45,0.325,-0.025,25,15,26,20,22,25,24,18,28,25,27,24,23,27,30,28,1963,2220,2551,982,572,455,452,655,5.0,0.0,1.383,0.009,1.201,0.312,0
29.925,45.425,35.9,17.475,9.8,7.65,6.925,10.6,-2.0,-5.4,4.525,0.725,-0.675,-1.25,-1.675,-0.675,22,21,19,21,22,21,18,18,27,28,27,23,26,26,28,27,1865,2970,1999,1013,592,489,411,624,5.0,0.0,1.383,0.009,1.201,0.313,0
27.925,40.025,40.425,18.2,9.125,6.4,5.25,9.925,-3.125,-2.425,-0.85,-0.1,-0.725,-0.85,-1.05,-1.05,22,22,20,18,18,16,17,21,28,26,27,25,22,20,24,29,1889,2657,2424,1047,514,377,283,614,5.0,0.0,1.383,0.009,1.201,0.313,0
24.8,37.6,39.575,18.1,8.4,5.55,4.2,8.875,-2.375,3.025,-7.6,-0.175,-1.6,0.0,0.0,-0.525,22,24,25,13,16,21,18,20,25,26,27,24,17,23,25,27,1687,2352,2730,1007,431,334,242,538,5.0,0.0,1.383,0.01,1.202,0.313,0
22.425,40.625,31.975,17.925,6.8,5.55,4.2,8.35,1.15,-0.15,3.075,1.175,-0.025,-0.4,0.1,0.275,17,23,24,20,16,27,21,20,25,28,26,24,18,28,29,28,1363,2622,2194,1057,367,368,251,543,5.0,0.0,1.383,0.01,1.202,0.313,0
23.575,40.475,35.05,19.1,6.775,5.15,4.3,8.625,-2.475,-5.875,5.2,1.725,0.375,-0.925,-0.05,-0.675,21,20,22,26,17,25,24,24,26,25,25,27,25,29,30,30,1434,2363,2278,1291,412,344,269,580,5.0,0.0,1.383,0.011,1.202,0.313,0
21.1,34.6,40.25,20.825,7.15,4.225,4.25,7.95,-1.225,5.475,-0.45,1.175,-0.875,0.925,-0.125,-1.375,21,16,25,27,19,20,20,18,20,20,28,32,27,29,24,21,1190,1815,2391,1464,416,271,255,471,5.0,0.0,1.383,0.011,1.202,0.313,0
19.875,40.075,39.8,22.0,6.275,5.15,4.125,6.575,1.975,4.675,-2.575,-4.8,-0.225,0.8,0.425,1.325,21,17,24,25,20,20,15,18,24,18,26,28,23,26,20,22,1112,2146,2459,1415,358,312,241,407,5.0,0.0,1.383,0.012,1.202,0.313,0
21.85,44.75,37.225,17.2,6.05,5.95,4.55,7.9,-4.275,-11.425,-2.075,-3.225,-0.875,-0.55,0.125,2.1,24,21,21,23,18,20,16,21,28,23,24,24,25,22,25,31,1248,2422,2172,1032,371,366,261,504,5.0,0.0,1.383,0.012,1.201,0.312,0
1.1,1.85,1.075,1.25,1.225,1.375,1.6,0.825,0.0,0.0,-0.025,-0.15,-0.025,0.075,-0.275,0.05,9,14,7,6,4,10,8,6,15,17,17,15,20,17,18,18,58,98,54,51,51,70,84,46,6.0,0.383,0.617,0.104,0.704,0.012,0
1.1,1.85,1.05,1.1,1.2,1.45,1.325,0.875,1.425,8.025,6.3,1.35,0.8,0.275,0.025,0.6,6,12,1,2,4,10,7,5,17,17,22,19,13,10,18,15,51,101,48,54,45,62,70,42,6.0,0.383,0.617,0.104,0.703,0.01,0
2.525,9.875,7.35,2.45,2.0,1.725,1.35,1.475,1.75,6.1,5.125,4.25,1.8,0.075,0.1,0.25,8,19,9,10,7,11,10,11,21,21,23,19,14,11,19,23,157,676,459,140,102,83,73,82,6.0,0.383,0.617,0.104,0.702,0.009,0
4.275,15.975,12.475,6.7,3.8,1.8,1.45,1.725,-0.35,-2.125,-0.65,-0.15,-0.375,0.075,-0.025,-0.1,14,23,22,17,13,11,14,17,21,27,25,20,23,19,21,29,280,1092,771,363,232,96,81,115,6.0,0.383,0.617,0.112,0.703,0.011,0
3.925,13.85,11.825,6.55,3.425,1.875,1.425,1.625,-0.025,4.625,0.625,-3.05,-1.175,0.275,0.025,0.0,16,20,25,18,12,11,12,16,24,27,26,20,19,22,15,28,246,879,668,326,181,103,67,100,6.0,0.383,0.617,0.137,0.709,0.026,0
3.9,18.475,12.45,3.5,2.25,2.15,1.45,1.625,0.7,2.4,0.25,0.05,0.025,0.35,0.2,0.05,19,18,26,17,12,15,13,15,27,29,29,25,17,21,15,26,254,1145,819,198,114,128,73,96,6.0,0.383,0.617,0.172,0.724,0.055,0
4.6,20.875,12.7,3.55,2.275,2.5,1.65,1.675,0.55,0.675,1.975,0.2,-0.025,0.225,0.2,0.55,18,21,24,15,13,17,18,14,25,26,25,21,18,21,16,22,280,1288,820,199,129,136,82,106,6.0,0.383,0.617,0.209,0.743,0.092,0
5.15,21.55,14.675,3.75,2.25,2.725,1.85,2.225,3.525,13.4,11.925,1.875,1.05,0.575,0.475,1.125,21,22,18,18,18,18,17,16,23,21,21,21,20,27,18,18,306,1348,946,213,126,163,94,129,6.0,0.383,0.617,0.243,0.759,0.135,0
8.675,34.95,26.6,5.625,3.3,3.3,2.325,3.35,5.825,16.45,10.85,5.25,4.5,5.6,1.65,2.975,24,23,21,20,18,17,15,18,26,22,24,25,18,25,25,23,573,2339,1735,347,179,190,151,206,6.0,0.383,0.617,0.265,0.769,0.178,0
14.5,51.4,37.45,10.875,7.8,8.9,3.975,6.325,-2.15,-11.075,-5.75,0.475,0.15,1.05,0.65,0.025,27,24,26,23,19,25,20,23,27,26,25,28,22,28,30,25,1002,3332,2496,741,527,624,277,421,6.0,0.383,0.617,0.274,0.774,0.216,0
12.35,40.325,31.7,11.35,7.95,9.95,4.625,6.35,-4.4,-5.975,-0.5,-2.025,-2.8,-4.85,-0.925,-1.8,26,23,23,24,22,29,21,25,24,28,26,25,27,29,23,24,865,2540,2097,771,536,708,302,425,6.0,0.383,0.617,0.274,0.775,0.244,0
7.95,34.35,31.2,9.325,5.15,5.1,3.7,4.55,3.175,10.7,8.3,3.2,2.05,-0.425,0.35,1.125,21,22,21,20,18,22,21,21,25,27,27,24,22,27,23,26,533,1905,1847,581,301,313,216,288,6.0,0.383,0.617,0.27,0.776,0.262,0
11.125,45.05,39.5,12.525,7.2,4.675,4.05,5.675,3.5,2.075,4.15,3.95,1.5,0.15,-0.025,0.625,24,23,19,18,21,22,21,20,30,26,24,26,25,27,25,27,797,2685,2177,758,471,294,249,377,6.0,0.383,0.617,0.265,0.775,0.273,0
14.625,47.125,43.65,16.475,8.7,4.825,4.025,6.3,-0.325,-3.7,-2.25,-0.725,-1.025,-0.825,-0.4,-0.4,25,25,21,21,21,25,18,23,30,27,24,24,27,27,24,25,958,3013,2670,1029,568,319,252,434,6.0,0.383,0.617,0.261,0.774,0.28,0
14.3,43.425,41.4,15.75,7.675,4.0,3.625,5.9,-2.875,-4.55,-3.5,-2.55,-2.3,-0.875,-0.4,-0.775,22,24,25,26,25,24,24,20,28,24,26,24,26,29,28,25,918,2768,2647,1039,487,269,243,388,6.0,0.383,0.617,0.259,0.774,0.285,0
11.425,38.875,37.9,13.2,5.375,3.125,3.225,5.125,0.975,3.375,0.45,0.225,-0.3,-0.125,-0.175,0.45,21,24,27,27,25,19,18,16,28,28,30,27,26,26,24,24,667,2448,2460,850,351,207,190,302,6.0,0.383,0.617,0.258,0.774,0.287,0
12.4,42.25,38.35,13.425,5.075,3.0,3.05,5.575,2.45,3.775,6.075,3.25,1.425,0.7,0.975,0.5,21,21,25,22,19,14,12,18,24,26,28,24,20,26,19,24,709,2239,2226,804,284,181,174,341,6.0,0.383,0.617,0.259,0.773,0.287,0
14.85,46.025,44.425,16.675,6.5,3.7,4.025,6.075,0.275,5.45,9.925,4.45,2.05,1.225,0.325,0.625,20,20,25,20,18,20,24,20,25,24,29,25,21,30,26,24,961,2592,2804,1053,378,242,272,406,6.0,0.383,0.617,0.259,0.772,0.286,0
15.125,51.475,54.35,21.125,8.55,4.925,4.35,6.7,2.675,0.775,0.95,3.325,1.0,0.725,0.025,1.225,19,22,28,20,19,22,25,19,28,23,29,25,24,27,27,23,938,3081,3697,1345,523,304,274,403,6.0,0.383,0.617,0.26,0.771,0.286,0
17.8,52.25,55.3,24.45,9.55,5.65,4.375,7.925,-1.025,-4.75,-3.275,-0.05,-0.875,-0.975,-0.1,-1.525,21,21,25,27,29,22,22,23,27,25,28,28,30,25,27,25,1035,3110,3389,1753,653,345,295,480,6.0,0.383,0.617,0.259,0.771,0.286,0
16.775,47.5,52.025,24.4,8.675,4.675,4.275,6.4,-6.225,-8.075,-5.4,-3.45,-2.45,-1.35,-1.175,-2.425,21,21,19,30,28,16,19,22,26,26,24,29,27,25,25,23,980,2792,2952,1755,539,289,257,397,6.0,0.383,0.617,0.259,0.771,0.285,0
10.55,39.425,46.625,20.95,6.225,3.325,3.1,3.975,0.95,-0.15,2.7,-1.2,-1.025,0.4,-0.5,0.8,21,17,18,27,22,12,17,19,23,20,27,27,24,18,21,20,668,2054,2705,1331,354,180,163,241,6.0,0.383,0.617,0.258,0.771,0.285,0
11.5,39.275,49.325,19.75,5.2,3.725,2.6,4.775,3.075,2.05,2.625,0.525,2.3,1.225,1.175,1.875,23,16,23,24,21,15,16,22,21,23,30,26,29,21,23,22,738,2168,3089,1164,338,222,159,280,6.0,0.383,0.617,0.257,0.772,0.284,0
14.575,41.325,51.95,20.275,7.5,4.95,3.775,6.65,-2.8,-5.025,-5.275,1.925,0.4,-0.725,0.025,-0.7,23,21,27,22,21,18,16,22,25,31,32,25,29,27,24,23,919,2557,3376,1246,460,307,215,365,6.0,0.383,0.617,0.257,0.772,0.284,0
11.775,36.3,46.675,22.2,7.9,4.225,3.8,5.95,-4.075,-5.025,2.35,3.425,0.275,-1.025,-1.025,-1.825,17,22,25,20,22,17,19,22,26,30,25,24,27,27,26,26,705,2308,2832,1395,464,241,206,355,6.0,0.383,0.617,0.257,0.772,0.284,0
7.7,31.275,49.025,25.625,8.175,3.2,2.775,4.125,3.45,5.2,2.575,-1.8,1.75,0.975,1.05,1.45,17,24,25,21,21,18,25,24,23,28,23,26,24,26,30,29,435,1964,3180,1608,517,200,190,284,6.0,0.383,0.617,0.258,0.773,0.284,0
11.15,36.475,51.6,23.825,9.925,4.175,3.825,5.575,5.525,9.775,-3.0,-0.15,0.425,1.5,1.1,2.025,19,24,22,22,16,20,24,24,24,23,27,27,22,26,28,29,618,1972,3307,1515,588,268,261,358,6.0,0.383,0.617,0.257,0.774,0.284,0
16.675,46.25,48.6,23.675,10.35,5.675,4.925,7.6,-2.55,-7.525,-2.05,2.3,-1.525,-0.475,-0.775,-1.375,18,21,21,22,21,22,21,26,29,21,29,27,27,30,28,31,996,2556,2837,1532,670,379,330,481,6.0,0.383,0.617,0.257,0.774,0.284,0
14.125,38.725,46.55,25.975,8.825,5.2,4.15,6.225,-0.7,-3.975,-4.275,-0.875,-0.675,-0.8,-0.575,-0.45,17,22,26,24,26,20,20,20,25,26,31,24,27,27,25,27,829,2537,2899,1674,598,323,269,355,6.0,0.383,0.617,0.256,0.774,0.284,0
13.425,34.75,42.275,25.1,8.15,4.4,3.575,5.775,1.125,7.075,-6.4,-4.975,-0.325,-0.15,0.6,0.725,14,25,23,24,22,21,19,16,22,30,29,26,25,25,24,24,724,2412,2473,1570,473,277,208,300,6.0,0.383,0.617,0.254,0.774,0.284,0
14.55,41.825,35.875,20.125,7.825,4.25,4.175,6.5,-2.5,-3.25,1.825,-3.85,-2.25,0.575,-0.025,-0.725,18,26,19,23,18,21,20,23,23,28,26,27,23,26,23,27,842,2477,2224,1280,421,272,241,402,6.0,0.383,0.617,0.254,0.774,0.283,0
