Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
48841;0;2;-2;0;8;5;2;-1;2025-03-28 10:27:08.227900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23865;;;;;0.2353194;0.6817884;0.02200413;fist;24;;Resting;
48842;-2;0;-4;-7;4;-3;0;-3;2025-03-28 10:27:08.242900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23866;;;;;0.2352442;0.6802529;0.02012205;fist;24;;Resting;
48843;-1;-4;0;-3;-18;-2;-2;-2;2025-03-28 10:27:08.242900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23866;;;;;0.2352442;0.6802529;0.02012205;fist;24;;Resting;
48844;0;-1;-1;0;-6;-1;-1;-1;2025-03-28 10:27:08.244900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23866;;;;;0.2352442;0.6802529;0.02012205;fist;24;;Resting;
48845;0;0;-1;0;1;-2;-2;-1;2025-03-28 10:27:08.244900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23866;;;;;0.2352442;0.6802529;0.02012205;fist;24;;Resting;
48846;0;-4;-2;-1;5;3;1;-1;2025-03-28 10:27:08.265800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23868;;;;;0.2350103;0.6776738;0.01682377;fist;24;;Resting;
48847;-1;-3;-4;-1;-1;-2;-1;-1;2025-03-28 10:27:08.265800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23868;;;;;0.2350103;0.6776738;0.01682377;fist;24;;Resting;
48848;-2;-1;-1;0;-5;-1;-3;-2;2025-03-28 10:27:08.266800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23868;;;;;0.2350103;0.6776738;0.01682377;fist;24;;Resting;
48849;1;-1;0;0;0;3;2;-1;2025-03-28 10:27:08.266800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23868;;;;;0.2350103;0.6776738;0.01682377;fist;24;;Resting;
48850;-2;-5;-1;-4;-1;-4;-3;-1;2025-03-28 10:27:08.278800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23869;;;;;0.2347295;0.6765863;0.01543665;fist;24;;Resting;
48851;1;-1;-2;-2;3;1;0;0;2025-03-28 10:27:08.278800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23869;;;;;0.2347295;0.6765863;0.01543665;fist;24;;Resting;
48852;-1;-1;1;2;-8;-4;-1;-1;2025-03-28 10:27:08.287800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23870;;;;;0.2341638;0.6753575;0.01389909;fist;24;;Resting;
48853;0;-1;-1;-1;2;-2;-2;-1;2025-03-28 10:27:08.287800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23870;;;;;0.2341638;0.6753575;0.01389909;fist;24;;Resting;
48854;1;-1;1;-1;0;-2;-3;-1;2025-03-28 10:27:08.303200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23871;;;;;0.233569;0.6744028;0.01273847;fist;24;;Resting;
48855;-1;-2;-2;0;1;-1;0;-1;2025-03-28 10:27:08.303200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23871;;;;;0.233569;0.6744028;0.01273847;fist;24;;Resting;
48856;0;-2;0;-1;7;2;-2;0;2025-03-28 10:27:08.304200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23871;;;;;0.233569;0.6744028;0.01273847;fist;24;;Resting;
48857;-1;-1;2;2;-8;2;1;-1;2025-03-28 10:27:08.304200;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23871;;;;;0.233569;0.6744028;0.01273847;fist;24;;Resting;
48858;-2;1;-1;2;0;0;0;-1;2025-03-28 10:27:08.332700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48859;0;-1;-1;-2;-5;-4;-1;-2;2025-03-28 10:27:08.332700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48860;-1;-2;-1;-2;-5;-1;-3;-2;2025-03-28 10:27:08.334700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48861;-1;-2;0;0;-2;-2;-2;-2;2025-03-28 10:27:08.334700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48862;2;-1;0;-1;5;0;0;-1;2025-03-28 10:27:08.339700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48863;-3;-1;-2;3;8;3;1;-2;2025-03-28 10:27:08.339700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23874;;;;;0.2316982;0.6719518;0.01011777;fist;24;;Resting;
48864;1;-1;-2;-1;-5;-2;0;0;2025-03-28 10:27:08.347700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23875;;;;;0.2312449;0.671484;0.009270668;fist;24;;Resting;
48865;-2;-1;0;-1;1;1;-1;1;2025-03-28 10:27:08.347700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23875;;;;;0.2312449;0.671484;0.009270668;fist;24;;Resting;
48866;-1;-1;-1;-1;-1;-3;-3;1;2025-03-28 10:27:08.362600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23876;;;;;0.2309379;0.670908;0.008560419;fist;24;;Resting;
48867;1;-3;-1;-2;-5;1;1;0;2025-03-28 10:27:08.362600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23876;;;;;0.2309379;0.670908;0.008560419;fist;24;;Resting;
48868;0;1;-1;-1;3;-1;0;1;2025-03-28 10:27:08.364600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23877;;;;;0.2311313;0.6708612;0.008231878;fist;24;;Resting;
48869;0;-1;-2;0;-8;-4;0;-1;2025-03-28 10:27:08.364600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23877;;;;;0.2311313;0.6708612;0.008231878;fist;24;;Resting;
48870;-1;-1;-1;0;8;-1;-1;0;2025-03-28 10:27:08.417000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48871;-1;-1;-1;-2;13;5;2;0;2025-03-28 10:27:08.417000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48872;0;-1;-1;-1;-3;-1;-1;0;2025-03-28 10:27:08.419000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48873;-2;-1;-1;-3;-5;-1;0;0;2025-03-28 10:27:08.419000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48874;-1;0;0;-2;-10;-5;-3;-1;2025-03-28 10:27:08.420000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48875;-1;0;-1;-1;-3;1;0;-1;2025-03-28 10:27:08.420000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23881;;;;;0.2328391;0.6706984;0.008530617;fist;24;;Resting;
48876;2;-1;1;-1;-4;0;0;-1;2025-03-28 10:27:08.425000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48877;-1;0;0;0;-2;-2;-1;-1;2025-03-28 10:27:08.425000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48878;-1;-3;-3;-1;11;0;0;0;2025-03-28 10:27:08.426000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48879;0;0;-1;-2;-8;-2;0;0;2025-03-28 10:27:08.426000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48880;-3;-2;-1;0;-3;-2;0;-1;2025-03-28 10:27:08.429000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48881;-2;0;-3;-2;0;-2;-1;-1;2025-03-28 10:27:08.429000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23882;;;;;0.2335191;0.6704898;0.009278774;fist;24;;Resting;
48882;-1;-1;-1;1;-4;-3;0;-1;2025-03-28 10:27:08.444900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23884;;;;;0.2346114;0.6700832;0.01054049;fist;24;;Resting;
48883;1;0;0;-3;-6;2;-1;0;2025-03-28 10:27:08.445900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23884;;;;;0.2346114;0.6700832;0.01054049;fist;24;;Resting;
48884;0;-2;-4;-2;-5;-3;-2;-1;2025-03-28 10:27:08.446900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23884;;;;;0.2346114;0.6700832;0.01054049;fist;24;;Resting;
48885;-1;-2;-1;0;1;0;0;0;2025-03-28 10:27:08.446900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23884;;;;;0.2346114;0.6700832;0.01054049;fist;24;;Resting;
48886;-2;-2;-1;-1;-3;-3;-2;-1;2025-03-28 10:27:08.483800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48887;-1;0;-2;0;1;0;0;-2;2025-03-28 10:27:08.483800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48888;-1;1;0;0;8;0;-3;-1;2025-03-28 10:27:08.484800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48889;-1;0;-2;1;4;3;-1;0;2025-03-28 10:27:08.484800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48890;1;-1;-2;-1;-7;-4;0;0;2025-03-28 10:27:08.485800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48891;0;-1;-1;-1;0;-2;0;0;2025-03-28 10:27:08.485800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23887;;;;;0.235604;0.6698444;0.01283479;fist;24;;Resting;
48892;-2;-1;0;-3;-4;-1;-2;-2;2025-03-28 10:27:08.490800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23888;;;;;0.2356676;0.6699773;0.01346302;fist;24;;Resting;
48893;0;-2;1;-1;-8;-3;-4;0;2025-03-28 10:27:08.490800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23888;;;;;0.2356676;0.6699773;0.01346302;fist;24;;Resting;
48894;-1;1;-1;2;19;5;0;-1;2025-03-28 10:27:08.505800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23889;;;;;0.2356893;0.6700647;0.0139389;fist;24;;Resting;
48895;-2;-1;0;0;-5;-2;-1;-1;2025-03-28 10:27:08.505800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23889;;;;;0.2356893;0.6700647;0.0139389;fist;24;;Resting;
48896;-1;-1;-2;-2;-5;-1;0;-1;2025-03-28 10:27:08.506800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23889;;;;;0.2356893;0.6700647;0.0139389;fist;24;;Resting;
48897;0;-2;-4;-3;-2;-1;-1;1;2025-03-28 10:27:08.506800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23889;;;;;0.2356893;0.6700647;0.0139389;fist;24;;Resting;
48898;0;-1;-2;-2;-7;-2;-1;-1;2025-03-28 10:27:08.518700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23890;;;;;0.2355797;0.6705152;0.01449871;fist;24;;Resting;
48899;-1;0;1;0;0;0;-1;-2;2025-03-28 10:27:08.518700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23890;;;;;0.2355797;0.6705152;0.01449871;fist;24;;Resting;
48900;0;-1;0;0;0;-2;-3;-1;2025-03-28 10:27:08.560100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23894;;;;;0.2344883;0.6723003;0.01631737;fist;24;;Resting;
48901;1;-1;-3;-4;-5;0;0;-1;2025-03-28 10:27:08.560100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23894;;;;;0.2344883;0.6723003;0.01631737;fist;24;;Resting;
48902;-1;-2;1;3;25;0;-3;0;2025-03-28 10:27:08.561100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23894;;;;;0.2344883;0.6723003;0.01631737;fist;24;;Resting;
48903;0;-1;0;-5;-8;-3;-2;-1;2025-03-28 10:27:08.561100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23894;;;;;0.2344883;0.6723003;0.01631737;fist;24;;Resting;
48904;-1;-1;-2;0;3;0;1;-2;2025-03-28 10:27:08.566100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48905;-2;-3;-2;-1;4;-1;-1;-2;2025-03-28 10:27:08.566100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48906;-2;-3;-1;-2;-12;1;-1;0;2025-03-28 10:27:08.567100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48907;-2;0;0;0;-5;-5;-3;1;2025-03-28 10:27:08.567100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48908;-2;-1;0;0;2;-1;-1;-2;2025-03-28 10:27:08.568100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48909;-1;-1;0;-2;4;1;0;0;2025-03-28 10:27:08.568100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23895;;;;;0.2341161;0.6724554;0.01617646;fist;24;;Resting;
48910;-2;-1;0;-1;0;-2;-3;0;2025-03-28 10:27:08.579100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23896;;;;;0.2338699;0.6727129;0.01622367;fist;24;;Resting;
48911;-2;-1;-2;-1;-9;-3;-2;-2;2025-03-28 10:27:08.579100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23896;;;;;0.2338699;0.6727129;0.01622367;fist;24;;Resting;
48912;0;0;0;0;-4;-1;-1;0;2025-03-28 10:27:08.588100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23897;;;;;0.2335298;0.6728424;0.01631951;fist;24;;Resting;
48913;0;0;-2;-1;3;-1;1;0;2025-03-28 10:27:08.588100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23897;;;;;0.2335298;0.6728424;0.01631951;fist;24;;Resting;
48914;0;-2;0;-3;-7;-2;-1;-1;2025-03-28 10:27:08.602000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23898;;;;;0.2333127;0.6728299;0.0161469;fist;24;;Resting;
48915;-2;-2;-2;1;-4;1;-1;0;2025-03-28 10:27:08.602000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23898;;;;;0.2333127;0.6728299;0.0161469;fist;24;;Resting;
48916;-2;-3;0;1;3;0;-1;-2;2025-03-28 10:27:08.609000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23898;;;;;0.2333127;0.6728299;0.0161469;fist;24;;Resting;
48917;-1;0;0;1;1;1;-1;-2;2025-03-28 10:27:08.609000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23898;;;;;0.2333127;0.6728299;0.0161469;fist;24;;Resting;
48918;-1;1;2;-1;-9;-1;-1;-1;2025-03-28 10:27:08.625000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23900;;;;;0.232861;0.6725209;0.015764;fist;24;;Resting;
48919;0;-2;-3;0;2;0;-2;-1;2025-03-28 10:27:08.626000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23900;;;;;0.232861;0.6725209;0.015764;fist;24;;Resting;
48920;-2;-1;-1;-2;1;-1;1;0;2025-03-28 10:27:08.627000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23900;;;;;0.232861;0.6725209;0.015764;fist;24;;Resting;
48921;1;1;-1;-2;1;2;-2;-1;2025-03-28 10:27:08.627000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23900;;;;;0.232861;0.6725209;0.015764;fist;24;;Resting;
48922;0;-1;-2;0;0;-2;-1;-1;2025-03-28 10:27:08.647900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23902;;;;;0.2329586;0.6723806;0.01552939;fist;24;;Resting;
48923;1;-2;-1;-2;-9;-1;-1;-2;2025-03-28 10:27:08.647900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23902;;;;;0.2329586;0.6723806;0.01552939;fist;24;;Resting;
48924;-2;-2;-1;1;-3;-3;-2;0;2025-03-28 10:27:08.649900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23902;;;;;0.2329586;0.6723806;0.01552939;fist;24;;Resting;
48925;-2;0;-1;0;6;-1;-2;0;2025-03-28 10:27:08.649900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23902;;;;;0.2329586;0.6723806;0.01552939;fist;24;;Resting;
48926;-2;-2;-1;-3;-2;1;-1;-2;2025-03-28 10:27:08.661900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23903;;;;;0.2330191;0.6721731;0.01512957;fist;24;;Resting;
48927;0;-1;-1;-3;-3;-1;-2;-2;2025-03-28 10:27:08.661900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23903;;;;;0.2330191;0.6721731;0.01512957;fist;24;;Resting;
48928;-1;-2;-2;-2;-9;-4;-3;-2;2025-03-28 10:27:08.668900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23904;;;;;0.2330231;0.6719916;0.01488042;fist;24;;Resting;
48929;-1;0;0;-2;11;-1;-1;0;2025-03-28 10:27:08.668900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23904;;;;;0.2330231;0.6719916;0.01488042;fist;24;;Resting;
48930;0;-1;-3;0;-2;-3;0;1;2025-03-28 10:27:08.685800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23905;;;;;0.2327554;0.6720091;0.01484776;fist;24;;Resting;
48931;-1;0;-1;1;7;3;4;1;2025-03-28 10:27:08.685800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23905;;;;;0.2327554;0.6720091;0.01484776;fist;24;;Resting;
48932;-2;-1;-1;-1;-2;-1;-1;-1;2025-03-28 10:27:08.686800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23905;;;;;0.2327554;0.6720091;0.01484776;fist;24;;Resting;
48933;0;-1;1;1;-14;0;-1;-1;2025-03-28 10:27:08.686800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23905;;;;;0.2327554;0.6720091;0.01484776;fist;24;;Resting;
48934;0;-1;-1;-2;-5;-4;0;-1;2025-03-28 10:27:08.707800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23907;;;;;0.2326527;0.6719048;0.01456141;fist;24;;Resting;
48935;-2;-1;-1;-2;1;-4;-4;-2;2025-03-28 10:27:08.707800;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23907;;;;;0.2326527;0.6719048;0.01456141;fist;24;;Resting;
48936;-1;0;-2;-1;-2;0;0;-1;2025-03-28 10:27:08.709700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23907;;;;;0.2326527;0.6719048;0.01456141;fist;24;;Resting;
48937;0;0;-4;-4;2;0;-1;-1;2025-03-28 10:27:08.709700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23907;;;;;0.2326527;0.6719048;0.01456141;fist;24;;Resting;
48938;-3;-1;1;1;0;1;-1;0;2025-03-28 10:27:08.722700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23909;;;;;0.2324193;0.6720685;0.01453447;fist;24;;Resting;
48939;0;0;-1;0;-3;1;2;0;2025-03-28 10:27:08.722700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23909;;;;;0.2324193;0.6720685;0.01453447;fist;24;;Resting;
48940;1;-2;-1;-1;1;-1;-1;-2;2025-03-28 10:27:08.724700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23909;;;;;0.2324193;0.6720685;0.01453447;fist;24;;Resting;
48941;1;-2;-1;-2;-2;-5;-2;-1;2025-03-28 10:27:08.724700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23909;;;;;0.2324193;0.6720685;0.01453447;fist;24;;Resting;
48942;-1;1;-1;-3;1;5;3;0;2025-03-28 10:27:08.745700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23911;;;;;0.2326178;0.6722687;0.01464963;fist;24;;Resting;
48943;-2;-3;-2;1;0;-2;1;0;2025-03-28 10:27:08.745700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23911;;;;;0.2326178;0.6722687;0.01464963;fist;24;;Resting;
48944;-2;-1;0;-1;-8;-2;-1;-2;2025-03-28 10:27:08.746700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23911;;;;;0.2326178;0.6722687;0.01464963;fist;24;;Resting;
48945;-1;0;1;0;1;1;0;1;2025-03-28 10:27:08.746700;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23911;;;;;0.2326178;0.6722687;0.01464963;fist;24;;Resting;
48946;-1;1;-1;-2;-2;-4;-2;-2;2025-03-28 10:27:08.767600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23913;;;;;0.2327877;0.6719651;0.01479888;fist;24;;Resting;
48947;-1;-2;1;-1;-2;-1;-1;-1;2025-03-28 10:27:08.767600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23913;;;;;0.2327877;0.6719651;0.01479888;fist;24;;Resting;
48948;-1;1;0;-2;0;1;1;0;2025-03-28 10:27:08.769600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23913;;;;;0.2327877;0.6719651;0.01479888;fist;24;;Resting;
48949;-1;0;0;-4;-3;-3;-1;-2;2025-03-28 10:27:08.769600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23913;;;;;0.2327877;0.6719651;0.01479888;fist;24;;Resting;
48950;-1;-1;-2;-1;-2;-2;-3;-2;2025-03-28 10:27:08.782600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23914;;;;;0.232911;0.6720934;0.01509309;fist;24;;Resting;
48951;-2;0;0;-1;-2;-1;-1;0;2025-03-28 10:27:08.782600;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23914;;;;;0.232911;0.6720934;0.01509309;fist;24;;Resting;
48952;-1;-1;-1;1;-2;3;0;-1;2025-03-28 10:27:08.789100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23914;;;;;0.232911;0.6720934;0.01509309;fist;24;;Resting;
48953;-1;1;-1;0;1;0;0;-1;2025-03-28 10:27:08.789100;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23914;;;;;0.232911;0.6720934;0.01509309;fist;24;;Resting;
48954;0;-2;0;0;-3;-3;-1;-2;2025-03-28 10:27:08.821000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23917;;;;;0.2331832;0.6719035;0.01499271;fist;24;;Resting;
48955;-1;-2;0;-2;2;-1;1;1;2025-03-28 10:27:08.821000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23917;;;;;0.2331832;0.6719035;0.01499271;fist;24;;Resting;
48956;-1;0;0;-1;-3;-3;-2;0;2025-03-28 10:27:08.822000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23917;;;;;0.2331832;0.6719035;0.01499271;fist;24;;Resting;
48957;-1;0;-1;2;-1;2;0;-1;2025-03-28 10:27:08.822000;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23917;;;;;0.2331832;0.6719035;0.01499271;fist;24;;Resting;
48958;-2;-3;-5;-5;-7;-4;-3;-4;2025-03-28 10:27:08.827900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23918;;;;;0.2332474;0.6717703;0.01528573;fist;24;;Resting;
48959;0;0;-1;0;1;1;1;-1;2025-03-28 10:27:08.827900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23918;;;;;0.2332474;0.6717703;0.01528573;fist;24;;Resting;
48960;-1;0;1;3;2;0;2;-1;2025-03-28 10:27:08.850900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48961;1;-1;-2;-4;0;1;0;-1;2025-03-28 10:27:08.850900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48962;-1;-1;-1;1;-4;-2;-2;-2;2025-03-28 10:27:08.851900;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48963;1;0;-1;0;-3;0;0;-3;2025-03-28 10:27:08.852400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48964;-2;-1;1;0;1;-1;1;0;2025-03-28 10:27:08.853400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48965;-1;0;-1;-2;-2;-3;-2;-1;2025-03-28 10:27:08.853400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23920;;;;;0.2333785;0.6717916;0.01539564;fist;24;;Resting;
48966;-2;1;0;1;1;0;-1;-1;2025-03-28 10:27:08.866400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23921;;;;;0.2334325;0.6716384;0.01518703;fist;24;;Resting;
48967;-1;-1;-2;-2;2;-2;-2;0;2025-03-28 10:27:08.866400;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23921;;;;;0.2334325;0.6716384;0.01518703;fist;24;;Resting;
48968;-1;-1;0;3;3;2;1;0;2025-03-28 10:27:08.867300;a8e26d1b-4a5d-4cfb-b6a0-6a050ff015a8;23921;;;;;0.2334325;0.6716384;0.01518703;fist;24;;Resting;
