Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
47570;1;2;-9;-8;-8;1;-1;1;2025-03-21 12:26:46.598800;262ddd19-5010-4f50-804d-96ba9b470a8f;27835;Cube 21;0.48;0.6;0.6;0.4107794;0.6992283;0.3538085;pinch;21;1.0;In box;
47571;1;3;-2;1;-11;1;2;1;2025-03-21 12:26:46.598800;262ddd19-5010-4f50-804d-96ba9b470a8f;27835;Cube 21;0.48;0.6;0.6;0.4107794;0.6992283;0.3538085;pinch;21;1.0;In box;
47572;-1;1;6;-39;-22;-6;0;4;2025-03-21 12:26:46.599800;262ddd19-5010-4f50-804d-96ba9b470a8f;27835;Cube 21;0.48;0.6;0.6;0.4107794;0.6992283;0.3538085;pinch;21;1.0;In box;
47573;0;-4;2;6;-12;0;-1;-1;2025-03-21 12:26:46.599800;262ddd19-5010-4f50-804d-96ba9b470a8f;27835;Cube 21;0.48;0.6;0.6;0.4107794;0.6992283;0.3538085;pinch;21;1.0;In box;
47574;-6;-8;-14;2;-13;-1;-6;-18;2025-03-21 12:26:46.612700;262ddd19-5010-4f50-804d-96ba9b470a8f;27836;Cube 21;0.48;0.6;0.6;0.4108712;0.6991385;0.3538505;pinch;21;1.0;In box;
47575;-2;-1;5;14;-10;-1;-1;-3;2025-03-21 12:26:46.612700;262ddd19-5010-4f50-804d-96ba9b470a8f;27836;Cube 21;0.48;0.6;0.6;0.4108712;0.6991385;0.3538505;pinch;21;1.0;In box;
47576;-3;-3;-10;0;-7;0;-4;-4;2025-03-21 12:26:46.620700;262ddd19-5010-4f50-804d-96ba9b470a8f;27837;Cube 21;0.48;0.6;0.6;0.4108422;0.6987813;0.3535773;pinch;21;1.0;In box;
47577;-2;-5;-2;-13;-7;3;1;-1;2025-03-21 12:26:46.620700;262ddd19-5010-4f50-804d-96ba9b470a8f;27837;Cube 21;0.48;0.6;0.6;0.4108422;0.6987813;0.3535773;pinch;21;1.0;In box;
47578;-1;-4;-5;16;-3;2;4;3;2025-03-21 12:26:46.635700;262ddd19-5010-4f50-804d-96ba9b470a8f;27838;Cube 21;0.48;0.6;0.6;0.4108774;0.6987128;0.3535831;pinch;21;1.0;In box;
47579;1;-6;-3;-16;-20;0;3;3;2025-03-21 12:26:46.635700;262ddd19-5010-4f50-804d-96ba9b470a8f;27838;Cube 21;0.48;0.6;0.6;0.4108774;0.6987128;0.3535831;pinch;21;1.0;In box;
47580;1;4;4;3;-15;-2;-1;2;2025-03-21 12:26:46.635700;262ddd19-5010-4f50-804d-96ba9b470a8f;27838;Cube 21;0.48;0.6;0.6;0.4108774;0.6987128;0.3535831;pinch;21;1.0;In box;
47581;-2;-2;-6;3;-5;0;-4;-6;2025-03-21 12:26:46.636700;262ddd19-5010-4f50-804d-96ba9b470a8f;27838;Cube 21;0.48;0.6;0.6;0.4108774;0.6987128;0.3535831;pinch;21;1.0;In box;
47582;0;5;5;11;-11;-1;-1;4;2025-03-21 12:26:46.666600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47583;-1;-4;-2;-13;-15;-1;-4;-4;2025-03-21 12:26:46.666600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47584;-1;1;5;20;-14;-2;1;4;2025-03-21 12:26:46.667600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47585;0;-1;-5;-17;-11;0;2;0;2025-03-21 12:26:46.667600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47586;0;-1;-9;6;-13;-1;-1;-3;2025-03-21 12:26:46.672600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47587;1;2;5;4;-13;-1;0;1;2025-03-21 12:26:46.672600;262ddd19-5010-4f50-804d-96ba9b470a8f;27841;Cube 21;0.48;0.6;0.6;0.4107568;0.6985584;0.3539517;pinch;21;1.0;In box;
47588;-1;1;4;-9;-12;0;0;-2;2025-03-21 12:26:46.680000;262ddd19-5010-4f50-804d-96ba9b470a8f;27842;Cube 21;0.48;0.6;0.6;0.4107161;0.6985099;0.3539519;pinch;21;1.0;In box;
47589;-3;-4;-1;13;-16;-4;-7;-3;2025-03-21 12:26:46.681000;262ddd19-5010-4f50-804d-96ba9b470a8f;27842;Cube 21;0.48;0.6;0.6;0.4107161;0.6985099;0.3539519;pinch;21;1.0;In box;
47590;-2;1;7;8;-15;-4;-2;-2;2025-03-21 12:26:46.695500;262ddd19-5010-4f50-804d-96ba9b470a8f;27843;Cube 21;0.48;0.6;0.6;0.4107231;0.6982695;0.3537472;pinch;21;1.0;In box;
47591;1;-3;-13;-2;-14;0;3;2;2025-03-21 12:26:46.695500;262ddd19-5010-4f50-804d-96ba9b470a8f;27843;Cube 21;0.48;0.6;0.6;0.4107231;0.6982695;0.3537472;pinch;21;1.0;In box;
47592;0;-1;0;16;-11;-3;0;-2;2025-03-21 12:26:46.696500;262ddd19-5010-4f50-804d-96ba9b470a8f;27843;Cube 21;0.48;0.6;0.6;0.4107231;0.6982695;0.3537472;pinch;21;1.0;In box;
47593;-4;-7;-3;-32;-9;0;-1;-3;2025-03-21 12:26:46.696500;262ddd19-5010-4f50-804d-96ba9b470a8f;27843;Cube 21;0.48;0.6;0.6;0.4107231;0.6982695;0.3537472;pinch;21;1.0;In box;
47594;-1;-2;2;-8;-17;-1;-3;2;2025-03-21 12:26:46.719000;262ddd19-5010-4f50-804d-96ba9b470a8f;27846;Cube 21;0.48;0.6;0.6;0.4108538;0.6981027;0.3537281;pinch;21;1.0;In box;
47595;-1;-4;-1;5;-6;1;0;5;2025-03-21 12:26:46.719000;262ddd19-5010-4f50-804d-96ba9b470a8f;27846;Cube 21;0.48;0.6;0.6;0.4108538;0.6981027;0.3537281;pinch;21;1.0;In box;
47596;-2;0;-4;-9;-24;-3;-4;-15;2025-03-21 12:26:46.719000;262ddd19-5010-4f50-804d-96ba9b470a8f;27846;Cube 21;0.48;0.6;0.6;0.4108538;0.6981027;0.3537281;pinch;21;1.0;In box;
47597;0;1;4;6;-3;1;2;2;2025-03-21 12:26:46.719000;262ddd19-5010-4f50-804d-96ba9b470a8f;27846;Cube 21;0.48;0.6;0.6;0.4108538;0.6981027;0.3537281;pinch;21;1.0;In box;
47598;-4;-2;2;-15;-11;0;-2;-2;2025-03-21 12:26:46.741400;262ddd19-5010-4f50-804d-96ba9b470a8f;27847;;;;;0.4108284;0.6981969;0.3538852;pinch;22;;Moving to rest position;Successful Gesture
47599;1;3;1;2;-12;2;0;1;2025-03-21 12:26:46.741400;262ddd19-5010-4f50-804d-96ba9b470a8f;27847;;;;;0.4108284;0.6981969;0.3538852;pinch;22;;Moving to rest position;Successful Gesture
47600;-2;-7;-10;8;-18;-3;1;3;2025-03-21 12:26:46.741400;262ddd19-5010-4f50-804d-96ba9b470a8f;27847;;;;;0.4108284;0.6981969;0.3538852;pinch;22;;Moving to rest position;Successful Gesture
47601;-1;-2;0;25;-15;-3;-2;-5;2025-03-21 12:26:46.741400;262ddd19-5010-4f50-804d-96ba9b470a8f;27847;;;;;0.4108284;0.6981969;0.3538852;pinch;22;;Moving to rest position;Successful Gesture
47602;-2;0;5;-20;-15;0;0;0;2025-03-21 12:26:46.754900;262ddd19-5010-4f50-804d-96ba9b470a8f;27848;;;;;0.410834;0.6980751;0.3538222;pinch;22;;Moving to rest position;
47603;-2;0;-3;-10;-9;1;1;-3;2025-03-21 12:26:46.755900;262ddd19-5010-4f50-804d-96ba9b470a8f;27848;;;;;0.410834;0.6980751;0.3538222;pinch;22;;Moving to rest position;
47604;-3;-4;1;11;-10;-3;-2;0;2025-03-21 12:26:46.755900;262ddd19-5010-4f50-804d-96ba9b470a8f;27848;;;;;0.410834;0.6980751;0.3538222;pinch;22;;Moving to rest position;
47605;1;-2;-2;-4;-21;-2;1;-1;2025-03-21 12:26:46.755900;262ddd19-5010-4f50-804d-96ba9b470a8f;27848;;;;;0.410834;0.6980751;0.3538222;pinch;22;;Moving to rest position;
47606;-2;-3;-4;6;-16;-3;-1;1;2025-03-21 12:26:46.785800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47607;2;3;0;7;-10;1;1;1;2025-03-21 12:26:46.785800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47608;-2;3;0;-23;-17;-4;-7;-4;2025-03-21 12:26:46.786800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47609;-1;-3;-6;1;-16;0;0;4;2025-03-21 12:26:46.786800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47610;-1;2;8;16;-16;-3;-4;-4;2025-03-21 12:26:46.791800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47611;-2;-2;-9;-29;-16;-3;1;-1;2025-03-21 12:26:46.792800;262ddd19-5010-4f50-804d-96ba9b470a8f;27850;;;;;0.4107585;0.6977869;0.3530003;pinch;22;;Moving to rest position;
47612;-1;-5;8;32;-19;-2;2;2;2025-03-21 12:26:46.800700;262ddd19-5010-4f50-804d-96ba9b470a8f;27851;;;;;0.4107765;0.6976075;0.3527153;pinch;22;;Moving to rest position;
47613;1;-3;-7;-28;-1;4;0;1;2025-03-21 12:26:46.800700;262ddd19-5010-4f50-804d-96ba9b470a8f;27851;;;;;0.4107765;0.6976075;0.3527153;pinch;22;;Moving to rest position;
47614;-2;0;1;-11;-14;-2;-1;2;2025-03-21 12:26:46.815700;262ddd19-5010-4f50-804d-96ba9b470a8f;27852;;;;;0.410779;0.6974986;0.3525767;pinch;22;;Moving to rest position;
47615;-1;3;6;8;-16;-1;-3;-4;2025-03-21 12:26:46.815700;262ddd19-5010-4f50-804d-96ba9b470a8f;27852;;;;;0.410779;0.6974986;0.3525767;pinch;22;;Moving to rest position;
47616;-1;-3;-1;15;-10;0;0;-2;2025-03-21 12:26:46.815700;262ddd19-5010-4f50-804d-96ba9b470a8f;27852;;;;;0.410779;0.6974986;0.3525767;pinch;22;;Moving to rest position;
47617;-4;-7;-15;6;-22;-3;-5;-5;2025-03-21 12:26:46.816700;262ddd19-5010-4f50-804d-96ba9b470a8f;27852;;;;;0.410779;0.6974986;0.3525767;pinch;22;;Moving to rest position;
47618;2;1;-2;-11;-12;0;-2;-3;2025-03-21 12:26:46.854600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47619;-2;-5;-12;-16;-20;-4;-3;-2;2025-03-21 12:26:46.854600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47620;-1;5;8;3;-16;-2;-3;-2;2025-03-21 12:26:46.854600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47621;-1;-1;3;11;-1;5;3;0;2025-03-21 12:26:46.854600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47622;-2;-2;0;-6;-12;-1;0;-1;2025-03-21 12:26:46.856600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47623;0;-2;-7;-3;-15;-2;-1;-2;2025-03-21 12:26:46.856600;262ddd19-5010-4f50-804d-96ba9b470a8f;27856;;;;;0.4107087;0.697118;0.3517615;pinch;22;;Moving to rest position;
47624;-1;-1;2;3;-16;-4;0;1;2025-03-21 12:26:46.860600;262ddd19-5010-4f50-804d-96ba9b470a8f;27857;;;;;0.4107859;0.6968735;0.3514285;pinch;22;;Moving to rest position;
47625;0;0;-2;-3;-11;-1;0;2;2025-03-21 12:26:46.860600;262ddd19-5010-4f50-804d-96ba9b470a8f;27857;;;;;0.4107859;0.6968735;0.3514285;pinch;22;;Moving to rest position;
47626;-4;-3;6;3;-12;-2;-4;-4;2025-03-21 12:26:46.883500;262ddd19-5010-4f50-804d-96ba9b470a8f;27859;;;;;0.4108413;0.6967914;0.3511305;pinch;22;;Moving to rest position;
47627;-1;-1;-3;-6;-19;-2;0;0;2025-03-21 12:26:46.883500;262ddd19-5010-4f50-804d-96ba9b470a8f;27859;;;;;0.4108413;0.6967914;0.3511305;pinch;22;;Moving to rest position;
47628;0;-1;-5;-6;-12;0;0;0;2025-03-21 12:26:46.884500;262ddd19-5010-4f50-804d-96ba9b470a8f;27859;;;;;0.4108413;0.6967914;0.3511305;pinch;22;;Moving to rest position;
47629;-2;0;3;11;-13;-1;1;-2;2025-03-21 12:26:46.884500;262ddd19-5010-4f50-804d-96ba9b470a8f;27859;;;;;0.4108413;0.6967914;0.3511305;pinch;22;;Moving to rest position;
47630;-2;-4;-4;8;-11;-1;0;-3;2025-03-21 12:26:46.898500;262ddd19-5010-4f50-804d-96ba9b470a8f;27860;;;;;0.4108585;0.6966269;0.3508098;pinch;22;;Moving to rest position;
47631;-1;0;-3;-2;-18;-2;-1;1;2025-03-21 12:26:46.898500;262ddd19-5010-4f50-804d-96ba9b470a8f;27860;;;;;0.4108585;0.6966269;0.3508098;pinch;22;;Moving to rest position;
47632;-3;-2;-3;21;-18;-4;0;0;2025-03-21 12:26:46.899500;262ddd19-5010-4f50-804d-96ba9b470a8f;27860;;;;;0.4108585;0.6966269;0.3508098;pinch;22;;Moving to rest position;
47633;1;1;3;-43;-9;3;0;0;2025-03-21 12:26:46.899500;262ddd19-5010-4f50-804d-96ba9b470a8f;27860;;;;;0.4108585;0.6966269;0.3508098;pinch;22;;Moving to rest position;
47634;-1;0;-2;-5;-18;-4;-3;-3;2025-03-21 12:26:46.921400;262ddd19-5010-4f50-804d-96ba9b470a8f;27862;;;;;0.4108285;0.6965691;0.3509276;pinch;22;;Moving to rest position;
47635;0;-2;0;13;-14;-2;-1;-2;2025-03-21 12:26:46.921400;262ddd19-5010-4f50-804d-96ba9b470a8f;27862;;;;;0.4108285;0.6965691;0.3509276;pinch;22;;Moving to rest position;
47636;1;-1;-8;-13;-12;2;0;2;2025-03-21 12:26:46.921400;262ddd19-5010-4f50-804d-96ba9b470a8f;27862;;;;;0.4108285;0.6965691;0.3509276;pinch;22;;Moving to rest position;
47637;-2;2;3;15;-16;-3;-2;-1;2025-03-21 12:26:46.922400;262ddd19-5010-4f50-804d-96ba9b470a8f;27862;;;;;0.4108285;0.6965691;0.3509276;pinch;22;;Moving to rest position;
47638;-2;-1;-2;-10;-12;-1;-1;-1;2025-03-21 12:26:46.943400;262ddd19-5010-4f50-804d-96ba9b470a8f;27864;;;;;0.4109634;0.6967958;0.3506093;pinch;22;;Moving to rest position;
47639;-2;-1;3;-1;-15;-3;-2;-1;2025-03-21 12:26:46.943400;262ddd19-5010-4f50-804d-96ba9b470a8f;27864;;;;;0.4109634;0.6967958;0.3506093;pinch;22;;Moving to rest position;
47640;-2;-1;-1;-2;-13;-2;0;-1;2025-03-21 12:26:46.944400;262ddd19-5010-4f50-804d-96ba9b470a8f;27864;;;;;0.4109634;0.6967958;0.3506093;pinch;22;;Moving to rest position;
47641;0;3;3;5;-14;-1;-1;0;2025-03-21 12:26:46.944400;262ddd19-5010-4f50-804d-96ba9b470a8f;27864;;;;;0.4109634;0.6967958;0.3506093;pinch;22;;Moving to rest position;
47642;-1;0;-4;-8;-12;0;-3;-3;2025-03-21 12:26:46.957300;262ddd19-5010-4f50-804d-96ba9b470a8f;27865;;;;;0.4109716;0.6966697;0.350264;pinch;22;;Moving to rest position;
47643;-3;-1;0;0;-15;-1;-2;0;2025-03-21 12:26:46.957300;262ddd19-5010-4f50-804d-96ba9b470a8f;27865;;;;;0.4109716;0.6966697;0.350264;pinch;22;;Moving to rest position;
47644;-2;-1;-1;-6;-12;-1;-1;-2;2025-03-21 12:26:46.965300;262ddd19-5010-4f50-804d-96ba9b470a8f;27866;;;;;0.410966;0.6966304;0.3500332;pinch;22;;Moving to rest position;
47645;-1;-3;-9;3;-16;-3;1;0;2025-03-21 12:26:46.965300;262ddd19-5010-4f50-804d-96ba9b470a8f;27866;;;;;0.410966;0.6966304;0.3500332;pinch;22;;Moving to rest position;
47646;1;1;0;1;-14;-1;0;0;2025-03-21 12:26:46.980800;262ddd19-5010-4f50-804d-96ba9b470a8f;27867;;;;;0.4109108;0.6967776;0.3501288;pinch;22;;Moving to rest position;
47647;0;-1;0;-3;-17;-1;0;-3;2025-03-21 12:26:46.980800;262ddd19-5010-4f50-804d-96ba9b470a8f;27867;;;;;0.4109108;0.6967776;0.3501288;pinch;22;;Moving to rest position;
47648;0;-3;-1;-3;-18;-1;-1;-1;2025-03-21 12:26:46.981800;262ddd19-5010-4f50-804d-96ba9b470a8f;27868;;;;;0.4109903;0.6967164;0.3499452;pinch;22;;Moving to rest position;
47649;0;0;-1;1;-20;0;-1;-1;2025-03-21 12:26:46.981800;262ddd19-5010-4f50-804d-96ba9b470a8f;27868;;;;;0.4109903;0.6967164;0.3499452;pinch;22;;Moving to rest position;
47650;-1;-2;-3;1;-20;1;1;0;2025-03-21 12:26:47.019700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47651;5;0;6;-2;-28;-1;0;8;2025-03-21 12:26:47.019700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47652;0;1;10;34;-23;4;1;1;2025-03-21 12:26:47.020700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47653;-9;-5;-5;-15;-30;-5;-7;-16;2025-03-21 12:26:47.020700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47654;-3;0;2;-27;-44;-7;-5;-2;2025-03-21 12:26:47.022700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47655;-1;-1;-1;9;-33;-1;-2;0;2025-03-21 12:26:47.022700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47656;0;-3;-8;-21;-39;-1;0;4;2025-03-21 12:26:47.025700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47657;-1;-1;-4;-1;-42;-2;-2;-1;2025-03-21 12:26:47.025700;262ddd19-5010-4f50-804d-96ba9b470a8f;27871;;;;;0.4107167;0.6963644;0.34982;pinch;22;;Moving to rest position;
47658;0;-2;1;7;-29;-1;-2;-2;2025-03-21 12:26:47.040600;262ddd19-5010-4f50-804d-96ba9b470a8f;27873;;;;;0.4100069;0.6960239;0.3494444;pinch;22;;Moving to rest position;
47659;-2;-1;-11;-8;-30;1;-2;-1;2025-03-21 12:26:47.041600;262ddd19-5010-4f50-804d-96ba9b470a8f;27873;;;;;0.4100069;0.6960239;0.3494444;pinch;22;;Moving to rest position;
47660;1;1;16;15;-31;-4;0;1;2025-03-21 12:26:47.041600;262ddd19-5010-4f50-804d-96ba9b470a8f;27873;;;;;0.4100069;0.6960239;0.3494444;pinch;22;;Moving to rest position;
47661;-3;-2;-17;-11;-31;-1;-2;-4;2025-03-21 12:26:47.041600;262ddd19-5010-4f50-804d-96ba9b470a8f;27873;;;;;0.4100069;0.6960239;0.3494444;pinch;22;;Moving to rest position;
47662;1;2;-2;9;-34;2;1;2;2025-03-21 12:26:47.055100;262ddd19-5010-4f50-804d-96ba9b470a8f;27874;;;;;0.4095343;0.6957487;0.3490113;pinch;22;;Moving to rest position;
47663;-2;-3;2;-15;-40;-4;-2;-5;2025-03-21 12:26:47.055100;262ddd19-5010-4f50-804d-96ba9b470a8f;27874;;;;;0.4095343;0.6957487;0.3490113;pinch;22;;Moving to rest position;
47664;0;-1;-7;16;-36;-2;0;0;2025-03-21 12:26:47.056100;262ddd19-5010-4f50-804d-96ba9b470a8f;27874;;;;;0.4095343;0.6957487;0.3490113;pinch;22;;Moving to rest position;
47665;0;-1;8;-2;-38;-2;-1;0;2025-03-21 12:26:47.056100;262ddd19-5010-4f50-804d-96ba9b470a8f;27874;;;;;0.4095343;0.6957487;0.3490113;pinch;22;;Moving to rest position;
47666;-1;-1;2;-6;-31;-3;0;-1;2025-03-21 12:26:47.079000;262ddd19-5010-4f50-804d-96ba9b470a8f;27876;;;;;0.4082879;0.6955065;0.3480978;pinch;22;;Moving to rest position;
47667;-2;-3;-2;1;-37;-2;-2;-2;2025-03-21 12:26:47.079000;262ddd19-5010-4f50-804d-96ba9b470a8f;27876;;;;;0.4082879;0.6955065;0.3480978;pinch;22;;Moving to rest position;
47668;-2;-4;-10;5;-32;1;-1;-2;2025-03-21 12:26:47.079000;262ddd19-5010-4f50-804d-96ba9b470a8f;27876;;;;;0.4082879;0.6955065;0.3480978;pinch;22;;Moving to rest position;
47669;1;-1;-2;-4;-30;1;-1;1;2025-03-21 12:26:47.079000;262ddd19-5010-4f50-804d-96ba9b470a8f;27876;;;;;0.4082879;0.6955065;0.3480978;pinch;22;;Moving to rest position;
47670;-3;0;-5;-5;-31;1;0;-1;2025-03-21 12:26:47.101000;262ddd19-5010-4f50-804d-96ba9b470a8f;27878;;;;;0.406938;0.6946774;0.346646;pinch;22;;Moving to rest position;
47671;-1;0;-3;2;-32;-1;-2;-2;2025-03-21 12:26:47.101000;262ddd19-5010-4f50-804d-96ba9b470a8f;27878;;;;;0.406938;0.6946774;0.346646;pinch;22;;Moving to rest position;
47672;-1;-2;-3;-3;-25;-2;-2;-2;2025-03-21 12:26:47.102000;262ddd19-5010-4f50-804d-96ba9b470a8f;27878;;;;;0.406938;0.6946774;0.346646;pinch;22;;Moving to rest position;
47673;-1;0;5;-3;-24;-1;-2;2;2025-03-21 12:26:47.102000;262ddd19-5010-4f50-804d-96ba9b470a8f;27878;;;;;0.406938;0.6946774;0.346646;pinch;22;;Moving to rest position;
47674;-1;-2;1;0;-19;1;-1;-2;2025-03-21 12:26:47.115900;262ddd19-5010-4f50-804d-96ba9b470a8f;27879;;;;;0.406177;0.6946436;0.345926;pinch;22;;Moving to rest position;
47675;-1;-2;-2;-6;-22;-3;-2;-2;2025-03-21 12:26:47.115900;262ddd19-5010-4f50-804d-96ba9b470a8f;27879;;;;;0.406177;0.6946436;0.345926;pinch;22;;Moving to rest position;
47676;1;0;0;3;-19;-1;0;-1;2025-03-21 12:26:47.115900;262ddd19-5010-4f50-804d-96ba9b470a8f;27879;;;;;0.406177;0.6946436;0.345926;pinch;22;;Moving to rest position;
47677;0;2;-3;-2;-10;-1;-2;-2;2025-03-21 12:26:47.115900;262ddd19-5010-4f50-804d-96ba9b470a8f;27879;;;;;0.406177;0.6946436;0.345926;pinch;22;;Moving to rest position;
47678;0;-2;-4;-4;-8;-2;2;0;2025-03-21 12:26:47.138900;262ddd19-5010-4f50-804d-96ba9b470a8f;27882;;;;;0.4036259;0.6931075;0.3433745;pinch;22;;Moving to rest position;
47679;-2;0;12;4;-12;-3;-1;-1;2025-03-21 12:26:47.138900;262ddd19-5010-4f50-804d-96ba9b470a8f;27882;;;;;0.4036259;0.6931075;0.3433745;pinch;22;;Moving to rest position;
47680;-2;-3;-11;2;-8;2;1;1;2025-03-21 12:26:47.138900;262ddd19-5010-4f50-804d-96ba9b470a8f;27882;;;;;0.4036259;0.6931075;0.3433745;pinch;22;;Moving to rest position;
47681;-1;1;1;-5;-10;-1;0;0;2025-03-21 12:26:47.139900;262ddd19-5010-4f50-804d-96ba9b470a8f;27882;;;;;0.4036259;0.6931075;0.3433745;pinch;22;;Moving to rest position;
47682;-1;0;5;0;-9;-1;-3;0;2025-03-21 12:26:47.160800;262ddd19-5010-4f50-804d-96ba9b470a8f;27884;;;;;0.4010914;0.691708;0.3409252;pinch;22;;Moving to rest position;
47683;-2;-2;-6;-2;-8;-2;0;-1;2025-03-21 12:26:47.160800;262ddd19-5010-4f50-804d-96ba9b470a8f;27884;;;;;0.4010914;0.691708;0.3409252;pinch;22;;Moving to rest position;
47684;1;-2;-1;-3;-6;-2;0;0;2025-03-21 12:26:47.161800;262ddd19-5010-4f50-804d-96ba9b470a8f;27884;;;;;0.4010914;0.691708;0.3409252;pinch;22;;Moving to rest position;
47685;-1;-1;0;6;-9;-1;-1;-2;2025-03-21 12:26:47.161800;262ddd19-5010-4f50-804d-96ba9b470a8f;27884;;;;;0.4010914;0.691708;0.3409252;pinch;22;;Moving to rest position;
47686;-2;-1;0;2;-6;-2;-2;-2;2025-03-21 12:26:47.191200;262ddd19-5010-4f50-804d-96ba9b470a8f;27886;;;;;0.3987119;0.6909745;0.3389084;pinch;22;;Moving to rest position;
47687;-3;-1;-8;-13;-11;-1;-1;-2;2025-03-21 12:26:47.191200;262ddd19-5010-4f50-804d-96ba9b470a8f;27886;;;;;0.3987119;0.6909745;0.3389084;pinch;22;;Moving to rest position;
47688;1;-2;0;-1;-10;0;0;-1;2025-03-21 12:26:47.192200;262ddd19-5010-4f50-804d-96ba9b470a8f;27886;;;;;0.3987119;0.6909745;0.3389084;pinch;22;;Moving to rest position;
47689;-2;-1;-2;-2;-9;-1;-1;-1;2025-03-21 12:26:47.192200;262ddd19-5010-4f50-804d-96ba9b470a8f;27886;;;;;0.3987119;0.6909745;0.3389084;pinch;22;;Moving to rest position;
47690;-2;-4;-3;4;-8;-1;0;0;2025-03-21 12:26:47.198200;262ddd19-5010-4f50-804d-96ba9b470a8f;27887;;;;;0.3972751;0.6905456;0.3375304;pinch;22;;Moving to rest position;
47691;-1;-2;-1;-5;-6;-1;-1;-4;2025-03-21 12:26:47.198200;262ddd19-5010-4f50-804d-96ba9b470a8f;27887;;;;;0.3972751;0.6905456;0.3375304;pinch;22;;Moving to rest position;
47692;-1;0;-2;2;-10;-1;-2;-3;2025-03-21 12:26:47.199200;262ddd19-5010-4f50-804d-96ba9b470a8f;27887;;;;;0.3972751;0.6905456;0.3375304;pinch;22;;Moving to rest position;
47693;0;-3;2;-4;-10;-2;0;-1;2025-03-21 12:26:47.199200;262ddd19-5010-4f50-804d-96ba9b470a8f;27887;;;;;0.3972751;0.6905456;0.3375304;pinch;22;;Moving to rest position;
47694;-1;-3;-5;-3;-8;-3;-2;-1;2025-03-21 12:26:47.222100;262ddd19-5010-4f50-804d-96ba9b470a8f;27889;;;;;0.3945583;0.6899236;0.3347528;pinch;22;;Moving to rest position;
47695;-2;-2;-5;-8;-8;0;0;-1;2025-03-21 12:26:47.222100;262ddd19-5010-4f50-804d-96ba9b470a8f;27889;;;;;0.3945583;0.6899236;0.3347528;pinch;22;;Moving to rest position;
