Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
43994;-5;-7;-17;-52;-20;-6;-5;-4;2025-03-21 12:48:58.090200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20764;Cube 14;0.0;1.2;0.6;0.08301991;1.050806;0.3704635;supination;20;1.0;In box;
43995;-2;0;-5;-28;-12;-4;-5;-1;2025-03-21 12:48:58.090200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20764;Cube 14;0.0;1.2;0.6;0.08301991;1.050806;0.3704635;supination;20;1.0;In box;
43996;-4;-4;-14;26;-8;-4;-1;-4;2025-03-21 12:48:58.091200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20765;Cube 14;0.0;1.2;0.6;0.08320129;1.050788;0.3702835;supination;20;1.0;In box;
43997;-2;-3;-15;-32;-15;-2;-1;-1;2025-03-21 12:48:58.091200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20765;Cube 14;0.0;1.2;0.6;0.08320129;1.050788;0.3702835;supination;20;1.0;In box;
43998;3;6;10;30;4;3;3;2;2025-03-21 12:48:58.112100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20766;Cube 14;0.0;1.2;0.6;0.0834318;1.050477;0.3700384;supination;20;1.0;In box;
43999;-3;-2;6;-10;-15;-6;-5;-3;2025-03-21 12:48:58.112100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20766;Cube 14;0.0;1.2;0.6;0.0834318;1.050477;0.3700384;supination;20;1.0;In box;
44000;2;3;16;12;1;4;3;4;2025-03-21 12:48:58.114100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20767;Cube 14;0.0;1.2;0.6;0.08377239;1.049764;0.3694863;supination;20;1.0;In box;
44001;-5;-12;-39;-35;-15;-3;-2;-4;2025-03-21 12:48:58.114100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20767;Cube 14;0.0;1.2;0.6;0.08377239;1.049764;0.3694863;supination;20;1.0;In box;
44002;-3;6;19;29;-9;-4;-4;-3;2025-03-21 12:48:58.142000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20769;Cube 14;0.0;1.2;0.6;0.08398981;1.049151;0.3686976;supination;20;1.0;In box;
44003;5;10;38;58;16;10;8;6;2025-03-21 12:48:58.143000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20769;Cube 14;0.0;1.2;0.6;0.08398981;1.049151;0.3686976;supination;20;1.0;In box;
44004;-3;-5;-8;14;-5;-3;-5;-3;2025-03-21 12:48:58.144000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20769;Cube 14;0.0;1.2;0.6;0.08398981;1.049151;0.3686976;supination;20;1.0;In box;
44005;1;2;2;-15;-12;1;0;0;2025-03-21 12:48:58.144000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20769;Cube 14;0.0;1.2;0.6;0.08398981;1.049151;0.3686976;supination;20;1.0;In box;
44006;-1;-3;-3;11;-6;-2;-1;-2;2025-03-21 12:48:58.149000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20770;Cube 14;0.0;1.2;0.6;0.0841174;1.04837;0.368018;supination;20;1.0;In box;
44007;-2;-2;4;-16;-8;-3;-4;-2;2025-03-21 12:48:58.149000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20770;Cube 14;0.0;1.2;0.6;0.0841174;1.04837;0.368018;supination;20;1.0;In box;
44008;0;3;10;7;-2;-2;-2;-2;2025-03-21 12:48:58.156500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20770;Cube 14;0.0;1.2;0.6;0.0841174;1.04837;0.368018;supination;20;1.0;In box;
44009;2;2;0;-11;-3;2;0;0;2025-03-21 12:48:58.156500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20770;Cube 14;0.0;1.2;0.6;0.0841174;1.04837;0.368018;supination;20;1.0;In box;
44010;-1;-3;-1;2;-2;2;1;1;2025-03-21 12:48:58.172500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20772;Cube 14;0.0;1.2;0.6;0.08435263;1.047941;0.3679389;supination;20;1.0;In box;
44011;-3;-4;-5;-7;-8;1;-1;-2;2025-03-21 12:48:58.172500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20772;Cube 14;0.0;1.2;0.6;0.08435263;1.047941;0.3679389;supination;20;1.0;In box;
44012;-2;-5;-16;-22;-9;-2;0;-2;2025-03-21 12:48:58.174500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20772;Cube 14;0.0;1.2;0.6;0.08435263;1.047941;0.3679389;supination;20;1.0;In box;
44013;0;-1;9;3;-6;1;0;0;2025-03-21 12:48:58.174500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20772;Cube 14;0.0;1.2;0.6;0.08435263;1.047941;0.3679389;supination;20;1.0;In box;
44014;1;-3;-17;-34;-9;0;1;0;2025-03-21 12:48:58.186400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20773;Cube 14;0.0;1.2;0.6;0.08422256;1.04713;0.3672355;supination;20;1.0;In box;
44015;1;-2;-7;-25;-7;0;0;-1;2025-03-21 12:48:58.186400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20773;Cube 14;0.0;1.2;0.6;0.08422256;1.04713;0.3672355;supination;20;1.0;In box;
44016;-1;-2;9;39;2;1;-3;0;2025-03-21 12:48:58.210400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20775;Cube 14;0.0;1.2;0.6;0.0841963;1.046793;0.3678278;supination;20;1.0;In box;
44017;-2;-2;4;4;-7;0;-1;-1;2025-03-21 12:48:58.210400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20775;Cube 14;0.0;1.2;0.6;0.0841963;1.046793;0.3678278;supination;20;1.0;In box;
44018;0;-2;-7;-6;-6;2;2;1;2025-03-21 12:48:58.210400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20775;Cube 14;0.0;1.2;0.6;0.0841963;1.046793;0.3678278;supination;20;1.0;In box;
44019;-4;-7;-16;12;-9;-5;-3;-3;2025-03-21 12:48:58.210400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20775;Cube 14;0.0;1.2;0.6;0.0841963;1.046793;0.3678278;supination;20;1.0;In box;
44020;-1;0;9;11;-4;0;-3;-3;2025-03-21 12:48:58.216400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20776;Cube 14;0.0;1.2;0.6;0.08435228;1.046265;0.3672695;supination;20;1.0;In box;
44021;4;6;14;-7;2;4;4;3;2025-03-21 12:48:58.216400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20776;Cube 14;0.0;1.2;0.6;0.08435228;1.046265;0.3672695;supination;20;1.0;In box;
44022;-1;-3;-18;-14;-9;-4;-2;-1;2025-03-21 12:48:58.232800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20777;Cube 14;0.0;1.2;0.6;0.0843067;1.046438;0.3679483;supination;20;1.0;In box;
44023;0;2;-2;-2;-11;-1;0;-1;2025-03-21 12:48:58.232800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20777;Cube 14;0.0;1.2;0.6;0.0843067;1.046438;0.3679483;supination;20;1.0;In box;
44024;-3;-5;-20;9;-2;0;-1;-2;2025-03-21 12:48:58.233800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20777;Cube 14;0.0;1.2;0.6;0.0843067;1.046438;0.3679483;supination;20;1.0;In box;
44025;-1;0;-6;-51;-15;-4;-2;-1;2025-03-21 12:48:58.233800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20777;Cube 14;0.0;1.2;0.6;0.0843067;1.046438;0.3679483;supination;20;1.0;In box;
44026;1;1;8;16;2;3;2;1;2025-03-21 12:48:58.245800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20778;Cube 14;0.0;1.2;0.6;0.08437692;1.0462;0.3676939;supination;20;1.0;In box;
44027;0;4;21;32;-2;-2;-4;-2;2025-03-21 12:48:58.245800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20778;Cube 14;0.0;1.2;0.6;0.08437692;1.0462;0.3676939;supination;20;1.0;In box;
44028;1;0;-5;-18;-2;3;4;3;2025-03-21 12:48:58.262700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20780;Cube 14;0.0;1.2;0.6;0.08437084;1.046184;0.367733;supination;20;1.0;In box;
44029;-4;-5;-15;0;-16;-6;-5;-3;2025-03-21 12:48:58.262700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20780;Cube 14;0.0;1.2;0.6;0.08437084;1.046184;0.367733;supination;20;1.0;In box;
44030;0;2;13;15;-4;-1;1;0;2025-03-21 12:48:58.276700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20781;Cube 14;0.0;1.2;0.6;0.08442502;1.045971;0.3675508;supination;20;1.0;In box;
44031;-6;-11;-27;-24;-10;-5;-5;-5;2025-03-21 12:48:58.276700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20781;Cube 14;0.0;1.2;0.6;0.08442502;1.045971;0.3675508;supination;20;1.0;In box;
44032;1;-2;-9;-12;-5;1;3;2;2025-03-21 12:48:58.292700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44033;3;1;10;12;0;3;0;0;2025-03-21 12:48:58.292700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44034;1;4;22;29;1;4;3;1;2025-03-21 12:48:58.293600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44035;-5;-3;-6;-10;-10;-3;-3;-2;2025-03-21 12:48:58.293600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44036;1;2;-6;-8;-3;0;1;0;2025-03-21 12:48:58.298600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44037;-3;-1;-1;12;-8;-2;-4;-2;2025-03-21 12:48:58.298600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20783;Cube 14;0.0;1.2;0.6;0.08433415;1.045952;0.3681027;supination;20;1.0;In box;
44038;-6;-10;-25;-16;-13;-5;-3;-4;2025-03-21 12:48:58.306600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20784;Cube 14;0.0;1.2;0.6;0.08439307;1.045805;0.368019;supination;20;1.0;In box;
44039;-1;-2;-11;-29;-9;-3;-3;-3;2025-03-21 12:48:58.306600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20784;Cube 14;0.0;1.2;0.6;0.08439307;1.045805;0.368019;supination;20;1.0;In box;
44040;-1;1;9;-5;-4;0;-2;-1;2025-03-21 12:48:58.314600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20785;Cube 14;0.0;1.2;0.6;0.08477885;1.045507;0.3676944;supination;20;1.0;In box;
44041;-2;1;8;25;-6;-1;-2;-1;2025-03-21 12:48:58.314600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20785;Cube 14;0.0;1.2;0.6;0.08477885;1.045507;0.3676944;supination;20;1.0;In box;
44042;-4;-4;-3;-2;-6;-2;-3;-1;2025-03-21 12:48:58.329600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20786;Cube 14;0.0;1.2;0.6;0.08490182;1.045846;0.3685367;supination;20;1.0;In box;
44043;0;0;-9;-14;-9;-2;-2;-1;2025-03-21 12:48:58.329600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20786;Cube 14;0.0;1.2;0.6;0.08490182;1.045846;0.3685367;supination;20;1.0;In box;
44044;0;-2;-4;-8;-6;-1;0;0;2025-03-21 12:48:58.331500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20786;Cube 14;0.0;1.2;0.6;0.08490182;1.045846;0.3685367;supination;20;1.0;In box;
44045;-4;-2;8;16;-8;-5;-3;-3;2025-03-21 12:48:58.331500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20786;Cube 14;0.0;1.2;0.6;0.08490182;1.045846;0.3685367;supination;20;1.0;In box;
44046;0;0;6;14;-6;-3;-4;-2;2025-03-21 12:48:58.351500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20788;Cube 14;0.0;1.2;0.6;0.0854474;1.04564;0.3680491;supination;20;1.0;In box;
44047;-1;-1;-4;-15;-9;-2;-2;-3;2025-03-21 12:48:58.351500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20788;Cube 14;0.0;1.2;0.6;0.0854474;1.04564;0.3680491;supination;20;1.0;In box;
44048;-2;-1;4;23;-8;-3;-3;-2;2025-03-21 12:48:58.360500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20789;Cube 14;0.0;1.2;0.6;0.08585249;1.046256;0.3685745;supination;20;1.0;In box;
44049;0;1;-3;-30;-5;0;0;1;2025-03-21 12:48:58.360500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20789;Cube 14;0.0;1.2;0.6;0.08585249;1.046256;0.3685745;supination;20;1.0;In box;
44050;0;2;-1;-7;-5;0;2;1;2025-03-21 12:48:58.375400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20790;Cube 14;0.0;1.2;0.6;0.08658651;1.046642;0.3684247;supination;20;1.0;In box;
44051;-2;-2;0;-3;-6;-1;-1;-1;2025-03-21 12:48:58.375400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20790;Cube 14;0.0;1.2;0.6;0.08658651;1.046642;0.3684247;supination;20;1.0;In box;
44052;0;4;6;5;-6;-2;-2;0;2025-03-21 12:48:58.376400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20790;Cube 14;0.0;1.2;0.6;0.08658651;1.046642;0.3684247;supination;20;1.0;In box;
44053;-1;1;6;32;-5;-1;-1;-1;2025-03-21 12:48:58.376400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20790;Cube 14;0.0;1.2;0.6;0.08658651;1.046642;0.3684247;supination;20;1.0;In box;
44054;0;-1;1;2;-7;1;1;1;2025-03-21 12:48:58.388900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20791;Cube 14;0.0;1.2;0.6;0.08741133;1.047072;0.3679466;supination;20;1.0;In box;
44055;0;2;8;11;-8;-3;-3;0;2025-03-21 12:48:58.389900;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20791;Cube 14;0.0;1.2;0.6;0.08741133;1.047072;0.3679466;supination;20;1.0;In box;
44056;-3;-6;-8;-5;-7;-1;-1;-1;2025-03-21 12:48:58.396400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20792;Cube 14;0.0;1.2;0.6;0.08816442;1.048297;0.3685682;supination;20;1.0;In box;
44057;0;-1;3;-1;-4;1;0;-1;2025-03-21 12:48:58.396400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20792;Cube 14;0.0;1.2;0.6;0.08816442;1.048297;0.3685682;supination;20;1.0;In box;
44058;0;-1;17;26;2;2;1;0;2025-03-21 12:48:58.420600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20794;Cube 14;0.0;1.2;0.6;0.08902527;1.049175;0.3677243;supination;20;1.0;In box;
44059;-5;-10;-18;-6;-7;-2;-3;-3;2025-03-21 12:48:58.420600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20794;Cube 14;0.0;1.2;0.6;0.08902527;1.049175;0.3677243;supination;20;1.0;In box;
44060;-3;-8;-8;-44;-16;-5;-4;-3;2025-03-21 12:48:58.421300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20794;Cube 14;0.0;1.2;0.6;0.08902527;1.049175;0.3677243;supination;20;1.0;In box;
44061;2;0;5;12;5;3;1;2;2025-03-21 12:48:58.421300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20794;Cube 14;0.0;1.2;0.6;0.08902527;1.049175;0.3677243;supination;20;1.0;In box;
44062;-3;-1;-2;-10;-21;-8;-3;-2;2025-03-21 12:48:58.426800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20795;Cube 14;0.0;1.2;0.6;0.08939454;1.049774;0.3680066;supination;20;1.0;In box;
44063;0;0;4;2;-5;-2;0;1;2025-03-21 12:48:58.426800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20795;Cube 14;0.0;1.2;0.6;0.08939454;1.049774;0.3680066;supination;20;1.0;In box;
44064;-2;-2;-1;-7;-8;-3;-2;-2;2025-03-21 12:48:58.434800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20795;Cube 14;0.0;1.2;0.6;0.08939454;1.049774;0.3680066;supination;20;1.0;In box;
44065;2;4;3;14;-3;2;1;0;2025-03-21 12:48:58.434800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20795;Cube 14;0.0;1.2;0.6;0.08939454;1.049774;0.3680066;supination;20;1.0;In box;
44066;-5;-5;-17;-18;-9;-3;-4;-5;2025-03-21 12:48:58.449800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20797;Cube 14;0.0;1.2;0.6;0.09007041;1.049114;0.3665317;supination;20;1.0;In box;
44067;1;8;15;11;4;3;2;2;2025-03-21 12:48:58.449800;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20797;Cube 14;0.0;1.2;0.6;0.09007041;1.049114;0.3665317;supination;20;1.0;In box;
44068;-1;-2;-15;-4;-8;0;1;-2;2025-03-21 12:48:58.456200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20797;Cube 14;0.0;1.2;0.6;0.09007041;1.049114;0.3665317;supination;20;1.0;In box;
44069;1;5;26;58;2;1;1;-4;2025-03-21 12:48:58.456200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20797;Cube 14;0.0;1.2;0.6;0.09007041;1.049114;0.3665317;supination;20;1.0;In box;
44070;-1;-1;-9;-31;-49;-7;-7;-3;2025-03-21 12:48:58.479700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20799;Cube 14;0.0;1.2;0.6;0.09099232;1.04797;0.3663192;supination;20;1.0;In box;
44071;0;0;-13;-51;-20;1;-1;0;2025-03-21 12:48:58.479700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20799;Cube 14;0.0;1.2;0.6;0.09099232;1.04797;0.3663192;supination;20;1.0;In box;
44072;0;1;9;-12;-43;2;2;2;2025-03-21 12:48:58.481700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20800;Cube 14;0.0;1.2;0.6;0.09138209;1.046598;0.3657374;supination;20;1.0;In box;
44073;1;3;12;35;-33;1;0;1;2025-03-21 12:48:58.481700;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20800;Cube 14;0.0;1.2;0.6;0.09138209;1.046598;0.3657374;supination;20;1.0;In box;
44074;0;0;1;10;-18;2;0;1;2025-03-21 12:48:58.494600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20801;Cube 14;0.0;1.2;0.6;0.09176815;1.046078;0.3655648;supination;20;1.0;In box;
44075;0;1;1;14;-11;1;2;1;2025-03-21 12:48:58.494600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20801;Cube 14;0.0;1.2;0.6;0.09176815;1.046078;0.3655648;supination;20;1.0;In box;
44076;3;2;-5;11;-9;3;4;3;2025-03-21 12:48:58.496600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20801;Cube 14;0.0;1.2;0.6;0.09176815;1.046078;0.3655648;supination;20;1.0;In box;
44077;-3;-2;5;-6;-18;-2;-3;-2;2025-03-21 12:48:58.496600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20801;Cube 14;0.0;1.2;0.6;0.09176815;1.046078;0.3655648;supination;20;1.0;In box;
44078;-2;4;17;7;-21;-5;-4;-3;2025-03-21 12:48:58.509600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20802;Cube 14;0.0;1.2;0.6;0.09218641;1.044976;0.3656843;supination;20;1.0;In box;
44079;0;4;8;19;-16;-3;-1;-2;2025-03-21 12:48:58.509600;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20802;Cube 14;0.0;1.2;0.6;0.09218641;1.044976;0.3656843;supination;20;1.0;In box;
44080;-3;-3;-5;-24;-15;-3;-1;-2;2025-03-21 12:48:58.516200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20803;Cube 14;0.0;1.2;0.6;0.09230696;1.043633;0.3655293;supination;20;1.0;In box;
44081;3;7;14;44;1;5;4;4;2025-03-21 12:48:58.516200;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20803;Cube 14;0.0;1.2;0.6;0.09230696;1.043633;0.3655293;supination;20;1.0;In box;
44082;-4;-8;-25;-36;-32;-4;-3;-4;2025-03-21 12:48:58.532100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20804;Cube 14;0.0;1.2;0.6;0.09256746;1.043283;0.3661397;supination;20;1.0;In box;
44083;1;-2;4;3;-22;1;-1;-1;2025-03-21 12:48:58.532100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20804;Cube 14;0.0;1.2;0.6;0.09256746;1.043283;0.3661397;supination;20;1.0;In box;
44084;0;-3;-3;-7;-13;0;0;-1;2025-03-21 12:48:58.534100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20804;Cube 14;0.0;1.2;0.6;0.09256746;1.043283;0.3661397;supination;20;1.0;In box;
44085;-2;1;5;2;-26;-4;-2;-3;2025-03-21 12:48:58.534100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20804;Cube 14;0.0;1.2;0.6;0.09256746;1.043283;0.3661397;supination;20;1.0;In box;
44086;-1;-1;3;-16;-3;1;-1;-2;2025-03-21 12:48:58.555100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20806;Cube 14;0.0;1.2;0.6;0.09305654;1.041624;0.3666613;supination;20;1.0;In box;
44087;-3;-6;-15;-1;-7;-2;-1;-2;2025-03-21 12:48:58.555100;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20806;Cube 14;0.0;1.2;0.6;0.09305654;1.041624;0.3666613;supination;20;1.0;In box;
44088;-3;-4;-23;-19;-7;0;0;0;2025-03-21 12:48:58.571000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20807;Cube 14;0.0;1.2;0.6;0.09324558;1.041327;0.3675501;supination;20;1.0;In box;
44089;-4;-4;-3;-19;-12;-6;-6;-3;2025-03-21 12:48:58.571000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20807;Cube 14;0.0;1.2;0.6;0.09324558;1.041327;0.3675501;supination;20;1.0;In box;
44090;-3;-1;2;9;-6;-1;-1;-1;2025-03-21 12:48:58.572000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20808;Cube 14;0.0;1.2;0.6;0.09338254;1.040803;0.3677372;supination;20;1.0;In box;
44091;-3;-2;2;7;-8;-2;-2;-3;2025-03-21 12:48:58.572000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20808;Cube 14;0.0;1.2;0.6;0.09338254;1.040803;0.3677372;supination;20;1.0;In box;
44092;-1;3;17;2;0;1;1;0;2025-03-21 12:48:58.577000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20808;Cube 14;0.0;1.2;0.6;0.09338254;1.040803;0.3677372;supination;20;1.0;In box;
44093;-4;-6;-20;-7;-11;-3;-8;-4;2025-03-21 12:48:58.578000;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20808;Cube 14;0.0;1.2;0.6;0.09338254;1.040803;0.3677372;supination;20;1.0;In box;
44094;1;2;4;35;4;1;0;1;2025-03-21 12:48:58.600500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20810;Cube 14;0.0;1.2;0.6;0.09327592;1.040174;0.3674965;supination;20;1.0;In box;
44095;1;0;-9;12;1;7;5;3;2025-03-21 12:48:58.600500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20810;Cube 14;0.0;1.2;0.6;0.09327592;1.040174;0.3674965;supination;20;1.0;In box;
44096;1;6;18;-8;-1;0;-2;-2;2025-03-21 12:48:58.601500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20810;Cube 14;0.0;1.2;0.6;0.09327592;1.040174;0.3674965;supination;20;1.0;In box;
44097;-8;-8;-10;-21;-27;-14;-10;-8;2025-03-21 12:48:58.601500;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20810;Cube 14;0.0;1.2;0.6;0.09327592;1.040174;0.3674965;supination;20;1.0;In box;
44098;-1;-2;-1;14;-23;-2;-1;-2;2025-03-21 12:48:58.615400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20811;Cube 14;0.0;1.2;0.6;0.09319749;1.040139;0.367216;supination;20;1.0;In box;
44099;-2;-4;-18;-1;-28;1;0;1;2025-03-21 12:48:58.615400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20811;Cube 14;0.0;1.2;0.6;0.09319749;1.040139;0.367216;supination;20;1.0;In box;
44100;-2;-6;-17;-11;-32;1;-2;-1;2025-03-21 12:48:58.616400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20812;Cube 14;0.0;1.2;0.6;0.09319952;1.039909;0.3664256;supination;20;1.0;In box;
44101;0;0;2;-5;-29;2;2;1;2025-03-21 12:48:58.616400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20812;Cube 14;0.0;1.2;0.6;0.09319952;1.039909;0.3664256;supination;20;1.0;In box;
44102;-1;-3;9;10;-22;-2;-1;-3;2025-03-21 12:48:58.637400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20813;Cube 14;0.0;1.2;0.6;0.09312156;1.040376;0.3674079;supination;20;1.0;In box;
44103;1;4;4;-9;-27;-3;-3;-1;2025-03-21 12:48:58.637400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20813;Cube 14;0.0;1.2;0.6;0.09312156;1.040376;0.3674079;supination;20;1.0;In box;
44104;-2;-8;-15;-3;-31;-5;-3;-1;2025-03-21 12:48:58.639400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20814;Cube 14;0.0;1.2;0.6;0.09309508;1.040502;0.3670801;supination;20;1.0;In box;
44105;0;1;3;19;-21;1;0;0;2025-03-21 12:48:58.639400;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20814;Cube 14;0.0;1.2;0.6;0.09309508;1.040502;0.3670801;supination;20;1.0;In box;
44106;-2;-4;0;-5;-20;-2;0;-1;2025-03-21 12:48:58.652300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20815;Cube 14;0.0;1.2;0.6;0.09285402;1.040316;0.3664325;supination;20;1.0;In box;
44107;-1;-2;6;-12;-25;0;-2;-1;2025-03-21 12:48:58.652300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20815;Cube 14;0.0;1.2;0.6;0.09285402;1.040316;0.3664325;supination;20;1.0;In box;
44108;-1;-1;-9;-56;-20;-3;1;-1;2025-03-21 12:48:58.654300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20815;Cube 14;0.0;1.2;0.6;0.09285402;1.040316;0.3664325;supination;20;1.0;In box;
44109;-4;-5;-5;3;-20;-5;-6;-3;2025-03-21 12:48:58.654300;7c7e1a38-a441-4356-8ee1-00b5be9dba27;20815;Cube 14;0.0;1.2;0.6;0.09285402;1.040316;0.3664325;supination;20;1.0;In box;
