Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
48572;4;15;2;2;-71;5;2;2;2025-03-21 12:56:37.417700;3939ee44-e794-46ae-94a0-950158b21626;22833;Cube 5;-0.24;0.4;0.6;0.1383253;0.6941298;0.1437788;flexion;22;1.0;Moving to Box;
48573;2;15;-4;-6;-99;1;-4;1;2025-03-21 12:56:37.417700;3939ee44-e794-46ae-94a0-950158b21626;22833;Cube 5;-0.24;0.4;0.6;0.1383253;0.6941298;0.1437788;flexion;22;1.0;Moving to Box;
48574;0;5;19;28;-75;-3;2;1;2025-03-21 12:56:37.419700;3939ee44-e794-46ae-94a0-950158b21626;22833;Cube 5;-0.24;0.4;0.6;0.1383253;0.6941298;0.1437788;flexion;22;1.0;Moving to Box;
48575;-5;-17;-17;-20;-82;-6;-3;0;2025-03-21 12:56:37.419700;3939ee44-e794-46ae-94a0-950158b21626;22833;Cube 5;-0.24;0.4;0.6;0.1383253;0.6941298;0.1437788;flexion;22;1.0;Moving to Box;
48576;-5;-15;-6;-10;-49;6;0;1;2025-03-21 12:56:37.431700;3939ee44-e794-46ae-94a0-950158b21626;22834;Cube 5;-0.24;0.4;0.6;0.1335782;0.6951998;0.148349;flexion;22;1.0;Moving to Box;
48577;-6;-14;2;21;-60;14;3;4;2025-03-21 12:56:37.431700;3939ee44-e794-46ae-94a0-950158b21626;22834;Cube 5;-0.24;0.4;0.6;0.1335782;0.6951998;0.148349;flexion;22;1.0;Moving to Box;
48578;-3;-5;-13;12;-59;-3;0;-9;2025-03-21 12:56:37.440600;3939ee44-e794-46ae-94a0-950158b21626;22835;Cube 5;-0.24;0.4;0.6;0.1286425;0.6958759;0.1527481;flexion;22;1.0;Moving to Box;
48579;-3;-9;12;-11;-51;0;2;2;2025-03-21 12:56:37.440600;3939ee44-e794-46ae-94a0-950158b21626;22835;Cube 5;-0.24;0.4;0.6;0.1286425;0.6958759;0.1527481;flexion;22;1.0;Moving to Box;
48580;0;6;-1;-12;-56;-5;-2;-10;2025-03-21 12:56:37.462600;3939ee44-e794-46ae-94a0-950158b21626;22837;Cube 5;-0.24;0.4;0.6;0.1189988;0.696377;0.1611207;flexion;22;1.0;Moving to Box;
48581;2;2;-2;-13;-50;-8;-2;-6;2025-03-21 12:56:37.462600;3939ee44-e794-46ae-94a0-950158b21626;22837;Cube 5;-0.24;0.4;0.6;0.1189988;0.696377;0.1611207;flexion;22;1.0;Moving to Box;
48582;-1;-5;-10;-15;-65;3;0;-3;2025-03-21 12:56:37.470600;3939ee44-e794-46ae-94a0-950158b21626;22838;Cube 5;-0.24;0.4;0.6;0.1141057;0.6966269;0.1655619;flexion;22;1.0;Moving to Box;
48583;-2;-7;7;18;-67;-4;-4;0;2025-03-21 12:56:37.470600;3939ee44-e794-46ae-94a0-950158b21626;22838;Cube 5;-0.24;0.4;0.6;0.1141057;0.6966269;0.1655619;flexion;22;1.0;Moving to Box;
48584;-3;-1;-1;-3;-117;-1;-2;-1;2025-03-21 12:56:37.478500;3939ee44-e794-46ae-94a0-950158b21626;22839;Cube 5;-0.24;0.4;0.6;0.109331;0.6960423;0.1688249;flexion;22;1.0;Moving to Box;
48585;0;-3;7;-4;-103;0;0;1;2025-03-21 12:56:37.478500;3939ee44-e794-46ae-94a0-950158b21626;22839;Cube 5;-0.24;0.4;0.6;0.109331;0.6960423;0.1688249;flexion;22;1.0;Moving to Box;
48586;1;2;-5;-1;-124;-10;-4;-1;2025-03-21 12:56:37.480000;3939ee44-e794-46ae-94a0-950158b21626;22839;Cube 5;-0.24;0.4;0.6;0.109331;0.6960423;0.1688249;flexion;22;1.0;Moving to Box;
48587;1;4;-5;-12;-128;1;1;1;2025-03-21 12:56:37.480000;3939ee44-e794-46ae-94a0-950158b21626;22839;Cube 5;-0.24;0.4;0.6;0.109331;0.6960423;0.1688249;flexion;22;1.0;Moving to Box;
48588;0;6;5;-3;-124;-1;0;-1;2025-03-21 12:56:37.501000;3939ee44-e794-46ae-94a0-950158b21626;22840;Cube 5;-0.24;0.4;0.6;0.1045525;0.6961212;0.1731038;flexion;22;1.0;Moving to Box;
48589;-1;4;0;4;-115;3;-1;-1;2025-03-21 12:56:37.501000;3939ee44-e794-46ae-94a0-950158b21626;22840;Cube 5;-0.24;0.4;0.6;0.1045525;0.6961212;0.1731038;flexion;22;1.0;Moving to Box;
48590;-2;1;-2;-9;-126;0;-1;0;2025-03-21 12:56:37.502000;3939ee44-e794-46ae-94a0-950158b21626;22841;Cube 5;-0.24;0.4;0.6;0.09985754;0.6961468;0.1774857;flexion;22;1.0;Moving to Box;
48591;-1;2;-6;-3;-128;-13;-3;-2;2025-03-21 12:56:37.502000;3939ee44-e794-46ae-94a0-950158b21626;22841;Cube 5;-0.24;0.4;0.6;0.09985754;0.6961468;0.1774857;flexion;22;1.0;Moving to Box;
48592;0;4;4;5;-121;3;-1;0;2025-03-21 12:56:37.514900;3939ee44-e794-46ae-94a0-950158b21626;22842;Cube 5;-0.24;0.4;0.6;0.09535445;0.6957197;0.1804068;flexion;22;1.0;Moving to Box;
48593;-1;-4;-3;19;-119;-1;3;0;2025-03-21 12:56:37.514900;3939ee44-e794-46ae-94a0-950158b21626;22842;Cube 5;-0.24;0.4;0.6;0.09535445;0.6957197;0.1804068;flexion;22;1.0;Moving to Box;
48594;3;1;1;-8;-127;24;3;1;2025-03-21 12:56:37.521900;3939ee44-e794-46ae-94a0-950158b21626;22842;Cube 5;-0.24;0.4;0.6;0.09535445;0.6957197;0.1804068;flexion;22;1.0;Moving to Box;
48595;-1;-7;4;-9;-124;-9;-5;-1;2025-03-21 12:56:37.521900;3939ee44-e794-46ae-94a0-950158b21626;22842;Cube 5;-0.24;0.4;0.6;0.09535445;0.6957197;0.1804068;flexion;22;1.0;Moving to Box;
48596;0;-8;1;3;-119;5;3;1;2025-03-21 12:56:37.538400;3939ee44-e794-46ae-94a0-950158b21626;22844;Cube 5;-0.24;0.4;0.6;0.08658361;0.6955118;0.1884429;flexion;22;1.0;Moving to Box;
48597;-3;-11;-16;-19;-125;4;-2;-1;2025-03-21 12:56:37.538400;3939ee44-e794-46ae-94a0-950158b21626;22844;Cube 5;-0.24;0.4;0.6;0.08658361;0.6955118;0.1884429;flexion;22;1.0;Moving to Box;
48598;-6;-12;-2;10;-127;-4;-1;-2;2025-03-21 12:56:37.539400;3939ee44-e794-46ae-94a0-950158b21626;22844;Cube 5;-0.24;0.4;0.6;0.08658361;0.6955118;0.1884429;flexion;22;1.0;Moving to Box;
48599;-2;-5;8;-1;-122;4;2;1;2025-03-21 12:56:37.540100;3939ee44-e794-46ae-94a0-950158b21626;22844;Cube 5;-0.24;0.4;0.6;0.08658361;0.6955118;0.1884429;flexion;22;1.0;Moving to Box;
48600;-1;-5;-8;-16;-124;-7;-5;-1;2025-03-21 12:56:37.560300;3939ee44-e794-46ae-94a0-950158b21626;22846;Cube 5;-0.24;0.4;0.6;0.07892983;0.6940365;0.1950803;flexion;22;1.0;Moving to Box;
48601;-6;-15;-12;-3;-124;-18;-9;-5;2025-03-21 12:56:37.560300;3939ee44-e794-46ae-94a0-950158b21626;22846;Cube 5;-0.24;0.4;0.6;0.07892983;0.6940365;0.1950803;flexion;22;1.0;Moving to Box;
48602;0;0;-1;2;-124;-6;-3;-2;2025-03-21 12:56:37.562300;3939ee44-e794-46ae-94a0-950158b21626;22846;Cube 5;-0.24;0.4;0.6;0.07892983;0.6940365;0.1950803;flexion;22;1.0;Moving to Box;
48603;0;2;-8;-3;-110;-2;-2;-2;2025-03-21 12:56:37.562300;3939ee44-e794-46ae-94a0-950158b21626;22846;Cube 5;-0.24;0.4;0.6;0.07892983;0.6940365;0.1950803;flexion;22;1.0;Moving to Box;
48604;0;12;15;10;-77;-3;-2;0;2025-03-21 12:56:37.575800;3939ee44-e794-46ae-94a0-950158b21626;22847;Cube 5;-0.24;0.4;0.6;0.07535887;0.6936948;0.1986845;flexion;22;1.0;Moving to Box;
48605;2;11;0;-12;-66;1;1;1;2025-03-21 12:56:37.575800;3939ee44-e794-46ae-94a0-950158b21626;22847;Cube 5;-0.24;0.4;0.6;0.07535887;0.6936948;0.1986845;flexion;22;1.0;Moving to Box;
48606;0;8;1;9;-50;-1;-1;0;2025-03-21 12:56:37.581800;3939ee44-e794-46ae-94a0-950158b21626;22848;Cube 5;-0.24;0.4;0.6;0.07214271;0.6928865;0.2011547;flexion;22;1.0;Moving to Box;
48607;2;9;17;11;-49;-3;-1;-2;2025-03-21 12:56:37.581800;3939ee44-e794-46ae-94a0-950158b21626;22848;Cube 5;-0.24;0.4;0.6;0.07214271;0.6928865;0.2011547;flexion;22;1.0;Moving to Box;
48608;-2;3;-18;0;-48;1;-2;-2;2025-03-21 12:56:37.597800;3939ee44-e794-46ae-94a0-950158b21626;22849;Cube 5;-0.24;0.4;0.6;0.06893516;0.6924388;0.2043455;flexion;22;1.0;Moving to Box;
48609;-2;2;-14;-41;-40;-2;-3;-4;2025-03-21 12:56:37.597800;3939ee44-e794-46ae-94a0-950158b21626;22849;Cube 5;-0.24;0.4;0.6;0.06893516;0.6924388;0.2043455;flexion;22;1.0;Moving to Box;
48610;-1;2;-10;-12;-55;0;-2;0;2025-03-21 12:56:37.599700;3939ee44-e794-46ae-94a0-950158b21626;22849;Cube 5;-0.24;0.4;0.6;0.06893516;0.6924388;0.2043455;flexion;22;1.0;Moving to Box;
48611;-1;4;3;8;-42;-2;-3;-1;2025-03-21 12:56:37.599700;3939ee44-e794-46ae-94a0-950158b21626;22849;Cube 5;-0.24;0.4;0.6;0.06893516;0.6924388;0.2043455;flexion;22;1.0;Moving to Box;
48612;-1;-1;6;12;-27;3;1;0;2025-03-21 12:56:37.620200;3939ee44-e794-46ae-94a0-950158b21626;22851;Cube 5;-0.24;0.4;0.6;0.06280801;0.6914778;0.210536;flexion;22;1.0;Moving to Box;
48613;-2;-3;-4;-1;-22;-3;-2;-1;2025-03-21 12:56:37.620200;3939ee44-e794-46ae-94a0-950158b21626;22851;Cube 5;-0.24;0.4;0.6;0.06280801;0.6914778;0.210536;flexion;22;1.0;Moving to Box;
48614;-4;-14;-22;-4;-23;-4;-5;-3;2025-03-21 12:56:37.622200;3939ee44-e794-46ae-94a0-950158b21626;22851;Cube 5;-0.24;0.4;0.6;0.06280801;0.6914778;0.210536;flexion;22;1.0;Moving to Box;
48615;-1;-11;15;-13;-19;5;3;1;2025-03-21 12:56:37.622200;3939ee44-e794-46ae-94a0-950158b21626;22851;Cube 5;-0.24;0.4;0.6;0.06280801;0.6914778;0.210536;flexion;22;1.0;Moving to Box;
48616;-2;-10;12;13;-49;-3;-1;-2;2025-03-21 12:56:37.635200;3939ee44-e794-46ae-94a0-950158b21626;22852;Cube 5;-0.24;0.4;0.6;0.06005507;0.6910141;0.2134435;flexion;22;1.0;Moving to Box;
48617;-4;-17;-11;-20;-57;-4;-3;-2;2025-03-21 12:56:37.635200;3939ee44-e794-46ae-94a0-950158b21626;22852;Cube 5;-0.24;0.4;0.6;0.06005507;0.6910141;0.2134435;flexion;22;1.0;Moving to Box;
48618;-4;-12;-22;-9;-26;8;0;-1;2025-03-21 12:56:37.642200;3939ee44-e794-46ae-94a0-950158b21626;22853;Cube 5;-0.24;0.4;0.6;0.05719284;0.6906751;0.2164686;flexion;22;1.0;Moving to Box;
48619;-2;-10;5;1;-55;2;1;1;2025-03-21 12:56:37.642200;3939ee44-e794-46ae-94a0-950158b21626;22853;Cube 5;-0.24;0.4;0.6;0.05719284;0.6906751;0.2164686;flexion;22;1.0;Moving to Box;
48620;-4;-2;-1;-6;-45;5;-1;-2;2025-03-21 12:56:37.658100;3939ee44-e794-46ae-94a0-950158b21626;22855;Cube 5;-0.24;0.4;0.6;0.05186761;0.6892642;0.2217035;flexion;22;1.0;Moving to Box;
48621;1;-2;-5;0;-21;-8;0;0;2025-03-21 12:56:37.658100;3939ee44-e794-46ae-94a0-950158b21626;22855;Cube 5;-0.24;0.4;0.6;0.05186761;0.6892642;0.2217035;flexion;22;1.0;Moving to Box;
48622;1;1;6;-2;-35;-6;0;0;2025-03-21 12:56:37.659100;3939ee44-e794-46ae-94a0-950158b21626;22855;Cube 5;-0.24;0.4;0.6;0.05186761;0.6892642;0.2217035;flexion;22;1.0;Moving to Box;
48623;0;3;-10;6;-39;-4;-1;0;2025-03-21 12:56:37.660100;3939ee44-e794-46ae-94a0-950158b21626;22855;Cube 5;-0.24;0.4;0.6;0.05186761;0.6892642;0.2217035;flexion;22;1.0;Moving to Box;
48624;1;7;-4;-3;-54;-3;-1;1;2025-03-21 12:56:37.681100;3939ee44-e794-46ae-94a0-950158b21626;22857;Cube 5;-0.24;0.4;0.6;0.04672541;0.6879328;0.2267814;flexion;22;1.0;Moving to Box;
48625;-1;4;8;16;-47;-5;-2;-4;2025-03-21 12:56:37.681100;3939ee44-e794-46ae-94a0-950158b21626;22857;Cube 5;-0.24;0.4;0.6;0.04672541;0.6879328;0.2267814;flexion;22;1.0;Moving to Box;
48626;-1;9;11;9;-50;-5;0;0;2025-03-21 12:56:37.682100;3939ee44-e794-46ae-94a0-950158b21626;22857;Cube 5;-0.24;0.4;0.6;0.04672541;0.6879328;0.2267814;flexion;22;1.0;Moving to Box;
48627;-1;5;-4;-9;-37;0;0;-2;2025-03-21 12:56:37.682100;3939ee44-e794-46ae-94a0-950158b21626;22857;Cube 5;-0.24;0.4;0.6;0.04672541;0.6879328;0.2267814;flexion;22;1.0;Moving to Box;
48628;2;5;4;10;-35;8;4;2;2025-03-21 12:56:37.694500;3939ee44-e794-46ae-94a0-950158b21626;22858;Cube 5;-0.24;0.4;0.6;0.04409656;0.6872998;0.2295041;flexion;22;1.0;Moving to Box;
48629;1;6;6;2;-23;1;-1;-1;2025-03-21 12:56:37.694500;3939ee44-e794-46ae-94a0-950158b21626;22858;Cube 5;-0.24;0.4;0.6;0.04409656;0.6872998;0.2295041;flexion;22;1.0;Moving to Box;
48630;-1;1;4;4;-38;0;-3;-2;2025-03-21 12:56:37.709500;3939ee44-e794-46ae-94a0-950158b21626;22859;Cube 5;-0.24;0.4;0.6;0.04182781;0.686877;0.2326329;flexion;22;1.0;Moving to Box;
48631;-1;-2;4;6;-70;-7;-5;-2;2025-03-21 12:56:37.709500;3939ee44-e794-46ae-94a0-950158b21626;22859;Cube 5;-0.24;0.4;0.6;0.04182781;0.686877;0.2326329;flexion;22;1.0;Moving to Box;
48632;-1;-3;-7;-5;-47;5;0;0;2025-03-21 12:56:37.718500;3939ee44-e794-46ae-94a0-950158b21626;22860;Cube 5;-0.24;0.4;0.6;0.03918676;0.6861988;0.2349503;flexion;22;1.0;Moving to Box;
48633;-2;-2;7;10;-47;-1;6;0;2025-03-21 12:56:37.718500;3939ee44-e794-46ae-94a0-950158b21626;22860;Cube 5;-0.24;0.4;0.6;0.03918676;0.6861988;0.2349503;flexion;22;1.0;Moving to Box;
48634;-2;-6;-6;-2;-46;2;2;-1;2025-03-21 12:56:37.719500;3939ee44-e794-46ae-94a0-950158b21626;22860;Cube 5;-0.24;0.4;0.6;0.03918676;0.6861988;0.2349503;flexion;22;1.0;Moving to Box;
48635;-4;-4;-2;8;-42;-5;-2;-3;2025-03-21 12:56:37.719500;3939ee44-e794-46ae-94a0-950158b21626;22860;Cube 5;-0.24;0.4;0.6;0.03918676;0.6861988;0.2349503;flexion;22;1.0;Moving to Box;
48636;-1;-1;8;-4;-52;9;2;0;2025-03-21 12:56:37.748400;3939ee44-e794-46ae-94a0-950158b21626;22863;Cube 5;-0.24;0.4;0.6;0.03152283;0.684429;0.2436993;flexion;22;1.0;Moving to Box;
48637;-2;-5;-12;3;-40;-2;-2;-2;2025-03-21 12:56:37.748400;3939ee44-e794-46ae-94a0-950158b21626;22863;Cube 5;-0.24;0.4;0.6;0.03152283;0.684429;0.2436993;flexion;22;1.0;Moving to Box;
48638;-1;-3;3;5;-34;0;0;-1;2025-03-21 12:56:37.749400;3939ee44-e794-46ae-94a0-950158b21626;22863;Cube 5;-0.24;0.4;0.6;0.03152283;0.684429;0.2436993;flexion;22;1.0;Moving to Box;
48639;1;-3;-5;1;-38;-15;-3;-2;2025-03-21 12:56:37.749400;3939ee44-e794-46ae-94a0-950158b21626;22863;Cube 5;-0.24;0.4;0.6;0.03152283;0.684429;0.2436993;flexion;22;1.0;Moving to Box;
48640;0;-1;-1;-7;-45;6;-1;1;2025-03-21 12:56:37.763400;3939ee44-e794-46ae-94a0-950158b21626;22864;Cube 5;-0.24;0.4;0.6;0.02895331;0.6837169;0.2464621;flexion;22;1.0;Moving to Box;
48641;0;0;5;6;-29;-1;-1;-2;2025-03-21 12:56:37.763400;3939ee44-e794-46ae-94a0-950158b21626;22864;Cube 5;-0.24;0.4;0.6;0.02895331;0.6837169;0.2464621;flexion;22;1.0;Moving to Box;
48642;2;2;5;7;-35;2;0;0;2025-03-21 12:56:37.765300;3939ee44-e794-46ae-94a0-950158b21626;22864;Cube 5;-0.24;0.4;0.6;0.02895331;0.6837169;0.2464621;flexion;22;1.0;Moving to Box;
48643;-3;-1;-4;2;-41;-4;-1;-1;2025-03-21 12:56:37.765300;3939ee44-e794-46ae-94a0-950158b21626;22864;Cube 5;-0.24;0.4;0.6;0.02895331;0.6837169;0.2464621;flexion;22;1.0;Moving to Box;
48644;-5;-2;-4;-21;-32;-7;-4;0;2025-03-21 12:56:37.778300;3939ee44-e794-46ae-94a0-950158b21626;22865;Cube 5;-0.24;0.4;0.6;0.02691278;0.6831766;0.2494392;flexion;22;1.0;Moving to Box;
48645;1;-1;0;-9;-39;-2;-2;-4;2025-03-21 12:56:37.778300;3939ee44-e794-46ae-94a0-950158b21626;22865;Cube 5;-0.24;0.4;0.6;0.02691278;0.6831766;0.2494392;flexion;22;1.0;Moving to Box;
48646;-1;-1;-1;0;-36;11;1;1;2025-03-21 12:56:37.779300;3939ee44-e794-46ae-94a0-950158b21626;22865;Cube 5;-0.24;0.4;0.6;0.02691278;0.6831766;0.2494392;flexion;22;1.0;Moving to Box;
48647;-2;-4;-4;-6;-38;-12;-2;-2;2025-03-21 12:56:37.779300;3939ee44-e794-46ae-94a0-950158b21626;22865;Cube 5;-0.24;0.4;0.6;0.02691278;0.6831766;0.2494392;flexion;22;1.0;Moving to Box;
48648;-1;2;0;-3;-43;-1;1;1;2025-03-21 12:56:37.800300;3939ee44-e794-46ae-94a0-950158b21626;22867;Cube 5;-0.24;0.4;0.6;0.02248378;0.6814907;0.2547367;flexion;22;1.0;Moving to Box;
48649;-1;1;1;6;-35;1;-1;-1;2025-03-21 12:56:37.800300;3939ee44-e794-46ae-94a0-950158b21626;22867;Cube 5;-0.24;0.4;0.6;0.02248378;0.6814907;0.2547367;flexion;22;1.0;Moving to Box;
48650;1;4;16;4;-27;3;4;1;2025-03-21 12:56:37.802300;3939ee44-e794-46ae-94a0-950158b21626;22867;Cube 5;-0.24;0.4;0.6;0.02248378;0.6814907;0.2547367;flexion;22;1.0;Moving to Box;
48651;0;0;-1;4;-25;-4;-5;-3;2025-03-21 12:56:37.802300;3939ee44-e794-46ae-94a0-950158b21626;22867;Cube 5;-0.24;0.4;0.6;0.02248378;0.6814907;0.2547367;flexion;22;1.0;Moving to Box;
48652;-1;0;-27;-25;-41;3;2;-3;2025-03-21 12:56:37.814200;3939ee44-e794-46ae-94a0-950158b21626;22869;Cube 5;-0.24;0.4;0.6;0.01845043;0.6797733;0.2599046;flexion;22;1.0;Moving to Box;
48653;0;2;10;4;-29;1;-1;0;2025-03-21 12:56:37.814200;3939ee44-e794-46ae-94a0-950158b21626;22869;Cube 5;-0.24;0.4;0.6;0.01845043;0.6797733;0.2599046;flexion;22;1.0;Moving to Box;
48654;1;0;-2;15;-29;2;1;1;2025-03-21 12:56:37.823200;3939ee44-e794-46ae-94a0-950158b21626;22869;Cube 5;-0.24;0.4;0.6;0.01845043;0.6797733;0.2599046;flexion;22;1.0;Moving to Box;
48655;-4;-4;-8;-22;-28;-7;-6;-4;2025-03-21 12:56:37.823200;3939ee44-e794-46ae-94a0-950158b21626;22869;Cube 5;-0.24;0.4;0.6;0.01845043;0.6797733;0.2599046;flexion;22;1.0;Moving to Box;
48656;-2;-1;0;4;-25;-5;-3;-1;2025-03-21 12:56:37.838200;3939ee44-e794-46ae-94a0-950158b21626;22871;Cube 5;-0.24;0.4;0.6;0.01473314;0.6775812;0.2649796;flexion;22;1.0;Moving to Box;
48657;1;1;5;2;-21;-2;0;0;2025-03-21 12:56:37.838200;3939ee44-e794-46ae-94a0-950158b21626;22871;Cube 5;-0.24;0.4;0.6;0.01473314;0.6775812;0.2649796;flexion;22;1.0;Moving to Box;
48658;0;-2;-2;-3;-29;1;1;-1;2025-03-21 12:56:37.840200;3939ee44-e794-46ae-94a0-950158b21626;22871;Cube 5;-0.24;0.4;0.6;0.01473314;0.6775812;0.2649796;flexion;22;1.0;Moving to Box;
48659;1;-4;-4;18;-15;2;0;1;2025-03-21 12:56:37.840200;3939ee44-e794-46ae-94a0-950158b21626;22871;Cube 5;-0.24;0.4;0.6;0.01473314;0.6775812;0.2649796;flexion;22;1.0;Moving to Box;
48660;-3;-4;1;-11;-24;-5;-2;-2;2025-03-21 12:56:37.860100;3939ee44-e794-46ae-94a0-950158b21626;22873;Cube 5;-0.24;0.4;0.6;0.01071275;0.6744375;0.2693605;flexion;22;1.0;Moving to Box;
48661;-3;-3;-18;-19;-22;-3;-6;-3;2025-03-21 12:56:37.861100;3939ee44-e794-46ae-94a0-950158b21626;22873;Cube 5;-0.24;0.4;0.6;0.01071275;0.6744375;0.2693605;flexion;22;1.0;Moving to Box;
48662;-3;0;6;-4;-29;-5;-2;0;2025-03-21 12:56:37.862100;3939ee44-e794-46ae-94a0-950158b21626;22873;Cube 5;-0.24;0.4;0.6;0.01071275;0.6744375;0.2693605;flexion;22;1.0;Moving to Box;
48663;-2;0;1;-4;-20;7;-1;0;2025-03-21 12:56:37.862100;3939ee44-e794-46ae-94a0-950158b21626;22873;Cube 5;-0.24;0.4;0.6;0.01071275;0.6744375;0.2693605;flexion;22;1.0;Moving to Box;
48664;-1;3;11;9;-26;5;-2;0;2025-03-21 12:56:37.874100;3939ee44-e794-46ae-94a0-950158b21626;22874;Cube 5;-0.24;0.4;0.6;0.008739289;0.6731442;0.2720613;flexion;22;1.0;Moving to Box;
48665;-2;-2;-13;17;-17;-4;-1;-1;2025-03-21 12:56:37.874100;3939ee44-e794-46ae-94a0-950158b21626;22874;Cube 5;-0.24;0.4;0.6;0.008739289;0.6731442;0.2720613;flexion;22;1.0;Moving to Box;
48666;-1;2;-7;2;-19;0;-1;-1;2025-03-21 12:56:37.891000;3939ee44-e794-46ae-94a0-950158b21626;22875;Cube 5;-0.24;0.4;0.6;0.006556597;0.6716914;0.2741878;flexion;22;1.0;Moving to Box;
48667;-1;-2;-14;-12;-20;-1;0;0;2025-03-21 12:56:37.891000;3939ee44-e794-46ae-94a0-950158b21626;22875;Cube 5;-0.24;0.4;0.6;0.006556597;0.6716914;0.2741878;flexion;22;1.0;Moving to Box;
48668;0;0;3;0;-53;-1;-2;-2;2025-03-21 12:56:37.898500;3939ee44-e794-46ae-94a0-950158b21626;22876;Cube 5;-0.24;0.4;0.6;0.004323896;0.6704347;0.2766135;flexion;22;1.0;Moving to Box;
48669;-3;-3;0;-25;-36;-8;-2;-2;2025-03-21 12:56:37.898500;3939ee44-e794-46ae-94a0-950158b21626;22876;Cube 5;-0.24;0.4;0.6;0.004323896;0.6704347;0.2766135;flexion;22;1.0;Moving to Box;
48670;1;-1;-2;-12;-17;-2;-2;-1;2025-03-21 12:56:37.899500;3939ee44-e794-46ae-94a0-950158b21626;22876;Cube 5;-0.24;0.4;0.6;0.004323896;0.6704347;0.2766135;flexion;22;1.0;Moving to Box;
48671;-2;-1;4;9;-37;0;-2;-3;2025-03-21 12:56:37.899500;3939ee44-e794-46ae-94a0-950158b21626;22876;Cube 5;-0.24;0.4;0.6;0.004323896;0.6704347;0.2766135;flexion;22;1.0;Moving to Box;
48672;4;3;15;35;1;3;3;0;2025-03-21 12:56:37.920500;3939ee44-e794-46ae-94a0-950158b21626;22878;Cube 5;-0.24;0.4;0.6;-0.0002657697;0.667708;0.2807918;flexion;22;1.0;Moving to Box;
48673;-1;-1;-10;-21;5;-3;-1;0;2025-03-21 12:56:37.920500;3939ee44-e794-46ae-94a0-950158b21626;22878;Cube 5;-0.24;0.4;0.6;-0.0002657697;0.667708;0.2807918;flexion;22;1.0;Moving to Box;
48674;-3;-1;11;-11;-6;2;0;0;2025-03-21 12:56:37.922400;3939ee44-e794-46ae-94a0-950158b21626;22878;Cube 5;-0.24;0.4;0.6;-0.0002657697;0.667708;0.2807918;flexion;22;1.0;Moving to Box;
48675;-2;-5;-3;9;-9;-6;-7;-2;2025-03-21 12:56:37.922400;3939ee44-e794-46ae-94a0-950158b21626;22878;Cube 5;-0.24;0.4;0.6;-0.0002657697;0.667708;0.2807918;flexion;22;1.0;Moving to Box;
48676;-5;-5;3;-8;-12;-10;-6;-5;2025-03-21 12:56:37.934400;3939ee44-e794-46ae-94a0-950158b21626;22879;Cube 5;-0.24;0.4;0.6;-0.002572861;0.6667756;0.283088;flexion;22;1.0;Moving to Box;
48677;-2;-2;-9;-6;1;3;1;2;2025-03-21 12:56:37.934400;3939ee44-e794-46ae-94a0-950158b21626;22879;Cube 5;-0.24;0.4;0.6;-0.002572861;0.6667756;0.283088;flexion;22;1.0;Moving to Box;
48678;1;-5;-8;13;-20;-1;-3;-1;2025-03-21 12:56:37.958400;3939ee44-e794-46ae-94a0-950158b21626;22881;Cube 5;-0.24;0.4;0.6;-0.007479776;0.6645302;0.2870324;flexion;22;1.0;Moving to Box;
48679;-2;-3;7;11;-5;6;1;-1;2025-03-21 12:56:37.958400;3939ee44-e794-46ae-94a0-950158b21626;22881;Cube 5;-0.24;0.4;0.6;-0.007479776;0.6645302;0.2870324;flexion;22;1.0;Moving to Box;
48680;0;-3;-4;-6;-35;-1;1;-1;2025-03-21 12:56:37.959300;3939ee44-e794-46ae-94a0-950158b21626;22882;Cube 5;-0.24;0.4;0.6;-0.01009114;0.6636786;0.289433;flexion;22;1.0;Moving to Box;
48681;-2;-4;-6;-5;-26;-4;-1;0;2025-03-21 12:56:37.959300;3939ee44-e794-46ae-94a0-950158b21626;22882;Cube 5;-0.24;0.4;0.6;-0.01009114;0.6636786;0.289433;flexion;22;1.0;Moving to Box;
48682;-2;-3;0;-3;-34;-3;-2;-2;2025-03-21 12:56:37.961300;3939ee44-e794-46ae-94a0-950158b21626;22882;Cube 5;-0.24;0.4;0.6;-0.01009114;0.6636786;0.289433;flexion;22;1.0;Moving to Box;
48683;1;2;7;5;-20;0;-1;-1;2025-03-21 12:56:37.961300;3939ee44-e794-46ae-94a0-950158b21626;22882;Cube 5;-0.24;0.4;0.6;-0.01009114;0.6636786;0.289433;flexion;22;1.0;Moving to Box;
48684;-2;-2;-9;8;-33;3;-2;-2;2025-03-21 12:56:37.980300;3939ee44-e794-46ae-94a0-950158b21626;22883;Cube 5;-0.24;0.4;0.6;-0.01265047;0.6625794;0.2916224;flexion;22;1.0;Moving to Box;
48685;-1;1;-1;-3;-14;-4;0;0;2025-03-21 12:56:37.980300;3939ee44-e794-46ae-94a0-950158b21626;22883;Cube 5;-0.24;0.4;0.6;-0.01265047;0.6625794;0.2916224;flexion;22;1.0;Moving to Box;
