EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
7;7;2;17;4;0;0;0;2025-03-28 10:16:48.019500;4b1aec0b-b751-4833-90b1-260d418258b9;24504;;;;;0.3089823;0.9060686;0.05312014;fist;25;;Moving to Box;
12;6;22;10;-3;-4;-4;-4;2025-03-28 10:16:48.028400;4b1aec0b-b751-4833-90b1-260d418258b9;24505;;;;;0.3078447;0.9131608;0.05182958;fist;25;;Moving to Box;
-23;-27;-59;-43;-11;-5;-3;-4;2025-03-28 10:16:48.028400;4b1aec0b-b751-4833-90b1-260d418258b9;24505;;;;;0.3078447;0.9131608;0.05182958;fist;25;;Moving to Box;
4;11;2;-4;-4;-4;-7;-4;2025-03-28 10:16:48.043400;4b1aec0b-b751-4833-90b1-260d418258b9;24506;;;;;0.306701;0.9188373;0.05095649;fist;25;;Moving to Box;
4;0;16;-15;3;3;1;1;2025-03-28 10:16:48.043400;4b1aec0b-b751-4833-90b1-260d418258b9;24506;;;;;0.306701;0.9188373;0.05095649;fist;25;;Moving to Box;
8;-7;18;29;6;3;4;5;2025-03-28 10:16:48.056400;4b1aec0b-b751-4833-90b1-260d418258b9;24507;;;;;0.3048922;0.9243215;0.0495429;fist;25;;Moving to Box;
-3;31;13;16;0;0;-1;-4;2025-03-28 10:16:48.056400;4b1aec0b-b751-4833-90b1-260d418258b9;24507;;;;;0.3048922;0.9243215;0.0495429;fist;25;;Moving to Box;
-11;-15;5;-3;-2;-2;-2;-4;2025-03-28 10:16:48.065400;4b1aec0b-b751-4833-90b1-260d418258b9;24508;;;;;0.3036421;0.9289229;0.04883146;fist;25;;Moving to Box;
0;-17;-13;-31;-6;0;1;1;2025-03-28 10:16:48.065400;4b1aec0b-b751-4833-90b1-260d418258b9;24508;;;;;0.3036421;0.9289229;0.04883146;fist;25;;Moving to Box;
-2;3;43;29;2;-3;-2;0;2025-03-28 10:16:48.067300;4b1aec0b-b751-4833-90b1-260d418258b9;24508;;;;;0.3036421;0.9289229;0.04883146;fist;25;;Moving to Box;
10;0;-15;5;1;-1;1;1;2025-03-28 10:16:48.067300;4b1aec0b-b751-4833-90b1-260d418258b9;24508;;;;;0.3036421;0.9289229;0.04883146;fist;25;;Moving to Box;
7;24;-23;-13;-5;-1;-2;-1;2025-03-28 10:16:48.088300;4b1aec0b-b751-4833-90b1-260d418258b9;24510;;;;;0.3007692;0.9367689;0.04657054;fist;25;;Moving to Box;
-7;-15;-24;17;4;0;0;-2;2025-03-28 10:16:48.088300;4b1aec0b-b751-4833-90b1-260d418258b9;24510;;;;;0.3007692;0.9367689;0.04657054;fist;25;;Moving to Box;
14;13;38;-4;-2;-3;-5;0;2025-03-28 10:16:48.094300;4b1aec0b-b751-4833-90b1-260d418258b9;24511;;;;;0.2999393;0.940114;0.04548621;fist;25;;Moving to Box;
-8;-30;-23;-2;0;-1;-2;-4;2025-03-28 10:16:48.094300;4b1aec0b-b751-4833-90b1-260d418258b9;24511;;;;;0.2999393;0.940114;0.04548621;fist;25;;Moving to Box;
-8;-5;-9;4;0;-2;0;-3;2025-03-28 10:16:48.102800;4b1aec0b-b751-4833-90b1-260d418258b9;24511;;;;;0.2999393;0.940114;0.04548621;fist;25;;Moving to Box;
2;8;10;6;4;0;1;-1;2025-03-28 10:16:48.102800;4b1aec0b-b751-4833-90b1-260d418258b9;24511;;;;;0.2999393;0.940114;0.04548621;fist;25;;Moving to Box;
3;-7;-22;-8;-2;-1;-2;-2;2025-03-28 10:16:48.109700;4b1aec0b-b751-4833-90b1-260d418258b9;24512;;;;;0.2990977;0.9432238;0.0451169;fist;25;;Moving to Box;
4;15;-13;14;6;1;1;3;2025-03-28 10:16:48.109700;4b1aec0b-b751-4833-90b1-260d418258b9;24512;;;;;0.2990977;0.9432238;0.0451169;fist;25;;Moving to Box;
-14;-22;10;1;3;1;-1;-3;2025-03-28 10:16:48.125700;4b1aec0b-b751-4833-90b1-260d418258b9;24513;;;;;0.2979564;0.9453385;0.04310179;fist;25;;Moving to Box;
0;-6;-14;-8;-1;0;-1;-2;2025-03-28 10:16:48.125700;4b1aec0b-b751-4833-90b1-260d418258b9;24513;;;;;0.2979564;0.9453385;0.04310179;fist;25;;Moving to Box;
1;-6;-8;-3;-2;-3;-1;-2;2025-03-28 10:16:48.126700;4b1aec0b-b751-4833-90b1-260d418258b9;24514;;;;;0.2970239;0.9479524;0.04287648;fist;25;;Moving to Box;
-5;4;6;5;-1;0;-1;-1;2025-03-28 10:16:48.127700;4b1aec0b-b751-4833-90b1-260d418258b9;24514;;;;;0.2970239;0.9479524;0.04287648;fist;25;;Moving to Box;
3;4;-1;-3;1;0;2;7;2025-03-28 10:16:48.147600;4b1aec0b-b751-4833-90b1-260d418258b9;24515;;;;;0.2960719;0.9503037;0.04273582;fist;25;;Moving to Box;
3;4;-1;-3;-1;1;-2;-3;2025-03-28 10:16:48.148600;4b1aec0b-b751-4833-90b1-260d418258b9;24516;;;;;0.2946867;0.9521427;0.04167247;fist;25;;Moving to Box;
4;3;-2;6;3;1;0;0;2025-03-28 10:16:48.149600;4b1aec0b-b751-4833-90b1-260d418258b9;24516;;;;;0.2946867;0.9521427;0.04167247;fist;25;;Moving to Box;
-5;-7;-19;-1;-3;0;-1;-2;2025-03-28 10:16:48.149600;4b1aec0b-b751-4833-90b1-260d418258b9;24516;;;;;0.2946867;0.9521427;0.04167247;fist;25;;Moving to Box;
6;2;4;-7;-1;-1;-2;2;2025-03-28 10:16:48.162600;4b1aec0b-b751-4833-90b1-260d418258b9;24517;;;;;0.2936138;0.9540697;0.04167604;fist;25;;Moving to Box;
0;3;3;0;-1;-1;0;1;2025-03-28 10:16:48.162600;4b1aec0b-b751-4833-90b1-260d418258b9;24517;;;;;0.2936138;0.9540697;0.04167604;fist;25;;Moving to Box;
0;-9;-31;-9;0;-2;-2;0;2025-03-28 10:16:48.169600;4b1aec0b-b751-4833-90b1-260d418258b9;24517;;;;;0.2936138;0.9540697;0.04167604;fist;25;;Moving to Box;
0;-6;22;3;2;2;0;1;2025-03-28 10:16:48.169600;4b1aec0b-b751-4833-90b1-260d418258b9;24517;;;;;0.2936138;0.9540697;0.04167604;fist;25;;Moving to Box;
0;4;-8;-18;-11;-4;-3;-4;2025-03-28 10:16:48.185500;4b1aec0b-b751-4833-90b1-260d418258b9;24519;;;;;0.291565;0.9568483;0.04085231;fist;25;;Moving to Box;
-4;-6;15;16;8;4;3;3;2025-03-28 10:16:48.185500;4b1aec0b-b751-4833-90b1-260d418258b9;24519;;;;;0.291565;0.9568483;0.04085231;fist;25;;Moving to Box;
2;2;0;-2;0;2;0;0;2025-03-28 10:16:48.187500;4b1aec0b-b751-4833-90b1-260d418258b9;24519;;;;;0.291565;0.9568483;0.04085231;fist;25;;Moving to Box;
3;7;10;7;3;1;-1;0;2025-03-28 10:16:48.187500;4b1aec0b-b751-4833-90b1-260d418258b9;24519;;;;;0.291565;0.9568483;0.04085231;fist;25;;Moving to Box;
0;-4;-31;-10;12;9;1;2;2025-03-28 10:16:48.208000;4b1aec0b-b751-4833-90b1-260d418258b9;24521;;;;;0.2896388;0.958871;0.04063225;fist;25;;Moving to Box;
-2;-3;-1;-2;-19;-10;-6;-6;2025-03-28 10:16:48.208000;4b1aec0b-b751-4833-90b1-260d418258b9;24521;;;;;0.2896388;0.958871;0.04063225;fist;25;;Moving to Box;
-5;5;6;5;3;5;4;0;2025-03-28 10:16:48.210000;4b1aec0b-b751-4833-90b1-260d418258b9;24521;;;;;0.2896388;0.958871;0.04063225;fist;25;;Moving to Box;
6;4;3;2;-5;-5;0;2;2025-03-28 10:16:48.210000;4b1aec0b-b751-4833-90b1-260d418258b9;24521;;;;;0.2896388;0.958871;0.04063225;fist;25;;Moving to Box;
0;-35;-16;-8;-7;-6;-8;-7;2025-03-28 10:16:48.223000;4b1aec0b-b751-4833-90b1-260d418258b9;24522;;;;;0.2889019;0.9600302;0.04101658;fist;25;;Moving to Box;
-6;-1;21;6;-3;-5;-3;-2;2025-03-28 10:16:48.223000;4b1aec0b-b751-4833-90b1-260d418258b9;24522;;;;;0.2889019;0.9600302;0.04101658;fist;25;;Moving to Box;
-1;-3;5;-2;-3;-2;3;3;2025-03-28 10:16:48.228900;4b1aec0b-b751-4833-90b1-260d418258b9;24523;;;;;0.288778;0.9607089;0.04098797;fist;25;;Moving to Box;
-7;-16;-16;3;5;5;5;0;2025-03-28 10:16:48.229900;4b1aec0b-b751-4833-90b1-260d418258b9;24523;;;;;0.288778;0.9607089;0.04098797;fist;25;;Moving to Box;
2;21;9;11;8;3;1;0;2025-03-28 10:16:48.245900;4b1aec0b-b751-4833-90b1-260d418258b9;24524;;;;;0.2890897;0.9603189;0.03945398;fist;25;;Moving to Box;
-3;1;-12;-26;-12;-9;-8;-5;2025-03-28 10:16:48.245900;4b1aec0b-b751-4833-90b1-260d418258b9;24524;;;;;0.2890897;0.9603189;0.03945398;fist;25;;Moving to Box;
4;2;-10;-3;-7;-5;-5;-1;2025-03-28 10:16:48.246900;4b1aec0b-b751-4833-90b1-260d418258b9;24524;;;;;0.2890897;0.9603189;0.03945398;fist;25;;Moving to Box;
15;30;-10;-2;23;6;1;6;2025-03-28 10:16:48.246900;4b1aec0b-b751-4833-90b1-260d418258b9;24524;;;;;0.2890897;0.9603189;0.03945398;fist;25;;Moving to Box;
-2;12;1;-15;-14;-6;-4;-4;2025-03-28 10:16:48.267800;4b1aec0b-b751-4833-90b1-260d418258b9;24526;;;;;0.2904392;0.9603468;0.03911066;fist;25;;Moving to Box;
-9;-21;-32;19;11;2;4;1;2025-03-28 10:16:48.267800;4b1aec0b-b751-4833-90b1-260d418258b9;24526;;;;;0.2904392;0.9603468;0.03911066;fist;25;;Moving to Box;
5;15;20;31;-17;-8;-1;3;2025-03-28 10:16:48.269800;4b1aec0b-b751-4833-90b1-260d418258b9;24526;;;;;0.2904392;0.9603468;0.03911066;fist;25;;Moving to Box;
-3;3;-21;-20;10;0;-4;-12;2025-03-28 10:16:48.269800;4b1aec0b-b751-4833-90b1-260d418258b9;24526;;;;;0.2904392;0.9603468;0.03911066;fist;25;;Moving to Box;
-12;-24;-27;-17;-8;-5;-2;-2;2025-03-28 10:16:48.281300;4b1aec0b-b751-4833-90b1-260d418258b9;24527;;;;;0.2914232;0.9596925;0.03754187;fist;25;;Moving to Box;
1;-19;26;10;11;4;18;30;2025-03-28 10:16:48.282300;4b1aec0b-b751-4833-90b1-260d418258b9;24528;;;;;0.2917504;0.9600201;0.03767228;fist;25;;Moving to Box;
7;6;-13;40;-13;-7;-12;-22;2025-03-28 10:16:48.290300;4b1aec0b-b751-4833-90b1-260d418258b9;24528;;;;;0.2917504;0.9600201;0.03767228;fist;25;;Moving to Box;
-14;-19;5;-29;-8;-4;-17;-15;2025-03-28 10:16:48.291300;4b1aec0b-b751-4833-90b1-260d418258b9;24528;;;;;0.2917504;0.9600201;0.03767228;fist;25;;Moving to Box;
-2;26;14;-34;22;9;1;5;2025-03-28 10:16:48.305800;4b1aec0b-b751-4833-90b1-260d418258b9;24530;;;;;0.2913151;0.9618727;0.03741789;fist;25;;Moving to Box;
8;36;0;-13;-12;-7;-4;-5;2025-03-28 10:16:48.305800;4b1aec0b-b751-4833-90b1-260d418258b9;24530;;;;;0.2913151;0.9618727;0.03741789;fist;25;;Moving to Box;
2;-19;2;-15;4;7;14;18;2025-03-28 10:16:48.306800;4b1aec0b-b751-4833-90b1-260d418258b9;24530;;;;;0.2913151;0.9618727;0.03741789;fist;25;;Moving to Box;
-5;1;22;8;-8;-6;2;5;2025-03-28 10:16:48.307800;4b1aec0b-b751-4833-90b1-260d418258b9;24530;;;;;0.2913151;0.9618727;0.03741789;fist;25;;Moving to Box;
-5;-32;1;20;-4;-2;-1;-7;2025-03-28 10:16:48.327700;4b1aec0b-b751-4833-90b1-260d418258b9;24532;;;;;0.2905364;0.9638326;0.03636289;fist;25;;Moving to Box;
8;7;-1;-9;-10;-3;-1;3;2025-03-28 10:16:48.327700;4b1aec0b-b751-4833-90b1-260d418258b9;24532;;;;;0.2905364;0.9638326;0.03636289;fist;25;;Moving to Box;
-13;16;11;-14;12;8;6;2;2025-03-28 10:16:48.329700;4b1aec0b-b751-4833-90b1-260d418258b9;24532;;;;;0.2905364;0.9638326;0.03636289;fist;25;;Moving to Box;
6;-7;-19;8;-13;-8;-9;-5;2025-03-28 10:16:48.329700;4b1aec0b-b751-4833-90b1-260d418258b9;24532;;;;;0.2905364;0.9638326;0.03636289;fist;25;;Moving to Box;
1;-24;-10;7;-1;-4;3;3;2025-03-28 10:16:48.341700;4b1aec0b-b751-4833-90b1-260d418258b9;24533;;;;;0.289873;0.9655983;0.03606033;fist;25;;Moving to Box;
3;1;3;2;-4;-3;-4;-12;2025-03-28 10:16:48.341700;4b1aec0b-b751-4833-90b1-260d418258b9;24533;;;;;0.289873;0.9655983;0.03606033;fist;25;;Moving to Box;
-1;11;12;3;-21;-7;-4;-11;2025-03-28 10:16:48.350700;4b1aec0b-b751-4833-90b1-260d418258b9;24534;;;;;0.2899965;0.9665719;0.03548169;fist;25;;Moving to Box;
0;-6;-7;-8;10;1;-3;-1;2025-03-28 10:16:48.350700;4b1aec0b-b751-4833-90b1-260d418258b9;24534;;;;;0.2899965;0.9665719;0.03548169;fist;25;;Moving to Box;
-3;6;5;13;8;4;2;6;2025-03-28 10:16:48.365600;4b1aec0b-b751-4833-90b1-260d418258b9;24535;;;;;0.2896151;0.968212;0.03521347;fist;25;;Moving to Box;
5;-73;-37;-3;-1;-6;-11;-12;2025-03-28 10:16:48.365600;4b1aec0b-b751-4833-90b1-260d418258b9;24535;;;;;0.2896151;0.968212;0.03521347;fist;25;;Moving to Box;
-4;-9;-14;-19;-7;-2;-6;-8;2025-03-28 10:16:48.367600;4b1aec0b-b751-4833-90b1-260d418258b9;24535;;;;;0.2896151;0.968212;0.03521347;fist;25;;Moving to Box;
-26;33;32;12;5;10;16;13;2025-03-28 10:16:48.367600;4b1aec0b-b751-4833-90b1-260d418258b9;24535;;;;;0.2896151;0.968212;0.03521347;fist;25;;Moving to Box;
5;10;-13;-4;-5;-3;0;-1;2025-03-28 10:16:48.388100;4b1aec0b-b751-4833-90b1-260d418258b9;24537;;;;;0.2899167;0.9711057;0.03423762;fist;25;;Moving to Box;
8;11;3;5;1;-6;-12;-10;2025-03-28 10:16:48.388100;4b1aec0b-b751-4833-90b1-260d418258b9;24537;;;;;0.2899167;0.9711057;0.03423762;fist;25;;Moving to Box;
-7;-28;-9;-10;-3;-3;-3;-2;2025-03-28 10:16:48.396000;4b1aec0b-b751-4833-90b1-260d418258b9;24538;;;;;0.2898396;0.9731128;0.03405023;fist;25;;Moving to Box;
11;-21;-6;21;-5;-3;-1;4;2025-03-28 10:16:48.396000;4b1aec0b-b751-4833-90b1-260d418258b9;24538;;;;;0.2898396;0.9731128;0.03405023;fist;25;;Moving to Box;
3;7;1;-1;16;5;1;-2;2025-03-28 10:16:48.402000;4b1aec0b-b751-4833-90b1-260d418258b9;24538;;;;;0.2898396;0.9731128;0.03405023;fist;25;;Moving to Box;
-17;10;22;-14;-6;-1;0;-2;2025-03-28 10:16:48.402000;4b1aec0b-b751-4833-90b1-260d418258b9;24538;;;;;0.2898396;0.9731128;0.03405023;fist;25;;Moving to Box;
3;9;-11;-12;3;1;1;4;2025-03-28 10:16:48.417000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
0;-5;13;-1;2;1;1;1;2025-03-28 10:16:48.417000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
-3;20;9;5;-4;0;0;0;2025-03-28 10:16:48.426000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
2;8;3;2;-4;-1;0;1;2025-03-28 10:16:48.426000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
-5;-21;-20;-6;4;-1;0;-4;2025-03-28 10:16:48.427000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
6;-6;-3;-8;-5;-5;-5;-2;2025-03-28 10:16:48.427000;4b1aec0b-b751-4833-90b1-260d418258b9;24540;;;;;0.2897237;0.9768806;0.03302693;fist;25;;Moving to Box;
-7;-19;-15;8;-2;-2;-1;-1;2025-03-28 10:16:48.447900;4b1aec0b-b751-4833-90b1-260d418258b9;24542;;;;;0.2895011;0.9815267;0.03281355;fist;25;;Moving to Box;
1;2;-3;-1;-2;-3;-3;-3;2025-03-28 10:16:48.447900;4b1aec0b-b751-4833-90b1-260d418258b9;24542;;;;;0.2895011;0.9815267;0.03281355;fist;25;;Moving to Box;
-7;8;16;2;3;4;1;-1;2025-03-28 10:16:48.453900;4b1aec0b-b751-4833-90b1-260d418258b9;24543;;;;;0.289568;0.983168;0.03211379;fist;25;;Moving to Box;
15;-49;-25;7;-6;-8;-6;-1;2025-03-28 10:16:48.454900;4b1aec0b-b751-4833-90b1-260d418258b9;24543;;;;;0.289568;0.983168;0.03211379;fist;25;;Moving to Box;
3;23;10;1;0;3;2;1;2025-03-28 10:16:48.461900;4b1aec0b-b751-4833-90b1-260d418258b9;24544;;;;;0.2895242;0.9854505;0.03209758;fist;25;;Moving to Box;
-16;-20;12;8;0;2;1;-3;2025-03-28 10:16:48.461900;4b1aec0b-b751-4833-90b1-260d418258b9;24544;;;;;0.2895242;0.9854505;0.03209758;fist;25;;Moving to Box;
-3;12;-11;-8;1;-1;2;1;2025-03-28 10:16:48.470900;4b1aec0b-b751-4833-90b1-260d418258b9;24544;;;;;0.2895242;0.9854505;0.03209758;fist;25;;Moving to Box;
7;-24;-5;-27;-8;-2;6;10;2025-03-28 10:16:48.470900;4b1aec0b-b751-4833-90b1-260d418258b9;24544;;;;;0.2895242;0.9854505;0.03209758;fist;25;;Moving to Box;
-6;27;5;-6;0;0;-1;-2;2025-03-28 10:16:48.485800;4b1aec0b-b751-4833-90b1-260d418258b9;24546;;;;;0.2896923;0.9893895;0.03121829;fist;25;;Moving to Box;
25;27;-18;-1;-2;-9;-28;-20;2025-03-28 10:16:48.485800;4b1aec0b-b751-4833-90b1-260d418258b9;24546;;;;;0.2896923;0.9893895;0.03121829;fist;25;;Moving to Box;
4;26;14;13;-4;-3;-1;1;2025-03-28 10:16:48.486800;4b1aec0b-b751-4833-90b1-260d418258b9;24546;;;;;0.2896923;0.9893895;0.03121829;fist;25;;Moving to Box;
-7;54;27;14;-1;2;8;4;2025-03-28 10:16:48.486800;4b1aec0b-b751-4833-90b1-260d418258b9;24546;;;;;0.2896923;0.9893895;0.03121829;fist;25;;Moving to Box;
2;-34;-5;-6;4;5;5;1;2025-03-28 10:16:48.507800;4b1aec0b-b751-4833-90b1-260d418258b9;24548;;;;;0.2893789;0.9943079;0.03113103;fist;25;;Moving to Box;
-1;-4;-21;-18;-21;-10;-12;-7;2025-03-28 10:16:48.508800;4b1aec0b-b751-4833-90b1-260d418258b9;24548;;;;;0.2893789;0.9943079;0.03113103;fist;25;;Moving to Box;
11;-80;-10;-14;-3;-4;-1;0;2025-03-28 10:16:48.509800;4b1aec0b-b751-4833-90b1-260d418258b9;24548;;;;;0.2893789;0.9943079;0.03113103;fist;25;;Moving to Box;
5;-22;-8;1;-1;-3;-4;-5;2025-03-28 10:16:48.509800;4b1aec0b-b751-4833-90b1-260d418258b9;24548;;;;;0.2893789;0.9943079;0.03113103;fist;25;;Moving to Box;
-10;24;37;3;-1;3;20;20;2025-03-28 10:16:48.521700;4b1aec0b-b751-4833-90b1-260d418258b9;24549;;;;;0.2893226;0.996189;0.03014231;fist;25;;Moving to Box;
16;3;-11;-7;2;-2;-14;-22;2025-03-28 10:16:48.521700;4b1aec0b-b751-4833-90b1-260d418258b9;24549;;;;;0.2893226;0.996189;0.03014231;fist;25;;Moving to Box;
-9;54;8;2;2;1;-5;-2;2025-03-28 10:16:48.530700;4b1aec0b-b751-4833-90b1-260d418258b9;24550;;;;;0.2889343;0.9986675;0.03007746;fist;25;;Moving to Box;
-16;-16;8;2;0;1;1;-3;2025-03-28 10:16:48.530700;4b1aec0b-b751-4833-90b1-260d418258b9;24550;;;;;0.2889343;0.9986675;0.03007746;fist;25;;Moving to Box;
-6;4;-1;9;1;2;13;13;2025-03-28 10:16:48.546200;4b1aec0b-b751-4833-90b1-260d418258b9;24551;;;;;0.2889151;1.000796;0.02937245;fist;25;;Moving to Box;
-15;-66;-13;3;-2;-4;-3;0;2025-03-28 10:16:48.546200;4b1aec0b-b751-4833-90b1-260d418258b9;24551;;;;;0.2889151;1.000796;0.02937245;fist;25;;Moving to Box;
4;-33;-8;-13;-4;-5;-2;-4;2025-03-28 10:16:48.547200;4b1aec0b-b751-4833-90b1-260d418258b9;24551;;;;;0.2889151;1.000796;0.02937245;fist;25;;Moving to Box;
-12;64;22;21;18;11;4;2;2025-03-28 10:16:48.547200;4b1aec0b-b751-4833-90b1-260d418258b9;24551;;;;;0.2889151;1.000796;0.02937245;fist;25;;Moving to Box;
5;-37;-4;-8;-5;-1;3;1;2025-03-28 10:16:48.568100;4b1aec0b-b751-4833-90b1-260d418258b9;24553;;;;;0.2880951;1.005674;0.02887487;fist;25;;Moving to Box;
-1;13;-9;-4;2;0;2;-1;2025-03-28 10:16:48.568100;4b1aec0b-b751-4833-90b1-260d418258b9;24553;;;;;0.2880951;1.005674;0.02887487;fist;25;;Moving to Box;
4;7;9;14;-2;-3;-5;-4;2025-03-28 10:16:48.570100;4b1aec0b-b751-4833-90b1-260d418258b9;24553;;;;;0.2880951;1.005674;0.02887487;fist;25;;Moving to Box;
-8;-10;-12;-27;-1;-3;1;0;2025-03-28 10:16:48.570100;4b1aec0b-b751-4833-90b1-260d418258b9;24553;;;;;0.2880951;1.005674;0.02887487;fist;25;;Moving to Box;
1;73;20;22;-12;-2;4;13;2025-03-28 10:16:48.582100;4b1aec0b-b751-4833-90b1-260d418258b9;24554;;;;;0.2881312;1.007639;0.0278573;fist;25;;Moving to Box;
-3;-28;-16;-50;9;5;-6;-20;2025-03-28 10:16:48.582100;4b1aec0b-b751-4833-90b1-260d418258b9;24554;;;;;0.2881312;1.007639;0.0278573;fist;25;;Moving to Box;
-10;6;-4;-9;2;1;5;13;2025-03-28 10:16:48.591100;4b1aec0b-b751-4833-90b1-260d418258b9;24555;;;;;0.2879646;1.009852;0.02718639;fist;25;;Moving to Box;
-15;-11;4;12;-3;-1;-17;-25;2025-03-28 10:16:48.591100;4b1aec0b-b751-4833-90b1-260d418258b9;24555;;;;;0.2879646;1.009852;0.02718639;fist;25;;Moving to Box;
-2;35;11;18;2;0;-3;-1;2025-03-28 10:16:48.606000;4b1aec0b-b751-4833-90b1-260d418258b9;24556;;;;;0.2876754;1.012211;0.02673459;fist;25;;Moving to Box;
7;5;10;3;-3;0;5;9;2025-03-28 10:16:48.606000;4b1aec0b-b751-4833-90b1-260d418258b9;24556;;;;;0.2876754;1.012211;0.02673459;fist;25;;Moving to Box;
10;-46;-19;-10;-1;-3;6;9;2025-03-28 10:16:48.607000;4b1aec0b-b751-4833-90b1-260d418258b9;24557;;;;;0.2875985;1.0142;0.02555394;fist;25;;Moving to Box;
-4;21;8;-1;-3;1;7;3;2025-03-28 10:16:48.607000;4b1aec0b-b751-4833-90b1-260d418258b9;24557;;;;;0.2875985;1.0142;0.02555394;fist;25;;Moving to Box;
-16;-27;1;4;7;7;5;-3;2025-03-28 10:16:48.628000;4b1aec0b-b751-4833-90b1-260d418258b9;24558;;;;;0.2872716;1.016549;0.02489257;fist;25;;Moving to Box;
-7;45;13;20;1;4;2;5;2025-03-28 10:16:48.628000;4b1aec0b-b751-4833-90b1-260d418258b9;24558;;;;;0.2872716;1.016549;0.02489257;fist;25;;Moving to Box;
-1;-11;-3;-1;2;-1;-3;-4;2025-03-28 10:16:48.630000;4b1aec0b-b751-4833-90b1-260d418258b9;24559;;;;;0.2869048;1.019169;0.02436233;fist;25;;Moving to Box;
14;12;-3;5;-9;-5;-5;2;2025-03-28 10:16:48.630000;4b1aec0b-b751-4833-90b1-260d418258b9;24559;;;;;0.2869048;1.019169;0.02436233;fist;25;;Moving to Box;
8;-48;-28;-16;7;-2;-11;-13;2025-03-28 10:16:48.641900;4b1aec0b-b751-4833-90b1-260d418258b9;24560;;;;;0.2865395;1.022015;0.02366233;fist;25;;Moving to Box;
4;-4;5;5;-1;-3;5;7;2025-03-28 10:16:48.641900;4b1aec0b-b751-4833-90b1-260d418258b9;24560;;;;;0.2865395;1.022015;0.02366233;fist;25;;Moving to Box;
-2;9;-1;38;2;-2;-2;-5;2025-03-28 10:16:48.658700;4b1aec0b-b751-4833-90b1-260d418258b9;24561;;;;;0.2863363;1.024369;0.02213454;fist;25;;Moving to Box;
-4;24;-1;-10;7;3;2;0;2025-03-28 10:16:48.658700;4b1aec0b-b751-4833-90b1-260d418258b9;24561;;;;;0.2863363;1.024369;0.02213454;fist;25;;Moving to Box;
22;24;-10;-26;-9;-10;-8;-3;2025-03-28 10:16:48.665800;4b1aec0b-b751-4833-90b1-260d418258b9;24562;;;;;0.2860662;1.027353;0.02112603;fist;25;;Moving to Box;
7;5;3;17;8;7;13;13;2025-03-28 10:16:48.665800;4b1aec0b-b751-4833-90b1-260d418258b9;24562;;;;;0.2860662;1.027353;0.02112603;fist;25;;Moving to Box;
5;6;-4;-3;-4;-5;-9;-3;2025-03-28 10:16:48.666800;4b1aec0b-b751-4833-90b1-260d418258b9;24562;;;;;0.2860662;1.027353;0.02112603;fist;25;;Moving to Box;
-13;-15;1;6;-5;-4;-6;-8;2025-03-28 10:16:48.667800;4b1aec0b-b751-4833-90b1-260d418258b9;24562;;;;;0.2860662;1.027353;0.02112603;fist;25;;Moving to Box;
2;-23;-8;-18;2;5;25;27;2025-03-28 10:16:48.687800;4b1aec0b-b751-4833-90b1-260d418258b9;24564;;;;;0.2854854;1.033208;0.01824427;fist;25;;Moving to Box;
6;4;20;28;-3;-9;-27;-24;2025-03-28 10:16:48.687800;4b1aec0b-b751-4833-90b1-260d418258b9;24564;;;;;0.2854854;1.033208;0.01824427;fist;25;;Moving to Box;
-27;-33;-36;-31;-9;-2;-9;-9;2025-03-28 10:16:48.689800;4b1aec0b-b751-4833-90b1-260d418258b9;24564;;;;;0.2854854;1.033208;0.01824427;fist;25;;Moving to Box;
6;-35;-12;-21;-8;-5;0;0;2025-03-28 10:16:48.689800;4b1aec0b-b751-4833-90b1-260d418258b9;24564;;;;;0.2854854;1.033208;0.01824427;fist;25;;Moving to Box;
-13;8;1;3;11;4;-1;-3;2025-03-28 10:16:48.710800;4b1aec0b-b751-4833-90b1-260d418258b9;24566;;;;;0.2850983;1.040041;0.0148735;fist;25;;Moving to Box;
3;12;4;2;-7;0;13;17;2025-03-28 10:16:48.710800;4b1aec0b-b751-4833-90b1-260d418258b9;24566;;;;;0.2850983;1.040041;0.0148735;fist;25;;Moving to Box;
-2;29;23;54;4;6;8;4;2025-03-28 10:16:48.712700;4b1aec0b-b751-4833-90b1-260d418258b9;24566;;;;;0.2850983;1.040041;0.0148735;fist;25;;Moving to Box;
4;20;-11;-68;4;5;2;3;2025-03-28 10:16:48.712700;4b1aec0b-b751-4833-90b1-260d418258b9;24566;;;;;0.2850983;1.040041;0.0148735;fist;25;;Moving to Box;
