EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
18.35,26.325,31.75,12.25,5.775,3.775,4.05,16.2,0.2,1.825,4.9,4.1,0.775,0.6,-0.275,0.675,18,22,25,24,23,25,18,18,19,29,28,25,29,26,23,25,1133,1737,2053,793,393,264,266,974,2.0,-0.383,1.383,-0.225,1.226,0.284,0
18.55,28.15,36.65,16.35,6.55,4.375,3.775,16.875,-6.85,-4.7,-5.1,2.025,-0.55,-0.725,-0.6,1.225,20,24,29,24,22,25,18,22,27,27,29,24,33,29,27,28,1210,1875,2551,1015,433,282,250,985,2.0,-0.383,1.383,-0.224,1.225,0.285,0
11.7,23.45,31.55,18.375,6.0,3.65,3.175,18.1,0.175,-0.225,1.325,-2.8,-1.6,-1.325,-0.1,-1.15,15,21,23,22,24,22,18,25,24,28,25,27,32,30,26,23,613,1461,2005,1135,399,229,190,1091,2.0,-0.383,1.383,-0.224,1.224,0.285,0
11.875,23.225,32.875,15.575,4.4,2.325,3.075,16.95,7.9,1.025,2.125,-2.75,0.025,0.625,0.775,0.35,20,21,19,23,28,19,19,27,23,29,24,31,32,30,23,27,687,1566,1647,1055,304,152,195,1145,2.0,-0.383,1.383,-0.224,1.223,0.286,0
19.775,24.25,35.0,12.825,4.425,2.95,3.85,17.3,2.65,-4.2,0.15,0.7,1.325,0.675,0.025,0.7,24,22,20,21,22,15,15,26,27,25,26,26,25,22,21,27,1202,1451,1883,809,274,170,237,1196,2.0,-0.383,1.383,-0.223,1.222,0.287,0
22.425,20.05,35.15,13.525,5.75,3.625,3.875,18.0,-3.725,1.85,-1.9,-1.175,-1.25,-1.25,-1.525,-0.9,25,21,21,23,20,19,18,27,31,27,28,28,21,19,22,27,1406,1224,2114,892,323,218,243,1215,2.0,-0.383,1.383,-0.223,1.221,0.287,0
18.7,21.9,33.25,12.35,4.5,2.375,2.35,17.1,-1.75,6.775,2.65,-0.6,-1.325,-0.575,-0.225,-1.1,24,19,25,28,21,17,18,19,28,24,28,31,24,20,24,22,1192,1315,2112,826,248,137,139,1039,2.0,-0.383,1.383,-0.223,1.221,0.287,0
16.95,28.675,35.9,11.75,3.175,1.8,2.125,16.0,-1.475,-4.125,3.125,1.375,1.0,0.925,0.8,0.4,20,20,24,24,21,15,19,24,22,26,24,31,26,23,27,26,964,1653,2138,726,215,120,132,991,2.0,-0.383,1.383,-0.223,1.22,0.287,0
15.475,24.55,39.025,13.125,4.175,2.725,2.925,16.4,2.4,-1.8,-2.875,-1.05,0.225,0.5,0.375,-1.5,18,18,21,19,18,12,21,26,20,23,24,25,23,21,24,28,832,1453,2266,828,276,169,172,1035,2.0,-0.383,1.383,-0.223,1.219,0.287,0
17.875,22.75,36.15,12.075,4.4,3.225,3.3,14.9,-2.275,-0.925,-4.275,-2.825,-1.2,-0.825,-0.825,-0.65,17,21,26,17,18,16,23,21,24,25,30,22,24,22,22,26,1068,1478,2433,795,269,195,210,966,2.0,-0.383,1.383,-0.222,1.219,0.287,0
15.6,21.825,31.875,9.25,3.2,2.4,2.475,14.25,-1.45,-0.625,-3.325,1.0,0.125,-0.225,-0.35,3.15,16,20,25,20,16,13,18,22,24,25,27,24,26,25,21,25,935,1320,2058,575,176,146,152,864,2.0,-0.383,1.383,-0.221,1.218,0.287,0
14.15,21.2,28.55,10.25,3.325,2.175,2.125,17.4,3.15,3.625,-0.55,0.15,0.825,0.525,0.625,-1.5,18,24,22,28,17,15,13,24,23,25,22,28,25,24,19,24,830,1325,1698,704,205,135,127,1042,2.0,-0.383,1.383,-0.22,1.218,0.287,0
17.3,24.825,28.0,10.4,4.15,2.7,2.75,15.9,-2.7,0.875,4.05,-1.05,0.4,0.075,0.15,1.3,26,26,25,32,16,18,20,18,27,26,26,32,21,21,26,23,1135,1551,1771,788,246,144,166,857,2.0,-0.383,1.383,-0.219,1.218,0.287,0
14.6,25.7,32.05,9.35,4.55,2.775,2.9,17.2,-0.625,-0.2,1.55,1.95,-0.425,-0.25,-0.225,0.975,27,19,25,24,18,15,17,13,28,26,28,25,21,19,26,22,966,1556,2036,620,247,148,173,949,2.0,-0.383,1.383,-0.219,1.218,0.287,0
13.975,25.5,33.6,11.3,4.125,2.525,2.675,18.175,1.8,-2.775,-0.525,-0.3,-0.175,-0.1,-0.35,-1.85,22,19,22,22,18,18,17,25,22,28,28,26,25,24,25,28,818,1543,2148,769,276,168,158,1136,2.0,-0.383,1.383,-0.219,1.218,0.287,0
15.775,22.725,33.075,11.0,3.95,2.425,2.325,16.325,1.05,0.3,1.175,-0.15,1.775,0.275,0.4,2.575,18,21,19,22,19,18,18,33,23,26,28,25,26,23,23,31,931,1320,2004,706,258,157,138,1218,2.0,-0.383,1.383,-0.218,1.217,0.288,0
16.825,23.025,34.25,10.85,5.725,2.7,2.725,18.9,0.275,-0.1,-2.125,1.0,2.55,0.35,0.625,-0.275,20,21,23,20,22,19,17,23,25,22,26,25,25,24,24,26,1034,1293,2163,633,324,184,166,1122,2.0,-0.383,1.383,-0.218,1.216,0.288,0
17.1,22.925,32.125,11.85,8.275,3.05,3.35,18.625,1.8,-0.025,-6.425,-0.275,-1.65,-0.3,-0.125,-0.525,25,19,22,22,24,17,17,17,27,22,24,27,25,23,21,22,1087,1189,1884,751,536,187,180,1083,2.0,-0.383,1.383,-0.218,1.215,0.288,0
18.9,22.9,25.7,11.575,6.625,2.75,3.225,18.1,0.0,2.275,2.125,-2.25,-2.575,-0.25,-0.575,-1.425,24,18,17,28,26,14,17,21,29,26,25,28,24,23,22,22,1224,1347,1354,774,435,154,189,1150,2.0,-0.383,1.383,-0.217,1.214,0.288,0
18.9,25.175,27.825,9.325,4.05,2.5,2.65,16.675,-4.6,-3.2,3.45,1.525,0.325,0.35,0.275,-0.025,22,19,19,27,18,13,16,23,27,23,27,27,21,22,22,26,1216,1507,1584,641,218,131,166,1084,2.0,-0.383,1.383,-0.216,1.214,0.29,0
6.875,7.6,2.25,1.225,0.975,1.275,1.4,1.6,1.9,2.6,5.975,0.9,0.45,0.25,1.95,3.975,19,18,14,14,5,7,14,16,24,19,22,27,19,15,24,21,428,430,124,72,51,56,79,104,3.0,0.0,0.617,0.141,0.715,0.123,0
8.775,10.2,8.225,2.125,1.425,1.525,3.35,5.575,-2.2,4.6,14.825,8.475,5.325,4.025,1.05,1.1,19,23,18,14,6,10,15,17,25,21,25,22,18,19,24,20,515,628,540,144,85,76,181,373,3.0,0.0,0.617,0.14,0.716,0.124,0
6.575,14.8,23.05,10.6,6.75,5.55,4.4,6.675,-3.5,-1.15,3.775,8.925,2.15,0.825,-1.45,-3.6,15,26,20,18,10,21,14,21,22,24,26,25,23,27,22,22,365,986,1619,668,351,358,250,453,3.0,0.0,0.617,0.139,0.722,0.133,0
3.075,13.65,26.825,19.525,8.9,6.375,2.95,3.075,0.825,-3.2,-1.575,-0.675,-3.725,-3.45,-0.925,-0.975,13,28,19,22,17,22,14,21,23,27,27,27,26,27,20,22,181,955,1789,1267,510,376,159,197,3.0,0.0,0.617,0.135,0.73,0.153,0
3.9,10.45,25.25,18.85,5.175,2.925,2.025,2.1,2.3,1.9,8.475,-2.225,-1.25,0.0,0.05,4.375,18,24,24,24,22,22,12,14,22,23,28,27,27,24,23,25,249,671,1690,1227,333,168,117,120,3.0,0.0,0.617,0.125,0.747,0.185,0
6.2,12.35,33.725,16.625,3.925,2.925,2.075,6.475,3.25,1.0,3.575,-0.95,-0.55,0.075,0.125,6.025,19,20,27,25,18,21,14,15,21,21,28,24,24,24,22,25,366,727,2410,1055,219,193,122,387,3.0,0.0,0.617,0.112,0.771,0.225,0
9.45,13.35,37.3,15.675,3.375,3.0,2.2,12.5,-0.375,-1.5,-8.6,-3.35,-0.55,-0.7,-0.175,1.375,21,23,25,21,15,18,14,20,21,25,24,22,21,22,19,23,541,776,2401,923,196,185,127,785,3.0,0.0,0.617,0.1,0.794,0.258,0
9.075,11.85,28.7,12.325,2.825,2.3,2.025,13.875,-2.425,-1.35,-7.125,0.825,-0.1,-0.425,-0.15,-2.2,22,25,21,20,15,16,15,23,27,28,22,20,23,20,20,27,587,728,1642,766,173,139,133,972,3.0,0.0,0.617,0.09,0.811,0.279,0
6.65,10.5,21.575,13.15,2.725,1.875,1.875,11.675,-0.85,0.875,6.0,-1.2,-0.025,-0.025,-0.05,-2.525,23,24,23,23,16,12,16,22,29,31,27,27,23,20,27,24,465,714,1350,836,163,110,116,769,3.0,0.0,0.617,0.082,0.822,0.29,0
5.8,11.375,27.575,11.95,2.7,1.85,1.825,9.15,0.1,-1.775,-1.6,-2.85,0.0,-0.125,0.025,-1.4,22,20,24,24,14,15,12,19,27,27,26,32,19,18,24,22,397,724,1732,813,154,85,90,528,3.0,0.0,0.617,0.076,0.828,0.296,0
5.9,9.6,25.975,9.1,2.7,1.725,1.85,7.75,0.175,-1.35,-6.825,-0.95,-0.125,0.1,0.325,2.675,21,23,24,27,16,15,18,23,26,24,29,31,21,19,19,26,382,579,1689,642,154,88,108,472,3.0,0.0,0.617,0.073,0.829,0.3,0
6.075,8.25,19.15,8.15,2.575,1.825,2.175,10.425,-1.45,1.1,1.5,0.55,0.1,-0.075,-0.2,1.55,21,25,23,26,16,13,15,22,27,26,30,28,26,17,22,24,403,549,1346,592,155,95,139,638,3.0,0.0,0.617,0.072,0.827,0.3,0
4.625,9.35,20.65,8.7,2.675,1.75,1.975,11.975,-1.55,-0.6,4.65,4.4,0.15,-0.025,-0.575,-5.925,15,21,25,24,14,12,11,19,23,25,25,25,22,13,18,21,291,550,1369,558,136,79,114,675,3.0,0.0,0.617,0.072,0.826,0.299,0
3.075,8.75,25.3,13.1,2.825,1.725,1.4,6.05,0.975,-0.85,-1.65,0.425,-0.375,-0.05,0.175,-0.75,16,18,22,22,14,12,15,20,20,25,29,26,19,19,19,23,189,485,1656,798,158,91,80,344,3.0,0.0,0.617,0.073,0.824,0.298,0
4.05,7.9,23.65,13.525,2.45,1.675,1.575,5.3,0.675,1.35,-0.775,0.05,0.175,-0.025,0.15,0.925,23,25,21,21,15,17,14,20,22,27,28,25,18,27,19,26,276,507,1445,848,149,106,77,349,3.0,0.0,0.617,0.073,0.822,0.297,0
4.725,9.25,22.875,13.575,2.625,1.65,1.725,6.225,-0.3,0.125,3.275,1.225,-0.025,0.25,-0.2,-3.15,23,28,24,26,18,15,12,19,25,28,26,25,17,21,18,28,328,583,1341,852,138,83,76,391,3.0,0.0,0.617,0.073,0.82,0.296,0
4.425,9.375,26.15,14.8,2.6,1.9,1.525,3.075,0.625,-0.925,-0.825,2.0,0.95,0.025,0.05,-1.25,23,27,24,24,21,12,11,15,25,29,29,25,19,17,21,21,291,628,1703,985,143,85,84,157,3.0,0.0,0.617,0.072,0.818,0.296,0
5.05,8.45,25.325,16.8,3.55,1.925,1.575,1.825,-1.25,-0.575,2.15,0.05,0.625,0.05,0.2,-0.175,22,25,27,22,22,14,11,15,25,30,29,28,20,15,21,17,341,615,1732,1110,217,99,92,96,3.0,0.0,0.617,0.071,0.817,0.296,0
3.8,7.875,27.475,16.85,4.175,1.975,1.775,1.65,-0.85,1.825,2.45,1.325,-0.2,0.2,-0.1,1.125,15,22,21,21,18,12,11,13,21,24,25,29,21,14,18,18,245,522,1679,1091,255,90,95,89,3.0,0.0,0.617,0.071,0.815,0.296,0
2.95,9.7,29.925,18.175,3.975,2.175,1.675,2.775,0.75,1.125,-6.225,0.175,0.35,0.2,0.1,0.35,16,25,18,21,17,12,8,14,19,24,26,25,21,15,19,19,165,618,1833,1140,234,104,89,138,3.0,0.0,0.617,0.07,0.812,0.296,0
3.7,10.825,23.7,18.35,4.325,2.375,1.775,3.125,-0.45,-3.8,-3.4,-5.05,-1.175,-0.375,-0.2,-1.1,20,27,18,25,21,15,9,16,23,28,26,25,26,21,23,23,233,727,1547,1171,275,141,99,178,3.0,0.0,0.617,0.069,0.81,0.295,0
3.25,7.025,20.3,13.3,3.15,2.0,1.575,2.025,-0.5,0.175,2.225,-1.05,-0.3,-0.2,-0.35,-0.35,20,22,19,25,18,18,9,12,23,26,25,28,26,26,21,21,190,461,1298,891,185,123,83,115,3.0,0.0,0.617,0.068,0.809,0.294,0
2.75,7.2,22.525,12.25,2.85,1.8,1.225,1.675,0.825,0.775,-0.6,4.975,0.675,0.2,0.15,1.3,22,23,21,24,16,18,7,8,27,24,24,31,27,22,15,17,169,459,1271,809,144,97,62,79,3.0,0.0,0.617,0.068,0.808,0.293,0
3.575,7.975,21.925,17.225,3.525,2.0,1.375,2.975,1.025,0.25,0.775,-0.275,-0.125,-0.325,0.1,0.525,15,19,18,23,15,14,9,12,24,20,21,29,24,20,19,21,200,458,1021,1160,184,94,79,195,3.0,0.0,0.617,0.068,0.807,0.292,0
4.6,8.225,22.7,16.95,3.4,1.675,1.475,3.5,-0.95,-0.025,-0.225,-2.075,-0.5,0.075,-0.025,-1.6,16,18,20,16,14,11,13,19,23,20,26,25,21,17,21,26,282,460,1238,1008,174,77,89,244,3.0,0.0,0.617,0.068,0.806,0.291,0
3.65,8.2,22.475,14.875,2.9,1.75,1.45,1.9,-1.15,-0.725,-0.9,0.9,-0.1,0.125,0.15,-0.625,18,25,23,22,12,13,14,15,22,27,29,27,19,18,20,22,218,484,1477,941,162,91,89,114,3.0,0.0,0.617,0.068,0.806,0.291,0
2.5,7.475,21.575,15.775,2.8,1.875,1.6,1.275,0.325,0.825,-0.75,-2.75,0.125,-0.35,0.1,0.175,19,29,27,21,12,9,10,14,22,31,28,24,23,16,17,17,126,488,1409,978,172,92,83,70,3.0,0.0,0.617,0.068,0.806,0.291,0
2.825,8.3,20.825,13.025,2.925,1.525,1.7,1.45,0.55,0.2,-1.325,-0.95,0.375,0.325,-0.025,0.025,23,28,29,19,20,7,8,12,27,28,30,24,23,20,17,17,174,556,1448,822,180,79,79,75,3.0,0.0,0.617,0.068,0.805,0.29,0
3.375,8.5,19.5,12.075,3.3,1.85,1.675,1.475,-0.55,1.25,2.6,0.35,-0.5,-0.075,-0.25,-0.125,22,22,27,22,23,11,12,14,25,22,29,26,20,25,19,21,208,505,1378,793,187,106,87,84,3.0,0.0,0.617,0.067,0.805,0.291,0
2.825,9.75,22.1,12.425,2.8,1.775,1.425,1.35,-0.65,-0.6,2.725,0.6,-0.125,0.475,0.025,-0.2,18,24,27,20,17,11,10,16,22,27,27,24,20,20,22,25,161,604,1444,755,154,91,80,86,3.0,0.0,0.617,0.067,0.806,0.291,0
2.175,9.15,24.825,13.025,2.675,2.25,1.45,1.15,-0.2,-2.175,2.05,0.25,0.4,0.225,0.175,-0.05,13,25,23,26,18,16,10,12,25,31,27,27,25,22,22,25,136,606,1655,862,181,134,78,75,3.0,0.0,0.617,0.067,0.806,0.291,0
1.975,6.975,26.875,13.275,3.075,2.475,1.625,1.1,-0.125,-0.3,-2.625,-1.9,-0.4,-0.75,-0.2,-0.075,13,25,25,29,23,22,14,9,25,29,29,28,28,28,19,24,128,460,1921,923,216,158,85,72,3.0,0.0,0.617,0.067,0.806,0.291,0
1.85,6.675,24.25,11.375,2.675,1.725,1.425,1.025,0.175,1.225,2.775,-0.525,-0.125,0.175,-0.05,0.15,16,21,22,24,14,16,7,4,18,23,28,23,23,24,13,19,102,408,1676,687,158,96,58,57,3.0,0.0,0.617,0.067,0.806,0.291,0
2.025,7.9,27.025,10.85,2.55,1.9,1.375,1.175,0.2,0.575,-0.925,0.4,-0.4,0.25,0.05,0.175,16,18,21,23,11,13,7,7,22,21,27,28,21,24,12,19,128,467,1757,606,145,99,54,61,3.0,0.0,0.617,0.067,0.806,0.291,0
2.225,8.475,26.1,11.25,2.15,2.15,1.425,1.35,0.075,-1.525,-6.95,1.175,0.125,0.175,-0.075,-0.175,16,24,25,25,13,12,11,11,29,28,29,33,20,23,18,22,153,544,1701,702,113,122,76,69,3.0,0.0,0.617,0.067,0.806,0.291,0
2.3,6.95,19.15,12.425,2.275,2.325,1.35,1.175,-0.025,-0.05,4.325,-0.525,0.2,0.425,-0.125,-0.225,17,22,20,22,17,12,13,7,27,25,29,26,21,19,19,17,130,393,1104,782,122,127,81,57,3.0,0.0,0.617,0.067,0.806,0.291,0
2.275,6.9,23.475,11.9,2.475,2.75,1.225,0.95,0.075,1.5,-1.35,-1.675,0.225,0.1,0.025,0.225,15,20,23,19,18,15,8,9,23,23,26,25,21,22,19,16,132,395,1416,751,147,150,66,53,3.0,0.0,0.617,0.067,0.805,0.291,0
2.35,8.4,22.125,10.225,2.7,2.85,1.25,1.175,-0.2,-0.625,-0.5,1.125,0.1,-0.15,0.025,0.175,17,24,24,24,17,20,9,10,29,29,29,31,24,26,22,22,162,580,1411,701,177,176,68,74,3.0,0.0,0.617,0.067,0.805,0.291,0
2.15,7.775,21.625,11.35,2.8,2.7,1.275,1.35,-0.1,0.6,1.275,1.775,-0.25,-0.1,0.05,-0.1,18,28,25,27,18,22,18,10,29,31,30,30,24,24,23,23,139,537,1403,778,182,160,75,78,3.0,0.0,0.617,0.067,0.805,0.291,0
2.05,8.375,22.9,13.125,2.55,2.6,1.325,1.25,0.275,2.15,3.025,0.225,0.0,-0.25,-0.15,-0.025,19,28,27,26,17,21,12,13,22,28,29,30,23,29,20,22,129,568,1651,882,152,154,74,73,3.0,0.0,0.617,0.067,0.805,0.291,0
2.325,10.525,25.925,13.35,2.55,2.35,1.175,1.225,-0.175,-0.425,-2.325,-0.575,0.15,-0.05,0.025,0.075,22,24,25,26,21,16,5,11,24,24,26,31,25,25,14,18,142,640,1734,912,160,139,63,67,3.0,0.0,0.617,0.067,0.805,0.291,0
2.15,10.1,23.6,12.775,2.7,2.3,1.2,1.3,0.1,-0.55,-5.0,-2.025,-0.35,-0.175,0.375,0.125,22,27,24,25,21,16,11,12,28,28,25,26,24,21,19,19,141,636,1493,813,173,129,65,66,3.0,0.0,0.617,0.067,0.805,0.291,0
2.25,9.55,18.6,10.75,2.35,2.125,1.575,1.425,-0.075,-1.075,0.075,-1.4,0.05,0.025,0.125,-0.3,23,28,24,22,17,18,16,12,26,30,28,26,22,19,24,23,151,675,1348,638,154,115,81,73,3.0,0.0,0.617,0.067,0.805,0.291,0
2.175,8.475,18.675,9.35,2.4,2.15,1.7,1.125,-0.1,-0.375,3.525,-0.15,0.575,0.125,-0.025,-0.075,18,24,21,18,20,15,17,7,22,26,27,25,24,20,21,18,132,576,1255,510,142,108,84,59,3.0,0.0,0.617,0.067,0.804,0.29,0
2.075,8.1,22.2,9.2,2.975,2.275,1.675,1.05,0.05,1.075,1.45,1.35,0.0,-0.4,-0.325,0.225,20,22,22,23,20,14,15,8,24,24,28,25,25,20,22,22,130,512,1502,574,171,119,94,60,3.0,0.0,0.617,0.068,0.804,0.29,0
2.125,9.175,23.65,10.55,2.975,1.875,1.35,1.275,-0.325,-0.95,-2.75,1.925,-0.475,-0.175,0.1,0.1,16,23,19,26,17,12,10,8,19,24,23,25,25,18,19,28,133,569,1410,688,181,100,72,73,3.0,0.0,0.617,0.068,0.804,0.29,0
1.8,8.225,20.9,12.475,2.5,1.7,1.45,1.375,-0.025,-1.15,-0.75,-1.6,-0.175,0.2,0.075,-0.25,11,19,18,24,16,9,9,6,18,25,22,25,23,21,17,22,105,481,1122,862,156,86,65,75,3.0,0.0,0.617,0.069,0.804,0.29,0
1.775,7.075,20.15,10.875,2.325,1.9,1.525,1.125,0.15,1.1,-0.575,1.1,0.325,0.025,-0.05,0.025,16,19,22,18,20,14,13,8,23,27,25,23,26,22,24,20,112,449,1326,691,153,108,79,68,3.0,0.0,0.617,0.069,0.804,0.29,0
1.925,8.175,19.575,11.975,2.65,1.925,1.475,1.15,0.35,1.025,1.25,0.45,0.1,0.675,0.2,0.15,12,22,25,18,21,16,10,8,22,28,26,26,30,22,22,22,111,499,1341,650,180,115,70,66,3.0,0.0,0.617,0.07,0.803,0.29,0
2.275,9.2,20.825,12.425,2.75,2.6,1.675,1.3,0.55,2.175,4.125,-3.0,0.05,0.45,-0.2,-0.025,18,27,27,24,20,16,15,11,24,28,30,29,27,24,22,26,141,573,1427,784,177,162,97,77,3.0,0.0,0.617,0.07,0.803,0.29,0
2.825,11.375,24.95,9.425,2.8,3.05,1.475,1.275,-0.175,0.9,0.675,1.7,-0.025,-0.25,-0.1,0.0,24,25,27,26,21,18,16,11,21,26,30,28,25,29,20,22,176,766,1740,642,173,196,94,74,3.0,0.0,0.617,0.07,0.803,0.29,0
2.65,12.275,25.625,11.125,2.775,2.8,1.375,1.275,-0.75,-2.975,-6.0,1.25,0.025,-0.225,0.125,-0.15,15,22,24,25,16,14,6,9,18,24,27,26,27,28,13,24,154,744,1625,736,164,167,52,71,3.0,0.0,0.617,0.069,0.802,0.29,0
1.9,9.3,19.625,12.375,2.8,2.575,1.5,1.125,-0.275,-1.325,2.45,-0.875,0.125,0.175,0.1,-0.05,12,23,24,26,16,16,7,8,20,26,27,25,23,22,14,23,116,559,1286,823,170,150,56,60,3.0,0.0,0.617,0.069,0.801,0.29,0
1.625,7.975,22.075,11.5,2.925,2.75,1.6,1.075,0.3,-3.1,-7.95,-4.7,-0.875,-0.725,-0.25,1.725,13,24,25,27,15,20,11,7,21,27,28,25,24,20,23,20,104,503,1481,780,176,156,97,58,3.0,0.0,0.617,0.069,0.8,0.29,0
1.925,4.875,14.125,6.8,2.05,2.025,1.35,2.8,0.7,-3.475,-12.75,-5.5,-0.8,-1.1,-0.225,0.35,10,12,15,16,8,18,8,10,24,18,25,18,19,21,20,20,111,295,922,437,119,116,76,148,3.0,0.0,0.617,0.113,0.763,0.194,0
2.625,1.4,1.375,1.3,1.25,0.925,1.125,3.15,-0.375,1.875,9.425,3.575,1.225,1.475,0.6,-1.55,8,3,6,4,2,10,9,12,22,13,18,15,10,22,15,19,142,51,64,50,44,57,50,182,3.0,0.0,0.617,0.161,0.722,0.089,0
2.25,3.275,10.8,4.875,2.475,2.4,1.725,1.6,0.925,3.25,6.7,3.75,1.0,0.65,-0.05,1.05,9,11,17,11,10,10,15,10,18,19,22,18,17,28,17,15,125,179,723,230,138,121,76,89,3.0,0.0,0.617,0.165,0.721,0.087,0
3.175,6.525,17.5,8.625,3.475,3.05,1.675,2.65,1.425,0.975,-1.8,3.775,0.675,-0.375,-0.25,0.125,17,22,21,20,19,16,13,11,22,28,24,20,24,26,18,18,199,441,1083,504,222,160,84,143,3.0,0.0,0.617,0.159,0.73,0.108,0
4.6,7.5,15.7,12.4,4.15,2.675,1.425,2.775,0.65,0.25,3.1,1.975,-0.1,-0.125,0.2,-0.575,20,26,20,27,21,18,13,11,23,30,23,29,26,20,21,19,288,509,913,919,261,149,87,157,3.0,0.0,0.617,0.144,0.747,0.143,0
5.25,7.75,18.8,14.375,4.05,2.55,1.625,2.2,0.325,1.6,4.15,-1.925,-0.525,-0.275,0.1,0.375,19,24,21,25,17,20,15,9,25,27,23,25,29,22,27,27,332,484,1293,983,266,146,100,122,3.0,0.0,0.617,0.124,0.77,0.189,0
5.575,9.35,22.95,12.45,3.525,2.275,1.725,2.575,0.225,0.875,0.575,2.375,-0.075,0.375,0.05,1.075,21,21,21,24,12,16,15,8,25,24,23,24,21,22,22,25,364,565,1418,858,212,141,105,140,3.0,0.0,0.617,0.107,0.79,0.232,0
5.8,10.225,23.525,14.825,3.45,2.65,1.775,3.65,0.225,0.425,0.625,2.9,-0.375,-0.05,-0.1,1.275,23,22,25,27,17,18,9,19,23,25,26,27,20,24,17,26,374,612,1509,1061,209,159,97,239,3.0,0.0,0.617,0.096,0.803,0.264,0
6.025,10.65,24.15,17.725,3.075,2.6,1.675,4.925,-0.4,-0.325,0.075,-3.525,-0.325,-0.375,-0.075,-1.125,18,19,28,26,15,21,6,26,26,23,27,27,20,24,18,30,374,618,1677,1270,171,157,80,332,3.0,0.0,0.617,0.09,0.811,0.28,0
5.625,10.325,24.225,14.2,2.75,2.225,1.6,3.8,-0.675,-1.075,-1.375,-2.05,-0.125,0.0,-0.075,-1.375,15,17,31,22,13,13,10,18,22,22,32,25,23,24,15,25,344,598,1766,963,147,127,73,237,3.0,0.0,0.617,0.088,0.813,0.285,0
4.95,9.25,22.85,12.15,2.625,2.225,1.525,2.425,0.7,-0.925,-2.55,1.05,0.5,0.0,0.2,-0.425,21,19,28,23,13,12,13,15,23,27,32,24,23,29,16,21,333,599,1698,789,147,141,76,145,3.0,0.0,0.617,0.087,0.811,0.286,0
5.65,8.325,20.3,13.2,3.125,2.225,1.725,2.0,-0.05,0.275,-4.475,-2.075,-0.3,-0.25,0.225,-0.45,21,17,22,23,16,18,14,14,24,26,25,26,26,26,21,22,362,524,1339,830,195,143,94,122,3.0,0.0,0.617,0.087,0.809,0.286,0
5.6,8.6,15.825,11.125,2.825,1.975,1.95,1.55,-0.75,-0.2,-0.925,-1.45,-0.175,-0.05,0.0,0.425,19,16,22,20,20,15,13,9,22,23,26,27,32,21,22,18,332,511,971,723,191,112,99,84,3.0,0.0,0.617,0.087,0.809,0.286,0
4.85,8.4,14.9,9.675,2.65,1.925,1.95,1.975,0.5,-0.975,1.125,-0.125,0.025,0.05,-0.225,0.025,19,21,22,24,15,10,14,7,20,24,28,32,27,17,18,12,273,484,915,657,160,100,94,93,3.0,0.0,0.617,0.088,0.808,0.286,0
5.35,7.425,16.025,9.55,2.675,1.975,1.725,2.0,0.425,0.6,1.1,0.05,-0.55,-0.15,-0.05,-0.275,21,23,21,26,16,16,14,9,25,23,25,33,25,20,19,14,340,432,961,670,174,114,87,103,3.0,0.0,0.617,0.088,0.808,0.286,0
5.775,8.025,17.125,9.6,2.125,1.825,1.675,1.725,-0.225,-0.875,-1.4,0.575,0.125,-0.05,-0.05,0.25,22,23,24,19,21,15,15,12,27,25,24,27,27,25,19,17,393,521,1161,660,143,115,85,97,3.0,0.0,0.617,0.088,0.809,0.286,0
5.55,7.15,15.725,10.175,2.25,1.775,1.625,1.975,-1.95,-0.4,-0.4,-0.15,0.125,-0.075,-0.2,0.025,21,17,22,17,21,14,21,14,25,26,25,26,27,20,24,18,370,463,1020,704,146,101,97,109,3.0,0.0,0.617,0.088,0.809,0.285,0
3.6,6.75,15.325,10.025,2.375,1.7,1.425,2.0,0.975,1.3,2.25,2.65,0.3,0.425,0.125,0.25,13,17,22,18,17,10,19,11,24,26,28,26,24,16,24,16,221,424,931,668,138,81,87,111,3.0,0.0,0.617,0.089,0.808,0.285,0
4.575,8.05,17.575,12.675,2.675,2.125,1.55,2.25,0.525,-0.875,-2.15,0.4,0.325,0.45,-0.05,-0.1,15,21,27,20,20,13,11,14,25,23,29,26,25,20,21,23,296,560,1204,840,157,118,85,145,3.0,0.0,0.617,0.089,0.808,0.284,0
5.1,7.175,15.425,13.075,3.0,2.575,1.5,2.15,-0.875,-0.4,0.025,-4.175,-0.35,0.175,0.05,-0.2,26,21,24,25,19,18,8,16,27,20,28,27,22,24,20,27,360,458,1034,896,167,153,83,144,3.0,0.0,0.617,0.089,0.807,0.284,0
