EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.7,22.675,36.2,36.675,11.6,7.75,5.65,5.125,1.475,0.275,6.175,7.475,2.725,2.275,0.8,0.6,22,27,21,21,19,19,23,19,26,28,26,21,21,24,28,27,512,1491,2260,2059,649,474,360,340,3.0,0.0,0.617,0.034,0.694,0.406,0
9.175,22.95,42.375,44.15,14.325,10.025,6.45,5.725,0.425,-1.425,0.15,-4.125,2.925,1.375,0.425,0.425,23,30,26,22,20,21,19,21,25,29,28,28,23,25,27,26,567,1529,2743,2654,790,580,399,361,3.0,0.0,0.617,0.034,0.694,0.406,0
9.6,21.525,42.525,40.025,17.25,11.4,6.875,6.15,-0.25,3.55,6.925,-4.7,-0.525,-0.875,-0.225,-0.05,23,22,22,27,21,25,21,24,23,26,29,33,27,26,25,27,641,1370,2492,2823,1139,755,466,430,3.0,0.0,0.617,0.033,0.694,0.406,0
9.35,25.075,49.45,35.325,16.725,10.525,6.65,6.1,1.3,2.35,8.475,9.325,2.95,2.15,1.8,0.975,19,18,23,22,22,21,21,19,20,23,28,28,25,26,22,23,599,1519,3197,2254,1060,668,409,386,3.0,0.0,0.617,0.033,0.695,0.406,0
10.65,27.425,57.925,44.65,19.675,12.675,8.45,7.075,-1.2,-6.1,-7.75,0.7,-0.6,-0.15,-0.375,-0.7,18,20,23,22,23,18,18,17,23,25,28,26,26,26,22,22,660,1750,3894,2897,1252,832,549,445,3.0,0.0,0.617,0.032,0.695,0.405,0
9.45,21.325,50.175,45.35,19.075,12.525,8.075,6.375,-2.675,-4.175,-5.65,-9.8,-5.525,-3.6,-2.525,-1.75,22,21,21,25,22,25,22,22,28,28,27,26,26,28,28,27,598,1375,3196,3081,1323,904,576,431,3.0,0.0,0.617,0.032,0.695,0.405,0
6.775,17.15,44.525,35.55,13.55,8.925,5.55,4.625,-0.425,0.2,-5.2,-1.75,-2.0,-1.525,-0.225,-0.55,25,24,19,20,21,26,20,18,27,29,25,24,24,25,25,26,434,1110,2684,2137,871,598,364,298,3.0,0.0,0.617,0.032,0.695,0.405,0
6.35,17.35,39.325,33.8,11.55,7.4,5.325,4.075,1.65,3.375,0.825,-0.875,0.225,0.525,1.125,1.25,20,25,18,22,24,23,17,14,25,29,20,26,24,20,19,21,384,1137,2348,2049,718,448,289,244,3.0,0.0,0.617,0.032,0.695,0.405,0
8.0,20.725,40.15,32.925,11.775,7.925,6.45,5.325,0.375,0.05,-0.65,-4.3,0.35,0.4,0.075,0.375,18,19,19,23,22,21,22,20,27,29,20,26,24,20,24,21,485,1206,2083,1994,753,471,373,317,3.0,0.0,0.617,0.033,0.695,0.404,0
8.375,20.775,39.5,28.625,12.125,8.325,6.525,5.7,-0.5,-3.05,4.225,9.275,2.35,0.55,0.15,-0.075,20,19,21,24,23,21,23,22,26,26,25,25,27,26,29,22,522,1201,2086,1657,781,528,426,353,3.0,0.0,0.617,0.033,0.695,0.404,0
7.875,17.725,43.725,37.9,14.475,8.875,6.675,5.625,1.45,0.925,0.65,1.275,0.95,1.1,0.85,0.9,19,25,21,22,24,20,20,19,24,28,25,23,25,25,26,21,528,1194,2614,2247,910,573,459,367,3.0,0.0,0.617,0.033,0.695,0.404,0
9.325,18.65,44.375,39.175,15.425,9.975,7.525,6.525,-0.975,1.95,-7.3,-13.65,-4.375,-2.475,-1.325,-1.225,18,25,21,24,24,21,22,22,27,30,24,29,26,26,23,24,580,1208,2523,2483,1011,632,468,411,3.0,0.0,0.617,0.033,0.695,0.403,0
8.35,20.6,37.075,25.525,11.05,7.5,6.2,5.3,-0.175,0.9,-1.225,2.35,0.4,0.45,0.3,-0.35,21,22,22,24,22,23,21,18,24,26,21,31,29,28,24,24,483,1353,1919,1691,758,498,382,307,3.0,0.0,0.617,0.033,0.696,0.404,0
8.175,21.5,35.85,27.875,11.45,7.95,6.5,4.95,1.35,0.65,12.35,11.375,2.775,1.775,0.625,1.1,24,20,23,23,23,24,24,18,25,28,24,28,28,26,25,23,546,1440,2038,1775,804,550,432,330,3.0,0.0,0.617,0.033,0.696,0.404,0
9.525,22.15,48.2,39.25,14.225,9.725,7.125,6.05,-2.45,-6.125,-10.8,-13.25,-4.95,-3.95,-2.825,-1.525,24,24,28,25,24,21,26,19,27,29,29,28,28,24,24,25,677,1497,3165,2676,1032,684,483,438,3.0,0.0,0.617,0.033,0.697,0.404,0
7.075,16.025,37.4,26.0,9.275,5.775,4.3,4.525,-1.45,-10.7,-28.575,-21.025,-6.775,-4.075,-2.65,-0.875,22,21,24,23,20,15,20,16,27,22,27,28,27,19,21,26,477,1023,2517,1806,648,366,271,297,3.0,0.0,0.617,0.099,0.704,0.293,0
5.625,5.325,8.825,4.975,2.5,1.7,1.65,3.65,0.25,-2.8,-7.05,-3.5,-1.15,-0.55,-0.4,1.25,20,14,18,13,14,9,13,18,29,21,26,21,18,20,18,28,387,274,476,236,125,87,88,253,3.0,0.0,0.617,0.193,0.713,0.133,0
5.875,2.525,1.775,1.475,1.35,1.15,1.25,4.9,0.675,0.225,-0.225,0.0,-0.2,-0.15,0.0,0.025,17,12,11,7,10,8,12,19,26,23,22,21,16,20,23,29,376,126,102,75,58,64,84,332,3.0,0.0,0.617,0.222,0.715,0.085,0
6.55,2.75,1.55,1.475,1.15,1.0,1.25,4.925,0.625,0.05,0.275,-0.375,0.125,0.0,0.025,-1.0,16,14,5,4,7,7,9,22,25,20,16,18,22,18,18,25,390,148,82,70,63,45,72,305,3.0,0.0,0.617,0.222,0.714,0.084,0
7.175,2.8,1.825,1.1,1.275,1.0,1.275,3.925,-1.1,0.4,0.075,0.025,-0.025,0.2,-0.05,-0.525,18,14,6,4,8,3,6,18,27,17,13,16,20,18,20,20,426,146,84,53,66,48,60,206,3.0,0.0,0.617,0.222,0.714,0.084,0
6.075,3.2,1.9,1.125,1.25,1.2,1.225,3.4,-0.45,0.25,-0.175,0.05,0.0,0.0,-0.05,0.25,20,18,10,8,6,7,4,9,25,21,17,19,15,18,18,16,308,188,96,64,54,56,58,151,3.0,0.0,0.617,0.223,0.714,0.083,0
5.625,3.45,1.725,1.175,1.25,1.2,1.175,3.65,0.825,-1.225,-0.225,-0.1,2.55,0.5,0.3,0.125,18,24,13,8,6,8,3,15,25,26,25,21,15,19,20,18,299,233,97,66,61,56,59,197,3.0,0.0,0.617,0.223,0.713,0.083,0
6.45,2.225,1.5,1.075,3.8,1.7,1.475,3.775,-0.125,-0.25,1.2,0.325,1.825,2.125,-0.025,-0.5,17,16,11,11,18,9,10,21,28,21,23,27,22,26,24,22,411,139,75,66,262,94,81,217,3.0,0.0,0.617,0.224,0.712,0.082,0
6.325,1.975,2.7,1.4,5.625,3.825,1.45,3.275,-2.525,2.25,2.1,1.45,1.025,2.15,-0.1,-0.875,19,13,11,15,20,13,11,20,30,17,18,22,24,26,22,21,403,127,165,88,364,229,84,182,3.0,0.0,0.617,0.225,0.711,0.082,0
3.8,4.225,4.8,2.85,6.65,5.975,1.35,2.4,-1.475,2.875,1.75,3.525,0.675,-0.2,0.325,-0.725,23,19,21,14,15,16,7,15,28,22,22,18,23,26,20,20,254,289,299,166,386,340,75,121,3.0,0.0,0.617,0.227,0.712,0.083,0
2.325,7.1,6.55,6.375,7.325,5.775,1.675,1.675,0.475,0.525,5.575,4.15,-1.925,-1.95,0.1,-0.1,19,20,26,20,19,19,11,9,24,23,26,27,22,24,22,18,136,450,432,426,445,324,94,72,3.0,0.0,0.617,0.229,0.712,0.089,0
2.8,7.625,12.125,10.525,5.4,3.825,1.775,1.575,-0.325,-0.8,0.5,-1.75,-1.425,-1.675,-0.25,0.175,23,20,22,20,20,16,14,7,26,26,26,25,24,22,17,14,177,483,753,636,326,221,93,79,3.0,0.0,0.617,0.225,0.713,0.109,0
2.475,6.825,12.625,8.775,3.975,2.15,1.525,1.75,-0.4,-0.1,-1.8,-2.75,-0.75,-0.125,0.0,-0.25,21,18,18,19,18,12,10,8,25,24,23,20,26,24,14,15,157,401,762,526,247,135,71,85,3.0,0.0,0.617,0.209,0.713,0.153,0
2.075,6.725,10.825,6.025,3.225,2.025,1.525,1.5,1.475,3.175,12.65,5.2,0.425,0.85,0.6,0.8,19,22,20,22,16,15,12,12,23,22,25,25,30,25,21,21,132,407,691,394,217,134,87,89,3.0,0.0,0.617,0.176,0.715,0.217,0
3.55,9.9,23.475,11.225,3.65,2.875,2.125,2.3,5.95,14.225,13.225,18.8,6.925,4.625,3.275,3.55,24,26,23,21,18,20,16,20,25,24,27,25,23,23,25,24,238,643,1567,726,247,195,139,157,3.0,0.0,0.617,0.132,0.714,0.286,0
9.5,24.125,36.7,30.025,10.575,7.5,5.4,5.85,1.275,3.35,-3.8,8.225,3.075,1.775,1.45,0.675,24,26,22,21,21,19,16,25,23,26,24,22,22,24,22,25,562,1430,2348,1739,625,478,330,358,3.0,0.0,0.617,0.09,0.708,0.342,0
10.775,27.475,32.9,38.25,13.65,9.275,6.85,6.525,-2.825,-6.725,5.4,-4.95,-2.55,-2.075,-1.325,-1.625,26,24,20,25,22,18,18,23,25,28,25,25,29,27,22,24,639,1658,1895,2282,819,560,384,386,3.0,0.0,0.617,0.064,0.701,0.376,0
7.95,20.75,38.3,33.3,11.1,7.2,5.525,4.9,-0.8,-2.35,-1.25,-8.0,-2.075,-1.2,-1.1,-0.475,23,21,21,28,25,17,15,18,27,26,29,30,30,28,22,23,514,1266,2005,2325,747,461,321,311,3.0,0.0,0.617,0.056,0.695,0.391,0
7.15,18.4,37.05,25.3,9.025,6.0,4.425,4.425,-2.075,-4.1,-13.0,-5.55,-2.2,-1.125,-0.85,-0.875,22,19,23,26,28,22,18,17,26,27,30,29,29,27,26,25,466,1104,2035,1742,614,400,278,288,3.0,0.0,0.617,0.057,0.69,0.394,0
5.075,14.3,24.05,19.75,6.825,4.875,3.575,3.55,1.175,2.875,4.575,5.175,1.6,0.85,0.625,0.275,20,21,24,27,26,23,20,19,28,30,29,29,27,28,26,28,326,893,1524,1334,445,307,224,228,3.0,0.0,0.617,0.059,0.687,0.391,0
6.25,17.175,28.625,24.925,8.425,5.725,4.2,3.825,1.0,1.675,2.15,-1.825,0.025,0.175,0.075,0.125,21,22,23,30,25,22,19,21,25,25,29,29,24,25,24,24,397,1011,1815,1635,529,365,268,246,3.0,0.0,0.617,0.059,0.686,0.386,0
7.25,18.85,30.775,23.1,8.45,5.9,4.275,3.95,-1.625,-3.325,-2.975,-4.075,-1.475,-0.85,-0.65,-0.55,26,23,19,28,25,24,23,23,27,25,26,27,25,25,26,26,474,1168,1713,1501,561,397,276,273,3.0,0.0,0.617,0.058,0.688,0.383,0
5.625,15.525,27.8,19.025,6.975,5.05,3.625,3.4,-0.4,-0.9,-1.575,-2.5,-0.75,-0.5,-0.15,0.275,22,25,17,25,24,24,20,21,27,28,19,27,25,23,28,24,375,1030,1344,1265,467,332,239,226,3.0,0.0,0.617,0.057,0.692,0.381,0
5.225,14.625,26.225,16.525,6.225,4.55,3.475,3.675,0.825,1.1,-1.175,1.8,0.15,0.3,0.375,0.65,19,21,18,23,18,22,18,18,23,23,19,25,21,18,25,17,332,862,1357,1081,400,284,234,217,3.0,0.0,0.617,0.056,0.694,0.379,0
6.05,15.725,25.05,18.325,6.375,4.85,3.85,4.325,-0.2,0.525,-0.575,1.925,0.05,0.325,0.075,-0.6,22,19,22,23,15,21,19,19,24,22,28,24,18,18,22,24,391,910,1597,1193,414,297,258,277,3.0,0.0,0.617,0.056,0.696,0.378,0
5.85,16.25,24.475,20.25,6.425,5.175,3.925,3.725,-1.15,-2.175,-1.575,-5.1,-1.275,-0.975,-0.775,-1.025,26,25,27,27,23,23,22,26,28,26,33,30,26,27,26,32,392,1047,1604,1319,420,329,255,250,3.0,0.0,0.617,0.057,0.697,0.379,0
4.7,14.075,22.9,15.15,5.15,4.2,3.15,2.7,-0.325,-3.3,-2.45,-2.925,-0.425,-0.9,-0.4,-0.05,25,23,27,24,23,24,22,20,26,27,29,31,28,29,28,28,300,938,1633,988,319,267,199,155,3.0,0.0,0.617,0.057,0.698,0.38,0
4.375,10.775,20.45,12.225,4.725,3.3,2.75,2.65,-0.025,-0.275,-0.975,1.45,-0.4,-0.15,-0.3,-0.075,25,18,24,18,21,24,22,15,28,26,26,28,26,25,29,24,272,636,1303,737,275,200,173,147,3.0,0.0,0.617,0.057,0.699,0.381,0
4.35,10.5,19.475,13.675,4.325,3.15,2.45,2.575,-0.7,0.0,1.35,-2.25,-1.075,-0.625,-0.475,-0.425,28,26,26,22,26,25,22,19,31,29,27,29,30,29,26,25,298,662,1214,859,293,209,163,166,3.0,0.0,0.617,0.057,0.7,0.382,0
3.65,10.5,20.825,11.425,3.25,2.525,1.975,2.15,0.675,3.1,4.225,-0.125,0.65,0.175,0.625,0.325,23,25,25,21,21,20,19,19,23,29,26,25,22,26,24,22,227,643,1327,745,205,156,131,134,3.0,0.0,0.617,0.057,0.7,0.382,0
4.325,13.6,25.05,11.3,3.9,2.7,2.6,2.475,1.05,1.65,5.725,4.8,2.025,1.425,0.625,0.6,22,24,23,20,16,15,20,17,22,26,27,22,19,24,28,19,264,827,1614,618,200,156,175,140,3.0,0.0,0.617,0.058,0.7,0.382,0
5.375,15.25,30.775,16.1,5.925,4.125,3.225,3.075,-0.3,-3.25,3.4,0.275,-0.475,-0.125,-0.025,0.0,22,25,23,23,20,19,19,18,22,26,23,24,23,25,26,18,320,992,1925,913,319,247,205,168,3.0,0.0,0.617,0.058,0.699,0.382,0
5.075,12.0,34.175,16.375,5.45,4.0,3.2,3.075,-0.85,-1.2,-0.9,-3.675,-0.725,-1.0,-0.375,-0.6,19,19,21,21,19,18,16,18,21,25,22,24,23,22,22,20,270,719,1966,955,301,234,186,169,3.0,0.0,0.617,0.058,0.699,0.382,0
4.225,10.8,33.275,12.7,4.725,3.0,2.825,2.475,-0.375,0.35,-7.225,-1.975,0.325,0.275,-0.25,-0.325,17,17,21,19,17,17,18,12,23,22,24,25,27,27,24,22,238,620,2020,725,281,183,169,144,3.0,0.0,0.617,0.059,0.699,0.382,0
3.85,11.15,26.05,10.725,5.05,3.275,2.575,2.15,0.4,1.8,3.775,3.225,-0.125,0.275,-0.075,0.2,19,20,21,19,19,20,15,13,23,25,24,22,24,27,20,23,256,679,1602,609,314,212,155,140,3.0,0.0,0.617,0.059,0.699,0.382,0
4.25,12.95,29.825,13.95,4.925,3.55,2.5,2.35,0.475,1.575,5.225,1.725,0.25,0.075,0.4,0.375,20,20,21,17,16,20,14,16,22,25,25,23,21,26,20,23,285,773,1809,919,324,237,159,157,3.0,0.0,0.617,0.059,0.7,0.382,0
4.725,14.525,35.05,15.675,5.175,3.625,2.9,2.725,0.125,1.075,-7.575,2.075,0.725,0.45,0.525,0.525,23,23,26,21,22,22,20,17,26,25,28,25,24,25,23,25,317,901,2354,1076,339,239,182,177,3.0,0.0,0.617,0.059,0.7,0.382,0
4.85,15.6,27.475,17.75,5.9,4.075,3.425,3.25,0.2,-1.0,6.25,6.1,1.525,0.875,0.4,0.225,21,24,25,25,23,21,19,15,28,24,26,24,27,24,23,24,339,979,1840,1147,363,239,201,197,3.0,0.0,0.617,0.059,0.7,0.382,0
5.05,14.6,33.725,23.85,7.425,4.95,3.825,3.475,-0.6,-4.025,-1.8,-2.6,-0.65,-0.2,-0.275,-0.425,22,24,24,28,23,25,22,19,29,26,26,27,29,26,26,26,367,905,2285,1618,493,316,250,233,3.0,0.0,0.617,0.058,0.7,0.381,0
4.45,10.575,31.925,21.25,6.775,4.75,3.55,3.05,-0.45,-1.175,-5.825,-7.275,-1.925,-0.975,-0.675,-0.55,26,26,25,28,24,22,20,18,27,28,28,29,25,29,24,24,303,737,2257,1440,449,312,237,196,3.0,0.0,0.617,0.058,0.7,0.381,0
4.0,9.4,26.1,13.975,4.85,3.775,2.875,2.5,-0.225,1.125,1.65,-1.7,-0.625,-0.75,-0.625,-0.45,26,23,23,27,25,17,15,11,28,25,27,29,26,29,20,25,276,644,1702,972,329,243,179,158,3.0,0.0,0.617,0.058,0.7,0.381,0
3.775,10.525,27.75,12.275,4.225,3.025,2.25,2.05,1.3,2.0,-2.1,2.1,1.325,0.9,0.65,0.8,20,21,23,25,24,16,15,12,27,25,25,28,26,28,22,24,252,707,1892,894,284,193,135,133,3.0,0.0,0.617,0.058,0.701,0.381,0
5.075,12.525,25.65,14.375,5.55,3.925,2.9,2.85,0.85,0.925,-1.775,-1.075,0.4,0.7,0.9,0.675,24,23,25,25,22,20,21,21,26,27,27,30,26,27,29,26,353,892,1757,1037,361,268,201,199,3.0,0.0,0.617,0.058,0.701,0.381,0
5.925,13.45,23.875,13.3,5.95,4.625,3.8,3.525,-1.475,-1.9,2.2,-2.65,-2.025,-1.525,-1.0,-0.75,25,22,22,23,20,20,22,20,27,26,23,26,30,23,25,27,402,913,1480,889,389,290,248,252,3.0,0.0,0.617,0.058,0.701,0.382,0
4.45,11.55,26.075,10.65,3.925,3.1,2.8,2.775,-0.375,0.325,4.95,2.45,0.2,0.0,-0.325,0.0,22,19,21,24,17,16,14,14,26,19,23,25,26,19,19,18,283,713,1710,700,248,172,162,173,3.0,0.0,0.617,0.057,0.7,0.383,0
4.075,11.875,31.025,13.1,4.125,3.1,2.475,2.775,-0.275,-0.95,-2.675,0.575,0.375,0.35,0.1,-0.05,22,21,24,25,18,17,14,19,26,23,27,25,21,18,18,19,279,752,2067,885,255,189,138,172,3.0,0.0,0.617,0.055,0.699,0.386,0
3.8,10.925,28.35,13.675,4.5,3.45,2.575,2.725,-0.25,-0.1,-2.525,0.0,-0.275,-0.2,-0.325,-0.4,19,18,24,24,21,20,16,20,26,27,28,26,22,24,25,24,239,700,1834,958,310,235,153,165,3.0,0.0,0.617,0.055,0.698,0.387,0
3.55,10.825,25.825,13.675,4.225,3.25,2.25,2.325,0.825,2.45,1.15,4.2,1.6,0.825,0.7,0.175,20,18,25,24,17,21,16,15,25,28,28,28,21,21,24,19,211,686,1720,864,257,192,133,127,3.0,0.0,0.617,0.054,0.696,0.388,0
4.375,13.275,26.975,17.875,5.825,4.075,2.95,2.5,0.5,0.075,-1.175,-0.975,0.275,0.075,0.45,0.075,17,19,25,26,20,16,17,18,23,26,27,28,22,18,22,24,279,804,1855,1197,376,245,180,163,3.0,0.0,0.617,0.054,0.695,0.389,0
4.875,13.35,25.8,16.9,6.1,4.15,3.4,2.575,-0.3,0.2,-0.45,-1.825,-0.825,-0.35,-0.475,-0.05,20,22,23,27,24,15,19,20,20,24,25,26,26,20,21,26,306,801,1717,1157,430,266,207,175,3.0,0.0,0.617,0.054,0.695,0.39,0
4.575,13.55,25.35,15.075,5.275,3.8,2.925,2.525,-0.65,-1.625,-4.125,-2.9,-1.2,-0.75,-0.6,-0.2,20,20,24,22,20,19,18,17,20,23,27,22,29,20,17,20,255,770,1648,948,344,230,167,147,3.0,0.0,0.617,0.054,0.695,0.39,0
3.925,11.925,21.225,12.175,4.075,3.05,2.325,2.325,0.0,-0.4,2.1,0.8,0.35,0.075,0.275,0.125,16,18,23,21,17,19,11,11,22,25,27,23,25,19,19,18,211,686,1318,728,230,173,117,108,3.0,0.0,0.617,0.054,0.695,0.39,0
3.925,11.525,23.325,12.975,4.425,3.125,2.6,2.45,0.525,2.3,4.475,1.675,0.225,0.45,0.15,0.025,19,22,24,25,22,23,16,15,27,28,27,26,22,21,26,23,257,757,1492,823,273,200,151,144,3.0,0.0,0.617,0.054,0.695,0.39,0
4.45,13.825,27.8,14.65,4.65,3.575,2.75,2.475,-0.775,-1.125,-8.175,-2.475,-1.175,-0.825,-0.725,-0.45,24,23,25,26,22,23,25,17,27,31,27,25,25,24,28,25,308,945,1888,933,301,234,179,171,3.0,0.0,0.617,0.054,0.695,0.389,0
3.675,12.7,19.625,12.175,3.475,2.75,2.025,2.025,0.4,-0.025,2.85,2.4,1.325,0.425,0.525,0.65,18,22,17,23,18,20,22,12,22,28,23,24,25,23,25,20,221,809,1153,713,214,175,119,118,3.0,0.0,0.617,0.055,0.694,0.389,0
4.075,12.675,22.475,14.575,4.8,3.175,2.55,2.675,0.85,1.025,6.475,0.3,0.65,0.525,0.325,0.55,15,22,17,20,21,22,19,13,22,23,24,25,23,22,22,17,233,765,1262,949,303,191,149,150,3.0,0.0,0.617,0.055,0.694,0.389,0
4.925,13.7,28.95,14.875,5.45,3.7,2.875,3.225,-0.325,-0.825,-4.6,-2.825,-1.3,-0.525,-0.425,-0.45,19,20,24,20,24,22,17,16,24,26,23,25,25,23,25,20,320,902,1841,1006,352,234,193,211,3.0,0.0,0.617,0.054,0.693,0.388,0
4.6,12.875,24.35,12.05,4.15,3.175,2.45,2.775,0.65,1.55,1.725,0.575,0.45,0.55,0.625,0.15,17,17,21,19,18,18,12,14,24,24,26,24,23,20,24,24,301,806,1637,801,272,202,168,189,3.0,0.0,0.617,0.054,0.693,0.388,0
5.25,14.425,26.075,12.625,4.6,3.725,3.075,2.925,-0.5,0.825,3.725,-0.475,-0.225,-0.4,-0.25,-0.25,19,19,20,19,16,17,16,16,23,21,26,26,22,23,22,24,330,884,1638,780,272,223,182,182,3.0,0.0,0.617,0.054,0.693,0.388,0
4.75,15.25,29.8,12.15,4.375,3.325,2.825,2.675,-1.225,-2.325,-4.5,-1.175,-0.8,-0.475,-0.7,-0.525,25,21,25,22,19,22,17,20,29,23,26,28,23,24,22,27,306,895,1899,766,246,200,157,170,3.0,0.0,0.617,0.054,0.693,0.388,0
3.525,12.925,25.3,10.975,3.575,2.85,2.125,2.15,0.075,-1.35,1.0,3.05,0.65,0.2,0.275,0.25,24,24,25,25,21,24,16,17,31,27,28,26,24,23,21,22,229,773,1639,694,209,172,127,121,3.0,0.0,0.617,0.054,0.693,0.389,0
3.6,11.575,26.3,14.025,4.225,3.05,2.4,2.4,1.0,0.7,9.45,-0.25,0.2,0.05,0.1,0.325,19,24,24,23,22,18,19,14,28,31,29,23,25,22,21,24,229,768,1747,816,252,187,147,132,3.0,0.0,0.617,0.054,0.693,0.388,0
4.75,6.675,2.9,1.475,1.25,1.4,1.4,3.725,-0.15,-0.125,0.425,-0.075,-0.05,-0.15,-0.175,-0.25,20,23,14,14,9,14,10,9,24,28,23,27,16,20,21,19,256,459,179,88,59,77,77,227,4.0,0.0,1.0,0.201,0.719,0.09,0
4.6,6.55,3.325,1.4,1.2,1.25,1.225,3.475,0.175,0.875,0.775,0.4,0.125,-0.025,-0.125,-0.425,16,22,16,11,7,8,7,15,19,26,27,18,9,19,18,22,237,425,202,70,45,66,54,200,4.0,0.0,1.0,0.201,0.719,0.091,0
4.775,7.425,4.1,1.8,1.325,1.225,1.1,3.05,0.1,0.5,0.175,0.05,0.1,0.05,0.15,0.625,13,18,15,12,8,7,7,17,20,22,27,18,12,20,17,20,246,413,255,88,53,59,53,163,4.0,0.0,1.0,0.201,0.719,0.092,0
4.875,7.925,4.275,1.85,1.425,1.275,1.25,3.675,1.2,-0.6,-0.875,-0.525,-0.1,0.05,0.15,-0.075,17,19,17,9,10,8,6,21,25,23,22,20,21,23,13,22,291,474,270,86,70,61,50,209,4.0,0.0,1.0,0.2,0.719,0.092,0
6.075,7.325,3.4,1.325,1.325,1.325,1.4,3.6,-0.175,-1.725,-0.525,-0.075,-0.025,0.05,0.225,-0.225,20,18,19,9,12,10,9,19,26,25,22,21,22,22,11,25,369,433,210,69,69,64,51,219,4.0,0.0,1.0,0.199,0.72,0.093,0
5.9,5.6,2.875,1.25,1.3,1.375,1.625,3.375,-1.05,0.575,1.275,1.2,2.15,0.4,0.125,-0.7,16,11,19,13,10,9,13,13,21,24,22,23,23,17,16,23,339,285,161,71,68,69,86,202,4.0,0.0,1.0,0.198,0.72,0.093,0
4.85,6.175,4.15,2.45,3.45,1.775,1.75,2.675,1.4,10.45,18.125,9.85,10.45,10.45,1.4,0.725,20,16,17,17,12,11,12,12,28,25,25,23,24,19,18,23,326,358,232,140,213,111,91,161,4.0,0.0,1.0,0.197,0.72,0.093,0
6.25,16.625,22.275,12.3,13.9,12.225,3.15,3.4,-0.1,5.6,12.775,3.7,0.8,2.525,0.475,0.6,26,22,19,21,25,19,14,18,32,26,27,23,28,21,20,26,447,1072,1450,811,915,774,183,224,4.0,0.0,1.0,0.196,0.724,0.095,0
6.15,22.225,35.05,16.0,14.7,14.75,3.625,4.0,-1.75,-5.425,-9.725,-6.65,-10.0,-9.75,-1.5,-1.325,22,19,20,23,23,27,13,24,24,29,25,22,26,27,21,25,427,1466,2122,1015,976,946,218,258,4.0,0.0,1.0,0.191,0.737,0.108,0
4.4,16.8,25.325,9.35,4.7,5.0,2.125,2.675,-0.925,1.8,-6.025,-1.25,-2.175,-2.525,-0.325,-0.625,17,16,19,16,13,22,10,18,21,29,23,24,21,24,18,21,268,1054,1537,503,249,292,116,139,4.0,0.0,1.0,0.177,0.767,0.141,0
3.475,18.6,19.3,8.1,2.525,2.475,1.8,2.05,-0.15,-0.475,2.0,2.175,0.725,-0.05,-0.075,0.0,16,22,26,16,15,18,11,13,24,29,27,22,19,19,16,19,205,1232,1330,440,135,129,96,112,4.0,0.0,1.0,0.152,0.818,0.194,0
3.325,18.125,21.3,10.275,3.25,2.425,1.725,2.05,0.625,-1.0,4.125,1.725,0.675,0.575,0.675,0.475,16,25,27,21,20,17,13,17,25,27,28,25,21,25,23,19,184,1196,1428,642,199,150,110,121,4.0,0.0,1.0,0.121,0.873,0.248,0
3.95,17.125,25.425,12.0,3.925,3.0,2.4,2.525,0.375,1.975,2.1,-1.625,-0.75,-0.3,0.325,-0.225,16,19,19,20,21,19,19,21,23,24,25,27,23,28,23,24,242,1005,1439,758,263,189,154,168,4.0,0.0,1.0,0.09,0.917,0.294,0
4.325,19.1,27.525,10.375,3.175,2.7,2.725,2.3,2.2,-0.15,8.225,10.075,2.625,1.7,0.75,1.05,19,20,19,21,16,17,20,17,24,22,25,27,22,27,18,24,259,1058,1477,607,200,154,158,156,4.0,0.0,1.0,0.066,0.945,0.335,0
6.525,18.95,35.75,20.45,5.8,4.4,3.475,3.35,1.2,1.6,2.875,8.775,2.675,1.85,1.025,1.125,20,23,25,24,16,18,17,17,29,23,26,28,24,27,20,25,397,1165,2316,1344,383,286,211,211,4.0,0.0,1.0,0.051,0.957,0.37,0
7.725,20.55,38.625,29.225,8.475,6.25,4.5,4.475,-0.1,2.2,-2.525,-1.425,0.525,0.425,0.475,0.3,24,26,28,29,25,22,19,21,30,25,30,30,32,30,29,28,518,1246,2702,2053,603,440,304,306,4.0,0.0,1.0,0.045,0.962,0.4,0
7.625,22.75,36.1,27.8,9.0,6.675,4.975,4.775,1.575,2.4,1.625,-1.025,0.35,0.3,0.075,0.65,23,27,25,28,29,26,23,22,32,30,28,33,34,32,34,30,541,1510,2186,1986,649,468,342,323,4.0,0.0,1.0,0.043,0.963,0.418,0
9.2,25.15,37.725,26.775,9.35,6.975,5.05,5.425,-0.025,-3.425,-1.675,-5.375,-0.75,-0.325,-0.25,-0.25,19,22,23,21,24,23,22,21,30,29,26,26,27,27,29,29,643,1713,2243,1716,616,442,343,350,4.0,0.0,1.0,0.044,0.962,0.425,0
