EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
27.75,36.2,24.9,9.025,4.625,3.45,5.1,8.675,0.85,-2.825,-1.5,-1.825,0.4,0.3,0.75,2.0,25,18,24,16,18,19,17,17,26,25,27,24,22,24,20,25,1818,2171,1482,463,236,195,290,501,0.0,-0.383,0.617,-0.213,0.751,0.351,0
28.6,33.375,23.4,7.2,5.025,3.75,5.85,10.675,-2.675,5.075,-1.4,-1.375,-0.7,-0.25,-0.3,-0.125,26,18,24,22,21,23,24,18,27,21,29,27,25,25,24,27,1902,1769,1445,436,291,249,381,677,0.0,-0.383,0.617,-0.213,0.75,0.351,0
25.925,38.45,22.0,5.825,4.325,3.5,5.55,10.55,-2.75,3.8,3.5,0.425,-0.3,0.05,-0.575,-1.9,25,23,17,24,18,18,24,17,27,29,26,27,19,22,26,20,1662,2435,1304,390,243,218,382,682,0.0,-0.383,0.617,-0.213,0.75,0.351,0
23.175,42.25,25.5,6.25,4.025,3.55,4.975,8.65,-4.85,-5.05,3.375,1.45,0.375,0.225,0.225,0.625,23,27,18,18,16,16,17,13,28,30,26,25,16,17,21,18,1418,3001,1579,386,222,200,294,458,0.0,-0.383,0.617,-0.212,0.749,0.351,0
18.325,37.2,28.875,7.7,4.4,3.775,5.2,9.275,-3.775,-6.35,-1.2,1.175,0.525,0.25,0.275,-0.825,20,24,21,20,15,13,15,18,29,27,27,28,20,19,20,26,1099,2342,1876,501,237,186,270,520,0.0,-0.383,0.617,-0.211,0.749,0.35,0
14.55,30.85,27.675,8.875,4.925,4.025,5.475,8.45,1.375,-2.15,-2.45,-1.0,-0.425,-0.175,0.05,-0.35,17,22,18,22,20,16,21,22,23,29,28,27,22,25,22,28,807,1928,1797,532,269,223,326,513,0.0,-0.383,0.617,-0.211,0.749,0.35,0
15.925,28.7,25.225,7.875,4.5,3.85,5.525,8.1,0.775,-6.9,-6.325,-2.25,-0.85,-0.525,-0.7,-0.6,20,27,18,18,23,22,22,20,22,28,25,26,24,24,25,28,953,1952,1460,441,266,227,325,487,0.0,-0.383,0.617,-0.212,0.75,0.35,0
16.7,21.8,18.9,5.625,3.65,3.325,4.825,7.5,-1.075,6.8,0.8,0.2,0.6,0.3,-0.4,-0.675,22,26,19,23,20,18,16,18,22,29,19,26,18,18,21,24,1039,1369,933,353,212,173,254,418,0.0,-0.383,0.617,-0.212,0.75,0.349,0
15.625,28.6,19.7,5.825,4.25,3.625,4.425,6.825,-1.575,4.525,0.8,0.3,0.175,0.325,0.275,0.275,19,19,17,20,16,15,15,16,22,28,19,25,20,18,20,23,912,1595,958,306,219,192,244,359,0.0,-0.383,0.617,-0.211,0.75,0.349,0
14.05,33.125,20.5,6.125,4.425,3.95,4.7,7.1,-3.675,-5.125,-2.225,-0.55,-0.775,-0.3,-0.25,-0.975,22,20,18,21,21,15,20,18,27,25,23,27,27,27,29,28,870,1907,970,317,260,245,299,429,0.0,-0.383,0.617,-0.21,0.749,0.349,0
10.375,28.0,18.275,5.575,3.65,3.65,4.45,6.125,-0.2,1.55,-2.075,0.8,-0.475,-0.925,-1.35,-1.7,23,20,23,23,22,17,22,22,27,24,26,28,27,25,27,29,641,1721,1075,349,229,227,291,392,0.0,-0.383,0.617,-0.21,0.749,0.348,0
10.175,29.55,16.2,6.375,3.175,2.725,3.1,4.425,2.575,-1.775,2.7,0.25,0.6,0.45,1.0,0.8,17,19,24,22,18,17,20,21,26,28,29,27,30,22,19,28,555,1876,1056,436,192,166,191,275,0.0,-0.383,0.617,-0.21,0.749,0.348,0
12.75,27.775,18.9,6.625,3.775,3.175,4.1,5.225,-1.075,-0.35,1.975,-1.15,0.175,0.425,0.675,0.025,20,20,24,18,16,15,21,19,30,25,28,24,32,28,24,28,791,1591,1194,419,219,191,235,322,0.0,-0.383,0.617,-0.21,0.749,0.347,0
11.675,27.425,20.875,5.475,3.95,3.6,4.775,5.25,-2.7,0.55,-5.4,-0.4,-0.175,-0.275,-0.675,-0.55,25,19,23,17,19,17,24,18,27,23,29,25,30,28,32,25,741,1410,1325,349,240,219,296,311,0.0,-0.383,0.617,-0.21,0.749,0.347,0
8.975,27.975,15.475,5.075,3.775,3.325,4.1,4.7,0.85,2.975,5.8,2.175,1.0,0.675,0.4,0.875,21,16,21,17,18,16,20,19,24,22,27,26,26,22,27,22,503,1430,998,320,230,199,251,267,0.0,-0.383,0.617,-0.209,0.749,0.346,0
9.825,30.95,21.275,7.25,4.775,4.0,4.5,5.575,1.325,4.275,4.975,-0.35,0.0,0.4,-0.025,0.075,19,20,24,22,21,21,26,20,27,27,25,29,32,30,30,28,601,1881,1429,477,334,268,304,376,0.0,-0.383,0.617,-0.208,0.749,0.346,0
11.15,35.225,26.25,6.9,4.775,4.4,4.475,5.65,-0.7,-1.425,-5.225,-0.825,-0.525,-0.3,-0.15,-0.275,22,25,27,22,25,24,27,19,27,30,28,29,31,29,32,28,703,2391,1863,481,350,314,326,385,0.0,-0.383,0.617,-0.208,0.749,0.346,0
10.45,33.8,21.025,6.075,4.25,4.1,4.325,5.375,-0.95,-7.375,-2.95,1.15,0.325,-0.6,-0.45,-0.175,23,25,24,14,17,18,21,20,27,29,28,22,23,24,27,26,651,2342,1333,319,267,265,285,341,0.0,-0.383,0.617,-0.207,0.75,0.347,0
9.5,26.425,18.075,7.225,4.575,3.5,3.875,5.2,-0.225,-2.525,-0.85,-0.5,-0.5,-0.4,-0.475,0.25,21,25,22,17,15,15,13,17,25,27,29,25,22,24,22,23,596,1767,1139,421,266,211,220,302,0.0,-0.383,0.617,-0.206,0.75,0.347,0
9.275,23.9,17.225,6.725,4.075,3.1,3.4,5.45,-1.4,3.7,-0.575,-0.925,-0.55,-0.1,-0.175,-0.5,21,24,27,18,20,16,15,16,24,24,28,24,21,18,21,19,600,1456,1154,386,238,179,189,283,0.0,-0.383,0.617,-0.205,0.749,0.347,0
7.875,27.6,16.65,5.8,3.525,3.0,3.225,4.95,0.625,1.65,-0.45,1.975,0.5,-0.25,-0.075,-0.3,16,22,27,16,18,17,17,18,25,22,26,19,24,24,26,25,475,1626,1012,313,244,202,204,286,0.0,-0.383,0.617,-0.205,0.749,0.346,0
8.5,29.25,16.2,7.775,4.025,2.75,3.15,4.65,0.55,-2.65,-1.425,-0.55,-0.625,-0.35,0.025,-0.1,20,25,28,20,20,18,19,22,27,27,27,26,25,26,24,28,526,1914,1021,509,282,192,208,293,0.0,-0.383,0.617,-0.204,0.748,0.346,0
9.05,26.6,14.775,7.225,3.4,2.4,3.175,4.55,0.075,-1.075,4.025,-0.475,0.05,0.6,0.55,0.25,25,23,26,19,18,17,21,24,29,29,27,25,24,21,23,27,618,1726,924,416,214,148,210,307,0.0,-0.383,0.617,-0.204,0.748,0.346,0
9.125,25.525,18.8,6.75,3.45,3.0,3.725,4.8,0.35,1.125,0.525,0.7,0.325,-0.075,-0.3,0.15,21,21,19,19,14,17,18,18,25,24,25,21,24,22,23,24,575,1502,1068,340,179,177,242,296,0.0,-0.383,0.617,-0.205,0.748,0.346,0
3.825,1.425,1.1,0.9,0.9,1.275,2.4,3.05,-0.95,-0.15,0.075,0.125,0.1,0.175,-0.375,-1.25,21,5,7,2,3,6,20,16,27,12,16,9,10,18,22,29,253,52,46,34,40,80,156,210,1.0,-0.383,1.0,0.083,0.712,0.05,0
2.875,1.275,1.175,1.025,1.0,1.45,2.025,1.8,-1.025,-0.125,0.025,0.2,0.0,0.125,0.45,-0.175,19,3,5,4,2,11,20,11,26,15,16,11,12,19,25,25,163,46,46,41,43,88,131,110,1.0,-0.383,1.0,0.086,0.712,0.048,0
1.85,1.15,1.2,1.225,1.0,1.575,2.475,1.625,0.1,2.375,0.725,0.325,0.65,-0.025,0.125,-0.175,13,6,4,5,4,16,17,15,23,24,21,18,17,25,26,24,106,59,51,54,44,101,163,93,1.0,-0.383,1.0,0.087,0.712,0.049,0
1.95,3.525,1.925,1.55,1.65,1.55,2.6,1.45,1.225,6.625,3.875,1.175,1.125,0.925,0.475,0.6,11,11,6,7,9,14,16,14,21,23,20,16,19,21,28,23,115,205,104,78,78,92,177,91,1.0,-0.383,1.0,0.087,0.713,0.049,0
3.175,10.15,5.8,2.725,2.775,2.475,3.075,2.05,0.975,0.8,0.075,-0.025,-0.275,-0.025,-0.625,0.375,16,20,15,19,7,6,19,9,23,25,20,23,19,25,29,21,202,718,395,164,144,119,191,118,1.0,-0.383,1.0,0.087,0.717,0.057,0
4.15,10.95,5.875,2.7,2.5,2.45,2.45,2.425,1.625,-1.025,-1.7,-1.0,-0.95,-0.85,-1.1,0.225,22,20,17,21,7,10,17,12,23,30,27,25,23,27,20,18,267,756,396,171,136,117,137,139,1.0,-0.383,1.0,0.078,0.731,0.085,0
5.775,9.925,4.175,1.7,1.55,1.6,1.35,2.65,0.775,2.725,1.6,-0.1,0.2,-0.125,0.275,0.875,18,18,13,12,11,12,10,15,20,27,23,16,17,20,16,21,323,612,230,92,84,83,69,180,1.0,-0.383,1.0,0.058,0.753,0.121,0
6.55,12.65,5.775,1.6,1.75,1.475,1.625,3.525,-0.775,-0.075,0.175,0.125,0.2,-0.05,0.075,-0.275,20,24,18,14,13,10,14,20,24,26,21,17,18,16,20,26,398,805,348,83,87,69,91,238,1.0,-0.383,1.0,0.034,0.777,0.156,0
5.775,12.575,5.95,1.725,1.95,1.425,1.7,3.25,1.625,0.575,0.25,0.05,-0.25,0.125,0.0,0.775,20,23,26,17,13,11,12,21,28,24,23,22,21,16,16,24,361,776,380,103,94,69,81,201,1.0,-0.383,1.0,0.008,0.802,0.188,0
7.4,13.15,6.2,1.775,1.7,1.55,1.7,4.025,5.875,5.775,2.6,0.2,-0.025,0.0,0.275,1.75,17,24,24,14,12,9,9,20,26,27,25,22,23,21,13,21,425,838,404,102,86,91,75,244,1.0,-0.383,1.0,-0.017,0.823,0.214,0
13.275,18.925,8.8,1.975,1.675,1.55,1.975,5.775,4.0,0.575,-0.4,0.375,0.05,-0.35,0.2,0.775,21,22,19,13,14,11,20,25,28,27,27,19,21,22,22,27,827,1188,574,125,100,98,126,391,1.0,-0.383,1.0,-0.041,0.842,0.237,0
17.275,19.5,8.4,2.35,1.725,1.2,2.175,6.55,1.4,-6.45,-2.525,-0.025,0.1,-0.025,-0.175,-1.05,24,18,14,15,14,7,23,30,30,26,23,20,18,17,28,29,1214,1155,493,139,94,70,153,453,1.0,-0.383,1.0,-0.064,0.86,0.259,0
18.675,13.05,5.875,2.325,1.825,1.175,2.0,5.5,1.3,4.625,3.375,0.025,0.1,0.65,0.725,1.45,25,22,15,12,10,9,16,24,29,26,24,19,17,13,24,26,1223,764,325,119,83,62,134,377,1.0,-0.383,1.0,-0.088,0.88,0.282,0
19.975,17.675,9.25,2.35,1.925,1.825,2.725,6.95,6.025,17.35,9.0,2.875,1.775,1.475,2.375,7.125,24,22,21,9,6,15,17,23,25,23,24,17,18,16,22,29,1162,979,517,130,92,98,168,468,1.0,-0.383,1.0,-0.122,0.907,0.314,0
26.0,35.025,18.25,5.225,3.7,3.3,5.1,14.075,5.375,25.775,21.025,9.275,4.5,2.7,3.125,4.575,17,25,21,17,13,17,23,22,24,26,26,23,22,18,22,27,1386,2173,1079,322,217,198,286,820,1.0,-0.383,1.0,-0.154,0.927,0.34,0
31.375,60.8,39.275,14.5,8.2,6.0,8.225,18.65,4.1,5.675,2.075,6.425,0.675,0.675,0.2,-2.625,19,23,21,21,21,18,21,19,26,26,26,26,23,22,20,22,1815,3664,2434,899,524,396,474,1031,1.0,-0.383,1.0,-0.174,0.932,0.349,0
35.475,66.475,41.35,20.925,8.875,6.675,8.425,16.025,6.425,-10.825,-4.4,-0.475,0.8,0.85,0.35,-1.55,23,24,27,22,22,21,18,20,29,25,26,27,25,23,27,23,2362,4137,2836,1358,588,409,489,936,1.0,-0.383,1.0,-0.188,0.933,0.351,0
41.9,55.65,36.95,20.45,9.675,7.525,8.775,14.475,-4.0,1.625,7.1,-3.15,0.6,0.7,1.0,1.975,23,24,25,24,21,21,18,18,26,24,26,30,24,23,28,22,2635,3580,2598,1367,623,437,490,788,1.0,-0.383,1.0,-0.2,0.932,0.35,0
37.9,57.275,44.05,17.3,10.275,8.225,9.775,16.45,-6.75,-0.125,1.025,-2.575,-1.8,-1.0,-0.9,1.375,23,23,21,21,24,20,24,18,25,26,26,27,25,25,27,24,2452,3876,2982,1155,662,501,581,885,1.0,-0.383,1.0,-0.21,0.933,0.349,0
31.15,57.15,45.075,14.725,8.475,7.225,8.875,17.825,4.65,0.125,5.65,0.725,0.25,-0.5,-0.275,-2.0,20,25,20,20,24,20,22,22,29,28,25,22,24,21,26,28,1913,3946,2928,881,521,413,518,1048,1.0,-0.383,1.0,-0.216,0.934,0.349,0
35.8,57.275,50.725,15.45,8.725,6.725,8.6,15.825,6.875,-1.725,0.725,0.725,0.875,1.0,1.85,1.1,18,27,25,23,21,19,21,23,29,30,29,25,24,23,25,30,2070,4092,3379,953,558,419,521,1001,1.0,-0.383,1.0,-0.218,0.933,0.348,0
42.675,55.55,51.45,16.175,9.6,7.725,10.45,16.925,-5.3,-1.5,-3.5,-1.4,-0.525,0.575,0.425,3.075,21,24,25,23,20,19,25,23,27,31,31,28,26,30,29,32,2708,3950,3619,1082,654,535,720,1121,1.0,-0.383,1.0,-0.218,0.932,0.349,0
37.375,54.05,47.95,14.775,9.075,8.3,10.875,20.0,-8.225,-3.45,-9.45,-4.225,-2.85,-2.3,-3.05,-5.0,24,22,22,20,20,20,27,26,30,30,27,26,25,27,27,29,2510,3480,3080,896,542,522,742,1328,1.0,-0.383,1.0,-0.216,0.931,0.349,0
29.15,50.6,38.5,10.55,6.225,6.0,7.825,15.0,1.475,-3.575,-1.325,0.05,0.35,-0.575,-0.675,-3.65,19,22,24,17,21,20,25,21,25,29,29,23,23,26,26,25,1698,3217,2398,587,339,374,499,994,1.0,-0.383,1.0,-0.215,0.931,0.349,0
30.625,47.025,37.175,10.6,6.575,5.425,7.15,11.35,1.3,3.4,2.65,1.25,0.55,-0.175,-0.175,-0.925,21,21,24,18,22,23,24,19,26,27,27,23,23,26,25,23,1968,2867,2297,643,408,358,461,667,1.0,-0.383,1.0,-0.214,0.931,0.35,0
31.925,50.425,39.825,11.85,7.125,5.25,6.975,10.425,-0.425,-3.275,-11.975,-3.025,-2.15,-1.225,-1.2,1.55,24,23,27,16,22,23,25,23,29,27,27,23,25,25,26,27,2082,3111,2616,715,435,342,475,649,1.0,-0.383,1.0,-0.214,0.931,0.351,0
31.5,47.15,27.85,8.825,4.975,4.025,5.775,11.975,-2.1,-1.975,-3.425,-0.05,0.0,0.125,-0.225,0.375,20,25,24,18,20,23,21,21,26,29,26,24,24,26,28,27,1812,3217,1998,579,280,249,383,765,1.0,-0.383,1.0,-0.213,0.932,0.353,0
29.4,45.175,24.425,8.775,4.975,4.15,5.55,12.35,-9.475,-4.4,-0.3,-0.55,-0.125,-0.125,0.1,-0.575,19,24,21,27,18,22,18,17,25,27,25,27,26,27,27,23,1697,2697,1611,609,303,260,372,785,1.0,-0.383,1.0,-0.213,0.931,0.353,0
19.925,40.775,24.125,8.225,4.85,4.025,5.65,11.775,-2.075,-3.85,-3.325,-2.45,-0.775,0.0,0.075,1.2,17,24,18,26,18,17,15,16,22,27,26,30,26,28,22,26,1171,2587,1536,549,291,234,315,708,1.0,-0.383,1.0,-0.213,0.93,0.354,0
17.85,36.925,20.8,5.775,4.075,4.025,5.725,12.975,1.275,-2.925,-3.675,-0.425,0.05,-0.075,-0.5,-2.175,16,23,17,25,16,16,15,20,19,26,22,28,20,22,19,26,830,2511,1254,357,223,223,286,752,1.0,-0.383,1.0,-0.213,0.929,0.354,0
19.125,34.0,17.125,5.35,4.125,3.95,5.225,10.8,-2.2,0.525,2.0,1.65,0.575,-0.2,0.15,0.175,20,21,17,24,17,19,18,20,24,25,24,26,23,22,23,25,923,2068,1105,363,279,264,327,630,1.0,-0.383,1.0,-0.212,0.926,0.356,0
16.925,34.525,19.125,7.0,4.7,3.75,5.375,10.975,2.85,9.675,5.35,0.75,0.2,0.35,0.875,1.925,19,22,17,20,16,19,18,20,24,25,24,24,24,24,24,32,764,2015,1143,430,289,215,286,620,1.0,-0.383,1.0,-0.211,0.926,0.359,0
19.775,44.2,24.475,7.75,4.9,4.1,6.25,12.9,2.575,-5.375,-4.075,-1.675,-0.775,-0.15,-0.35,-1.45,21,25,22,23,19,19,17,17,24,30,24,26,26,25,21,30,1134,2714,1572,476,297,218,300,718,1.0,-0.383,1.0,-0.209,0.926,0.362,0
22.35,38.825,20.4,6.075,4.125,3.95,5.9,11.45,2.475,-7.7,-2.3,-1.15,-0.825,-1.025,-0.7,0.4,23,26,25,24,23,18,16,16,26,29,27,29,29,25,18,24,1431,2535,1389,408,265,240,310,599,1.0,-0.383,1.0,-0.207,0.925,0.363,0
24.825,31.125,18.1,4.925,3.3,2.925,5.2,11.85,2.4,5.425,5.75,1.85,0.925,0.525,0.7,1.275,19,23,20,18,17,12,16,18,27,26,25,25,25,21,18,21,1436,1959,1129,321,183,178,298,651,1.0,-0.383,1.0,-0.204,0.926,0.364,0
27.225,36.55,23.85,6.775,4.225,3.45,5.9,13.125,-2.275,3.625,2.75,1.05,1.125,1.15,0.525,-1.575,18,21,16,18,16,14,19,23,28,29,26,22,25,24,23,24,1632,2355,1371,414,258,203,334,797,1.0,-0.383,1.0,-0.202,0.926,0.365,0
24.95,40.175,26.6,7.825,5.35,4.6,6.425,11.55,-2.55,-3.75,-5.3,-1.3,-0.875,-0.325,-1.175,-1.4,18,18,18,20,20,21,20,25,27,32,26,22,26,28,26,26,1558,2268,1644,482,327,275,373,718,1.0,-0.383,1.0,-0.201,0.925,0.366,0
22.4,36.425,21.3,6.525,4.475,4.275,5.25,10.15,-2.625,-1.425,-1.975,-0.875,-0.575,-0.425,-0.525,0.275,20,25,24,22,21,22,23,31,28,32,27,28,26,26,27,30,1357,2168,1512,396,255,271,363,702,1.0,-0.383,1.0,-0.2,0.924,0.367,0
19.775,35.0,19.325,5.65,3.9,3.85,4.725,10.425,-2.825,2.875,4.1,0.375,0.425,-0.35,-0.125,-1.25,18,28,23,17,14,20,24,29,26,29,29,30,27,26,28,30,1182,2390,1409,360,247,240,317,699,1.0,-0.383,1.0,-0.2,0.923,0.367,0
16.95,37.875,23.425,6.025,4.325,3.5,4.6,9.175,1.7,-3.425,1.3,0.275,0.2,0.35,0.025,1.35,17,20,19,18,11,19,19,21,21,25,27,26,24,25,24,21,936,2429,1441,394,242,207,268,549,1.0,-0.383,1.0,-0.199,0.922,0.368,0
18.65,34.45,24.725,6.3,4.525,3.85,4.625,10.525,4.025,1.575,-2.575,-0.9,-0.9,-0.45,0.15,1.025,19,17,21,19,16,20,16,22,22,24,27,24,25,23,25,22,1077,2125,1486,402,263,228,284,616,1.0,-0.383,1.0,-0.198,0.921,0.369,0
22.675,36.025,22.15,5.4,3.625,3.4,4.775,11.55,1.225,2.3,-0.875,-0.15,-0.1,-0.425,-0.025,-2.2,23,19,22,18,19,21,23,24,24,24,27,26,27,25,30,30,1446,2152,1384,332,222,212,329,690,1.0,-0.383,1.0,-0.197,0.921,0.369,0
23.9,38.325,21.275,5.25,3.525,2.975,4.75,9.35,-2.1,-1.05,-0.05,0.025,0.2,0.125,-0.175,0.3,26,21,22,21,20,20,23,23,28,25,26,27,24,27,25,25,1624,2331,1330,331,212,186,300,565,1.0,-0.383,1.0,-0.197,0.92,0.368,0
21.8,37.275,21.225,5.275,3.725,3.1,4.575,9.65,0.1,3.75,2.15,0.45,0.525,0.225,-0.075,-0.725,24,25,23,20,19,21,20,22,27,30,25,24,23,27,21,25,1409,2576,1367,330,226,193,280,584,1.0,-0.383,1.0,-0.198,0.919,0.367,0
21.9,41.025,23.375,5.725,4.25,3.325,4.5,8.925,0.475,-4.725,0.375,0.55,0.425,0.4,0.25,-0.625,18,23,22,19,22,21,20,24,21,23,21,23,27,27,23,23,1260,2408,1338,355,276,225,289,541,1.0,-0.383,1.0,-0.199,0.919,0.368,0
22.375,36.3,23.75,6.275,4.675,3.725,4.75,8.3,0.9,-2.75,-2.1,-0.275,-0.725,0.05,0.275,1.725,20,19,19,18,20,19,17,20,24,22,20,22,23,23,21,21,1310,1914,1237,370,271,230,276,446,1.0,-0.383,1.0,-0.199,0.919,0.369,0
23.275,33.55,21.65,6.0,3.95,3.775,5.025,10.025,1.6,-4.45,-4.075,-0.6,0.0,0.025,0.125,0.85,20,22,18,15,13,15,17,18,25,25,22,19,18,19,19,23,1352,2021,1250,304,196,191,274,512,1.0,-0.383,1.0,-0.199,0.918,0.37,0
24.875,29.1,17.575,5.4,3.95,3.8,5.15,10.875,0.6,0.35,-0.875,-0.025,0.4,-0.4,-0.6,0.425,20,18,18,19,18,16,18,19,25,23,24,21,19,22,23,20,1522,1572,996,277,204,196,276,571,1.0,-0.383,1.0,-0.199,0.919,0.371,0
25.475,29.45,16.7,5.375,4.35,3.4,4.55,11.3,-3.3,3.2,3.525,0.35,-0.275,0.125,0.575,1.0,21,17,21,22,23,22,20,21,23,24,24,26,22,25,24,24,1543,1676,963,319,253,205,261,678,1.0,-0.383,1.0,-0.199,0.919,0.372,0
22.175,32.65,20.225,5.725,4.075,3.525,5.125,12.3,-1.075,3.25,3.4,0.525,-0.125,0.475,0.575,-1.075,17,21,21,16,19,22,20,19,22,23,25,25,23,23,24,28,1187,2130,1207,332,247,200,291,807,1.0,-0.383,1.0,-0.199,0.918,0.372,0
21.1,35.9,23.625,6.25,3.95,4.0,5.7,11.225,4.2,3.3,0.325,0.6,0.525,0.325,-0.6,-1.05,19,23,21,16,20,20,21,20,26,22,24,23,24,24,24,28,1184,2280,1389,355,223,222,338,798,1.0,-0.383,1.0,-0.198,0.917,0.372,0
25.3,39.2,23.95,6.85,4.475,4.325,5.1,10.175,1.15,-2.975,-2.0,0.1,0.3,-0.05,-0.4,-0.75,22,19,16,15,18,19,20,20,26,19,18,22,26,25,23,24,1503,2291,1383,393,267,246,295,676,1.0,-0.383,1.0,-0.197,0.917,0.373,0
26.45,36.225,21.95,6.95,4.775,4.275,4.7,9.425,-0.65,-1.95,0.575,-0.425,-0.375,-0.2,1.3,3.075,15,19,14,13,15,17,17,21,24,23,19,24,25,24,23,24,1396,2116,1336,374,284,233,266,590,1.0,-0.383,1.0,-0.196,0.917,0.375,0
25.8,34.275,22.525,6.525,4.4,4.075,6.0,12.5,-7.3,-12.0,-5.875,-1.625,-0.825,-0.325,0.575,0.175,15,23,23,20,22,20,18,21,25,29,26,26,28,25,24,23,1403,2266,1519,384,271,236,343,773,1.0,-0.383,1.0,-0.196,0.917,0.375,0
18.5,22.275,16.65,4.9,3.575,3.75,6.575,12.675,-10.7,-14.25,-11.0,-2.7,-1.575,-1.275,-0.775,-5.725,18,18,21,20,22,23,20,18,23,27,23,22,27,26,23,22,1015,1554,1125,310,227,237,382,774,1.0,-0.383,1.0,-0.131,0.869,0.304,0
7.8,8.025,5.65,2.2,2.0,2.475,5.8,6.95,-3.775,-6.45,-4.45,-1.15,-0.825,-0.05,1.425,-2.75,19,14,12,10,12,16,23,21,21,26,20,18,16,23,25,24,459,529,346,114,105,164,375,414,1.0,-0.383,1.0,0.002,0.772,0.159,0
4.025,1.575,1.2,1.05,1.175,2.425,7.225,4.2,0.3,-0.1,0.125,0.15,0.225,0.225,-0.525,1.0,19,12,8,8,5,15,26,23,25,25,19,13,13,21,25,24,239,95,63,43,47,153,474,272,1.0,-0.383,1.0,0.074,0.72,0.077,0
4.325,1.475,1.325,1.2,1.4,2.65,6.7,5.2,-1.275,-0.05,0.125,-0.025,-0.2,-0.95,-2.75,-0.375,16,8,7,6,6,17,23,19,23,20,21,9,17,21,24,23,259,71,58,35,55,161,432,314,1.0,-0.383,1.0,0.081,0.713,0.06,0
3.05,1.425,1.45,1.175,1.2,1.7,3.95,4.825,-1.125,-0.25,-0.175,0.025,-0.2,-0.225,-0.2,-2.2,17,7,8,8,4,14,17,18,20,20,20,16,16,20,22,20,209,61,70,43,48,98,234,258,1.0,-0.383,1.0,0.088,0.711,0.05,0
1.925,1.175,1.275,1.2,1.0,1.475,3.75,2.625,-0.725,0.2,0.1,0.0,0.35,0.25,-0.3,-0.825,14,5,6,13,2,11,20,15,20,15,16,18,20,16,22,19,122,45,53,56,47,77,220,130,1.0,-0.383,1.0,0.091,0.711,0.049,0
1.2,1.375,1.375,1.2,1.35,1.725,3.45,1.8,0.6,4.075,2.05,0.575,1.4,0.625,-1.0,-0.05,7,7,4,11,7,14,19,12,23,19,14,20,15,21,25,23,62,63,36,60,58,101,219,115,1.0,-0.383,1.0,0.092,0.71,0.05,0
1.8,5.45,3.425,1.775,2.75,2.35,2.45,1.75,1.55,8.1,3.675,1.15,1.125,1.1,0.25,0.525,7,12,17,15,13,18,11,11,20,24,20,21,20,27,22,23,86,304,184,96,152,132,137,100,1.0,-0.383,1.0,0.093,0.711,0.051,0
3.35,13.55,7.1,2.925,3.875,3.45,2.7,2.275,-0.225,0.325,-0.2,-0.025,-1.05,-0.575,-0.5,-0.275,10,17,23,19,15,18,15,12,21,23,26,18,23,24,29,23,195,803,429,153,222,188,148,131,1.0,-0.383,1.0,0.092,0.713,0.055,0
3.125,13.875,6.9,2.9,2.825,2.875,2.2,2.0,-0.975,-3.2,-1.825,-0.55,-0.65,-0.925,-0.575,-0.425,12,20,18,17,14,17,18,10,24,22,25,22,21,26,28,24,197,836,432,167,157,175,136,119,1.0,-0.383,1.0,0.082,0.72,0.072,0
2.15,10.675,5.075,2.35,2.175,1.95,1.625,1.575,0.475,3.075,1.125,-0.525,0.175,-0.2,0.15,0.25,12,20,19,12,12,12,13,10,23,23,26,20,19,19,17,20,123,593,304,129,124,98,79,79,1.0,-0.383,1.0,0.061,0.735,0.101,0
2.625,13.75,6.2,1.825,2.35,1.75,1.775,1.825,1.55,2.025,0.9,1.375,-0.125,-0.15,-0.025,0.35,11,18,19,8,16,12,12,11,23,22,27,21,21,18,17,19,151,786,371,99,143,85,87,93,1.0,-0.383,1.0,0.032,0.759,0.14,0
4.175,15.775,7.1,3.2,2.225,1.6,1.75,2.175,3.8,1.975,1.45,0.6,-0.25,0.025,0.3,1.95,16,20,21,12,16,13,12,13,24,21,25,26,24,20,19,22,270,919,454,177,134,99,93,127,1.0,-0.383,1.0,0.009,0.784,0.175,0
7.975,17.75,8.55,3.8,1.975,1.625,2.05,4.125,2.0,1.65,0.65,-1.425,-0.2,-0.075,0.175,1.325,23,19,22,14,12,12,18,17,25,22,22,22,24,20,27,29,543,992,493,184,118,100,130,267,1.0,-0.383,1.0,-0.012,0.808,0.204,0
9.975,19.4,9.2,2.375,1.775,1.55,2.225,5.45,2.8,-0.3,-0.075,1.675,1.075,1.125,0.35,-1.0,24,24,21,11,8,9,14,16,27,28,25,22,20,18,27,26,663,1215,557,132,92,74,135,346,1.0,-0.383,1.0,-0.039,0.837,0.237,0
