EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
25.925,19.05,5.25,7.75,13.675,44.2,36.55,41.175,-2.075,-0.125,-0.675,-1.65,-1.4,-4.325,-0.525,1.325,20,6,9,18,0,24,21,19,24,27,22,21,26,25,26,23,1332,707,253,417,247,2514,2097,2229,6.0,0.383,0.617,0.33,0.741,0.316,2
23.85,18.925,4.575,6.1,12.275,39.875,36.025,42.5,-0.3,3.85,0.2,-0.325,0.275,3.6,-6.9,1.75,26,6,17,20,0,28,26,21,26,28,26,20,25,30,27,26,1435,745,286,330,256,2693,2295,2514,6.0,0.383,0.617,0.33,0.74,0.314,2
23.55,22.775,4.775,5.775,12.55,43.475,29.125,44.25,-6.95,0.25,-0.35,-0.15,0.375,6.2,-5.0,-4.0,29,12,20,15,0,24,22,26,30,25,23,21,20,27,24,30,1565,1168,301,278,273,2892,1742,2968,6.0,0.383,0.617,0.329,0.742,0.314,2
16.6,23.025,4.425,5.625,12.925,49.675,24.125,40.25,-3.825,-3.7,-0.375,-0.575,0.275,-2.9,-0.2,1.975,23,11,17,15,2,24,18,27,29,28,26,22,19,25,25,28,990,1172,275,273,354,3132,1418,2584,6.0,0.383,0.617,0.328,0.744,0.314,2
12.775,19.325,4.05,5.05,13.2,46.775,23.925,42.225,-1.25,0.825,-0.175,-0.225,0.95,-3.675,3.15,-8.6,17,10,17,12,2,22,21,25,24,29,29,21,24,23,27,27,685,800,244,198,470,2847,1500,2425,6.0,0.383,0.617,0.326,0.746,0.315,2
11.525,20.15,3.875,4.825,14.15,43.1,27.075,33.625,1.85,0.975,0.95,0.225,0.725,-6.85,2.15,-3.7,14,16,15,6,10,18,26,21,25,24,25,20,24,19,27,27,719,1013,214,144,660,2213,1680,1780,6.0,0.383,0.617,0.324,0.747,0.315,2
13.375,21.125,4.825,5.05,14.875,36.25,29.225,29.925,0.725,-3.925,-0.275,1.325,2.225,-9.3,-1.125,4.075,15,16,21,6,16,22,22,22,27,22,26,25,20,21,26,26,792,1162,295,202,737,1931,1739,1634,6.0,0.383,0.617,0.322,0.748,0.316,2
14.1,17.2,4.55,6.375,17.1,26.95,28.1,34.0,-0.25,-2.85,-0.6,0.825,2.225,-4.5,3.325,4.55,23,10,23,4,6,26,21,22,27,25,24,24,22,27,26,26,899,790,289,230,640,1579,1610,1816,6.0,0.383,0.617,0.321,0.749,0.315,2
13.85,14.35,3.95,7.2,19.325,22.45,31.425,38.55,3.375,0.15,1.225,-0.5,-0.5,11.95,3.475,4.65,21,8,20,8,10,23,24,20,28,25,23,21,23,29,28,25,862,512,252,279,824,1393,1957,1956,6.0,0.383,0.617,0.32,0.748,0.314,2
17.225,14.5,5.175,6.7,18.825,34.4,34.9,43.2,7.0,0.325,3.05,2.1,0.15,16.125,7.05,6.7,16,12,18,14,16,20,22,24,31,25,28,23,24,26,24,29,945,558,332,321,936,2242,1974,2493,6.0,0.383,0.617,0.32,0.748,0.312,2
24.225,14.825,8.225,8.8,18.975,50.525,41.95,49.9,-0.1,0.075,-0.275,1.0,-2.1,9.975,2.275,10.725,16,14,17,12,12,25,22,23,28,25,25,24,27,28,28,26,1552,609,512,457,918,3432,2312,2908,6.0,0.383,0.617,0.32,0.747,0.31,2
24.125,14.9,7.95,9.8,16.875,60.5,44.225,60.625,-8.425,-1.4,-3.25,-0.975,-3.675,-3.4,-6.9,-7.05,21,12,17,16,15,24,24,21,26,26,26,26,25,27,29,22,1631,668,512,605,919,3497,2779,3410,6.0,0.383,0.617,0.319,0.746,0.308,2
15.7,13.5,4.7,8.825,13.2,57.1,37.325,53.575,-3.775,-0.375,-1.25,-0.025,-1.45,-16.075,-3.6,-14.925,24,12,20,20,19,22,23,22,25,25,29,26,25,28,28,27,1014,624,317,523,697,3242,2442,3322,6.0,0.383,0.617,0.318,0.745,0.307,2
11.925,13.125,3.45,8.8,11.75,41.025,33.725,38.65,-0.2,1.525,0.05,-0.45,-2.025,-2.925,1.925,-4.175,23,5,20,20,19,20,21,19,27,25,26,25,26,29,26,29,804,395,204,560,635,2634,1872,2325,6.0,0.383,0.617,0.318,0.745,0.306,2
11.725,14.65,3.5,8.35,9.725,38.1,35.65,34.475,-2.475,-0.075,0.05,0.075,-1.775,-3.8,-4.4,-0.4,22,0,15,22,18,21,21,21,32,25,25,26,26,29,27,31,765,276,177,554,507,2588,2212,2211,6.0,0.383,0.617,0.317,0.745,0.306,2
9.25,14.575,3.55,8.425,7.95,34.3,31.25,34.075,-0.525,1.65,-0.325,-0.925,-0.275,-6.0,-6.025,0.7,22,0,13,20,11,20,23,24,31,23,23,25,25,24,29,26,602,237,171,549,300,2158,2088,2261,6.0,0.383,0.617,0.317,0.745,0.307,2
8.725,16.225,3.225,7.5,7.675,28.3,25.225,34.775,-0.225,0.8,0.15,-0.2,-0.025,5.325,-2.175,-0.375,21,0,14,17,4,17,24,20,28,25,25,26,25,20,27,23,562,309,176,445,213,1730,1585,2168,6.0,0.383,0.617,0.317,0.745,0.307,2
8.5,17.025,3.375,7.3,7.65,33.625,23.05,34.4,1.975,3.35,0.525,0.1,-0.925,1.7,9.925,0.25,20,2,18,14,2,23,21,21,24,25,25,26,22,24,25,26,525,312,211,415,188,2345,1460,2198,6.0,0.383,0.617,0.317,0.746,0.308,2
10.475,20.375,3.9,7.4,6.725,35.325,32.975,34.65,3.525,4.075,0.525,0.075,0.8,10.65,7.65,4.85,20,2,18,13,0,23,20,20,22,25,21,25,19,28,24,26,494,506,258,438,150,2431,1878,1895,6.0,0.383,0.617,0.317,0.746,0.308,2
14.0,24.45,4.425,7.475,7.525,45.975,40.625,39.5,-2.4,-2.95,-0.15,0.45,1.175,7.45,-7.575,-5.075,15,10,13,13,0,23,18,22,23,24,24,21,23,27,25,26,721,1018,259,429,179,3290,2167,2242,6.0,0.383,0.617,0.317,0.747,0.308,2
11.6,21.5,4.275,7.925,8.7,53.425,33.05,34.425,-3.775,-3.375,-0.45,-0.4,-0.375,-10.175,-5.1,-3.65,15,12,18,16,2,25,17,22,25,25,24,22,24,25,24,28,667,968,226,456,217,3373,1660,1973,6.0,0.383,0.617,0.316,0.747,0.307,2
7.825,18.125,3.825,7.525,8.325,43.25,27.95,30.775,0.8,-1.275,-0.175,-0.9,-0.225,4.15,8.425,4.875,22,8,18,16,2,24,22,20,27,26,20,22,26,26,25,24,500,668,211,417,189,2426,1540,1649,6.0,0.383,0.617,0.316,0.746,0.306,2
8.625,16.85,3.65,6.625,8.1,47.4,36.375,35.65,12.175,3.55,2.6,0.475,1.95,13.575,9.25,14.8,23,10,15,16,0,25,26,18,24,23,21,21,27,25,28,22,578,681,216,303,207,2766,2416,2080,6.0,0.383,0.617,0.315,0.746,0.306,2
20.8,20.4,6.25,7.1,10.05,60.975,45.625,50.45,9.5,0.75,2.35,0.675,0.375,0.375,-4.225,4.075,18,8,18,18,4,26,20,18,25,22,28,23,25,26,26,24,1213,903,396,353,352,3805,2687,2953,6.0,0.383,0.617,0.315,0.746,0.306,2
30.3,21.15,8.6,7.775,10.425,61.35,41.4,54.525,-6.7,-2.875,-2.05,-1.625,-2.275,-18.875,-5.775,-9.825,18,7,22,18,6,25,18,26,30,25,30,26,25,24,24,28,1824,851,568,425,409,3818,2133,3306,6.0,0.383,0.617,0.315,0.746,0.305,2
23.6,18.275,6.55,6.15,8.15,42.475,35.625,44.7,-10.175,-0.35,-2.8,-0.975,0.475,-5.275,-4.875,-6.075,21,6,19,17,8,22,21,27,25,21,28,24,23,20,23,30,1517,604,419,331,347,2495,2105,2622,6.0,0.383,0.617,0.314,0.745,0.304,2
13.425,17.925,3.75,5.175,8.625,37.2,30.75,38.625,-6.075,-1.275,-0.85,0.0,0.825,7.075,-2.95,-6.125,17,10,13,11,13,25,20,21,19,22,24,23,25,23,25,25,810,760,217,228,436,2340,1816,2076,6.0,0.383,0.617,0.314,0.745,0.304,2
7.35,16.65,2.9,5.175,9.45,44.275,27.8,32.5,0.025,-2.4,0.05,0.1,0.625,-4.3,-1.875,-1.375,15,16,14,4,12,27,21,14,22,25,24,26,24,25,29,19,435,813,176,182,422,2968,1840,1480,6.0,0.383,0.617,0.314,0.746,0.305,2
2.2,13.125,2.325,7.025,4.0,4.025,7.075,11.7,0.075,0.45,1.175,0.35,-0.125,-0.075,-0.85,-1.55,15,19,11,17,19,20,21,20,24,25,20,26,18,26,26,26,136,611,133,333,223,260,495,752,7.0,0.383,1.0,0.177,0.632,-0.011,2
2.275,13.575,3.5,7.375,3.875,3.95,6.225,10.15,1.075,-0.25,4.65,0.825,1.7,-1.45,-2.0,-4.55,14,19,14,19,20,18,19,15,24,26,21,27,24,23,25,25,141,668,214,372,225,262,419,580,7.0,0.383,1.0,0.178,0.632,-0.01,2
3.35,13.325,8.15,8.2,5.575,2.5,4.225,5.6,0.075,-0.75,5.25,1.275,0.725,-0.525,-2.75,-3.4,12,17,23,17,22,13,17,19,25,27,23,27,26,17,22,30,196,651,489,430,366,144,280,332,7.0,0.383,1.0,0.179,0.634,-0.009,2
3.425,12.575,13.4,9.475,6.3,1.975,1.475,2.2,-0.325,-0.3,-3.075,1.1,-0.65,3.5,0.2,0.0,15,17,24,16,21,9,13,17,26,26,25,26,25,16,17,27,216,548,783,524,404,107,79,133,7.0,0.383,1.0,0.181,0.645,0.0,2
3.1,12.275,10.325,10.575,5.65,5.475,1.675,2.2,5.725,0.65,-6.2,0.7,-0.125,3.125,0.15,1.475,20,12,20,19,20,10,13,14,27,25,25,25,23,21,16,21,200,471,606,661,374,351,79,119,7.0,0.383,1.0,0.184,0.677,0.031,2
8.825,12.925,4.125,11.275,5.525,8.6,1.825,3.675,0.55,1.1,1.0,0.05,-0.325,-2.9,-0.45,-0.6,22,2,16,19,20,14,13,16,25,26,23,25,23,24,16,21,585,301,245,708,386,489,86,222,7.0,0.383,1.0,0.193,0.729,0.075,2
9.375,14.025,5.125,11.325,5.2,5.7,1.375,3.075,-5.8,1.1,3.15,0.125,0.025,-3.025,-0.225,-1.8,22,0,17,19,21,20,12,16,24,24,25,25,25,25,13,20,584,189,323,695,359,305,70,187,7.0,0.383,1.0,0.213,0.787,0.121,2
3.575,15.125,8.275,11.45,5.225,2.675,1.15,1.275,-1.25,3.35,3.025,-1.775,-0.25,-0.875,-0.025,0.1,15,0,22,19,24,16,10,10,19,23,30,24,23,21,19,12,204,269,549,680,337,158,68,61,7.0,0.383,1.0,0.242,0.84,0.162,2
2.325,18.475,11.3,9.675,4.975,1.8,1.125,1.375,-0.225,2.4,1.825,-2.7,-0.325,0.25,0.325,0.35,11,0,19,18,26,13,11,10,17,27,27,25,23,17,22,15,120,401,682,571,309,87,63,63,7.0,0.383,1.0,0.269,0.875,0.194,2
2.1,20.875,13.125,6.975,4.65,2.05,1.45,1.725,0.45,0.475,0.725,-0.625,0.0,0.5,0.075,0.175,12,0,20,9,23,14,12,14,18,26,23,25,24,18,18,18,110,379,749,313,289,107,75,92,7.0,0.383,1.0,0.287,0.896,0.218,2
2.55,21.35,13.85,6.35,4.65,2.55,1.525,1.9,0.625,-0.25,3.075,0.375,2.475,6.575,0.825,-0.15,13,0,26,6,18,14,12,15,20,22,27,22,22,21,18,25,137,430,885,217,304,140,85,110,7.0,0.383,1.0,0.299,0.914,0.243,2
3.175,21.1,16.925,6.725,7.125,9.125,2.35,1.75,0.3,-0.9,-2.9,0.1,1.65,6.275,0.825,1.025,16,0,29,6,12,19,13,11,22,17,32,23,22,25,19,24,190,526,1164,234,439,570,126,98,7.0,0.383,1.0,0.305,0.93,0.266,2
3.475,20.2,14.025,6.825,8.775,15.4,3.175,2.775,4.275,3.575,-5.425,0.1,13.975,1.425,2.85,10.875,17,4,30,2,12,24,16,14,24,18,35,23,25,25,23,17,201,709,1032,171,517,976,186,136,7.0,0.383,1.0,0.307,0.937,0.285,2
7.75,23.775,8.6,6.925,22.75,16.825,6.025,13.65,0.95,-1.325,-0.15,0.6,1.375,-4.075,1.3,3.975,16,12,25,0,19,22,22,24,22,18,31,25,26,23,31,24,407,1086,575,112,1420,1066,407,949,7.0,0.383,1.0,0.307,0.941,0.297,2
8.7,22.45,8.45,7.525,24.125,12.75,7.325,17.625,-2.575,-5.375,0.025,0.375,-17.15,4.175,3.725,1.7,15,8,22,0,22,19,22,25,23,22,26,21,27,23,27,27,469,891,505,132,1524,723,451,1179,7.0,0.383,1.0,0.311,0.959,0.301,2
6.125,17.075,8.475,7.9,6.975,16.925,11.05,19.325,1.275,0.4,-2.975,-0.05,-3.35,12.95,7.1,10.375,18,6,21,0,19,20,23,26,22,26,23,16,22,22,22,28,361,481,497,171,414,1053,694,1388,7.0,0.383,1.0,0.314,0.977,0.302,2
7.4,17.475,5.5,7.85,3.625,29.875,18.15,29.7,-0.25,1.125,-1.725,0.65,1.575,-4.8,2.725,-0.05,25,14,20,0,15,19,29,27,26,24,24,20,22,19,27,28,482,609,320,228,201,1653,1174,1977,7.0,0.383,1.0,0.314,0.983,0.304,2
7.15,18.6,3.775,8.5,5.2,25.075,20.875,29.65,0.225,-0.075,1.825,0.325,2.225,-1.0,2.575,0.3,26,8,21,4,16,19,25,22,29,23,28,19,26,21,28,26,483,552,238,300,335,1403,1244,1910,7.0,0.383,1.0,0.312,0.982,0.308,2
7.375,18.525,5.6,8.825,7.425,24.075,23.45,29.95,3.075,0.35,0.425,-0.2,0.625,6.925,9.525,5.775,16,2,25,10,15,21,20,19,21,23,25,20,25,25,27,23,352,388,327,372,451,1581,1454,1898,7.0,0.383,1.0,0.312,0.981,0.313,2
10.45,18.875,6.025,8.625,8.05,31.0,32.975,35.725,5.8,-0.025,0.025,2.4,-2.8,20.075,11.175,4.875,18,8,23,16,18,20,20,19,20,21,25,20,26,23,24,26,561,473,352,424,512,1857,1968,2000,7.0,0.383,1.0,0.312,0.979,0.316,2
16.25,18.85,6.05,11.025,5.25,51.075,44.15,40.6,5.925,2.3,0.55,0.7,1.375,14.4,2.825,4.95,24,12,19,16,18,18,21,22,25,20,27,21,22,22,26,30,1021,564,410,605,347,2716,2788,2538,7.0,0.383,1.0,0.313,0.978,0.317,2
22.175,21.15,6.6,11.725,6.625,65.475,46.975,45.55,0.525,2.85,-1.075,-1.725,7.775,0.2,-1.025,-4.1,22,6,18,18,9,20,22,20,26,21,24,23,18,25,25,28,1347,538,441,681,385,3665,2878,2763,7.0,0.383,1.0,0.313,0.981,0.319,2
22.7,24.0,5.525,10.0,14.4,65.675,45.95,41.45,-4.575,-0.025,-0.6,1.1,7.075,-6.8,-0.1,-5.125,21,0,19,22,14,18,19,18,26,20,20,21,19,23,27,22,1332,388,330,554,920,3231,2516,2365,7.0,0.383,1.0,0.313,0.984,0.321,2
18.125,23.975,4.925,11.1,21.475,58.875,45.85,36.325,-3.575,-0.125,0.375,-0.175,-2.975,-18.075,-8.45,-4.0,20,0,22,17,19,15,21,16,27,19,21,20,18,25,28,23,1065,341,282,589,1411,2968,2582,1882,7.0,0.383,1.0,0.313,0.985,0.323,2
14.55,23.85,5.3,10.925,18.5,40.8,37.4,32.325,-5.55,0.575,3.175,-0.4,-6.2,-13.35,-17.075,-14.1,22,0,22,17,20,18,18,14,27,20,22,21,19,25,28,25,800,332,292,588,1230,2379,2045,1652,7.0,0.383,1.0,0.314,0.987,0.323,2
9.0,24.425,8.475,10.525,12.3,27.45,20.325,18.225,-6.125,2.75,-0.025,-0.925,-1.65,-12.85,-6.375,-10.375,24,0,20,19,21,21,16,16,23,23,24,19,20,22,23,22,446,262,495,577,768,1475,930,902,7.0,0.383,1.0,0.315,0.986,0.321,2
2.875,27.175,8.45,9.6,10.65,14.6,13.95,7.85,-0.8,0.75,-3.0,-2.6,-2.325,-8.025,-4.075,-3.575,18,0,25,17,16,20,22,19,21,26,25,20,20,23,22,25,142,374,543,480,596,831,857,434,7.0,0.383,1.0,0.316,0.984,0.319,2
2.075,27.925,5.45,7.0,8.325,6.575,9.875,4.275,0.175,-2.8,-0.3,-0.725,-0.8,-3.7,-6.225,-2.175,15,0,26,18,14,20,21,18,25,28,28,18,18,23,25,23,116,437,368,288,415,417,678,267,7.0,0.383,1.0,0.317,0.981,0.319,2
2.25,25.125,5.15,6.275,7.525,2.875,3.65,2.1,-0.375,-1.875,-0.15,0.15,-0.5,-0.875,-0.825,-0.475,20,0,21,18,17,22,19,16,25,21,27,17,18,27,24,23,133,337,316,253,410,197,256,119,7.0,0.383,1.0,0.316,0.98,0.319,2
1.875,23.25,5.0,6.425,7.025,2.0,2.825,1.625,0.0,-0.325,2.25,-0.025,-0.325,-0.125,-0.625,-0.225,15,0,19,16,20,18,20,12,22,22,24,18,19,24,25,21,111,368,294,247,407,134,189,90,7.0,0.383,1.0,0.315,0.978,0.32,2
1.875,22.925,7.25,6.4,6.7,1.875,2.2,1.4,0.075,-0.25,1.725,0.0,0.3,0.0,-0.675,0.075,6,0,16,8,19,14,17,8,15,26,22,17,18,19,23,16,85,510,410,191,355,113,133,68,7.0,0.383,1.0,0.315,0.978,0.32,2
1.95,22.675,8.975,6.4,7.0,1.875,1.525,1.475,0.3,-0.425,-0.15,0.575,-0.725,-0.025,-0.325,0.325,8,0,21,0,17,12,12,13,15,25,27,16,19,18,18,17,87,612,559,111,372,97,79,79,7.0,0.383,1.0,0.316,0.979,0.319,2
2.25,22.25,8.825,6.975,6.275,1.85,1.2,1.8,0.1,-2.35,0.45,0.35,-1.475,0.15,0.025,-0.35,13,0,23,0,15,12,11,14,22,22,24,18,17,19,15,18,136,501,508,88,310,106,59,86,7.0,0.383,1.0,0.317,0.978,0.317,2
2.35,19.9,9.275,7.325,4.8,2.0,1.225,1.45,-0.6,-2.625,-0.875,-0.075,-0.375,0.05,-0.025,-0.025,13,0,18,0,7,15,8,7,23,27,19,21,17,18,13,16,145,347,491,140,195,107,59,69,7.0,0.383,1.0,0.318,0.977,0.316,2
1.75,17.275,8.4,7.25,4.425,2.05,1.2,1.425,0.0,0.05,-2.15,0.325,0.225,-0.225,-0.025,0.175,12,10,16,0,0,18,7,12,19,30,22,23,19,23,15,19,99,540,452,187,134,114,57,83,7.0,0.383,1.0,0.319,0.977,0.314,2
1.75,17.325,6.25,7.575,4.65,1.825,1.175,1.6,0.95,-0.775,2.2,1.45,0.075,-0.2,0.15,0.175,16,18,17,0,0,11,10,13,19,27,25,23,20,20,16,16,90,722,346,237,100,101,56,81,7.0,0.383,1.0,0.319,0.976,0.313,2
2.7,16.55,8.45,9.025,4.725,1.625,1.325,1.775,0.05,-1.225,1.4,-0.05,0.425,0.2,0.2,0.025,17,12,19,2,0,8,12,13,21,23,25,27,23,19,17,17,137,570,538,389,74,90,67,90,7.0,0.383,1.0,0.32,0.977,0.313,2
2.75,15.325,9.85,8.975,5.15,1.825,1.525,1.8,-0.375,0.3,-3.425,0.125,-0.2,0.15,0.1,0.05,9,4,23,12,0,10,13,14,20,23,25,24,24,19,16,23,137,437,677,416,91,97,75,99,7.0,0.383,1.0,0.32,0.977,0.312,2
2.375,15.625,6.425,9.1,4.95,1.975,1.625,1.85,-0.125,0.525,-0.6,0.725,-0.375,1.45,0.05,0.3,10,6,26,18,0,15,13,12,19,25,27,23,23,22,14,19,111,494,436,447,118,113,78,104,7.0,0.383,1.0,0.321,0.977,0.311,2
2.25,16.15,5.825,9.825,4.575,3.425,1.675,2.15,0.05,0.825,1.6,0.65,0.55,11.45,1.675,0.35,12,8,23,18,0,15,6,18,22,23,25,22,22,23,16,21,107,469,381,529,162,179,72,131,7.0,0.383,1.0,0.321,0.977,0.31,2
2.3,16.975,7.425,10.475,5.125,14.875,3.35,2.5,1.75,-0.225,-1.075,0.4,1.675,11.025,8.25,10.125,11,2,18,21,7,17,11,23,20,22,22,21,21,23,19,23,114,284,472,614,268,979,210,152,7.0,0.383,1.0,0.321,0.977,0.31,2
4.05,16.75,6.35,10.875,6.8,25.9,11.6,12.625,0.65,0.225,-2.175,-0.4,1.825,-2.75,2.9,8.675,18,0,22,20,17,20,20,23,23,28,24,25,24,24,23,26,254,186,413,655,401,1627,742,856,7.0,0.383,1.0,0.32,0.978,0.309,2
4.7,16.975,4.175,10.475,8.625,23.15,14.5,21.3,0.075,2.25,-0.725,-0.55,0.6,0.575,0.95,1.225,22,0,26,20,20,22,21,23,26,31,29,26,26,22,22,28,295,226,280,631,552,1480,908,1435,7.0,0.383,1.0,0.319,0.98,0.309,2
4.775,19.225,3.45,9.925,9.225,23.725,15.45,22.525,0.8,3.125,-0.075,-0.1,0.35,7.1,11.8,5.3,18,0,18,19,19,24,19,20,23,26,22,25,25,24,24,27,259,275,198,575,592,1557,888,1553,7.0,0.383,1.0,0.318,0.983,0.309,2
5.575,22.35,3.375,9.825,9.575,30.825,27.25,27.825,-1.775,3.2,0.15,-0.85,1.1,-5.9,-3.675,-6.225,18,0,18,19,19,26,18,17,23,20,21,26,26,27,23,24,308,310,186,558,597,2073,1554,1544,7.0,0.383,1.0,0.317,0.983,0.309,2
3.8,25.55,3.525,8.975,10.675,24.925,23.575,21.6,-1.775,-0.65,1.375,-1.9,0.7,-13.85,-13.5,-11.8,17,0,20,18,19,26,18,19,25,20,22,25,25,31,23,20,222,371,214,513,672,1704,1370,1096,7.0,0.383,1.0,0.317,0.985,0.308,2
2.025,24.9,4.9,7.075,11.375,11.075,10.075,9.8,0.275,-2.525,2.65,-0.275,-0.3,-6.825,-4.975,-4.65,15,0,19,11,17,24,16,21,19,18,21,23,25,26,22,20,102,368,283,316,699,777,584,620,7.0,0.383,1.0,0.317,0.985,0.308,2
2.3,22.375,7.55,6.8,11.075,4.25,5.1,5.15,0.125,1.25,-0.875,-0.225,-1.95,-2.225,-3.0,-2.175,18,0,18,8,16,20,13,19,19,18,21,23,26,24,17,19,122,346,454,258,700,257,248,307,7.0,0.383,1.0,0.317,0.986,0.307,2
2.425,23.625,6.675,6.575,9.125,2.025,2.1,2.975,-0.25,-0.825,-2.475,-0.125,-1.825,-0.2,0.05,3.725,21,0,18,8,17,17,15,15,21,17,20,24,25,25,18,23,136,402,425,244,605,123,127,164,7.0,0.383,1.0,0.316,0.986,0.308,2
2.175,22.8,4.2,6.45,7.3,1.825,2.15,6.7,-0.05,-1.325,-0.35,0.2,-0.125,0.875,0.825,3.2,22,0,17,2,18,16,17,17,28,18,21,26,26,20,26,28,134,538,253,167,465,104,151,489,7.0,0.383,1.0,0.316,0.986,0.308,2
2.125,21.475,3.85,6.65,7.175,2.7,2.975,9.9,0.25,0.3,0.2,0.4,-1.125,1.5,3.45,2.625,18,0,18,0,18,15,19,23,23,20,20,25,24,19,28,30,128,497,224,97,434,152,191,705,7.0,0.383,1.0,0.315,0.987,0.308,2
2.375,21.775,4.05,7.05,6.05,4.2,6.425,12.525,0.325,-1.8,-0.4,0.225,-1.575,0.075,2.025,1.375,15,0,19,0,17,20,21,25,19,21,20,22,23,23,22,29,134,379,256,93,344,280,416,897,7.0,0.383,1.0,0.315,0.988,0.308,2
2.7,19.975,3.65,7.275,4.475,4.275,8.45,13.9,0.05,-0.625,-0.6,0.075,-0.4,0.325,-1.65,-2.575,15,5,15,0,9,22,23,18,21,24,17,16,24,26,24,21,150,439,195,126,219,300,534,880,7.0,0.383,1.0,0.317,0.988,0.307,2
2.75,19.35,3.05,7.35,4.075,4.6,6.8,11.325,-0.25,0.875,-0.2,0.8,-0.175,0.125,-1.15,-0.3,14,14,15,0,0,22,18,16,21,23,16,17,22,23,22,20,147,661,149,188,141,293,365,620,7.0,0.383,1.0,0.318,0.989,0.306,2
2.5,20.225,2.85,8.15,3.9,4.725,5.65,11.025,-0.55,-0.1,0.275,0.55,0.175,-1.2,-1.85,-0.425,17,8,14,0,0,19,18,22,23,21,18,19,21,23,19,27,152,560,171,252,103,298,328,699,7.0,0.383,1.0,0.32,0.99,0.305,2
1.95,20.125,3.125,8.7,4.075,3.525,3.8,10.6,-0.475,-1.0,-0.4,0.325,0.4,0.75,0.625,1.95,14,0,14,7,0,15,24,24,20,20,14,18,21,21,24,24,119,346,159,326,77,193,239,662,7.0,0.383,1.0,0.32,0.99,0.304,2
1.475,19.125,2.725,9.025,4.475,4.275,4.425,12.55,0.8,-0.575,-0.1,0.625,-0.475,1.9,3.85,3.1,11,4,16,18,0,18,25,22,19,19,14,19,20,22,26,20,78,401,127,438,85,263,272,763,7.0,0.383,1.0,0.321,0.99,0.304,2
2.275,18.55,2.625,9.65,4.0,6.175,8.275,15.65,0.225,-2.05,-0.15,-1.325,0.4,-0.625,2.1,-3.1,16,8,20,20,0,22,20,23,22,17,18,19,19,30,21,21,136,472,137,504,106,422,486,1017,7.0,0.383,1.0,0.322,0.988,0.304,2
2.5,16.5,2.475,8.325,4.4,5.55,10.375,12.55,-0.625,-2.4,-0.95,-2.575,0.375,-2.075,-2.35,-1.95,15,4,16,18,7,19,18,25,20,20,22,23,22,26,20,25,145,384,143,420,226,373,628,852,7.0,0.383,1.0,0.267,0.828,0.164,2
1.875,14.1,1.525,5.75,4.775,3.475,8.025,10.6,-0.025,-0.5,1.05,-0.875,-0.55,-0.325,-3.875,0.1,15,6,11,18,17,10,18,22,21,25,24,24,24,18,22,25,109,369,91,244,300,205,474,617,7.0,0.383,1.0,0.205,0.65,0.008,2
1.85,13.6,2.575,4.875,4.225,3.15,4.15,10.7,0.975,1.2,7.825,1.575,0.225,-0.775,-2.3,-4.625,18,14,18,9,19,16,18,21,24,25,23,23,25,23,27,23,106,507,162,189,275,192,252,690,7.0,0.383,1.0,0.199,0.632,-0.007,2
2.825,14.8,10.4,6.45,4.45,2.375,1.85,6.075,-0.05,1.85,4.7,-0.125,0.3,-0.925,-0.525,-3.875,20,15,22,6,19,15,13,18,25,26,24,24,28,20,26,24,184,624,659,287,302,124,122,408,7.0,0.383,1.0,0.203,0.635,-0.004,2
2.775,16.65,15.1,6.325,4.75,1.45,1.325,2.2,-0.75,-0.95,-5.9,-1.225,-0.15,0.675,0.55,1.075,22,17,24,10,19,8,11,13,27,26,26,26,26,14,20,20,195,760,1030,298,328,73,75,129,7.0,0.383,1.0,0.215,0.645,0.008,2
2.025,15.7,9.2,5.1,4.6,2.125,1.875,3.275,0.3,-2.125,-3.575,0.9,-0.325,0.25,-0.225,-0.3,17,18,20,12,22,19,12,17,25,25,29,25,24,17,19,21,123,681,614,219,298,124,103,206,7.0,0.383,1.0,0.237,0.674,0.039,2
2.325,13.575,5.625,6.0,4.275,2.375,1.65,2.975,-0.225,-0.175,0.75,0.6,0.25,0.3,-0.55,-1.8,20,17,17,19,24,22,10,16,26,24,24,24,25,22,18,25,151,552,352,318,277,143,91,182,7.0,0.383,1.0,0.267,0.726,0.087,2
2.1,13.4,6.375,6.6,4.525,2.675,1.1,1.175,-0.475,0.1,-0.075,0.65,0.45,0.4,-0.05,0.05,22,18,18,21,23,18,4,6,24,25,22,26,26,22,12,18,144,574,382,387,315,184,51,66,7.0,0.383,1.0,0.297,0.789,0.137,2
