EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.875,17.85,43.125,23.15,10.225,6.5,4.825,5.575,-0.7,1.025,-3.375,-3.9,-1.675,-0.6,-0.525,-0.1,24,26,24,22,21,18,19,24,28,28,28,23,26,25,25,28,724,1242,2751,1384,618,390,302,373,4.0,0.0,1.0,0.039,0.979,0.295,0
10.175,18.875,39.75,19.25,8.55,5.9,4.3,5.475,-0.5,-2.325,-2.325,-0.15,-0.775,-0.325,-0.2,-0.125,26,24,21,23,20,18,18,20,27,25,27,24,24,21,22,28,665,1295,2613,1196,524,367,275,337,4.0,0.0,1.0,0.038,0.979,0.295,0
9.675,16.55,37.425,19.1,7.775,5.575,4.1,5.35,-1.225,-3.65,-3.075,2.25,1.15,0.225,0.45,0.025,26,26,20,24,21,18,20,18,25,26,24,23,27,22,24,27,609,1110,2455,1171,493,342,260,301,4.0,0.0,1.0,0.036,0.979,0.294,0
8.45,12.9,34.35,21.35,8.925,5.8,4.55,5.375,-1.25,-1.4,3.4,2.6,-0.35,-0.575,-0.1,-0.225,21,22,18,20,17,18,22,17,25,26,27,26,28,25,24,25,550,814,2102,1251,558,379,293,321,4.0,0.0,1.0,0.036,0.978,0.294,0
7.2,11.5,37.75,23.95,8.575,5.225,4.45,5.15,1.475,-0.775,-0.525,6.5,1.5,0.7,0.525,0.475,21,15,19,25,16,21,18,15,25,28,30,32,26,27,24,29,464,669,2331,1686,556,341,270,309,4.0,0.0,1.0,0.035,0.977,0.294,0
8.675,10.725,37.225,30.45,10.075,5.925,4.975,5.625,1.225,1.925,-0.8,-2.575,-0.375,0.0,0.35,0.1,27,19,19,27,22,25,17,15,26,26,26,28,26,28,23,30,576,656,2272,2107,690,383,312,351,4.0,0.0,1.0,0.035,0.977,0.294,0
9.9,12.65,36.425,27.875,9.7,5.925,5.325,5.725,-1.35,0.375,-3.575,-9.9,-3.125,-1.175,-1.25,-1.3,25,23,20,22,21,24,15,18,28,24,24,21,24,26,22,28,651,773,2144,1685,651,394,333,360,4.0,0.0,1.0,0.035,0.977,0.294,0
8.55,13.025,32.85,17.975,6.575,4.75,4.075,4.425,-2.8,-4.15,-2.05,-5.925,-2.075,-1.225,-1.225,-1.025,24,27,18,20,17,19,19,21,26,27,24,20,23,19,23,23,561,839,2086,989,425,275,248,273,4.0,0.0,1.0,0.034,0.977,0.294,0
5.75,8.875,30.8,12.05,4.5,3.525,2.85,3.4,-0.9,-0.75,3.55,1.3,-0.35,-0.525,-0.175,0.0,18,23,17,19,15,13,19,14,23,25,24,23,26,19,22,19,337,556,1800,724,279,179,169,181,4.0,0.0,1.0,0.034,0.977,0.294,0
4.85,8.125,34.35,13.35,4.15,3.0,2.675,3.4,0.55,-0.575,-6.325,-0.5,0.375,0.35,0.275,0.35,18,19,20,20,17,16,11,13,19,24,24,26,22,23,19,18,258,442,1925,833,246,164,138,168,4.0,0.0,1.0,0.034,0.976,0.295,0
5.4,7.55,28.025,12.85,4.525,3.35,2.95,3.75,0.85,0.325,3.8,2.75,1.125,0.35,0.7,0.1,18,14,24,18,21,20,14,18,20,24,26,26,22,23,20,20,334,422,1713,799,291,199,172,216,4.0,0.0,1.0,0.035,0.976,0.295,0
6.25,7.875,31.825,15.6,5.65,3.7,3.65,3.85,1.725,2.65,2.475,3.8,2.1,1.0,0.8,0.8,22,21,26,17,24,20,19,20,24,28,26,24,27,27,25,23,396,498,1943,966,373,243,213,236,4.0,0.0,1.0,0.036,0.977,0.295,0
7.975,10.525,34.3,19.4,7.75,4.7,4.45,4.65,-0.425,-0.475,-1.9,-3.25,-0.825,-0.15,-0.25,-0.15,28,28,22,22,24,22,20,26,29,29,29,27,29,26,25,28,504,691,2033,1240,482,290,253,294,4.0,0.0,1.0,0.037,0.977,0.296,0
7.55,10.05,32.4,16.15,6.925,4.55,4.2,4.5,-1.7,-2.125,3.6,-2.275,-2.25,-1.025,-0.775,-1.3,23,26,20,25,19,20,16,24,27,28,28,31,27,21,22,25,478,686,2040,1015,414,259,232,270,4.0,0.0,1.0,0.037,0.977,0.296,0
5.85,7.925,36.0,13.875,4.675,3.525,3.425,3.2,-1.125,0.1,-1.45,1.7,-0.725,-0.35,-0.275,-0.3,25,24,25,24,18,16,15,15,27,27,27,31,25,18,22,21,373,535,2381,890,291,212,203,188,4.0,0.0,1.0,0.037,0.977,0.296,0
4.725,8.025,34.55,15.575,3.95,3.175,3.15,2.9,-0.075,0.725,-6.15,-1.55,0.475,0.2,-0.25,0.6,25,22,24,25,19,14,15,16,25,24,27,30,24,23,22,20,300,481,2240,1008,245,195,184,163,4.0,0.0,1.0,0.036,0.977,0.296,0
4.65,8.75,28.4,14.025,4.425,3.375,2.9,3.5,2.45,0.65,-1.9,4.475,3.125,1.225,1.05,1.275,20,19,17,24,21,18,17,20,25,22,25,25,27,25,25,22,285,493,1616,871,288,207,178,205,4.0,0.0,1.0,0.037,0.976,0.296,0
7.1,9.4,26.5,18.5,7.55,4.6,3.95,4.775,0.2,0.3,-0.5,0.625,0.15,0.125,0.075,-0.025,24,18,16,24,26,21,22,20,27,25,25,24,31,27,27,26,438,566,1431,1227,521,294,255,298,4.0,0.0,1.0,0.037,0.974,0.297,0
7.3,9.7,26.0,19.125,7.7,4.725,4.025,4.75,-0.75,-1.475,1.525,-3.975,-1.225,-0.35,-0.425,-0.4,19,15,15,25,23,19,21,16,26,24,22,26,28,26,28,25,465,579,1341,1246,534,313,269,303,4.0,0.0,1.0,0.037,0.974,0.297,0
6.55,8.225,27.525,15.15,6.475,4.375,3.6,4.35,1.475,4.925,3.975,2.275,0.825,0.1,0.325,0.55,18,15,18,22,20,19,18,14,26,23,24,24,24,22,26,21,405,490,1586,896,366,244,205,238,4.0,0.0,1.0,0.038,0.975,0.298,0
8.025,13.15,31.5,17.425,7.3,4.475,3.925,4.9,-0.075,0.925,-0.125,-2.9,-1.05,-0.775,-0.425,-0.525,20,22,21,23,20,17,15,17,26,26,22,25,23,24,22,18,494,779,1802,1038,391,255,219,266,4.0,0.0,1.0,0.038,0.975,0.299,0
7.95,14.075,31.375,14.525,6.25,3.7,3.5,4.375,-1.15,-6.525,-5.25,-2.15,-0.925,-0.15,-0.125,-0.425,22,23,24,23,20,20,15,22,29,26,26,26,26,26,23,24,511,848,1849,902,360,221,194,249,4.0,0.0,1.0,0.039,0.975,0.299,0
6.8,7.55,26.125,12.375,5.325,3.55,3.375,3.95,1.725,2.7,0.425,0.1,-0.2,0.425,0.425,0.275,25,22,25,22,22,21,19,23,29,24,26,26,28,26,26,29,419,479,1555,786,340,231,206,260,4.0,0.0,1.0,0.04,0.973,0.3,0
8.525,10.25,26.55,12.475,5.125,3.975,3.8,4.225,-0.4,1.4,4.85,3.85,0.325,-0.2,0.05,-0.175,23,20,22,24,19,19,19,22,24,22,25,27,23,21,22,26,567,633,1590,776,319,249,231,292,4.0,0.0,1.0,0.041,0.974,0.301,0
8.125,11.65,31.4,16.325,5.45,3.775,3.85,4.05,-3.475,-3.525,-1.45,1.6,0.0,-0.575,-0.725,-0.65,23,18,24,25,19,18,20,24,26,25,28,28,23,22,22,23,578,742,2008,1042,352,244,232,271,4.0,0.0,1.0,0.043,0.975,0.302,0
2.3,4.725,2.375,1.375,1.175,1.3,1.125,1.55,0.65,-0.15,3.25,1.95,0.55,0.35,0.25,0.325,15,14,9,5,2,9,5,7,21,27,24,21,21,18,17,17,147,315,124,63,56,51,56,70,5.0,0.0,1.383,0.247,0.694,0.06,0
2.95,4.575,5.625,3.325,1.725,1.65,1.375,1.875,1.7,2.025,13.4,6.525,2.725,1.3,1.05,0.925,12,18,13,7,8,11,6,10,19,26,19,18,21,17,16,15,155,285,281,181,103,74,63,83,5.0,0.0,1.383,0.247,0.694,0.06,0
4.65,6.6,19.025,9.85,4.45,2.95,2.425,2.8,2.7,2.35,11.1,8.7,3.7,2.225,1.575,1.725,17,23,22,18,17,16,12,15,18,24,24,25,22,23,21,19,283,439,1176,659,287,179,147,157,5.0,0.0,1.383,0.247,0.694,0.06,0
7.35,8.95,30.125,18.55,8.15,5.175,4.0,4.525,-0.3,2.325,-1.375,-0.7,-0.225,-0.2,-0.2,-0.2,20,23,25,23,20,19,18,15,22,22,27,29,23,27,25,20,460,592,2012,1234,499,299,254,276,5.0,0.0,1.383,0.248,0.694,0.06,0
7.05,11.275,28.75,17.85,7.925,4.975,3.8,4.325,-2.0,1.075,-5.525,-5.55,-3.225,-2.225,-1.6,-1.925,17,22,22,22,19,18,18,14,23,21,21,25,20,21,24,21,434,687,1804,1162,458,266,223,261,5.0,0.0,1.383,0.251,0.695,0.06,0
5.05,12.35,23.225,12.3,4.7,2.75,2.2,2.4,-1.025,-3.075,-4.25,-3.875,-1.725,-0.725,-0.3,-0.5,18,23,23,22,18,17,16,15,23,23,24,24,21,18,19,24,318,779,1488,820,271,159,128,148,5.0,0.0,1.383,0.254,0.696,0.058,0
4.025,9.275,18.975,8.425,2.975,2.025,1.9,1.9,-0.525,-1.825,-2.225,-1.8,-0.525,0.0,-0.1,-0.15,22,22,24,20,18,15,14,15,25,25,26,23,25,20,20,26,273,605,1249,582,181,129,117,122,5.0,0.0,1.383,0.254,0.696,0.058,0
3.5,7.45,16.75,6.625,2.45,2.025,1.8,1.75,-0.45,-0.675,-2.475,-0.475,-0.175,-0.375,-0.5,-0.25,21,21,25,22,16,13,11,16,29,27,27,22,23,19,23,21,232,475,1166,432,141,110,109,103,5.0,0.0,1.383,0.253,0.696,0.058,0
3.05,6.775,14.275,6.15,2.275,1.65,1.3,1.5,0.1,-0.7,-4.175,-1.325,-0.1,-0.075,0.075,0.15,18,20,21,24,17,12,5,13,28,25,25,25,21,24,20,22,189,408,1007,404,125,96,68,88,5.0,0.0,1.383,0.253,0.695,0.058,0
3.15,6.075,10.1,4.825,2.175,1.575,1.375,1.65,-0.075,0.2,-2.125,1.05,-0.225,0.15,0.125,0.1,19,21,23,22,15,12,8,11,25,27,27,26,18,25,21,23,204,403,688,336,127,100,73,87,5.0,0.0,1.383,0.253,0.693,0.058,0
3.075,6.275,7.975,5.875,1.95,1.725,1.5,1.75,-0.025,0.8,0.325,-0.8,-0.1,-0.175,-0.025,0.1,17,22,22,23,14,12,11,8,26,27,27,24,18,18,23,22,211,438,544,387,120,84,87,92,5.0,0.0,1.383,0.252,0.692,0.06,0
3.05,7.075,8.3,5.075,1.85,1.55,1.475,1.85,-0.075,-0.875,-1.1,-1.475,0.0,-0.25,0.0,-0.125,15,18,21,22,10,9,8,5,23,26,25,24,18,15,18,19,188,441,523,320,90,64,70,84,5.0,0.0,1.383,0.252,0.692,0.061,0
2.975,6.2,7.2,3.6,1.85,1.3,1.475,1.725,-0.775,-1.85,-0.675,-0.725,-0.35,-0.15,0.0,-0.375,18,16,22,20,8,8,10,5,20,24,26,30,23,18,18,18,179,408,440,245,89,62,79,79,5.0,0.0,1.383,0.253,0.692,0.061,0
2.2,4.35,6.525,2.875,1.5,1.15,1.475,1.35,0.075,0.375,4.85,2.225,1.675,0.675,0.8,0.175,13,16,19,15,6,5,13,4,16,20,24,23,20,17,25,15,115,261,411,187,81,57,94,61,5.0,0.0,1.383,0.252,0.693,0.061,0
2.275,4.725,11.375,5.1,3.175,1.825,2.275,1.525,-0.025,0.425,2.525,2.0,1.275,0.35,0.1,-0.1,17,19,21,14,10,8,18,12,25,24,27,19,21,22,29,21,140,284,778,312,178,113,147,84,5.0,0.0,1.383,0.252,0.704,0.069,0
2.25,5.15,13.9,7.1,4.45,2.175,2.375,1.425,-0.15,1.0,-1.55,-0.475,-1.425,-0.6,-0.775,-0.2,21,17,27,26,18,12,16,15,27,25,29,28,26,23,26,20,150,357,931,469,268,139,153,89,5.0,0.0,1.383,0.243,0.753,0.102,0
2.1,6.15,12.35,6.625,3.025,1.575,1.6,1.225,2.3,3.925,-0.45,-0.95,-0.725,0.05,-0.025,0.475,19,17,27,30,20,8,13,12,26,23,29,32,24,20,20,16,145,422,809,458,185,90,94,67,5.0,0.0,1.383,0.22,0.855,0.162,0
4.4,10.075,11.9,5.675,2.3,1.625,1.575,1.7,4.725,7.475,1.95,-0.5,0.35,0.275,0.15,0.35,17,20,23,17,13,5,11,12,21,22,23,22,25,18,14,17,247,518,706,329,125,76,76,79,5.0,0.0,1.383,0.191,0.971,0.217,0
9.125,17.55,13.85,5.175,2.65,1.9,1.725,2.05,1.55,0.65,-0.75,-0.575,0.2,-0.2,0.25,1.125,19,16,20,11,9,8,8,12,21,23,22,20,26,20,14,22,565,899,741,270,136,101,81,115,5.0,0.0,1.383,0.156,1.075,0.25,0
10.675,18.2,13.1,4.6,2.85,1.7,1.975,3.175,2.65,3.575,3.75,5.05,3.775,1.825,1.625,2.2,22,18,24,18,13,9,12,12,29,23,29,22,25,23,20,23,732,1010,755,268,163,103,108,188,5.0,0.0,1.383,0.116,1.16,0.272,0
13.325,21.775,16.85,9.65,6.625,3.525,3.6,5.375,7.4,12.3,26.95,21.675,9.625,5.275,3.625,3.05,23,19,26,24,16,11,15,16,30,26,30,23,27,22,22,22,911,1250,1136,621,436,229,216,342,5.0,0.0,1.383,0.077,1.218,0.286,0
20.725,34.075,43.8,31.325,16.25,8.8,7.225,8.425,3.575,4.45,17.25,19.225,6.6,2.975,1.925,2.1,26,21,26,23,19,16,18,21,28,30,28,29,26,25,24,23,1375,2231,2899,2101,1055,567,451,557,5.0,0.0,1.383,0.046,1.252,0.3,0
24.3,38.525,61.05,50.55,22.85,11.775,9.15,10.525,-1.925,-3.775,-10.85,-10.6,-5.775,-2.475,-1.475,-0.825,25,26,27,24,17,20,22,23,28,31,30,31,27,23,25,24,1665,2674,4127,3316,1385,716,589,707,5.0,0.0,1.383,0.025,1.266,0.311,0
22.375,34.75,50.2,39.95,17.075,9.3,7.675,9.7,-5.625,-9.2,-16.25,-22.45,-8.925,-4.05,-3.05,-3.175,22,26,25,24,19,22,23,24,25,27,29,29,26,20,23,23,1331,2131,3343,2458,1032,513,462,600,5.0,0.0,1.383,0.013,1.274,0.32,0
16.75,25.55,33.95,17.5,8.15,5.25,4.625,6.525,-3.525,-5.225,-6.9,-8.85,-1.95,-1.0,-1.05,-0.925,21,21,25,22,19,23,20,25,24,22,29,28,29,27,27,27,957,1431,2271,1036,529,330,283,393,5.0,0.0,1.383,0.007,1.276,0.326,0
13.225,20.325,27.05,8.65,6.2,4.25,3.575,5.6,2.425,3.975,6.9,6.375,1.4,1.0,1.0,0.5,15,18,24,20,19,22,18,21,27,22,27,26,30,27,31,30,766,1040,1695,571,367,300,240,304,5.0,0.0,1.383,0.003,1.272,0.331,0
15.65,24.3,33.95,15.025,7.6,5.25,4.575,6.1,0.6,-1.625,0.15,2.675,-0.6,-0.8,-0.45,-1.35,17,18,23,16,18,19,21,19,30,25,27,25,25,22,29,26,918,1349,2095,954,435,324,287,340,5.0,0.0,1.383,0.001,1.272,0.336,0
16.25,22.675,34.1,17.7,7.0,4.45,4.125,4.75,-1.925,-3.75,-3.375,-1.825,-0.9,-0.125,-0.45,-0.125,19,21,21,15,11,13,14,11,25,27,25,23,19,24,27,21,889,1330,2059,992,353,235,212,245,5.0,0.0,1.383,0.003,1.276,0.344,0
14.325,18.925,30.725,15.875,6.1,4.325,3.675,4.625,-1.275,1.925,6.15,2.725,1.3,0.85,0.275,0.525,18,24,24,19,9,13,11,10,24,28,27,22,17,24,23,18,796,1206,1958,913,318,239,200,252,5.0,0.0,1.383,0.005,1.279,0.354,0
13.05,20.85,36.875,18.6,7.4,5.175,3.95,5.15,0.15,0.725,8.75,7.5,3.925,1.3,1.45,0.875,22,26,26,25,16,20,16,19,25,30,28,24,19,21,23,23,842,1412,2540,1258,448,340,269,354,5.0,0.0,1.383,0.007,1.28,0.36,0
13.2,21.575,45.625,26.1,11.325,6.475,5.4,6.025,3.2,1.75,2.1,5.725,4.7,2.7,2.525,2.65,22,28,25,28,26,26,25,25,29,29,29,29,27,25,27,26,830,1491,3220,1886,763,446,369,405,5.0,0.0,1.383,0.008,1.28,0.361,0
16.4,23.325,47.725,31.825,16.025,9.175,7.925,8.675,-1.225,-2.275,-13.675,-9.6,-4.0,-1.875,-1.6,-1.45,20,25,22,24,23,22,25,25,28,28,29,25,27,24,25,23,883,1585,3198,2038,972,550,488,512,5.0,0.0,1.383,0.01,1.28,0.365,0
15.175,21.05,34.05,22.225,12.025,7.3,6.325,7.225,-3.925,-4.9,-4.675,-3.95,-4.1,-2.025,-1.45,-2.25,20,18,18,21,19,15,18,19,20,23,29,23,22,19,20,20,810,1259,2053,1262,627,381,351,381,5.0,0.0,1.383,0.012,1.281,0.372,0
11.25,16.15,29.375,18.275,7.925,5.275,4.875,4.975,-0.525,-2.475,8.6,5.025,1.625,1.55,1.125,1.35,18,20,19,24,18,17,17,17,20,24,26,27,23,22,22,23,690,972,1658,1223,478,341,318,315,5.0,0.0,1.383,0.013,1.28,0.377,0
10.725,13.675,37.975,23.3,9.55,6.825,6.0,6.325,1.5,2.7,11.875,1.925,0.55,0.125,-0.3,0.225,21,24,23,29,21,19,19,18,29,30,24,30,25,23,26,25,754,927,2359,1666,638,455,410,443,5.0,0.0,1.383,0.014,1.278,0.379,0
12.225,16.375,49.85,25.225,10.1,6.95,5.7,6.55,1.0,4.275,5.125,6.3,2.55,0.65,0.5,0.5,28,25,24,30,26,19,22,23,31,31,28,29,25,22,25,25,831,1074,3160,1689,692,454,381,457,5.0,0.0,1.383,0.016,1.277,0.38,0
13.225,20.65,54.975,31.525,12.65,7.6,6.2,7.05,-1.375,-0.9,-5.525,-0.025,-0.725,-0.675,-0.65,-0.65,22,24,22,23,23,21,20,23,25,31,27,25,22,22,23,24,873,1315,3544,2009,759,459,386,446,5.0,0.0,1.383,0.015,1.276,0.38,0
11.85,19.75,49.45,31.5,11.925,6.925,5.55,6.4,3.475,2.55,3.375,2.425,2.825,2.25,1.65,2.0,18,21,20,17,17,18,16,15,23,22,26,25,18,19,20,20,714,1150,3039,1912,652,380,322,371,5.0,0.0,1.383,0.015,1.275,0.382,0
15.325,22.3,52.825,33.925,14.75,9.175,7.2,8.4,2.55,4.55,3.275,4.225,2.075,1.175,1.25,1.3,22,21,21,23,23,22,23,17,25,22,28,28,24,23,24,24,971,1329,3324,2277,965,590,476,561,5.0,0.0,1.383,0.015,1.273,0.384,0
17.875,26.85,56.1,38.15,16.825,10.35,8.45,9.7,-4.65,-4.6,-12.875,-9.45,-5.9,-3.75,-2.625,-2.975,21,21,21,25,23,23,23,17,25,28,28,26,22,24,24,24,1101,1632,3588,2563,1063,657,538,612,5.0,0.0,1.383,0.016,1.272,0.384,0
13.225,22.25,43.225,28.7,10.925,6.6,5.825,6.725,-1.525,-4.025,-7.05,-0.05,-0.275,-0.625,-0.35,-0.25,16,18,18,18,15,19,19,17,24,26,30,23,19,23,22,23,690,1230,2781,1638,537,344,292,358,5.0,0.0,1.383,0.018,1.272,0.383,0
11.7,18.225,36.175,28.65,10.65,5.975,5.475,6.475,-0.55,-1.15,5.9,0.45,0.225,0.35,0.05,0.725,17,18,15,18,16,18,19,18,23,20,26,21,20,22,20,22,644,1029,1948,1631,584,346,296,376,5.0,0.0,1.383,0.018,1.27,0.38,0
11.15,17.075,42.075,29.1,10.875,6.325,5.525,7.2,-3.075,-2.05,1.9,-9.325,-2.875,-1.175,-1.35,-1.825,21,18,17,22,22,20,22,20,24,20,24,24,23,23,21,21,656,978,2116,1797,680,402,341,439,5.0,0.0,1.383,0.018,1.268,0.378,0
8.075,15.025,43.975,19.775,8.0,5.15,4.175,5.375,-0.25,-1.25,-5.825,-3.175,-1.325,-0.775,-0.725,-1.6,21,17,22,22,25,21,20,23,28,23,29,29,27,27,28,26,486,824,2657,1319,546,345,289,321,5.0,0.0,1.383,0.017,1.267,0.377,0
7.825,13.775,38.15,16.6,6.675,4.375,3.45,3.775,1.125,-1.25,-5.4,0.3,0.65,0.325,0.2,0.55,19,16,19,22,19,18,14,17,28,24,24,26,24,22,23,26,462,748,2248,1044,379,245,192,225,5.0,0.0,1.383,0.015,1.265,0.375,0
8.95,12.525,32.75,16.9,7.325,4.7,3.65,4.325,0.05,-0.625,-0.8,0.025,-0.15,-0.175,0.05,0.175,20,16,22,24,21,20,18,15,27,24,24,25,25,25,19,23,560,819,1854,1127,442,281,206,275,5.0,0.0,1.383,0.014,1.265,0.374,0
9.0,11.9,31.95,16.925,7.175,4.525,3.7,4.5,-0.65,2.15,2.325,-0.275,-0.375,-0.175,-0.025,-0.125,24,21,27,23,25,23,21,20,27,26,29,26,25,28,18,22,572,781,2093,1162,473,305,227,277,5.0,0.0,1.383,0.012,1.264,0.374,0
8.35,14.05,34.275,16.65,6.8,4.35,3.675,4.375,0.075,0.9,-1.875,-1.925,-0.075,0.125,0.15,0.275,25,28,28,24,21,21,22,19,27,29,29,26,23,23,21,20,559,944,2324,1122,405,268,207,254,5.0,0.0,1.383,0.01,1.262,0.372,0
8.425,14.95,32.4,14.725,6.725,4.475,3.825,4.65,-0.9,-4.725,-1.825,-2.175,-1.35,-0.6,-0.1,-0.65,20,23,25,23,20,17,19,15,28,28,25,27,25,25,24,24,536,1001,1928,1016,398,259,220,261,5.0,0.0,1.383,0.009,1.26,0.37,0
7.525,10.225,30.575,12.55,5.375,3.875,3.725,4.0,-1.175,-0.45,3.3,1.9,-0.575,-0.75,-0.7,-0.7,19,15,23,21,18,17,21,14,28,28,26,27,25,25,26,26,456,671,1777,879,330,231,226,241,5.0,0.0,1.383,0.009,1.259,0.369,0
6.35,9.775,33.875,14.45,4.8,3.125,3.025,3.3,0.925,1.75,-5.85,-0.1,0.55,0.35,0.05,0.175,19,16,26,25,17,16,16,12,27,30,29,28,24,21,26,21,397,609,2152,1005,296,168,172,187,5.0,0.0,1.383,0.009,1.259,0.368,0
7.275,11.525,28.025,14.35,5.35,3.475,3.075,3.475,-0.525,-0.775,-5.4,-3.6,-0.675,-0.225,-0.275,-0.325,16,21,26,26,16,18,14,14,26,25,32,30,22,20,22,18,450,718,1899,952,344,192,184,200,5.0,0.0,1.383,0.008,1.258,0.367,0
6.75,10.75,22.625,10.75,4.675,3.25,2.8,3.15,-0.1,-0.125,1.125,0.75,0.175,-0.025,0.0,0.5,17,19,20,20,13,14,19,15,26,24,26,28,22,17,22,19,414,631,1380,642,255,166,156,185,5.0,0.0,1.383,0.009,1.259,0.366,0
6.65,10.625,23.75,11.5,4.85,3.225,2.8,3.65,-0.475,-1.45,2.1,0.325,0.575,0.1,0.375,0.025,19,19,22,20,14,11,16,16,23,22,24,24,25,18,22,20,383,608,1416,667,268,163,136,191,5.0,0.0,1.383,0.009,1.259,0.367,0
6.175,9.175,25.85,11.825,5.425,3.325,3.175,3.675,0.25,1.6,2.825,2.35,0.575,0.125,0.1,0.125,19,20,23,23,21,17,15,15,24,24,26,26,25,23,25,25,360,539,1530,733,348,198,183,208,5.0,0.0,1.383,0.009,1.26,0.368,0
6.425,10.775,28.675,14.175,6.0,3.45,3.275,3.8,0.65,2.575,3.125,-0.75,-0.825,0.125,-0.025,-0.05,18,19,21,21,22,19,18,14,21,23,24,27,23,23,23,22,370,623,1688,847,372,205,196,201,5.0,0.0,1.383,0.01,1.261,0.368,0
7.075,13.35,31.8,13.425,5.175,3.575,3.25,3.75,-1.625,-1.825,0.125,-3.5,-1.775,-0.675,-0.875,-1.225,20,24,23,24,20,18,19,18,25,26,25,26,27,23,24,24,446,877,2104,833,327,200,190,203,5.0,0.0,1.383,0.01,1.261,0.368,0
5.45,11.525,31.925,9.925,3.4,2.9,2.375,2.525,0.375,-0.95,-2.35,1.025,0.85,0.125,0.15,0.35,22,23,23,20,21,24,17,14,31,30,22,23,28,27,29,24,366,758,1948,565,226,186,155,150,5.0,0.0,1.383,0.01,1.261,0.369,0
5.825,10.575,29.575,10.95,4.25,3.025,2.525,2.875,1.95,1.3,-2.275,2.15,2.05,0.825,1.125,1.275,16,21,22,19,17,23,19,14,31,31,23,25,25,26,28,23,402,675,1812,682,259,211,176,174,5.0,0.0,1.383,0.009,1.261,0.369,0
7.775,11.875,27.3,13.1,6.3,3.85,3.65,4.15,1.3,2.5,6.35,4.975,1.4,0.75,0.875,0.725,17,21,21,20,15,16,20,19,26,27,25,26,27,22,26,22,530,757,1635,867,415,253,255,268,5.0,0.0,1.383,0.009,1.259,0.367,0
9.075,14.375,33.65,18.075,7.7,4.6,4.525,4.875,-1.475,-1.025,1.675,-1.7,-1.5,-0.55,-0.925,-0.925,24,24,22,17,22,17,21,22,27,26,23,21,26,23,27,24,597,954,1987,1058,492,293,293,325,5.0,0.0,1.383,0.009,1.257,0.366,0
7.6,13.35,35.325,16.375,6.2,4.05,3.6,3.95,-3.65,-6.75,-17.75,-7.95,-2.325,-1.375,-1.525,-1.55,21,19,22,18,21,18,17,18,26,25,24,22,21,24,27,27,489,865,2181,914,356,250,227,269,5.0,0.0,1.383,0.058,1.144,0.296,0
3.95,6.6,17.575,8.425,3.875,2.675,2.075,2.4,-2.0,-4.775,-11.2,-3.1,-0.375,-0.6,-0.6,-0.6,18,10,20,22,19,16,14,16,20,20,24,25,21,20,24,22,239,371,1024,513,234,154,134,156,5.0,0.0,1.383,0.177,0.861,0.121,0
1.95,1.825,6.375,5.325,3.5,2.075,1.475,1.8,-0.325,-0.05,-0.725,0.275,0.125,-0.275,0.125,0.0,15,9,23,18,18,15,13,16,23,16,23,26,23,18,20,22,109,94,393,346,213,107,77,100,5.0,0.0,1.383,0.248,0.691,0.015,0
1.625,1.775,5.65,5.6,3.625,1.8,1.6,1.8,0.0,0.775,-0.375,0.1,0.075,0.25,0.775,0.025,6,10,22,17,19,15,8,11,19,22,24,25,27,22,20,18,79,99,328,367,220,95,80,79,5.0,0.0,1.383,0.248,0.691,0.015,0
1.625,2.55,5.275,5.7,3.7,2.05,2.375,1.825,0.025,0.425,2.45,0.125,0.725,0.875,0.25,-0.025,5,10,16,20,21,18,9,9,13,26,28,23,29,24,22,16,75,143,348,379,226,120,129,69,5.0,0.0,1.383,0.246,0.692,0.016,0
1.65,2.975,7.725,5.825,4.425,2.925,2.625,1.8,0.1,0.025,-1.65,-0.775,-0.25,-0.25,-0.175,-0.125,12,11,15,19,17,20,11,12,20,24,29,21,23,24,19,21,94,142,496,360,268,181,150,89,5.0,0.0,1.383,0.245,0.699,0.019,0
1.75,3.0,6.075,5.05,4.175,2.675,2.45,1.675,0.05,0.0,1.375,0.075,-1.325,-0.775,-0.075,-0.15,11,6,16,13,16,18,12,9,22,17,25,17,18,22,15,22,91,103,352,299,241,166,122,84,5.0,0.0,1.383,0.241,0.724,0.035,0
1.8,3.0,7.45,5.125,2.85,1.9,2.375,1.525,1.225,1.975,0.95,-0.5,-0.65,0.0,-0.35,0.05,8,8,17,14,16,12,14,9,18,16,22,19,16,15,14,16,81,102,406,263,141,95,97,74,5.0,0.0,1.383,0.231,0.782,0.074,0
