EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
14.15,23.7,37.05,65.775,25.65,7.4,4.65,5.475,-1.475,-1.45,0.15,-1.175,-1.275,1.125,0.7,-0.7,24,20,20,22,27,27,21,18,26,26,24,28,32,30,29,24,920,1458,1974,3866,1827,521,311,345,1.0,-0.383,1.0,-0.189,0.925,0.344,0
12.675,22.25,37.2,64.6,24.375,8.525,5.35,4.775,3.425,-3.475,3.7,-14.0,1.15,-1.2,-1.45,0.3,24,21,18,22,28,29,25,14,27,28,24,26,30,32,30,23,800,1448,1977,3742,1717,611,348,279,1.0,-0.383,1.0,-0.188,0.93,0.348,0
16.1,18.775,40.9,50.6,25.525,7.325,3.9,5.075,3.475,2.225,6.225,-4.15,-3.6,-1.875,-0.95,0.45,22,23,18,22,26,30,21,17,30,26,26,31,32,30,31,23,1004,1200,2403,2963,1751,532,247,310,1.0,-0.383,1.0,-0.185,0.933,0.352,0
19.575,21.0,47.125,46.45,21.925,5.45,2.95,5.525,-2.025,4.2,-5.625,-3.225,-3.05,-0.025,0.375,-0.925,23,20,24,21,23,24,18,22,30,27,30,29,27,27,26,25,1203,1290,2776,2876,1343,344,190,343,1.0,-0.383,1.0,-0.184,0.936,0.355,0
17.55,25.2,41.5,43.225,18.875,5.425,3.325,4.6,-0.875,-1.325,-2.45,2.025,-0.95,0.275,0.45,0.45,24,21,24,20,22,19,17,20,27,26,29,27,23,26,24,27,1032,1501,2509,2541,1063,314,196,285,1.0,-0.383,1.0,-0.184,0.939,0.356,0
16.675,23.875,39.05,45.25,17.925,5.7,3.775,5.05,-3.1,-3.625,-0.625,-5.225,-2.375,-0.375,-0.225,-0.175,22,21,21,21,25,22,18,21,27,24,28,25,27,25,27,26,975,1381,2166,2636,1170,355,233,322,1.0,-0.383,1.0,-0.185,0.939,0.356,0
13.575,20.25,38.425,40.025,15.55,5.325,3.55,4.875,0.275,2.4,2.075,2.95,-2.1,-0.175,0.0,0.425,23,24,24,20,24,22,20,24,26,27,29,19,27,23,26,23,798,1309,2245,2214,957,351,229,300,1.0,-0.383,1.0,-0.188,0.937,0.356,0
13.85,22.65,40.5,42.975,13.45,5.15,3.55,5.3,-2.3,-0.225,-3.05,4.475,1.95,0.6,0.55,0.225,26,26,26,24,24,17,17,26,25,28,27,25,27,26,24,24,920,1508,2620,2664,829,338,216,343,1.0,-0.383,1.0,-0.191,0.933,0.356,0
11.55,22.425,37.45,47.45,15.4,5.75,4.1,5.525,-1.25,0.95,3.15,-12.425,1.2,0.725,0.375,-0.675,20,21,26,24,21,17,19,25,22,26,26,26,27,28,25,22,681,1438,2567,2913,1024,364,247,342,1.0,-0.383,1.0,-0.193,0.93,0.357,0
10.3,23.375,40.6,35.025,16.6,6.475,4.475,4.85,3.25,7.025,7.775,-1.5,-0.375,0.55,0.55,1.075,16,23,24,20,20,19,18,22,22,26,25,24,27,27,23,20,601,1464,2660,2082,1034,426,280,301,1.0,-0.383,1.0,-0.195,0.929,0.357,0
13.55,30.4,48.375,33.525,16.225,7.025,5.025,5.925,-1.5,-1.525,1.175,9.775,0.225,0.675,-0.05,-0.7,20,23,23,23,23,22,19,22,23,24,23,25,29,25,26,23,825,1887,2782,2046,978,481,328,376,1.0,-0.383,1.0,-0.195,0.928,0.357,0
12.05,28.875,49.55,43.3,16.45,7.7,4.975,5.225,1.1,-3.3,2.875,7.55,0.7,0.775,0.475,0.55,23,23,19,27,25,25,19,21,23,24,23,26,28,24,24,23,740,1854,2429,2802,1079,517,318,333,1.0,-0.383,1.0,-0.195,0.928,0.356,0
13.15,25.575,52.425,50.85,17.15,8.475,5.45,5.775,3.575,0.9,-3.7,-4.475,-1.725,-0.475,0.225,1.225,24,24,20,29,24,22,18,20,23,24,26,31,26,23,22,23,833,1573,2758,3437,1071,502,325,355,1.0,-0.383,1.0,-0.194,0.928,0.354,0
16.725,26.475,48.725,46.375,15.425,8.0,5.675,7.0,-3.85,-0.425,-1.8,-11.7,-0.75,-1.625,-0.6,-1.475,25,23,24,30,20,22,20,24,28,25,28,32,26,27,29,28,1112,1680,2828,3161,903,498,351,444,1.0,-0.383,1.0,-0.194,0.928,0.354,0
12.875,26.05,46.925,34.675,14.675,6.375,5.075,5.525,-0.85,4.625,3.425,-0.95,-0.5,-1.05,-0.125,-0.8,21,18,19,26,20,23,22,22,25,26,29,29,26,28,27,22,840,1594,2363,2303,842,389,301,341,1.0,-0.383,1.0,-0.193,0.928,0.354,0
12.025,30.675,50.35,33.725,14.175,5.325,4.95,4.725,0.35,-3.0,-2.375,6.575,-0.25,0.675,-0.65,0.1,20,17,12,24,23,20,22,19,24,25,29,30,30,24,25,23,732,1766,2448,2205,872,312,275,274,1.0,-0.383,1.0,-0.192,0.928,0.355,0
12.375,27.675,47.975,40.3,13.925,6.0,4.3,4.825,-2.2,-5.625,0.1,-2.35,1.2,1.6,0.025,-0.1,20,18,20,22,23,21,17,17,27,21,27,29,30,25,20,25,741,1567,2823,2430,973,372,241,247,1.0,-0.383,1.0,-0.191,0.927,0.355,0
10.175,22.05,48.075,37.95,15.125,7.6,4.325,4.725,2.9,8.575,9.425,2.575,1.425,0.95,0.525,0.775,16,22,23,18,22,24,17,14,26,25,24,26,29,28,21,20,552,1196,2832,2085,1030,496,253,247,1.0,-0.383,1.0,-0.19,0.926,0.355,0
13.075,30.625,57.5,40.525,16.55,8.55,4.85,5.5,0.925,4.0,-4.425,-1.1,-2.15,-1.575,-0.125,0.55,16,21,18,19,21,20,23,16,23,25,24,26,27,26,23,20,686,1610,2944,2286,1021,519,294,293,1.0,-0.383,1.0,-0.19,0.926,0.355,0
14.0,34.625,53.075,39.425,14.4,6.975,4.725,6.05,-3.725,-7.075,-9.275,-4.55,-1.325,-0.675,0.275,-0.75,21,23,21,23,21,18,20,20,25,26,28,29,26,26,24,24,818,2014,2936,2374,853,399,290,361,1.0,-0.383,1.0,-0.191,0.927,0.355,0
10.275,27.55,43.8,34.875,13.075,6.3,5.0,5.3,-0.575,-3.925,-1.325,1.425,1.2,1.375,0.475,0.1,19,26,21,26,24,20,15,19,23,27,26,28,29,24,23,27,672,1797,2372,2269,871,350,308,358,1.0,-0.383,1.0,-0.192,0.928,0.354,0
9.7,23.625,42.475,36.3,14.275,7.675,5.475,5.4,-0.775,-2.0,0.75,-7.3,-0.975,-1.2,0.25,-0.525,15,24,15,23,23,22,17,16,19,27,22,26,23,23,21,23,572,1593,1788,2182,918,425,329,325,1.0,-0.383,1.0,-0.194,0.928,0.353,0
8.925,21.625,43.225,29.0,13.3,6.475,5.725,4.875,-0.8,-4.25,3.35,-2.525,-0.4,-1.025,0.475,-0.575,15,20,19,18,16,20,18,12,21,26,24,27,22,23,22,23,489,1236,2387,1776,775,354,302,242,1.0,-0.383,1.0,-0.196,0.927,0.351,0
8.125,17.375,46.575,26.475,12.9,5.45,6.2,4.3,1.175,1.825,1.575,0.825,-1.775,0.35,-0.6,0.5,18,20,25,22,17,23,20,14,29,25,27,30,25,26,29,24,520,986,2986,1750,752,337,373,219,1.0,-0.383,1.0,-0.198,0.926,0.351,0
9.3,19.2,48.15,27.3,11.125,5.8,5.6,4.8,0.175,6.7,-1.675,-0.625,-0.95,-0.725,0.3,0.3,18,21,24,22,19,20,21,16,26,27,31,27,29,26,27,23,556,1122,3080,1512,684,343,343,258,1.0,-0.383,1.0,-0.199,0.925,0.35,0
9.475,25.9,46.475,26.675,10.175,5.075,5.9,5.1,1.55,3.675,9.825,7.5,2.75,0.475,2.25,0.675,16,22,15,18,18,16,21,21,18,28,28,24,27,25,25,22,497,1446,2667,1420,632,304,370,297,1.0,-0.383,1.0,-0.2,0.924,0.35,0
11.025,29.575,56.3,34.175,12.925,5.55,8.15,5.775,4.575,7.0,5.6,8.15,1.275,1.275,-0.25,1.3,17,22,19,23,19,15,23,22,20,28,28,25,26,26,28,22,628,1662,3366,2075,766,370,554,369,1.0,-0.383,1.0,-0.199,0.922,0.351,0
15.6,36.575,61.9,42.325,14.2,6.825,7.9,7.075,1.425,1.9,-3.275,-0.2,0.075,1.175,-1.825,0.7,23,19,24,21,19,15,21,22,23,25,27,25,26,22,25,23,975,2133,3789,2454,829,394,443,437,1.0,-0.383,1.0,-0.198,0.921,0.352,0
17.025,38.475,58.625,42.125,14.275,8.0,6.075,7.775,-1.9,1.85,-3.45,0.625,1.175,0.775,-0.1,-0.5,23,17,21,18,19,18,20,22,24,24,24,24,22,21,24,23,1001,2142,3508,2343,819,462,353,471,1.0,-0.383,1.0,-0.197,0.921,0.354,0
15.125,40.325,55.175,42.75,15.45,8.775,5.975,7.275,-2.525,-3.525,-4.15,-5.15,-1.35,-2.35,-1.075,-1.475,20,19,22,23,21,19,19,19,25,24,25,27,20,21,25,24,859,2121,3174,2679,959,501,368,456,1.0,-0.383,1.0,-0.196,0.922,0.355,0
12.6,36.8,51.025,37.6,14.1,6.425,4.9,5.8,-2.5,-11.475,-5.225,-11.275,-2.9,-2.45,-1.2,-1.9,16,20,21,22,20,17,20,19,25,25,26,24,25,23,27,24,729,2113,2692,2339,886,343,293,360,1.0,-0.383,1.0,-0.195,0.923,0.356,0
10.1,25.325,45.8,26.325,11.2,3.975,3.7,3.9,0.4,1.5,-8.075,0.075,-1.7,0.25,0.225,-0.25,15,17,22,21,19,16,22,13,25,22,28,24,25,22,25,21,596,1406,2468,1662,652,240,232,247,1.0,-0.383,1.0,-0.194,0.924,0.357,0
10.5,26.825,37.725,26.4,9.5,4.225,3.925,3.65,-0.3,-1.15,-1.075,6.7,-0.5,0.4,-0.175,0.4,20,18,18,24,24,20,24,12,27,23,21,26,28,27,28,26,642,1398,1649,1705,560,274,250,234,1.0,-0.383,1.0,-0.194,0.925,0.358,0
10.2,25.675,36.65,33.1,9.0,4.625,3.75,4.05,1.8,0.475,8.075,4.95,1.625,1.225,0.775,1.25,20,22,16,20,24,15,24,17,22,23,17,25,27,26,28,28,601,1548,1555,1825,592,274,234,234,1.0,-0.383,1.0,-0.194,0.925,0.358,0
12.0,26.15,44.725,38.05,10.625,5.85,4.525,5.3,2.225,2.2,8.525,-3.125,2.45,1.95,0.825,1.075,18,16,21,19,17,15,22,21,22,18,22,24,23,21,24,26,731,1350,2661,2215,681,332,255,300,1.0,-0.383,1.0,-0.194,0.925,0.358,0
14.225,28.35,53.25,34.925,13.075,7.8,5.35,6.375,-1.5,-1.15,3.75,-1.2,1.875,0.075,-0.225,0.35,19,17,24,23,21,23,18,20,24,17,28,27,23,22,23,21,866,1425,3370,2262,801,471,301,348,1.0,-0.383,1.0,-0.194,0.926,0.359,0
12.725,27.2,57.0,33.725,14.95,7.875,5.125,6.725,-1.5,-0.05,1.075,8.35,-1.4,-1.1,-1.225,-1.475,21,19,20,21,26,22,18,17,28,23,27,25,27,22,25,22,801,1444,2988,1984,961,476,310,392,1.0,-0.383,1.0,-0.194,0.925,0.359,0
11.225,27.15,58.075,42.075,13.55,6.775,3.9,5.25,-3.225,-4.3,-6.425,-5.65,-2.4,-1.425,-0.875,-2.4,20,20,17,19,22,22,14,19,27,27,23,24,27,24,20,24,725,1502,2698,2400,865,399,213,325,1.0,-0.383,1.0,-0.193,0.925,0.359,0
8.0,22.85,51.65,36.425,11.15,5.35,3.025,2.85,2.1,1.2,0.975,-2.2,1.9,0.7,1.525,1.95,16,23,22,23,24,20,14,19,23,29,23,25,26,20,25,23,534,1484,2925,2079,711,322,171,189,1.0,-0.383,1.0,-0.193,0.926,0.36,0
10.1,24.05,52.625,34.225,13.05,6.05,4.55,4.8,2.925,-0.05,0.525,1.35,0.875,1.4,0.75,1.025,17,24,20,20,26,21,18,19,22,25,24,25,25,22,28,24,636,1533,2988,1968,885,376,290,320,1.0,-0.383,1.0,-0.193,0.926,0.36,0
13.025,24.0,53.15,35.575,13.925,7.45,5.3,5.825,-3.3,-3.2,-6.3,-8.375,-3.875,-1.825,-1.2,-1.625,19,23,17,20,22,24,16,22,24,26,23,26,26,24,25,25,785,1515,2610,2105,910,459,323,379,1.0,-0.383,1.0,-0.193,0.926,0.361,0
9.725,20.8,46.85,27.2,10.05,5.625,4.1,4.2,-1.125,1.975,-1.325,-2.425,-1.425,0.1,-0.6,-0.125,18,20,25,20,20,19,13,20,24,28,26,24,26,22,17,21,564,1251,2722,1630,571,339,223,236,1.0,-0.383,1.0,-0.193,0.926,0.361,0
8.6,22.775,45.525,24.775,8.625,5.725,3.5,4.075,0.65,-0.15,-1.125,5.325,1.375,0.925,0.5,0.6,16,19,28,21,24,17,15,19,20,30,27,24,33,29,20,25,473,1387,2756,1507,525,340,202,241,1.0,-0.383,1.0,-0.193,0.926,0.361,0
1.475,1.9,9.5,4.425,2.575,2.425,1.025,0.95,-0.275,-0.025,0.75,-0.425,0.975,0.475,0.15,0.0,12,16,22,21,9,13,8,2,26,23,27,25,21,22,20,23,80,111,633,277,153,139,53,48,2.0,-0.383,1.383,0.127,0.712,0.085,0
1.2,1.875,10.25,4.0,3.55,2.9,1.175,0.95,0.175,-0.525,-1.45,1.175,4.325,2.025,0.1,0.225,7,13,23,24,14,15,9,4,29,24,24,25,18,23,20,16,68,116,651,253,208,178,55,40,2.0,-0.383,1.383,0.128,0.713,0.089,0
1.375,1.35,8.8,5.175,7.875,4.925,1.275,1.175,0.1,0.15,-1.85,1.775,3.575,1.7,0.125,-0.1,8,7,22,23,20,20,5,8,26,19,22,22,24,23,15,13,74,80,519,302,449,318,52,50,2.0,-0.383,1.383,0.127,0.717,0.092,0
1.475,1.5,6.95,6.95,11.45,6.625,1.4,1.075,-0.45,0.1,-0.075,-0.275,-2.625,-2.175,0.025,-0.075,11,6,20,20,23,25,6,7,23,15,22,23,26,27,18,16,77,85,403,440,691,448,68,57,2.0,-0.383,1.383,0.123,0.731,0.105,0
1.025,1.6,6.875,6.675,8.825,4.45,1.425,1.0,-0.225,0.15,-0.675,0.7,-4.2,-2.375,-0.15,-0.025,7,9,22,20,19,18,6,3,19,17,25,26,23,21,23,18,58,87,461,454,534,281,72,51,2.0,-0.383,1.383,0.099,0.773,0.138,0
0.8,1.75,6.2,7.375,4.625,2.075,1.275,0.975,0.975,0.35,-0.825,0.525,-1.675,-0.825,-0.15,0.075,2,9,24,26,16,12,5,3,17,21,29,29,24,21,24,16,44,101,425,507,268,114,66,45,2.0,-0.383,1.383,0.058,0.837,0.181,0
1.775,2.1,5.375,7.9,2.95,1.25,1.125,1.05,0.375,-0.275,-0.675,-2.125,0.075,0.225,0.05,0.375,7,12,19,24,13,13,7,7,18,22,23,31,21,21,18,15,93,132,329,540,149,72,52,51,2.0,-0.383,1.383,0.009,0.908,0.222,0
2.15,1.825,4.7,5.775,3.025,1.475,1.175,1.425,0.625,1.85,0.525,-0.65,1.0,0.2,0.025,-0.125,11,12,18,23,16,11,9,11,18,23,26,30,24,24,14,21,111,113,274,377,169,87,59,64,2.0,-0.383,1.383,-0.047,0.987,0.263,0
2.775,3.675,5.225,5.125,4.025,1.675,1.2,1.3,1.775,4.675,3.175,13.725,5.825,0.9,0.35,0.275,12,13,19,21,15,8,11,12,16,24,27,26,21,22,18,21,133,222,334,308,243,90,73,69,2.0,-0.383,1.383,-0.112,1.077,0.305,0
4.55,8.35,8.4,18.85,9.85,2.575,1.55,1.575,0.2,7.275,1.725,17.875,4.0,0.7,0.0,0.375,19,17,17,21,15,12,13,13,19,26,26,25,16,17,23,21,234,527,534,1019,547,115,87,107,2.0,-0.383,1.383,-0.161,1.137,0.335,0
4.75,15.625,10.125,36.725,13.85,3.275,1.55,1.95,-0.85,-0.1,3.35,13.325,5.425,1.075,0.5,0.25,22,22,18,20,19,21,14,14,24,30,30,21,23,22,21,25,269,1043,617,2144,860,171,83,127,2.0,-0.383,1.383,-0.187,1.155,0.35,0
3.9,15.525,13.475,50.05,19.275,4.35,2.05,2.2,1.2,-1.575,2.175,12.5,3.9,0.475,0.675,0.4,22,21,19,21,21,23,19,18,24,27,27,24,25,23,21,24,246,985,798,3061,1254,261,118,133,2.0,-0.383,1.383,-0.207,1.165,0.362,0
5.1,13.95,15.65,62.55,23.175,4.825,2.725,2.6,1.15,0.35,3.4,2.4,1.05,-0.075,-0.075,0.3,25,20,13,24,21,19,21,19,25,27,24,28,20,22,23,23,332,843,782,3906,1419,291,158,157,2.0,-0.383,1.383,-0.22,1.17,0.368,0
6.25,14.3,19.05,64.95,24.225,4.75,2.65,2.9,-1.4,-5.15,3.35,-13.25,-0.05,0.175,0.175,-0.025,25,18,17,22,21,18,13,10,26,27,27,29,21,21,19,20,429,875,1079,3921,1410,273,135,150,2.0,-0.383,1.383,-0.228,1.173,0.371,0
4.85,9.15,22.4,51.7,24.175,4.925,2.825,2.875,-1.025,0.525,1.625,-0.45,3.05,1.125,0.575,-0.275,18,18,21,22,23,18,16,13,28,26,26,29,25,23,19,20,351,516,1365,3102,1560,300,155,151,2.0,-0.383,1.383,-0.231,1.172,0.373,0
3.825,9.675,24.025,51.25,27.225,6.05,3.4,2.6,0.625,1.7,-0.75,5.225,1.1,0.275,-0.475,-0.15,13,19,19,22,21,18,20,15,24,25,23,27,23,24,20,23,238,553,1429,3178,1734,383,206,146,2.0,-0.383,1.383,-0.232,1.171,0.377,0
4.45,11.375,23.275,56.475,28.325,6.325,2.925,2.45,2.35,1.625,1.175,-3.3,-7.75,-2.125,-0.625,0.275,16,20,22,23,28,25,16,18,20,25,26,28,27,26,24,26,251,706,1446,3680,1895,414,199,155,2.0,-0.383,1.383,-0.231,1.171,0.381,0
6.8,13.0,24.45,53.175,20.575,4.2,2.3,2.725,0.25,3.925,0.525,4.175,-1.425,0.075,0.375,0.075,20,22,19,20,29,24,17,17,21,26,30,30,32,27,23,27,394,785,1396,3280,1409,302,162,163,2.0,-0.383,1.383,-0.232,1.172,0.385,0
7.05,16.925,24.975,57.35,19.15,4.275,2.675,2.8,-1.625,-3.375,-3.4,-0.675,-1.025,-0.4,-0.4,-0.3,20,18,20,21,21,19,17,12,25,28,25,29,28,24,22,28,400,904,1308,3466,1171,263,166,153,2.0,-0.383,1.383,-0.237,1.174,0.387,0
5.425,13.55,21.575,56.675,18.125,3.875,2.275,2.5,2.75,0.025,6.625,-12.65,-5.0,-0.45,-0.075,0.3,22,15,22,22,21,20,13,18,30,26,23,29,31,23,26,29,336,687,1116,3527,1215,229,132,161,2.0,-0.383,1.383,-0.245,1.179,0.389,0
8.175,13.575,28.2,44.025,13.125,3.425,2.2,2.8,2.4,2.1,14.875,-1.975,2.9,1.175,0.375,0.75,23,19,22,18,21,15,10,18,26,27,25,26,31,23,23,21,543,853,1601,2522,890,185,118,175,2.0,-0.383,1.383,-0.253,1.184,0.39,0
10.575,15.675,43.075,42.05,16.025,4.6,2.575,3.55,-1.375,0.125,5.375,7.725,7.4,0.95,0.375,0.075,23,17,24,19,19,14,12,16,25,25,29,27,25,21,20,20,681,917,2518,2423,952,242,151,213,2.0,-0.383,1.383,-0.258,1.186,0.391,0
9.2,15.8,48.45,49.775,23.425,5.55,2.95,3.625,-1.2,-0.175,-2.35,1.475,2.15,0.025,0.025,-0.475,22,18,26,21,23,14,13,17,26,21,33,26,25,20,24,23,552,768,2853,2725,1428,309,182,204,2.0,-0.383,1.383,-0.259,1.183,0.393,0
8.0,15.625,46.1,51.25,25.575,5.575,2.975,3.15,-1.075,-1.075,1.2,-7.825,-3.825,-0.75,0.125,0.35,17,25,25,20,26,17,15,15,21,25,30,25,27,23,23,18,434,920,3024,2697,1731,361,184,167,2.0,-0.383,1.383,-0.258,1.178,0.395,0
6.925,14.55,47.3,43.425,21.75,4.825,3.1,3.5,2.475,8.0,-0.35,-2.775,-3.15,1.6,1.625,1.6,12,23,21,18,21,15,17,15,20,27,22,27,26,18,23,19,358,774,2839,2424,1360,274,191,176,2.0,-0.383,1.383,-0.258,1.174,0.397,0
9.4,22.55,46.95,40.65,18.6,6.425,4.725,5.1,3.325,6.125,-1.55,8.825,0.975,0.725,0.675,1.325,11,18,17,18,21,16,20,16,23,29,20,25,27,21,25,24,477,1236,2338,2251,1141,395,316,298,2.0,-0.383,1.383,-0.262,1.173,0.396,0
12.725,28.675,45.4,49.475,19.575,7.15,5.4,6.425,-2.1,1.225,-1.275,-6.275,0.05,-1.75,-1.35,-1.1,17,19,19,25,26,21,21,19,24,27,22,28,29,28,26,26,705,1639,2316,3101,1356,467,356,399,2.0,-0.383,1.383,-0.265,1.174,0.393,0
10.625,29.9,44.125,43.2,19.625,5.4,4.05,5.325,-2.0,4.975,-5.075,-9.425,1.25,0.375,-0.8,-1.6,25,21,21,23,25,20,23,21,25,24,23,25,30,26,30,24,704,1694,2435,2816,1366,364,268,337,2.0,-0.383,1.383,-0.265,1.174,0.391,0
8.625,34.875,39.05,33.775,20.875,5.775,3.25,3.725,0.575,0.375,-4.025,-1.025,0.725,0.625,0.8,0.45,25,18,23,23,22,20,18,16,28,26,29,23,26,25,24,22,578,1880,2311,2167,1309,372,197,248,2.0,-0.383,1.383,-0.265,1.173,0.389,0
9.2,35.25,35.025,32.75,21.6,6.4,4.05,4.175,2.45,-5.175,3.55,7.325,-4.325,-1.05,0.65,1.525,21,16,23,25,22,21,19,18,28,26,28,30,23,26,21,22,600,1857,2293,2277,1364,433,248,273,2.0,-0.383,1.383,-0.264,1.173,0.388,0
11.65,30.075,38.575,40.075,17.275,5.35,4.7,5.7,1.15,-2.575,8.375,11.025,-4.125,0.375,-0.475,-0.3,22,16,22,23,19,18,24,23,24,24,29,32,26,25,26,25,731,1696,2419,2751,1130,347,291,354,2.0,-0.383,1.383,-0.262,1.174,0.388,0
12.8,27.5,46.95,51.1,13.15,5.725,4.225,5.4,-1.925,0.8,0.7,-0.475,1.35,0.7,-0.65,-0.9,24,20,20,24,19,15,22,19,25,28,27,29,25,25,22,25,801,1722,2560,3451,870,346,242,346,2.0,-0.383,1.383,-0.26,1.175,0.387,0
10.875,28.3,47.65,50.625,14.5,6.425,3.575,4.5,-0.3,3.4,-0.4,-6.125,0.75,-0.075,0.15,0.225,21,20,21,22,26,19,20,20,25,25,25,25,27,24,24,26,636,1697,2658,3163,1028,403,211,297,2.0,-0.383,1.383,-0.258,1.177,0.386,0
10.575,31.7,47.25,44.5,15.25,6.35,3.725,4.725,0.875,-2.675,1.925,0.4,-0.325,0.15,0.625,0.55,22,12,26,21,22,24,15,18,25,20,27,26,26,27,23,25,613,1616,3259,2482,966,403,214,298,2.0,-0.383,1.383,-0.257,1.178,0.385,0
11.45,29.025,49.175,44.9,14.925,6.5,4.35,5.275,-0.675,-1.95,-2.55,2.425,3.9,0.825,-0.05,-0.05,23,21,23,23,20,20,17,19,28,26,29,28,22,26,23,23,651,1686,3155,2889,816,413,254,311,2.0,-0.383,1.383,-0.257,1.179,0.385,0
10.775,27.075,46.625,47.325,18.825,7.325,4.3,5.225,-3.05,-4.6,-5.55,-7.3,-1.625,-0.3,-0.55,-1.0,20,28,21,19,21,19,22,19,26,29,27,25,24,24,24,24,647,1865,2780,2807,1044,500,272,306,2.0,-0.383,1.383,-0.257,1.179,0.384,0
7.725,22.475,41.075,40.025,17.2,7.025,3.75,4.225,0.35,-4.875,2.725,-0.5,-6.075,-1.325,-0.25,-0.1,20,25,23,15,22,21,18,17,26,24,25,25,24,24,22,23,471,1456,2467,1897,1005,449,212,233,2.0,-0.383,1.383,-0.257,1.178,0.384,0
8.075,17.6,43.8,39.525,11.125,5.7,3.5,4.125,2.4,2.975,10.4,2.975,2.65,-0.525,0.175,0.35,20,25,25,19,18,18,14,17,25,25,26,26,21,26,24,22,519,1110,2845,2039,640,330,205,232,2.0,-0.383,1.383,-0.258,1.177,0.385,0
10.475,20.575,54.2,42.5,13.775,5.175,3.675,4.475,0.4,1.1,-2.925,-4.125,0.825,0.1,-0.025,-0.275,23,26,26,17,20,16,19,22,28,27,27,24,25,22,29,25,755,1282,3281,2234,868,280,237,304,2.0,-0.383,1.383,-0.259,1.176,0.387,0
10.875,21.675,51.275,38.375,14.6,5.275,3.65,4.2,-0.375,1.175,-9.625,-4.75,-2.1,0.425,-0.7,-0.375,25,24,24,16,23,17,19,21,28,28,25,22,27,22,28,24,786,1403,2782,2274,970,288,237,294,2.0,-0.383,1.383,-0.259,1.178,0.39,0
10.5,22.85,41.65,33.625,12.5,5.7,2.95,3.825,-1.1,2.325,1.325,7.675,2.675,-0.625,0.95,-0.025,22,25,22,22,23,20,12,15,23,28,24,27,24,22,24,22,673,1515,2231,2161,842,333,181,238,2.0,-0.383,1.383,-0.26,1.18,0.393,0
9.4,25.175,42.975,41.3,15.175,5.075,3.9,3.8,-0.575,-2.7,-0.85,6.825,-1.05,-0.75,0.95,0.4,20,21,25,26,29,19,17,16,18,24,26,27,27,21,26,24,542,1510,2837,2562,1067,312,240,230,2.0,-0.383,1.383,-0.26,1.183,0.395,0
8.825,22.475,42.125,48.125,14.125,4.325,4.85,4.2,-1.1,-4.475,-5.475,-2.525,0.15,0.1,-1.45,-0.65,22,19,22,25,24,16,22,20,20,24,28,25,25,22,28,26,513,1329,2580,2752,928,262,291,251,2.0,-0.383,1.383,-0.262,1.185,0.397,0
7.725,18.0,36.65,45.6,14.275,4.425,3.4,3.55,-0.7,0.6,6.65,-8.525,-0.025,-0.05,-0.7,-0.625,21,20,19,21,21,19,19,14,24,23,29,22,25,21,29,24,453,1015,2116,2561,948,266,208,204,2.0,-0.383,1.383,-0.263,1.187,0.4,0
7.025,18.6,43.3,37.075,14.25,4.375,2.7,2.925,-0.575,-0.625,2.2,-3.35,-0.175,0.275,0.65,0.725,20,22,19,24,24,21,22,17,22,26,26,27,28,24,29,28,405,1229,2590,2284,966,271,192,184,2.0,-0.383,1.383,-0.264,1.187,0.402,0
6.45,17.975,45.5,33.725,14.075,4.65,3.35,3.65,0.05,3.725,-5.475,4.05,3.925,0.8,0.6,0.325,18,22,21,27,21,16,19,22,22,24,26,31,22,19,22,25,367,1229,2776,2219,841,254,201,219,2.0,-0.383,1.383,-0.264,1.187,0.404,0
6.5,21.7,40.025,37.775,18.0,5.45,3.95,3.975,1.975,7.55,3.85,-0.25,-2.625,-0.55,-0.3,0.0,19,21,22,28,25,17,15,18,24,23,25,30,25,20,19,21,388,1422,2358,2537,1114,322,200,230,2.0,-0.383,1.383,-0.265,1.186,0.405,0
8.475,29.25,43.875,37.525,15.375,4.9,3.65,3.975,0.6,-4.275,-1.575,5.475,-3.8,-1.275,0.025,0.275,22,22,23,28,26,19,17,17,26,25,22,29,30,27,24,25,536,1846,2410,2666,1084,321,196,224,2.0,-0.383,1.383,-0.265,1.186,0.406,0
9.075,24.975,42.3,43.0,11.575,3.625,3.675,4.25,-0.4,-5.975,2.55,0.125,3.45,0.95,-0.1,-0.525,20,23,19,23,18,21,19,17,25,26,24,29,26,27,26,26,597,1616,2490,2765,755,247,210,251,2.0,-0.383,1.383,-0.266,1.186,0.407,0
8.675,19.0,44.85,43.125,15.025,4.575,3.575,3.725,0.15,5.075,6.05,-0.125,3.975,1.275,-0.15,0.05,19,21,18,18,16,22,19,20,24,28,22,23,23,26,24,27,528,1246,2478,2361,833,299,206,240,2.0,-0.383,1.383,-0.268,1.185,0.407,0
