EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.325,4.925,7.25,4.125,1.875,1.4,0.975,1.25,-0.1,-1.55,4.075,1.2,0.1,0.05,0.175,0.0,12,18,20,18,9,9,2,8,19,26,27,20,21,15,19,18,67,309,427,268,98,72,42,54,6.0,0.383,0.617,0.166,0.745,0.051,0
1.225,3.375,11.325,5.325,1.975,1.45,1.15,1.25,0.275,-0.95,5.05,0.2,0.325,0.2,0.3,0.25,9,19,17,18,12,12,5,8,21,24,27,21,25,15,13,18,64,212,594,302,115,67,46,57,6.0,0.383,0.617,0.216,0.761,0.12,0
1.5,2.425,16.375,5.525,2.3,1.65,1.45,1.5,0.175,0.725,1.925,-0.85,0.1,0.0,-0.075,-0.025,7,16,17,18,13,10,10,10,19,22,25,22,23,16,12,18,72,138,949,323,133,70,64,71,6.0,0.383,0.617,0.26,0.763,0.209,0
1.675,3.15,18.3,4.675,2.4,1.65,1.375,1.475,-0.025,-0.15,-4.275,0.375,0.275,-0.125,-0.025,-0.075,11,17,25,18,13,10,7,14,14,21,28,25,24,20,11,19,76,189,1214,294,153,85,64,76,6.0,0.383,0.617,0.281,0.739,0.258,0
1.65,3.0,14.025,5.05,2.675,1.525,1.35,1.4,0.025,0.6,-2.225,0.125,0.275,0.0,0.2,0.175,12,15,23,20,14,12,4,9,15,16,26,23,23,22,11,19,84,168,936,319,149,85,57,68,6.0,0.383,0.617,0.291,0.722,0.272,0
1.675,3.6,11.8,5.175,2.95,1.525,1.55,1.575,-0.25,-0.05,1.45,0.875,-0.025,0.025,-0.175,-0.05,11,18,18,22,15,8,12,8,16,19,20,21,17,19,14,16,95,214,654,319,151,72,68,75,6.0,0.383,0.617,0.301,0.714,0.277,0
1.425,3.55,13.25,6.05,2.925,1.55,1.375,1.525,0.3,-0.625,-0.475,2.3,-0.225,0.275,-0.025,-0.05,12,18,24,23,22,9,12,11,16,28,25,22,23,17,18,20,83,219,795,412,165,83,71,77,6.0,0.383,0.617,0.301,0.707,0.286,0
1.725,2.925,12.775,8.35,2.7,1.825,1.35,1.475,-0.1,-0.225,-1.1,-0.45,-0.375,0.175,-0.05,-0.05,10,13,26,25,20,12,7,12,17,23,27,25,24,18,15,24,79,157,742,591,162,94,58,79,6.0,0.383,0.617,0.295,0.705,0.294,0
1.625,2.7,11.675,7.9,2.325,2.0,1.3,1.425,-0.225,0.425,-1.35,-1.225,-0.4,-0.1,-0.125,0.05,11,15,22,27,14,14,11,12,19,22,25,27,21,23,15,19,73,150,698,541,140,105,62,66,6.0,0.383,0.617,0.291,0.706,0.295,0
1.4,3.125,10.325,6.675,1.925,1.9,1.175,1.475,0.15,0.55,1.3,0.175,0.025,-0.25,0.15,-0.025,11,18,21,21,15,14,11,13,19,25,24,26,22,17,20,14,87,189,630,428,121,90,70,65,6.0,0.383,0.617,0.29,0.707,0.295,0
1.55,3.675,11.625,6.85,1.95,1.65,1.325,1.45,0.025,-0.375,1.75,0.675,0.475,0.025,0.2,-0.2,10,14,24,20,17,8,6,15,17,24,26,23,28,16,20,19,94,213,774,424,134,77,62,79,6.0,0.383,0.617,0.289,0.706,0.295,0
1.575,3.3,13.375,7.525,2.425,1.675,1.525,1.25,0.075,-0.1,-0.875,0.3,0.125,0.075,-0.125,-0.1,11,15,27,23,15,7,6,10,14,23,26,24,25,19,16,18,76,183,877,460,133,96,68,62,6.0,0.383,0.617,0.29,0.706,0.296,0
1.65,3.2,12.5,7.825,2.55,1.75,1.4,1.15,-0.2,-0.15,1.45,-1.125,-0.625,-0.1,-0.225,-0.075,13,13,24,20,13,9,6,6,14,21,27,27,20,21,17,17,81,191,810,500,125,96,64,53,6.0,0.383,0.617,0.29,0.705,0.297,0
1.45,3.05,13.95,6.7,1.925,1.65,1.175,1.075,-0.025,-0.025,1.85,-0.025,-0.175,0.025,0.075,0.175,10,13,26,19,15,12,3,8,16,21,31,24,23,19,15,18,71,177,945,423,101,87,54,52,6.0,0.383,0.617,0.289,0.705,0.298,0
1.425,3.025,15.8,6.675,1.75,1.675,1.25,1.25,0.2,0.325,-3.4,-0.725,0.275,0.075,0.125,0.2,9,21,25,21,16,13,8,12,18,22,30,21,22,23,16,23,76,174,1037,395,96,99,67,72,6.0,0.383,0.617,0.287,0.705,0.299,0
1.625,3.35,12.4,5.95,2.025,1.75,1.375,1.45,-0.175,-0.35,-4.025,-1.575,0.225,-0.225,0.075,-0.025,12,20,18,22,16,12,8,12,23,25,24,25,19,23,16,24,91,194,756,371,114,99,65,80,6.0,0.383,0.617,0.286,0.705,0.299,0
1.45,3.0,8.375,4.375,2.25,1.525,1.45,1.425,-0.1,0.275,4.8,0.1,-0.025,0.075,-0.175,0.05,11,18,17,21,20,12,6,9,24,27,19,24,22,21,15,23,85,188,482,290,139,91,67,72,6.0,0.383,0.617,0.285,0.706,0.3,0
1.35,3.275,13.175,4.475,2.225,1.6,1.275,1.475,0.2,0.675,4.325,1.15,-0.45,0.025,-0.025,-0.175,12,23,25,20,18,13,3,11,19,30,24,25,23,23,19,20,73,225,855,287,126,96,57,70,6.0,0.383,0.617,0.285,0.707,0.3,0
1.55,3.95,17.5,5.625,1.775,1.625,1.25,1.3,0.4,-0.075,-1.625,0.6,0.05,0.05,0.375,-0.05,11,22,29,19,10,14,5,11,18,26,28,24,24,22,24,19,85,230,1124,356,101,95,60,67,6.0,0.383,0.617,0.285,0.707,0.301,0
1.95,3.875,15.875,6.225,1.825,1.675,1.625,1.25,0.125,-0.525,-2.85,0.525,0.65,0.25,-0.125,0.0,13,19,23,17,8,14,10,11,19,21,24,27,23,21,19,23,106,216,991,348,108,89,79,74,6.0,0.383,0.617,0.286,0.707,0.302,0
2.075,3.35,13.025,6.75,2.475,1.925,1.5,1.25,7.675,-0.125,-2.65,-0.425,-0.175,-0.1,-0.05,0.0,11,16,17,20,12,13,7,10,17,21,22,26,26,23,13,22,103,209,737,398,156,101,64,75,6.0,0.383,0.617,0.285,0.706,0.304,0
9.75,3.225,10.375,6.325,2.3,1.825,1.45,1.25,13.775,0.15,-0.25,-1.075,-0.5,-0.25,0.0,0.125,5,21,18,23,13,10,10,7,22,24,25,26,19,18,16,19,212,214,587,436,126,92,68,64,6.0,0.383,0.617,0.285,0.706,0.306,0
23.525,3.375,10.125,5.25,1.8,1.575,1.45,1.375,-7.525,-0.575,0.5,-0.1,-0.2,-0.1,-0.2,-0.025,1,16,16,19,12,7,13,5,18,22,27,27,15,15,19,15,297,174,572,359,85,75,72,64,6.0,0.383,0.617,0.285,0.705,0.307,0
16.0,2.8,10.625,5.15,1.6,1.475,1.25,1.35,-13.7,-0.5,0.225,0.325,0.475,0.175,0.225,-0.075,3,14,19,17,12,11,12,4,14,24,27,26,23,21,14,17,165,144,627,334,92,81,62,58,6.0,0.383,0.617,0.284,0.705,0.307,0
2.3,2.3,10.85,5.475,2.075,1.65,1.475,1.275,-0.375,0.425,1.2,0.925,0.475,-0.1,0.225,0.075,5,18,23,21,13,14,12,11,14,24,28,30,22,25,18,21,88,145,663,371,115,96,77,61,6.0,0.383,0.617,0.284,0.705,0.307,0
1.925,2.725,12.05,6.4,2.55,1.55,1.7,1.35,-0.45,0.25,2.225,-0.375,-0.425,-0.15,-0.25,0.1,6,17,18,25,14,11,14,16,18,21,24,29,22,20,23,25,93,145,702,409,143,82,92,85,6.0,0.383,0.617,0.285,0.705,0.308,0
1.475,2.975,14.275,6.025,2.125,1.4,1.45,1.45,0.3,0.45,1.925,-0.9,-0.3,0.275,0.05,0.225,5,12,13,26,15,7,10,8,17,18,24,29,23,12,21,18,70,128,760,374,121,58,76,72,6.0,0.383,0.617,0.285,0.704,0.307,0
1.775,3.425,16.2,5.125,1.825,1.675,1.5,1.675,0.35,0.375,0.5,0.975,0.7,0.625,0.275,-0.075,8,14,18,27,11,9,7,9,12,20,28,32,20,13,23,14,81,181,897,339,91,73,81,82,6.0,0.383,0.617,0.284,0.704,0.306,0
2.125,3.8,16.7,6.1,2.525,2.3,1.775,1.6,-0.25,-0.325,1.475,2.275,0.675,0.275,0.075,-0.2,12,25,27,28,14,14,8,9,21,30,27,29,23,19,26,20,109,271,1094,382,142,114,92,92,6.0,0.383,0.617,0.283,0.705,0.307,0
3.1,1.2,1.8,1.425,1.15,0.9,3.05,2.0,-0.55,-0.05,0.1,0.675,0.175,0.175,-0.125,-0.5,18,3,9,7,7,8,19,17,24,14,24,16,14,18,21,25,185,46,121,75,41,43,175,131,7.0,0.383,1.0,0.202,0.707,-0.156,0
2.55,1.15,1.9,2.1,1.325,1.075,2.925,1.5,-0.675,0.975,2.3,3.1,0.65,0.225,-0.925,-0.475,18,3,14,11,8,2,16,18,28,18,23,23,11,12,19,22,166,47,125,126,47,46,172,95,7.0,0.383,1.0,0.204,0.707,-0.154,0
1.875,2.125,4.2,5.2,1.975,1.3,2.0,1.025,-0.475,1.25,5.275,3.575,1.0,-0.025,-0.5,0.0,12,12,20,18,10,9,11,12,27,21,25,26,19,13,18,18,111,121,288,333,106,64,93,64,7.0,0.383,1.0,0.214,0.716,-0.144,0
1.4,3.375,9.475,8.775,2.975,1.275,1.5,1.025,-0.075,-0.225,3.875,0.225,0.0,0.05,-0.1,0.3,9,23,21,22,14,11,9,9,23,22,24,29,24,14,15,15,69,215,562,560,162,57,69,54,7.0,0.383,1.0,0.238,0.738,-0.12,0
1.325,3.15,13.35,9.0,2.975,1.325,1.4,1.325,0.175,0.2,2.175,-1.825,0.075,0.325,0.4,0.025,10,18,22,27,17,11,11,12,21,20,25,30,22,18,17,17,71,194,742,594,169,68,76,66,7.0,0.383,1.0,0.267,0.773,-0.079,0
1.5,3.35,15.525,7.175,3.05,1.65,1.8,1.35,0.975,4.65,0.45,0.225,0.425,0.325,-0.15,-0.1,9,16,20,20,19,14,17,11,21,23,23,25,22,20,25,20,90,211,849,467,189,91,101,70,7.0,0.383,1.0,0.294,0.839,-0.006,0
2.475,8.0,15.975,7.4,3.475,1.975,1.65,1.25,1.125,8.65,7.875,2.875,0.725,0.125,-0.15,0.4,11,20,24,16,19,17,14,8,18,24,25,19,23,23,26,18,123,486,1009,434,211,121,95,61,7.0,0.383,1.0,0.306,0.933,0.092,0
3.6,16.65,23.85,10.275,4.2,2.1,1.5,1.65,1.9,2.525,11.225,8.9,1.425,0.725,0.8,1.05,16,22,27,22,18,15,11,10,17,23,28,21,23,19,15,18,188,1009,1622,621,228,120,81,93,7.0,0.383,1.0,0.295,1.0,0.177,0
5.5,19.175,35.075,19.175,5.625,2.825,2.3,2.7,1.825,-2.45,1.775,3.4,1.775,1.45,0.725,1.175,18,25,24,25,20,20,15,16,24,25,27,27,27,18,16,23,355,1262,2247,1196,332,161,133,165,7.0,0.383,1.0,0.279,1.015,0.228,0
7.325,16.725,36.85,22.575,7.4,4.275,3.025,3.875,-0.35,0.025,-1.875,-7.875,-0.825,-0.6,-0.325,-0.475,25,22,20,23,24,27,16,23,29,21,27,28,28,29,25,30,473,989,2048,1483,494,295,199,263,7.0,0.383,1.0,0.271,1.009,0.256,0
6.975,16.75,34.975,14.7,6.575,3.675,2.7,3.4,-0.975,-0.85,0.4,-1.4,-1.5,-0.825,-0.2,-0.575,23,22,21,21,22,22,13,20,20,24,26,26,22,27,24,25,388,981,1868,963,412,254,170,223,7.0,0.383,1.0,0.27,1.002,0.27,0
6.0,15.9,35.375,13.3,5.075,2.85,2.5,2.825,-0.75,-2.6,2.575,2.525,0.575,0.4,-0.1,-0.225,19,26,19,22,19,18,20,18,18,28,27,24,24,26,26,25,338,1061,1911,853,318,193,153,163,7.0,0.383,1.0,0.272,0.997,0.278,0
5.25,13.3,37.95,15.825,5.65,3.25,2.4,2.6,-0.3,-2.675,0.65,-0.9,-0.4,-0.225,-0.525,-0.575,20,25,19,21,20,14,23,16,26,27,24,23,24,25,23,25,336,833,2248,1054,334,201,149,160,7.0,0.383,1.0,0.276,0.995,0.28,0
4.95,10.625,38.6,14.925,5.25,3.025,1.875,2.025,-0.575,-0.325,-0.85,-1.275,-0.325,0.125,0.15,0.45,20,21,21,19,23,16,16,15,27,29,27,27,24,25,23,22,310,610,2246,993,297,169,116,123,7.0,0.383,1.0,0.28,0.994,0.281,0
4.375,10.3,37.75,13.65,4.925,3.15,2.025,2.475,-0.575,0.425,6.65,-2.15,0.475,-0.05,0.5,0.125,19,16,23,18,21,20,21,20,25,25,29,28,27,25,27,24,268,566,2097,894,311,191,130,155,7.0,0.383,1.0,0.282,0.994,0.279,0
3.8,10.725,44.4,11.5,5.4,3.1,2.525,2.6,0.275,-1.15,-7.3,-1.2,-0.375,-0.625,-0.375,-0.5,18,17,23,19,21,19,22,18,24,23,23,26,25,24,23,22,258,634,2314,712,319,185,149,165,7.0,0.383,1.0,0.283,0.994,0.275,0
4.075,9.575,37.1,10.3,5.025,2.475,2.15,2.1,1.3,1.575,6.4,6.7,0.25,-0.125,-0.275,0.575,18,20,21,20,22,19,15,15,23,25,22,27,24,22,22,23,261,616,1863,622,309,155,122,141,7.0,0.383,1.0,0.284,0.994,0.273,0
5.375,11.15,43.5,17.0,5.275,2.35,1.875,2.675,0.15,1.6,12.325,4.65,0.65,0.375,0.5,0.375,22,18,25,20,21,19,13,18,25,21,28,26,25,20,20,26,356,675,2698,1028,345,150,108,180,7.0,0.383,1.0,0.285,0.996,0.273,0
5.525,12.75,55.825,21.65,5.925,2.725,2.375,3.05,-0.75,1.15,-15.45,-2.95,-0.525,0.05,-0.1,-0.5,21,15,25,23,24,21,13,21,24,19,26,30,24,25,19,24,384,624,3522,1417,388,184,137,199,7.0,0.383,1.0,0.285,0.997,0.272,0
4.775,13.9,40.375,18.7,5.4,2.775,2.275,2.55,-0.5,-0.85,-6.425,-5.15,-1.275,-0.55,-0.425,-0.275,17,18,20,24,24,20,10,16,25,23,28,29,19,22,17,22,308,749,2320,1156,318,170,122,143,7.0,0.383,1.0,0.285,0.997,0.271,0
4.275,13.05,33.95,13.55,4.125,2.225,1.85,2.275,-0.125,-1.55,-2.0,-2.775,-0.125,-0.05,-0.1,-0.225,20,22,19,26,21,19,10,13,31,28,34,26,20,20,15,23,292,805,1988,896,238,123,95,125,7.0,0.383,1.0,0.285,0.996,0.27,0
4.15,11.5,31.95,10.775,4.0,2.175,1.75,2.05,0.55,0.525,-2.025,0.45,0.075,-0.05,-0.125,-0.25,25,26,22,26,22,23,14,15,30,28,31,27,26,26,19,26,302,767,1965,714,270,156,98,134,7.0,0.383,1.0,0.285,0.994,0.27,0
4.7,12.025,29.925,11.225,4.075,2.125,1.625,1.8,-0.5,-1.225,-3.6,0.25,-1.025,-0.225,-0.35,-0.3,23,26,21,25,18,18,14,9,26,30,26,29,23,25,20,20,299,846,1697,731,252,151,93,110,7.0,0.383,1.0,0.285,0.991,0.271,0
4.2,10.8,26.325,11.475,3.05,1.9,1.275,1.5,0.25,2.45,-3.375,0.325,0.375,0.3,0.1,0.375,20,19,24,26,14,17,7,6,25,28,26,30,19,24,17,16,260,751,1629,774,160,115,72,86,7.0,0.383,1.0,0.285,0.989,0.271,0
4.45,13.25,22.95,11.8,3.425,2.2,1.375,1.875,0.7,-0.45,0.0,-0.85,0.05,-0.05,0.325,0.475,19,19,23,23,15,18,11,10,22,24,26,27,16,26,20,21,275,905,1524,768,189,142,89,112,7.0,0.383,1.0,0.285,0.988,0.271,0
5.15,12.8,22.95,10.95,3.475,2.15,1.7,2.35,-0.425,-2.25,-0.675,0.175,-0.7,-0.325,0.0,-0.175,15,23,20,21,17,14,13,13,21,26,21,27,21,25,21,24,318,868,1340,723,224,144,108,129,7.0,0.383,1.0,0.284,0.987,0.271,0
4.725,10.55,22.275,11.125,2.775,1.825,1.7,2.175,-0.35,1.15,4.075,-0.4,0.25,0.15,-0.2,-0.125,17,21,21,22,19,14,11,14,23,26,23,30,25,27,25,21,287,653,1248,693,187,120,105,118,7.0,0.383,1.0,0.284,0.987,0.27,0
4.375,11.7,26.35,10.725,3.025,1.975,1.5,2.05,-0.15,-0.2,-1.125,-2.475,0.525,0.5,0.025,-0.125,18,19,25,26,22,19,14,18,24,26,30,30,26,27,24,21,271,693,1745,658,192,124,85,120,7.0,0.383,1.0,0.284,0.987,0.269,0
4.225,11.5,25.225,8.25,3.55,2.475,1.525,1.925,0.25,0.325,-5.95,-1.375,-0.325,-0.35,-0.125,-0.325,20,19,24,23,19,20,11,13,26,24,27,26,24,23,19,20,282,658,1654,495,222,148,80,112,7.0,0.383,1.0,0.283,0.986,0.269,0
4.475,11.825,19.275,6.875,3.225,2.125,1.4,1.6,0.175,-2.35,10.875,-0.275,-0.45,-0.2,-0.025,0.325,22,21,19,17,16,12,5,10,28,25,22,20,26,19,14,18,287,744,1087,420,202,118,66,89,7.0,0.383,1.0,0.283,0.986,0.269,0
4.65,9.475,30.15,6.6,2.775,1.925,1.375,1.925,-0.45,-0.275,4.775,0.6,0.225,0.075,0.0,0.075,20,22,25,15,16,13,9,16,27,26,26,23,26,20,18,23,269,618,2026,422,173,99,70,114,7.0,0.383,1.0,0.283,0.986,0.269,0
4.2,9.2,34.925,7.2,3.0,2.0,1.375,2.0,-0.425,1.725,-12.55,1.075,0.35,0.025,0.05,-0.325,18,19,27,18,16,12,9,17,18,24,29,25,23,25,16,22,235,588,2407,440,194,115,73,118,7.0,0.383,1.0,0.285,0.987,0.268,0
3.775,10.925,22.375,8.275,3.35,2.025,1.425,1.675,0.05,-0.45,-0.8,0.7,-0.275,-0.175,0.225,0.075,17,15,21,21,16,14,13,19,20,24,25,23,19,25,20,22,249,626,1332,502,204,131,81,101,7.0,0.383,1.0,0.287,0.988,0.267,0
3.825,10.475,21.575,8.975,3.075,1.85,1.65,1.75,0.4,0.075,7.05,-0.175,-0.625,-0.3,-0.075,0.05,23,17,19,24,17,16,16,16,26,25,23,26,21,21,21,21,245,597,1115,590,184,110,81,96,7.0,0.383,1.0,0.288,0.989,0.266,0
4.225,10.55,28.625,8.8,2.45,1.55,1.575,1.8,-0.25,-0.05,1.175,-0.55,0.425,0.1,-0.15,0.075,20,25,22,24,15,8,13,8,24,29,25,26,23,19,18,20,261,720,1652,536,147,88,78,95,7.0,0.383,1.0,0.289,0.989,0.266,0
3.975,10.5,29.8,8.25,2.875,1.65,1.425,1.875,0.25,0.125,-3.75,-0.925,0.15,0.05,0.125,-0.15,16,22,27,21,19,9,11,11,22,30,29,22,22,25,24,22,239,681,2091,446,184,112,96,111,7.0,0.383,1.0,0.288,0.989,0.266,0
4.225,10.625,26.05,7.325,3.025,1.7,1.55,1.725,0.5,1.275,-5.025,-0.7,-0.525,-0.025,-0.125,-0.225,23,20,27,17,19,10,12,10,25,24,30,28,27,22,26,18,270,665,1801,411,201,118,102,99,7.0,0.383,1.0,0.288,0.989,0.266,0
4.725,11.9,21.025,6.625,2.5,1.675,1.425,1.5,-0.225,1.975,3.425,2.0,0.3,0.15,-0.325,-0.025,23,21,23,17,14,10,11,8,25,24,22,28,32,19,25,15,286,748,1215,372,165,105,86,77,7.0,0.383,1.0,0.288,0.989,0.266,0
4.5,13.875,24.45,8.625,2.8,1.825,1.1,1.475,0.45,2.275,2.75,4.025,0.55,0.175,0.275,0.225,17,23,22,23,17,15,6,13,23,26,25,27,31,21,23,17,254,932,1475,517,180,103,64,78,7.0,0.383,1.0,0.288,0.99,0.266,0
4.95,16.15,27.2,12.65,3.35,2.0,1.375,1.7,-0.175,-1.65,0.225,-0.8,0.3,0.05,0.225,0.2,19,26,22,25,20,16,12,20,24,27,27,30,26,25,22,22,271,1088,1710,904,217,125,91,100,7.0,0.383,1.0,0.288,0.989,0.266,0
4.775,14.5,27.425,11.85,3.65,2.05,1.6,1.9,-0.3,-2.825,0.55,-2.125,-0.3,-0.3,0.1,0.125,17,26,20,21,23,14,15,18,19,24,23,25,28,27,19,19,269,882,1596,809,228,120,97,100,7.0,0.383,1.0,0.288,0.988,0.266,0
4.475,11.675,27.975,9.725,3.35,1.75,1.7,2.025,-0.2,1.25,-1.05,0.6,-0.6,-0.175,-0.025,0.175,16,19,25,23,18,12,14,10,17,21,29,23,28,27,19,20,251,676,1675,619,179,99,84,107,7.0,0.383,1.0,0.288,0.987,0.266,0
4.275,12.925,26.925,10.325,2.75,1.575,1.675,2.2,0.3,1.525,-2.6,-0.175,0.275,0.225,-0.125,0.025,18,16,21,25,18,13,13,14,18,22,26,26,21,22,23,19,261,762,1446,638,137,89,92,117,7.0,0.383,1.0,0.288,0.986,0.266,0
4.575,14.45,24.325,10.15,3.025,1.8,1.55,2.225,0.675,-1.275,-1.575,0.225,0.275,0.0,-0.025,0.025,18,20,18,23,23,13,13,19,26,27,24,24,22,19,26,19,307,960,1440,588,180,107,103,127,7.0,0.383,1.0,0.288,0.986,0.266,0
5.25,13.175,22.75,10.375,3.3,1.8,1.525,2.25,-0.55,-2.675,2.275,0.275,-0.3,0.075,-0.05,-0.125,16,17,20,23,19,10,17,23,25,24,22,28,25,19,25,23,319,772,1353,690,212,111,103,138,7.0,0.383,1.0,0.287,0.986,0.266,0
4.7,10.5,25.025,10.65,3.0,1.875,1.475,2.125,0.0,2.475,-2.9,-0.375,-0.425,-0.275,0.05,-0.175,17,17,20,23,19,10,16,23,20,21,21,31,26,19,24,26,294,595,1380,750,193,109,91,144,7.0,0.383,1.0,0.287,0.987,0.266,0
4.7,12.975,22.125,10.275,2.575,1.6,1.525,1.95,0.525,2.65,0.925,-1.125,-0.15,-0.1,-0.175,0.125,22,26,18,19,16,8,10,17,22,26,26,26,21,21,21,26,310,917,1270,730,161,103,86,129,7.0,0.383,1.0,0.287,0.988,0.265,0
5.225,15.625,23.05,9.15,2.425,1.5,1.35,2.075,0.4,-1.5,0.9,-0.525,0.275,0.45,-0.175,0.175,24,26,23,19,12,7,6,17,27,25,28,28,22,18,16,22,339,986,1512,648,152,95,79,133,7.0,0.383,1.0,0.287,0.988,0.265,0
5.625,14.125,23.95,8.625,2.7,1.95,1.175,2.25,-0.375,-1.05,4.9,2.575,0.625,0.15,0.375,-0.25,26,21,25,22,17,14,7,18,30,23,25,29,25,21,14,18,383,821,1574,569,164,118,68,137,7.0,0.383,1.0,0.287,0.988,0.265,0
5.25,13.075,28.85,11.2,3.325,2.1,1.55,2.0,0.15,2.65,2.8,1.525,0.35,0.0,0.45,0.125,20,24,25,25,16,15,10,11,24,28,26,27,20,23,18,16,326,850,1981,745,197,116,73,104,7.0,0.383,1.0,0.287,0.988,0.265,0
5.4,15.725,31.65,12.725,3.675,2.1,2.0,2.125,-0.9,-2.35,-11.0,-4.8,-0.925,-0.35,-0.275,-0.125,15,29,24,23,15,10,13,12,20,30,26,26,21,17,22,20,311,1043,2045,789,208,101,106,117,7.0,0.383,1.0,0.287,0.988,0.264,0
4.5,13.375,20.65,7.925,2.75,1.75,1.725,2.0,-2.3,-8.575,-11.95,-5.25,-1.375,-0.5,-0.6,-0.625,15,26,17,16,13,12,10,16,21,26,24,23,25,13,22,23,279,919,1257,424,153,84,91,120,7.0,0.383,1.0,0.243,0.911,0.192,0
2.2,4.8,8.7,2.675,1.375,1.25,1.125,1.375,-0.85,-3.45,-5.45,-1.6,-0.375,-0.15,-0.225,0.05,10,12,12,8,5,10,3,8,20,20,18,14,20,14,19,21,105,328,519,120,55,48,52,67,7.0,0.383,1.0,0.171,0.782,0.071,0
1.35,1.35,3.25,1.075,1.0,1.1,0.9,1.425,-0.275,0.05,-0.575,0.2,0.025,0.075,0.075,-0.275,8,3,10,3,8,8,5,5,17,17,13,15,20,22,15,18,57,62,118,59,49,49,43,59,7.0,0.383,1.0,0.143,0.731,0.022,0
1.075,1.4,2.675,1.275,1.025,1.175,0.975,1.15,0.575,3.05,2.875,4.55,0.7,0.075,0.075,-0.075,8,8,14,5,10,9,6,5,15,16,15,17,16,27,18,18,44,71,94,73,51,66,46,53,7.0,0.383,1.0,0.143,0.731,0.022,0
1.65,4.45,5.55,5.825,1.725,1.25,1.05,1.075,0.45,2.05,4.475,6.35,2.825,0.325,0.45,0.95,12,14,18,10,9,7,4,3,18,24,19,17,14,24,17,15,92,287,336,325,83,70,43,50,7.0,0.383,1.0,0.143,0.732,0.023,0
2.1,6.5,10.025,12.175,4.55,1.575,1.5,2.025,-0.1,-0.125,4.075,0.35,1.15,0.55,0.3,-0.075,15,15,18,16,10,7,4,3,20,23,22,20,20,21,14,10,127,406,565,662,212,81,56,64,7.0,0.383,1.0,0.159,0.753,0.041,0
2.0,6.375,14.1,12.525,5.7,2.125,1.8,1.95,1.175,6.425,10.7,-1.2,-1.35,0.4,0.0,-0.5,18,12,18,21,14,13,11,3,21,17,22,22,24,22,16,6,122,377,766,754,321,131,78,51,7.0,0.383,1.0,0.212,0.855,0.106,0
3.175,12.8,24.8,11.325,4.35,2.525,1.8,1.45,1.475,6.5,17.5,9.175,0.3,0.3,0.275,0.5,20,17,18,21,18,16,14,9,27,24,22,22,21,23,19,16,229,866,1242,611,280,160,104,60,7.0,0.383,1.0,0.263,0.978,0.187,0
4.65,19.3,42.3,20.5,4.65,2.825,2.075,1.95,1.05,0.625,2.875,6.2,0.15,0.05,0.1,0.6,16,20,14,26,24,15,10,16,24,25,26,25,20,23,18,21,301,1186,2082,1181,288,175,130,111,7.0,0.383,1.0,0.278,1.015,0.229,0
5.7,19.925,45.175,26.7,4.8,2.875,2.175,2.55,-0.7,-4.725,-6.775,-7.125,-0.175,-0.075,0.225,0.075,14,25,15,27,26,17,15,17,20,29,23,28,23,22,19,20,315,1364,2380,1675,315,177,142,149,7.0,0.383,1.0,0.281,1.007,0.24,0
5.0,15.2,38.4,19.575,4.625,2.8,2.4,2.625,-0.425,-2.775,0.075,-7.35,0.275,0.05,-0.15,-0.475,17,22,21,26,26,19,17,17,24,28,23,29,26,20,19,25,303,1061,2088,1275,306,168,154,164,7.0,0.383,1.0,0.284,1.001,0.249,0
4.575,12.425,38.475,12.225,4.9,2.85,2.25,2.15,0.725,0.9,-1.95,-2.575,-0.15,-0.05,-0.475,0.125,19,17,22,28,24,19,12,16,26,27,26,29,26,23,21,27,278,745,2191,840,295,186,149,146,7.0,0.383,1.0,0.287,0.995,0.255,0
5.3,13.325,36.525,9.65,4.75,2.8,1.775,2.275,-0.25,0.25,-8.5,0.175,-0.9,-0.625,-0.125,0.2,16,17,22,26,21,16,10,17,25,25,29,25,27,25,21,24,307,795,2381,664,298,184,120,153,7.0,0.383,1.0,0.287,0.987,0.257,0
5.05,13.575,28.025,9.825,3.85,2.175,1.65,2.475,-0.075,-0.175,-5.475,0.8,-1.025,-0.45,-0.1,-0.55,15,22,23,19,19,11,7,15,29,25,28,23,29,26,19,24,315,859,1687,662,258,142,98,159,7.0,0.383,1.0,0.287,0.983,0.257,0
4.975,13.4,22.55,10.625,2.825,1.725,1.55,1.925,-0.2,0.6,7.45,-0.575,0.0,0.075,-0.125,-0.325,18,25,21,19,15,9,8,15,26,27,27,27,25,22,15,25,285,840,1341,694,166,93,77,122,7.0,0.383,1.0,0.287,0.982,0.256,0
