EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.625,40.775,23.775,23.2,8.05,3.4,3.825,6.25,-1.95,-4.575,0.1,-2.1,-0.3,0.375,-0.05,-0.175,15,18,20,26,21,17,20,22,26,24,29,27,24,22,23,25,625,2275,1304,1530,488,193,239,393,2.0,-0.383,1.383,-0.201,1.19,0.421,0
8.675,36.2,23.875,21.1,7.75,3.775,3.775,6.075,0.425,-4.725,-2.125,-2.225,-0.9,0.025,-0.025,0.0,16,22,25,23,20,16,19,20,27,27,27,24,26,21,25,25,526,2332,1450,1304,451,209,226,386,2.0,-0.383,1.383,-0.201,1.19,0.422,0
9.1,31.475,21.75,18.875,6.85,3.8,3.75,6.075,0.375,-0.95,0.4,-0.15,-0.425,-0.3,-0.375,0.35,16,22,26,21,22,17,19,19,28,27,25,22,24,21,24,27,536,2085,1393,1113,411,216,231,386,2.0,-0.383,1.383,-0.2,1.19,0.422,0
6.775,12.1,4.75,1.8,1.45,1.65,2.375,4.475,-1.0,1.4,0.4,0.0,-0.075,-0.15,-0.25,-0.1,18,21,18,15,8,11,14,15,22,27,25,23,19,23,22,21,406,785,316,117,67,89,132,227,3.0,0.0,0.617,0.281,0.721,0.113,0
5.775,13.5,5.15,1.8,1.375,1.5,2.125,4.375,-0.525,-2.075,-0.625,0.425,-0.025,-0.175,-0.075,-0.525,15,20,15,12,7,10,16,20,22,26,27,20,17,19,22,23,319,895,310,98,66,78,139,257,3.0,0.0,0.617,0.28,0.721,0.114,0
5.25,11.425,4.525,2.225,1.35,1.325,2.05,3.85,-0.525,-3.575,0.325,0.3,0.225,0.4,-0.125,-1.15,15,12,17,14,6,9,14,19,23,23,23,20,12,18,20,24,268,667,235,125,67,77,134,240,3.0,0.0,0.617,0.278,0.721,0.115,0
4.725,7.85,4.85,2.525,1.575,1.725,1.925,2.7,-1.05,-1.1,1.775,2.45,0.875,-0.05,-0.025,-0.55,16,12,20,21,7,14,12,14,21,22,25,24,11,20,19,21,242,438,304,168,81,93,110,158,3.0,0.0,0.617,0.273,0.724,0.118,0
3.675,6.75,6.625,4.975,2.45,1.675,1.9,2.15,-0.425,-0.4,4.175,7.0,2.775,0.7,0.1,-0.275,16,19,18,20,15,17,12,14,24,26,29,26,21,23,19,20,194,425,430,339,145,95,99,110,3.0,0.0,0.617,0.265,0.728,0.122,0
3.25,6.35,10.8,11.975,5.225,2.375,2.0,1.875,-0.425,-1.375,3.25,5.95,1.775,0.95,0.575,0.975,13,23,20,18,24,14,14,17,22,26,25,27,29,21,21,22,180,400,641,785,352,131,112,119,3.0,0.0,0.617,0.255,0.733,0.125,0
2.825,4.975,14.05,17.925,7.0,3.325,2.575,2.85,0.225,0.4,-1.375,3.275,-0.8,-0.075,0.275,0.0,17,23,21,23,24,18,18,18,21,22,23,27,27,22,26,24,157,291,865,1145,461,191,161,179,3.0,0.0,0.617,0.243,0.739,0.13,0
3.05,5.375,12.675,21.2,6.2,3.25,2.85,2.85,0.175,0.15,0.4,0.2,-0.975,-0.35,-0.3,-0.825,23,22,20,24,23,20,19,18,24,24,27,25,25,25,25,24,192,345,824,1326,405,219,193,185,3.0,0.0,0.617,0.232,0.746,0.142,0
3.225,5.525,13.075,21.4,5.225,2.9,2.55,2.025,-0.275,-0.1,1.4,-4.275,-0.625,-0.325,-0.325,0.25,20,17,21,22,20,17,16,16,25,26,26,25,24,23,24,22,190,320,784,1290,314,171,154,119,3.0,0.0,0.617,0.22,0.753,0.164,0
2.95,5.425,14.475,17.125,4.6,2.575,2.225,2.275,0.175,1.35,3.525,1.15,1.35,0.425,0.375,0.425,20,16,21,22,17,16,15,16,28,25,24,28,21,20,27,23,185,316,853,1072,264,140,135,130,3.0,0.0,0.617,0.205,0.76,0.194,0
3.125,6.775,18.0,18.275,5.95,3.0,2.6,2.7,0.7,0.275,2.425,1.675,0.425,0.225,0.175,0.2,18,21,24,21,19,18,20,23,27,25,26,27,20,21,26,24,192,407,1154,1053,341,179,153,164,3.0,0.0,0.617,0.189,0.765,0.229,0
3.825,7.05,20.425,19.95,6.375,3.225,2.775,2.9,0.175,-0.8,-0.7,0.05,0.05,0.1,-0.125,0.25,18,22,25,23,24,20,20,23,24,22,24,27,26,24,23,26,236,443,1311,1182,388,202,161,181,3.0,0.0,0.617,0.172,0.766,0.264,0
4.0,6.25,19.725,20.0,6.425,3.325,2.65,3.15,0.85,2.275,5.25,1.925,1.85,0.85,0.675,0.2,15,17,20,22,17,13,13,18,18,16,22,29,25,22,19,21,215,344,1113,1275,369,179,146,173,3.0,0.0,0.617,0.157,0.767,0.298,0
4.85,8.525,24.975,21.925,8.275,4.175,3.325,3.35,0.475,1.75,0.05,6.75,1.4,0.6,0.3,0.275,17,22,23,23,20,13,13,15,20,22,28,27,25,24,22,25,300,527,1599,1510,525,245,202,225,3.0,0.0,0.617,0.143,0.771,0.327,0
5.325,10.275,25.025,28.675,9.675,4.775,3.625,3.625,2.25,3.575,3.95,7.75,4.65,2.225,2.25,1.95,22,22,18,19,24,18,14,15,28,26,22,24,25,23,24,27,367,665,1404,1713,648,276,230,241,3.0,0.0,0.617,0.133,0.774,0.346,0
7.575,13.85,28.975,36.425,14.325,7.0,5.875,5.575,1.9,2.4,6.25,-1.275,1.55,1.1,1.275,1.075,21,19,18,16,21,19,17,19,25,22,16,24,23,21,20,22,502,857,1383,2043,883,403,324,345,3.0,0.0,0.617,0.128,0.774,0.355,0
9.475,16.25,35.225,35.15,15.875,8.1,7.15,6.65,-0.525,-2.725,-1.425,5.425,-0.025,-0.975,-1.075,0.7,18,18,18,17,21,17,19,17,21,18,21,24,21,19,21,22,560,906,1837,1959,884,450,383,391,3.0,0.0,0.617,0.125,0.769,0.357,0
8.95,13.525,33.8,40.575,15.85,7.125,6.075,7.35,1.2,1.825,-0.15,4.95,4.525,1.525,0.9,0.65,19,18,16,26,26,21,21,18,24,22,24,27,27,25,27,27,552,811,1998,2670,1057,452,368,428,3.0,0.0,0.617,0.123,0.765,0.355,0
10.15,15.35,33.65,45.525,20.375,8.65,6.975,8.0,1.6,3.725,5.075,-5.15,0.725,2.175,2.075,0.15,21,21,17,23,22,22,18,19,26,26,23,26,24,25,22,26,671,969,1912,2924,1303,532,405,496,3.0,0.0,0.617,0.121,0.76,0.354,0
11.75,19.075,38.725,40.375,21.1,10.825,9.05,8.15,1.575,1.6,2.175,-3.275,-0.6,0.35,0.75,2.15,17,20,21,15,17,19,16,20,23,22,22,26,20,20,24,26,735,1132,2227,2438,1245,625,529,520,3.0,0.0,0.617,0.12,0.758,0.354,0
13.325,20.675,40.9,37.1,20.5,11.175,9.8,10.3,1.025,2.2,-0.4,-2.15,2.475,0.725,-0.3,0.725,19,18,21,20,16,18,18,24,24,20,25,29,26,23,29,27,818,1166,2347,2527,1212,629,564,668,3.0,0.0,0.617,0.121,0.755,0.354,0
14.35,22.875,40.5,34.95,22.975,11.9,9.5,11.025,-3.675,-4.15,-2.725,-4.825,-2.475,-1.45,-1.05,-3.025,26,22,20,26,22,21,21,29,29,24,25,27,28,26,28,30,1007,1473,2353,2286,1510,728,557,783,3.0,0.0,0.617,0.122,0.751,0.353,0
10.675,18.725,37.775,30.125,20.5,10.45,8.45,8.0,-0.7,-1.55,-1.45,-0.075,-2.375,-1.325,0.025,0.025,30,24,21,23,22,23,20,27,29,27,24,26,26,22,25,29,739,1258,2205,1809,1308,641,555,556,3.0,0.0,0.617,0.122,0.747,0.353,0
9.975,17.175,36.325,30.05,18.125,9.125,8.475,8.025,2.65,3.825,1.75,6.025,5.675,2.75,2.3,2.55,26,21,23,20,19,21,21,23,26,25,26,24,26,22,25,26,628,1032,2261,1775,1076,524,550,522,3.0,0.0,0.617,0.123,0.744,0.352,0
12.625,21.0,38.075,36.075,23.8,11.875,10.775,10.575,-2.5,-2.825,-4.425,-3.525,-2.65,-0.775,-0.825,-1.7,20,21,21,24,21,21,23,25,26,25,28,27,28,26,25,24,824,1351,2527,2379,1433,697,640,670,3.0,0.0,0.617,0.124,0.742,0.352,0
10.125,18.175,33.65,32.55,21.15,11.1,9.95,8.875,-0.725,0.125,-0.5,-1.325,-3.375,-1.75,-1.125,-1.575,18,20,20,26,27,23,26,23,30,26,25,30,30,28,28,25,666,1156,2070,2235,1355,681,641,557,3.0,0.0,0.617,0.125,0.74,0.352,0
9.4,18.3,33.15,31.225,17.775,9.35,8.825,7.3,0.725,0.575,4.35,4.1,1.075,0.0,-0.45,0.5,15,16,19,23,22,19,24,15,24,22,20,24,22,21,26,21,546,1049,1861,1931,1071,523,543,407,3.0,0.0,0.617,0.125,0.741,0.353,0
10.125,18.875,37.5,35.325,18.85,9.35,8.375,7.8,-1.925,-3.025,0.325,-0.5,-2.775,-1.15,-1.0,-0.65,17,21,23,18,18,15,20,17,23,24,24,21,20,19,22,19,574,1106,2198,1970,1081,526,504,444,3.0,0.0,0.617,0.125,0.741,0.354,0
8.2,15.85,37.825,34.825,16.075,8.2,7.375,7.15,-0.2,-0.025,-1.125,-2.275,-0.525,0.25,1.3,-0.575,18,22,24,21,20,17,19,19,25,25,29,24,24,22,23,22,497,918,2293,2112,928,485,447,429,3.0,0.0,0.617,0.124,0.741,0.354,0
8.0,15.825,36.7,32.55,15.55,8.45,8.675,6.575,2.225,2.25,-2.875,-0.875,1.725,1.65,1.5,1.375,21,21,23,22,17,18,21,21,24,23,25,23,22,19,23,23,483,903,2269,1900,818,443,464,392,3.0,0.0,0.617,0.124,0.74,0.354,0
10.225,18.075,33.825,31.675,17.275,10.1,10.175,7.95,1.125,0.975,-5.925,-0.05,1.05,1.125,0.425,0.525,22,20,23,21,18,18,22,22,27,26,25,28,25,20,25,24,602,1054,2054,1804,937,531,572,453,3.0,0.0,0.617,0.123,0.739,0.354,0
11.35,19.05,27.9,31.625,18.325,11.225,10.6,8.475,-0.975,-2.2,1.15,-2.025,-1.275,-1.425,-2.075,-1.325,20,21,20,18,19,21,19,19,27,29,27,31,30,24,26,25,743,1190,1766,1938,1216,691,632,553,3.0,0.0,0.617,0.123,0.739,0.355,0
10.375,16.85,29.05,29.6,17.05,9.8,8.525,7.15,-2.05,-2.95,-0.825,4.475,-1.325,-2.55,-1.425,-1.225,20,25,19,18,17,19,18,18,23,28,24,23,24,21,25,23,656,1046,1787,1785,1072,540,488,481,3.0,0.0,0.617,0.122,0.739,0.355,0
8.325,13.9,28.225,34.075,15.725,7.25,7.1,5.925,0.175,1.2,-0.25,2.2,0.35,-0.125,0.875,0.5,19,20,16,14,21,18,18,19,25,26,23,20,26,19,24,26,478,821,1581,1616,924,387,403,358,3.0,0.0,0.617,0.122,0.739,0.354,0
8.5,15.1,27.975,36.275,16.075,7.125,7.975,6.425,-0.225,-0.45,-0.65,-6.075,-1.575,-0.325,-0.3,-0.275,22,21,17,17,25,16,19,23,28,26,24,26,28,21,20,28,534,940,1494,1858,981,430,451,399,3.0,0.0,0.617,0.122,0.738,0.354,0
8.275,14.65,27.325,30.2,14.5,6.8,7.675,6.15,-1.8,-4.075,-4.6,-4.225,-2.95,-1.075,-1.15,-0.825,24,26,22,23,26,20,18,22,25,27,25,26,24,24,25,24,520,953,1567,1953,897,413,443,359,3.0,0.0,0.617,0.121,0.739,0.354,0
6.475,10.575,22.725,25.975,11.55,5.725,6.525,5.325,-1.45,-1.675,-3.5,-2.625,-1.6,-0.85,-0.65,-0.4,23,22,21,23,23,26,18,19,25,27,28,25,24,24,26,24,415,669,1373,1697,724,335,386,327,3.0,0.0,0.617,0.121,0.739,0.354,0
5.025,8.9,19.225,23.35,9.95,4.875,5.875,4.925,-0.075,1.1,1.575,-0.475,-0.95,-0.4,-0.325,-0.225,24,23,20,23,23,22,24,21,28,31,31,30,28,29,25,27,325,576,1205,1533,655,288,385,310,3.0,0.0,0.617,0.121,0.739,0.354,0
4.95,10.0,20.8,22.875,9.0,4.475,5.55,4.7,1.95,2.4,4.95,7.8,3.55,1.575,-0.125,0.9,23,24,17,23,21,15,21,24,28,31,29,28,25,25,23,29,319,651,1308,1413,563,278,364,323,3.0,0.0,0.617,0.121,0.738,0.354,0
6.9,12.4,25.75,30.675,12.55,6.05,5.425,5.6,1.35,1.8,5.85,3.35,3.625,1.55,1.0,0.35,24,21,19,22,20,18,13,22,24,26,28,22,19,19,20,26,444,809,1560,1750,711,365,294,367,3.0,0.0,0.617,0.121,0.738,0.354,0
8.25,14.2,31.6,34.025,16.175,7.6,6.425,5.95,0.4,0.925,0.525,0.625,0.55,0.9,1.825,0.325,24,21,23,22,23,22,18,19,27,25,29,25,24,28,23,26,532,952,2085,2017,986,474,416,385,3.0,0.0,0.617,0.121,0.738,0.354,0
8.65,15.125,32.125,34.65,16.725,8.5,8.25,6.275,-1.75,-2.675,-10.125,-3.275,-3.225,-0.725,-0.45,-1.0,24,21,23,25,24,22,25,22,28,25,26,29,28,29,28,29,561,1000,2116,2090,1087,548,603,428,3.0,0.0,0.617,0.12,0.738,0.354,0
6.9,12.45,22.0,31.375,13.5,7.775,7.8,5.275,1.875,2.7,6.475,-2.65,0.675,-0.075,0.05,1.125,21,19,19,20,22,19,19,19,23,25,22,28,26,18,21,22,431,781,1348,1857,865,454,504,329,3.0,0.0,0.617,0.12,0.738,0.354,0
8.775,15.15,28.475,28.725,14.175,7.7,7.85,6.4,2.0,2.875,10.5,10.0,5.275,1.075,0.65,1.8,23,23,20,21,21,18,15,11,24,27,23,26,23,18,15,17,545,970,1913,1881,875,437,447,372,3.0,0.0,0.617,0.12,0.738,0.354,0
10.775,18.025,38.975,38.725,19.45,8.775,8.5,8.2,-2.825,-3.85,-6.6,-2.475,-3.375,-1.925,-1.85,-1.875,23,23,25,24,24,22,18,17,25,23,28,26,25,25,23,21,668,1149,2623,2554,1204,556,522,511,3.0,0.0,0.617,0.119,0.739,0.354,0
7.95,14.175,32.375,36.25,16.075,6.85,6.65,6.325,1.1,2.3,1.7,-5.675,-0.45,1.0,1.55,2.3,18,21,25,26,23,22,19,20,22,20,28,27,25,25,27,22,473,842,2008,2346,1036,440,415,394,3.0,0.0,0.617,0.119,0.738,0.354,0
9.05,16.475,34.075,30.575,15.625,7.85,8.2,8.625,0.6,0.425,1.325,-0.1,0.875,0.625,1.525,1.45,17,22,22,24,22,23,19,20,20,21,26,26,24,25,25,23,560,1052,2048,2066,1020,489,474,516,3.0,0.0,0.617,0.119,0.737,0.353,0
9.65,16.9,35.4,30.475,16.5,8.475,9.725,10.075,-0.55,-1.425,-3.75,-1.975,-2.15,-0.75,-0.175,-1.175,16,21,20,18,20,18,20,27,22,24,27,26,23,26,22,29,559,1048,2071,1862,935,503,569,678,3.0,0.0,0.617,0.119,0.737,0.353,0
9.1,15.475,31.65,28.5,14.35,7.725,9.55,8.9,0.95,2.5,0.975,5.575,2.975,1.3,-0.55,-0.75,16,20,21,18,19,19,25,24,22,26,27,26,22,27,25,26,529,938,1946,1676,852,493,647,568,3.0,0.0,0.617,0.119,0.737,0.353,0
10.05,17.975,32.625,34.075,17.325,9.025,9.0,8.15,2.225,3.9,1.25,1.625,4.1,0.825,-1.35,-0.25,20,20,18,19,17,22,25,16,24,27,27,27,25,26,23,24,675,1171,2094,2303,1105,570,589,498,3.0,0.0,0.617,0.119,0.737,0.353,0
12.275,21.875,33.875,35.7,21.425,9.85,7.65,7.9,-1.775,-4.3,-4.275,-7.125,-4.25,-1.75,-0.325,-1.05,17,24,21,22,20,20,20,16,27,28,28,28,27,25,23,27,818,1431,2223,2337,1366,644,500,506,3.0,0.0,0.617,0.119,0.737,0.353,0
10.5,17.575,29.6,28.575,17.175,8.1,7.325,6.85,-3.95,-5.525,-3.6,-3.925,-5.775,-2.775,-0.2,-2.3,16,26,20,21,23,19,19,18,28,29,24,24,25,24,26,27,652,1103,1780,1689,1059,527,482,430,3.0,0.0,0.617,0.119,0.737,0.353,0
6.55,12.05,26.0,24.65,11.4,5.325,7.125,4.55,0.95,1.675,2.65,-0.325,0.4,0.125,-1.1,0.45,17,21,17,18,19,17,27,15,28,28,22,23,23,25,28,24,377,666,1212,1346,613,328,473,286,3.0,0.0,0.617,0.119,0.737,0.353,0
7.5,13.725,28.65,24.325,11.8,5.45,6.025,5.0,0.65,-0.15,0.675,4.475,0.65,1.25,0.375,1.05,18,20,17,16,14,15,22,16,23,23,19,21,22,22,27,18,435,760,1399,1281,603,297,365,271,3.0,0.0,0.617,0.119,0.737,0.354,0
8.15,13.575,29.325,28.8,12.45,6.7,6.4,6.05,-0.375,-0.3,-1.025,3.125,0.025,0.725,0.85,0.3,20,20,22,19,18,19,17,18,23,20,24,23,21,22,23,20,488,780,1757,1665,708,380,367,312,3.0,0.0,0.617,0.118,0.737,0.354,0
7.775,13.275,28.3,31.925,12.475,7.425,7.25,6.35,-1.175,-1.15,-4.125,-1.925,-0.55,-1.275,0.15,-1.3,25,20,25,19,19,18,16,17,29,24,28,26,25,24,18,24,505,832,1831,1971,733,437,436,366,3.0,0.0,0.617,0.118,0.737,0.354,0
6.6,12.125,24.175,30.0,11.925,6.15,7.4,5.05,-0.275,0.7,3.625,-1.2,-0.6,-1.025,0.525,-0.125,26,19,23,19,17,17,19,20,27,25,27,28,28,24,22,28,449,807,1524,1928,745,386,443,325,3.0,0.0,0.617,0.118,0.736,0.354,0
6.325,12.825,27.8,28.8,11.325,5.125,7.925,4.925,0.725,0.45,0.825,-4.125,-2.05,-0.3,-0.575,1.075,27,25,25,22,22,20,23,20,26,27,28,29,29,24,23,27,439,906,1852,1860,796,354,505,309,3.0,0.0,0.617,0.118,0.736,0.354,0
7.05,13.275,28.625,24.675,9.275,4.825,7.35,6.0,-0.825,-2.6,-4.1,0.15,-0.65,-0.5,-0.5,0.425,25,28,27,24,25,21,23,19,26,28,28,28,28,25,21,23,470,954,2094,1625,649,314,444,363,3.0,0.0,0.617,0.118,0.737,0.354,0
6.225,10.675,24.525,24.825,8.625,4.325,6.85,6.425,-1.225,-1.925,-7.875,-6.575,-1.375,-0.875,-1.525,-1.35,18,25,25,27,21,19,23,21,24,25,29,28,27,30,24,25,389,692,1816,1708,605,281,419,393,3.0,0.0,0.617,0.118,0.736,0.354,0
5.0,8.75,16.65,18.25,7.25,3.45,5.325,5.075,0.0,-2.75,-11.4,-13.275,-4.0,-1.275,-1.975,-1.05,13,19,22,23,16,12,17,13,21,19,25,26,25,25,22,27,290,508,1166,1207,473,220,331,306,3.0,0.0,0.617,0.165,0.732,0.275,0
5.0,6.0,5.25,4.975,3.25,2.175,3.35,4.025,0.475,-1.15,-2.75,-3.675,-1.925,-0.575,-0.475,-0.65,14,19,14,13,8,7,13,16,26,21,24,23,20,16,16,24,279,371,336,255,167,112,174,257,3.0,0.0,0.617,0.245,0.725,0.145,0
5.475,4.85,2.5,1.3,1.325,1.6,2.875,3.375,0.55,0.325,-0.275,-0.05,-0.125,-0.075,-0.175,-0.075,15,21,14,11,6,13,16,16,28,23,25,22,21,18,17,21,348,307,151,69,60,78,167,214,3.0,0.0,0.617,0.275,0.724,0.095,0
6.025,5.175,2.225,1.25,1.2,1.525,2.7,3.3,0.425,-0.775,-0.4,0.25,-0.05,-0.325,-0.4,0.075,20,19,12,7,9,15,16,16,25,20,20,17,20,25,17,26,416,267,116,64,67,84,166,213,3.0,0.0,0.617,0.271,0.726,0.097,0
6.45,4.4,1.825,1.5,1.15,1.2,2.3,3.375,0.125,0.35,0.425,0.1,-0.025,-0.025,0.025,-0.475,21,13,15,15,6,8,13,21,23,21,22,22,17,23,20,28,418,248,104,87,52,63,135,221,3.0,0.0,0.617,0.27,0.728,0.097,0
6.575,4.75,2.25,1.6,1.125,1.175,2.325,2.9,-0.55,-0.1,0.25,-0.15,0.1,0.325,-0.575,0.275,17,11,19,14,4,9,14,13,22,23,25,20,15,19,24,18,355,254,140,84,46,58,139,153,3.0,0.0,0.617,0.27,0.727,0.097,0
6.025,4.65,2.5,1.45,1.225,1.5,1.75,3.175,0.35,-0.75,0.3,-0.15,0.15,-0.025,-0.175,0.125,20,20,15,6,8,12,7,13,25,29,23,19,21,19,21,20,326,269,135,72,72,74,104,164,3.0,0.0,0.617,0.27,0.726,0.096,0
6.375,3.9,2.8,1.3,1.375,1.475,1.575,3.3,0.575,0.025,-0.8,-0.15,-0.3,-0.275,0.45,0.5,22,26,15,5,7,9,6,14,24,31,25,18,24,19,22,22,398,266,146,60,76,75,95,207,3.0,0.0,0.617,0.27,0.725,0.095,0
6.95,3.925,2.0,1.15,1.075,1.2,2.025,3.8,-0.125,0.525,-0.3,0.075,-0.1,0.3,0.425,0.35,19,19,8,8,4,10,19,17,23,27,20,15,19,21,30,20,412,254,102,53,60,69,141,245,3.0,0.0,0.617,0.271,0.725,0.095,0
6.825,4.45,1.7,1.225,0.975,1.5,2.45,4.15,0.45,-0.15,0.175,0.1,0.05,0.05,-0.275,-0.675,21,17,7,12,4,15,19,20,25,28,19,16,15,20,25,21,404,297,104,60,53,78,167,259,3.0,0.0,0.617,0.271,0.724,0.094,0
7.275,4.3,1.875,1.325,1.025,1.55,2.175,3.475,-0.05,0.0,-0.125,0.2,0.1,-0.25,-0.575,-0.275,24,18,13,11,3,12,15,17,25,22,23,17,15,21,21,20,436,254,105,59,47,82,136,201,3.0,0.0,0.617,0.272,0.724,0.094,0
7.225,4.3,1.75,1.525,1.125,1.3,1.6,3.2,-0.125,0.25,0.225,0.125,0.15,0.075,0.05,0.2,24,17,12,9,7,10,16,19,24,21,21,20,19,17,26,25,448,267,94,77,53,61,98,187,3.0,0.0,0.617,0.272,0.723,0.094,0
7.1,4.55,1.975,1.65,1.275,1.375,1.65,3.4,-0.225,-0.35,0.0,-0.05,-0.2,0.025,0.075,-0.1,20,17,13,10,10,9,14,17,23,25,24,19,23,14,29,30,438,288,115,83,65,62,99,227,3.0,0.0,0.617,0.272,0.723,0.094,0
6.875,4.2,1.975,1.6,1.075,1.4,1.725,3.3,-1.6,-0.4,-0.05,-0.175,0.175,-0.2,-0.05,-0.275,18,19,18,11,6,14,14,17,23,26,28,21,21,21,28,27,389,262,121,73,51,78,105,229,3.0,0.0,0.617,0.272,0.723,0.094,0
5.275,3.8,1.925,1.425,1.25,1.2,1.675,3.025,-0.8,-0.1,-0.125,-0.225,0.15,-0.05,0.075,-0.45,23,22,19,13,12,15,14,17,27,28,25,23,23,24,24,20,304,240,118,72,65,68,102,179,3.0,0.0,0.617,0.272,0.723,0.094,0
4.475,3.7,1.8,1.2,1.4,1.15,1.75,2.575,-1.125,-0.7,1.575,0.9,0.575,0.375,0.3,-0.6,26,17,11,13,14,8,14,12,26,25,21,23,19,19,21,20,279,220,98,65,73,59,99,145,3.0,0.0,0.617,0.272,0.723,0.094,0
3.35,3.0,3.375,2.1,1.975,1.525,2.05,1.975,-0.85,1.175,6.125,4.95,3.275,1.9,0.9,0.05,22,13,13,11,11,10,17,12,24,21,21,25,18,15,26,19,205,174,198,123,122,91,126,117,3.0,0.0,0.617,0.272,0.724,0.095,0
2.5,4.175,9.5,7.05,5.25,3.425,2.95,2.025,-0.125,0.775,1.7,3.7,0.55,0.375,0.75,0.75,20,20,24,17,13,12,15,16,23,24,29,24,18,20,24,22,171,283,644,458,321,220,158,120,3.0,0.0,0.617,0.273,0.728,0.098,0
2.375,4.95,11.2,10.75,5.8,3.8,3.7,2.775,-0.25,-0.825,-3.225,2.3,-1.625,-1.25,-0.35,0.0,18,25,28,20,17,15,19,18,17,27,29,25,19,23,26,21,146,320,770,691,353,221,206,140,3.0,0.0,0.617,0.269,0.732,0.107,0
2.125,4.125,7.975,13.05,4.175,2.55,3.35,2.775,0.575,0.575,1.875,2.275,1.225,0.775,-0.175,0.875,16,20,22,21,20,18,23,17,17,21,20,24,21,22,24,22,108,222,462,757,268,146,207,148,3.0,0.0,0.617,0.249,0.738,0.129,0
2.7,4.7,9.85,15.325,5.4,3.325,3.175,3.65,1.85,3.575,13.95,11.425,4.45,2.6,1.15,1.025,15,18,16,18,20,17,16,22,21,23,19,21,22,21,19,27,156,267,514,828,314,177,164,222,3.0,0.0,0.617,0.22,0.746,0.167,0
4.55,8.275,23.8,26.75,9.85,5.925,4.325,4.675,2.1,3.65,9.95,8.65,3.825,1.75,1.05,0.4,16,18,18,20,21,19,14,19,22,26,26,24,22,23,18,23,255,470,1437,1735,578,327,222,267,3.0,0.0,0.617,0.19,0.754,0.21,0
6.65,11.925,33.75,35.4,13.675,7.675,5.375,5.075,1.2,1.9,0.8,-0.225,1.8,0.5,0.475,0.575,21,22,21,23,22,24,22,21,24,26,23,28,23,25,24,22,401,716,1992,2293,831,453,313,307,3.0,0.0,0.617,0.163,0.759,0.25,0
7.85,13.825,34.55,35.175,15.475,8.175,5.85,5.65,1.5,2.225,-0.45,4.65,2.55,1.1,1.375,0.425,25,25,20,20,23,27,24,23,23,26,19,28,25,26,26,22,465,854,1876,2180,963,507,353,335,3.0,0.0,0.617,0.14,0.76,0.286,0
9.35,16.05,34.1,39.825,18.025,9.275,7.225,6.075,0.1,-0.675,-2.925,1.325,-1.275,-0.95,-0.1,0.175,23,22,19,21,21,25,21,20,23,26,22,23,26,26,26,24,559,998,1891,2440,1130,586,406,375,3.0,0.0,0.617,0.126,0.76,0.312,0
9.45,15.375,31.175,41.15,16.75,8.325,7.125,6.25,0.475,1.5,3.8,0.15,-0.425,0.075,0.375,0.7,25,22,22,25,23,19,22,22,26,26,27,26,26,23,27,23,614,1033,2068,2648,1121,555,420,404,3.0,0.0,0.617,0.118,0.759,0.327,0
9.925,16.875,34.975,41.3,16.325,8.4,7.5,6.95,0.225,0.75,-0.1,0.675,3.175,1.425,2.575,0.85,26,25,27,26,29,19,24,23,29,28,31,30,28,24,28,23,686,1148,2386,2485,1155,552,484,460,3.0,0.0,0.617,0.113,0.756,0.335,0
10.15,17.625,34.875,41.975,19.5,9.825,10.075,7.8,-2.45,-4.75,-7.15,-10.275,-3.275,-1.925,1.05,-1.375,19,21,27,24,28,19,21,22,27,25,30,29,27,23,27,27,692,1169,2350,2479,1252,607,625,510,3.0,0.0,0.617,0.111,0.752,0.338,0
7.7,12.875,27.725,31.7,16.225,7.9,11.125,6.425,0.575,1.8,4.475,-0.425,0.1,1.125,0.175,-0.575,17,20,27,18,21,19,22,23,22,23,29,25,22,23,24,28,487,824,1907,1805,940,486,662,400,3.0,0.0,0.617,0.111,0.75,0.339,0
8.275,14.675,32.2,31.275,16.325,9.025,11.3,5.85,0.975,1.825,3.6,10.875,3.875,0.975,-1.35,0.075,22,26,25,18,19,18,18,19,24,26,30,23,21,22,22,23,567,987,2094,1838,979,535,618,383,3.0,0.0,0.617,0.111,0.748,0.338,0
9.25,16.5,35.8,42.15,20.2,10.0,9.95,5.925,-1.6,-3.15,-9.05,-10.625,-4.95,-2.6,-2.15,-0.75,23,28,24,23,20,19,19,20,26,30,30,24,23,24,21,25,604,1067,2195,2579,1185,594,547,374,3.0,0.0,0.617,0.111,0.747,0.338,0
