EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.275,8.45,5.775,1.75,1.775,7.425,23.0,7.775,0.95,-2.275,0.1,-0.375,-0.15,-1.925,-4.35,-0.475,19,22,20,16,11,20,20,17,23,30,25,26,21,25,22,16,191,582,389,115,105,480,1286,431,7.0,0.383,1.0,0.292,1.006,0.247,2
4.225,6.175,5.875,1.375,1.625,5.5,18.65,7.3,0.575,1.975,0.775,0.0,0.1,1.75,4.125,1.375,16,25,20,15,9,23,23,17,23,30,25,23,17,23,24,20,250,427,382,83,78,359,1149,426,7.0,0.383,1.0,0.291,1.006,0.246,2
4.8,8.15,6.65,1.375,1.725,7.25,22.775,8.675,-0.125,0.85,0.5,0.4,0.25,2.5,5.775,1.1,17,24,22,12,16,25,24,23,25,29,28,26,23,23,27,29,291,524,443,78,98,471,1531,638,7.0,0.383,1.0,0.291,1.006,0.246,2
4.675,9.0,7.15,1.775,1.975,9.75,28.55,9.775,1.55,0.375,2.125,1.075,0.45,0.125,1.55,5.35,24,23,20,19,23,23,26,27,29,27,28,32,27,23,28,30,291,560,457,111,128,604,1877,677,7.0,0.383,1.0,0.291,1.006,0.246,2
6.225,9.375,9.275,2.85,2.425,9.875,30.1,15.125,-0.325,0.05,-2.025,-0.05,0.075,-1.175,1.225,0.725,24,20,21,23,21,24,23,26,31,24,26,27,26,25,28,30,386,529,535,168,150,628,1897,950,7.0,0.383,1.0,0.291,1.006,0.245,2
5.9,9.425,7.25,2.8,2.5,8.7,31.325,15.85,-2.0,-2.25,-1.25,-0.85,-0.35,-2.1,-4.625,-6.175,18,18,21,16,16,25,17,24,28,23,22,22,23,24,27,25,349,527,423,163,141,597,1856,998,7.0,0.383,1.0,0.293,1.005,0.245,2
3.9,7.175,6.0,1.95,2.15,6.6,26.7,9.675,-0.425,-0.425,1.1,-0.2,-0.025,0.525,-5.45,-2.375,15,19,19,11,17,19,26,23,23,23,22,23,25,23,29,24,223,408,342,102,110,428,1810,674,7.0,0.383,1.0,0.295,1.005,0.246,2
3.475,6.75,7.1,1.75,2.125,7.125,21.25,7.3,0.45,2.325,0.725,0.075,0.05,0.575,1.0,0.3,18,20,18,10,17,21,23,21,23,24,25,24,22,25,28,23,242,393,406,96,108,435,1309,469,7.0,0.383,1.0,0.296,1.004,0.246,2
3.925,9.075,7.825,1.825,2.175,7.7,22.25,7.6,0.675,0.025,-0.075,0.35,-0.15,-1.125,-0.525,0.35,22,24,18,10,18,20,16,20,28,29,27,25,21,19,25,23,268,601,489,112,112,447,1131,455,7.0,0.383,1.0,0.294,1.004,0.245,2
4.6,9.1,7.75,2.175,2.025,6.575,21.725,7.95,-0.15,-0.875,-1.1,-0.15,-0.2,0.65,-1.525,-0.275,22,19,19,15,15,16,19,22,30,27,26,25,19,17,26,28,300,598,560,146,108,381,1118,485,7.0,0.383,1.0,0.293,1.004,0.245,2
4.45,8.225,6.65,2.025,1.825,7.225,20.2,7.675,-0.525,-1.275,-0.175,0.1,-0.15,0.075,1.525,0.625,17,15,21,12,10,18,18,19,22,23,27,18,14,20,25,23,275,485,460,113,85,430,1183,454,7.0,0.383,1.0,0.292,1.005,0.244,2
3.925,6.95,6.475,2.125,1.675,7.3,21.725,8.3,0.8,-0.95,0.875,0.2,0.225,-0.275,4.025,2.975,12,16,22,12,12,23,19,20,18,27,28,19,19,27,27,22,232,434,452,106,77,455,1360,464,7.0,0.383,1.0,0.292,1.004,0.244,2
4.725,6.0,7.35,2.325,1.9,7.025,25.75,11.275,1.875,2.425,0.525,-0.025,0.05,3.525,5.35,1.9,16,15,22,14,12,27,23,24,21,27,30,21,20,27,27,26,279,385,495,127,95,464,1711,722,7.0,0.383,1.0,0.291,1.003,0.245,2
6.6,8.425,7.875,2.3,1.95,10.55,31.1,13.175,0.7,1.2,-0.425,0.325,0.075,1.225,-2.675,-0.3,23,24,23,14,13,24,20,19,28,26,26,20,18,26,27,23,457,578,522,126,115,673,1990,854,7.0,0.383,1.0,0.291,1.003,0.245,2
1.075,2.075,2.4,1.65,1.55,0.875,0.875,0.975,-0.2,-0.325,-0.425,-0.3,-0.175,0.05,0.0,0.1,4,16,13,12,4,5,3,5,20,22,19,25,15,17,12,20,48,116,147,110,58,44,41,49,8.0,0.383,1.383,0.256,0.707,0.112,2
0.875,1.75,1.975,1.35,1.375,0.925,0.875,1.075,0.1,-0.125,1.275,1.1,1.2,0.725,0.8,0.65,7,17,15,7,10,2,1,7,20,25,19,21,18,19,14,13,46,101,107,77,70,49,38,47,8.0,0.383,1.383,0.257,0.706,0.11,2
0.975,1.625,3.25,2.45,2.575,1.65,1.675,1.725,0.25,0.95,3.7,1.575,2.325,0.8,0.4,0.1,9,16,17,13,15,5,6,14,19,25,22,20,18,19,16,19,53,100,187,131,163,82,90,100,8.0,0.383,1.383,0.26,0.708,0.11,2
1.225,2.575,6.95,4.025,4.9,2.45,2.075,1.825,0.075,0.575,0.35,-0.675,-1.325,-0.375,-0.7,-0.7,9,15,26,18,16,10,12,14,16,25,31,20,18,19,21,22,54,149,489,214,311,118,121,113,8.0,0.383,1.383,0.277,0.724,0.12,2
1.3,3.15,7.3,3.35,3.575,2.075,1.375,1.125,0.4,0.2,-1.55,-1.475,-2.15,-0.75,-0.4,-0.225,11,15,25,12,15,5,10,6,15,27,29,19,22,18,18,17,56,182,487,159,215,89,70,60,8.0,0.383,1.383,0.312,0.804,0.146,2
1.7,3.35,5.75,1.875,1.425,1.325,0.975,0.9,0.025,0.675,1.775,0.4,0.05,-0.225,-0.025,0.2,12,16,21,10,12,6,6,1,17,23,22,16,19,19,16,15,84,197,320,85,73,62,40,38,8.0,0.383,1.383,0.335,0.922,0.174,2
1.725,4.025,7.525,2.275,1.475,1.1,0.95,1.1,0.05,-0.4,-1.575,0.2,0.375,0.6,0.925,1.15,11,19,22,13,9,12,6,0,17,20,22,17,17,20,20,15,92,230,422,132,70,61,52,44,8.0,0.383,1.383,0.331,1.031,0.192,2
1.775,3.625,5.95,2.475,1.85,1.7,1.875,2.25,2.725,4.25,1.075,1.325,0.95,2.225,6.675,3.9,9,19,16,11,16,12,11,6,14,24,21,17,22,20,25,17,95,226,355,138,106,96,117,108,8.0,0.383,1.383,0.314,1.116,0.207,2
4.5,7.875,7.025,3.8,2.8,3.925,8.55,6.15,0.95,2.2,2.425,0.75,0.2,-0.1,1.425,0.075,17,15,15,14,19,12,15,17,21,20,19,20,25,20,29,25,273,444,420,202,145,203,517,356,8.0,0.383,1.383,0.302,1.159,0.214,2
5.45,10.075,9.45,4.55,3.0,3.825,9.975,6.225,-1.275,-2.75,-2.725,-1.425,-0.725,-1.95,-5.45,-2.525,22,20,22,19,15,11,20,18,29,23,24,22,21,20,32,25,345,590,554,242,152,207,632,368,8.0,0.383,1.383,0.3,1.174,0.219,2
4.175,7.325,6.725,3.125,2.275,1.875,4.525,3.7,0.425,-0.95,-1.2,-0.325,-0.35,1.25,6.125,1.3,20,24,28,19,11,12,20,17,26,28,28,23,18,22,25,24,240,477,452,201,117,118,294,214,8.0,0.383,1.383,0.301,1.175,0.225,2
4.6,6.375,5.525,2.8,1.925,3.125,10.65,5.0,2.0,1.4,1.225,-0.125,0.375,2.475,11.675,3.925,17,19,21,19,8,17,21,19,23,24,23,21,18,21,21,23,261,359,291,161,90,194,644,291,8.0,0.383,1.383,0.306,1.178,0.234,2
6.6,7.775,6.75,2.675,2.3,5.6,22.325,8.925,1.9,5.6,4.875,1.2,0.975,3.375,2.65,3.625,19,18,21,16,13,18,19,19,24,24,24,25,18,18,23,24,423,527,404,149,115,333,1378,563,8.0,0.383,1.383,0.312,1.187,0.246,2
8.5,13.375,11.625,3.875,3.275,8.975,24.975,12.55,-1.925,0.425,1.625,0.75,0.3,1.0,-4.125,-2.3,19,23,24,15,17,22,22,19,25,26,26,27,18,21,25,22,536,893,753,220,165,559,1610,771,8.0,0.383,1.383,0.316,1.198,0.257,2
6.575,13.8,13.25,4.625,3.575,9.975,20.85,10.25,-2.975,-4.8,-2.4,-1.1,-0.55,-2.675,-4.025,-3.025,18,21,20,20,19,21,24,19,24,24,24,24,20,24,26,22,393,805,875,260,192,592,1281,629,8.0,0.383,1.383,0.317,1.205,0.263,2
3.6,9.0,10.85,3.525,3.025,7.3,16.825,7.225,1.65,-1.425,-2.15,-0.575,-0.5,-0.575,4.55,3.6,17,20,22,19,15,18,20,18,17,24,24,23,20,20,25,27,194,519,708,205,165,396,980,478,8.0,0.383,1.383,0.315,1.207,0.262,2
5.25,7.575,8.7,2.95,2.525,6.725,21.375,10.825,0.65,2.35,-0.65,0.4,-0.35,0.125,4.9,2.825,21,26,19,16,12,16,26,19,21,28,20,23,19,18,28,26,287,484,486,176,130,337,1398,651,8.0,0.383,1.383,0.313,1.208,0.258,2
5.9,9.925,8.05,3.35,2.175,6.85,26.275,13.65,-1.75,1.525,0.4,-0.175,-0.475,0.5,-2.125,-1.0,22,27,16,18,14,22,24,16,25,28,21,25,18,27,30,19,316,630,493,204,125,422,1809,743,8.0,0.383,1.383,0.31,1.211,0.258,2
4.15,11.45,8.45,3.175,1.7,7.35,24.15,12.65,-0.075,-0.575,0.2,-0.875,0.275,0.825,3.575,2.525,23,24,21,19,14,26,22,17,22,29,25,25,19,28,27,19,241,727,569,194,105,511,1623,670,8.0,0.383,1.383,0.306,1.214,0.261,2
4.075,10.875,8.65,2.3,1.975,8.175,27.725,15.175,0.7,0.25,1.575,0.4,0.475,-0.1,-0.875,0.8,26,21,19,17,11,22,24,22,24,27,23,22,21,26,24,24,272,632,511,140,108,526,1768,950,8.0,0.383,1.383,0.302,1.218,0.266,2
4.775,11.125,10.225,2.7,2.45,8.075,26.85,15.975,0.65,0.5,0.325,0.15,-0.125,0.575,-1.3,-3.0,26,23,24,22,11,23,19,21,25,26,27,29,27,28,21,22,331,694,634,185,140,519,1487,957,8.0,0.383,1.383,0.299,1.221,0.27,2
5.425,11.625,10.55,2.85,2.325,8.65,25.55,12.975,-1.15,-0.025,-0.05,0.35,0.325,1.3,3.075,-1.25,23,24,25,23,15,24,15,16,23,25,29,27,25,27,22,17,372,737,676,183,140,597,1333,675,8.0,0.383,1.383,0.296,1.222,0.274,2
4.275,11.6,10.5,3.2,2.65,9.95,28.625,11.725,-0.5,-1.525,-1.05,0.375,0.025,-0.95,-2.6,1.25,19,25,20,19,18,22,19,17,24,27,27,24,22,27,25,21,276,730,679,195,166,671,1770,686,8.0,0.383,1.383,0.294,1.223,0.276,2
3.775,10.075,9.45,3.575,2.675,9.0,26.025,12.975,0.5,-1.625,-2.975,-0.7,-0.25,-0.725,-1.175,0.275,18,26,22,18,17,21,23,17,25,25,26,24,19,28,27,23,242,646,646,203,164,560,1744,754,8.0,0.383,1.383,0.293,1.223,0.277,2
4.275,8.45,6.475,2.875,2.425,8.275,24.85,13.25,0.2,1.75,1.3,0.025,-0.125,2.275,3.425,2.5,21,22,19,18,20,21,23,20,25,26,27,20,17,26,25,25,269,543,445,155,138,506,1616,817,8.0,0.383,1.383,0.294,1.222,0.276,2
4.475,10.2,7.775,2.9,2.3,10.55,28.275,15.75,0.325,1.825,4.7,0.425,-0.05,1.425,8.875,5.6,19,27,18,19,20,23,26,22,21,32,28,23,19,29,26,26,245,709,523,173,126,727,1920,1018,8.0,0.383,1.383,0.297,1.221,0.274,2
4.8,12.025,12.475,3.325,2.25,11.975,37.15,21.35,3.025,-0.775,1.825,0.05,0.525,-1.8,1.925,2.725,18,28,20,23,19,20,29,26,22,30,27,31,25,28,30,31,282,806,760,222,137,826,2809,1434,8.0,0.383,1.383,0.299,1.22,0.272,2
7.825,11.25,14.3,3.375,2.775,10.175,39.075,24.075,1.45,0.8,-2.125,-0.325,-0.3,-3.125,-8.775,-3.6,17,27,19,23,19,22,29,28,24,30,25,27,27,28,30,30,491,703,858,203,162,700,2924,1676,8.0,0.383,1.383,0.3,1.219,0.271,2
9.275,12.05,12.175,3.05,2.475,7.05,30.3,20.475,-1.775,0.1,-2.525,0.075,-0.55,0.525,0.575,-4.2,20,25,21,16,15,21,22,24,25,31,28,24,23,24,24,24,567,719,686,153,125,428,1834,1298,8.0,0.383,1.383,0.301,1.22,0.27,2
7.5,12.15,9.65,3.125,1.925,7.575,30.875,16.275,-0.975,-2.175,-1.075,-0.4,-0.125,0.4,0.9,-0.475,21,18,23,19,16,16,20,24,27,26,30,25,21,24,25,23,444,598,592,180,104,392,1711,1042,8.0,0.383,1.383,0.301,1.22,0.27,2
6.525,9.975,8.575,2.725,1.8,7.975,31.775,15.8,0.625,-0.75,-0.275,-0.15,0.075,-0.725,-4.375,-1.1,24,17,20,18,18,16,23,25,28,26,27,24,26,24,26,25,417,520,530,166,104,403,1910,989,8.0,0.383,1.383,0.301,1.221,0.271,2
7.15,9.225,8.3,2.575,1.875,7.25,27.4,14.7,0.125,-0.125,0.35,0.175,0.2,0.375,0.975,-1.35,27,19,20,11,14,15,24,24,30,25,29,17,23,26,25,28,466,469,487,121,97,392,1571,977,8.0,0.383,1.383,0.299,1.221,0.272,2
7.275,9.1,8.65,2.75,2.075,7.625,28.375,13.35,-0.45,-0.7,0.225,-0.575,-0.1,-0.475,-3.45,-2.675,20,21,17,18,13,17,22,23,26,26,22,21,20,29,28,27,425,527,459,146,114,453,1780,876,8.0,0.383,1.383,0.298,1.221,0.272,2
6.825,8.4,8.875,2.175,1.975,7.15,24.925,10.675,0.375,-1.85,-2.525,-0.2,-0.4,-1.125,-7.625,-2.625,20,18,17,21,14,22,23,24,23,25,19,28,26,28,27,27,416,544,489,154,132,451,1561,677,8.0,0.383,1.383,0.296,1.221,0.273,2
7.2,6.55,6.35,1.975,1.575,6.025,17.3,8.05,-0.9,0.525,0.375,0.3,0.025,-0.025,1.0,1.3,20,16,23,13,9,23,23,21,20,22,21,20,21,27,24,25,423,416,389,129,96,380,1078,499,8.0,0.383,1.383,0.294,1.221,0.273,2
6.3,7.075,6.725,2.275,1.6,6.0,18.3,9.35,0.225,0.975,2.6,0.475,0.3,0.925,6.175,2.1,17,19,23,17,15,23,18,18,19,20,25,20,18,26,23,25,343,434,407,144,103,401,1152,635,8.0,0.383,1.383,0.293,1.222,0.272,2
6.525,8.05,9.325,2.75,1.9,6.925,24.475,11.45,11.65,3.975,2.05,0.225,0.125,1.65,4.65,2.525,21,22,22,21,16,21,17,23,21,22,26,25,25,27,23,29,374,487,593,182,110,447,1420,753,8.0,0.383,1.383,0.292,1.222,0.271,2
18.175,12.025,11.375,2.975,2.025,8.575,29.125,13.975,7.725,0.625,2.175,0.45,0.375,-0.05,3.55,3.6,24,23,22,17,11,20,23,24,24,25,25,24,25,27,25,31,1176,831,751,185,109,596,1837,877,8.0,0.383,1.383,0.292,1.223,0.271,2
25.9,12.65,13.55,3.425,2.4,8.525,32.675,17.575,-5.775,-3.6,0.25,0.375,-0.1,-1.575,4.95,8.3,21,23,23,16,16,20,28,22,28,24,26,25,26,25,29,27,1535,795,889,195,150,549,2168,1104,8.0,0.383,1.383,0.292,1.223,0.27,2
20.125,9.05,13.8,3.8,2.3,6.95,37.625,25.875,-4.775,-0.325,-1.85,-0.95,-0.075,1.15,0.6,0.05,17,22,24,18,16,20,28,25,24,22,24,23,23,29,32,26,1059,511,858,210,139,468,2433,1803,8.0,0.383,1.383,0.292,1.222,0.27,2
15.35,8.725,11.95,2.85,2.225,8.1,38.225,25.925,-0.75,-1.0,-1.575,-0.825,-0.075,0.7,-7.25,-11.6,15,20,22,17,13,23,27,28,24,22,23,17,21,28,32,30,905,529,703,159,124,551,2453,1802,8.0,0.383,1.383,0.292,1.222,0.271,2
14.6,7.725,10.375,2.025,2.15,8.8,30.975,14.325,-0.95,0.1,-0.6,0.45,-0.175,-1.8,-5.625,-4.55,16,19,22,11,15,22,28,27,26,21,27,17,19,26,33,31,853,463,686,116,112,509,2018,926,8.0,0.383,1.383,0.291,1.221,0.271,2
13.65,7.825,9.775,2.475,1.975,7.0,25.35,9.775,-1.675,-0.4,-1.775,0.175,0.05,-0.25,1.225,2.85,18,24,23,14,14,23,26,25,27,29,30,20,18,30,31,29,792,540,694,148,100,439,1830,628,8.0,0.383,1.383,0.29,1.221,0.271,2
11.975,7.425,8.0,2.65,2.025,6.75,26.575,12.625,1.8,-0.475,-0.125,0.15,-0.075,4.775,3.875,4.475,18,21,19,17,13,23,24,22,27,28,28,20,21,27,28,26,773,498,487,157,110,429,1733,805,8.0,0.383,1.383,0.29,1.221,0.271,2
13.775,6.95,7.875,2.8,1.95,11.525,30.45,17.1,1.525,-0.325,0.1,-0.175,-0.3,0.875,1.85,2.2,21,19,18,16,14,21,20,23,25,26,24,18,21,23,26,28,865,439,446,165,113,675,1735,1192,8.0,0.383,1.383,0.29,1.222,0.272,2
15.3,6.625,7.975,2.625,1.65,12.4,32.3,19.3,6.8,-0.35,-0.525,0.225,0.0,-4.55,-1.5,2.4,25,20,18,16,11,21,21,20,24,27,22,21,16,22,25,29,893,398,424,151,86,687,1860,1309,8.0,0.383,1.383,0.289,1.221,0.272,2
22.1,6.275,7.45,2.85,1.65,7.85,30.8,21.7,-0.55,0.925,0.125,0.75,0.5,-0.375,4.0,1.5,23,20,17,15,11,20,26,17,25,24,25,21,18,24,26,26,1242,383,425,170,89,481,2123,1351,8.0,0.383,1.383,0.288,1.221,0.272,2
21.55,7.2,7.575,3.6,2.15,7.475,34.8,23.2,-4.075,0.725,0.725,-0.725,-0.175,0.5,-2.9,-4.65,23,22,18,20,12,20,22,20,27,27,26,19,19,24,28,28,1190,468,503,217,114,474,2323,1533,8.0,0.383,1.383,0.288,1.221,0.273,2
17.475,7.925,8.3,2.875,1.975,7.975,31.9,18.55,2.0,-0.4,1.275,-0.65,-0.525,-1.2,-10.3,-2.05,20,20,19,19,10,22,17,23,27,26,23,19,17,21,27,26,990,464,509,161,98,477,1915,1278,8.0,0.383,1.383,0.288,1.221,0.273,2
19.475,7.525,9.575,2.225,1.45,6.775,21.6,16.5,-3.35,0.85,-1.3,0.3,0.35,-1.35,-0.775,0.875,20,22,18,16,10,23,17,21,29,26,23,20,18,23,26,23,1121,492,534,121,82,468,1353,1072,8.0,0.383,1.383,0.288,1.221,0.273,2
16.125,8.375,8.275,2.525,1.8,5.425,20.825,17.375,-3.025,0.175,-2.125,0.225,0.575,2.15,3.9,-3.225,21,23,16,12,11,22,17,25,26,27,24,22,20,24,24,26,905,539,481,136,109,359,1207,1131,8.0,0.383,1.383,0.289,1.221,0.273,2
13.1,8.55,6.15,2.75,2.375,7.575,24.725,14.15,2.125,0.575,0.925,-0.15,0.15,3.15,5.475,4.25,21,21,19,15,17,22,19,23,22,25,27,21,23,28,23,25,749,522,395,154,140,504,1405,837,8.0,0.383,1.383,0.29,1.221,0.273,2
15.225,9.125,7.075,2.6,2.525,10.725,30.2,18.4,2.6,1.7,0.325,0.275,0.2,-0.65,0.8,5.975,18,20,23,19,22,19,21,21,25,30,27,23,27,28,27,26,976,568,467,165,154,717,1871,1132,8.0,0.383,1.383,0.29,1.22,0.274,2
17.825,10.825,7.4,2.875,2.725,10.075,31.0,24.375,-0.3,0.225,-1.375,0.0,-0.3,-2.55,-1.9,-1.95,16,20,19,20,24,20,18,24,26,29,21,27,31,27,29,27,1014,631,438,192,180,656,2057,1577,8.0,0.383,1.383,0.29,1.22,0.274,2
17.525,11.05,6.025,2.875,2.425,7.525,29.1,22.425,-1.05,-0.75,0.375,0.075,-0.35,-0.6,-3.15,-5.75,18,21,19,18,20,18,20,27,27,24,19,26,29,24,28,30,970,635,302,197,166,442,2004,1499,8.0,0.383,1.383,0.289,1.22,0.274,2
16.475,10.3,6.4,2.95,2.075,6.925,25.95,16.675,-7.05,-4.35,-0.925,-0.225,-0.425,-2.375,-13.15,-8.9,19,23,27,18,16,19,21,24,23,28,27,30,25,21,26,25,942,619,407,194,133,357,1548,1056,8.0,0.383,1.383,0.289,1.22,0.274,2
9.425,5.95,5.475,2.725,1.65,4.55,12.8,7.775,-6.7,-3.05,-1.275,-0.925,-0.55,-3.25,-11.25,-5.45,19,21,27,19,10,13,17,20,20,33,28,26,22,17,25,22,549,366,367,156,95,239,715,408,8.0,0.383,1.383,0.284,0.964,0.196,2
2.725,2.9,4.2,1.8,1.1,1.3,1.55,2.325,-0.875,0.725,-0.075,-0.225,-0.025,0.075,-0.55,-0.8,13,19,23,16,8,7,11,17,16,30,29,20,23,18,23,25,121,204,285,99,64,62,99,143,8.0,0.383,1.383,0.278,0.707,0.117,2
1.85,3.625,4.125,1.575,1.075,1.375,1.0,1.525,-0.25,0.5,-1.25,-0.125,0.45,-0.275,-0.2,-0.675,6,19,22,16,9,8,5,11,14,22,28,19,25,19,18,24,83,224,275,90,60,68,55,98,8.0,0.383,1.383,0.277,0.708,0.117,2
1.6,4.125,2.875,1.45,1.525,1.1,0.8,0.85,-0.1,-0.325,-0.65,-0.15,0.425,0.075,-0.025,-0.025,10,11,16,12,5,8,5,7,13,21,20,21,18,16,15,21,79,229,158,75,74,50,41,55,8.0,0.383,1.383,0.276,0.708,0.118,2
1.5,3.8,2.225,1.3,1.95,1.175,0.775,0.825,-0.3,-1.05,-0.55,-0.05,-0.45,-0.05,0.125,0.275,11,12,11,10,11,10,3,5,21,25,15,24,17,17,12,18,69,230,100,74,107,59,40,46,8.0,0.383,1.383,0.276,0.71,0.118,2
1.2,2.75,1.675,1.25,1.5,1.125,0.9,1.1,-0.25,-0.325,-0.05,-0.05,-0.325,-0.1,0.125,0.0,4,14,10,6,10,8,0,7,18,21,19,19,16,15,9,14,50,144,78,54,70,54,37,47,8.0,0.383,1.383,0.274,0.712,0.116,2
0.95,2.425,1.625,1.2,1.175,1.025,1.025,1.1,0.6,2.725,3.725,1.55,2.025,1.075,0.5,0.25,5,13,12,7,10,6,2,8,15,21,22,18,18,22,10,13,48,138,92,54,59,47,36,45,8.0,0.383,1.383,0.271,0.713,0.116,2
1.55,5.15,5.35,2.75,3.2,2.1,1.525,1.35,0.325,0.975,6.825,2.475,1.35,0.45,0.275,0.0,8,15,14,16,18,10,10,9,20,20,18,24,25,23,18,18,90,328,310,182,194,112,85,77,8.0,0.383,1.383,0.269,0.722,0.123,2
1.875,6.125,12.175,5.225,4.55,2.55,1.8,1.35,-0.6,-2.3,1.575,-0.375,-2.0,-0.975,-0.55,-0.45,8,17,21,24,23,14,16,9,20,21,24,31,27,27,24,18,99,398,661,359,278,154,110,84,8.0,0.383,1.383,0.272,0.765,0.154,2
1.275,3.825,13.75,4.85,2.55,1.575,1.25,0.9,1.225,4.575,6.1,4.25,1.325,0.675,0.8,1.25,9,23,21,23,12,11,8,7,17,24,23,25,19,26,19,18,58,212,702,291,119,88,63,48,8.0,0.383,1.383,0.28,0.85,0.198,2
2.5,8.4,19.85,9.1,3.875,2.25,2.05,2.15,1.4,4.025,3.5,1.575,1.075,0.925,1.75,1.2,12,22,19,21,11,12,8,11,20,30,29,23,18,23,15,22,150,567,1257,539,227,126,105,136,8.0,0.383,1.383,0.289,0.966,0.231,2
3.9,12.425,23.35,10.675,4.95,3.175,3.8,3.35,-0.975,-4.425,-5.275,-1.35,-1.8,-0.8,-1.075,-1.05,13,18,20,21,17,14,16,13,20,26,27,25,19,22,19,21,217,841,1461,652,291,175,209,206,8.0,0.383,1.383,0.284,1.078,0.251,2
2.925,8.0,18.075,9.325,3.15,2.375,2.725,2.3,-1.15,-3.1,-2.025,-0.475,0.025,-0.525,-1.675,-1.0,11,20,21,18,15,14,14,9,18,22,25,24,15,20,18,23,140,530,1174,609,168,116,126,119,8.0,0.383,1.383,0.272,1.148,0.259,2
1.775,4.9,16.05,8.85,3.175,1.85,1.05,1.3,7.1,5.2,-0.875,-3.675,-0.2,0.175,4.5,1.7,9,18,20,20,11,16,10,5,14,19,25,26,15,19,17,21,93,277,1063,556,177,95,58,65,8.0,0.383,1.383,0.267,1.181,0.265,2
8.875,10.1,15.175,5.175,2.975,2.025,5.55,3.0,9.35,12.55,4.375,2.275,0.45,2.125,24.45,14.425,15,17,23,17,10,11,12,6,18,19,29,23,17,22,20,16,610,626,1031,305,177,120,268,151,8.0,0.383,1.383,0.268,1.194,0.272,2
18.225,22.65,19.55,7.45,3.425,4.15,30.0,17.425,-2.8,1.325,-1.075,-0.275,0.5,8.425,11.775,13.425,27,22,24,17,13,12,20,20,28,21,31,21,18,29,26,24,1354,1336,1354,445,195,253,1705,1168,8.0,0.383,1.383,0.27,1.209,0.279,2
15.425,23.975,18.475,7.175,3.925,12.575,41.775,30.85,-6.375,-11.225,-7.6,-4.125,-0.85,3.275,-7.25,-4.225,25,23,24,17,13,18,21,26,25,23,29,25,23,28,30,27,1039,1388,1231,409,206,813,2637,1937,8.0,0.383,1.383,0.273,1.223,0.283,2
9.05,12.75,10.875,3.05,3.075,15.85,34.525,26.625,-0.725,-4.4,-2.475,-0.375,-0.475,-6.95,-1.55,-4.15,20,21,21,17,9,20,21,22,22,26,26,24,22,24,28,26,562,752,614,172,142,1016,2206,1553,8.0,0.383,1.383,0.275,1.227,0.284,2
8.325,8.35,8.4,2.675,2.6,8.9,32.975,22.475,-1.725,1.15,2.525,0.35,0.15,-1.95,-11.825,-5.3,17,17,15,21,13,15,20,24,21,27,23,23,25,20,24,25,481,462,456,157,137,542,2026,1390,8.0,0.383,1.383,0.273,1.226,0.284,2
6.6,9.5,10.925,3.025,2.75,6.95,21.15,17.175,-1.0,-0.75,2.375,-0.075,-0.425,1.45,0.35,0.225,18,21,19,22,17,14,18,28,23,29,26,25,28,22,25,25,380,610,644,179,163,408,1349,1170,8.0,0.383,1.383,0.272,1.224,0.281,2
5.6,8.75,13.3,2.95,2.325,8.4,21.5,17.4,0.9,-0.8,-1.025,-0.375,-0.25,-0.225,9.575,5.875,19,22,24,23,18,18,24,29,25,28,28,26,22,23,25,28,347,614,862,179,131,495,1487,1208,8.0,0.383,1.383,0.271,1.224,0.278,2
6.5,7.95,12.275,2.575,2.075,8.175,31.075,23.275,-1.1,-0.025,-1.775,-0.35,0.025,-0.6,-1.95,-1.825,18,21,23,18,17,22,27,23,24,26,27,25,19,25,28,23,403,529,762,151,117,482,2125,1466,8.0,0.383,1.383,0.27,1.224,0.276,2
5.4,7.925,10.5,2.225,2.1,7.575,29.125,21.45,-0.575,0.725,-1.875,0.5,-0.225,0.0,-1.35,-4.15,21,19,23,17,16,24,23,23,24,24,28,21,23,26,26,25,345,470,658,127,125,431,1714,1258,8.0,0.383,1.383,0.269,1.225,0.275,2
4.825,8.65,8.625,2.725,1.875,7.575,27.775,17.3,-0.25,-0.375,0.25,0.275,0.125,0.8,6.525,-0.825,21,16,21,22,18,23,21,19,27,24,24,25,24,27,25,26,315,461,513,163,117,483,1604,1058,8.0,0.383,1.383,0.268,1.227,0.274,2
4.575,8.275,8.875,3.0,2.0,8.375,34.3,16.475,-0.725,-0.85,0.225,-0.45,-0.025,-1.3,-4.075,-1.8,21,16,19,21,19,22,20,19,25,19,26,29,26,24,26,26,261,432,482,185,128,523,1980,1113,8.0,0.383,1.383,0.267,1.228,0.274,2
