EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.175,5.075,2.45,1.35,1.35,2.8,4.5,2.45,0.175,0.075,-0.125,0.225,0.175,0.375,0.275,0.725,14,24,19,5,13,23,25,17,23,28,23,19,16,26,26,24,138,335,147,63,60,188,311,152,8.0,0.383,1.383,0.256,1.255,0.392,2
2.35,5.15,2.325,1.575,1.525,3.175,4.775,3.175,-0.4,-1.025,-0.6,-0.15,0.1,1.275,0.8,1.15,10,21,12,11,12,14,18,15,16,25,24,21,20,22,22,23,124,318,132,80,65,178,300,179,8.0,0.383,1.383,0.256,1.254,0.396,2
1.95,4.125,1.725,1.425,1.625,4.45,5.575,4.325,0.675,1.0,0.525,0.025,0.35,1.325,0.7,0.05,11,16,6,18,10,14,17,22,21,22,24,23,20,24,24,24,102,213,111,88,74,253,350,258,8.0,0.383,1.383,0.256,1.253,0.397,2
2.625,5.125,2.25,1.45,1.975,5.775,6.275,4.375,0.375,-0.2,0.275,-0.175,0.025,0.125,-0.2,0.325,18,18,11,15,16,21,23,18,22,22,21,23,18,28,28,26,166,297,146,83,101,376,417,285,8.0,0.383,1.383,0.255,1.253,0.396,2
3.0,4.925,2.525,1.275,2.0,5.9,6.075,4.7,-0.725,-0.875,-0.425,0.175,-0.275,-0.75,-0.775,-0.65,19,21,16,10,16,23,18,20,21,23,20,23,22,28,25,26,173,299,148,64,103,391,386,331,8.0,0.383,1.383,0.254,1.254,0.395,2
2.275,4.05,2.1,1.45,1.725,5.15,5.3,4.05,-0.325,0.2,0.15,0.15,-0.35,-1.4,-0.275,-0.575,15,23,17,11,13,21,14,18,25,25,20,27,21,27,18,24,126,247,121,81,86,328,304,259,8.0,0.383,1.383,0.252,1.255,0.392,2
1.95,4.25,2.25,1.6,1.375,3.75,5.025,3.475,0.05,-0.525,0.0,0.025,-0.325,-1.475,-1.075,-0.425,13,22,16,12,11,16,17,15,27,27,21,24,18,28,20,28,120,277,127,92,74,220,287,213,8.0,0.383,1.383,0.25,1.255,0.389,2
2.0,3.725,2.25,1.625,1.05,2.275,3.95,3.05,-0.15,0.225,3.025,3.425,0.475,-0.9,-2.15,-1.45,17,18,14,12,5,13,16,17,25,25,22,23,18,24,21,32,106,207,138,95,56,128,236,204,8.0,0.383,1.383,0.249,1.255,0.386,2
1.85,3.95,5.275,5.05,1.525,1.375,1.8,1.6,-0.1,-0.025,2.275,0.95,0.3,-0.225,-0.05,-0.1,16,16,15,16,12,11,11,10,24,21,18,25,22,18,17,22,105,212,298,312,95,74,98,83,8.0,0.383,1.383,0.249,1.253,0.378,2
1.75,3.925,7.55,6.0,1.825,1.15,1.75,1.5,0.4,0.275,0.275,-1.8,0.225,0.75,1.8,1.3,15,18,19,18,16,10,13,10,21,21,18,23,24,20,17,15,109,235,428,361,123,69,109,86,8.0,0.383,1.383,0.252,1.247,0.363,2
2.15,4.2,7.825,4.2,2.05,1.9,3.55,2.8,0.275,0.925,-0.225,-0.85,-0.175,0.45,1.35,0.575,17,22,22,15,13,16,18,15,23,25,24,21,23,24,24,18,134,269,469,201,114,122,215,169,8.0,0.383,1.383,0.255,1.243,0.349,2
2.425,5.125,7.6,3.35,1.875,2.35,4.9,3.375,-0.075,-0.625,-2.475,-1.55,0.025,1.8,1.075,0.425,13,20,15,12,11,16,17,20,24,27,20,18,19,23,23,22,144,312,450,160,102,145,267,199,8.0,0.383,1.383,0.25,1.25,0.345,2
2.35,4.5,5.125,1.8,1.9,4.15,5.975,3.8,-0.05,0.375,-2.2,-0.275,0.525,2.2,3.75,3.025,15,14,18,12,11,17,17,21,22,24,20,17,16,23,21,26,135,269,286,97,98,282,346,233,8.0,0.383,1.383,0.244,1.257,0.354,2
2.3,4.875,2.925,1.525,2.425,6.35,9.725,6.825,0.275,0.05,-0.675,0.125,-0.25,0.55,0.75,2.65,16,18,20,13,14,25,23,21,20,20,20,18,18,29,25,28,135,272,164,81,126,473,655,447,8.0,0.383,1.383,0.242,1.258,0.366,2
2.575,4.925,2.25,1.65,2.175,6.9,10.475,9.475,0.425,-0.95,0.275,0.2,-0.025,0.65,-1.55,0.7,17,21,16,15,14,23,22,21,26,23,20,19,22,24,23,26,148,276,128,94,121,429,669,617,8.0,0.383,1.383,0.243,1.258,0.376,2
3.0,3.975,2.525,1.85,2.15,7.55,8.925,10.175,0.0,-0.2,-0.075,-0.125,-0.05,-0.475,-0.65,1.35,20,21,17,20,18,21,21,22,28,23,24,25,24,20,24,24,181,258,158,116,122,410,571,619,8.0,0.383,1.383,0.245,1.26,0.382,2
3.0,3.775,2.45,1.725,2.1,7.075,8.275,11.525,-0.325,0.175,-0.175,-0.175,0.25,-1.55,-0.7,-1.1,22,20,15,17,17,18,21,22,26,22,24,27,23,23,24,28,204,248,149,102,118,391,499,728,8.0,0.383,1.383,0.247,1.261,0.386,2
2.675,3.95,2.275,1.55,2.35,5.525,7.575,10.425,-0.35,0.35,-0.125,-0.075,0.025,-1.175,0.6,-1.8,19,16,13,10,16,15,20,22,24,25,19,21,24,25,24,31,164,238,123,69,140,325,413,652,8.0,0.383,1.383,0.247,1.261,0.388,2
2.325,4.3,2.15,1.475,2.375,4.35,8.175,8.625,-0.075,-0.275,-0.225,-0.025,-0.575,0.075,0.25,0.7,13,19,13,10,17,15,21,22,22,26,20,15,18,21,29,28,129,249,124,65,127,266,487,600,8.0,0.383,1.383,0.248,1.262,0.392,2
2.25,4.025,1.925,1.45,1.8,4.425,8.425,9.325,0.525,0.5,0.1,0.05,-0.225,0.375,-0.525,-0.075,14,16,12,9,18,20,22,19,22,23,21,16,21,21,27,23,117,221,117,68,105,274,502,602,8.0,0.383,1.383,0.25,1.261,0.397,2
2.775,4.525,2.025,1.5,1.575,4.8,7.9,9.25,-0.05,0.075,0.425,0.025,0.3,0.725,0.525,0.925,20,18,11,6,13,20,24,21,22,23,20,17,25,22,29,22,148,233,118,64,106,300,489,528,8.0,0.383,1.383,0.254,1.261,0.401,2
2.725,4.6,2.45,1.525,1.875,5.525,8.425,10.175,-0.425,-0.75,0.025,0.025,0.05,-0.225,-0.025,0.375,17,23,16,8,12,17,22,24,24,25,20,20,22,22,27,27,165,274,147,69,113,343,536,681,8.0,0.383,1.383,0.259,1.26,0.404,2
2.3,3.85,2.475,1.55,1.925,5.3,8.4,10.55,-0.1,-0.475,-0.125,-0.3,-0.35,-1.075,-0.975,-0.55,11,16,15,8,11,15,19,21,21,23,17,17,25,20,27,28,135,203,121,66,106,283,480,740,8.0,0.383,1.383,0.26,1.258,0.405,2
2.2,3.375,2.35,1.25,1.575,4.225,7.425,10.0,-0.1,-0.05,-0.525,-0.125,0.0,0.4,-0.375,-0.95,17,17,19,6,10,13,21,22,22,22,22,11,22,21,24,27,130,174,125,57,82,240,410,659,8.0,0.383,1.383,0.261,1.257,0.406,2
2.1,3.325,1.825,1.125,1.575,4.625,7.05,9.05,-0.075,0.4,-0.075,0.2,0.2,1.05,0.075,-0.9,13,22,19,7,11,19,21,24,25,23,25,19,18,26,21,27,123,215,118,64,81,315,424,609,8.0,0.383,1.383,0.263,1.256,0.405,2
2.025,3.725,1.75,1.325,1.775,5.675,7.125,8.15,0.2,0.225,0.2,0.275,-0.1,0.85,1.35,1.7,11,22,16,7,15,24,20,22,18,27,24,17,25,28,22,27,117,246,108,68,98,370,458,499,8.0,0.383,1.383,0.264,1.256,0.405,2
2.225,3.95,1.95,1.6,1.675,6.525,8.475,9.85,0.325,-0.25,-0.075,0.075,0.275,-0.125,0.675,-0.075,13,21,14,10,18,22,21,24,21,24,23,17,27,27,23,27,118,228,117,82,106,393,491,563,8.0,0.383,1.383,0.265,1.256,0.405,2
2.55,3.7,1.875,1.675,1.95,6.4,9.15,9.775,-0.075,-0.3,0.075,-0.55,0.0,-1.6,-1.525,-2.9,16,20,14,11,14,18,23,20,27,19,24,21,22,24,28,30,132,209,124,82,97,375,545,625,8.0,0.383,1.383,0.265,1.256,0.405,2
2.475,3.4,1.95,1.125,1.95,4.8,7.625,6.875,-0.225,0.55,0.125,-0.05,-0.525,-0.725,-0.95,-2.775,18,18,15,6,13,13,19,19,25,25,22,18,21,19,27,31,137,232,122,59,84,277,486,445,8.0,0.383,1.383,0.264,1.256,0.405,2
2.25,3.95,2.075,1.075,1.425,4.075,6.675,4.1,0.05,0.475,0.125,0.2,-0.05,0.575,1.025,-1.075,14,20,15,5,11,16,21,18,21,26,23,18,21,24,27,30,133,266,116,66,73,253,432,246,8.0,0.383,1.383,0.263,1.256,0.404,2
2.3,4.425,2.2,1.275,1.375,4.65,7.7,3.025,-0.075,-0.075,0.2,-0.025,0.1,-0.45,-0.8,0.45,16,20,15,7,11,17,22,13,21,24,22,20,20,23,28,30,134,273,131,78,79,254,487,185,8.0,0.383,1.383,0.263,1.255,0.403,2
2.225,4.35,2.4,1.25,1.475,4.2,6.9,3.475,-0.125,-0.025,0.25,0.275,0.2,-1.05,-2.55,0.55,18,16,14,5,12,18,23,17,27,24,21,17,21,18,27,29,127,258,132,71,87,251,447,202,8.0,0.383,1.383,0.263,1.254,0.404,2
2.1,4.325,2.65,1.525,1.675,3.15,4.35,4.025,-0.175,0.05,-0.3,0.0,-0.15,0.4,-0.975,-0.375,13,16,14,7,13,17,21,19,23,22,23,19,22,22,23,28,111,243,140,76,96,193,271,269,8.0,0.383,1.383,0.264,1.254,0.404,2
1.925,4.375,2.35,1.525,1.525,3.55,3.375,3.65,-0.025,-0.225,-0.475,-0.4,-0.1,0.7,2.45,0.925,13,15,13,10,9,18,13,19,19,24,20,19,18,23,21,24,107,242,119,78,77,214,192,245,8.0,0.383,1.383,0.264,1.255,0.403,2
1.475,1.925,8.975,4.775,1.575,1.275,1.15,1.025,-0.225,-0.15,0.175,0.975,-0.05,-0.225,0.0,0.25,14,13,21,19,10,15,5,4,22,24,33,25,16,24,15,18,82,105,601,275,85,74,51,53,0.0,-0.383,0.617,0.149,0.754,0.066,0
1.25,1.775,9.15,5.75,1.525,1.05,1.15,1.275,-0.025,-0.25,1.075,0.625,-0.075,0.025,0.075,0.1,10,11,15,16,13,8,6,10,19,23,27,23,19,21,16,21,65,86,501,320,80,64,57,68,0.0,-0.383,0.617,0.151,0.753,0.066,0
1.225,1.525,10.225,6.375,1.45,1.075,1.225,1.375,-0.05,0.475,-1.275,-0.95,0.0,0.125,-0.05,-0.25,11,7,15,14,14,8,8,13,22,20,22,21,21,21,21,25,76,78,574,382,80,66,67,79,0.0,-0.383,0.617,0.153,0.752,0.066,0
1.175,2.0,8.95,5.425,1.45,1.2,1.175,1.125,0.025,0.0,-1.9,-1.075,0.125,-0.025,-0.15,-0.1,7,10,20,20,12,7,4,11,18,21,20,25,15,22,18,22,68,98,535,348,61,57,56,65,0.0,-0.383,0.617,0.155,0.751,0.066,0
1.2,2.0,7.05,4.35,1.575,1.175,1.025,1.025,-0.075,-0.475,-1.1,-0.775,-0.025,-0.1,0.0,0.05,8,10,22,23,10,7,2,10,17,17,24,27,15,22,15,20,64,95,471,300,56,57,46,57,0.0,-0.383,0.617,0.156,0.751,0.067,0
1.125,1.525,5.95,3.575,1.55,1.075,1.025,1.075,-0.15,0.45,0.325,0.6,0.025,-0.075,0.025,0.075,11,5,18,17,10,4,5,7,18,17,25,23,20,19,14,16,63,74,376,202,75,51,45,47,0.0,-0.383,0.617,0.154,0.752,0.068,0
0.975,1.975,6.275,4.175,1.575,1.0,1.05,1.15,0.45,0.425,2.65,1.225,0.25,0.825,0.55,0.175,10,10,15,20,20,3,6,7,26,17,24,26,25,17,13,14,67,90,364,226,96,51,49,44,0.0,-0.383,0.617,0.151,0.753,0.066,0
1.425,2.4,8.925,5.4,1.825,1.825,1.6,1.325,0.2,1.0,1.925,0.375,0.525,2.15,1.375,0.925,16,13,18,26,21,11,7,12,28,17,26,27,22,13,20,18,88,128,536,344,94,95,77,64,0.0,-0.383,0.617,0.148,0.753,0.064,0
1.625,3.4,10.85,5.775,2.35,3.975,2.975,2.25,0.425,3.6,-0.275,-0.525,-0.35,-0.3,0.05,1.975,14,14,23,24,16,18,14,17,21,21,27,25,23,20,24,23,91,210,719,368,115,242,190,122,0.0,-0.383,0.617,0.146,0.756,0.066,0
2.05,7.0,10.575,5.25,2.0,3.675,3.025,4.225,0.2,-0.7,-1.85,-0.85,-0.675,-1.55,-1.25,-0.775,8,16,22,16,13,14,16,16,23,24,23,21,21,22,23,27,119,453,652,320,103,238,185,272,0.0,-0.383,0.617,0.135,0.765,0.08,0
2.25,6.3,8.725,4.4,1.325,2.125,1.775,3.45,-0.675,-3.3,0.15,0.525,0.35,0.15,-0.3,-2.2,10,20,18,16,9,12,9,10,21,24,20,22,18,18,17,23,116,409,493,257,74,125,85,204,0.0,-0.383,0.617,0.102,0.775,0.113,0
1.575,3.0,8.875,4.925,1.675,2.275,1.475,1.25,0.1,0.1,1.75,-0.025,0.075,-0.225,0.075,0.3,9,21,18,22,11,18,8,9,19,27,23,23,21,28,18,19,73,182,508,303,96,139,67,75,0.0,-0.383,0.617,0.043,0.783,0.162,0
1.675,3.1,10.625,4.9,1.75,2.05,1.55,1.55,-0.075,0.025,0.75,0.65,-0.175,0.375,0.05,0.075,12,23,21,23,17,19,11,12,21,28,25,24,24,26,16,22,104,203,690,323,110,114,75,103,0.0,-0.383,0.617,-0.023,0.785,0.212,0
1.6,3.125,11.375,5.55,1.575,2.425,1.6,1.625,0.175,0.35,1.025,0.55,1.15,1.05,0.95,-0.1,13,21,22,22,17,19,9,14,23,27,22,22,21,24,21,20,102,203,723,333,88,137,78,102,0.0,-0.383,0.617,-0.09,0.778,0.257,0
1.775,3.475,12.4,6.1,2.725,3.475,2.55,1.525,0.725,2.05,2.25,-0.475,0.475,-0.3,0.425,0.375,13,21,18,19,15,21,14,12,21,24,21,21,22,30,23,21,95,218,732,351,133,215,121,90,0.0,-0.383,0.617,-0.151,0.766,0.304,0
2.5,5.525,14.65,5.625,3.2,3.175,2.975,1.9,9.6,25.65,23.025,14.575,4.225,2.975,2.375,4.45,18,26,22,18,18,19,17,13,23,25,25,26,27,28,20,22,143,352,906,354,170,205,155,109,0.0,-0.383,0.617,-0.194,0.756,0.347,0
12.1,31.175,37.675,20.2,7.425,6.15,5.35,6.35,9.225,22.45,18.55,12.075,5.175,3.75,2.725,4.3,18,23,26,22,26,21,18,15,29,22,27,29,30,27,22,22,669,1496,2254,1397,464,375,291,355,0.0,-0.383,0.617,-0.227,0.749,0.382,0
21.325,53.625,56.225,32.275,12.6,9.9,8.075,10.65,-3.725,-9.775,-5.05,-0.975,-1.825,-1.95,-1.125,-1.55,16,20,23,22,24,24,20,18,27,24,28,23,27,28,25,23,1224,2731,3256,1926,730,596,464,631,0.0,-0.383,0.617,-0.248,0.744,0.399,0
17.6,43.85,51.175,31.3,10.775,7.95,6.95,9.1,-4.6,-11.275,-4.3,-2.975,-0.625,-1.75,-1.35,-1.675,18,19,21,21,18,19,17,19,24,29,26,26,25,24,23,22,995,2444,2943,1833,580,470,443,539,0.0,-0.383,0.617,-0.257,0.739,0.401,0
13.0,32.575,46.875,28.325,10.15,6.2,5.6,7.425,-3.45,-6.9,-7.15,-6.575,-1.075,-0.95,-1.175,-1.975,21,21,20,20,18,14,14,19,24,30,21,26,25,22,26,21,724,2020,2631,1716,568,355,348,395,0.0,-0.383,0.617,-0.263,0.736,0.396,0
9.55,25.675,39.725,21.75,9.075,5.25,4.425,5.45,-0.725,-5.225,-6.825,-3.6,-2.375,-0.55,-0.325,-0.975,19,21,21,23,18,15,13,18,23,27,22,23,25,23,25,21,571,1627,2277,1336,495,299,258,297,0.0,-0.383,0.617,-0.266,0.735,0.389,0
8.825,20.45,32.9,18.15,6.7,4.7,4.1,4.475,0.25,-1.225,3.125,-4.325,-0.225,0.225,0.3,0.625,18,19,18,24,16,18,18,18,25,26,23,27,24,24,22,23,522,1153,1817,1194,372,267,221,266,0.0,-0.383,0.617,-0.268,0.735,0.381,0
9.075,19.225,36.025,13.825,6.475,4.925,4.4,5.1,-2.375,-2.175,2.125,-1.725,-1.4,-0.475,-1.05,-1.35,21,21,22,21,16,17,20,21,24,25,28,30,24,23,23,24,514,1129,2255,869,374,275,236,297,0.0,-0.383,0.617,-0.27,0.734,0.378,0
6.7,17.05,38.15,12.1,5.075,4.45,3.35,3.75,-1.225,-2.85,-5.35,-0.25,-1.7,-0.375,-0.625,-0.85,23,21,25,23,20,14,18,21,24,20,31,30,23,22,23,24,381,967,2566,751,290,227,195,219,0.0,-0.383,0.617,-0.274,0.734,0.379,0
5.475,14.2,32.8,11.85,3.375,4.075,2.725,2.9,-0.55,3.025,-2.95,-1.15,0.4,0.2,0.375,0.275,19,22,23,24,18,16,14,19,22,23,28,31,20,23,21,22,332,793,2145,829,191,208,136,160,0.0,-0.383,0.617,-0.28,0.734,0.382,0
4.925,17.225,29.85,10.7,3.775,4.275,3.1,3.175,2.0,7.4,10.575,3.275,1.5,0.5,0.55,0.95,14,25,24,25,15,18,16,14,22,28,25,30,21,26,21,21,314,1140,1880,739,247,245,153,178,0.0,-0.383,0.617,-0.288,0.734,0.385,0
6.925,24.625,40.425,13.975,5.275,4.775,3.65,4.125,4.875,3.375,4.575,-0.225,0.9,0.825,1.0,2.1,18,25,29,28,18,18,23,13,24,29,28,29,27,26,25,24,418,1661,2833,1021,357,271,202,255,0.0,-0.383,0.617,-0.295,0.734,0.385,0
11.8,28.0,45.0,13.75,6.175,5.6,4.65,6.225,-1.1,-6.75,-4.275,-0.675,-0.475,-0.425,-0.275,-0.5,24,23,28,23,18,21,23,18,25,26,29,25,25,27,22,26,703,1702,3178,904,395,355,287,383,0.0,-0.383,0.617,-0.302,0.736,0.385,0
10.7,21.25,40.725,13.075,5.7,5.175,4.375,5.725,-4.6,-1.725,1.775,1.35,-1.475,-1.575,-1.125,-2.175,24,22,21,24,22,23,22,22,29,25,26,27,22,30,27,29,668,1201,2531,829,372,368,305,364,0.0,-0.383,0.617,-0.305,0.738,0.386,0
6.1,19.525,42.5,14.425,4.225,3.6,3.25,3.55,-0.65,0.975,-2.8,-1.325,-1.275,-0.6,-0.65,-1.05,17,26,21,28,17,14,14,17,26,28,24,28,22,22,28,25,373,1297,2395,995,252,209,182,220,0.0,-0.383,0.617,-0.306,0.739,0.385,0
5.45,20.5,39.7,13.1,2.95,3.0,2.6,2.5,-0.05,-3.75,-4.75,-2.6,-0.375,0.05,-0.4,-0.2,14,23,21,25,11,12,16,13,26,29,28,30,19,19,27,23,309,1380,2367,928,164,144,135,146,0.0,-0.383,0.617,-0.306,0.737,0.384,0
5.4,16.75,34.95,10.5,2.575,3.05,2.2,2.3,1.975,6.375,3.65,2.075,1.375,1.025,0.825,1.275,18,22,16,20,13,15,20,15,27,30,24,28,18,21,19,28,334,1145,2051,663,153,160,123,140,0.0,-0.383,0.617,-0.306,0.736,0.384,0
7.375,23.125,38.6,12.575,3.95,4.075,3.025,3.575,2.025,2.425,8.25,2.35,1.2,0.725,0.875,1.2,22,19,22,23,19,17,18,18,28,27,24,29,24,25,21,26,480,1345,2475,845,254,236,187,230,0.0,-0.383,0.617,-0.307,0.736,0.385,0
9.4,25.55,46.85,14.925,5.15,4.8,3.9,4.775,-2.2,-1.95,-7.6,-0.4,0.225,-0.4,-0.5,-0.875,25,18,27,31,25,22,19,19,30,24,28,32,31,28,27,25,615,1444,3178,1093,362,312,262,326,0.0,-0.383,0.617,-0.307,0.736,0.386,0
7.2,23.6,39.25,14.525,5.375,4.4,3.4,3.9,-2.5,-2.65,-8.875,-0.1,-1.05,-0.925,-0.675,-1.0,23,21,21,29,27,21,18,20,26,25,27,32,27,26,25,25,476,1340,2380,1003,335,276,212,255,0.0,-0.383,0.617,-0.308,0.736,0.386,0
4.7,20.95,30.375,14.425,4.325,3.475,2.725,2.9,1.0,-3.9,0.25,0.9,-0.75,-0.75,0.125,0.2,19,17,18,23,24,23,20,18,24,23,25,28,25,26,27,24,298,1082,1668,960,279,237,168,178,0.0,-0.383,0.617,-0.308,0.734,0.386,0
5.7,17.05,30.625,15.325,3.575,2.725,2.85,3.1,0.825,1.6,-0.05,-0.975,-0.475,-0.05,-0.025,-0.125,17,19,20,19,22,17,19,17,25,25,27,25,26,23,24,21,325,1049,1787,939,233,173,169,179,0.0,-0.383,0.617,-0.307,0.733,0.386,0
6.525,18.65,30.575,14.35,3.1,2.675,2.825,2.975,-0.4,-0.925,2.5,-2.125,-0.225,-0.15,-0.425,-0.075,20,15,20,20,15,17,20,18,28,25,27,28,25,25,21,21,387,1098,1906,914,196,163,169,182,0.0,-0.383,0.617,-0.307,0.732,0.386,0
6.125,17.725,33.075,12.225,2.875,2.525,2.4,2.9,0.675,3.975,4.3,-0.025,0.85,-0.05,0.075,0.4,24,13,23,25,16,16,16,17,30,27,27,29,22,22,20,21,366,945,2220,798,179,150,136,163,0.0,-0.383,0.617,-0.307,0.733,0.386,0
6.8,21.7,37.375,12.2,3.725,2.475,2.475,3.3,0.1,5.1,-4.475,-0.45,0.65,0.775,0.4,-0.15,26,20,25,27,23,15,12,19,33,29,29,30,25,21,26,25,467,1269,2517,829,221,148,156,194,0.0,-0.383,0.617,-0.307,0.732,0.387,0
6.9,26.8,32.9,11.75,4.375,3.25,2.875,3.15,0.125,-0.4,-2.475,-0.475,-0.05,0.675,0.3,0.025,26,22,24,24,22,21,15,21,31,27,29,27,25,22,29,28,491,1638,2152,804,263,192,185,200,0.0,-0.383,0.617,-0.308,0.732,0.387,0
7.025,26.4,30.425,11.275,4.325,3.925,3.175,3.175,-0.275,-4.625,1.75,-0.45,-0.775,-0.575,-0.15,0.3,21,19,25,24,16,21,20,16,27,24,27,27,27,24,29,29,425,1439,2013,793,257,231,207,189,0.0,-0.383,0.617,-0.308,0.733,0.388,0
6.75,21.775,32.175,10.825,3.55,3.35,3.025,3.475,-0.175,-3.375,-6.2,-0.95,-0.125,-0.425,-0.175,-0.2,13,18,22,26,14,16,17,12,20,25,22,28,23,21,25,21,340,1167,1954,757,197,198,177,172,0.0,-0.383,0.617,-0.309,0.733,0.388,0
6.575,18.4,25.975,9.875,3.425,2.925,2.85,3.275,0.55,3.425,1.575,2.275,0.3,0.75,0.3,0.275,18,22,20,24,23,15,16,15,22,28,23,26,20,20,21,21,362,1173,1552,591,203,173,166,169,0.0,-0.383,0.617,-0.31,0.732,0.388,0
7.125,21.825,27.55,12.15,3.725,3.675,3.15,3.55,-0.575,0.3,1.175,0.425,-0.35,-0.35,-0.3,-0.225,19,25,21,21,17,18,19,16,25,26,27,25,22,25,23,26,443,1425,1511,686,227,213,198,220,0.0,-0.383,0.617,-0.312,0.731,0.387,0
6.55,22.125,28.725,12.575,3.375,3.325,2.85,3.325,-1.025,-3.725,5.85,-1.35,-0.175,-0.425,-0.5,-0.55,18,22,23,22,12,19,17,17,25,23,24,26,20,28,24,26,406,1360,1580,793,193,199,169,212,0.0,-0.383,0.617,-0.313,0.73,0.387,0
5.525,18.4,34.575,11.225,3.2,2.9,2.35,2.775,-0.675,1.0,1.625,0.7,-0.075,-0.125,-0.225,0.025,17,24,25,24,12,17,11,12,24,29,25,26,23,26,24,25,323,1166,2231,744,175,168,132,162,0.0,-0.383,0.617,-0.313,0.73,0.388,0
4.85,19.4,36.2,11.925,3.125,2.775,2.125,2.8,-0.325,-0.8,-7.075,-1.375,-0.2,0.025,-0.15,-0.2,18,23,27,22,15,16,15,13,23,31,28,26,28,25,26,23,281,1277,2362,760,204,171,131,173,0.0,-0.383,0.617,-0.313,0.731,0.388,0
4.525,18.6,29.125,10.55,2.925,2.8,1.975,2.6,0.6,-2.075,-2.1,-0.25,0.375,0.125,0.075,0.175,18,18,25,20,20,21,16,19,19,26,29,20,24,27,24,24,263,1148,1817,588,192,183,124,163,0.0,-0.383,0.617,-0.313,0.732,0.389,0
5.125,16.525,27.025,10.3,3.3,2.925,2.05,2.775,0.375,-1.675,-6.475,-0.5,0.975,0.3,0.8,0.675,20,22,26,20,23,24,15,22,24,24,31,23,27,30,27,25,312,1035,1714,604,220,196,136,172,0.0,-0.383,0.617,-0.313,0.732,0.389,0
5.5,14.85,20.55,9.8,4.275,3.225,2.85,3.45,-0.8,2.3,0.475,-1.275,0.15,0.25,0.125,-0.25,21,24,27,21,19,22,20,22,27,26,31,27,29,29,28,23,357,879,1504,591,268,214,190,228,0.0,-0.383,0.617,-0.313,0.732,0.389,0
4.7,17.15,21.025,8.525,4.425,3.475,2.975,3.2,-2.1,-4.7,-6.075,-3.65,-1.5,-1.175,-1.175,-1.425,19,26,22,21,14,14,16,16,27,29,28,27,27,18,21,21,298,1135,1346,537,266,196,179,193,0.0,-0.383,0.617,-0.313,0.732,0.389,0
2.6,12.45,14.95,4.875,2.925,2.3,1.8,1.775,-1.425,-10.425,-10.625,-2.8,-1.325,-0.9,-0.625,-0.775,12,25,18,17,8,11,12,6,21,31,25,24,26,15,14,20,152,941,873,280,155,115,94,91,0.0,-0.383,0.617,-0.119,0.744,0.219,0
1.175,2.025,4.325,2.075,1.6,1.4,1.175,1.0,0.25,0.05,0.625,-0.1,-0.525,-0.25,-0.05,0.15,7,16,18,14,9,8,10,3,18,19,22,21,23,16,15,20,69,108,259,111,81,63,56,49,0.0,-0.383,0.617,0.097,0.758,0.031,0
1.425,2.075,4.95,1.975,1.075,1.15,1.125,1.15,-0.025,0.025,0.9,0.275,0.275,0.075,-0.15,0.05,9,13,19,17,7,6,6,6,18,18,26,20,18,17,20,19,68,88,321,111,63,50,52,59,0.0,-0.383,0.617,0.119,0.759,0.011,0
1.4,2.1,5.85,2.25,1.35,1.225,0.975,1.2,0.15,0.225,-0.825,-0.15,0.1,-0.075,-0.025,0.1,5,15,23,20,7,7,5,6,14,24,29,21,22,17,18,17,66,118,405,128,77,59,47,59,0.0,-0.383,0.617,0.119,0.759,0.011,0
1.55,2.325,5.025,2.1,1.45,1.15,0.95,1.3,0.0,-0.3,-0.95,-0.45,-0.275,-0.175,0.125,-0.1,7,15,21,16,8,8,6,10,17,24,28,21,25,17,17,17,78,141,343,111,72,63,54,71,0.0,-0.383,0.617,0.119,0.76,0.011,0
1.55,2.025,4.075,1.65,1.175,0.975,1.075,1.2,-0.375,-0.55,1.1,0.175,0.225,0.95,0.675,-0.075,10,13,18,14,4,6,3,6,17,17,25,21,22,16,14,17,71,110,266,85,55,52,54,63,0.0,-0.383,0.617,0.118,0.76,0.012,0
1.175,1.475,5.175,1.825,1.4,1.925,1.75,1.125,0.075,0.675,4.25,1.275,0.525,1.525,0.875,0.6,8,9,23,13,9,10,6,5,18,20,25,23,20,17,11,13,57,86,341,118,68,102,80,49,0.0,-0.383,0.617,0.117,0.76,0.012,0
1.25,2.15,9.425,3.1,1.925,3.45,2.625,1.725,0.8,1.375,1.325,0.025,0.05,-0.55,-0.2,0.2,11,15,24,15,14,15,9,10,23,23,23,19,20,18,12,17,79,122,569,184,101,179,121,83,0.0,-0.383,0.617,0.114,0.763,0.015,0
