,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
20816,-3,-6,48,-2,-3,-2,-1,-5,2025-04-25 10:12:27.472100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9893,,,,,0.2439015,0.6311784,0.1109948,fist,18,,Resting,
20817,-1,-8,-38,-1,-1,-2,-1,-1,2025-04-25 10:12:27.472100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9893,,,,,0.2439015,0.6311784,0.1109948,fist,18,,Resting,
20818,2,1,4,1,1,-2,-2,0,2025-04-25 10:12:27.488100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9895,,,,,0.2437263,0.6312701,0.1109097,fist,18,,Resting,
20819,2,7,12,9,2,1,3,3,2025-04-25 10:12:27.488100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9895,,,,,0.2437263,0.6312701,0.1109097,fist,18,,Resting,
20820,-2,1,9,-2,1,-2,-4,-2,2025-04-25 10:12:27.494000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9895,,,,,0.2437263,0.6312701,0.1109097,fist,18,,Resting,
20821,-1,-6,-21,-2,0,1,1,-1,2025-04-25 10:12:27.494000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9895,,,,,0.2437263,0.6312701,0.1109097,fist,18,,Resting,
20822,0,-7,-49,-6,-4,-2,-2,-9,2025-04-25 10:12:27.508500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9897,Cube 3,7.450581e-09,0.6166667,0.6,0.2434972,0.6317557,0.1114752,fist,18,1.0,Moving to Box,
20823,0,0,23,-2,-1,-2,0,-1,2025-04-25 10:12:27.508500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9897,Cube 3,7.450581e-09,0.6166667,0.6,0.2434972,0.6317557,0.1114752,fist,18,1.0,Moving to Box,
20824,-1,3,7,-1,-2,2,1,9,2025-04-25 10:12:27.509500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9897,Cube 3,7.450581e-09,0.6166667,0.6,0.2434972,0.6317557,0.1114752,fist,18,1.0,Moving to Box,
20825,0,2,25,2,0,0,1,-2,2025-04-25 10:12:27.509500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9897,Cube 3,7.450581e-09,0.6166667,0.6,0.2434972,0.6317557,0.1114752,fist,18,1.0,Moving to Box,
20826,-1,2,-2,-1,-1,-1,-2,2,2025-04-25 10:12:27.539400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.2434779,0.6314499,0.111062,fist,18,1.0,Moving to Box,
20827,1,0,47,-3,0,-1,-3,-4,2025-04-25 10:12:27.539400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.2434779,0.6314499,0.111062,fist,18,1.0,Moving to Box,
20828,-4,-6,-34,-8,-3,-2,-3,-5,2025-04-25 10:12:27.540400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.2434779,0.6314499,0.111062,fist,18,1.0,Moving to Box,
20829,0,9,32,3,-1,-1,0,-4,2025-04-25 10:12:27.540400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9898,Cube 3,7.450581e-09,0.6166667,0.6,0.2434779,0.6314499,0.111062,fist,18,1.0,Moving to Box,
20830,-2,-13,-15,-4,-2,0,-1,3,2025-04-25 10:12:27.545400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9899,Cube 3,7.450581e-09,0.6166667,0.6,0.2434128,0.6320441,0.1112356,fist,18,1.0,Moving to Box,
20831,1,8,13,1,1,0,0,2,2025-04-25 10:12:27.545400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9899,Cube 3,7.450581e-09,0.6166667,0.6,0.2434128,0.6320441,0.1112356,fist,18,1.0,Moving to Box,
20832,2,4,13,6,2,0,0,-4,2025-04-25 10:12:27.553400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9899,Cube 3,7.450581e-09,0.6166667,0.6,0.2434128,0.6320441,0.1112356,fist,18,1.0,Moving to Box,
20833,-3,-5,-13,-1,-2,2,1,3,2025-04-25 10:12:27.553400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9899,Cube 3,7.450581e-09,0.6166667,0.6,0.2434128,0.6320441,0.1112356,fist,18,1.0,Moving to Box,
20834,-1,-4,4,0,0,0,1,2,2025-04-25 10:12:27.568400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9901,Cube 3,7.450581e-09,0.6166667,0.6,0.2433582,0.6319386,0.111002,fist,18,1.0,Moving to Box,
20835,-1,1,-3,-2,-2,-2,-5,0,2025-04-25 10:12:27.568400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9901,Cube 3,7.450581e-09,0.6166667,0.6,0.2433582,0.6319386,0.111002,fist,18,1.0,Moving to Box,
20836,0,-2,-2,-1,-1,0,-9,-5,2025-04-25 10:12:27.569400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9901,Cube 3,7.450581e-09,0.6166667,0.6,0.2433582,0.6319386,0.111002,fist,18,1.0,Moving to Box,
20837,-1,0,0,-2,1,0,0,4,2025-04-25 10:12:27.569400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9901,Cube 3,7.450581e-09,0.6166667,0.6,0.2433582,0.6319386,0.111002,fist,18,1.0,Moving to Box,
20838,-3,6,8,-5,-1,-2,0,-2,2025-04-25 10:12:27.599300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.2432919,0.63212,0.1109872,fist,18,1.0,Moving to Box,
20839,0,-7,-14,1,0,-1,0,0,2025-04-25 10:12:27.599300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.2432919,0.63212,0.1109872,fist,18,1.0,Moving to Box,
20840,-2,-5,-16,-1,0,-1,1,-2,2025-04-25 10:12:27.600300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.2432919,0.63212,0.1109872,fist,18,1.0,Moving to Box,
20841,1,3,5,0,0,-2,-2,-3,2025-04-25 10:12:27.600300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9904,Cube 3,7.450581e-09,0.6166667,0.6,0.2432919,0.63212,0.1109872,fist,18,1.0,Moving to Box,
20842,-2,2,-9,-3,-2,-1,-3,2,2025-04-25 10:12:27.605300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.2432215,0.6323767,0.1113465,fist,18,1.0,Moving to Box,
20843,1,6,22,3,-1,0,-1,0,2025-04-25 10:12:27.605300,8ddf4050-63d2-4193-bf29-1a5c784628a0,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.2432215,0.6323767,0.1113465,fist,18,1.0,Moving to Box,
20844,0,-3,30,-4,-3,-3,-3,3,2025-04-25 10:12:27.613700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.2432215,0.6323767,0.1113465,fist,18,1.0,Moving to Box,
20845,1,0,-25,-1,-2,-1,1,0,2025-04-25 10:12:27.613700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9905,Cube 3,7.450581e-09,0.6166667,0.6,0.2432215,0.6323767,0.1113465,fist,18,1.0,Moving to Box,
20846,-1,-3,-56,-2,-3,-1,-2,2,2025-04-25 10:12:27.628700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9907,Cube 3,7.450581e-09,0.6166667,0.6,0.2432545,0.6320598,0.111022,fist,18,1.0,Moving to Box,
20847,-1,-5,24,-1,-2,0,3,-5,2025-04-25 10:12:27.628700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9907,Cube 3,7.450581e-09,0.6166667,0.6,0.2432545,0.6320598,0.111022,fist,18,1.0,Moving to Box,
20848,1,1,32,0,0,-1,0,1,2025-04-25 10:12:27.629700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9907,Cube 3,7.450581e-09,0.6166667,0.6,0.2432545,0.6320598,0.111022,fist,18,1.0,Moving to Box,
20849,-3,-5,-56,-4,-1,-1,-2,-2,2025-04-25 10:12:27.629700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9907,Cube 3,7.450581e-09,0.6166667,0.6,0.2432545,0.6320598,0.111022,fist,18,1.0,Moving to Box,
20850,-2,-3,14,-2,-2,-1,-1,-1,2025-04-25 10:12:27.651700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9909,Cube 3,7.450581e-09,0.6166667,0.6,0.2431369,0.6324036,0.1115046,fist,18,1.0,Moving to Box,
20851,2,5,13,5,0,0,0,-1,2025-04-25 10:12:27.651700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9909,Cube 3,7.450581e-09,0.6166667,0.6,0.2431369,0.6324036,0.1115046,fist,18,1.0,Moving to Box,
20852,-2,3,27,5,-1,1,-1,-5,2025-04-25 10:12:27.651700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9909,Cube 3,7.450581e-09,0.6166667,0.6,0.2431369,0.6324036,0.1115046,fist,18,1.0,Moving to Box,
20853,-1,-2,11,-1,-2,-1,0,1,2025-04-25 10:12:27.651700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9909,Cube 3,7.450581e-09,0.6166667,0.6,0.2431369,0.6324036,0.1115046,fist,18,1.0,Moving to Box,
20854,0,-4,-74,-4,-2,0,0,-2,2025-04-25 10:12:27.674600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9911,Cube 3,7.450581e-09,0.6166667,0.6,0.2433037,0.6323121,0.1110446,fist,18,1.0,Moving to Box,
20855,1,1,26,-1,0,-2,-1,1,2025-04-25 10:12:27.674600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9911,Cube 3,7.450581e-09,0.6166667,0.6,0.2433037,0.6323121,0.1110446,fist,18,1.0,Moving to Box,
20856,0,7,3,0,-2,0,2,-2,2025-04-25 10:12:27.675600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9911,Cube 3,7.450581e-09,0.6166667,0.6,0.2433037,0.6323121,0.1110446,fist,18,1.0,Moving to Box,
20857,-2,-9,21,0,0,-2,0,-2,2025-04-25 10:12:27.675600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9911,Cube 3,7.450581e-09,0.6166667,0.6,0.2433037,0.6323121,0.1110446,fist,18,1.0,Moving to Box,
20858,1,2,7,2,-1,0,-1,-1,2025-04-25 10:12:27.688600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9912,Cube 3,7.450581e-09,0.6166667,0.6,0.2432754,0.6324117,0.1111143,fist,18,1.0,Moving to Box,
20859,-1,-1,4,-5,-2,-1,0,2,2025-04-25 10:12:27.688600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9912,Cube 3,7.450581e-09,0.6166667,0.6,0.2432754,0.6324117,0.1111143,fist,18,1.0,Moving to Box,
20860,1,4,-30,0,-1,-2,0,1,2025-04-25 10:12:27.689600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9912,Cube 3,7.450581e-09,0.6166667,0.6,0.2432754,0.6324117,0.1111143,fist,18,1.0,Moving to Box,
20861,-2,3,13,-6,-2,0,6,-13,2025-04-25 10:12:27.689600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9912,Cube 3,7.450581e-09,0.6166667,0.6,0.2432754,0.6324117,0.1111143,fist,18,1.0,Moving to Box,
20862,-1,-1,0,0,0,-1,-11,8,2025-04-25 10:12:27.710700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9914,Cube 3,7.450581e-09,0.6166667,0.6,0.2432051,0.6323099,0.110836,fist,18,1.0,Moving to Box,
20863,-2,-5,-7,1,-2,-1,-4,-1,2025-04-25 10:12:27.710700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9914,Cube 3,7.450581e-09,0.6166667,0.6,0.2432051,0.6323099,0.110836,fist,18,1.0,Moving to Box,
20864,-1,3,13,2,-1,0,1,0,2025-04-25 10:12:27.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20865,-2,-3,0,-3,-1,-2,3,-4,2025-04-25 10:12:27.750600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20866,-1,-2,-9,1,0,-1,3,-2,2025-04-25 10:12:27.752600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20867,0,4,11,0,-2,0,-4,0,2025-04-25 10:12:27.752600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20868,1,4,18,2,1,1,-4,-5,2025-04-25 10:12:27.753600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20869,-3,-10,-89,-10,-3,-1,-1,-5,2025-04-25 10:12:27.753600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20870,-5,-9,68,-1,-2,-2,1,8,2025-04-25 10:12:27.757600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20871,-1,-9,-67,-3,-2,-3,-1,5,2025-04-25 10:12:27.757600,8ddf4050-63d2-4193-bf29-1a5c784628a0,9918,Cube 3,7.450581e-09,0.6166667,0.6,0.242826,0.6329405,0.1109977,fist,18,1.0,Moving to Box,
20872,0,6,-19,-1,-1,-1,-1,-6,2025-04-25 10:12:27.771500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9920,Cube 3,7.450581e-09,0.6166667,0.6,0.2425475,0.6327424,0.1107082,fist,18,1.0,Moving to Box,
20873,-2,-2,12,0,-1,-1,1,-7,2025-04-25 10:12:27.771500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9920,Cube 3,7.450581e-09,0.6166667,0.6,0.2425475,0.6327424,0.1107082,fist,18,1.0,Moving to Box,
20874,2,0,3,3,-1,-1,-1,3,2025-04-25 10:12:27.772500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9920,Cube 3,7.450581e-09,0.6166667,0.6,0.2425475,0.6327424,0.1107082,fist,18,1.0,Moving to Box,
20875,-3,-2,4,1,-1,0,0,1,2025-04-25 10:12:27.772500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9920,Cube 3,7.450581e-09,0.6166667,0.6,0.2425475,0.6327424,0.1107082,fist,18,1.0,Moving to Box,
20876,-4,-8,5,-3,-1,-2,-1,-1,2025-04-25 10:12:27.785500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9921,Cube 3,7.450581e-09,0.6166667,0.6,0.2424728,0.6328579,0.1108165,fist,18,1.0,Moving to Box,
20877,0,6,41,3,0,0,-1,0,2025-04-25 10:12:27.785500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9921,Cube 3,7.450581e-09,0.6166667,0.6,0.2424728,0.6328579,0.1108165,fist,18,1.0,Moving to Box,
20878,2,12,35,2,0,0,4,7,2025-04-25 10:12:27.801500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.242392,0.632466,0.1103437,fist,18,1.0,Moving to Box,
20879,-1,-5,-44,-7,-2,-1,-5,-5,2025-04-25 10:12:27.801500,8ddf4050-63d2-4193-bf29-1a5c784628a0,9922,Cube 3,7.450581e-09,0.6166667,0.6,0.242392,0.632466,0.1103437,fist,18,1.0,Moving to Box,
20880,3,5,-20,2,-1,0,-2,1,2025-04-25 10:12:27.810000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9923,Cube 3,7.450581e-09,0.6166667,0.6,0.2422068,0.6328502,0.1109424,fist,18,1.0,Moving to Box,
20881,-5,-22,-3,-4,-2,-1,-1,-4,2025-04-25 10:12:27.810000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9923,Cube 3,7.450581e-09,0.6166667,0.6,0.2422068,0.6328502,0.1109424,fist,18,1.0,Moving to Box,
20882,0,2,-11,-2,-1,-1,-3,2,2025-04-25 10:12:27.811000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9923,Cube 3,7.450581e-09,0.6166667,0.6,0.2422068,0.6328502,0.1109424,fist,18,1.0,Moving to Box,
20883,-2,3,19,-1,-2,-1,-4,-2,2025-04-25 10:12:27.811000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9923,Cube 3,7.450581e-09,0.6166667,0.6,0.2422068,0.6328502,0.1109424,fist,18,1.0,Moving to Box,
20884,2,6,-25,0,-3,-2,3,-2,2025-04-25 10:12:27.830900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.2420069,0.6326877,0.1107016,fist,18,1.0,Moving to Box,
20885,0,4,17,3,1,0,0,1,2025-04-25 10:12:27.830900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9925,Cube 3,7.450581e-09,0.6166667,0.6,0.2420069,0.6326877,0.1107016,fist,18,1.0,Moving to Box,
20886,-5,-7,16,-1,-2,-3,-1,-1,2025-04-25 10:12:27.838900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9926,Cube 3,7.450581e-09,0.6166667,0.6,0.2419236,0.6329589,0.1105716,fist,18,1.0,Moving to Box,
20887,-2,-6,-22,-3,0,1,0,-5,2025-04-25 10:12:27.838900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9926,Cube 3,7.450581e-09,0.6166667,0.6,0.2419236,0.6329589,0.1105716,fist,18,1.0,Moving to Box,
20888,1,-1,3,-5,-3,0,-7,6,2025-04-25 10:12:27.845900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9926,Cube 3,7.450581e-09,0.6166667,0.6,0.2419236,0.6329589,0.1105716,fist,18,1.0,Moving to Box,
20889,3,6,0,2,2,0,0,-2,2025-04-25 10:12:27.845900,8ddf4050-63d2-4193-bf29-1a5c784628a0,9926,Cube 3,7.450581e-09,0.6166667,0.6,0.2419236,0.6329589,0.1105716,fist,18,1.0,Moving to Box,
20890,1,-3,18,6,3,0,1,1,2025-04-25 10:12:27.853800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9927,Cube 3,7.450581e-09,0.6166667,0.6,0.2417911,0.633191,0.1106088,fist,18,1.0,Moving to Box,
20891,-5,-7,-44,-10,-4,-4,-4,-1,2025-04-25 10:12:27.853800,8ddf4050-63d2-4193-bf29-1a5c784628a0,9927,Cube 3,7.450581e-09,0.6166667,0.6,0.2417911,0.633191,0.1106088,fist,18,1.0,Moving to Box,
20892,-1,-3,-3,0,-3,0,0,-5,2025-04-25 10:12:27.891700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9930,Cube 3,7.450581e-09,0.6166667,0.6,0.241277,0.6345823,0.1104741,fist,18,1.0,Moving to Box,
20893,-2,10,20,-4,-5,-3,-5,-2,2025-04-25 10:12:27.891700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9930,Cube 3,7.450581e-09,0.6166667,0.6,0.241277,0.6345823,0.1104741,fist,18,1.0,Moving to Box,
20894,1,0,14,0,-1,-6,6,-2,2025-04-25 10:12:27.892700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9930,Cube 3,7.450581e-09,0.6166667,0.6,0.241277,0.6345823,0.1104741,fist,18,1.0,Moving to Box,
20895,0,-10,-2,8,5,7,0,-3,2025-04-25 10:12:27.892700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9930,Cube 3,7.450581e-09,0.6166667,0.6,0.241277,0.6345823,0.1104741,fist,18,1.0,Moving to Box,
20896,0,7,36,6,5,4,1,1,2025-04-25 10:12:27.900700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.241381,0.6348825,0.1102061,fist,18,1.0,Moving to Box,
20897,-1,4,-21,-7,2,-2,0,0,2025-04-25 10:12:27.900700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.241381,0.6348825,0.1102061,fist,18,1.0,Moving to Box,
20898,-1,6,0,-1,-4,1,0,2,2025-04-25 10:12:27.901700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.241381,0.6348825,0.1102061,fist,18,1.0,Moving to Box,
20899,1,2,23,0,-6,-10,-8,0,2025-04-25 10:12:27.901700,8ddf4050-63d2-4193-bf29-1a5c784628a0,9931,Cube 3,7.450581e-09,0.6166667,0.6,0.241381,0.6348825,0.1102061,fist,18,1.0,Moving to Box,
20900,0,1,13,4,0,3,2,-3,2025-04-25 10:12:27.914200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9932,Cube 3,7.450581e-09,0.6166667,0.6,0.2412137,0.635939,0.1107385,fist,18,1.0,Moving to Box,
20901,-2,-9,-31,-14,-8,0,1,-2,2025-04-25 10:12:27.914200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9932,Cube 3,7.450581e-09,0.6166667,0.6,0.2412137,0.635939,0.1107385,fist,18,1.0,Moving to Box,
20902,-2,-9,1,-3,7,-1,-3,1,2025-04-25 10:12:27.915200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9932,Cube 3,7.450581e-09,0.6166667,0.6,0.2412137,0.635939,0.1107385,fist,18,1.0,Moving to Box,
20903,-1,-3,-11,-4,-6,2,-2,1,2025-04-25 10:12:27.915200,8ddf4050-63d2-4193-bf29-1a5c784628a0,9932,Cube 3,7.450581e-09,0.6166667,0.6,0.2412137,0.635939,0.1107385,fist,18,1.0,Moving to Box,
20904,3,13,24,1,3,2,0,3,2025-04-25 10:12:27.936100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9934,Cube 3,7.450581e-09,0.6166667,0.6,0.2409646,0.6377697,0.1115954,fist,18,1.0,Moving to Box,
20905,1,0,1,10,9,-2,-3,-6,2025-04-25 10:12:27.936100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9934,Cube 3,7.450581e-09,0.6166667,0.6,0.2409646,0.6377697,0.1115954,fist,18,1.0,Moving to Box,
20906,1,-1,-57,0,1,2,1,1,2025-04-25 10:12:27.952100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20907,-6,-27,54,-2,1,-2,-2,-2,2025-04-25 10:12:27.953100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20908,-4,-5,-30,-2,-6,-3,0,-2,2025-04-25 10:12:27.954100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20909,-2,8,-33,-11,-6,-2,1,-5,2025-04-25 10:12:27.954100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20910,1,11,24,-1,-1,-1,4,5,2025-04-25 10:12:27.955100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20911,-3,-4,51,0,-1,-3,-5,-3,2025-04-25 10:12:27.955100,8ddf4050-63d2-4193-bf29-1a5c784628a0,9936,Cube 3,7.450581e-09,0.6166667,0.6,0.2406141,0.6407747,0.1135702,fist,18,1.0,Moving to Box,
20912,0,-1,27,5,1,-2,1,-1,2025-04-25 10:12:27.974000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.2403282,0.6439735,0.1155331,fist,18,1.0,Moving to Box,
20913,-1,-6,-43,-2,-2,1,0,-2,2025-04-25 10:12:27.974000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.2403282,0.6439735,0.1155331,fist,18,1.0,Moving to Box,
20914,0,2,-56,0,-1,2,0,-4,2025-04-25 10:12:27.975000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.2403282,0.6439735,0.1155331,fist,18,1.0,Moving to Box,
20915,-2,16,24,1,-2,-1,-2,10,2025-04-25 10:12:27.975000,8ddf4050-63d2-4193-bf29-1a5c784628a0,9938,Cube 3,7.450581e-09,0.6166667,0.6,0.2403282,0.6439735,0.1155331,fist,18,1.0,Moving to Box,
20916,0,-1,28,0,-1,-1,1,-4,2025-04-25 10:12:28.013400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20917,-3,-19,-16,-6,-3,-1,-3,-11,2025-04-25 10:12:28.013400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20918,-5,-19,46,-7,-5,-2,0,12,2025-04-25 10:12:28.014400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20919,3,4,-40,3,2,0,-4,0,2025-04-25 10:12:28.014400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20920,0,12,-8,1,-1,-1,3,3,2025-04-25 10:12:28.015400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20921,5,16,17,10,3,0,0,1,2025-04-25 10:12:28.015400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20922,-5,-4,-9,-6,-5,-2,-1,-9,2025-04-25 10:12:28.018400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20923,1,-4,31,4,4,-1,1,-6,2025-04-25 10:12:28.018400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9941,Cube 3,7.450581e-09,0.6166667,0.6,0.239491,0.6499931,0.1203029,fist,18,1.0,Moving to Box,
20924,-1,0,3,2,2,-4,-3,-2,2025-04-25 10:12:28.025400,8ddf4050-63d2-4193-bf29-1a5c784628a0,9942,Cube 3,7.450581e-09,0.6166667,0.6,0.2391972,0.6519843,0.1223977,fist,18,1.0,Moving to Box,
