Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAtempted;AttemptsInCube;State;Event
43043;1;-6;-12;-1;-35;0;-4;-3;2025-03-21 10:21:08.303200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20659;;;;;-0.1318731;0.8195004;0.3537277;pronation;20;;Moving to rest position;
43044;11;-54;-2;-5;-36;-3;-3;-5;2025-03-21 10:21:08.324200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20661;;;;;-0.1278731;0.8200779;0.3514893;pronation;20;;Moving to rest position;
43045;8;23;6;2;-34;0;0;1;2025-03-21 10:21:08.324200;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20661;;;;;-0.1278731;0.8200779;0.3514893;pronation;20;;Moving to rest position;
43046;0;9;-3;3;-34;0;0;-1;2025-03-21 10:21:08.332100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20661;;;;;-0.1278731;0.8200779;0.3514893;pronation;20;;Moving to rest position;
43047;-9;-12;-6;-2;-34;0;-2;0;2025-03-21 10:21:08.332100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20661;;;;;-0.1278731;0.8200779;0.3514893;pronation;20;;Moving to rest position;
43048;-3;6;-4;-1;-36;-1;0;-1;2025-03-21 10:21:08.354100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20663;;;;;-0.1218397;0.8204582;0.3483568;pronation;20;;Moving to rest position;
43049;-11;-1;-1;-1;-35;0;-2;1;2025-03-21 10:21:08.354100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20663;;;;;-0.1218397;0.8204582;0.3483568;pronation;20;;Moving to rest position;
43050;1;9;16;0;-34;-1;-1;-3;2025-03-21 10:21:08.361600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20664;;;;;-0.1178157;0.8205749;0.3463482;pronation;20;;Moving to rest position;
43051;2;10;-10;0;-35;-2;-2;-1;2025-03-21 10:21:08.362600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20664;;;;;-0.1178157;0.8205749;0.3463482;pronation;20;;Moving to rest position;
43052;-11;-7;-17;1;-34;-2;-1;-4;2025-03-21 10:21:08.386500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20666;;;;;-0.109008;0.8210584;0.3425277;pronation;20;;Moving to rest position;
43053;-17;-6;-3;0;-34;0;1;-2;2025-03-21 10:21:08.386500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20666;;;;;-0.109008;0.8210584;0.3425277;pronation;20;;Moving to rest position;
43054;3;12;15;0;-35;-1;-2;-1;2025-03-21 10:21:08.392500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20667;;;;;-0.103865;0.8211795;0.3403322;pronation;20;;Moving to rest position;
43055;-1;-18;1;0;-35;-1;-1;-1;2025-03-21 10:21:08.392500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20667;;;;;-0.103865;0.8211795;0.3403322;pronation;20;;Moving to rest position;
43056;-8;2;4;0;-36;-2;-1;-1;2025-03-21 10:21:08.401500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43057;9;9;11;-1;-36;-1;0;-2;2025-03-21 10:21:08.401500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43058;1;3;5;-2;-36;0;-3;-1;2025-03-21 10:21:08.402500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43059;-9;-11;-12;-1;-34;-2;-2;-2;2025-03-21 10:21:08.402500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43060;-6;11;-15;2;-36;2;-2;-2;2025-03-21 10:21:08.407500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43061;2;-6;-1;-4;-40;-8;-2;-1;2025-03-21 10:21:08.407500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20668;;;;;-0.09817645;0.8212045;0.3377351;pronation;20;;Moving to rest position;
43062;-1;-10;3;8;-31;3;1;-1;2025-03-21 10:21:08.414400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20669;;;;;-0.09108403;0.8216089;0.3353238;pronation;20;;Moving to rest position;
43063;5;11;22;0;-32;3;2;1;2025-03-21 10:21:08.414400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20669;;;;;-0.09108403;0.8216089;0.3353238;pronation;20;;Moving to rest position;
43064;1;19;13;0;-56;-3;-2;-2;2025-03-21 10:21:08.438400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20671;;;;;-0.0777211;0.8217174;0.3299248;pronation;20;;Moving to rest position;
43065;3;-8;-3;0;-28;0;-1;-3;2025-03-21 10:21:08.438400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20671;;;;;-0.0777211;0.8217174;0.3299248;pronation;20;;Moving to rest position;
43066;-3;14;-12;-4;-55;-2;-2;-1;2025-03-21 10:21:08.439400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20671;;;;;-0.0777211;0.8217174;0.3299248;pronation;20;;Moving to rest position;
43067;1;-3;-23;-3;-80;-2;-2;-2;2025-03-21 10:21:08.439400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20671;;;;;-0.0777211;0.8217174;0.3299248;pronation;20;;Moving to rest position;
43068;-10;-26;-14;-4;-56;-1;-3;-2;2025-03-21 10:21:08.444400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20672;;;;;-0.06942773;0.8216428;0.3265119;pronation;20;;Moving to rest position;
43069;-3;-15;49;2;-67;0;1;0;2025-03-21 10:21:08.444400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20672;;;;;-0.06942773;0.8216428;0.3265119;pronation;20;;Moving to rest position;
43070;-1;7;-7;-3;-58;-3;-1;0;2025-03-21 10:21:08.452400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20672;;;;;-0.06942773;0.8216428;0.3265119;pronation;20;;Moving to rest position;
43071;0;-2;-31;-7;-63;-2;-4;-2;2025-03-21 10:21:08.452400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20672;;;;;-0.06942773;0.8216428;0.3265119;pronation;20;;Moving to rest position;
43072;5;0;-21;-18;-64;-4;-3;-2;2025-03-21 10:21:08.459800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20673;;;;;-0.06176876;0.8214575;0.3232487;pronation;20;;Moving to rest position;
43073;1;11;15;21;-45;0;1;1;2025-03-21 10:21:08.459800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20673;;;;;-0.06176876;0.8214575;0.3232487;pronation;20;;Moving to rest position;
43074;-1;-4;2;1;-36;-1;-2;-1;2025-03-21 10:21:08.460800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20673;;;;;-0.06176876;0.8214575;0.3232487;pronation;20;;Moving to rest position;
43075;-3;0;8;1;-33;-2;-1;0;2025-03-21 10:21:08.460800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20673;;;;;-0.06176876;0.8214575;0.3232487;pronation;20;;Moving to rest position;
43076;-1;0;4;-7;-37;2;-1;-1;2025-03-21 10:21:08.473800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20674;;;;;-0.05339037;0.8210019;0.3195482;pronation;20;;Moving to rest position;
43077;0;-10;9;2;-29;4;-1;-1;2025-03-21 10:21:08.473800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20674;;;;;-0.05339037;0.8210019;0.3195482;pronation;20;;Moving to rest position;
43078;3;7;-12;5;-28;1;2;1;2025-03-21 10:21:08.481800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20675;;;;;-0.04492362;0.8209571;0.3162016;pronation;20;;Moving to rest position;
43079;2;-5;-19;2;-33;-2;-1;-1;2025-03-21 10:21:08.481800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20675;;;;;-0.04492362;0.8209571;0.3162016;pronation;20;;Moving to rest position;
43080;-6;0;35;-5;-37;-2;-2;-3;2025-03-21 10:21:08.496700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20676;;;;;-0.03648292;0.8200856;0.3115804;pronation;20;;Moving to rest position;
43081;-4;1;-14;-10;-42;-5;-3;-3;2025-03-21 10:21:08.496700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20676;;;;;-0.03648292;0.8200856;0.3115804;pronation;20;;Moving to rest position;
43082;-3;-12;-9;-4;-36;0;-1;-2;2025-03-21 10:21:08.504700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20677;;;;;-0.02782632;0.8194937;0.3073226;pronation;20;;Moving to rest position;
43083;1;-2;20;-2;-34;-4;-3;-2;2025-03-21 10:21:08.504700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20677;;;;;-0.02782632;0.8194937;0.3073226;pronation;20;;Moving to rest position;
43084;-1;3;-22;5;-36;1;2;0;2025-03-21 10:21:08.519700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20678;;;;;-0.01955533;0.8188035;0.3023415;pronation;20;;Moving to rest position;
43085;1;2;5;-5;-34;1;1;-1;2025-03-21 10:21:08.519700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20678;;;;;-0.01955533;0.8188035;0.3023415;pronation;20;;Moving to rest position;
43086;0;-2;-4;-1;-28;2;0;-2;2025-03-21 10:21:08.535600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43087;1;5;21;11;-22;1;1;-1;2025-03-21 10:21:08.535600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43088;-2;-8;-12;-2;-29;-2;-3;-2;2025-03-21 10:21:08.536600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43089;-2;11;13;-5;-35;-5;-3;-1;2025-03-21 10:21:08.537600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43090;2;5;24;6;-41;-3;0;0;2025-03-21 10:21:08.542600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43091;-5;-1;-25;4;-44;-5;0;-2;2025-03-21 10:21:08.542600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20680;;;;;-0.002122153;0.8166804;0.2918375;pronation;20;;Moving to rest position;
43092;-3;-10;-10;-16;-12;0;0;-3;2025-03-21 10:21:08.556600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20682;;;;;0.01499708;0.8137779;0.2799436;pronation;20;;Moving to rest position;
43093;4;9;19;-3;-29;0;-2;0;2025-03-21 10:21:08.556600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20682;;;;;0.01499708;0.8137779;0.2799436;pronation;20;;Moving to rest position;
43094;-1;3;3;-3;-53;-4;0;0;2025-03-21 10:21:08.565100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20682;;;;;0.01499708;0.8137779;0.2799436;pronation;20;;Moving to rest position;
43095;-3;-10;-3;-2;-44;-4;-4;-3;2025-03-21 10:21:08.565100;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20682;;;;;0.01499708;0.8137779;0.2799436;pronation;20;;Moving to rest position;
43096;-1;-4;-31;11;-34;1;-1;1;2025-03-21 10:21:08.579000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20684;;;;;0.0331968;0.8117626;0.2694503;pronation;20;;Moving to rest position;
43097;3;5;14;9;-12;5;3;4;2025-03-21 10:21:08.580000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20684;;;;;0.0331968;0.8117626;0.2694503;pronation;20;;Moving to rest position;
43098;-3;-1;-10;-9;-32;1;-1;-3;2025-03-21 10:21:08.587000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20684;;;;;0.0331968;0.8117626;0.2694503;pronation;20;;Moving to rest position;
43099;-4;-12;-20;-11;-30;-8;-4;-1;2025-03-21 10:21:08.587000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20684;;;;;0.0331968;0.8117626;0.2694503;pronation;20;;Moving to rest position;
43100;1;9;29;17;-22;1;1;3;2025-03-21 10:21:08.603000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20686;;;;;0.05215865;0.808163;0.2564107;pronation;20;;Moving to rest position;
43101;0;-4;-15;-2;-40;1;2;1;2025-03-21 10:21:08.603000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20686;;;;;0.05215865;0.808163;0.2564107;pronation;20;;Moving to rest position;
43102;-3;3;21;4;-32;-8;0;-5;2025-03-21 10:21:08.603000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20686;;;;;0.05215865;0.808163;0.2564107;pronation;20;;Moving to rest position;
43103;-4;-4;-1;-11;-67;2;-6;-3;2025-03-21 10:21:08.603000;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20686;;;;;0.05215865;0.808163;0.2564107;pronation;20;;Moving to rest position;
43104;-4;-6;-34;-3;-42;-9;-2;-4;2025-03-21 10:21:08.616900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20687;;;;;0.0616049;0.8069326;0.2499356;pronation;20;;Resting;
43105;1;-8;-21;-12;-31;2;-5;-1;2025-03-21 10:21:08.616900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20687;;;;;0.0616049;0.8069326;0.2499356;pronation;20;;Resting;
43106;-1;0;-13;-13;-24;5;-1;-2;2025-03-21 10:21:08.617900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20687;;;;;0.0616049;0.8069326;0.2499356;pronation;20;;Resting;
43107;0;9;14;-7;-29;-3;-2;-2;2025-03-21 10:21:08.617900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20687;;;;;0.0616049;0.8069326;0.2499356;pronation;20;;Resting;
43108;-2;4;-8;-11;-56;-1;-2;0;2025-03-21 10:21:08.639900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20688;;;;;0.07105274;0.8049242;0.2428033;pronation;20;;Resting;
43109;-3;-17;30;21;-29;-9;0;-2;2025-03-21 10:21:08.639900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20688;;;;;0.07105274;0.8049242;0.2428033;pronation;20;;Resting;
43110;1;2;-18;13;-48;0;-1;-1;2025-03-21 10:21:08.640900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20688;;;;;0.07105274;0.8049242;0.2428033;pronation;20;;Resting;
43111;-3;-12;-5;-8;-38;-2;-2;-3;2025-03-21 10:21:08.640900;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20688;;;;;0.07105274;0.8049242;0.2428033;pronation;20;;Resting;
43112;0;-7;-13;-1;-27;3;-4;-1;2025-03-21 10:21:08.655800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20689;;;;;0.09481174;0.7995677;0.2245183;pronation;20;;Resting;
43113;-2;3;-25;-3;-23;0;0;-2;2025-03-21 10:21:08.655800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20689;;;;;0.09481174;0.7995677;0.2245183;pronation;20;;Resting;
43114;2;19;36;-5;-50;2;-2;-2;2025-03-21 10:21:08.662300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20689;;;;;0.09481174;0.7995677;0.2245183;pronation;20;;Resting;
43115;0;-3;0;-10;-36;-6;-2;-2;2025-03-21 10:21:08.662300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20689;;;;;0.09481174;0.7995677;0.2245183;pronation;20;;Resting;
43116;-2;-11;-1;5;-43;-5;0;1;2025-03-21 10:21:08.677300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20691;;;;;0.1108277;0.7953032;0.2113357;pronation;20;;Resting;
43117;-1;-4;-9;3;-38;8;3;0;2025-03-21 10:21:08.677300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20691;;;;;0.1108277;0.7953032;0.2113357;pronation;20;;Resting;
43118;-4;-22;9;2;-30;-1;-9;-4;2025-03-21 10:21:08.678300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20691;;;;;0.1108277;0.7953032;0.2113357;pronation;20;;Resting;
43119;0;7;-5;3;-11;1;-2;2;2025-03-21 10:21:08.678300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20691;;;;;0.1108277;0.7953032;0.2113357;pronation;20;;Resting;
43120;-2;3;-11;-7;-44;-39;-13;-6;2025-03-21 10:21:08.699700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20693;;;;;0.1267079;0.7910274;0.1976051;pronation;20;;Resting;
43121;-1;10;11;-11;-46;-7;6;-2;2025-03-21 10:21:08.699700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20693;;;;;0.1267079;0.7910274;0.1976051;pronation;20;;Resting;
43122;-1;-9;-11;-1;-41;27;14;-2;2025-03-21 10:21:08.700700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20693;;;;;0.1267079;0.7910274;0.1976051;pronation;20;;Resting;
43123;3;0;-13;15;0;5;0;1;2025-03-21 10:21:08.700700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20693;;;;;0.1267079;0.7910274;0.1976051;pronation;20;;Resting;
43124;-1;5;-1;-3;-35;8;-1;1;2025-03-21 10:21:08.721700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20695;;;;;0.1454201;0.7847228;0.1793406;pronation;20;;Resting;
43125;-4;-10;-8;-6;-62;1;-1;-3;2025-03-21 10:21:08.721700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20695;;;;;0.1454201;0.7847228;0.1793406;pronation;20;;Resting;
43126;-6;-11;-11;-11;-44;-6;-2;-4;2025-03-21 10:21:08.729600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20696;;;;;0.1531249;0.7818408;0.1709399;pronation;20;;Resting;
43127;3;2;0;2;-34;-12;-10;-2;2025-03-21 10:21:08.729600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20696;;;;;0.1531249;0.7818408;0.1709399;pronation;20;;Resting;
43128;0;0;15;-5;-34;-6;-4;-2;2025-03-21 10:21:08.737600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20697;;;;;0.1617052;0.778761;0.1619356;pronation;20;;Resting;
43129;1;6;-36;12;-36;4;1;-2;2025-03-21 10:21:08.737600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20697;;;;;0.1617052;0.778761;0.1619356;pronation;20;;Resting;
43130;3;4;35;-5;-29;2;-1;1;2025-03-21 10:21:08.737600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20697;;;;;0.1617052;0.778761;0.1619356;pronation;20;;Resting;
43131;-2;-2;-2;-5;-45;1;2;-1;2025-03-21 10:21:08.738600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20697;;;;;0.1617052;0.778761;0.1619356;pronation;20;;Resting;
43132;0;-4;2;-6;-43;7;1;-1;2025-03-21 10:21:08.759600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20699;;;;;0.1768977;0.7726663;0.1440027;pronation;20;;Resting;
43133;0;2;-26;-7;-28;-10;-4;2;2025-03-21 10:21:08.759600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20699;;;;;0.1768977;0.7726663;0.1440027;pronation;20;;Resting;
43134;1;1;13;6;-28;5;1;2;2025-03-21 10:21:08.760600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20699;;;;;0.1768977;0.7726663;0.1440027;pronation;20;;Resting;
43135;0;2;34;8;-34;-2;-2;0;2025-03-21 10:21:08.760600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20699;;;;;0.1768977;0.7726663;0.1440027;pronation;20;;Resting;
43136;-3;-8;-16;4;-34;-3;1;-1;2025-03-21 10:21:08.782500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20701;;;;;0.1910213;0.7656744;0.1253352;pronation;20;;Resting;
43137;-3;-1;-10;-7;-45;-3;0;-2;2025-03-21 10:21:08.783500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20701;;;;;0.1910213;0.7656744;0.1253352;pronation;20;;Resting;
43138;-2;-7;4;-8;-40;0;-4;-1;2025-03-21 10:21:08.783500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20701;;;;;0.1910213;0.7656744;0.1253352;pronation;20;;Resting;
43139;-1;4;-22;-1;-39;2;-2;-3;2025-03-21 10:21:08.783500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20701;;;;;0.1910213;0.7656744;0.1253352;pronation;20;;Resting;
43140;0;-5;13;2;-57;6;3;0;2025-03-21 10:21:08.797500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20702;;;;;0.1970027;0.7621469;0.115927;pronation;20;;Resting;
43141;0;6;1;5;-37;-3;-3;1;2025-03-21 10:21:08.797500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20702;;;;;0.1970027;0.7621469;0.115927;pronation;20;;Resting;
43142;-3;-3;-20;-6;-105;-8;-7;-3;2025-03-21 10:21:08.798500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20702;;;;;0.1970027;0.7621469;0.115927;pronation;20;;Resting;
43143;-3;-4;9;-9;-97;-11;-8;-3;2025-03-21 10:21:08.798500;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20702;;;;;0.1970027;0.7621469;0.115927;pronation;20;;Resting;
43144;0;-4;13;2;-96;2;0;1;2025-03-21 10:21:08.821400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20704;;;;;0.2087839;0.7551415;0.09706306;pronation;20;;Resting;
43145;4;9;-2;3;-94;10;21;1;2025-03-21 10:21:08.821400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20704;;;;;0.2087839;0.7551415;0.09706306;pronation;20;;Resting;
43146;-3;-2;1;-1;-97;-2;-1;-1;2025-03-21 10:21:08.822400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20704;;;;;0.2087839;0.7551415;0.09706306;pronation;20;;Resting;
43147;-3;-2;-10;-9;-105;-3;-7;0;2025-03-21 10:21:08.822400;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20704;;;;;0.2087839;0.7551415;0.09706306;pronation;20;;Resting;
43148;-3;-3;27;1;-77;1;1;-1;2025-03-21 10:21:08.842800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20706;;;;;0.2194368;0.748209;0.07814693;pronation;20;;Resting;
43149;0;2;1;3;-76;-1;-8;-3;2025-03-21 10:21:08.842800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20706;;;;;0.2194368;0.748209;0.07814693;pronation;20;;Resting;
43150;3;8;-3;3;-64;2;0;0;2025-03-21 10:21:08.843800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20706;;;;;0.2194368;0.748209;0.07814693;pronation;20;;Resting;
43151;-6;-20;-23;-6;-65;-4;-3;-3;2025-03-21 10:21:08.843800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20706;;;;;0.2194368;0.748209;0.07814693;pronation;20;;Resting;
43152;0;3;17;1;-72;3;3;-1;2025-03-21 10:21:08.858300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20708;;;;;0.2280127;0.7416538;0.06113052;pronation;20;;Resting;
43153;-3;-8;-1;-2;-64;-6;-5;-2;2025-03-21 10:21:08.858300;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20708;;;;;0.2280127;0.7416538;0.06113052;pronation;20;;Resting;
43154;-2;-1;-2;3;-81;-1;4;-1;2025-03-21 10:21:08.858800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20708;;;;;0.2280127;0.7416538;0.06113052;pronation;20;;Resting;
43155;0;5;10;1;-71;1;0;-1;2025-03-21 10:21:08.858800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20708;;;;;0.2280127;0.7416538;0.06113052;pronation;20;;Resting;
43156;-4;-11;11;0;-82;-5;-5;-6;2025-03-21 10:21:08.879800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20709;;;;;0.2320326;0.7378391;0.05268097;pronation;20;;Resting;
43157;1;-3;-27;-2;-84;11;-5;1;2025-03-21 10:21:08.879800;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20709;;;;;0.2320326;0.7378391;0.05268097;pronation;20;;Resting;
43158;-2;4;14;-3;-78;-4;-2;-1;2025-03-21 10:21:08.894700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20711;;;;;0.2385742;0.7312132;0.03739953;pronation;20;;Resting;
43159;0;1;-9;-1;-78;-8;-7;-2;2025-03-21 10:21:08.894700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20711;;;;;0.2385742;0.7312132;0.03739953;pronation;20;;Resting;
43160;-2;-2;16;0;-78;-10;1;-2;2025-03-21 10:21:08.904700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20712;;;;;0.2419901;0.7278544;0.02982354;pronation;20;;Resting;
43161;-1;-2;-28;-4;-77;9;-2;-2;2025-03-21 10:21:08.904700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20712;;;;;0.2419901;0.7278544;0.02982354;pronation;20;;Resting;
43162;1;5;-3;3;-76;16;10;2;2025-03-21 10:21:08.904700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20712;;;;;0.2419901;0.7278544;0.02982354;pronation;20;;Resting;
43163;-1;-3;1;3;-76;-12;-11;0;2025-03-21 10:21:08.905700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20712;;;;;0.2419901;0.7278544;0.02982354;pronation;20;;Resting;
43164;-1;2;19;0;-85;-1;0;-3;2025-03-21 10:21:08.917700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20713;;;;;0.2445759;0.7250762;0.02319932;pronation;20;;Resting;
43165;-1;0;-8;-1;-99;2;6;0;2025-03-21 10:21:08.917700;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20713;;;;;0.2445759;0.7250762;0.02319932;pronation;20;;Resting;
43166;-2;0;4;-5;-104;-1;-1;-3;2025-03-21 10:21:08.932600;ef3d2b27-6e0c-4a7c-8e01-c70f36b3da1a;20714;;;;;0.2469794;0.722396;0.01666117;pronation;20;;Resting;
