EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
9.925,16.85,8.225,2.5,1.2,1.15,1.075,1.775,-4.625,-9.7,-6.8,-0.575,-0.025,-0.075,-0.025,-0.575,23,16,19,16,4,3,1,15,27,24,23,22,15,16,8,22,641,911,595,141,49,54,36,92,7.0,0.383,1.0,0.223,0.781,0.113,0
5.3,7.15,1.425,1.925,1.175,1.075,1.05,1.2,-0.3,1.525,-0.1,-0.025,-0.05,-0.025,-0.2,-0.175,26,19,9,13,5,4,1,11,25,29,16,15,18,14,9,15,363,401,72,100,56,42,35,56,7.0,0.383,1.0,0.202,0.667,-0.003,0
5.0,8.675,1.325,1.9,1.125,1.05,0.85,1.025,-0.6,1.4,0.25,0.0,0.05,0.125,0.025,0.1,22,25,10,12,9,9,2,7,25,29,18,15,20,16,9,10,323,561,74,92,65,44,31,38,7.0,0.383,1.0,0.202,0.666,-0.003,0
4.4,10.075,1.575,1.9,1.175,1.175,0.875,1.125,-0.875,-1.7,0.0,0.425,0.0,0.1,0.25,-0.025,19,27,11,11,7,10,4,7,25,30,21,12,19,21,11,8,268,669,84,83,58,52,31,45,7.0,0.383,1.0,0.202,0.666,-0.004,0
3.525,8.375,1.575,2.325,1.175,1.275,1.125,1.1,0.375,-1.0,0.95,0.675,1.225,0.05,0.2,0.05,18,28,10,13,5,7,5,5,24,28,15,13,19,17,13,11,207,565,77,111,61,52,40,47,7.0,0.383,1.0,0.202,0.666,-0.004,0
3.9,7.375,2.525,3.0,2.4,1.325,1.325,1.15,1.7,8.5,7.225,1.675,3.05,0.125,-0.025,0.275,17,27,16,13,9,8,8,6,25,27,17,16,18,15,14,16,234,495,154,159,137,54,61,54,7.0,0.383,1.0,0.202,0.666,-0.005,0
5.6,15.875,9.75,4.675,5.45,1.45,1.3,1.425,0.9,6.425,8.85,0.75,-0.1,-0.125,0.05,0.2,18,23,22,17,20,12,11,9,24,26,24,17,26,19,15,16,347,937,699,281,315,77,64,77,7.0,0.383,1.0,0.202,0.667,-0.005,0
6.5,22.3,18.6,5.425,5.35,1.325,1.35,1.625,0.05,-3.325,-1.75,-1.425,-2.75,-0.175,-0.025,-0.1,19,23,28,21,22,8,11,10,21,25,29,22,26,17,17,17,397,1346,1311,333,299,74,63,80,7.0,0.383,1.0,0.205,0.67,-0.0,0
6.55,18.975,16.85,4.0,2.6,1.15,1.325,1.525,0.725,-2.375,-5.925,-0.65,-0.9,0.15,-0.3,-0.05,20,23,26,19,15,3,7,12,21,24,27,23,21,21,15,19,372,1096,1011,236,137,62,57,71,7.0,0.383,1.0,0.215,0.684,0.017,0
7.275,16.6,10.925,3.35,1.7,1.3,1.025,1.475,1.75,0.1,-2.325,-0.675,-0.025,0.125,-0.175,0.225,18,24,23,24,12,6,6,10,24,25,24,26,21,30,17,21,424,968,657,198,92,79,48,80,7.0,0.383,1.0,0.238,0.72,0.056,0
9.025,16.7,8.6,2.675,1.675,1.425,0.85,1.7,1.525,0.85,-0.4,-0.3,-0.175,-0.225,0.025,0.125,17,25,20,20,13,10,7,15,24,26,22,23,20,26,17,18,567,993,478,171,97,82,44,94,7.0,0.383,1.0,0.266,0.779,0.11,0
10.55,17.55,8.2,2.375,1.5,1.2,0.875,1.825,1.375,4.25,2.7,0.575,0.0,-0.1,0.25,0.4,20,20,16,15,11,8,6,12,27,26,20,20,17,15,22,18,688,1088,440,136,83,57,44,81,7.0,0.383,1.0,0.283,0.835,0.155,0
11.925,21.8,10.9,2.95,1.5,1.1,1.125,2.225,-0.525,5.55,4.0,0.3,0.25,0.15,0.075,-0.1,21,19,16,17,8,6,4,8,25,26,22,20,17,14,17,20,807,1405,706,156,83,43,50,108,7.0,0.383,1.0,0.284,0.872,0.186,0
11.4,27.35,14.9,3.25,1.75,1.25,1.2,2.125,-1.975,-1.55,0.1,-0.125,0.0,0.025,-0.1,-0.375,21,19,21,18,14,7,5,14,25,24,24,25,21,19,15,22,780,1594,953,211,107,54,62,121,7.0,0.383,1.0,0.278,0.899,0.211,0
9.425,25.8,15.0,3.125,1.75,1.275,1.1,1.75,-1.65,1.05,-1.325,-0.375,-0.3,0.25,0.15,0.15,24,20,20,16,15,6,3,10,30,22,23,22,21,21,17,19,660,1571,874,203,91,56,53,88,7.0,0.383,1.0,0.27,0.92,0.23,0
7.775,26.85,13.675,2.75,1.45,1.525,1.25,1.9,-0.15,2.725,2.3,0.15,0.125,0.2,0.275,0.325,20,21,22,15,6,5,7,10,30,25,23,21,12,21,19,21,511,1622,863,151,53,63,57,100,7.0,0.383,1.0,0.262,0.935,0.243,0
7.625,29.575,15.975,2.9,1.575,1.725,1.525,2.225,1.95,-2.85,1.85,0.625,0.225,-0.125,-0.125,-0.05,17,20,25,17,4,8,15,15,25,26,26,23,13,18,24,20,471,1684,1075,167,65,71,84,136,7.0,0.383,1.0,0.257,0.941,0.248,0
9.575,26.725,17.825,3.525,1.8,1.6,1.4,2.175,0.1,2.8,-2.7,-0.1,-0.325,-0.25,-0.225,-0.525,19,21,20,18,11,11,12,16,27,23,26,21,23,19,20,23,625,1649,1206,219,97,74,84,144,7.0,0.383,1.0,0.255,0.941,0.249,0
9.675,29.525,15.125,3.425,1.475,1.35,1.175,1.65,-0.225,7.475,-1.9,-0.725,-0.15,-0.225,0.025,-0.125,18,25,21,20,13,11,7,11,30,26,30,22,24,24,14,22,613,2047,1029,204,84,74,59,99,7.0,0.383,1.0,0.255,0.937,0.25,0
9.45,37.0,13.225,2.7,1.325,1.125,1.2,1.525,-1.225,-4.2,0.875,0.35,0.125,-0.075,0.175,0.35,22,27,24,19,13,5,4,9,29,28,30,22,26,26,14,19,597,2607,938,160,72,58,56,83,7.0,0.383,1.0,0.256,0.934,0.249,0
8.225,32.8,14.1,3.05,1.45,1.05,1.375,1.875,1.15,-7.625,-0.225,-0.25,-0.025,0.15,-0.075,-0.025,23,31,22,18,12,5,10,13,25,30,26,25,27,18,21,24,503,2301,934,196,89,53,74,115,7.0,0.383,1.0,0.256,0.933,0.25,0
9.375,25.175,13.875,2.8,1.425,1.2,1.3,1.85,0.375,-2.025,-0.075,0.2,0.175,0.025,-0.15,-0.325,23,28,21,17,10,6,12,11,24,29,24,24,20,16,21,19,604,1661,846,173,79,62,70,98,7.0,0.383,1.0,0.256,0.934,0.25,0
9.75,23.15,13.8,3.0,1.6,1.225,1.15,1.525,-1.2,0.3,0.7,0.4,0.025,0.0,0.175,0.15,25,26,22,16,12,3,7,13,26,28,27,17,19,17,17,20,689,1623,854,158,84,57,59,87,7.0,0.383,1.0,0.256,0.935,0.25,0
8.55,23.45,14.5,3.4,1.625,1.225,1.325,1.675,0.975,1.825,-2.4,-0.725,-0.125,0.125,0.025,0.475,21,25,24,13,9,10,5,12,25,27,29,16,19,20,16,20,551,1670,944,168,88,63,53,83,7.0,0.383,1.0,0.256,0.936,0.25,0
9.525,25.275,12.1,2.675,1.5,1.35,1.35,2.15,-1.35,-0.625,-1.375,0.05,0.225,-0.05,-0.1,-0.1,18,22,20,14,7,13,8,15,23,24,25,24,22,20,18,22,579,1595,750,147,85,71,56,114,7.0,0.383,1.0,0.255,0.936,0.249,0
8.175,24.65,10.725,2.725,1.725,1.3,1.25,2.05,0.15,-1.5,1.925,0.175,0.05,-0.05,0.1,-0.2,19,25,15,20,11,9,7,18,24,26,25,25,18,20,25,26,497,1486,624,164,81,68,61,123,7.0,0.383,1.0,0.255,0.935,0.249,0
8.325,23.15,12.65,2.9,1.775,1.25,1.35,1.85,2.575,4.425,3.975,0.35,-0.025,0.125,-0.1,0.15,18,26,18,15,17,8,7,14,27,28,24,20,20,22,25,21,507,1436,828,169,95,64,68,94,7.0,0.383,1.0,0.255,0.935,0.249,0
10.9,27.575,16.625,3.25,1.75,1.375,1.25,2.0,2.65,-0.9,0.575,-0.175,-0.05,-0.025,-0.075,0.325,16,23,27,16,17,10,10,14,28,31,28,24,25,18,21,21,678,1815,1212,204,99,68,68,114,7.0,0.383,1.0,0.255,0.934,0.249,0
13.55,26.675,17.2,3.075,1.7,1.35,1.175,2.325,-2.275,-3.0,-0.25,-0.25,-0.075,-0.05,0.2,-0.1,24,25,28,17,10,9,14,14,31,31,28,25,22,19,24,27,959,1863,1265,203,89,66,72,155,7.0,0.383,1.0,0.255,0.933,0.248,0
11.275,23.675,16.95,2.825,1.625,1.3,1.375,2.225,-2.05,2.05,-1.275,0.1,0.075,0.3,0.025,-0.25,24,27,25,14,8,10,18,11,26,27,26,26,22,21,22,22,773,1595,1177,178,73,61,80,131,7.0,0.383,1.0,0.255,0.931,0.248,0
9.225,25.725,15.675,2.925,1.7,1.6,1.4,1.975,1.95,1.425,-1.15,-0.075,-0.125,0.075,-0.1,0.15,19,24,24,18,9,10,11,17,23,24,25,25,20,19,19,22,557,1564,1087,184,71,78,75,108,7.0,0.383,1.0,0.254,0.929,0.247,0
11.175,27.15,14.525,2.85,1.575,1.675,1.3,2.125,-0.575,1.125,2.625,-0.25,-0.175,0.225,0.45,0.1,21,20,25,21,10,9,3,18,29,25,29,22,17,20,19,25,676,1690,1030,172,84,94,67,121,7.0,0.383,1.0,0.254,0.927,0.247,0
10.6,28.275,17.15,2.6,1.4,1.9,1.75,2.225,-0.175,-0.375,0.175,-0.2,-0.05,-0.1,0.05,0.0,18,21,28,19,7,11,9,13,28,24,29,16,18,19,16,21,625,1880,1202,144,78,105,81,125,7.0,0.383,1.0,0.254,0.926,0.247,0
10.425,27.9,17.325,2.4,1.35,1.8,1.8,2.225,0.05,-0.7,2.425,0.725,0.225,-0.45,-0.4,-0.425,19,28,26,21,8,12,13,14,29,28,29,20,18,22,24,22,652,2010,1185,140,74,94,96,131,7.0,0.383,1.0,0.253,0.925,0.247,0
10.475,27.2,19.75,3.125,1.575,1.35,1.4,1.8,-1.475,0.175,0.3,0.475,0.075,0.05,0.1,0.25,23,25,24,24,16,10,11,14,28,27,28,27,22,22,24,21,659,1918,1353,191,93,71,86,114,7.0,0.383,1.0,0.252,0.926,0.248,0
9.0,27.375,20.05,3.6,1.65,1.4,1.5,2.05,1.425,-2.425,-2.6,0.075,0.0,0.075,-0.1,0.25,20,24,21,21,16,11,12,19,28,25,24,22,27,18,23,24,545,1858,1335,217,99,69,92,138,7.0,0.383,1.0,0.252,0.926,0.248,0
10.425,24.95,17.45,3.675,1.65,1.475,1.4,2.3,-0.375,-6.775,-1.625,-0.55,-0.075,-0.175,-0.025,-0.225,19,26,21,21,13,13,12,17,27,31,22,21,22,18,24,26,708,1739,1130,233,94,79,91,151,7.0,0.383,1.0,0.253,0.926,0.248,0
10.05,18.175,15.825,3.125,1.575,1.3,1.375,2.075,-0.65,-0.225,0.175,0.075,-0.1,0.0,0.425,-0.1,18,20,26,18,9,11,13,14,20,27,27,17,16,17,22,30,623,1177,1063,183,78,71,86,130,7.0,0.383,1.0,0.253,0.926,0.248,0
9.4,17.95,16.0,3.2,1.475,1.3,1.8,1.975,2.125,4.525,-1.825,0.35,0.1,0.0,-0.125,-0.5,15,19,22,19,8,13,17,11,16,21,26,19,20,19,20,24,468,1025,1057,180,73,66,105,110,7.0,0.383,1.0,0.254,0.926,0.248,0
11.525,22.475,14.175,3.55,1.575,1.3,1.675,1.475,0.15,0.85,1.575,-0.15,0.1,0.05,-0.45,0.575,23,24,23,22,11,12,12,8,23,22,28,24,24,20,19,16,665,1328,900,219,79,68,94,79,7.0,0.383,1.0,0.254,0.926,0.248,0
11.675,23.325,15.75,3.4,1.675,1.35,1.225,2.05,-0.625,0.8,6.375,0.075,-0.1,0.175,0.075,0.45,22,24,25,21,9,8,5,12,23,25,25,22,16,18,18,19,770,1399,944,207,67,67,60,112,7.0,0.383,1.0,0.255,0.926,0.248,0
11.05,24.125,22.125,3.475,1.575,1.525,1.3,2.5,0.925,-0.15,-0.7,-0.05,-0.3,-0.275,0.1,-0.7,21,19,24,18,8,6,12,16,23,21,22,23,16,19,23,26,686,1426,1391,214,65,77,73,144,7.0,0.383,1.0,0.255,0.926,0.247,0
11.975,23.975,21.425,3.425,1.275,1.25,1.4,1.8,1.675,4.275,-3.9,-0.6,0.025,-0.05,0.175,0.225,27,17,24,18,10,6,19,16,29,21,23,26,25,18,24,27,805,1404,1325,214,71,58,85,112,7.0,0.383,1.0,0.256,0.926,0.247,0
13.65,28.25,17.525,2.825,1.3,1.2,1.575,2.025,-2.025,6.425,-1.175,-0.225,0.2,0.35,0.125,0.2,22,24,26,19,9,11,13,13,27,25,28,24,24,20,22,21,874,1728,1149,176,63,63,82,113,7.0,0.383,1.0,0.256,0.924,0.246,0
11.625,34.675,16.35,2.6,1.5,1.55,1.7,2.225,-0.3,-4.45,-2.125,0.6,0.35,0.0,-0.2,-0.15,21,28,22,22,8,14,10,13,23,27,29,26,19,21,18,15,686,2225,1086,176,71,95,84,122,7.0,0.383,1.0,0.256,0.923,0.246,0
11.325,30.225,14.225,3.2,1.85,1.55,1.5,2.075,1.25,-6.075,-2.8,-0.225,-0.1,-0.325,-0.225,-0.15,24,28,17,20,12,14,11,17,23,27,26,28,22,19,21,19,671,1977,850,203,107,93,85,131,7.0,0.383,1.0,0.256,0.923,0.246,0
12.575,24.15,11.425,2.975,1.75,1.225,1.275,1.925,-1.825,-2.7,0.85,-0.25,-0.2,-0.15,-0.1,-0.275,20,25,22,17,14,15,12,18,25,30,25,25,25,25,28,22,753,1579,743,177,108,81,86,125,7.0,0.383,1.0,0.257,0.923,0.246,0
10.75,21.45,12.275,2.725,1.55,1.075,1.175,1.65,0.15,-1.9,1.65,0.175,-0.05,0.175,-0.125,-0.05,20,24,24,20,15,7,8,12,27,29,26,25,26,18,27,23,737,1367,798,183,90,62,74,104,7.0,0.383,1.0,0.257,0.922,0.246,0
10.9,19.55,13.925,2.9,1.5,1.25,1.05,1.6,0.625,4.7,-1.15,-0.3,-0.3,0.025,0.125,0.2,19,24,21,16,13,6,5,10,27,22,24,22,23,18,21,19,662,1167,799,182,78,61,56,78,7.0,0.383,1.0,0.257,0.922,0.246,0
11.525,24.25,12.775,2.6,1.2,1.275,1.175,1.8,-0.975,7.8,-0.325,-0.55,-0.025,-0.1,0.3,0.45,15,25,20,12,10,6,6,13,24,26,26,16,24,23,21,19,639,1556,790,145,69,69,64,84,7.0,0.383,1.0,0.256,0.922,0.247,0
10.55,32.05,12.45,2.05,1.175,1.175,1.475,2.25,-0.875,-2.875,3.275,0.725,0.25,-0.075,-0.1,-0.15,14,26,21,12,13,7,12,18,24,29,26,19,21,22,20,25,617,2212,833,116,72,72,82,144,7.0,0.383,1.0,0.255,0.921,0.247,0
9.675,29.175,15.725,2.775,1.425,1.1,1.375,2.1,-1.175,-7.975,-1.85,0.425,0.175,0.1,-0.1,-0.25,17,26,23,19,10,9,13,17,26,29,28,24,18,17,19,25,602,2047,1017,174,68,68,68,138,7.0,0.383,1.0,0.254,0.92,0.248,0
8.5,21.2,13.875,3.2,1.6,1.2,1.275,1.85,1.575,2.05,-1.875,-0.5,-0.225,0.025,0.075,0.05,21,21,28,25,11,8,12,18,27,26,29,28,25,15,21,23,538,1364,940,217,79,63,65,121,7.0,0.383,1.0,0.254,0.92,0.248,0
10.075,23.25,12.0,2.7,1.375,1.225,1.35,1.9,3.775,1.825,-0.675,0.1,-0.025,-0.175,-0.225,-0.175,20,19,26,23,15,8,10,15,24,24,26,28,27,17,18,25,592,1409,829,189,84,58,67,112,7.0,0.383,1.0,0.254,0.92,0.248,0
13.85,25.075,11.325,2.8,1.35,1.05,1.125,1.725,-1.275,-1.35,-2.75,0.075,0.35,0.2,0.1,0.2,21,22,22,17,13,5,6,13,22,25,26,23,21,16,15,26,893,1494,668,174,82,54,57,101,7.0,0.383,1.0,0.254,0.92,0.248,0
12.575,23.725,8.575,2.875,1.7,1.25,1.225,1.925,-1.5,-0.2,1.875,0.05,0.175,0.175,0.325,0.425,18,22,20,16,12,6,7,13,22,26,25,22,17,20,17,23,828,1336,477,175,88,62,66,95,7.0,0.383,1.0,0.254,0.918,0.247,0
11.075,23.525,10.45,2.925,1.875,1.425,1.55,2.35,2.725,4.3,2.025,-0.4,-0.275,-0.15,0.025,0.075,16,23,24,20,14,9,10,9,24,27,26,24,20,20,25,18,681,1484,694,188,106,81,88,105,7.0,0.383,1.0,0.254,0.917,0.247,0
13.8,27.825,12.475,2.525,1.6,1.275,1.575,2.425,-1.075,0.2,0.6,-0.075,0.025,-0.1,0.0,-0.35,20,24,22,17,12,7,15,14,27,30,25,25,19,16,28,22,879,1744,762,174,95,82,96,143,7.0,0.383,1.0,0.254,0.917,0.247,0
12.725,28.025,13.075,2.45,1.625,1.175,1.575,2.075,-2.075,-3.65,0.45,0.375,0.125,0.15,-0.1,-0.35,21,24,18,12,12,6,12,14,26,26,24,24,20,18,19,23,833,1752,779,155,94,58,71,116,7.0,0.383,1.0,0.253,0.919,0.247,0
10.65,24.375,13.525,2.825,1.75,1.325,1.475,1.725,-1.475,-3.45,-5.125,-0.2,-0.275,0.075,-0.2,0.1,21,24,19,14,10,8,6,11,24,24,26,22,19,20,17,18,679,1585,842,173,91,64,62,83,7.0,0.383,1.0,0.252,0.92,0.247,0
9.175,20.925,8.4,2.625,1.475,1.4,1.275,1.825,-3.725,-10.075,-5.925,-0.4,-0.175,-0.25,-0.225,-0.175,14,24,22,16,8,7,5,14,21,26,25,20,16,22,23,18,602,1384,499,163,69,75,69,95,7.0,0.383,1.0,0.235,0.859,0.197,0
5.45,10.85,2.475,2.225,1.3,1.15,1.05,1.65,-1.55,-4.35,-1.0,-0.375,-0.175,-0.3,-0.1,-0.475,17,21,20,16,7,7,3,7,24,22,22,14,20,21,21,14,360,664,151,114,60,65,52,66,7.0,0.383,1.0,0.199,0.733,0.099,0
3.9,6.5,1.475,1.85,1.125,0.85,0.95,1.175,0.575,-1.225,-0.125,-0.125,0.45,0.25,0.05,-0.1,25,24,11,15,3,9,5,3,29,20,19,16,16,15,20,18,284,392,78,94,44,46,45,46,7.0,0.383,1.0,0.181,0.671,0.05,0
4.475,5.275,1.35,1.725,1.575,1.1,1.0,1.075,0.3,-0.175,0.6,1.2,2.35,0.525,0.05,0.0,22,22,10,13,7,7,6,6,27,23,19,18,19,13,19,23,297,332,67,95,74,42,47,64,7.0,0.383,1.0,0.181,0.671,0.051,0
4.775,5.1,1.95,2.925,3.925,1.625,1.05,1.075,0.8,8.475,8.55,3.125,3.5,1.075,0.175,0.025,18,15,13,12,17,7,3,6,21,23,24,18,25,12,14,22,298,301,100,167,251,65,39,60,7.0,0.383,1.0,0.182,0.672,0.051,0
5.575,13.575,10.5,6.05,7.425,2.7,1.225,1.1,-0.625,1.5,3.525,-0.35,-0.275,-0.15,-0.025,-0.05,17,20,18,18,27,16,3,3,19,23,27,22,26,19,12,21,314,883,680,374,499,154,39,62,7.0,0.383,1.0,0.184,0.674,0.05,0
4.95,15.075,14.025,5.7,7.15,2.55,1.2,1.05,-0.1,0.05,-4.85,-2.725,-3.9,-1.075,0.05,0.175,17,21,24,20,27,17,3,4,22,26,26,24,26,26,17,19,269,979,945,363,478,157,49,65,7.0,0.383,1.0,0.191,0.682,0.047,0
4.85,15.125,9.175,2.975,3.25,1.475,1.25,1.225,0.725,3.95,-1.275,-0.15,-1.775,-0.1,0.075,0.4,18,21,19,17,16,11,5,4,24,29,24,21,20,23,18,19,264,1001,610,163,212,84,61,57,7.0,0.383,1.0,0.213,0.705,0.055,0
5.575,19.075,7.9,2.825,1.475,1.375,1.325,1.625,1.025,-0.725,-0.2,0.8,-0.05,-0.075,-0.225,-0.15,20,24,18,13,9,9,5,3,21,25,25,20,16,20,16,22,332,1290,539,144,72,77,61,64,7.0,0.383,1.0,0.25,0.75,0.085,0
6.6,18.35,7.7,3.625,1.425,1.3,1.1,1.475,3.1,-1.625,-0.375,0.025,-0.225,-0.1,-0.1,-0.025,24,19,24,11,9,10,4,5,27,22,25,20,18,20,15,14,442,1089,499,180,64,76,50,59,7.0,0.383,1.0,0.284,0.802,0.125,0
9.7,16.725,7.325,3.65,1.2,1.2,1.0,1.45,0.575,-2.175,-0.225,-0.3,0.1,0.1,0.1,0.6,26,16,22,13,7,8,4,8,30,22,23,19,22,19,14,16,648,888,426,165,65,61,42,71,7.0,0.383,1.0,0.304,0.848,0.168,0
10.275,14.55,7.1,3.35,1.3,1.3,1.1,2.05,0.3,6.325,2.3,0.15,0.075,0.0,0.0,-0.025,23,23,19,13,5,10,5,14,26,26,24,15,17,20,19,21,645,914,447,142,53,69,55,93,7.0,0.383,1.0,0.308,0.88,0.203,0
10.575,20.875,9.4,3.5,1.375,1.3,1.1,2.025,-0.425,3.6,2.3,0.725,0.45,0.025,-0.075,-0.325,20,27,25,15,9,11,6,10,23,26,28,18,15,21,19,17,652,1243,650,171,56,71,61,91,7.0,0.383,1.0,0.301,0.897,0.229,0
10.15,24.475,11.7,4.225,1.825,1.325,1.025,1.7,-1.4,-0.85,1.8,-0.325,0.525,0.0,0.275,0.45,20,22,27,15,14,5,4,12,26,27,27,19,17,17,14,19,662,1406,746,230,93,60,54,91,7.0,0.383,1.0,0.29,0.911,0.255,0
8.75,23.625,13.5,3.9,2.35,1.325,1.3,2.15,0.15,0.3,2.55,-1.275,-0.375,0.1,-0.125,0.45,19,24,23,15,14,12,6,15,27,28,24,19,20,22,16,25,577,1542,807,224,132,67,66,105,7.0,0.383,1.0,0.28,0.924,0.276,0
8.9,23.925,16.05,2.625,1.975,1.425,1.175,2.6,5.15,8.375,7.975,0.725,0.1,0.425,1.125,0.575,22,23,21,15,15,16,11,8,27,24,23,18,26,21,16,23,559,1391,965,146,116,78,59,125,7.0,0.383,1.0,0.271,0.931,0.289,0
14.05,32.3,24.025,3.35,2.075,1.85,2.3,3.175,6.6,10.25,9.05,1.45,0.875,0.175,0.9,0.925,27,18,21,19,14,11,9,16,30,19,27,19,22,15,20,20,916,1666,1445,190,101,86,133,172,7.0,0.383,1.0,0.266,0.931,0.295,0
20.65,42.55,33.075,4.8,2.95,2.025,3.2,4.1,3.725,5.2,4.925,1.25,0.875,0.55,-0.625,0.65,27,23,23,22,13,16,17,17,29,24,29,23,18,22,27,21,1412,2531,2110,282,157,121,196,224,7.0,0.383,1.0,0.263,0.929,0.297,0
24.375,47.75,38.0,6.05,3.825,2.575,2.575,4.75,2.425,-4.375,-6.45,-0.725,-0.55,-0.175,-0.125,0.15,26,28,23,23,13,14,22,16,27,30,30,24,18,23,28,24,1611,3243,2540,365,193,149,169,296,7.0,0.383,1.0,0.263,0.927,0.3,0
26.8,43.375,31.55,5.325,3.275,2.4,2.45,4.9,-1.45,-9.4,1.9,-0.525,-0.675,-0.45,-0.125,-0.15,23,26,22,23,18,13,16,17,24,26,30,26,23,24,27,25,1663,2931,2171,329,155,130,158,307,7.0,0.383,1.0,0.265,0.928,0.303,0
25.35,33.975,33.45,4.8,2.6,1.95,2.325,4.75,-3.025,4.45,5.45,0.275,0.175,0.225,-0.3,-0.75,23,24,23,15,22,16,17,18,28,26,32,23,24,23,27,21,1637,2203,2289,256,151,113,143,245,7.0,0.383,1.0,0.267,0.93,0.304,0
22.325,38.425,38.9,5.075,2.775,2.175,2.025,4.0,-5.4,2.625,-3.7,-0.325,0.275,-0.05,-0.075,-0.475,25,25,24,16,16,14,19,16,30,27,27,23,22,21,22,14,1423,2310,2499,268,165,111,117,181,7.0,0.383,1.0,0.269,0.931,0.304,0
16.925,41.05,35.2,4.75,3.05,2.125,1.95,3.525,-2.125,-2.225,-3.125,-0.425,-0.4,-0.125,-0.05,0.125,23,24,24,26,18,15,15,14,25,28,26,28,23,20,21,14,1043,2652,2177,293,180,108,104,170,7.0,0.383,1.0,0.271,0.93,0.304,0
14.8,38.825,32.075,4.325,2.65,2.0,1.9,3.65,3.9,-7.225,-6.475,-0.375,-0.275,0.125,0.15,-0.025,23,22,25,22,19,12,10,16,23,30,27,26,21,16,21,21,961,2642,2056,296,149,92,103,209,7.0,0.383,1.0,0.271,0.929,0.304,0
18.7,31.6,25.6,3.95,2.375,2.125,2.05,3.625,1.8,1.65,-4.375,0.125,0.65,0.05,0.0,0.05,24,22,24,13,18,18,18,14,25,28,24,20,23,21,24,22,1223,2080,1591,253,146,116,127,217,7.0,0.383,1.0,0.271,0.929,0.305,0
20.5,33.25,21.225,4.075,3.025,2.175,2.05,3.675,0.375,2.325,2.125,0.475,-0.125,-0.25,0.05,0.5,26,24,22,18,18,24,22,20,27,26,23,25,26,26,25,23,1352,2061,1356,254,190,142,139,234,7.0,0.383,1.0,0.27,0.929,0.305,0
20.875,35.575,23.35,4.55,2.9,1.925,2.1,4.175,-1.675,-1.75,6.45,0.775,0.25,1.075,5.3,-0.45,25,22,16,22,15,17,13,21,26,28,25,27,25,21,17,23,1352,2133,1461,288,171,117,119,266,7.0,0.383,1.0,0.268,0.929,0.306,0
19.2,33.825,29.8,5.325,3.15,3.0,7.4,3.725,-1.35,8.525,1.625,-0.15,0.0,0.25,1.0,-0.9,21,25,20,21,17,13,17,13,26,28,25,25,29,19,22,20,1281,2220,1922,313,190,168,489,231,7.0,0.383,1.0,0.267,0.928,0.306,0
17.85,42.35,31.425,5.175,3.15,3.25,8.4,2.825,0.175,-1.425,-6.15,-0.225,-0.725,-0.6,-1.925,0.125,18,26,28,21,18,20,22,11,27,28,26,26,27,27,25,22,1153,2642,2180,326,216,202,577,151,7.0,0.383,1.0,0.266,0.928,0.306,0
18.025,40.925,25.275,4.95,2.425,2.65,6.475,2.95,0.975,-6.525,-5.75,0.125,0.075,0.075,-0.525,0.0,21,21,27,20,14,22,18,15,27,24,25,21,24,26,20,25,1116,2344,1710,297,163,167,422,159,7.0,0.383,1.0,0.266,0.928,0.307,0
19.0,34.4,19.525,5.075,2.5,2.725,5.95,2.95,1.2,-2.75,3.325,-0.2,-0.05,-0.475,-2.625,0.15,24,23,22,17,15,18,19,16,27,23,25,21,20,21,22,19,1121,1993,1224,286,137,158,401,164,7.0,0.383,1.0,0.266,0.927,0.306,0
20.2,31.65,22.85,4.875,2.45,2.25,3.325,3.1,-1.175,3.025,0.975,-0.6,-0.15,0.0,-0.425,0.275,29,22,18,18,17,13,20,18,29,25,23,27,20,19,24,21,1283,1923,1367,289,135,120,217,185,7.0,0.383,1.0,0.266,0.928,0.306,0
19.025,34.675,23.825,4.275,2.3,2.25,2.9,3.375,1.075,7.025,4.15,-0.15,0.9,3.8,-0.025,0.325,24,21,20,19,22,18,19,22,27,27,24,26,24,24,23,24,1135,2171,1537,262,155,145,192,208,7.0,0.383,1.0,0.265,0.927,0.305,0
20.1,41.7,27.975,4.125,3.2,6.05,2.875,3.7,0.8,0.8,5.925,0.35,0.0,0.075,-0.3,0.025,18,28,22,20,18,21,17,25,23,29,28,21,22,27,22,25,1044,2733,1964,236,180,353,165,227,7.0,0.383,1.0,0.265,0.927,0.305,0
20.9,42.5,33.9,4.475,3.2,6.125,2.575,3.725,-0.475,-5.325,-5.525,-0.55,-1.125,-4.1,-0.075,-0.675,19,26,20,24,15,14,12,22,22,28,25,25,22,26,24,21,1187,2845,2045,285,170,323,135,216,7.0,0.383,1.0,0.265,0.927,0.305,0
