EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.15,13.65,21.875,3.275,1.675,1.1,1.3,0.925,-0.05,-1.925,0.525,0.2,0.225,0.175,-0.2,0.075,15,22,19,24,16,11,10,6,21,28,30,28,30,18,20,21,133,936,1469,207,106,59,64,59,4.0,0.0,1.0,0.193,0.873,0.154,0
2.1,11.725,22.4,3.475,1.9,1.275,1.1,1.0,0.4,-0.975,0.55,-0.275,-0.175,0.025,0.025,0.05,12,20,18,24,13,9,9,4,21,27,29,24,22,10,21,16,118,732,1288,217,98,53,63,54,4.0,0.0,1.0,0.173,0.912,0.207,0
2.5,10.75,22.95,3.2,1.725,1.3,1.125,1.05,1.95,11.9,3.725,0.3,0.225,0.025,-0.025,0.05,14,25,18,22,8,8,9,6,22,29,24,24,22,13,21,15,141,699,1214,213,78,58,53,50,4.0,0.0,1.0,0.151,0.946,0.256,0
4.45,22.65,26.675,3.5,1.95,1.325,1.1,1.1,3.55,14.675,6.525,2.55,0.9,0.375,0.25,0.825,24,28,18,22,12,5,10,7,27,31,24,25,25,18,17,20,306,1612,1382,239,104,73,50,59,4.0,0.0,1.0,0.13,0.974,0.294,0
8.0,37.325,33.2,6.05,2.85,1.7,1.35,1.925,4.6,11.025,13.6,4.15,1.75,0.575,0.475,1.5,27,28,22,22,18,9,11,14,29,30,27,25,23,18,14,24,564,2650,1997,411,140,89,67,111,4.0,0.0,1.0,0.113,0.992,0.319,0
12.6,48.35,46.8,10.2,4.6,2.275,1.825,3.425,0.675,-1.85,4.875,1.45,0.925,0.475,0.025,0.4,23,21,23,19,22,16,17,25,27,29,26,23,26,21,19,25,828,2978,3068,588,281,140,108,207,4.0,0.0,1.0,0.1,0.998,0.333,0
13.275,46.5,51.675,11.65,5.525,2.75,1.85,3.825,-3.225,-5.475,-2.375,-2.9,-1.1,-0.05,-0.05,-0.875,19,21,19,20,24,21,19,22,22,29,26,25,27,28,24,24,760,2996,3024,697,372,192,113,218,4.0,0.0,1.0,0.093,0.998,0.341,0
10.05,41.025,49.3,8.75,4.425,2.7,1.8,2.95,-1.1,5.15,1.025,-1.125,-0.85,-0.425,-0.25,-0.725,21,26,20,24,16,17,12,17,23,27,25,27,24,29,20,24,568,2647,2697,555,268,161,95,160,4.0,0.0,1.0,0.089,0.998,0.345,0
8.95,46.175,50.325,7.625,3.575,2.275,1.55,2.225,-0.325,0.15,-9.575,1.0,0.225,-0.225,-0.05,-0.175,24,24,22,20,13,16,8,15,25,25,25,24,24,29,23,19,548,2827,2924,468,191,121,86,125,4.0,0.0,1.0,0.086,0.997,0.347,0
8.625,46.325,40.75,8.625,3.8,2.05,1.5,2.05,2.875,-2.175,-4.65,1.225,1.2,0.2,0.3,0.8,22,21,17,18,17,15,10,13,26,28,20,22,21,18,26,17,507,2873,2290,557,203,113,93,118,4.0,0.0,1.0,0.085,0.995,0.348,0
11.5,44.15,36.1,9.85,5.0,2.25,1.8,2.85,1.275,-1.45,2.975,1.925,-0.725,0.125,0.025,0.475,21,24,17,21,19,12,13,15,28,31,22,22,18,17,23,20,748,2942,1905,614,277,126,109,169,4.0,0.0,1.0,0.085,0.995,0.348,0
12.775,42.7,39.075,11.775,4.275,2.375,1.825,3.325,-1.1,0.925,7.425,1.575,-0.55,-0.375,-0.275,-0.65,22,26,22,22,19,16,15,14,29,27,27,25,21,21,23,18,825,2698,2158,747,248,141,105,177,4.0,0.0,1.0,0.085,0.995,0.348,0
11.675,43.625,46.5,13.35,3.725,2.0,1.55,2.675,-1.275,-2.775,-5.975,-2.6,-0.125,-0.4,-0.225,-0.575,22,23,18,23,19,15,15,12,25,23,26,24,23,21,23,22,661,2537,2623,838,214,117,95,140,4.0,0.0,1.0,0.084,0.995,0.348,0
10.4,40.85,40.525,10.75,3.6,1.6,1.325,2.1,-3.025,0.1,-11.05,-1.075,-0.625,0.4,0.2,0.075,22,23,15,19,19,13,10,12,26,25,24,21,23,21,18,26,609,2537,2271,606,199,86,69,125,4.0,0.0,1.0,0.084,0.996,0.347,0
7.375,40.95,29.475,9.675,2.975,2.0,1.525,2.175,0.725,1.25,4.9,1.35,0.175,0.3,0.0,0.05,16,22,17,17,12,13,8,15,26,29,19,20,25,20,19,25,409,2580,1823,550,177,109,80,127,4.0,0.0,1.0,0.085,0.996,0.346,0
8.1,42.2,34.375,11.025,3.15,2.3,1.525,2.225,0.525,2.425,2.775,-2.725,0.975,0.15,0.1,0.0,19,20,23,23,11,15,11,17,26,28,27,24,25,25,24,23,485,2647,2211,708,191,133,93,123,4.0,0.0,1.0,0.085,0.995,0.345,0
8.625,44.625,37.15,8.3,4.125,2.45,1.625,2.225,-0.975,1.05,-0.45,1.6,0.925,0.2,0.125,0.05,20,20,21,22,18,18,15,18,24,25,28,21,26,26,22,23,594,2638,2067,507,235,140,98,128,4.0,0.0,1.0,0.084,0.994,0.345,0
7.65,45.675,36.7,9.9,5.05,2.65,1.75,2.275,0.175,-6.025,3.15,-0.075,-0.875,-0.525,-0.2,-0.3,18,21,20,20,18,14,13,19,24,24,26,20,23,22,16,23,500,2653,2020,599,285,144,97,140,4.0,0.0,1.0,0.084,0.993,0.344,0
7.825,39.65,39.85,9.825,4.175,2.125,1.55,1.975,-0.35,-7.325,4.175,-1.0,-0.65,-0.325,-0.1,-0.1,21,23,20,21,18,17,7,16,24,26,23,24,24,24,15,22,463,2392,2065,632,262,130,79,121,4.0,0.0,1.0,0.085,0.992,0.344,0
7.475,32.325,44.025,8.825,3.525,1.8,1.45,1.875,1.65,5.0,-1.675,2.675,0.075,0.125,0.175,0.35,24,23,16,16,16,14,7,15,28,26,24,23,25,29,16,23,485,1792,2518,480,200,117,67,117,4.0,0.0,1.0,0.085,0.992,0.344,0
9.125,37.325,42.35,11.5,3.6,1.925,1.625,2.225,1.05,0.6,1.75,-0.95,-0.15,0.1,0.075,-0.075,20,25,18,18,15,7,9,14,24,25,27,21,21,22,17,19,545,2339,2322,661,189,113,71,131,4.0,0.0,1.0,0.084,0.992,0.344,0
10.175,37.925,44.1,10.55,3.45,2.025,1.7,2.15,0.225,3.25,-1.2,-0.175,0.525,0.025,-0.325,-0.05,21,24,26,23,17,14,11,17,25,26,29,23,20,17,21,27,612,2578,2700,638,189,99,78,137,4.0,0.0,1.0,0.084,0.993,0.344,0
10.4,41.175,42.9,10.375,3.975,2.05,1.375,2.1,-1.45,7.4,-4.725,0.825,0.025,0.025,-0.225,-0.075,24,18,25,19,19,16,13,19,27,24,27,25,21,21,22,28,664,2278,2452,655,235,115,79,147,4.0,0.0,1.0,0.083,0.993,0.344,0
8.95,48.575,38.175,11.2,4.0,2.075,1.15,2.025,-1.725,-6.65,1.725,-1.0,-0.8,0.0,0.275,-0.2,21,23,21,17,19,20,8,19,28,29,26,27,22,24,23,23,533,2979,2166,776,229,130,79,129,4.0,0.0,1.0,0.082,0.993,0.344,0
7.225,41.925,39.9,10.2,3.2,2.075,1.425,1.825,0.75,-1.975,-4.125,0.1,0.375,-0.075,0.525,0.4,19,23,23,23,19,16,5,16,26,34,30,29,25,23,19,21,426,2782,2590,721,191,111,65,96,4.0,0.0,1.0,0.082,0.993,0.344,0
7.975,39.95,35.775,10.3,3.575,2.0,1.95,2.225,-3.2,-19.3,-20.75,-3.675,-0.9,-0.5,-0.25,-0.55,21,21,22,22,18,12,8,13,25,29,29,28,26,24,22,18,468,2553,2299,680,215,100,91,126,4.0,0.0,1.0,0.094,0.962,0.308,0
4.775,20.65,15.025,6.625,2.675,1.5,1.7,1.675,-3.625,-19.175,-13.175,-4.625,-1.15,-0.55,-0.5,-0.75,18,20,15,16,17,10,6,10,25,19,24,28,21,18,22,14,267,1254,962,357,151,76,83,96,4.0,0.0,1.0,0.158,0.811,0.133,0
1.15,1.475,1.85,2.0,1.525,0.95,1.2,0.925,0.475,2.15,7.925,1.125,1.675,0.55,0.175,0.2,6,14,11,13,16,3,6,6,15,17,18,29,22,14,20,12,50,78,95,114,88,43,61,38,4.0,0.0,1.0,0.209,0.691,-0.007,0
1.625,3.625,9.775,3.125,3.2,1.5,1.375,1.125,0.725,3.0,16.025,1.7,0.975,0.4,0.2,0.25,7,11,19,19,15,5,7,6,13,20,24,27,23,15,21,15,74,213,530,190,175,61,74,53,4.0,0.0,1.0,0.209,0.696,-0.005,0
2.35,6.625,25.8,4.825,4.175,1.9,1.575,1.375,-0.6,-1.125,2.075,-0.45,-1.3,0.0,0.05,-0.225,13,17,25,22,17,7,7,10,19,24,29,27,22,15,16,17,125,381,1609,313,218,81,64,67,4.0,0.0,1.0,0.211,0.713,0.002,0
1.75,5.5,27.875,4.375,2.875,1.9,1.625,1.15,-0.25,-1.2,-9.525,-0.975,-0.775,-0.05,-0.2,-0.125,9,19,25,22,18,8,9,10,18,25,26,25,19,18,18,17,98,306,1807,278,156,89,71,59,4.0,0.0,1.0,0.213,0.759,0.025,0
1.5,4.3,18.35,3.4,2.1,1.85,1.425,1.025,0.45,2.925,1.725,0.125,-0.15,-0.4,-0.425,0.0,7,17,22,18,12,8,7,6,18,23,25,20,21,19,15,11,77,245,1111,192,121,82,61,47,4.0,0.0,1.0,0.198,0.847,0.093,0
1.95,7.225,20.075,3.525,1.95,1.45,1.0,1.025,0.425,1.45,3.325,0.5,0.0,0.125,-0.125,-0.025,14,20,22,17,12,8,4,6,25,24,26,24,22,17,16,16,122,470,1220,226,110,65,43,54,4.0,0.0,1.0,0.168,0.93,0.178,0
2.375,8.675,23.4,4.025,1.95,1.575,0.875,1.0,0.375,2.75,3.75,0.1,-0.05,-0.075,0.175,0.425,20,19,20,24,13,10,6,9,27,23,28,30,15,16,14,20,161,512,1356,279,111,77,45,64,4.0,0.0,1.0,0.138,0.972,0.236,0
2.75,11.425,27.15,4.125,1.9,1.5,1.05,1.425,5.075,12.625,9.5,2.05,0.55,-0.1,0.4,0.775,17,21,25,24,9,7,6,14,25,25,29,29,13,17,11,19,184,660,1762,265,90,69,40,74,4.0,0.0,1.0,0.111,0.999,0.277,0
7.825,24.05,36.65,6.175,2.45,1.4,1.45,2.2,3.925,17.475,9.85,2.775,1.45,0.55,0.325,0.775,16,20,19,21,16,10,12,14,20,24,25,26,18,20,14,20,444,1415,2031,386,147,83,62,112,4.0,0.0,1.0,0.087,1.013,0.303,0
11.75,41.525,46.5,8.95,3.9,1.95,1.775,2.975,-2.5,2.475,-0.125,0.725,0.4,0.15,0.1,-0.15,18,17,14,22,22,15,15,17,20,22,24,25,20,22,21,21,694,2421,2281,589,248,121,103,161,4.0,0.0,1.0,0.065,1.012,0.32,0
9.25,44.0,46.375,9.675,4.3,2.1,1.875,2.825,1.4,-6.075,-3.875,0.625,0.4,0.25,-0.025,0.075,15,23,18,18,19,13,17,19,24,25,23,24,23,22,24,26,519,2712,2479,628,238,117,114,157,4.0,0.0,1.0,0.05,1.005,0.332,0
10.65,37.925,42.5,10.3,4.7,2.35,1.85,2.9,2.5,-1.875,3.125,4.775,2.425,1.2,0.5,0.675,17,23,19,14,20,14,21,17,25,29,24,28,25,25,26,26,622,2190,2498,644,268,140,112,168,4.0,0.0,1.0,0.044,1.003,0.337,0
13.15,36.05,45.625,15.075,7.125,3.55,2.35,3.575,0.8,4.4,2.525,7.225,1.525,0.325,0.275,-0.1,22,22,19,13,20,17,19,19,25,27,26,23,28,28,23,23,781,2115,2493,814,433,220,139,225,4.0,0.0,1.0,0.044,1.002,0.338,0
13.95,40.45,48.15,22.3,8.65,3.875,2.625,3.475,-0.225,6.475,1.45,-1.2,-2.1,-1.125,-0.725,-0.5,24,19,19,22,19,16,16,16,25,24,27,24,27,24,22,21,800,2383,2594,1410,560,243,154,218,4.0,0.0,1.0,0.044,1.002,0.337,0
13.725,46.925,49.6,21.1,6.55,2.75,1.9,2.975,-0.55,2.5,1.675,-4.45,-1.775,-0.55,-0.5,-0.6,23,22,19,24,21,18,11,15,24,29,30,27,25,22,17,21,866,2777,2760,1375,448,175,108,177,4.0,0.0,1.0,0.044,1.003,0.336,0
13.175,49.425,51.275,16.65,4.775,2.2,1.4,2.375,-2.25,5.45,-0.1,1.25,1.275,0.25,0.2,-0.25,21,28,18,21,20,17,10,17,23,34,27,23,22,24,15,19,818,3154,2847,1044,277,128,78,149,4.0,0.0,1.0,0.045,1.003,0.335,0
10.925,54.875,51.175,17.9,6.05,2.45,1.6,2.125,-1.225,-2.725,-6.175,-1.75,0.525,0.0,0.075,0.35,22,24,24,20,20,18,11,13,25,31,25,23,26,19,18,18,696,3217,3057,1134,359,141,92,122,4.0,0.0,1.0,0.046,1.002,0.335,0
9.7,52.15,45.0,16.15,6.575,2.45,1.675,2.475,-0.25,-13.4,-7.95,-0.4,-0.625,-0.1,-0.25,0.225,19,23,22,18,19,17,8,10,23,28,28,23,24,19,19,22,521,3062,2801,987,365,132,86,124,4.0,0.0,1.0,0.046,1.001,0.336,0
9.45,38.75,37.05,15.75,5.95,2.35,1.425,2.7,0.15,-4.55,6.025,0.525,1.025,0.55,0.175,0.0,19,22,15,24,21,13,8,16,23,25,25,25,26,18,21,22,531,2261,2132,1006,353,123,72,142,4.0,0.0,1.0,0.046,1.002,0.336,0
9.6,34.2,43.075,16.275,6.975,2.9,1.6,2.7,0.9,4.275,12.95,-3.2,0.025,0.075,0.1,-0.2,19,21,20,28,23,15,11,24,24,26,26,26,30,23,25,28,545,2022,2411,1057,491,180,97,169,4.0,0.0,1.0,0.046,1.002,0.335,0
10.5,38.475,56.025,13.075,7.0,2.975,1.7,2.5,0.1,4.525,1.75,-0.2,-1.95,-0.625,-0.15,-0.15,23,23,25,23,23,17,13,18,26,27,25,28,26,25,26,25,597,2198,3356,832,483,193,119,156,4.0,0.0,1.0,0.046,1.001,0.334,0
10.6,43.0,57.775,12.875,5.05,2.35,1.55,2.35,2.55,-4.8,-5.075,1.625,-0.25,-0.025,0.225,0.25,22,19,22,19,26,18,13,10,23,24,27,26,26,24,28,24,589,2295,3385,771,339,139,105,125,4.0,0.0,1.0,0.046,1.001,0.334,0
13.15,38.2,52.7,14.5,4.8,2.325,1.775,2.6,-0.7,-5.925,-2.35,0.725,0.15,0.3,0.3,0.4,21,18,21,22,22,21,15,16,24,23,28,24,27,23,24,25,784,2051,3206,902,312,143,108,165,4.0,0.0,1.0,0.046,1.002,0.334,0
1.2,1.625,1.375,1.325,1.175,1.0,0.95,0.975,-0.05,0.05,0.425,0.85,0.675,0.45,0.1,0.0,9,14,11,8,10,3,4,4,16,22,20,20,12,13,17,20,58,85,70,68,45,47,48,42,5.0,0.0,1.383,0.203,0.695,0.001,0
1.15,1.675,1.8,2.175,1.85,1.45,1.05,0.975,-0.05,0.375,2.1,0.75,0.725,0.075,0.125,0.05,6,11,9,13,9,4,3,4,10,19,15,25,17,18,16,15,52,82,87,98,97,60,49,42,5.0,0.0,1.383,0.211,0.727,0.019,0
1.1,2.05,3.9,2.925,2.575,1.525,1.175,1.025,1.125,1.225,1.3,-0.725,-0.65,-0.5,-0.05,0.1,6,12,19,17,12,9,2,7,11,17,20,26,17,19,16,16,53,108,213,149,139,63,50,49,5.0,0.0,1.383,0.217,0.857,0.094,0
2.225,3.275,5.2,2.2,1.925,1.025,1.125,1.125,1.5,2.05,4.425,-0.2,-0.6,-0.175,0.0,0.1,12,17,17,18,15,11,7,7,17,18,18,25,22,18,17,18,119,173,284,130,103,50,50,58,5.0,0.0,1.383,0.199,1.019,0.183,0
3.725,5.325,9.625,2.0,1.325,0.85,1.125,1.225,2.575,6.325,14.775,2.775,0.9,0.45,-0.05,0.0,17,18,18,17,8,6,8,7,24,21,19,22,18,17,14,16,233,285,546,112,67,40,46,56,5.0,0.0,1.383,0.169,1.108,0.228,0
6.3,11.65,24.4,4.775,2.225,1.3,1.075,1.225,1.3,6.95,11.875,3.35,0.7,0.625,0.325,0.35,23,22,25,16,15,7,5,6,29,26,26,24,21,22,10,14,421,709,1545,265,121,72,50,64,5.0,0.0,1.383,0.137,1.162,0.254,0
7.6,18.6,36.275,8.125,2.925,1.925,1.4,1.575,1.3,8.675,6.125,1.0,0.25,0.2,0.45,0.375,22,21,24,21,21,13,7,9,29,30,28,26,20,23,13,22,452,1207,2376,461,179,112,73,105,5.0,0.0,1.383,0.099,1.209,0.278,0
8.9,27.275,42.4,9.125,3.175,2.125,1.85,1.95,2.95,6.075,9.5,2.025,0.275,-0.15,-0.15,0.45,19,22,22,23,19,18,12,16,26,29,28,25,21,20,16,26,492,1649,2683,576,200,124,93,125,5.0,0.0,1.383,0.049,1.248,0.317,0
11.85,33.35,51.9,11.15,3.45,1.975,1.7,2.4,-0.875,-0.075,-4.075,-0.6,-0.2,-0.35,-0.425,0.15,19,23,24,20,21,18,11,18,22,27,27,27,25,29,17,18,590,2121,3025,708,218,123,89,133,5.0,0.0,1.383,0.017,1.27,0.353,0
10.975,33.275,47.825,10.55,3.25,1.625,1.275,2.55,-0.45,4.8,-6.325,-2.125,-0.05,0.075,-0.125,-0.3,18,25,22,21,17,11,8,20,22,29,23,26,22,23,13,23,540,2235,2733,687,180,84,61,153,5.0,0.0,1.383,0.012,1.274,0.362,0
10.525,38.075,41.5,8.425,3.2,1.7,1.15,2.25,0.65,8.525,-4.625,0.1,0.975,0.75,0.5,0.35,21,24,19,20,22,15,9,18,25,28,23,21,25,17,17,20,674,2235,2263,510,203,93,68,128,5.0,0.0,1.383,0.009,1.274,0.365,0
11.175,46.6,36.875,8.525,4.175,2.45,1.65,2.6,-2.475,-10.075,-2.325,0.275,-0.1,-0.175,0.125,-0.025,17,24,21,18,22,20,14,16,28,27,25,22,28,23,21,15,715,2797,2181,498,283,147,97,128,5.0,0.0,1.383,0.008,1.276,0.369,0
8.7,36.525,34.55,8.8,4.075,2.275,1.775,2.575,0.725,-10.55,9.55,1.4,-0.975,-0.4,-0.125,-0.425,15,22,21,20,15,14,16,14,26,26,22,24,23,20,17,17,508,2332,2021,522,217,119,88,120,5.0,0.0,1.383,0.009,1.278,0.372,0
9.425,25.975,44.1,10.2,3.1,1.875,1.65,2.15,0.55,7.075,-3.525,-0.175,1.075,0.3,-0.05,0.4,20,21,23,24,15,9,12,12,25,25,25,25,22,17,15,21,553,1493,2733,614,157,85,68,123,5.0,0.0,1.383,0.009,1.279,0.373,0
9.975,33.05,40.575,10.025,4.175,2.175,1.6,2.55,-1.025,7.0,-5.1,-0.15,0.325,-0.175,-0.075,0.275,25,21,24,26,19,17,11,16,27,22,29,25,23,20,17,22,615,1926,2585,638,263,119,80,166,5.0,0.0,1.383,0.008,1.279,0.372,0
8.95,40.05,35.475,9.875,4.5,2.0,1.525,2.825,1.75,3.1,8.275,2.2,-0.575,-0.025,-0.1,-0.25,21,23,19,26,21,14,10,16,25,25,26,27,22,21,17,19,559,2301,1930,654,280,117,80,167,5.0,0.0,1.383,0.007,1.28,0.372,0
10.7,43.15,43.75,12.075,3.925,1.975,1.425,2.575,1.35,-2.45,8.7,-1.825,-0.525,0.0,-0.275,-0.025,18,23,17,23,20,15,9,14,22,29,23,24,23,23,16,19,648,2688,2442,737,241,105,71,146,5.0,0.0,1.383,0.006,1.28,0.373,0
12.05,40.7,52.45,10.25,3.4,1.975,1.15,2.55,-0.05,-7.575,-3.225,-2.175,-0.5,-0.225,0.3,0.325,20,18,16,23,21,19,8,16,26,25,26,22,25,25,17,22,743,2315,2887,594,219,107,68,158,5.0,0.0,1.383,0.007,1.28,0.374,0
12.0,33.125,49.225,8.075,2.9,1.75,1.45,2.875,-5.5,-18.525,-27.175,-2.85,-0.85,-0.275,-0.05,-0.8,25,21,17,24,19,18,6,16,29,23,24,25,28,23,17,24,757,1982,2651,516,207,104,83,173,5.0,0.0,1.383,0.017,1.248,0.354,0
6.5,14.6,22.05,5.225,2.05,1.475,1.4,2.075,-5.125,-12.95,-20.8,-3.95,-0.925,-0.375,-0.525,-1.1,23,18,10,17,10,13,8,12,27,24,18,22,26,24,18,24,435,883,1161,335,142,82,71,106,5.0,0.0,1.383,0.116,0.934,0.154,0
1.375,1.65,1.25,1.275,1.125,1.1,0.875,0.975,-0.1,0.125,0.225,0.45,0.475,0.35,0.125,-0.025,15,15,6,10,6,7,5,7,25,27,21,16,24,25,20,20,84,95,67,65,64,50,50,52,5.0,0.0,1.383,0.205,0.652,-0.026,0
1.275,1.775,1.475,1.725,1.6,1.45,1.0,0.95,0.15,0.0,0.575,1.65,0.85,0.375,0.225,0.15,10,15,10,10,9,12,4,5,23,25,26,18,23,22,17,11,71,95,90,83,81,68,47,46,5.0,0.0,1.383,0.204,0.655,-0.024,0
1.425,1.775,2.05,3.375,2.45,1.825,1.225,1.1,0.375,-0.2,0.5,0.2,0.675,0.025,-0.075,0.025,7,13,16,15,15,14,9,7,21,28,25,26,24,21,12,15,85,115,117,198,147,96,51,53,5.0,0.0,1.383,0.206,0.668,-0.015,0
1.8,1.575,2.55,3.575,3.125,1.85,1.15,1.125,0.05,0.125,0.0,-0.575,-0.15,-0.125,0.0,-0.1,6,10,13,22,15,14,7,8,20,21,25,24,24,18,20,24,81,88,143,220,192,97,56,59,5.0,0.0,1.383,0.214,0.7,0.007,0
1.85,1.7,2.55,3.0,2.975,1.725,1.15,1.025,-0.275,0.65,4.6,-0.15,-0.375,-0.175,0.075,0.1,10,15,9,22,12,13,5,4,16,18,22,21,22,14,19,21,76,88,141,173,161,76,50,50,5.0,0.0,1.383,0.222,0.75,0.041,0
1.575,2.35,7.15,2.85,2.6,1.55,1.225,1.125,-0.35,1.1,3.625,0.525,-0.625,-0.275,-0.225,-0.05,12,16,15,21,13,11,6,4,16,21,19,22,19,13,13,12,70,139,388,159,130,64,45,39,5.0,0.0,1.383,0.228,0.816,0.079,0
1.225,3.45,10.775,3.375,1.975,1.275,1.0,1.075,2.3,1.025,-0.325,-0.1,-0.525,-0.2,-0.025,0.0,8,15,25,16,9,11,6,4,16,23,27,24,17,15,16,12,61,217,723,182,98,61,47,36,5.0,0.0,1.383,0.227,0.891,0.112,0
3.525,4.475,10.45,3.275,1.45,1.075,0.975,1.075,2.075,0.825,2.575,0.4,0.125,-0.125,0.0,0.275,15,20,23,12,6,7,5,6,21,27,24,21,14,12,24,24,236,287,582,159,57,44,55,60,5.0,0.0,1.383,0.219,0.967,0.14,0
5.6,5.3,13.025,3.675,1.575,0.95,0.975,1.35,-0.425,1.275,3.375,0.175,0.15,-0.05,-0.175,0.1,20,17,17,16,12,5,7,9,19,22,24,24,16,14,24,28,345,316,764,207,72,42,55,92,5.0,0.0,1.383,0.201,1.046,0.169,0
5.175,6.575,16.4,3.85,1.725,0.9,0.8,1.45,0.775,2.575,6.7,0.4,0.05,0.225,0.175,-0.05,16,19,20,19,15,5,5,11,16,22,27,24,20,13,17,21,230,418,1031,227,93,45,38,86,5.0,0.0,1.383,0.175,1.117,0.201,0
5.95,9.15,23.1,4.25,1.775,1.125,0.975,1.4,1.325,2.8,10.3,1.7,-0.125,-0.05,0.025,0.1,17,23,21,17,10,5,1,11,23,28,26,24,20,12,13,16,303,610,1411,248,84,47,37,64,5.0,0.0,1.383,0.145,1.172,0.236,0
7.275,11.95,33.4,5.95,1.65,1.075,1.0,1.5,1.675,3.725,-0.425,1.775,0.325,0.025,-0.025,0.275,15,18,21,20,9,3,3,10,24,24,25,23,21,11,9,17,361,701,2037,363,87,46,37,69,5.0,0.0,1.383,0.112,1.215,0.268,0
8.95,15.675,32.975,7.725,1.975,1.1,0.975,1.775,2.2,11.3,7.575,2.45,0.75,0.575,0.325,0.35,17,20,21,20,14,4,4,14,23,23,25,21,23,18,16,23,430,953,2082,432,123,65,50,96,5.0,0.0,1.383,0.081,1.241,0.294,0
11.15,26.975,40.55,10.175,2.725,1.675,1.3,2.125,3.275,7.875,18.35,1.725,0.65,0.4,0.3,0.475,18,22,22,20,18,12,9,12,23,27,25,22,22,27,24,21,559,1728,2530,599,162,98,82,113,5.0,0.0,1.383,0.058,1.252,0.315,0
14.425,34.85,58.9,11.9,3.375,2.075,1.6,2.6,1.625,-0.5,-5.925,0.725,0.25,-0.175,0.15,0.8,20,22,29,24,19,13,11,14,24,27,31,28,19,27,26,24,815,2393,4166,798,179,117,89,145,5.0,0.0,1.383,0.042,1.259,0.335,0
16.05,34.35,52.975,12.625,3.625,1.9,1.75,3.4,-1.7,13.325,-0.85,-1.175,0.3,0.225,0.175,0.625,22,25,26,28,21,10,15,21,25,28,31,29,21,22,25,23,1002,2393,3559,883,213,114,102,200,5.0,0.0,1.383,0.03,1.267,0.352,0
14.35,47.675,52.125,11.45,3.925,2.125,1.925,4.025,-1.075,0.775,1.1,-0.675,0.575,0.425,0.0,-0.175,20,25,20,30,22,14,19,26,23,28,25,31,24,23,26,21,896,3241,2852,821,261,136,131,246,5.0,0.0,1.383,0.024,1.271,0.36,0
13.275,48.45,53.225,10.775,4.5,2.55,1.925,3.85,-3.35,-15.025,-1.025,-0.575,-0.475,-0.4,-0.35,-0.825,20,23,24,24,23,21,17,20,22,26,25,27,24,24,22,21,761,3226,3110,701,290,155,119,230,5.0,0.0,1.383,0.022,1.27,0.364,0
9.925,33.425,52.2,10.2,4.025,2.15,1.575,3.025,-2.05,2.525,-2.35,-0.675,-0.3,-0.375,-0.3,-0.725,20,20,23,22,20,18,14,16,26,26,26,26,23,26,21,21,612,2148,3041,656,224,116,87,188,5.0,0.0,1.383,0.021,1.268,0.366,0
7.875,35.95,49.85,9.525,3.725,1.775,1.275,2.3,0.85,2.725,-5.825,0.325,0.125,0.1,0.075,0.1,20,22,23,22,16,14,14,16,29,26,25,25,24,24,19,18,510,2173,2902,586,205,104,74,146,5.0,0.0,1.383,0.02,1.267,0.368,0
8.725,38.675,44.025,9.85,3.85,1.875,1.35,2.4,1.5,-4.425,5.6,-1.85,-0.225,0.25,0.3,0.375,21,24,27,22,18,19,13,19,28,23,26,27,26,27,18,19,520,2251,2775,573,248,122,69,134,5.0,0.0,1.383,0.019,1.266,0.368,0
10.225,34.25,49.625,8.0,3.625,2.125,1.65,2.775,-0.4,-0.4,0.325,-0.7,-0.4,0.0,-0.025,-0.2,23,20,24,19,16,22,14,23,28,21,29,28,26,26,19,26,669,1946,2732,518,248,135,84,162,5.0,0.0,1.383,0.017,1.266,0.372,0
9.825,33.85,49.95,7.3,3.225,2.125,1.625,2.575,-0.325,-2.8,-2.575,2.775,-0.225,-0.275,-0.3,-0.175,15,21,19,22,17,19,10,17,23,24,27,26,21,22,23,26,602,2081,2627,483,206,131,94,151,5.0,0.0,1.383,0.016,1.268,0.377,0
9.5,31.05,47.375,10.075,3.0,1.85,1.325,2.4,2.175,-4.45,-2.55,-1.95,-0.025,-0.075,0.1,0.075,13,24,17,25,15,14,11,13,20,25,25,27,17,21,20,18,542,1916,2860,646,168,106,82,131,5.0,0.0,1.383,0.016,1.268,0.38,0
11.675,26.6,44.825,8.125,2.975,1.775,1.425,2.475,0.575,6.075,7.875,-0.225,-0.075,0.05,0.075,0.4,20,23,21,20,15,12,13,16,24,25,25,25,24,27,14,15,772,1477,2804,516,184,100,85,130,5.0,0.0,1.383,0.015,1.267,0.38,0
