EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
8.8,12.675,32.85,24.475,21.85,18.95,16.05,11.05,1.45,0.65,-2.75,-4.75,-4.2,0.675,0.525,2.275,26,23,18,17,22,18,20,23,27,30,23,23,23,17,26,27,576,813,1797,1517,1253,1027,948,683,2.0,-0.383,1.383,-0.2,1.146,0.394,0
10.25,13.325,30.1,19.725,17.65,19.625,16.575,13.325,0.5,-0.775,-3.225,-2.375,2.95,-3.15,-2.925,-3.125,25,21,19,20,19,19,24,22,27,28,26,28,24,26,27,27,690,812,1690,1257,1028,1168,1017,874,2.0,-0.383,1.383,-0.2,1.146,0.393,0
10.75,12.55,26.875,17.35,20.6,16.475,13.65,10.2,-0.65,0.55,0.0,1.3,-0.175,-0.45,-1.4,-1.875,23,23,16,20,22,20,24,19,27,29,25,28,28,28,27,25,710,809,1419,1051,1239,1033,815,658,2.0,-0.383,1.383,-0.2,1.145,0.392,0
10.1,13.1,26.875,18.65,20.425,16.025,12.25,8.325,-1.525,-0.725,7.325,8.1,-0.85,-0.2,-0.025,1.875,25,22,21,20,23,28,22,19,25,26,27,25,27,27,24,26,607,834,1503,1098,1305,1084,722,540,2.0,-0.383,1.383,-0.2,1.144,0.391,0
8.575,12.375,34.2,26.75,19.575,15.825,12.225,10.2,-0.925,0.025,1.7,4.75,0.05,0.1,3.275,3.2,19,22,27,25,18,22,20,21,21,24,25,28,24,22,22,26,434,752,2075,1702,1257,887,687,621,2.0,-0.383,1.383,-0.2,1.144,0.39,0
7.65,12.4,35.9,31.5,19.625,15.925,15.5,13.4,-0.05,-0.025,-3.5,-4.275,-1.0,-2.0,-1.0,-2.2,18,23,21,24,19,18,21,23,19,25,24,31,21,25,22,24,411,770,2109,1980,1253,867,915,820,2.0,-0.383,1.383,-0.2,1.144,0.391,0
7.6,12.375,32.4,27.225,18.625,13.925,14.5,11.2,0.75,0.725,-0.9,-3.55,-0.025,-1.475,-2.35,-2.55,17,21,20,22,22,25,27,22,20,25,25,29,24,30,28,24,438,742,1927,1632,1165,870,925,681,2.0,-0.383,1.383,-0.201,1.145,0.391,0
8.35,13.1,31.5,23.675,18.6,12.45,12.15,8.65,3.475,1.15,-3.175,-2.15,1.475,2.9,0.775,2.1,15,20,23,21,22,24,22,20,22,29,25,26,26,27,25,22,505,751,1944,1506,1215,743,761,540,2.0,-0.383,1.383,-0.201,1.145,0.391,0
11.825,14.25,28.325,21.525,20.075,15.35,12.925,10.75,-0.1,2.1,3.425,-0.5,-1.325,0.35,0.15,0.375,19,16,22,21,21,21,21,19,24,23,29,27,25,27,25,23,713,740,1733,1294,1260,931,829,712,2.0,-0.383,1.383,-0.2,1.145,0.391,0
11.725,16.35,31.75,21.025,18.75,15.7,13.075,11.125,-1.5,-0.075,4.95,3.425,4.275,-1.325,1.375,2.8,23,17,23,22,22,22,21,19,24,20,29,25,28,25,26,22,698,864,2039,1257,1209,958,778,685,2.0,-0.383,1.383,-0.2,1.145,0.391,0
10.225,16.275,36.7,24.45,23.025,14.375,14.45,13.925,1.975,4.075,-1.675,1.55,8.55,1.175,1.875,2.725,27,18,25,22,22,18,23,22,26,24,27,22,30,21,26,23,655,948,2412,1482,1382,833,846,850,2.0,-0.383,1.383,-0.2,1.144,0.391,0
12.2,20.35,35.025,26.0,31.575,15.55,16.325,16.65,2.3,5.7,-2.675,-0.275,0.4,1.75,0.75,-4.25,26,15,21,25,19,22,27,21,27,23,26,25,23,26,25,23,765,1294,2251,1718,2043,1030,1049,969,2.0,-0.383,1.383,-0.2,1.145,0.392,0
14.5,26.05,32.35,25.725,31.975,17.3,17.075,12.4,-2.35,-2.675,-5.475,-2.975,-6.425,-0.625,-1.1,-2.75,23,15,23,24,18,22,27,21,27,23,29,30,20,25,25,24,843,1540,2027,1616,2139,1166,1128,761,2.0,-0.383,1.383,-0.2,1.144,0.392,0
12.15,23.375,26.875,22.75,25.55,16.675,15.975,9.65,-2.875,-1.025,-1.175,-2.125,-5.475,-2.15,-4.425,0.8,16,21,21,20,21,23,23,18,21,27,24,27,22,25,24,25,655,1386,1668,1389,1574,1139,1080,597,2.0,-0.383,1.383,-0.201,1.143,0.393,0
9.275,22.35,25.7,20.625,20.075,14.525,11.55,10.45,1.25,-0.8,1.975,0.75,-3.375,-2.575,-2.6,-1.15,16,26,19,19,23,26,23,13,23,27,21,28,22,25,26,22,497,1529,1532,1308,1188,914,767,573,2.0,-0.383,1.383,-0.202,1.142,0.395,0
10.525,21.55,27.675,21.375,16.7,11.95,8.95,9.3,2.1,2.375,-2.1,-0.15,3.575,-0.075,1.5,2.825,22,25,17,21,23,25,24,14,31,26,22,29,23,24,28,21,638,1358,1545,1355,899,711,581,506,2.0,-0.383,1.383,-0.202,1.142,0.396,0
12.625,23.925,25.575,21.225,20.275,11.875,10.45,12.125,-1.125,-0.575,-1.925,-0.75,6.3,1.325,0.15,0.675,20,20,18,22,23,22,17,20,30,26,23,24,27,25,22,24,762,1346,1467,1263,1250,696,642,738,2.0,-0.383,1.383,-0.203,1.142,0.397,0
11.5,23.35,23.65,20.475,26.575,13.2,10.6,12.8,-1.925,-3.25,6.525,1.975,-0.275,-0.3,-0.325,-1.35,15,21,23,26,22,22,18,21,26,26,28,26,29,28,22,24,711,1412,1424,1241,1686,810,655,810,2.0,-0.383,1.383,-0.203,1.141,0.397,0
9.575,20.1,30.175,22.45,26.3,12.9,10.275,11.45,1.65,1.1,5.45,3.325,-2.3,-0.6,0.425,-0.25,15,22,24,26,24,23,20,17,27,24,30,27,30,29,23,23,635,1250,1978,1506,1642,824,588,632,2.0,-0.383,1.383,-0.203,1.14,0.398,0
11.225,21.2,35.625,25.775,24.0,12.3,10.7,11.2,1.625,2.0,2.875,2.05,3.65,-0.975,-1.875,-1.125,20,22,24,23,28,19,21,17,26,26,28,24,29,24,21,22,713,1440,2468,1762,1634,713,583,559,2.0,-0.383,1.383,-0.202,1.139,0.399,0
12.85,23.2,38.5,27.825,27.65,11.325,8.825,10.075,1.925,5.675,1.425,0.2,1.15,1.025,-0.05,1.1,24,23,27,22,26,21,25,25,27,29,29,25,25,24,26,26,845,1547,2656,1718,1903,725,560,637,2.0,-0.383,1.383,-0.203,1.14,0.4,0
14.775,28.875,39.925,28.025,28.8,12.35,8.775,11.175,-1.675,1.375,-6.3,-3.775,-4.275,0.7,2.125,0.025,26,22,28,24,23,21,22,24,30,26,27,27,24,25,26,27,1002,1877,2821,1795,1821,762,519,680,2.0,-0.383,1.383,-0.203,1.142,0.4,0
13.1,30.25,33.625,24.25,24.525,13.05,10.9,11.2,-4.3,-3.675,0.925,1.3,-3.2,-3.85,-2.125,-1.775,25,17,22,21,21,17,16,15,30,23,25,22,25,21,22,22,877,1660,2101,1350,1468,701,552,554,2.0,-0.383,1.383,-0.203,1.143,0.4,0
8.8,26.575,34.55,25.55,21.325,9.2,8.775,9.425,1.025,-2.025,2.775,3.875,1.5,-1.95,-1.825,-0.925,21,14,18,17,19,15,19,18,27,28,23,21,25,21,25,23,584,1441,1753,1285,1225,469,475,501,2.0,-0.383,1.383,-0.203,1.143,0.4,0
9.825,24.55,37.325,29.425,22.825,7.25,6.95,8.5,3.225,-0.225,-2.175,-1.15,-2.2,1.1,-0.1,-0.3,18,16,18,23,16,14,18,20,24,23,23,23,25,17,23,21,664,1297,2001,1892,1238,390,401,557,2.0,-0.383,1.383,-0.203,1.142,0.4,0
13.05,24.325,35.15,28.275,20.625,8.35,6.85,8.2,0.375,7.075,-0.325,-1.375,-3.0,0.625,-0.225,-0.55,18,18,21,22,18,14,14,23,24,19,24,24,25,20,24,25,792,1254,2128,1909,1078,462,387,556,2.0,-0.383,1.383,-0.203,1.142,0.399,0
13.425,31.4,34.825,26.9,17.625,8.975,6.625,7.65,-1.05,0.825,-0.8,5.975,4.4,-0.75,-0.025,-1.1,21,21,24,22,20,20,15,23,24,23,26,28,26,24,22,27,793,1601,2223,1826,1082,508,382,481,2.0,-0.383,1.383,-0.203,1.142,0.399,0
12.375,32.225,34.025,32.875,22.025,8.225,6.6,6.55,-0.8,0.3,-0.375,-3.25,-0.075,1.05,0.8,0.45,25,21,23,23,20,23,18,22,29,26,26,28,26,25,20,26,814,1759,2102,2044,1458,468,388,409,2.0,-0.383,1.383,-0.203,1.141,0.398,0
11.575,32.525,33.65,29.625,21.95,9.275,7.4,7.0,-1.3,1.65,6.975,-0.15,-3.85,-1.3,-1.275,-0.975,25,20,17,20,24,23,21,24,30,24,24,28,28,26,25,26,767,1890,1907,1724,1489,591,458,430,2.0,-0.383,1.383,-0.203,1.14,0.398,0
10.275,34.175,40.625,29.475,18.1,7.975,6.125,6.025,-1.275,-10.75,-8.525,-3.925,0.325,-1.625,-0.75,-1.025,23,21,22,27,25,18,19,21,25,24,26,29,31,24,28,22,639,1860,2536,1947,1190,511,374,362,2.0,-0.383,1.383,-0.203,1.139,0.396,0
9.0,23.425,32.1,25.55,18.425,6.35,5.375,5.0,-4.375,-14.575,-22.95,-18.275,-6.7,-1.825,-1.3,-1.475,20,18,24,24,23,17,15,18,23,27,29,24,31,24,27,23,594,1351,2085,1582,1146,404,337,316,2.0,-0.383,1.383,-0.145,1.069,0.344,0
4.625,8.85,9.15,7.275,11.725,4.525,4.075,3.525,-3.45,-7.5,-7.75,-4.525,-7.275,-3.1,-2.85,-2.525,8,14,17,20,19,16,12,11,14,20,23,22,26,23,21,16,268,460,507,381,715,291,255,201,2.0,-0.383,1.383,0.048,0.837,0.173,0
1.175,1.35,1.4,2.75,4.45,1.425,1.225,1.0,-0.2,-0.175,0.2,0.15,0.6,0.425,-0.25,0.1,5,11,11,20,17,12,6,5,18,13,20,24,24,21,21,16,52,69,90,172,280,85,63,46,2.0,-0.383,1.383,0.182,0.675,0.054,0
0.975,1.175,1.6,2.9,5.05,1.85,0.975,1.1,-0.125,-0.1,0.0,-0.25,-1.3,-0.05,0.0,-0.05,7,3,14,20,22,12,4,6,20,12,22,23,23,24,18,18,53,50,95,167,339,108,50,51,2.0,-0.383,1.383,0.182,0.674,0.054,0
0.85,1.075,1.6,2.65,3.75,1.8,0.975,1.05,0.05,0.05,-0.3,0.275,0.5,-0.2,0.075,-0.125,5,2,13,20,16,15,3,9,17,17,21,21,20,22,16,17,43,52,83,152,233,104,49,44,2.0,-0.383,1.383,0.182,0.674,0.053,0
0.9,1.125,1.3,2.925,4.25,1.6,1.05,0.925,0.2,0.1,-0.05,1.5,2.4,0.35,0.1,0.125,5,2,9,18,19,18,6,6,23,20,20,19,25,21,18,18,53,56,72,171,267,97,53,38,2.0,-0.383,1.383,0.183,0.673,0.054,0
1.1,1.225,1.25,4.425,6.65,1.95,1.15,1.05,0.15,0.0,0.05,-0.325,-0.75,0.725,0.175,0.25,13,6,10,13,23,18,8,6,28,19,19,20,27,23,19,18,70,64,74,215,427,114,59,49,2.0,-0.383,1.383,0.184,0.673,0.057,0
1.25,1.225,1.3,4.1,5.9,2.675,1.325,1.3,0.075,0.075,0.325,-1.325,0.45,1.4,1.175,0.375,12,9,10,13,17,18,9,12,20,16,18,22,24,21,16,18,66,64,74,188,360,150,64,72,2.0,-0.383,1.383,0.185,0.675,0.061,0
1.325,1.3,1.625,2.775,6.35,4.075,2.5,1.675,0.175,0.2,0.375,0.6,2.175,0.375,0.8,0.175,10,7,12,16,16,16,16,16,14,15,17,19,22,20,21,23,57,57,84,151,374,218,159,101,2.0,-0.383,1.383,0.186,0.678,0.065,0
1.5,1.5,2.0,3.375,8.525,4.45,3.3,1.85,-0.225,0.175,0.775,0.625,-2.95,-1.125,-0.9,-0.075,18,9,10,21,20,17,21,15,19,20,21,23,21,19,30,24,81,74,107,206,509,255,219,108,2.0,-0.383,1.383,0.183,0.69,0.081,0
1.275,1.675,2.775,4.0,5.575,3.325,2.4,1.775,0.025,1.3,0.85,1.375,-2.8,-1.0,-0.95,-0.425,17,9,16,27,18,15,16,10,24,21,25,24,23,18,25,25,82,95,179,239,340,190,143,91,2.0,-0.383,1.383,0.167,0.725,0.125,0
1.3,2.975,3.625,5.375,2.775,2.325,1.45,1.35,2.0,5.025,4.1,2.95,0.95,-0.375,0.075,0.05,9,11,23,25,12,10,7,7,18,18,24,23,23,18,18,22,65,184,230,300,169,112,82,66,2.0,-0.383,1.383,0.13,0.797,0.194,0
3.3,8.0,7.725,8.325,3.725,1.95,1.525,1.4,2.025,2.5,2.925,2.3,0.225,0.3,0.25,0.675,14,15,19,23,22,8,6,8,22,24,23,24,26,18,19,19,209,515,496,523,233,102,86,74,2.0,-0.383,1.383,0.073,0.897,0.262,0
5.325,10.5,10.65,10.625,3.95,2.25,1.775,2.075,1.075,3.25,3.55,3.325,-0.6,0.425,0.375,0.6,22,19,18,20,21,11,13,11,28,26,24,22,24,22,24,21,372,630,604,641,221,133,103,115,2.0,-0.383,1.383,0.006,0.996,0.307,0
6.4,13.75,14.2,13.95,3.35,2.675,2.15,2.675,-1.3,1.625,11.375,11.775,0.525,0.775,0.25,0.05,19,20,22,25,12,21,17,19,25,21,26,26,18,24,20,26,428,749,874,926,162,174,124,175,2.0,-0.383,1.383,-0.059,1.073,0.329,0
5.1,15.375,25.575,25.725,3.875,3.45,2.4,2.725,-1.25,-2.9,3.725,-0.525,1.275,1.15,0.675,0.475,13,21,29,27,14,19,16,21,24,23,29,30,20,24,18,25,311,895,1742,1739,210,206,132,176,2.0,-0.383,1.383,-0.111,1.127,0.339,0
3.85,12.475,29.3,25.2,5.15,4.6,3.075,3.2,0.475,-1.65,-1.75,-4.675,1.05,1.275,1.55,0.375,15,20,27,23,15,22,19,18,24,26,28,29,27,26,23,26,215,768,1889,1632,320,295,183,187,2.0,-0.383,1.383,-0.143,1.157,0.344,0
4.325,10.825,27.55,20.525,6.2,5.875,4.625,3.575,0.825,-0.675,-0.5,1.45,-0.05,0.725,1.425,1.7,18,18,19,21,19,26,24,17,23,25,22,23,26,28,26,27,250,606,1508,1264,403,414,305,226,2.0,-0.383,1.383,-0.161,1.168,0.348,0
5.15,10.15,27.05,21.975,6.15,6.6,6.05,5.275,0.75,3.0,-2.825,-5.4,-1.0,-0.425,-0.4,0.625,20,18,22,24,23,25,23,20,23,21,25,25,26,26,27,30,297,553,1622,1300,404,446,385,331,2.0,-0.383,1.383,-0.171,1.171,0.351,0
5.9,13.15,24.225,16.575,5.15,6.175,5.65,5.9,-1.55,-0.875,-5.275,-3.775,-0.55,-1.575,-1.55,-1.35,21,19,21,21,16,22,19,20,21,25,26,23,23,22,22,25,324,806,1427,937,289,363,328,340,2.0,-0.383,1.383,-0.176,1.168,0.352,0
4.35,12.275,18.95,12.8,4.6,4.6,4.1,4.55,-1.3,-5.05,-5.1,-0.25,-0.3,-1.7,-1.275,-1.1,15,22,22,21,19,22,15,19,24,25,28,22,27,27,24,24,240,774,1104,731,269,284,234,255,2.0,-0.383,1.383,-0.178,1.164,0.351,0
3.05,7.225,13.85,12.55,4.3,2.9,2.825,3.45,-0.55,-2.9,-1.7,-0.875,-0.425,-0.825,-0.525,-0.475,12,18,19,19,20,16,12,20,26,22,24,22,24,26,23,29,178,408,795,783,264,187,168,209,2.0,-0.383,1.383,-0.176,1.161,0.349,0
2.5,4.325,12.15,11.675,3.875,2.075,2.3,2.975,-0.2,0.05,0.575,-0.325,0.0,-0.025,-0.05,-0.2,14,17,15,19,21,10,11,14,25,18,22,17,21,22,19,28,136,221,643,700,214,115,120,175,2.0,-0.383,1.383,-0.174,1.157,0.345,0
2.3,4.375,12.725,11.35,3.875,2.05,2.25,2.775,0.425,0.825,1.525,1.65,0.0,0.45,-0.375,-0.075,18,21,20,22,21,14,12,11,25,19,24,20,22,26,17,24,130,239,757,684,229,126,106,160,2.0,-0.383,1.383,-0.172,1.153,0.342,0
2.725,5.2,14.25,13.0,3.875,2.5,1.875,2.7,-0.2,-0.25,1.325,0.35,-0.25,-0.175,0.175,1.125,15,22,22,22,17,17,10,14,24,24,26,23,21,24,18,24,154,302,848,776,231,163,105,153,2.0,-0.383,1.383,-0.171,1.151,0.34,0
2.525,4.95,15.575,13.35,3.625,2.325,2.05,3.825,0.4,-0.2,1.25,1.325,0.45,0.05,0.35,0.575,14,23,22,20,16,17,13,23,26,28,24,22,19,20,23,25,149,303,933,815,229,147,139,238,2.0,-0.383,1.383,-0.171,1.149,0.337,0
2.925,4.75,16.825,14.675,4.075,2.375,2.4,4.4,0.875,0.375,0.45,-0.55,0.1,0.25,0.0,-0.425,16,17,19,16,18,14,14,22,23,24,24,21,18,17,21,22,160,263,986,806,231,126,145,294,2.0,-0.383,1.383,-0.17,1.148,0.334,0
3.8,5.125,17.275,14.125,4.175,2.625,2.4,3.975,-0.85,-0.025,-0.525,-1.575,-0.85,-0.475,-0.65,-1.275,17,17,16,17,20,16,17,19,26,24,24,24,25,23,22,21,227,291,927,802,233,153,124,248,2.0,-0.383,1.383,-0.17,1.147,0.332,0
2.95,5.1,16.75,12.55,3.325,2.15,1.75,2.7,-0.6,-1.075,-3.075,-1.225,0.025,0.35,0.225,0.225,10,19,18,19,21,17,14,15,24,25,25,27,30,26,25,21,176,308,910,802,211,140,90,148,2.0,-0.383,1.383,-0.17,1.147,0.331,0
2.35,4.025,13.675,11.325,3.35,2.5,1.975,2.925,0.7,-0.075,-0.225,-0.625,-0.3,-0.075,0.7,2.1,11,17,19,22,16,16,13,18,22,26,26,30,24,24,26,22,127,257,760,781,222,146,127,182,2.0,-0.383,1.383,-0.17,1.146,0.332,0
3.05,3.95,13.45,10.7,3.05,2.425,2.675,5.025,0.425,0.6,-0.775,-0.525,-0.4,-0.125,-0.175,-0.425,18,20,17,22,11,19,15,20,24,27,26,26,19,24,27,19,168,270,710,690,183,135,164,295,2.0,-0.383,1.383,-0.169,1.146,0.333,0
3.475,4.55,12.675,10.175,2.65,2.3,2.5,4.6,0.025,0.575,1.025,1.325,1.325,0.425,-0.4,-2.15,21,20,18,16,11,16,12,15,23,28,25,23,20,24,21,16,207,306,734,522,141,132,141,261,2.0,-0.383,1.383,-0.169,1.147,0.334,0
3.5,5.125,13.7,11.5,3.975,2.725,2.1,2.45,-0.45,0.2,1.625,2.55,1.75,0.25,0.25,0.9,21,17,23,22,17,15,13,12,24,27,26,27,24,22,19,14,204,347,920,714,224,153,111,120,2.0,-0.383,1.383,-0.17,1.148,0.335,0
3.05,5.325,15.325,14.05,5.725,2.975,2.35,3.35,-0.125,-0.375,0.175,0.625,0.15,-0.125,0.25,0.75,17,21,25,30,20,15,15,15,24,27,29,29,25,21,24,15,169,352,1054,1030,362,155,121,167,2.0,-0.383,1.383,-0.171,1.148,0.335,0
2.925,4.95,15.5,14.675,5.875,2.85,2.6,4.1,0.125,0.1,-0.725,-1.975,1.4,-0.275,0.25,-0.15,14,21,21,25,17,13,17,20,20,25,25,25,22,19,24,23,165,312,932,990,336,138,151,243,2.0,-0.383,1.383,-0.172,1.148,0.336,0
3.05,5.05,14.775,12.7,7.275,2.575,2.85,3.95,0.0,-0.225,-3.1,0.425,0.875,0.325,0.175,0.7,18,20,19,24,16,16,19,22,23,25,29,24,24,23,26,29,189,326,870,816,415,131,180,262,2.0,-0.383,1.383,-0.172,1.147,0.336,0
3.05,4.825,11.675,13.125,8.15,2.9,3.025,4.65,0.375,0.075,0.25,-1.15,-0.875,-0.1,-0.05,0.25,21,24,18,25,20,18,20,26,29,25,28,25,26,25,27,29,204,322,728,820,508,174,202,324,2.0,-0.383,1.383,-0.172,1.145,0.334,0
3.425,4.9,11.925,11.975,7.275,2.8,2.975,4.9,0.7,0.875,1.6,-2.7,-0.8,-0.1,-0.125,-0.075,21,24,22,24,20,15,22,21,26,26,23,28,26,20,24,24,221,332,753,767,455,165,183,296,2.0,-0.383,1.383,-0.173,1.144,0.333,0
4.125,5.775,13.525,9.275,6.475,2.7,2.85,4.825,-0.275,-0.925,0.125,0.725,0.775,0.2,-0.325,0.075,24,19,21,19,20,16,24,18,28,23,28,26,27,24,28,24,284,361,874,530,404,168,187,281,2.0,-0.383,1.383,-0.173,1.143,0.332,0
3.85,4.85,13.65,10.0,7.25,2.9,2.525,4.9,-0.8,-1.2,-2.625,-0.75,1.025,-0.525,-0.1,-0.275,20,20,22,20,21,17,17,20,27,24,30,23,25,25,27,27,256,307,891,599,405,182,170,318,2.0,-0.383,1.383,-0.172,1.143,0.332,0
3.05,3.65,11.025,9.25,8.275,2.375,2.425,4.625,-0.275,0.725,-0.65,0.6,-1.6,-0.325,-0.025,-0.325,14,19,18,20,22,9,12,15,17,23,24,27,28,18,19,22,175,238,662,581,496,133,146,306,2.0,-0.383,1.383,-0.172,1.143,0.332,0
2.775,4.375,10.375,9.85,6.675,2.05,2.4,4.3,-0.375,0.25,-0.6,0.45,-0.175,0.225,0.1,0.125,12,16,18,22,26,10,16,17,16,23,24,27,30,18,23,21,152,271,661,629,476,114,146,292,2.0,-0.383,1.383,-0.172,1.144,0.334,0
2.4,4.625,9.775,10.3,6.5,2.275,2.5,4.425,-0.3,-0.65,0.5,-1.15,-1.3,-0.175,-0.2,0.825,10,20,21,22,25,12,18,17,21,25,27,27,26,20,22,22,135,273,637,659,462,124,150,288,2.0,-0.383,1.383,-0.172,1.145,0.335,0
2.1,3.975,10.275,9.15,5.2,2.1,2.3,5.25,0.15,0.3,1.8,0.675,-1.4,-0.125,-0.25,-0.25,9,20,23,18,19,11,10,15,20,27,28,29,27,21,18,22,120,236,716,595,355,119,123,332,2.0,-0.383,1.383,-0.172,1.145,0.336,0
2.25,4.275,12.075,9.825,3.8,1.975,2.05,5.0,0.625,0.95,0.45,1.025,2.15,0.375,0.225,-0.625,16,23,21,19,18,13,11,16,23,31,26,28,24,25,18,20,129,297,812,604,248,119,120,326,2.0,-0.383,1.383,-0.172,1.145,0.337,0
2.875,5.225,12.525,10.85,5.95,2.35,2.275,4.375,0.05,-0.65,-1.475,-1.65,-0.45,0.025,-0.175,-0.325,19,25,21,23,19,16,16,15,26,30,26,29,25,26,22,22,176,358,821,702,391,144,148,256,2.0,-0.383,1.383,-0.173,1.144,0.338,0
2.925,4.575,11.05,9.2,5.5,2.375,2.1,4.05,0.225,0.35,1.95,1.525,-0.925,0.075,-0.075,0.375,15,21,23,22,18,16,14,17,28,27,27,26,25,25,22,28,185,287,703,610,339,143,129,242,2.0,-0.383,1.383,-0.173,1.143,0.338,0
3.15,4.925,13.0,10.725,4.575,2.45,2.025,4.425,0.725,0.7,3.2,3.1,1.425,0.375,0.8,1.25,14,18,19,21,21,14,15,19,24,23,26,22,23,22,23,27,163,278,864,674,267,135,127,297,2.0,-0.383,1.383,-0.173,1.143,0.338,0
3.875,5.625,16.2,13.825,6.0,2.825,2.825,5.675,-0.8,-1.1,-3.7,-2.425,-0.2,-0.65,-0.2,-0.175,15,19,20,19,21,16,24,24,21,23,26,22,24,21,29,29,174,315,1040,819,367,146,188,383,2.0,-0.383,1.383,-0.174,1.142,0.337,0
3.075,4.525,12.5,11.4,5.8,2.175,2.625,5.5,-0.325,0.05,-0.05,0.85,-0.7,-0.1,-0.25,-0.65,14,17,23,20,20,12,20,27,22,23,26,27,26,22,24,27,167,266,835,715,376,135,179,360,2.0,-0.383,1.383,-0.174,1.142,0.338,0
2.75,4.575,12.45,12.25,5.1,2.075,2.375,4.85,0.35,0.775,4.575,1.65,0.3,0.375,0.15,-0.95,14,16,21,23,17,12,17,26,22,21,23,28,27,23,21,25,169,247,756,767,333,125,150,315,2.0,-0.383,1.383,-0.175,1.143,0.339,0
3.1,5.35,17.025,13.9,5.4,2.45,2.525,3.9,-0.1,0.5,2.35,-2.675,0.25,-0.1,-0.425,-1.075,16,24,22,24,22,18,18,25,25,24,29,28,27,25,20,26,185,313,991,847,322,144,148,252,2.0,-0.383,1.383,-0.176,1.145,0.341,0
3.0,5.85,19.375,11.225,5.65,2.35,2.1,2.825,-0.025,0.225,-1.675,0.725,0.1,0.1,0.3,0.3,21,26,23,21,24,14,18,18,27,29,33,26,21,26,23,25,204,391,1215,724,295,152,140,174,2.0,-0.383,1.383,-0.176,1.146,0.342,0
2.975,6.075,17.7,11.95,5.75,2.45,2.4,3.125,0.375,-0.15,-1.35,0.25,0.775,0.25,0.325,1.3,21,22,24,17,18,11,17,17,25,26,28,25,18,25,24,26,200,404,1102,732,293,137,152,195,2.0,-0.383,1.383,-0.176,1.145,0.342,0
3.35,5.925,16.35,12.2,6.525,2.7,2.725,4.425,0.9,0.95,5.875,3.5,-0.7,0.15,0.35,1.3,15,16,20,15,14,14,15,18,21,23,25,25,23,20,20,22,171,324,870,679,315,119,134,236,2.0,-0.383,1.383,-0.177,1.144,0.341,0
4.25,6.875,22.225,15.7,5.825,2.85,3.075,5.725,-0.525,0.45,1.225,4.225,1.825,0.2,-0.175,-0.275,17,16,17,18,14,17,13,18,21,23,24,26,24,21,17,22,228,401,1305,1022,324,154,135,300,2.0,-0.383,1.383,-0.176,1.143,0.339,0
3.725,7.325,23.45,19.925,7.65,3.05,2.9,5.45,0.15,-0.6,-2.75,-4.05,1.85,0.025,-0.325,-1.25,15,21,21,18,22,20,14,20,24,24,28,25,24,22,20,24,198,441,1463,1268,525,187,153,311,2.0,-0.383,1.383,-0.176,1.142,0.338,0
3.875,6.725,20.7,15.875,9.5,3.075,2.575,4.2,0.625,2.025,0.175,0.425,-2.425,-0.25,0.25,-0.175,19,24,27,19,24,22,15,20,25,25,28,24,26,24,22,22,220,381,1287,959,575,194,146,245,2.0,-0.383,1.383,-0.177,1.141,0.335,0
4.5,8.75,20.875,16.3,7.075,2.825,2.825,4.025,-0.1,1.025,1.8,3.325,-0.3,0.45,0.225,1.3,23,21,20,21,20,22,14,20,24,23,20,21,24,28,21,25,278,472,1208,873,387,178,144,258,2.0,-0.383,1.383,-0.177,1.141,0.333,0
4.4,9.775,22.675,19.625,6.775,3.275,3.05,5.325,-0.125,-2.725,-1.85,-2.975,0.35,0.075,-0.125,-0.375,22,21,19,18,19,24,20,23,28,25,23,21,30,31,27,28,268,566,1421,1116,431,227,189,353,2.0,-0.383,1.383,-0.178,1.14,0.332,0
4.275,7.05,20.825,16.65,7.125,3.35,2.925,4.95,-0.975,-1.575,-3.5,-3.3,-0.8,-0.475,-0.5,-1.5,24,23,23,23,20,26,24,25,31,27,27,25,34,28,32,28,285,472,1395,1090,486,240,203,320,2.0,-0.383,1.383,-0.178,1.14,0.331,0
3.3,5.475,17.325,13.35,6.325,2.875,2.425,3.45,-0.25,-0.425,-0.25,-0.375,0.3,-0.25,-0.25,0.325,18,23,26,27,20,21,17,18,31,25,28,28,31,26,24,22,217,356,1177,885,414,197,142,204,2.0,-0.383,1.383,-0.178,1.139,0.33,0
3.05,5.05,17.075,12.975,6.625,2.625,2.175,3.775,0.15,-1.3,-2.4,0.025,1.025,0.025,-0.025,0.425,13,23,26,26,21,18,13,21,27,25,28,28,24,27,17,24,179,306,1099,844,407,171,111,218,2.0,-0.383,1.383,-0.178,1.138,0.329,0
