EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
2.625,6.95,23.25,16.65,4.1,4.625,4.8,2.375,2.85,7.575,17.25,7.95,3.55,1.425,1.325,1.425,17,21,21,25,19,19,18,17,21,26,25,27,23,23,27,21,183,458,1472,1079,256,286,300,144,6.0,0.383,0.617,0.304,0.733,0.332,0
5.475,14.525,40.5,24.6,7.65,6.05,6.125,3.8,1.9,4.25,7.55,5.175,1.925,0.525,-0.05,0.975,21,27,26,25,23,24,17,19,26,30,29,25,28,26,26,28,378,988,2666,1586,520,395,367,239,6.0,0.383,0.617,0.304,0.733,0.332,0
7.375,18.775,48.05,29.775,9.575,6.575,6.075,4.775,-1.2,-4.0,-6.95,0.55,-2.8,-1.275,-1.3,-0.85,21,23,22,19,21,22,16,23,26,27,27,20,22,28,22,27,480,1183,3159,1703,608,439,380,289,6.0,0.383,0.617,0.303,0.733,0.333,0
6.175,14.775,41.1,30.325,6.775,5.3,4.775,3.925,-1.425,-4.1,-10.475,-7.825,-1.825,-0.35,-0.325,-0.95,19,17,21,18,18,20,21,19,21,26,28,19,19,28,24,24,351,845,2604,1627,418,346,313,226,6.0,0.383,0.617,0.302,0.732,0.334,0
4.75,10.675,30.625,22.5,4.95,4.95,4.45,2.975,-0.375,-0.25,-3.975,-6.875,0.225,0.075,0.6,-0.55,19,16,19,19,21,19,21,12,24,29,27,24,26,25,24,25,265,628,1859,1222,328,304,282,183,6.0,0.383,0.617,0.301,0.731,0.334,0
4.375,10.425,26.65,15.625,5.175,5.025,5.05,2.425,1.825,5.3,13.7,8.75,2.025,-0.275,0.65,1.225,20,19,14,20,21,19,21,8,25,25,26,25,25,21,26,19,255,604,1320,916,318,294,341,157,6.0,0.383,0.617,0.301,0.729,0.334,0
6.2,15.725,40.35,24.375,7.2,4.75,5.7,3.65,2.5,6.05,7.275,7.0,2.8,0.975,0.825,1.675,19,21,21,22,18,22,24,13,21,25,26,23,21,27,28,19,362,936,2450,1403,423,297,361,222,6.0,0.383,0.617,0.301,0.728,0.334,0
8.7,21.775,47.625,31.375,10.0,5.725,6.525,5.325,-1.975,-4.425,-11.825,-7.4,-2.1,-0.7,-1.15,-1.25,21,23,23,20,19,22,22,20,20,24,28,24,22,26,25,23,537,1342,3196,1673,640,367,424,330,6.0,0.383,0.617,0.302,0.728,0.334,0
6.725,17.35,35.8,23.975,7.9,5.025,5.375,4.075,-3.425,-8.3,-20.225,-13.7,-5.05,-2.725,-2.725,-2.125,19,21,20,20,17,14,16,16,23,23,25,22,22,21,20,22,417,1054,2305,1334,508,288,329,249,6.0,0.383,0.617,0.271,0.719,0.25,0
3.3,9.05,15.575,10.275,2.85,2.3,2.65,1.95,-0.5,-3.3,-12.4,-7.6,-1.65,-1.15,-1.6,-0.775,14,20,16,16,13,9,7,11,23,27,26,24,21,20,16,20,209,612,1059,664,177,125,136,110,6.0,0.383,0.617,0.206,0.703,0.082,0
2.8,5.75,3.175,2.675,1.2,1.15,1.05,1.175,-0.05,-2.1,-0.425,-0.25,0.0,-0.175,0.175,-0.1,13,18,11,14,8,5,3,8,20,26,24,27,19,20,16,21,157,381,171,164,63,55,48,67,6.0,0.383,0.617,0.174,0.695,0.001,0
2.75,3.65,2.75,2.425,1.2,0.975,1.225,1.075,-0.725,-0.8,3.3,3.675,0.175,0.45,0.2,0.15,14,19,14,14,8,3,5,6,22,26,18,25,23,17,17,20,162,236,159,162,69,44,45,55,6.0,0.383,0.617,0.173,0.696,0.004,0
2.025,2.85,6.05,6.1,1.375,1.425,1.425,1.225,-0.025,0.6,4.45,10.675,2.725,1.7,1.375,0.825,13,17,16,17,10,6,9,7,20,25,21,25,21,16,16,18,132,178,362,407,79,61,62,67,6.0,0.383,0.617,0.176,0.697,0.005,0
2.0,3.45,10.5,16.775,4.1,3.125,2.8,2.05,0.325,0.525,3.025,2.675,1.1,0.85,0.6,0.2,16,19,22,20,22,12,14,13,22,24,26,27,23,19,21,22,127,233,663,1031,284,179,158,120,6.0,0.383,0.617,0.186,0.693,0.011,0
2.325,3.975,13.525,19.45,5.2,3.975,3.4,2.25,-0.25,-0.775,0.05,-0.875,-1.925,-0.525,-0.4,-0.525,17,21,26,17,24,16,14,15,23,23,26,25,27,19,20,23,143,266,920,1177,341,231,183,129,6.0,0.383,0.617,0.209,0.689,0.04,0
2.075,3.2,13.575,18.575,3.275,3.45,3.0,1.725,0.075,-0.025,-1.25,-0.975,-0.15,-0.65,-0.1,-0.1,14,15,27,20,18,13,13,10,22,22,26,26,25,17,18,24,119,194,924,1246,205,168,157,104,6.0,0.383,0.617,0.235,0.688,0.079,0
2.15,3.175,12.325,17.6,3.125,2.8,2.9,1.625,-0.05,0.75,-0.525,-3.875,0.0,-0.2,-0.65,-0.125,14,11,27,20,21,13,15,10,24,25,26,24,23,18,20,26,119,200,815,1171,199,134,158,98,6.0,0.383,0.617,0.256,0.69,0.117,0
2.1,3.925,11.8,13.725,3.125,2.6,2.25,1.5,0.125,-0.125,-1.975,-1.025,-0.125,0.875,0.775,-0.1,16,15,21,15,23,21,12,12,26,26,27,19,21,22,21,28,144,277,775,754,185,157,126,95,6.0,0.383,0.617,0.275,0.694,0.159,0
2.225,3.8,9.825,12.7,3.0,3.475,3.025,1.4,0.275,5.4,6.0,0.775,0.925,1.775,2.275,0.5,17,19,23,18,21,25,13,7,24,24,28,21,22,26,24,19,156,252,670,759,193,230,188,85,6.0,0.383,0.617,0.295,0.701,0.212,0
2.5,9.2,15.825,13.475,3.925,5.25,5.3,1.9,6.575,16.275,29.6,22.525,10.275,4.025,3.0,3.5,15,19,26,22,18,25,22,17,23,24,28,24,20,27,25,22,135,518,1046,800,229,343,322,131,6.0,0.383,0.617,0.313,0.706,0.268,0
9.075,25.475,45.425,36.0,14.2,9.275,8.3,5.4,5.15,9.275,15.725,15.9,5.85,0.35,-0.35,2.5,16,22,22,26,20,23,22,24,23,25,27,28,21,31,28,27,565,1573,2628,2141,883,589,515,359,6.0,0.383,0.617,0.322,0.709,0.304,0
14.225,34.75,61.15,51.9,20.05,9.625,7.95,7.9,-4.2,-4.275,-11.175,-3.0,-6.15,-2.35,-1.3,-2.225,20,26,24,24,22,22,20,21,25,25,28,26,22,29,30,25,918,2188,3717,3090,1241,600,501,500,6.0,0.383,0.617,0.321,0.708,0.318,0
10.025,30.475,49.975,48.9,13.9,7.275,6.65,5.675,-2.35,-2.025,-5.675,7.975,-0.95,1.6,4.075,-0.925,20,27,23,19,22,19,20,21,26,27,30,28,24,29,29,26,680,1934,3285,2835,864,461,438,369,6.0,0.383,0.617,0.319,0.708,0.322,0
7.675,28.45,44.3,56.875,12.95,8.875,10.725,4.75,-0.7,-2.7,3.075,-3.875,-0.2,0.25,1.55,0.3,19,20,22,21,19,21,24,13,25,25,24,30,23,28,27,21,471,1566,2634,3424,838,595,692,273,6.0,0.383,0.617,0.319,0.709,0.324,0
6.975,25.75,47.375,53.0,12.75,9.125,12.275,5.05,1.35,-1.65,0.325,-12.3,0.725,-0.725,-3.025,-0.35,18,16,25,26,19,25,27,12,29,26,23,29,25,27,28,21,456,1439,2996,3359,814,624,818,293,6.0,0.383,0.617,0.319,0.709,0.326,0
8.325,24.1,47.7,40.7,13.475,8.4,9.25,4.7,0.625,-2.3,-11.575,-7.15,-0.8,-1.3,-1.675,-0.175,17,15,19,21,22,22,24,14,27,28,24,23,22,26,31,21,533,1420,2765,2501,821,553,609,293,6.0,0.383,0.617,0.318,0.709,0.327,0
8.95,21.8,36.125,33.55,12.675,7.1,7.575,4.525,-3.575,-7.175,-10.225,-7.0,-4.675,-1.175,-0.8,-0.975,19,17,19,22,21,20,23,13,24,26,26,25,23,25,31,17,540,1306,2053,2164,773,476,486,259,6.0,0.383,0.617,0.318,0.709,0.328,0
5.375,14.625,25.9,26.55,8.0,5.925,6.775,3.55,-1.075,-0.825,2.85,4.325,-1.275,-0.125,-0.975,-0.75,14,18,22,24,21,21,24,14,24,20,25,31,24,26,30,21,344,814,1555,1819,482,400,445,187,6.0,0.383,0.617,0.317,0.707,0.329,0
4.3,13.8,28.75,30.875,6.725,5.8,5.8,2.8,1.175,2.125,5.1,2.275,1.525,0.1,-0.05,0.625,18,19,22,21,23,20,21,17,27,26,26,26,23,27,27,27,280,828,1770,1955,382,375,378,165,6.0,0.383,0.617,0.316,0.707,0.33,0
5.475,15.925,33.85,33.15,8.25,5.9,5.75,3.425,0.25,0.025,-1.675,-6.825,1.05,1.425,1.65,0.525,24,22,22,20,19,18,19,19,27,29,30,23,23,27,29,25,332,1039,2372,1865,453,354,344,203,6.0,0.383,0.617,0.316,0.71,0.331,0
5.725,15.95,32.175,26.325,9.3,7.325,7.4,3.95,-0.025,-0.275,-2.975,0.75,-0.7,-0.375,1.25,-0.05,21,23,22,27,17,20,14,15,24,28,29,27,22,26,22,21,354,1013,2193,1746,555,438,384,231,6.0,0.383,0.617,0.317,0.712,0.332,0
5.7,15.675,29.2,27.075,8.6,6.95,8.65,3.9,0.1,-1.4,2.95,-2.725,-0.35,-0.375,-1.425,-0.325,20,23,25,28,21,21,14,14,22,27,28,29,22,27,19,23,371,1053,1940,1816,538,420,450,251,6.0,0.383,0.617,0.317,0.713,0.332,0
5.8,14.275,32.15,24.35,8.25,6.575,7.225,3.575,0.15,-1.375,0.325,2.45,-0.425,0.175,-0.625,0.3,16,18,21,26,20,18,16,11,26,25,25,27,25,28,21,24,340,843,1861,1608,488,364,389,219,6.0,0.383,0.617,0.318,0.714,0.332,0
5.95,12.9,32.475,26.8,7.825,6.75,6.6,3.875,0.825,1.875,-3.6,4.025,0.575,0.1,0.1,0.7,16,15,22,27,20,18,21,14,24,23,23,26,25,25,24,22,321,707,1912,1751,453,400,441,225,6.0,0.383,0.617,0.318,0.715,0.332,0
6.775,14.775,28.875,30.825,8.4,6.85,6.7,4.575,-0.725,-0.525,-1.775,-2.95,0.325,0.325,-0.925,-0.55,18,23,25,25,22,17,20,18,23,25,27,25,26,22,25,22,385,891,1894,1950,526,391,407,260,6.0,0.383,0.617,0.317,0.716,0.332,0
6.05,14.25,27.1,27.875,8.725,7.175,5.775,4.025,-0.075,-0.95,2.2,-1.7,-0.475,0.525,1.35,0.15,18,22,24,20,20,20,15,15,23,22,30,22,29,24,25,22,329,765,1744,1568,546,403,326,223,6.0,0.383,0.617,0.316,0.717,0.332,0
5.975,13.3,29.3,26.175,8.25,7.7,7.125,4.175,-0.45,1.225,3.675,-3.5,-0.45,0.15,0.325,-0.225,18,21,21,18,23,22,16,12,21,22,27,23,28,23,23,24,320,828,1900,1512,524,465,423,233,6.0,0.383,0.617,0.314,0.72,0.335,0
5.525,14.525,32.975,22.675,7.8,7.85,7.45,3.95,-1.375,-2.1,-1.95,-0.85,-1.25,-0.75,-1.775,-1.3,18,23,24,17,24,21,18,10,22,25,25,23,25,22,20,19,338,1006,2160,1260,510,452,419,227,6.0,0.383,0.617,0.313,0.723,0.337,0
4.15,12.425,31.025,21.825,6.55,7.1,5.675,2.65,-0.125,-1.575,-5.45,2.775,-0.275,0.5,1.05,-0.1,16,17,24,23,18,21,17,10,20,24,23,24,25,27,22,23,229,692,1884,1334,392,441,327,149,6.0,0.383,0.617,0.312,0.724,0.337,0
4.025,10.85,25.575,24.6,6.275,7.6,6.725,2.55,0.425,0.475,4.725,4.775,0.225,0.85,1.65,0.65,15,18,22,27,20,21,17,10,20,25,23,30,22,26,25,22,196,515,1498,1687,346,463,385,115,6.0,0.383,0.617,0.312,0.725,0.337,0
4.45,11.325,30.3,29.375,6.5,8.45,8.375,3.2,2.25,8.1,13.15,-2.275,2.25,0.25,1.45,1.05,16,20,26,21,18,21,18,14,21,23,28,27,20,24,26,19,258,686,1977,1650,350,461,471,177,6.0,0.383,0.617,0.311,0.725,0.337,0
6.7,19.425,43.45,27.1,8.75,8.7,9.825,4.25,1.95,4.55,3.975,0.65,1.375,-1.45,-0.925,0.7,18,18,24,17,17,21,21,20,21,21,25,25,21,23,22,20,399,1156,2656,1366,505,493,554,246,6.0,0.383,0.617,0.312,0.725,0.337,0
8.65,23.975,47.425,27.75,10.125,7.25,8.9,4.95,-1.4,-5.9,-9.575,-1.925,-1.3,-0.675,-1.775,-0.525,21,21,22,19,19,21,22,19,23,24,22,27,22,22,23,20,547,1505,2886,1747,635,457,550,299,6.0,0.383,0.617,0.313,0.724,0.337,0
7.25,18.075,37.85,25.825,8.825,6.575,7.125,4.425,-0.5,-0.45,-4.55,-6.075,0.475,0.65,-0.3,-0.325,21,19,23,21,19,23,23,18,25,23,22,23,24,24,24,19,465,1162,2300,1739,554,423,434,269,6.0,0.383,0.617,0.314,0.723,0.336,0
6.75,17.625,33.3,19.75,9.3,7.225,6.825,4.1,0.175,2.175,3.05,5.55,-0.775,-1.475,-1.3,-0.275,22,20,26,19,25,23,24,22,25,25,26,20,28,29,24,22,447,1102,2091,1243,632,489,458,266,6.0,0.383,0.617,0.314,0.723,0.336,0
6.925,19.8,36.35,25.3,8.525,5.75,5.525,3.825,-1.575,-3.775,-3.75,5.2,-1.475,-0.2,0.25,-0.225,24,24,25,18,28,24,23,28,27,26,27,21,28,27,25,27,499,1282,2358,1477,572,381,361,255,6.0,0.383,0.617,0.315,0.724,0.336,0
5.35,16.025,32.6,30.5,7.05,5.55,5.775,3.6,-1.075,-0.25,-3.775,-4.625,-0.275,0.675,0.75,-0.7,20,23,28,26,25,27,24,26,25,27,32,27,27,29,24,25,346,1054,2322,2017,452,397,385,225,6.0,0.383,0.617,0.315,0.725,0.336,0
4.275,15.775,28.825,25.875,6.775,6.225,6.525,2.9,0.85,1.025,-2.175,-4.775,-0.15,0.6,1.475,0.025,17,23,29,30,20,24,22,15,22,28,32,30,21,27,21,22,234,1051,2103,1801,412,429,411,166,6.0,0.383,0.617,0.316,0.727,0.337,0
5.125,16.8,26.65,21.1,6.625,6.825,8.0,2.925,0.525,-1.475,2.175,4.05,-0.1,-0.575,0.65,0.575,19,24,25,27,19,20,17,13,24,30,28,26,21,22,22,21,298,1130,1940,1408,430,405,457,182,6.0,0.383,0.617,0.317,0.728,0.337,0
5.65,15.325,28.825,25.15,6.525,6.25,8.65,3.5,0.025,0.875,2.8,0.375,1.05,-0.4,-1.1,0.25,18,21,27,23,15,21,19,17,26,23,28,25,21,24,29,21,338,913,2055,1529,363,347,534,192,6.0,0.383,0.617,0.318,0.73,0.336,0
5.675,16.2,31.625,25.525,7.575,5.85,7.55,3.75,-0.325,-1.05,1.45,-1.05,-0.3,-0.325,-1.6,-0.375,21,19,26,20,18,22,19,17,23,23,29,27,23,25,24,24,338,904,2031,1495,443,335,438,208,6.0,0.383,0.617,0.318,0.731,0.335,0
5.35,15.15,33.075,24.475,7.275,5.525,5.95,3.375,-1.65,-2.725,0.85,2.975,-1.5,-0.975,-1.05,-1.0,19,22,23,23,21,19,20,16,22,24,26,25,26,19,22,22,340,945,1967,1675,480,277,306,216,6.0,0.383,0.617,0.318,0.733,0.334,0
3.7,12.425,33.925,27.45,5.775,4.55,4.9,2.375,0.575,0.225,-4.575,-3.6,0.3,1.325,1.225,0.525,17,28,27,26,24,22,22,17,26,29,28,29,27,20,25,21,219,808,2140,1930,386,249,275,135,6.0,0.383,0.617,0.318,0.734,0.334,0
3.225,5.425,2.05,1.425,1.4,1.0,1.125,1.825,-0.5,-0.675,-0.25,-0.15,-0.075,0.05,0.025,-0.175,18,20,10,8,7,6,8,16,24,24,14,19,16,14,20,24,181,368,91,80,56,44,53,102,7.0,0.383,1.0,0.18,0.703,0.079,0
2.725,4.75,1.8,1.275,1.325,1.05,1.15,1.65,1.7,0.325,0.225,0.1,-0.125,-0.05,0.0,-0.025,15,19,18,8,9,5,8,10,25,24,24,14,19,14,11,20,151,314,116,63,58,47,43,79,7.0,0.383,1.0,0.18,0.703,0.079,0
4.425,5.075,2.025,1.375,1.2,1.0,1.15,1.625,1.125,2.075,0.475,-0.025,0.05,0.1,-0.025,0.425,17,23,21,9,9,4,5,11,23,28,29,14,23,15,13,20,273,342,127,67,57,43,37,79,7.0,0.383,1.0,0.18,0.703,0.079,0
5.55,7.15,2.5,1.35,1.25,1.1,1.125,2.05,-1.6,1.025,0.025,-0.05,-0.125,0.0,-0.125,-0.25,20,23,19,5,9,4,4,14,31,28,30,21,19,19,15,23,376,489,152,73,57,48,47,115,7.0,0.383,1.0,0.18,0.703,0.079,0
3.95,8.175,2.525,1.3,1.125,1.1,1.0,1.8,-0.325,-2.1,-0.525,-0.075,-0.2,-0.05,0.1,-0.05,17,19,17,5,6,5,6,9,31,26,22,16,16,18,19,26,237,534,145,61,48,45,54,108,7.0,0.383,1.0,0.18,0.704,0.079,0
3.625,6.075,2.0,1.225,0.925,1.05,1.1,1.75,0.525,-1.4,-0.125,-0.05,0.05,0.0,0.0,0.25,18,15,19,8,6,6,7,7,27,24,21,16,19,15,20,25,226,392,117,65,43,48,54,100,7.0,0.383,1.0,0.179,0.705,0.08,0
4.15,4.675,1.875,1.175,0.975,1.05,1.1,2.0,-1.05,-1.2,-0.05,-0.025,-0.05,-0.125,-0.1,-0.5,20,14,13,8,10,5,6,13,27,22,24,22,20,17,14,26,266,293,101,74,50,51,50,117,7.0,0.383,1.0,0.179,0.705,0.08,0
3.1,3.475,1.825,1.15,0.925,0.925,1.0,1.5,-0.75,-1.4,0.25,-0.225,0.0,0.175,0.0,-0.35,19,12,7,4,5,5,4,13,22,22,22,16,16,14,13,25,175,183,81,50,41,38,43,97,7.0,0.383,1.0,0.179,0.705,0.08,0
2.35,2.075,2.075,0.925,0.925,1.1,1.0,1.15,-0.475,0.775,5.35,2.25,0.575,0.35,0.175,-0.075,19,10,9,3,2,6,4,7,21,18,19,13,18,12,16,20,139,94,109,36,36,37,46,71,7.0,0.383,1.0,0.18,0.705,0.079,0
1.875,2.85,7.425,3.175,1.5,1.45,1.175,1.075,-0.25,1.125,3.775,3.9,0.775,0.65,1.2,0.075,18,15,16,10,10,9,8,8,23,17,20,16,21,17,18,20,124,163,481,185,83,71,63,62,7.0,0.383,1.0,0.184,0.706,0.076,0
1.625,3.975,11.2,7.075,2.275,2.1,2.375,1.15,0.8,1.925,2.125,5.85,2.725,1.775,1.65,0.725,13,20,22,20,16,16,18,9,21,22,26,25,23,26,26,17,98,265,772,442,135,137,140,59,7.0,0.383,1.0,0.189,0.706,0.073,0
2.425,5.9,13.325,12.925,5.0,3.875,4.025,1.875,0.35,0.6,1.65,2.35,1.025,0.625,0.275,0.25,10,22,22,23,18,17,21,13,19,24,26,25,25,26,27,17,147,408,912,811,288,236,255,107,7.0,0.383,1.0,0.19,0.705,0.072,0
2.775,6.5,14.975,15.275,6.025,4.5,4.3,2.125,-0.45,-1.45,-4.75,-3.95,-1.475,-1.025,-0.925,-0.625,11,22,19,22,21,16,16,16,19,24,19,25,24,22,22,22,169,410,876,973,355,244,258,127,7.0,0.383,1.0,0.198,0.714,0.08,0
2.325,5.05,10.225,11.325,4.55,3.475,3.375,1.5,-0.025,-0.15,-1.7,-2.85,0.5,-0.475,-0.425,0.3,10,19,19,21,16,15,14,10,15,21,22,24,23,18,21,14,110,265,579,700,255,188,199,79,7.0,0.383,1.0,0.221,0.743,0.1,0
2.3,4.9,8.525,8.475,5.05,3.0,2.95,1.8,0.05,-0.35,0.375,-0.05,-0.525,0.1,-0.075,0.075,14,19,22,21,18,10,14,14,19,20,24,28,23,18,17,15,113,236,495,547,278,154,152,91,7.0,0.383,1.0,0.249,0.785,0.129,0
2.35,4.55,8.9,8.425,4.525,3.1,2.875,1.875,-0.075,-0.225,-0.4,2.725,-1.075,-0.075,-0.225,-0.225,16,19,23,24,17,11,14,18,23,21,26,28,22,18,19,20,121,227,512,551,255,149,159,96,7.0,0.383,1.0,0.269,0.824,0.154,0
2.275,4.325,8.5,11.15,3.45,3.025,2.65,1.65,0.0,0.8,3.525,1.4,-0.1,0.025,0.075,0.175,13,22,24,27,14,17,15,16,19,22,28,25,21,19,28,22,122,261,549,733,207,162,171,93,7.0,0.383,1.0,0.281,0.858,0.178,0
2.275,5.125,12.025,12.55,3.35,3.05,2.725,1.825,0.425,3.35,2.95,-2.425,-0.125,-0.175,0.15,-0.075,12,18,22,24,13,19,18,16,20,19,26,21,22,20,24,28,134,318,773,795,209,178,165,113,7.0,0.383,1.0,0.289,0.887,0.203,0
2.7,8.475,14.975,10.125,3.225,2.875,2.875,1.75,0.425,6.475,0.85,-0.35,0.175,0.3,0.475,0.275,14,18,19,16,16,23,17,10,18,19,24,23,24,27,21,27,135,520,912,619,180,183,161,110,7.0,0.383,1.0,0.294,0.905,0.225,0
3.125,14.95,15.825,9.775,3.4,3.175,3.35,2.025,0.425,4.725,6.125,9.8,2.1,2.375,5.9,0.775,14,21,17,15,15,22,18,9,17,22,24,24,27,26,27,20,145,950,948,606,187,198,219,105,7.0,0.383,1.0,0.295,0.917,0.245,0
3.55,19.675,21.95,19.575,5.5,5.55,9.25,2.8,3.025,3.4,15.2,14.25,5.55,3.0,2.675,1.375,16,19,23,19,12,17,18,11,21,26,27,22,26,23,31,21,186,1212,1479,1194,306,304,543,145,7.0,0.383,1.0,0.296,0.931,0.264,0
6.575,23.075,37.15,33.825,11.05,8.55,11.925,4.175,3.875,4.075,11.65,4.075,4.35,1.225,-4.25,1.2,19,20,24,20,18,22,19,15,22,25,28,23,23,27,26,24,421,1465,2364,1970,629,528,730,252,7.0,0.383,1.0,0.295,0.942,0.281,0
10.45,27.15,48.8,37.9,15.4,9.775,7.675,5.375,-0.7,-2.325,-5.125,-5.85,-2.9,-1.25,-1.6,-0.825,25,21,25,26,22,22,22,19,26,22,29,29,25,25,22,25,737,1710,3062,2433,989,659,486,361,7.0,0.383,1.0,0.292,0.946,0.29,0
9.75,24.825,43.675,32.05,12.5,8.525,6.075,4.55,-1.8,-2.975,-7.525,-4.65,-3.3,-1.45,-0.1,-0.85,27,22,25,27,23,20,21,19,26,25,31,30,26,23,21,25,677,1548,2948,2271,849,560,375,318,7.0,0.383,1.0,0.288,0.946,0.293,0
7.95,21.85,36.15,27.4,9.2,7.075,5.975,3.7,1.375,5.85,8.8,2.7,1.15,-0.125,-0.475,1.075,23,23,22,20,20,18,20,19,23,26,28,25,24,23,20,25,500,1367,2465,1606,546,404,329,234,7.0,0.383,1.0,0.283,0.945,0.296,0
9.325,27.7,44.95,30.1,10.35,6.95,5.5,4.775,0.25,0.575,1.075,1.15,0.85,0.475,0.3,0.475,23,26,23,21,20,18,17,18,25,26,25,23,23,23,25,25,618,1849,2867,1767,651,412,305,302,7.0,0.383,1.0,0.282,0.945,0.299,0
9.575,28.275,46.025,31.25,11.2,7.425,5.8,5.25,-1.725,-7.425,-7.2,-3.825,-0.975,0.05,0.975,-0.575,23,22,22,20,19,21,16,22,25,25,25,25,22,21,27,25,592,1748,2772,1935,666,469,379,314,7.0,0.383,1.0,0.283,0.944,0.301,0
7.85,20.85,38.825,27.425,10.225,7.475,6.775,4.675,-1.75,-4.775,-1.725,-4.35,-2.625,-1.525,-0.425,-1.025,22,20,21,18,20,21,19,24,23,23,25,25,22,23,26,23,426,1146,2316,1697,563,464,452,255,7.0,0.383,1.0,0.284,0.942,0.302,0
6.1,16.075,37.1,23.075,7.6,5.95,6.35,3.65,-0.325,-0.575,-4.625,-1.525,-0.375,-0.775,-0.6,-0.625,25,23,25,25,25,19,26,22,28,29,27,25,28,25,30,24,354,936,2331,1442,466,372,437,207,7.0,0.383,1.0,0.284,0.94,0.303,0
5.775,15.5,32.475,21.55,7.225,5.175,5.75,3.025,0.2,0.8,2.225,0.7,-0.225,0.0,-0.25,-0.2,21,26,22,21,25,18,25,17,27,28,25,24,26,22,28,21,392,1067,1932,1214,477,326,399,182,7.0,0.383,1.0,0.285,0.94,0.303,0
5.975,16.3,34.7,22.25,7.0,5.175,5.5,2.825,-0.075,-0.75,1.85,-0.875,-0.225,0.325,-0.125,0.175,17,24,20,19,17,17,22,12,25,25,27,28,21,24,27,23,365,980,2102,1272,398,292,350,172,7.0,0.383,1.0,0.286,0.94,0.304,0
5.9,15.55,36.55,21.375,6.775,5.5,5.375,3.0,0.225,0.825,-1.525,-1.225,1.05,0.8,-0.075,0.45,18,20,22,22,18,19,20,15,24,25,27,28,22,26,25,24,326,840,2330,1308,402,334,303,181,7.0,0.383,1.0,0.286,0.939,0.304,0
6.125,16.375,35.025,20.15,7.825,6.3,5.3,3.45,0.0,0.575,-2.05,6.3,1.2,-0.775,-0.025,0.35,19,23,27,28,22,20,17,13,24,26,28,29,24,27,25,21,367,979,2392,1356,523,411,312,209,7.0,0.383,1.0,0.286,0.938,0.303,0
6.125,16.95,32.975,26.45,9.025,5.525,5.275,3.8,-0.8,-2.4,-4.225,-0.475,-1.525,0.375,0.35,-0.425,22,26,29,30,26,16,21,15,27,26,28,29,27,24,28,22,371,1015,2309,1812,585,367,338,236,7.0,0.383,1.0,0.287,0.937,0.303,0
5.325,14.55,28.75,25.975,7.5,5.9,5.625,3.375,-0.9,-1.525,3.95,-3.45,-1.45,0.55,0.85,-0.6,21,23,23,25,24,15,20,17,24,23,22,24,30,28,24,15,307,846,1745,1684,475,416,334,179,7.0,0.383,1.0,0.287,0.937,0.303,0
4.425,13.025,32.7,22.525,6.05,6.45,6.475,2.775,-0.3,-1.15,0.275,-2.825,-0.225,-0.525,0.05,-0.175,20,24,23,21,23,21,20,18,23,25,22,24,31,28,23,17,269,858,2042,1407,419,440,389,141,7.0,0.383,1.0,0.287,0.937,0.303,0
4.125,11.875,32.975,19.7,5.825,5.925,6.525,2.6,-0.125,-1.15,-4.925,-4.525,-1.05,0.05,-0.925,-0.075,21,25,27,21,20,22,24,23,27,29,27,27,28,25,28,26,276,833,2191,1195,390,366,415,166,7.0,0.383,1.0,0.287,0.937,0.302,0
4.0,10.725,28.05,15.175,4.775,5.975,5.6,2.525,-0.175,0.45,-0.675,6.95,0.8,0.125,0.05,0.0,18,26,24,24,16,21,21,18,27,27,27,28,25,25,30,27,274,710,1755,1018,296,349,340,160,7.0,0.383,1.0,0.287,0.938,0.302,0
3.825,11.175,27.375,22.125,5.575,6.1,5.65,2.525,-0.775,-2.325,-2.025,-1.275,-1.025,-0.4,0.225,-0.375,14,23,22,26,18,24,25,14,21,25,26,29,23,25,30,23,225,691,1724,1505,345,384,354,145,7.0,0.383,1.0,0.287,0.938,0.302,0
3.05,8.85,25.35,20.85,4.55,5.7,5.875,2.15,-0.1,-1.9,-1.675,-4.85,-1.275,-1.075,-0.4,-0.05,15,20,25,24,20,20,23,15,22,25,26,24,21,21,21,23,178,536,1601,1349,280,348,347,131,7.0,0.383,1.0,0.287,0.939,0.302,0
2.95,6.95,23.675,16.0,3.275,4.625,5.475,2.1,0.075,1.275,0.225,-1.2,0.45,0.2,-0.525,0.2,17,19,25,21,21,17,17,13,26,22,25,23,25,21,20,26,188,402,1421,860,203,281,312,129,7.0,0.383,1.0,0.287,0.94,0.301,0
