EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-2,-2,-1,-1,-1,-1,-1,2025-04-09 13:26:53.997500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26808,,,,,0.2463661,0.6989676,0.04799271,fist,22,,Resting,
0,-1,0,-1,0,-1,0,-1,2025-04-09 13:26:54.027400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26810,,,,,0.2462775,0.6989253,0.04833174,fist,22,,Resting,
-2,-2,1,1,-3,-2,0,-3,2025-04-09 13:26:54.027400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26810,,,,,0.2462775,0.6989253,0.04833174,fist,22,,Resting,
-1,1,-2,-1,-1,0,-1,0,2025-04-09 13:26:54.028400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26810,,,,,0.2462775,0.6989253,0.04833174,fist,22,,Resting,
-2,-2,-3,0,0,0,0,-2,2025-04-09 13:26:54.028400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26810,,,,,0.2462775,0.6989253,0.04833174,fist,22,,Resting,
0,0,-1,0,-2,-1,-1,-1,2025-04-09 13:26:54.041900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26811,,,,,0.2462549,0.6988057,0.04821539,fist,22,,Resting,
-2,-2,1,0,-1,-1,-1,-1,2025-04-09 13:26:54.041900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26811,,,,,0.2462549,0.6988057,0.04821539,fist,22,,Resting,
-1,0,-1,1,-1,0,0,-2,2025-04-09 13:26:54.042800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26812,,,,,0.2461888,0.6990182,0.04844332,fist,22,,Resting,
-2,0,-3,0,-1,-1,-1,1,2025-04-09 13:26:54.042800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26812,,,,,0.2461888,0.6990182,0.04844332,fist,22,,Resting,
0,-2,-2,-2,-2,-3,0,0,2025-04-09 13:26:54.056800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26813,,,,,0.2461687,0.6988842,0.04829693,fist,22,,Resting,
0,-2,-1,0,-1,-1,-1,-1,2025-04-09 13:26:54.056800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26813,,,,,0.2461687,0.6988842,0.04829693,fist,22,,Resting,
-1,-3,0,0,-1,-1,-1,-2,2025-04-09 13:26:54.057800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26813,,,,,0.2461687,0.6988842,0.04829693,fist,22,,Resting,
-1,0,-1,-1,-1,-2,-1,-2,2025-04-09 13:26:54.057800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26813,,,,,0.2461687,0.6988842,0.04829693,fist,22,,Resting,
-1,-2,-2,-1,-1,1,0,-1,2025-04-09 13:26:54.087700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26816,,,,,0.2460327,0.6991744,0.04832721,fist,22,,Resting,
-1,0,0,0,-1,-1,-1,1,2025-04-09 13:26:54.087700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26816,,,,,0.2460327,0.6991744,0.04832721,fist,22,,Resting,
0,0,-1,-4,-2,-1,0,0,2025-04-09 13:26:54.088700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26816,,,,,0.2460327,0.6991744,0.04832721,fist,22,,Resting,
-1,-2,0,-2,-1,-1,0,-2,2025-04-09 13:26:54.088700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26816,,,,,0.2460327,0.6991744,0.04832721,fist,22,,Resting,
0,0,0,0,-3,0,-1,-1,2025-04-09 13:26:54.101700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26817,,,,,0.2459517,0.6994319,0.04807186,fist,22,,Resting,
-1,2,1,1,1,0,0,-1,2025-04-09 13:26:54.102700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26817,,,,,0.2459517,0.6994319,0.04807186,fist,22,,Resting,
-1,-2,-2,-2,-2,-1,-2,1,2025-04-09 13:26:54.108700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26817,,,,,0.2459517,0.6994319,0.04807186,fist,22,,Resting,
0,0,-1,0,-1,0,1,0,2025-04-09 13:26:54.109700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26818,,,,,0.2459167,0.6995165,0.04807878,fist,22,,Resting,
0,1,-1,0,-2,-1,-2,-3,2025-04-09 13:26:54.118600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26818,,,,,0.2459167,0.6995165,0.04807878,fist,22,,Resting,
0,0,-2,-2,1,-2,0,1,2025-04-09 13:26:54.118600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26818,,,,,0.2459167,0.6995165,0.04807878,fist,22,,Resting,
-1,-1,1,-2,1,0,-1,0,2025-04-09 13:26:54.118600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26818,,,,,0.2459167,0.6995165,0.04807878,fist,22,,Resting,
-1,-1,-1,-1,-1,-1,-3,-1,2025-04-09 13:26:54.119600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26818,,,,,0.2459167,0.6995165,0.04807878,fist,22,,Resting,
0,0,-1,-2,-2,-2,-1,-1,2025-04-09 13:26:54.139600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26820,,,,,0.2457523,0.6998646,0.04811835,fist,22,,Resting,
0,1,-1,-2,0,-2,1,-1,2025-04-09 13:26:54.139600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26820,,,,,0.2457523,0.6998646,0.04811835,fist,22,,Resting,
-1,-1,-1,0,-1,0,0,0,2025-04-09 13:26:54.140600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26820,,,,,0.2457523,0.6998646,0.04811835,fist,22,,Resting,
0,-3,-2,-4,-2,-1,-1,-1,2025-04-09 13:26:54.140600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26820,,,,,0.2457523,0.6998646,0.04811835,fist,22,,Resting,
-2,-1,1,-1,-1,-1,-2,-1,2025-04-09 13:26:54.162000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26822,,,,,0.2458966,0.6999882,0.0481348,fist,22,,Resting,
0,0,0,-1,-2,-1,-1,1,2025-04-09 13:26:54.162000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26822,,,,,0.2458966,0.6999882,0.0481348,fist,22,,Resting,
-1,0,-1,-1,0,-1,-1,0,2025-04-09 13:26:54.169000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26823,,,,,0.2458458,0.6999799,0.04850554,fist,22,,Resting,
0,-1,0,-1,-1,-2,-1,0,2025-04-09 13:26:54.170000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26823,,,,,0.2458458,0.6999799,0.04850554,fist,22,,Resting,
-1,0,-1,-1,0,-1,0,1,2025-04-09 13:26:54.185000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26824,,,,,0.2458874,0.7000308,0.04852748,fist,22,,Resting,
-1,-1,-2,-1,0,1,-1,-2,2025-04-09 13:26:54.185000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26824,,,,,0.2458874,0.7000308,0.04852748,fist,22,,Resting,
0,-2,-1,-1,-1,-1,0,0,2025-04-09 13:26:54.186000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26824,,,,,0.2458874,0.7000308,0.04852748,fist,22,,Resting,
-1,-1,-1,-1,1,-1,-1,0,2025-04-09 13:26:54.186000,f93e5f3d-25f9-481b-8260-5ae76fd80847,26824,,,,,0.2458874,0.7000308,0.04852748,fist,22,,Resting,
-1,-2,-1,-1,-1,-1,-1,-2,2025-04-09 13:26:54.198900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26826,,,,,0.2459797,0.7000763,0.04843235,fist,22,,Resting,
-2,-2,1,-1,0,-3,0,1,2025-04-09 13:26:54.199900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26826,,,,,0.2459797,0.7000763,0.04843235,fist,22,,Resting,
0,0,-1,0,-1,0,-1,-1,2025-04-09 13:26:54.199900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26826,,,,,0.2459797,0.7000763,0.04843235,fist,22,,Resting,
0,0,-1,0,-3,-1,0,0,2025-04-09 13:26:54.199900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26826,,,,,0.2459797,0.7000763,0.04843235,fist,22,,Resting,
-2,-2,-3,-1,0,0,1,-2,2025-04-09 13:26:54.222900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26828,,,,,0.2460589,0.7001754,0.0484395,fist,22,,Resting,
-1,-1,-2,0,-1,0,-2,-1,2025-04-09 13:26:54.222900,f93e5f3d-25f9-481b-8260-5ae76fd80847,26828,,,,,0.2460589,0.7001754,0.0484395,fist,22,,Resting,
-1,-1,-2,-2,-2,-1,0,0,2025-04-09 13:26:54.229800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26828,,,,,0.2460589,0.7001754,0.0484395,fist,22,,Resting,
-1,-1,0,1,-1,0,0,-1,2025-04-09 13:26:54.229800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26828,,,,,0.2460589,0.7001754,0.0484395,fist,22,,Resting,
-1,0,-1,-1,-2,-1,-1,-1,2025-04-09 13:26:54.235800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26829,,,,,0.2460895,0.700233,0.04845619,fist,22,,Resting,
0,-1,-1,-2,-1,-1,-2,-1,2025-04-09 13:26:54.236800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26829,,,,,0.2460895,0.700233,0.04845619,fist,22,,Resting,
0,-2,-2,-3,1,0,-2,-1,2025-04-09 13:26:54.251300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26830,,,,,0.2460544,0.7003986,0.04876113,fist,22,,Resting,
0,0,1,1,0,0,-2,0,2025-04-09 13:26:54.251300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26830,,,,,0.2460544,0.7003986,0.04876113,fist,22,,Resting,
-1,-2,-1,-1,0,0,-2,0,2025-04-09 13:26:54.261300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26831,,,,,0.2459504,0.7002732,0.04860234,fist,22,,Resting,
-1,1,0,-2,0,-1,-2,0,2025-04-09 13:26:54.261300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26831,,,,,0.2459504,0.7002732,0.04860234,fist,22,,Resting,
0,-2,-1,0,-2,-2,0,0,2025-04-09 13:26:54.261300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26831,,,,,0.2459504,0.7002732,0.04860234,fist,22,,Resting,
-2,-1,0,-1,-1,-2,-1,-1,2025-04-09 13:26:54.261300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26831,,,,,0.2459504,0.7002732,0.04860234,fist,22,,Resting,
-1,-2,-1,0,-1,-2,0,-2,2025-04-09 13:26:54.282200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26833,,,,,0.2459001,0.7005261,0.04882169,fist,22,,Resting,
0,0,-1,-1,-3,0,0,-1,2025-04-09 13:26:54.282200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26833,,,,,0.2459001,0.7005261,0.04882169,fist,22,,Resting,
0,-2,-1,0,-1,0,0,0,2025-04-09 13:26:54.283200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26833,,,,,0.2459001,0.7005261,0.04882169,fist,22,,Resting,
0,-1,-3,-1,0,0,-1,-1,2025-04-09 13:26:54.283200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26833,,,,,0.2459001,0.7005261,0.04882169,fist,22,,Resting,
-2,-1,0,0,1,-1,0,-2,2025-04-09 13:26:54.296200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26834,,,,,0.2456021,0.7004473,0.04871774,fist,22,,Resting,
0,-1,0,0,-2,-3,-2,-1,2025-04-09 13:26:54.296200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26834,,,,,0.2456021,0.7004473,0.04871774,fist,22,,Resting,
1,-2,-1,-1,0,1,-1,-1,2025-04-09 13:26:54.304200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26835,,,,,0.2455477,0.7006148,0.04863977,fist,22,,Resting,
-1,0,-2,-1,-1,-1,-1,-1,2025-04-09 13:26:54.304200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26835,,,,,0.2455477,0.7006148,0.04863977,fist,22,,Resting,
-1,-3,-2,0,-1,-2,-1,0,2025-04-09 13:26:54.319100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26836,,,,,0.245489,0.7006476,0.0486393,fist,22,,Resting,
0,0,-1,-2,0,0,-1,0,2025-04-09 13:26:54.319100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26836,,,,,0.245489,0.7006476,0.0486393,fist,22,,Resting,
-2,-1,2,-2,0,-2,-1,-1,2025-04-09 13:26:54.327100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26837,,,,,0.2454099,0.7006342,0.04860973,fist,22,,Resting,
-1,0,1,-1,-1,-1,-2,-1,2025-04-09 13:26:54.327100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26837,,,,,0.2454099,0.7006342,0.04860973,fist,22,,Resting,
1,0,-1,0,-1,0,-1,0,2025-04-09 13:26:54.342100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26838,,,,,0.2453203,0.7007605,0.04869962,fist,22,,Resting,
0,-1,-1,0,0,0,0,-1,2025-04-09 13:26:54.342100,f93e5f3d-25f9-481b-8260-5ae76fd80847,26838,,,,,0.2453203,0.7007605,0.04869962,fist,22,,Resting,
-1,0,0,0,1,-1,-1,0,2025-04-09 13:26:54.356500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26840,,,,,0.2452824,0.7007458,0.04862928,fist,22,,Resting,
-2,-3,-1,-2,-3,-1,-1,0,2025-04-09 13:26:54.356500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26840,,,,,0.2452824,0.7007458,0.04862928,fist,22,,Resting,
1,0,0,-2,-2,0,-1,-1,2025-04-09 13:26:54.396400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
0,0,-4,-1,-2,-1,-2,0,2025-04-09 13:26:54.396400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
0,-1,0,-1,-1,-3,0,-2,2025-04-09 13:26:54.397400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
0,0,-1,-2,-1,0,0,-2,2025-04-09 13:26:54.397400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
-1,-1,2,1,-1,-3,0,-1,2025-04-09 13:26:54.398400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
-1,0,2,0,-1,0,1,0,2025-04-09 13:26:54.398400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26843,,,,,0.2452931,0.7007855,0.04863524,fist,22,,Resting,
0,-2,-1,-1,-1,-2,-2,-1,2025-04-09 13:26:54.403400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-2,-1,-3,-1,-1,-1,0,0,2025-04-09 13:26:54.403400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-2,1,-1,-2,-1,-1,-2,-1,2025-04-09 13:26:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-2,0,0,-1,-1,1,-1,0,2025-04-09 13:26:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-1,-2,2,-1,-1,-1,-1,-1,2025-04-09 13:26:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-1,-1,-1,0,0,2,-1,-2,2025-04-09 13:26:54.405400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26844,,,,,0.2452599,0.7007848,0.04874086,fist,22,,Resting,
-1,-2,-1,-1,0,-1,0,-1,2025-04-09 13:26:54.431300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26846,,,,,0.2451856,0.700835,0.04880905,fist,22,,Resting,
-2,-1,-1,0,-1,-1,-1,-1,2025-04-09 13:26:54.431300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26846,,,,,0.2451856,0.700835,0.04880905,fist,22,,Resting,
0,-1,-2,0,-3,-1,-1,-1,2025-04-09 13:26:54.439300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26847,,,,,0.2451683,0.7006443,0.04895306,fist,22,,Resting,
3,0,-2,0,-1,0,-1,-1,2025-04-09 13:26:54.439300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26847,,,,,0.2451683,0.7006443,0.04895306,fist,22,,Resting,
-1,-1,-2,-2,0,-2,-1,1,2025-04-09 13:26:54.454300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26848,,,,,0.2451647,0.7006409,0.04897904,fist,22,,Resting,
1,0,-1,-2,-1,0,-1,-2,2025-04-09 13:26:54.454300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26848,,,,,0.2451647,0.7006409,0.04897904,fist,22,,Resting,
-1,0,-1,-1,-1,0,-2,0,2025-04-09 13:26:54.464200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26849,,,,,0.2452064,0.7005978,0.04895306,fist,22,,Resting,
-3,0,-1,0,-1,-2,0,-1,2025-04-09 13:26:54.464200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26849,,,,,0.2452064,0.7005978,0.04895306,fist,22,,Resting,
-2,0,-1,2,-2,0,1,1,2025-04-09 13:26:54.465200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26849,,,,,0.2452064,0.7005978,0.04895306,fist,22,,Resting,
0,-2,0,1,-2,0,-1,-1,2025-04-09 13:26:54.465200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26849,,,,,0.2452064,0.7005978,0.04895306,fist,22,,Resting,
-1,-2,-1,-1,1,1,0,-2,2025-04-09 13:26:54.466200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26850,,,,,0.245193,0.700636,0.04909778,fist,22,,Resting,
-2,0,1,-1,1,-1,0,0,2025-04-09 13:26:54.466200,f93e5f3d-25f9-481b-8260-5ae76fd80847,26850,,,,,0.245193,0.700636,0.04909778,fist,22,,Resting,
-1,-3,-1,1,1,-2,-1,-1,2025-04-09 13:26:54.483800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26851,,,,,0.2452391,0.7006423,0.0491364,fist,22,,Resting,
-1,-1,-1,-1,-2,-2,0,-1,2025-04-09 13:26:54.483800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26851,,,,,0.2452391,0.7006423,0.0491364,fist,22,,Resting,
-2,0,-3,-1,-2,-1,0,0,2025-04-09 13:26:54.491800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26851,,,,,0.2452391,0.7006423,0.0491364,fist,22,,Resting,
-1,-2,-1,-2,-2,0,-1,0,2025-04-09 13:26:54.491800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26851,,,,,0.2452391,0.7006423,0.0491364,fist,22,,Resting,
0,0,-4,-3,-2,0,-1,-1,2025-04-09 13:26:54.499800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26852,,,,,0.2451459,0.70069,0.04923677,fist,22,,Resting,
0,-1,-1,0,-1,-1,-1,-2,2025-04-09 13:26:54.499800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26852,,,,,0.2451459,0.70069,0.04923677,fist,22,,Resting,
-1,1,1,0,3,1,-1,0,2025-04-09 13:26:54.499800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26852,,,,,0.2451459,0.70069,0.04923677,fist,22,,Resting,
0,-1,-1,-1,-2,-2,-2,-2,2025-04-09 13:26:54.499800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26852,,,,,0.2451459,0.70069,0.04923677,fist,22,,Resting,
-1,-3,-1,-1,-2,1,1,0,2025-04-09 13:26:54.521700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26854,,,,,0.2452509,0.7008117,0.04917288,fist,22,,Resting,
-2,1,1,-1,0,-1,-1,-1,2025-04-09 13:26:54.521700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26854,,,,,0.2452509,0.7008117,0.04917288,fist,22,,Resting,
1,-2,-2,1,-2,0,0,0,2025-04-09 13:26:54.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26855,,,,,0.2450481,0.7006731,0.0490067,fist,22,,Resting,
0,-1,0,1,0,-1,0,1,2025-04-09 13:26:54.522700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26855,,,,,0.2450481,0.7006731,0.0490067,fist,22,,Resting,
-1,0,-4,-4,0,-1,-1,0,2025-04-09 13:26:54.544600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26857,,,,,0.2451034,0.7006626,0.0489831,fist,22,,Resting,
-1,0,1,0,-2,0,0,-2,2025-04-09 13:26:54.544600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26857,,,,,0.2451034,0.7006626,0.0489831,fist,22,,Resting,
-1,-2,-1,0,0,0,-1,-1,2025-04-09 13:26:54.551600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26857,,,,,0.2451034,0.7006626,0.0489831,fist,22,,Resting,
-1,-1,-2,-1,-2,0,0,0,2025-04-09 13:26:54.551600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26857,,,,,0.2451034,0.7006626,0.0489831,fist,22,,Resting,
-3,-2,-1,-2,0,-2,0,1,2025-04-09 13:26:54.560600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26858,,,,,0.2448393,0.7003876,0.04862666,fist,22,,Resting,
-1,0,-1,-1,0,-3,0,-1,2025-04-09 13:26:54.560600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26858,,,,,0.2448393,0.7003876,0.04862666,fist,22,,Resting,
0,0,-1,-1,1,-1,-1,-1,2025-04-09 13:26:54.561600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26858,,,,,0.2448393,0.7003876,0.04862666,fist,22,,Resting,
-1,1,-1,-2,0,0,-1,-1,2025-04-09 13:26:54.561600,f93e5f3d-25f9-481b-8260-5ae76fd80847,26858,,,,,0.2448393,0.7003876,0.04862666,fist,22,,Resting,
-1,0,1,-2,-2,-1,-2,1,2025-04-09 13:26:54.589500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26861,,,,,0.2448753,0.7002416,0.04882622,fist,22,,Resting,
0,-1,0,1,0,-1,-2,-1,2025-04-09 13:26:54.589500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26861,,,,,0.2448753,0.7002416,0.04882622,fist,22,,Resting,
0,0,0,-2,-1,0,0,-2,2025-04-09 13:26:54.596500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26861,,,,,0.2448753,0.7002416,0.04882622,fist,22,,Resting,
-1,-3,-3,-3,-2,-1,1,0,2025-04-09 13:26:54.596500,f93e5f3d-25f9-481b-8260-5ae76fd80847,26861,,,,,0.2448753,0.7002416,0.04882622,fist,22,,Resting,
-2,-1,-2,1,-2,0,-2,0,2025-04-09 13:26:54.619400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26863,,,,,0.2449565,0.7001009,0.04857945,fist,22,,Resting,
0,-1,0,0,-1,0,-1,-1,2025-04-09 13:26:54.619400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26863,,,,,0.2449565,0.7001009,0.04857945,fist,22,,Resting,
0,-1,0,-1,-1,-1,-1,0,2025-04-09 13:26:54.626400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26864,,,,,0.2453637,0.7001808,0.04873586,fist,22,,Resting,
-1,0,0,0,-1,0,-2,-2,2025-04-09 13:26:54.626400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26864,,,,,0.2453637,0.7001808,0.04873586,fist,22,,Resting,
0,-1,0,3,-2,1,-1,-1,2025-04-09 13:26:54.656400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26867,,,,,0.2454989,0.6998963,0.0486176,fist,22,,Resting,
-1,-1,0,-2,1,-1,-1,-2,2025-04-09 13:26:54.656400,f93e5f3d-25f9-481b-8260-5ae76fd80847,26867,,,,,0.2454989,0.6998963,0.0486176,fist,22,,Resting,
-1,1,0,-2,0,-1,-1,-1,2025-04-09 13:26:54.664300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26867,,,,,0.2454989,0.6998963,0.0486176,fist,22,,Resting,
-1,-4,-1,-1,-1,-3,-3,-2,2025-04-09 13:26:54.664300,f93e5f3d-25f9-481b-8260-5ae76fd80847,26867,,,,,0.2454989,0.6998963,0.0486176,fist,22,,Resting,
0,-1,-2,-2,1,1,-1,0,2025-04-09 13:26:54.678800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26869,,,,,0.245612,0.6997986,0.04857516,fist,22,,Resting,
0,-1,1,-1,0,-3,0,-1,2025-04-09 13:26:54.678800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26869,,,,,0.245612,0.6997986,0.04857516,fist,22,,Resting,
0,-2,-2,-1,-1,-1,-2,-1,2025-04-09 13:26:54.696800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
-2,1,-1,1,0,0,-1,-1,2025-04-09 13:26:54.696800,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
1,-1,-2,1,-2,-1,-1,0,2025-04-09 13:26:54.697700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
-3,-1,-1,0,-1,-1,-1,2,2025-04-09 13:26:54.697700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
-1,-1,0,-1,-1,-1,-1,1,2025-04-09 13:26:54.698700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
0,-1,0,-1,0,0,-2,-2,2025-04-09 13:26:54.698700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26870,,,,,0.245653,0.6997706,0.04861021,fist,22,,Resting,
0,-1,-1,-2,-1,-2,1,-1,2025-04-09 13:26:54.702700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26871,,,,,0.2456772,0.6997398,0.04860234,fist,22,,Resting,
0,-1,-2,-1,1,0,0,1,2025-04-09 13:26:54.702700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26871,,,,,0.2456772,0.6997398,0.04860234,fist,22,,Resting,
-1,-1,0,-3,1,-2,0,-3,2025-04-09 13:26:54.716700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26872,,,,,0.2456925,0.6997099,0.0486238,fist,22,,Resting,
-1,-1,-2,-1,-1,0,0,0,2025-04-09 13:26:54.716700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26872,,,,,0.2456925,0.6997099,0.0486238,fist,22,,Resting,
-1,0,-2,-2,0,-1,-2,-2,2025-04-09 13:26:54.723700,f93e5f3d-25f9-481b-8260-5ae76fd80847,26872,,,,,0.2456925,0.6997099,0.0486238,fist,22,,Resting,
