EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,1,-3,1,-1,0,-3,1,2025-04-25 10:43:34.438500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14716,Cube 7,0.3833334,1.0,0.6,0.1685873,0.6484578,0.1436942,rest,26,1.0,Moving to Box,
-1,-5,1,-3,0,0,1,-1,2025-04-25 10:43:34.438500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14716,Cube 7,0.3833334,1.0,0.6,0.1685873,0.6484578,0.1436942,rest,26,1.0,Moving to Box,
0,5,0,-1,0,-2,0,0,2025-04-25 10:43:34.464500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14719,Cube 7,0.3833334,1.0,0.6,0.168552,0.6484246,0.143749,rest,26,1.0,Moving to Box,
-1,4,-2,0,-2,0,-1,-1,2025-04-25 10:43:34.464500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14719,Cube 7,0.3833334,1.0,0.6,0.168552,0.6484246,0.143749,rest,26,1.0,Moving to Box,
-3,-11,-1,-2,-1,-2,-2,-4,2025-04-25 10:43:34.464500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14719,Cube 7,0.3833334,1.0,0.6,0.168552,0.6484246,0.143749,rest,26,1.0,Moving to Box,
1,-11,-2,-1,-2,0,1,0,2025-04-25 10:43:34.464500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14719,Cube 7,0.3833334,1.0,0.6,0.168552,0.6484246,0.143749,rest,26,1.0,Moving to Box,
-2,-1,-3,-2,0,0,-2,2,2025-04-25 10:43:34.478400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14720,Cube 7,0.3833334,1.0,0.6,0.1686168,0.6484233,0.1435184,rest,26,1.0,Moving to Box,
-2,-2,-1,-1,-1,-1,-2,-1,2025-04-25 10:43:34.478400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14720,Cube 7,0.3833334,1.0,0.6,0.1686168,0.6484233,0.1435184,rest,26,1.0,Moving to Box,
1,10,-1,0,-1,0,-2,-1,2025-04-25 10:43:34.479400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14720,Cube 7,0.3833334,1.0,0.6,0.1686168,0.6484233,0.1435184,rest,26,1.0,Moving to Box,
0,-10,1,0,-1,-1,2,1,2025-04-25 10:43:34.479400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14720,Cube 7,0.3833334,1.0,0.6,0.1686168,0.6484233,0.1435184,rest,26,1.0,Moving to Box,
-1,2,-2,-1,-1,0,0,-3,2025-04-25 10:43:34.492400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14721,Cube 7,0.3833334,1.0,0.6,0.1686562,0.6484103,0.1435044,rest,26,1.0,Moving to Box,
-2,-3,0,-2,0,-1,0,-2,2025-04-25 10:43:34.492400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14721,Cube 7,0.3833334,1.0,0.6,0.1686562,0.6484103,0.1435044,rest,26,1.0,Moving to Box,
0,-2,-4,0,0,-1,-2,0,2025-04-25 10:43:34.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14722,Cube 7,0.3833334,1.0,0.6,0.1686424,0.6480355,0.1430464,rest,26,1.0,Moving to Box,
1,6,3,0,-1,-1,-1,-1,2025-04-25 10:43:34.499400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14722,Cube 7,0.3833334,1.0,0.6,0.1686424,0.6480355,0.1430464,rest,26,1.0,Moving to Box,
1,7,-1,-2,-3,-1,-1,-3,2025-04-25 10:43:34.501400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14722,Cube 7,0.3833334,1.0,0.6,0.1686424,0.6480355,0.1430464,rest,26,1.0,Moving to Box,
-7,-10,-5,-5,-2,-2,-1,-2,2025-04-25 10:43:34.501400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14722,Cube 7,0.3833334,1.0,0.6,0.1686424,0.6480355,0.1430464,rest,26,1.0,Moving to Box,
2,-4,15,18,-1,-1,0,1,2025-04-25 10:43:34.529300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14724,Cube 7,0.3833334,1.0,0.6,0.1686899,0.6483161,0.1430783,rest,26,1.0,Moving to Box,
-1,-5,-8,3,3,0,1,0,2025-04-25 10:43:34.529300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14724,Cube 7,0.3833334,1.0,0.6,0.1686899,0.6483161,0.1430783,rest,26,1.0,Moving to Box,
1,15,12,-6,-6,-3,-3,-1,2025-04-25 10:43:34.531300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14725,Cube 7,0.3833334,1.0,0.6,0.168713,0.6480929,0.1425495,rest,26,1.0,Moving to Box,
-3,1,-28,-8,4,-2,-2,-2,2025-04-25 10:43:34.531300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14725,Cube 7,0.3833334,1.0,0.6,0.168713,0.6480929,0.1425495,rest,26,1.0,Moving to Box,
-7,-13,13,-2,2,-3,-2,-2,2025-04-25 10:43:34.543300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14726,Cube 7,0.3833334,1.0,0.6,0.1690062,0.6481829,0.1424179,rest,26,1.0,Moving to Box,
0,8,9,-15,1,-2,1,2,2025-04-25 10:43:34.543300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14726,Cube 7,0.3833334,1.0,0.6,0.1690062,0.6481829,0.1424179,rest,26,1.0,Moving to Box,
2,9,-10,8,3,6,-3,1,2025-04-25 10:43:34.552200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14726,Cube 7,0.3833334,1.0,0.6,0.1690062,0.6481829,0.1424179,rest,26,1.0,Moving to Box,
5,-10,-5,29,-1,3,4,5,2025-04-25 10:43:34.552200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14726,Cube 7,0.3833334,1.0,0.6,0.1690062,0.6481829,0.1424179,rest,26,1.0,Moving to Box,
-10,-20,4,-17,-9,-3,-6,-4,2025-04-25 10:43:34.559200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14727,Cube 7,0.3833334,1.0,0.6,0.1693383,0.6482992,0.1423497,rest,26,1.0,Moving to Box,
1,6,5,3,2,1,-2,0,2025-04-25 10:43:34.559200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14727,Cube 7,0.3833334,1.0,0.6,0.1693383,0.6482992,0.1423497,rest,26,1.0,Moving to Box,
-2,3,10,0,1,-4,-2,-2,2025-04-25 10:43:34.561200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14727,Cube 7,0.3833334,1.0,0.6,0.1693383,0.6482992,0.1423497,rest,26,1.0,Moving to Box,
2,0,-11,-3,3,0,-2,0,2025-04-25 10:43:34.561200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14727,Cube 7,0.3833334,1.0,0.6,0.1693383,0.6482992,0.1423497,rest,26,1.0,Moving to Box,
8,37,46,-19,-4,0,4,3,2025-04-25 10:43:34.582200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14729,Cube 7,0.3833334,1.0,0.6,0.1706731,0.6481304,0.1419187,rest,26,1.0,Moving to Box,
-7,-23,-13,12,3,-2,-1,-1,2025-04-25 10:43:34.582200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14729,Cube 7,0.3833334,1.0,0.6,0.1706731,0.6481304,0.1419187,rest,26,1.0,Moving to Box,
3,9,43,20,0,6,1,-1,2025-04-25 10:43:34.583200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14729,Cube 7,0.3833334,1.0,0.6,0.1706731,0.6481304,0.1419187,rest,26,1.0,Moving to Box,
6,6,-4,-13,5,-4,0,0,2025-04-25 10:43:34.583200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14729,Cube 7,0.3833334,1.0,0.6,0.1706731,0.6481304,0.1419187,rest,26,1.0,Moving to Box,
-2,-34,-32,-12,2,3,0,-2,2025-04-25 10:43:34.595100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14730,Cube 7,0.3833334,1.0,0.6,0.1715015,0.648185,0.1415982,rest,26,1.0,Moving to Box,
-11,-4,-91,-21,-16,-10,-1,-4,2025-04-25 10:43:34.596100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14730,Cube 7,0.3833334,1.0,0.6,0.1715015,0.648185,0.1415982,rest,26,1.0,Moving to Box,
-10,-48,48,5,1,-3,-2,-4,2025-04-25 10:43:34.611100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
0,25,84,9,-2,0,-1,0,2025-04-25 10:43:34.611100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
4,17,25,11,0,-5,-4,-2,2025-04-25 10:43:34.619100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
0,-34,25,-21,-4,2,0,-1,2025-04-25 10:43:34.620100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
4,7,12,-7,-2,-3,3,2,2025-04-25 10:43:34.621000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
-7,2,-25,-2,-1,1,3,-1,2025-04-25 10:43:34.621000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14732,Cube 7,0.3833334,1.0,0.6,0.1735954,0.6474991,0.1403794,rest,26,1.0,Moving to Box,
5,7,-1,8,5,3,-1,1,2025-04-25 10:43:34.650000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14735,Cube 7,0.3833334,1.0,0.6,0.177551,0.6489748,0.1380999,rest,26,1.0,Moving to Box,
4,38,4,8,10,6,3,3,2025-04-25 10:43:34.650000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14735,Cube 7,0.3833334,1.0,0.6,0.177551,0.6489748,0.1380999,rest,26,1.0,Moving to Box,
1,-19,-29,1,-7,-2,6,2,2025-04-25 10:43:34.651000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14735,Cube 7,0.3833334,1.0,0.6,0.177551,0.6489748,0.1380999,rest,26,1.0,Moving to Box,
-6,4,-22,0,0,-2,0,-3,2025-04-25 10:43:34.651000,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14735,Cube 7,0.3833334,1.0,0.6,0.177551,0.6489748,0.1380999,rest,26,1.0,Moving to Box,
-5,-19,-54,7,1,-1,-3,-3,2025-04-25 10:43:34.664900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14736,Cube 7,0.3833334,1.0,0.6,0.179235,0.6504102,0.1371045,rest,26,1.0,Moving to Box,
8,4,4,-6,0,13,4,-3,2025-04-25 10:43:34.664900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14736,Cube 7,0.3833334,1.0,0.6,0.179235,0.6504102,0.1371045,rest,26,1.0,Moving to Box,
1,31,64,-42,-6,-13,-3,8,2025-04-25 10:43:34.665900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14736,Cube 7,0.3833334,1.0,0.6,0.179235,0.6504102,0.1371045,rest,26,1.0,Moving to Box,
-3,18,16,4,-7,-3,-7,-28,2025-04-25 10:43:34.665900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14736,Cube 7,0.3833334,1.0,0.6,0.179235,0.6504102,0.1371045,rest,26,1.0,Moving to Box,
-2,17,94,8,-6,-14,20,9,2025-04-25 10:43:34.685900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14738,Cube 7,0.3833334,1.0,0.6,0.1829826,0.6534437,0.1358044,rest,26,1.0,Moving to Box,
-13,-30,-80,-2,-7,-7,-21,-22,2025-04-25 10:43:34.685900,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14738,Cube 7,0.3833334,1.0,0.6,0.1829826,0.6534437,0.1358044,rest,26,1.0,Moving to Box,
-8,-44,-106,12,-4,-12,-32,-17,2025-04-25 10:43:34.703800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
20,17,36,-11,-1,9,6,17,2025-04-25 10:43:34.703800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
-7,0,41,14,12,3,-1,7,2025-04-25 10:43:34.704800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
-4,-4,48,-3,-9,6,-12,-10,2025-04-25 10:43:34.704800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
-17,-47,-110,-41,-3,4,33,-4,2025-04-25 10:43:34.707800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
12,35,106,31,0,7,11,3,2025-04-25 10:43:34.707800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14740,Cube 7,0.3833334,1.0,0.6,0.1886872,0.6577327,0.1352744,rest,26,1.0,Moving to Box,
23,9,-68,-23,23,17,12,27,2025-04-25 10:43:34.724800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14742,Cube 7,0.3833334,1.0,0.6,0.193239,0.6627738,0.1337707,rest,26,1.0,Moving to Box,
-12,-37,22,6,-7,-17,11,-34,2025-04-25 10:43:34.724800,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14742,Cube 7,0.3833334,1.0,0.6,0.193239,0.6627738,0.1337707,rest,26,1.0,Moving to Box,
10,39,13,0,0,-20,-46,-2,2025-04-25 10:43:34.726300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14742,Cube 7,0.3833334,1.0,0.6,0.193239,0.6627738,0.1337707,rest,26,1.0,Moving to Box,
-8,-30,-78,14,-1,13,5,0,2025-04-25 10:43:34.726300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14742,Cube 7,0.3833334,1.0,0.6,0.193239,0.6627738,0.1337707,rest,26,1.0,Moving to Box,
-2,29,-21,5,-12,6,20,-3,2025-04-25 10:43:34.738200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14743,Cube 7,0.3833334,1.0,0.6,0.1963884,0.66458,0.1331732,rest,26,1.0,Moving to Box,
9,25,67,2,-4,-19,-22,11,2025-04-25 10:43:34.738200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14743,Cube 7,0.3833334,1.0,0.6,0.1963884,0.66458,0.1331732,rest,26,1.0,Moving to Box,
-3,-3,-19,14,-12,0,-1,3,2025-04-25 10:43:34.753200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14744,Cube 7,0.3833334,1.0,0.6,0.1992656,0.6662897,0.1337228,rest,26,1.0,Moving to Box,
-32,-88,-44,-20,-37,-23,-34,-30,2025-04-25 10:43:34.753200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14744,Cube 7,0.3833334,1.0,0.6,0.1992656,0.6662897,0.1337228,rest,26,1.0,Moving to Box,
7,31,10,1,36,17,7,10,2025-04-25 10:43:34.762200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14745,Cube 7,0.3833334,1.0,0.6,0.2020929,0.6680833,0.1346996,rest,26,1.0,Moving to Box,
12,35,32,-38,11,8,-5,3,2025-04-25 10:43:34.762200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14745,Cube 7,0.3833334,1.0,0.6,0.2020929,0.6680833,0.1346996,rest,26,1.0,Moving to Box,
-7,-10,-28,-20,15,16,15,-5,2025-04-25 10:43:34.763200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14745,Cube 7,0.3833334,1.0,0.6,0.2020929,0.6680833,0.1346996,rest,26,1.0,Moving to Box,
23,17,78,9,7,-2,1,22,2025-04-25 10:43:34.764200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14745,Cube 7,0.3833334,1.0,0.6,0.2020929,0.6680833,0.1346996,rest,26,1.0,Moving to Box,
3,14,66,45,-14,-1,7,-24,2025-04-25 10:43:34.775100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14746,Cube 7,0.3833334,1.0,0.6,0.2049065,0.6699287,0.1354792,rest,26,1.0,Moving to Box,
-10,-3,-117,-48,1,-2,-14,-2,2025-04-25 10:43:34.776100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14746,Cube 7,0.3833334,1.0,0.6,0.2049065,0.6699287,0.1354792,rest,26,1.0,Moving to Box,
0,-9,-30,-8,4,10,12,-8,2025-04-25 10:43:34.785100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14747,Cube 7,0.3833334,1.0,0.6,0.2081945,0.6722609,0.1362958,rest,26,1.0,Moving to Box,
1,40,73,16,13,15,-7,9,2025-04-25 10:43:34.785100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14747,Cube 7,0.3833334,1.0,0.6,0.2081945,0.6722609,0.1362958,rest,26,1.0,Moving to Box,
-1,-11,-28,7,-24,-14,-27,-1,2025-04-25 10:43:34.807100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14749,Cube 7,0.3833334,1.0,0.6,0.215468,0.6781914,0.1377046,rest,26,1.0,Moving to Box,
-1,-27,-50,24,-2,23,31,-1,2025-04-25 10:43:34.807100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14749,Cube 7,0.3833334,1.0,0.6,0.215468,0.6781914,0.1377046,rest,26,1.0,Moving to Box,
8,41,-33,-3,-11,-59,67,0,2025-04-25 10:43:34.809100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14749,Cube 7,0.3833334,1.0,0.6,0.215468,0.6781914,0.1377046,rest,26,1.0,Moving to Box,
-16,-59,-55,-21,1,-2,-20,-1,2025-04-25 10:43:34.809100,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14749,Cube 7,0.3833334,1.0,0.6,0.215468,0.6781914,0.1377046,rest,26,1.0,Moving to Box,
6,27,127,43,5,10,-49,-3,2025-04-25 10:43:34.830500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
3,1,-114,-12,-4,22,-1,9,2025-04-25 10:43:34.830500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
9,-3,2,-7,-9,2,31,20,2025-04-25 10:43:34.832500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
12,18,67,30,8,4,-9,17,2025-04-25 10:43:34.832500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
0,17,21,38,-3,5,-22,-18,2025-04-25 10:43:34.835500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
-20,0,-51,-41,8,-30,4,-4,2025-04-25 10:43:34.835500,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14751,Cube 7,0.3833334,1.0,0.6,0.2225232,0.6840252,0.1373119,rest,26,1.0,Moving to Box,
-11,-43,33,0,-6,13,-4,-6,2025-04-25 10:43:34.852400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14753,Cube 7,0.3833334,1.0,0.6,0.2299933,0.6902835,0.1375923,rest,26,1.0,Moving to Box,
8,-2,-37,-36,34,3,16,-2,2025-04-25 10:43:34.852400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14753,Cube 7,0.3833334,1.0,0.6,0.2299933,0.6902835,0.1375923,rest,26,1.0,Moving to Box,
0,-39,-35,-40,-16,-1,-7,7,2025-04-25 10:43:34.860400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14754,Cube 7,0.3833334,1.0,0.6,0.2337865,0.693776,0.1386201,rest,26,1.0,Moving to Box,
11,64,120,32,10,-9,11,21,2025-04-25 10:43:34.860400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14754,Cube 7,0.3833334,1.0,0.6,0.2337865,0.693776,0.1386201,rest,26,1.0,Moving to Box,
-16,-28,4,6,-13,10,-13,-15,2025-04-25 10:43:34.861400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14754,Cube 7,0.3833334,1.0,0.6,0.2337865,0.693776,0.1386201,rest,26,1.0,Moving to Box,
4,25,47,14,1,-18,1,-9,2025-04-25 10:43:34.861400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14754,Cube 7,0.3833334,1.0,0.6,0.2337865,0.693776,0.1386201,rest,26,1.0,Moving to Box,
5,-35,-83,-4,1,6,22,8,2025-04-25 10:43:34.882400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14756,Cube 7,0.3833334,1.0,0.6,0.2413507,0.7004107,0.1410186,rest,26,1.0,Moving to Box,
-7,-15,34,20,-3,-11,-4,-27,2025-04-25 10:43:34.882400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14756,Cube 7,0.3833334,1.0,0.6,0.2413507,0.7004107,0.1410186,rest,26,1.0,Moving to Box,
8,39,101,-2,0,-14,-30,5,2025-04-25 10:43:34.884400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14756,Cube 7,0.3833334,1.0,0.6,0.2413507,0.7004107,0.1410186,rest,26,1.0,Moving to Box,
-23,-45,-2,-2,-12,23,-11,-9,2025-04-25 10:43:34.884400,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14756,Cube 7,0.3833334,1.0,0.6,0.2413507,0.7004107,0.1410186,rest,26,1.0,Moving to Box,
-2,12,-15,6,10,-25,-14,-19,2025-04-25 10:43:34.895300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14757,Cube 7,0.3833334,1.0,0.6,0.2457588,0.7040768,0.1425824,rest,26,1.0,Moving to Box,
27,58,-28,9,-1,6,21,30,2025-04-25 10:43:34.895300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14757,Cube 7,0.3833334,1.0,0.6,0.2457588,0.7040768,0.1425824,rest,26,1.0,Moving to Box,
-2,-28,-4,17,18,23,-28,-4,2025-04-25 10:43:34.921300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14759,Cube 7,0.3833334,1.0,0.6,0.254306,0.7117313,0.1461477,rest,26,1.0,Moving to Box,
-9,3,-81,-23,-2,-4,19,5,2025-04-25 10:43:34.921300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14759,Cube 7,0.3833334,1.0,0.6,0.254306,0.7117313,0.1461477,rest,26,1.0,Moving to Box,
2,-59,-94,-20,10,7,-10,-5,2025-04-25 10:43:34.922300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14759,Cube 7,0.3833334,1.0,0.6,0.254306,0.7117313,0.1461477,rest,26,1.0,Moving to Box,
1,25,63,21,-13,2,12,10,2025-04-25 10:43:34.922300,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14759,Cube 7,0.3833334,1.0,0.6,0.254306,0.7117313,0.1461477,rest,26,1.0,Moving to Box,
-17,19,-18,-37,13,15,16,3,2025-04-25 10:43:34.925200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14760,Cube 7,0.3833334,1.0,0.6,0.2584518,0.7152908,0.1477613,rest,26,1.0,Moving to Box,
18,61,35,-3,0,-5,28,9,2025-04-25 10:43:34.925200,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14760,Cube 7,0.3833334,1.0,0.6,0.2584518,0.7152908,0.1477613,rest,26,1.0,Moving to Box,
-26,-71,-67,27,2,-4,-46,20,2025-04-25 10:43:34.940700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14761,Cube 7,0.3833334,1.0,0.6,0.2627935,0.7194338,0.1502845,rest,26,1.0,Moving to Box,
-16,-42,4,-35,-13,-15,-1,-37,2025-04-25 10:43:34.941700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14761,Cube 7,0.3833334,1.0,0.6,0.2627935,0.7194338,0.1502845,rest,26,1.0,Moving to Box,
-2,9,13,8,-6,2,-23,-10,2025-04-25 10:43:34.949700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14762,Cube 7,0.3833334,1.0,0.6,0.2670635,0.7241005,0.1531549,rest,26,1.0,Moving to Box,
26,33,8,8,-1,-5,-1,3,2025-04-25 10:43:34.949700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14762,Cube 7,0.3833334,1.0,0.6,0.2670635,0.7241005,0.1531549,rest,26,1.0,Moving to Box,
1,67,90,22,0,7,29,10,2025-04-25 10:43:34.955700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14762,Cube 7,0.3833334,1.0,0.6,0.2670635,0.7241005,0.1531549,rest,26,1.0,Moving to Box,
-1,-34,19,19,-14,-9,-3,10,2025-04-25 10:43:34.955700,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14762,Cube 7,0.3833334,1.0,0.6,0.2670635,0.7241005,0.1531549,rest,26,1.0,Moving to Box,
17,24,38,-26,14,17,-16,-2,2025-04-25 10:43:34.964600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14763,Cube 7,0.3833334,1.0,0.6,0.2714174,0.728783,0.1564624,rest,26,1.0,Moving to Box,
-15,-47,-22,11,-5,-19,-5,-2,2025-04-25 10:43:34.964600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14763,Cube 7,0.3833334,1.0,0.6,0.2714174,0.728783,0.1564624,rest,26,1.0,Moving to Box,
-4,20,13,-15,-22,-2,4,-11,2025-04-25 10:43:34.979600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14764,Cube 7,0.3833334,1.0,0.6,0.275736,0.73362,0.160176,rest,26,1.0,Moving to Box,
5,-7,-55,-9,8,-10,1,10,2025-04-25 10:43:34.979600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14764,Cube 7,0.3833334,1.0,0.6,0.275736,0.73362,0.160176,rest,26,1.0,Moving to Box,
-23,1,-5,12,-1,-1,32,-3,2025-04-25 10:43:34.980600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14764,Cube 7,0.3833334,1.0,0.6,0.275736,0.73362,0.160176,rest,26,1.0,Moving to Box,
0,-6,29,7,-1,10,-37,-1,2025-04-25 10:43:34.980600,7fd88a22-2ae3-4f9a-80a9-9aee75d328c6,14764,Cube 7,0.3833334,1.0,0.6,0.275736,0.73362,0.160176,rest,26,1.0,Moving to Box,
