EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-2,-1,-2,-2,-6,-16,-12,1,2025-04-09 13:38:15.482400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
0,-3,-2,-7,-7,0,-2,-1,2025-04-09 13:38:15.489800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
2,1,0,1,-4,11,2,0,2025-04-09 13:38:15.489800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
0,0,-3,0,2,-10,1,0,2025-04-09 13:38:15.490800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
-1,-1,0,-1,1,10,10,1,2025-04-09 13:38:15.490800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19227,Cube 2,-0.3833333,1.383333,0.6,0.2364561,0.7024856,0.05305099,extension,15,1.0,Moving to Box,
-4,-5,-1,-4,-1,-3,8,-4,2025-04-09 13:38:15.504800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19229,Cube 2,-0.3833333,1.383333,0.6,0.2374693,0.7060419,0.05703187,extension,15,1.0,Moving to Box,
-1,-3,-6,-14,-9,-7,-19,-1,2025-04-09 13:38:15.504800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19229,Cube 2,-0.3833333,1.383333,0.6,0.2374693,0.7060419,0.05703187,extension,15,1.0,Moving to Box,
2,3,1,12,11,-15,4,0,2025-04-09 13:38:15.505800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19229,Cube 2,-0.3833333,1.383333,0.6,0.2374693,0.7060419,0.05703187,extension,15,1.0,Moving to Box,
0,0,1,4,0,18,2,1,2025-04-09 13:38:15.505800,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19229,Cube 2,-0.3833333,1.383333,0.6,0.2374693,0.7060419,0.05703187,extension,15,1.0,Moving to Box,
0,1,0,11,15,-10,-1,1,2025-04-09 13:38:15.525700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19230,Cube 2,-0.3833333,1.383333,0.6,0.2378334,0.7081076,0.05953312,extension,15,1.0,Moving to Box,
-3,-3,-4,-10,-8,6,-6,-2,2025-04-09 13:38:15.525700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19230,Cube 2,-0.3833333,1.383333,0.6,0.2378334,0.7081076,0.05953312,extension,15,1.0,Moving to Box,
-2,-1,-2,-11,-13,-10,-9,-2,2025-04-09 13:38:15.526700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19230,Cube 2,-0.3833333,1.383333,0.6,0.2378334,0.7081076,0.05953312,extension,15,1.0,Moving to Box,
-2,-3,-4,-19,-8,-8,1,-2,2025-04-09 13:38:15.526700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19230,Cube 2,-0.3833333,1.383333,0.6,0.2378334,0.7081076,0.05953312,extension,15,1.0,Moving to Box,
-1,1,0,7,-5,11,5,-1,2025-04-09 13:38:15.556700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19233,Cube 2,-0.3833333,1.383333,0.6,0.2377647,0.7156854,0.0688529,extension,15,1.0,Moving to Box,
1,-2,-1,9,9,-4,-8,2,2025-04-09 13:38:15.556700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19233,Cube 2,-0.3833333,1.383333,0.6,0.2377647,0.7156854,0.0688529,extension,15,1.0,Moving to Box,
1,-2,1,5,2,-5,-5,-1,2025-04-09 13:38:15.557700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19233,Cube 2,-0.3833333,1.383333,0.6,0.2377647,0.7156854,0.0688529,extension,15,1.0,Moving to Box,
-1,0,0,-4,1,1,6,-3,2025-04-09 13:38:15.557700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19233,Cube 2,-0.3833333,1.383333,0.6,0.2377647,0.7156854,0.0688529,extension,15,1.0,Moving to Box,
1,-1,3,10,9,6,-2,0,2025-04-09 13:38:15.563600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19234,Cube 2,-0.3833333,1.383333,0.6,0.2373393,0.7186992,0.07249951,extension,15,1.0,Moving to Box,
-1,-1,-1,-4,-3,3,1,-1,2025-04-09 13:38:15.563600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19234,Cube 2,-0.3833333,1.383333,0.6,0.2373393,0.7186992,0.07249951,extension,15,1.0,Moving to Box,
-2,-3,-4,-10,-13,-12,-2,-2,2025-04-09 13:38:15.563600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19234,Cube 2,-0.3833333,1.383333,0.6,0.2373393,0.7186992,0.07249951,extension,15,1.0,Moving to Box,
0,-1,-2,-4,-1,-1,-1,0,2025-04-09 13:38:15.563600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19234,Cube 2,-0.3833333,1.383333,0.6,0.2373393,0.7186992,0.07249951,extension,15,1.0,Moving to Box,
0,0,3,5,7,9,8,0,2025-04-09 13:38:15.601100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19237,Cube 2,-0.3833333,1.383333,0.6,0.2338338,0.7295737,0.08342218,extension,15,1.0,Moving to Box,
-2,0,-3,-3,-5,-3,-1,-1,2025-04-09 13:38:15.601100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19237,Cube 2,-0.3833333,1.383333,0.6,0.2338338,0.7295737,0.08342218,extension,15,1.0,Moving to Box,
-3,-1,-2,-6,-7,-14,-6,-2,2025-04-09 13:38:15.602000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19237,Cube 2,-0.3833333,1.383333,0.6,0.2338338,0.7295737,0.08342218,extension,15,1.0,Moving to Box,
-1,-3,-3,-3,-3,2,-4,-1,2025-04-09 13:38:15.602000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19237,Cube 2,-0.3833333,1.383333,0.6,0.2338338,0.7295737,0.08342218,extension,15,1.0,Moving to Box,
2,-1,-1,4,2,4,3,1,2025-04-09 13:38:15.609000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19238,Cube 2,-0.3833333,1.383333,0.6,0.2320781,0.7338362,0.08760977,extension,15,1.0,Moving to Box,
-1,-1,-3,-3,0,-3,-4,0,2025-04-09 13:38:15.609000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19238,Cube 2,-0.3833333,1.383333,0.6,0.2320781,0.7338362,0.08760977,extension,15,1.0,Moving to Box,
-1,0,-1,0,-3,1,-2,-1,2025-04-09 13:38:15.610000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19238,Cube 2,-0.3833333,1.383333,0.6,0.2320781,0.7338362,0.08760977,extension,15,1.0,Moving to Box,
1,-2,-1,-3,-2,-2,1,-2,2025-04-09 13:38:15.610000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19238,Cube 2,-0.3833333,1.383333,0.6,0.2320781,0.7338362,0.08760977,extension,15,1.0,Moving to Box,
-2,-1,-2,-2,-3,2,-1,-3,2025-04-09 13:38:15.623000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19239,Cube 2,-0.3833333,1.383333,0.6,0.2303218,0.7386407,0.09135056,extension,15,1.0,Moving to Box,
0,-1,1,1,1,-4,-2,0,2025-04-09 13:38:15.623000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19239,Cube 2,-0.3833333,1.383333,0.6,0.2303218,0.7386407,0.09135056,extension,15,1.0,Moving to Box,
-1,0,0,1,1,2,2,1,2025-04-09 13:38:15.624000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19239,Cube 2,-0.3833333,1.383333,0.6,0.2303218,0.7386407,0.09135056,extension,15,1.0,Moving to Box,
-2,0,-2,1,-1,0,2,0,2025-04-09 13:38:15.624000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19239,Cube 2,-0.3833333,1.383333,0.6,0.2303218,0.7386407,0.09135056,extension,15,1.0,Moving to Box,
-2,1,-1,-3,-1,0,-1,-2,2025-04-09 13:38:15.653900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19242,Cube 2,-0.3833333,1.383333,0.6,0.223313,0.7528918,0.1017303,extension,15,1.0,Moving to Box,
-2,0,-3,-3,-1,-5,0,-1,2025-04-09 13:38:15.653900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19242,Cube 2,-0.3833333,1.383333,0.6,0.223313,0.7528918,0.1017303,extension,15,1.0,Moving to Box,
0,-1,-2,0,0,1,1,-1,2025-04-09 13:38:15.654900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19242,Cube 2,-0.3833333,1.383333,0.6,0.223313,0.7528918,0.1017303,extension,15,1.0,Moving to Box,
0,0,-1,1,-2,1,-3,-1,2025-04-09 13:38:15.654900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19242,Cube 2,-0.3833333,1.383333,0.6,0.223313,0.7528918,0.1017303,extension,15,1.0,Moving to Box,
-1,-1,-2,-2,-4,-2,-4,-2,2025-04-09 13:38:15.669900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19243,Cube 2,-0.3833333,1.383333,0.6,0.220445,0.7578079,0.1056962,extension,15,1.0,Moving to Box,
-1,-2,-1,-2,0,1,1,0,2025-04-09 13:38:15.669900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19243,Cube 2,-0.3833333,1.383333,0.6,0.220445,0.7578079,0.1056962,extension,15,1.0,Moving to Box,
0,-1,0,-2,0,0,0,0,2025-04-09 13:38:15.669900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19243,Cube 2,-0.3833333,1.383333,0.6,0.220445,0.7578079,0.1056962,extension,15,1.0,Moving to Box,
-1,0,1,1,-1,-2,2,0,2025-04-09 13:38:15.669900,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19243,Cube 2,-0.3833333,1.383333,0.6,0.220445,0.7578079,0.1056962,extension,15,1.0,Moving to Box,
0,0,-2,-3,-1,-2,0,-2,2025-04-09 13:38:15.691300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19245,Cube 2,-0.3833333,1.383333,0.6,0.2144417,0.7686478,0.1140985,extension,15,1.0,Moving to Box,
-1,-2,1,-3,0,-1,1,0,2025-04-09 13:38:15.691300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19245,Cube 2,-0.3833333,1.383333,0.6,0.2144417,0.7686478,0.1140985,extension,15,1.0,Moving to Box,
2,-2,-2,-1,2,0,0,-1,2025-04-09 13:38:15.692300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19245,Cube 2,-0.3833333,1.383333,0.6,0.2144417,0.7686478,0.1140985,extension,15,1.0,Moving to Box,
-1,-1,-1,0,0,0,1,0,2025-04-09 13:38:15.692300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19245,Cube 2,-0.3833333,1.383333,0.6,0.2144417,0.7686478,0.1140985,extension,15,1.0,Moving to Box,
-2,-2,1,1,-1,2,0,-1,2025-04-09 13:38:15.705300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19246,Cube 2,-0.3833333,1.383333,0.6,0.2111838,0.7741617,0.1185226,extension,15,1.0,Moving to Box,
-2,-1,-1,-3,-2,-2,-2,-1,2025-04-09 13:38:15.706300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19247,Cube 2,-0.3833333,1.383333,0.6,0.2077108,0.7800897,0.1235509,extension,15,1.0,Moving to Box,
0,2,1,-1,-1,0,-1,1,2025-04-09 13:38:15.706300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19247,Cube 2,-0.3833333,1.383333,0.6,0.2077108,0.7800897,0.1235509,extension,15,1.0,Moving to Box,
0,-1,-2,-2,-2,-1,-2,0,2025-04-09 13:38:15.706300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19247,Cube 2,-0.3833333,1.383333,0.6,0.2077108,0.7800897,0.1235509,extension,15,1.0,Moving to Box,
-1,-8,-7,-2,-1,0,0,0,2025-04-09 13:38:15.729200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19249,Cube 2,-0.3833333,1.383333,0.6,0.2001301,0.7926992,0.1335895,extension,15,1.0,Moving to Box,
1,-1,1,1,1,0,0,1,2025-04-09 13:38:15.729200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19249,Cube 2,-0.3833333,1.383333,0.6,0.2001301,0.7926992,0.1335895,extension,15,1.0,Moving to Box,
0,3,3,2,2,-1,1,0,2025-04-09 13:38:15.729200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19249,Cube 2,-0.3833333,1.383333,0.6,0.2001301,0.7926992,0.1335895,extension,15,1.0,Moving to Box,
0,-3,4,-1,-2,0,-2,0,2025-04-09 13:38:15.730200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19249,Cube 2,-0.3833333,1.383333,0.6,0.2001301,0.7926992,0.1335895,extension,15,1.0,Moving to Box,
-1,-3,-5,-2,-1,0,-1,-1,2025-04-09 13:38:15.743200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19250,Cube 2,-0.3833333,1.383333,0.6,0.1964534,0.7991575,0.1388483,extension,15,1.0,Moving to Box,
-2,0,4,-1,1,-2,-1,-1,2025-04-09 13:38:15.743200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19250,Cube 2,-0.3833333,1.383333,0.6,0.1964534,0.7991575,0.1388483,extension,15,1.0,Moving to Box,
2,3,6,-1,-3,0,1,0,2025-04-09 13:38:15.744200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19250,Cube 2,-0.3833333,1.383333,0.6,0.1964534,0.7991575,0.1388483,extension,15,1.0,Moving to Box,
-1,-4,-15,-4,-2,0,-2,-1,2025-04-09 13:38:15.744200,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19250,Cube 2,-0.3833333,1.383333,0.6,0.1964534,0.7991575,0.1388483,extension,15,1.0,Moving to Box,
-1,-1,5,3,-2,-2,1,-1,2025-04-09 13:38:15.774100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19253,Cube 2,-0.3833333,1.383333,0.6,0.1839016,0.8201848,0.154669,extension,15,1.0,Moving to Box,
-1,-1,0,2,1,0,-1,1,2025-04-09 13:38:15.774100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19253,Cube 2,-0.3833333,1.383333,0.6,0.1839016,0.8201848,0.154669,extension,15,1.0,Moving to Box,
0,2,15,-2,0,-2,0,-1,2025-04-09 13:38:15.775100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19253,Cube 2,-0.3833333,1.383333,0.6,0.1839016,0.8201848,0.154669,extension,15,1.0,Moving to Box,
-1,2,1,1,2,0,-1,0,2025-04-09 13:38:15.775100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19253,Cube 2,-0.3833333,1.383333,0.6,0.1839016,0.8201848,0.154669,extension,15,1.0,Moving to Box,
-2,-7,-37,-5,-4,-2,-2,-3,2025-04-09 13:38:15.788600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19254,Cube 2,-0.3833333,1.383333,0.6,0.1792404,0.8275851,0.1599112,extension,15,1.0,Moving to Box,
-1,-3,-10,0,-4,0,-2,-2,2025-04-09 13:38:15.788600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19254,Cube 2,-0.3833333,1.383333,0.6,0.1792404,0.8275851,0.1599112,extension,15,1.0,Moving to Box,
0,0,4,1,1,0,0,-1,2025-04-09 13:38:15.789600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19254,Cube 2,-0.3833333,1.383333,0.6,0.1792404,0.8275851,0.1599112,extension,15,1.0,Moving to Box,
1,1,8,2,-3,1,-2,-1,2025-04-09 13:38:15.789600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19254,Cube 2,-0.3833333,1.383333,0.6,0.1792404,0.8275851,0.1599112,extension,15,1.0,Moving to Box,
1,0,6,-2,-2,-2,-1,1,2025-04-09 13:38:15.802500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19255,Cube 2,-0.3833333,1.383333,0.6,0.174363,0.8358876,0.1658742,extension,15,1.0,Moving to Box,
-1,-2,3,-2,-1,-2,-1,0,2025-04-09 13:38:15.802500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19255,Cube 2,-0.3833333,1.383333,0.6,0.174363,0.8358876,0.1658742,extension,15,1.0,Moving to Box,
-2,0,-4,-1,-2,0,-1,-1,2025-04-09 13:38:15.811100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19256,Cube 2,-0.3833333,1.383333,0.6,0.169622,0.844015,0.1718113,extension,15,1.0,Moving to Box,
-1,-2,0,1,1,1,0,-1,2025-04-09 13:38:15.811100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19256,Cube 2,-0.3833333,1.383333,0.6,0.169622,0.844015,0.1718113,extension,15,1.0,Moving to Box,
-1,-2,-3,-1,-2,1,0,-1,2025-04-09 13:38:15.826100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19257,Cube 2,-0.3833333,1.383333,0.6,0.16466,0.8516104,0.1767099,extension,15,1.0,Moving to Box,
-2,-2,0,-1,0,0,0,-1,2025-04-09 13:38:15.826100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19257,Cube 2,-0.3833333,1.383333,0.6,0.16466,0.8516104,0.1767099,extension,15,1.0,Moving to Box,
-2,1,2,0,0,-3,-1,0,2025-04-09 13:38:15.827100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19257,Cube 2,-0.3833333,1.383333,0.6,0.16466,0.8516104,0.1767099,extension,15,1.0,Moving to Box,
1,3,1,2,0,-2,-1,-1,2025-04-09 13:38:15.827100,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19257,Cube 2,-0.3833333,1.383333,0.6,0.16466,0.8516104,0.1767099,extension,15,1.0,Moving to Box,
1,-5,1,-1,0,1,0,0,2025-04-09 13:38:15.857000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19260,Cube 2,-0.3833333,1.383333,0.6,0.1485405,0.8783934,0.1932749,extension,15,1.0,Moving to Box,
0,-2,-6,-2,-2,-2,-2,1,2025-04-09 13:38:15.857000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19260,Cube 2,-0.3833333,1.383333,0.6,0.1485405,0.8783934,0.1932749,extension,15,1.0,Moving to Box,
-1,0,5,1,-1,1,-1,-1,2025-04-09 13:38:15.857000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19260,Cube 2,-0.3833333,1.383333,0.6,0.1485405,0.8783934,0.1932749,extension,15,1.0,Moving to Box,
0,1,-1,-1,-1,-2,0,-2,2025-04-09 13:38:15.857000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19260,Cube 2,-0.3833333,1.383333,0.6,0.1485405,0.8783934,0.1932749,extension,15,1.0,Moving to Box,
-1,3,0,1,-1,-2,-1,-1,2025-04-09 13:38:15.863000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19261,Cube 2,-0.3833333,1.383333,0.6,0.1426655,0.8886263,0.1989086,extension,15,1.0,Moving to Box,
0,-2,23,0,1,0,0,-3,2025-04-09 13:38:15.863000,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19261,Cube 2,-0.3833333,1.383333,0.6,0.1426655,0.8886263,0.1989086,extension,15,1.0,Moving to Box,
-3,-10,-56,-5,-3,-1,-3,-1,2025-04-09 13:38:15.887400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
-1,1,-4,-1,1,-1,-1,-2,2025-04-09 13:38:15.888400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
-1,6,18,1,0,-1,1,1,2025-04-09 13:38:15.889400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
1,3,17,1,-1,-1,0,0,2025-04-09 13:38:15.889400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
-2,-2,11,1,-4,-1,-2,-1,2025-04-09 13:38:15.890400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
0,0,-11,0,-2,-1,-2,1,2025-04-09 13:38:15.890400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19263,Cube 2,-0.3833333,1.383333,0.6,0.1308227,0.9075431,0.208012,extension,15,1.0,Moving to Box,
2,-1,4,1,0,-1,-1,-1,2025-04-09 13:38:15.909400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19265,Cube 2,-0.3833333,1.383333,0.6,0.1181253,0.9280151,0.2177054,extension,15,1.0,Moving to Box,
0,-3,-8,-2,-3,-2,-1,0,2025-04-09 13:38:15.909400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19265,Cube 2,-0.3833333,1.383333,0.6,0.1181253,0.9280151,0.2177054,extension,15,1.0,Moving to Box,
-2,-3,26,0,4,-1,0,-2,2025-04-09 13:38:15.909400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19265,Cube 2,-0.3833333,1.383333,0.6,0.1181253,0.9280151,0.2177054,extension,15,1.0,Moving to Box,
-3,-5,-6,-12,2,0,-1,0,2025-04-09 13:38:15.909400,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19265,Cube 2,-0.3833333,1.383333,0.6,0.1181253,0.9280151,0.2177054,extension,15,1.0,Moving to Box,
-2,-8,-4,1,-1,-4,-1,-1,2025-04-09 13:38:15.922300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19266,Cube 2,-0.3833333,1.383333,0.6,0.1112874,0.938177,0.2222261,extension,15,1.0,Moving to Box,
1,10,7,1,-1,0,-1,0,2025-04-09 13:38:15.922300,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19266,Cube 2,-0.3833333,1.383333,0.6,0.1112874,0.938177,0.2222261,extension,15,1.0,Moving to Box,
-2,-6,-24,-2,0,-1,1,0,2025-04-09 13:38:16.147700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19286,Cube 2,-0.3833333,1.383333,0.6,-0.03070751,1.117642,0.267249,extension,15,1.0,Moving to Box,
-1,0,3,0,-1,0,0,-1,2025-04-09 13:38:16.148700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19286,Cube 2,-0.3833333,1.383333,0.6,-0.03070751,1.117642,0.267249,extension,15,1.0,Moving to Box,
0,-4,-1,-2,-3,-1,-1,-1,2025-04-09 13:38:16.164700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
0,2,-6,-2,-2,-3,0,-2,2025-04-09 13:38:16.165700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
0,5,7,0,0,1,0,1,2025-04-09 13:38:16.165700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
1,6,25,3,1,-1,-1,0,2025-04-09 13:38:16.165700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
-6,-14,-22,-5,-1,-2,-3,-3,2025-04-09 13:38:16.172700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
-2,-6,-14,-2,-3,1,-1,0,2025-04-09 13:38:16.172700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
4,7,7,5,-2,0,-1,0,2025-04-09 13:38:16.173700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
4,-6,5,-3,-1,-1,0,-1,2025-04-09 13:38:16.173700,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19288,Cube 2,-0.3833333,1.383333,0.6,-0.04454896,1.131393,0.2687541,extension,15,1.0,Moving to Box,
-25,-2,2,-5,-2,0,-1,-3,2025-04-09 13:38:16.185600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19289,Cube 2,-0.3833333,1.383333,0.6,-0.05093163,1.137343,0.2692751,extension,15,1.0,Moving to Box,
-1,-1,-4,-2,-1,1,1,1,2025-04-09 13:38:16.185600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19289,Cube 2,-0.3833333,1.383333,0.6,-0.05093163,1.137343,0.2692751,extension,15,1.0,Moving to Box,
1,3,1,-1,-2,-3,-1,1,2025-04-09 13:38:16.195600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19290,Cube 2,-0.3833333,1.383333,0.6,-0.05739689,1.142745,0.2692393,extension,15,1.0,Moving to Box,
-5,2,-2,1,1,0,-1,-1,2025-04-09 13:38:16.195600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19290,Cube 2,-0.3833333,1.383333,0.6,-0.05739689,1.142745,0.2692393,extension,15,1.0,Moving to Box,
6,-7,8,-1,-1,-2,-2,-3,2025-04-09 13:38:16.195600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19290,Cube 2,-0.3833333,1.383333,0.6,-0.05739689,1.142745,0.2692393,extension,15,1.0,Moving to Box,
37,-10,1,0,-1,-2,0,1,2025-04-09 13:38:16.195600,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19290,Cube 2,-0.3833333,1.383333,0.6,-0.05739689,1.142745,0.2692393,extension,15,1.0,Moving to Box,
-52,7,-2,1,-1,2,0,-2,2025-04-09 13:38:16.223500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19293,Cube 2,-0.3833333,1.383333,0.6,-0.07498167,1.158554,0.2690501,extension,15,1.0,Moving to Box,
-13,29,-15,1,1,0,2,0,2025-04-09 13:38:16.224500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19293,Cube 2,-0.3833333,1.383333,0.6,-0.07498167,1.158554,0.2690501,extension,15,1.0,Moving to Box,
-14,-15,-1,0,2,0,-2,-4,2025-04-09 13:38:16.224500,fbd421cb-e95e-4f48-b2c9-843c5d1f0416,19293,Cube 2,-0.3833333,1.383333,0.6,-0.07498167,1.158554,0.2690501,extension,15,1.0,Moving to Box,
