EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
5,39,1,2,5,9,-19,-14,2025-04-09 13:42:36.785700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15368,Cube 6,0.3833334,0.6166667,0.6,0.3061058,0.8202077,0.3357276,flexion,12,1.0,Moving to Box,
-8,8,1,2,1,-15,19,-10,2025-04-09 13:42:36.785700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15368,Cube 6,0.3833334,0.6166667,0.6,0.3061058,0.8202077,0.3357276,flexion,12,1.0,Moving to Box,
1,13,1,-3,0,79,58,4,2025-04-09 13:42:36.787700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15368,Cube 6,0.3833334,0.6166667,0.6,0.3061058,0.8202077,0.3357276,flexion,12,1.0,Moving to Box,
-4,-31,-1,1,-1,-47,59,11,2025-04-09 13:42:36.787700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15368,Cube 6,0.3833334,0.6166667,0.6,0.3061058,0.8202077,0.3357276,flexion,12,1.0,Moving to Box,
-11,-15,0,-2,-4,-127,4,4,2025-04-09 13:42:36.791700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15369,Cube 6,0.3833334,0.6166667,0.6,0.3061086,0.8201748,0.3357279,flexion,12,1.0,Moving to Box,
-4,11,-7,-3,-3,20,-20,-17,2025-04-09 13:42:36.791700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15369,Cube 6,0.3833334,0.6166667,0.6,0.3061086,0.8201748,0.3357279,flexion,12,1.0,Moving to Box,
-8,-26,-3,0,-3,23,-38,-34,2025-04-09 13:42:36.800700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15370,Cube 6,0.3833334,0.6166667,0.6,0.3060646,0.8204077,0.3360565,flexion,12,1.0,Moving to Box,
1,-15,4,2,1,-30,-12,9,2025-04-09 13:42:36.800700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15370,Cube 6,0.3833334,0.6166667,0.6,0.3060646,0.8204077,0.3360565,flexion,12,1.0,Moving to Box,
8,-3,4,3,7,95,-37,-4,2025-04-09 13:42:36.823600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15372,Cube 6,0.3833334,0.6166667,0.6,0.3061258,0.820065,0.3361566,flexion,12,1.0,Moving to Box,
17,2,3,1,-1,10,7,32,2025-04-09 13:42:36.823600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15372,Cube 6,0.3833334,0.6166667,0.6,0.3061258,0.820065,0.3361566,flexion,12,1.0,Moving to Box,
-27,-43,-12,-10,-12,-79,74,-17,2025-04-09 13:42:36.824600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15372,Cube 6,0.3833334,0.6166667,0.6,0.3061258,0.820065,0.3361566,flexion,12,1.0,Moving to Box,
-2,-3,0,3,4,65,1,1,2025-04-09 13:42:36.824600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15372,Cube 6,0.3833334,0.6166667,0.6,0.3061258,0.820065,0.3361566,flexion,12,1.0,Moving to Box,
14,9,1,-3,0,1,-1,5,2025-04-09 13:42:36.838600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15373,Cube 6,0.3833334,0.6166667,0.6,0.3060372,0.820302,0.3364468,flexion,12,1.0,Moving to Box,
2,12,0,0,1,-36,-35,-3,2025-04-09 13:42:36.838600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15373,Cube 6,0.3833334,0.6166667,0.6,0.3060372,0.820302,0.3364468,flexion,12,1.0,Moving to Box,
6,-11,1,2,6,108,-6,4,2025-04-09 13:42:36.839600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15373,Cube 6,0.3833334,0.6166667,0.6,0.3060372,0.820302,0.3364468,flexion,12,1.0,Moving to Box,
3,-13,-3,-2,-4,-78,2,-2,2025-04-09 13:42:36.839600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15373,Cube 6,0.3833334,0.6166667,0.6,0.3060372,0.820302,0.3364468,flexion,12,1.0,Moving to Box,
11,-23,3,1,2,61,18,2,2025-04-09 13:42:36.851600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15374,Cube 6,0.3833334,0.6166667,0.6,0.3062256,0.8198756,0.3360605,flexion,12,1.0,Moving to Box,
-9,23,-1,0,-4,-44,2,42,2025-04-09 13:42:36.851600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15374,Cube 6,0.3833334,0.6166667,0.6,0.3062256,0.8198756,0.3360605,flexion,12,1.0,Moving to Box,
-12,-59,-6,-3,-5,-31,13,-6,2025-04-09 13:42:36.861500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15375,Cube 6,0.3833334,0.6166667,0.6,0.3062734,0.8199115,0.3360353,flexion,12,1.0,Moving to Box,
-29,55,6,-3,0,-74,29,-4,2025-04-09 13:42:36.861500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15375,Cube 6,0.3833334,0.6166667,0.6,0.3062734,0.8199115,0.3360353,flexion,12,1.0,Moving to Box,
-10,-68,-18,-5,-7,-37,-31,-36,2025-04-09 13:42:36.875500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15376,Cube 6,0.3833334,0.6166667,0.6,0.3060873,0.8201185,0.3362411,flexion,12,1.0,Moving to Box,
22,63,17,5,4,72,-11,4,2025-04-09 13:42:36.875500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15376,Cube 6,0.3833334,0.6166667,0.6,0.3060873,0.8201185,0.3362411,flexion,12,1.0,Moving to Box,
24,3,-1,0,-3,-61,-19,10,2025-04-09 13:42:36.877500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15377,Cube 6,0.3833334,0.6166667,0.6,0.3061462,0.8197955,0.335706,flexion,12,1.0,Moving to Box,
16,-30,3,0,4,94,-31,-17,2025-04-09 13:42:36.877500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15377,Cube 6,0.3833334,0.6166667,0.6,0.3061462,0.8197955,0.335706,flexion,12,1.0,Moving to Box,
1,-27,-7,-1,1,18,-36,10,2025-04-09 13:42:36.897900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15378,Cube 6,0.3833334,0.6166667,0.6,0.3060047,0.819766,0.3356761,flexion,12,1.0,Moving to Box,
-16,17,7,2,7,44,16,-49,2025-04-09 13:42:36.897900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15378,Cube 6,0.3833334,0.6166667,0.6,0.3060047,0.819766,0.3356761,flexion,12,1.0,Moving to Box,
18,48,1,0,-7,-120,-32,16,2025-04-09 13:42:36.899900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15379,Cube 6,0.3833334,0.6166667,0.6,0.3058505,0.8200524,0.3360457,flexion,12,1.0,Moving to Box,
-8,11,-3,-1,2,83,-33,-3,2025-04-09 13:42:36.899900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15379,Cube 6,0.3833334,0.6166667,0.6,0.3058505,0.8200524,0.3360457,flexion,12,1.0,Moving to Box,
-4,-59,-5,-2,-3,41,-16,-62,2025-04-09 13:42:36.911900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15380,Cube 6,0.3833334,0.6166667,0.6,0.3058021,0.8197802,0.3357234,flexion,12,1.0,Moving to Box,
22,1,13,5,1,-128,53,42,2025-04-09 13:42:36.911900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15380,Cube 6,0.3833334,0.6166667,0.6,0.3058021,0.8197802,0.3357234,flexion,12,1.0,Moving to Box,
-20,107,-8,-1,3,-19,30,27,2025-04-09 13:42:36.920900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15380,Cube 6,0.3833334,0.6166667,0.6,0.3058021,0.8197802,0.3357234,flexion,12,1.0,Moving to Box,
11,-37,6,2,0,-67,-29,-13,2025-04-09 13:42:36.920900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15380,Cube 6,0.3833334,0.6166667,0.6,0.3058021,0.8197802,0.3357234,flexion,12,1.0,Moving to Box,
22,-16,-3,-1,-1,-51,43,-5,2025-04-09 13:42:36.935800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15382,Cube 6,0.3833334,0.6166667,0.6,0.3056239,0.8200409,0.33614,flexion,12,1.0,Moving to Box,
-44,-38,-1,-3,2,92,15,12,2025-04-09 13:42:36.935800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15382,Cube 6,0.3833334,0.6166667,0.6,0.3056239,0.8200409,0.33614,flexion,12,1.0,Moving to Box,
13,28,-1,-2,1,70,-54,20,2025-04-09 13:42:36.937800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15382,Cube 6,0.3833334,0.6166667,0.6,0.3056239,0.8200409,0.33614,flexion,12,1.0,Moving to Box,
-3,-12,3,0,-8,-120,-2,2,2025-04-09 13:42:36.937800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15382,Cube 6,0.3833334,0.6166667,0.6,0.3056239,0.8200409,0.33614,flexion,12,1.0,Moving to Box,
-4,-19,-7,-5,-4,5,-21,-33,2025-04-09 13:42:36.958800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15384,Cube 6,0.3833334,0.6166667,0.6,0.3056397,0.8196753,0.335785,flexion,12,1.0,Moving to Box,
18,-31,1,1,2,11,2,26,2025-04-09 13:42:36.958800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15384,Cube 6,0.3833334,0.6166667,0.6,0.3056397,0.8196753,0.335785,flexion,12,1.0,Moving to Box,
7,-43,1,0,4,69,-54,-47,2025-04-09 13:42:36.959800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15384,Cube 6,0.3833334,0.6166667,0.6,0.3056397,0.8196753,0.335785,flexion,12,1.0,Moving to Box,
-4,-3,-3,-1,-7,-126,41,18,2025-04-09 13:42:36.959800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15384,Cube 6,0.3833334,0.6166667,0.6,0.3056397,0.8196753,0.335785,flexion,12,1.0,Moving to Box,
-12,-19,-6,-3,-2,57,-29,-28,2025-04-09 13:42:36.971700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15385,Cube 6,0.3833334,0.6166667,0.6,0.3055381,0.8200409,0.33612,flexion,12,1.0,Moving to Box,
11,71,0,0,0,53,-87,3,2025-04-09 13:42:36.971700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15385,Cube 6,0.3833334,0.6166667,0.6,0.3055381,0.8200409,0.33612,flexion,12,1.0,Moving to Box,
-10,-26,1,1,-2,-23,2,12,2025-04-09 13:42:36.980700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15386,Cube 6,0.3833334,0.6166667,0.6,0.3056087,0.819733,0.3360083,flexion,12,1.0,Moving to Box,
3,11,-2,-2,2,63,-6,-4,2025-04-09 13:42:36.980700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15386,Cube 6,0.3833334,0.6166667,0.6,0.3056087,0.819733,0.3360083,flexion,12,1.0,Moving to Box,
-8,26,8,2,-3,-87,9,9,2025-04-09 13:42:36.995700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15387,Cube 6,0.3833334,0.6166667,0.6,0.3056609,0.8197436,0.3359615,flexion,12,1.0,Moving to Box,
-9,-6,-7,-5,-7,-59,-32,-9,2025-04-09 13:42:36.995700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15387,Cube 6,0.3833334,0.6166667,0.6,0.3056609,0.8197436,0.3359615,flexion,12,1.0,Moving to Box,
-31,14,-3,-2,-2,-59,-5,-33,2025-04-09 13:42:36.997700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15387,Cube 6,0.3833334,0.6166667,0.6,0.3056609,0.8197436,0.3359615,flexion,12,1.0,Moving to Box,
12,-18,-6,-6,-6,-59,32,-10,2025-04-09 13:42:36.997700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15387,Cube 6,0.3833334,0.6166667,0.6,0.3056609,0.8197436,0.3359615,flexion,12,1.0,Moving to Box,
5,11,-7,-5,-3,-17,27,21,2025-04-09 13:42:37.018600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15389,Cube 6,0.3833334,0.6166667,0.6,0.3058616,0.8197845,0.3359622,flexion,12,1.0,Moving to Box,
-2,4,-4,0,1,36,-16,11,2025-04-09 13:42:37.018600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15389,Cube 6,0.3833334,0.6166667,0.6,0.3058616,0.8197845,0.3359622,flexion,12,1.0,Moving to Box,
-52,-8,4,-2,-3,-33,16,65,2025-04-09 13:42:37.019600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15389,Cube 6,0.3833334,0.6166667,0.6,0.3058616,0.8197845,0.3359622,flexion,12,1.0,Moving to Box,
15,7,3,1,-1,-25,-28,-4,2025-04-09 13:42:37.019600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15389,Cube 6,0.3833334,0.6166667,0.6,0.3058616,0.8197845,0.3359622,flexion,12,1.0,Moving to Box,
-5,11,-13,-4,-1,-70,-7,-2,2025-04-09 13:42:37.041100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15391,Cube 6,0.3833334,0.6166667,0.6,0.3056985,0.8200909,0.3362927,flexion,12,1.0,Moving to Box,
3,-20,4,2,0,54,-11,-34,2025-04-09 13:42:37.041100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15391,Cube 6,0.3833334,0.6166667,0.6,0.3056985,0.8200909,0.3362927,flexion,12,1.0,Moving to Box,
8,-5,1,-1,6,113,-48,-62,2025-04-09 13:42:37.042100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15391,Cube 6,0.3833334,0.6166667,0.6,0.3056985,0.8200909,0.3362927,flexion,12,1.0,Moving to Box,
-21,33,7,7,6,114,74,23,2025-04-09 13:42:37.042100,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15391,Cube 6,0.3833334,0.6166667,0.6,0.3056985,0.8200909,0.3362927,flexion,12,1.0,Moving to Box,
12,28,-2,-2,-7,-128,30,-16,2025-04-09 13:42:37.057000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15393,Cube 6,0.3833334,0.6166667,0.6,0.3055292,0.8196999,0.3360647,flexion,12,1.0,Moving to Box,
-2,-18,0,-2,-3,10,3,-1,2025-04-09 13:42:37.057000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15393,Cube 6,0.3833334,0.6166667,0.6,0.3055292,0.8196999,0.3360647,flexion,12,1.0,Moving to Box,
10,-15,-2,-3,1,66,-33,19,2025-04-09 13:42:37.058000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15393,Cube 6,0.3833334,0.6166667,0.6,0.3055292,0.8196999,0.3360647,flexion,12,1.0,Moving to Box,
8,-11,-5,2,-1,23,27,-6,2025-04-09 13:42:37.058000,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15393,Cube 6,0.3833334,0.6166667,0.6,0.3055292,0.8196999,0.3360647,flexion,12,1.0,Moving to Box,
0,-35,2,-1,0,15,11,-8,2025-04-09 13:42:37.086500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15395,Cube 6,0.3833334,0.6166667,0.6,0.3052666,0.819597,0.3359014,flexion,12,1.0,Moving to Box,
22,94,6,-4,-3,-9,-11,-34,2025-04-09 13:42:37.086500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15395,Cube 6,0.3833334,0.6166667,0.6,0.3052666,0.819597,0.3359014,flexion,12,1.0,Moving to Box,
2,-10,-2,2,6,7,-99,6,2025-04-09 13:42:37.087500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15395,Cube 6,0.3833334,0.6166667,0.6,0.3052666,0.819597,0.3359014,flexion,12,1.0,Moving to Box,
5,-31,1,2,-6,-36,8,-3,2025-04-09 13:42:37.087500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15395,Cube 6,0.3833334,0.6166667,0.6,0.3052666,0.819597,0.3359014,flexion,12,1.0,Moving to Box,
4,32,-5,-1,3,70,-16,32,2025-04-09 13:42:37.099500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15396,Cube 6,0.3833334,0.6166667,0.6,0.3051759,0.8195814,0.3358724,flexion,12,1.0,Moving to Box,
-2,-16,3,1,-7,-128,65,1,2025-04-09 13:42:37.099500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15396,Cube 6,0.3833334,0.6166667,0.6,0.3051759,0.8195814,0.3358724,flexion,12,1.0,Moving to Box,
-7,-35,-1,1,2,75,-39,-63,2025-04-09 13:42:37.116500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15398,Cube 6,0.3833334,0.6166667,0.6,0.3050049,0.819747,0.3358945,flexion,12,1.0,Moving to Box,
6,99,2,-1,-2,-18,36,-17,2025-04-09 13:42:37.116500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15398,Cube 6,0.3833334,0.6166667,0.6,0.3050049,0.819747,0.3358945,flexion,12,1.0,Moving to Box,
20,-69,-7,-3,-2,81,22,4,2025-04-09 13:42:37.117500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15398,Cube 6,0.3833334,0.6166667,0.6,0.3050049,0.819747,0.3358945,flexion,12,1.0,Moving to Box,
-14,18,1,1,4,52,-62,21,2025-04-09 13:42:37.117500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15398,Cube 6,0.3833334,0.6166667,0.6,0.3050049,0.819747,0.3358945,flexion,12,1.0,Moving to Box,
12,23,-3,-3,-5,-106,9,-16,2025-04-09 13:42:37.162300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
-13,34,-5,-2,-2,-50,46,-14,2025-04-09 13:42:37.162300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
11,27,-6,-2,0,4,4,-5,2025-04-09 13:42:37.163300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
-15,-54,0,0,-1,57,64,19,2025-04-09 13:42:37.163300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
7,-2,5,0,0,4,-19,23,2025-04-09 13:42:37.164300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
8,-20,2,-1,-5,-120,3,2,2025-04-09 13:42:37.164300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
15,-24,-6,-3,-1,-119,2,-24,2025-04-09 13:42:37.167300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
-17,38,-2,-2,-3,23,35,-17,2025-04-09 13:42:37.167300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15402,Cube 6,0.3833334,0.6166667,0.6,0.3050833,0.8199992,0.335981,flexion,12,1.0,Moving to Box,
-4,2,9,3,-1,19,15,19,2025-04-09 13:42:37.175300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15403,Cube 6,0.3833334,0.6166667,0.6,0.3048308,0.8203131,0.336282,flexion,12,1.0,Moving to Box,
-3,-31,-2,2,3,-15,-5,-4,2025-04-09 13:42:37.175300,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15403,Cube 6,0.3833334,0.6166667,0.6,0.3048308,0.8203131,0.336282,flexion,12,1.0,Moving to Box,
2,-15,-4,-1,-1,62,15,-27,2025-04-09 13:42:37.230700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15408,Cube 6,0.3833334,0.6166667,0.6,0.3043507,0.8206214,0.3362025,flexion,12,1.0,Moving to Box,
22,8,5,-1,-2,15,-27,-7,2025-04-09 13:42:37.230700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15408,Cube 6,0.3833334,0.6166667,0.6,0.3043507,0.8206214,0.3362025,flexion,12,1.0,Moving to Box,
-47,-40,-13,-5,-5,16,50,13,2025-04-09 13:42:37.231700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15408,Cube 6,0.3833334,0.6166667,0.6,0.3043507,0.8206214,0.3362025,flexion,12,1.0,Moving to Box,
-1,-2,5,2,1,-20,-38,-39,2025-04-09 13:42:37.231700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15408,Cube 6,0.3833334,0.6166667,0.6,0.3043507,0.8206214,0.3362025,flexion,12,1.0,Moving to Box,
-2,-18,-4,1,4,64,44,15,2025-04-09 13:42:37.236600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
-26,-18,2,2,3,9,-75,33,2025-04-09 13:42:37.236600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
-7,36,6,4,0,-67,-3,-25,2025-04-09 13:42:37.237600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
10,20,-1,-4,-7,-18,6,14,2025-04-09 13:42:37.237600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
-5,-12,-1,-4,0,-41,-22,-11,2025-04-09 13:42:37.237600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
3,7,1,-1,0,36,-1,9,2025-04-09 13:42:37.238600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15409,Cube 6,0.3833334,0.6166667,0.6,0.3044241,0.821149,0.3366772,flexion,12,1.0,Moving to Box,
5,-14,-12,-3,-2,33,43,12,2025-04-09 13:42:37.249600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15410,Cube 6,0.3833334,0.6166667,0.6,0.3044599,0.8210764,0.3364426,flexion,12,1.0,Moving to Box,
3,20,0,-2,-4,-41,37,-1,2025-04-09 13:42:37.249600,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15410,Cube 6,0.3833334,0.6166667,0.6,0.3044599,0.8210764,0.3364426,flexion,12,1.0,Moving to Box,
9,40,2,3,0,-10,1,14,2025-04-09 13:42:37.304500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
2,16,-1,1,3,-73,52,9,2025-04-09 13:42:37.304500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
1,-40,-3,-4,-10,-113,51,67,2025-04-09 13:42:37.306500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
5,-35,1,2,1,40,-27,-7,2025-04-09 13:42:37.306500,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
-9,41,1,0,1,46,-55,-12,2025-04-09 13:42:37.307400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
-2,-22,-1,-2,-2,1,33,-6,2025-04-09 13:42:37.307400,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15415,Cube 6,0.3833334,0.6166667,0.6,0.3042027,0.8220308,0.336933,flexion,12,1.0,Moving to Box,
-13,9,3,0,-3,-31,9,9,2025-04-09 13:42:37.342900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15418,Cube 6,0.3833334,0.6166667,0.6,0.3042836,0.8221599,0.3366621,flexion,12,1.0,Moving to Box,
0,18,4,2,4,55,13,-10,2025-04-09 13:42:37.342900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15418,Cube 6,0.3833334,0.6166667,0.6,0.3042836,0.8221599,0.3366621,flexion,12,1.0,Moving to Box,
-4,11,2,1,1,47,-27,6,2025-04-09 13:42:37.343900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15418,Cube 6,0.3833334,0.6166667,0.6,0.3042836,0.8221599,0.3366621,flexion,12,1.0,Moving to Box,
4,18,2,3,3,13,-21,-23,2025-04-09 13:42:37.343900,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15418,Cube 6,0.3833334,0.6166667,0.6,0.3042836,0.8221599,0.3366621,flexion,12,1.0,Moving to Box,
20,-59,-11,-1,-3,-55,6,-2,2025-04-09 13:42:37.347800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15419,Cube 6,0.3833334,0.6166667,0.6,0.3042966,0.8219576,0.3365451,flexion,12,1.0,Moving to Box,
21,-8,-1,-3,1,79,-19,11,2025-04-09 13:42:37.347800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15419,Cube 6,0.3833334,0.6166667,0.6,0.3042966,0.8219576,0.3365451,flexion,12,1.0,Moving to Box,
-9,15,-4,-3,-5,-90,6,17,2025-04-09 13:42:37.348800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15419,Cube 6,0.3833334,0.6166667,0.6,0.3042966,0.8219576,0.3365451,flexion,12,1.0,Moving to Box,
0,27,10,-1,1,26,11,15,2025-04-09 13:42:37.348800,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15419,Cube 6,0.3833334,0.6166667,0.6,0.3042966,0.8219576,0.3365451,flexion,12,1.0,Moving to Box,
-21,3,-8,-4,-7,-17,-13,-93,2025-04-09 13:42:37.401700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15423,Cube 6,0.3833334,0.6166667,0.6,0.3041838,0.8219746,0.3361129,flexion,12,1.0,Moving to Box,
2,4,-2,3,1,-4,-8,7,2025-04-09 13:42:37.402700,7aa0e8fb-1c8e-42e0-9d0b-b61de02793ef,15424,Cube 6,0.3833334,0.6166667,0.6,0.3040867,0.8222369,0.3363588,flexion,12,1.0,Moving to Box,
