EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
-5,-21,-34,-6,0,1,-2,-2,2025-04-25 10:35:37.759900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12770,Cube 5,7.450581e-09,1.383333,0.6,0.1500371,0.6397002,0.1799953,flexion,24,1.0,Moving to Box,
3,22,17,-2,-6,-2,-1,0,2025-04-25 10:35:37.760900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12770,Cube 5,7.450581e-09,1.383333,0.6,0.1500371,0.6397002,0.1799953,flexion,24,1.0,Moving to Box,
-1,-8,8,1,-3,-4,-2,-1,2025-04-25 10:35:37.761900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12770,Cube 5,7.450581e-09,1.383333,0.6,0.1500371,0.6397002,0.1799953,flexion,24,1.0,Moving to Box,
2,6,-4,0,-4,2,0,1,2025-04-25 10:35:37.761900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12770,Cube 5,7.450581e-09,1.383333,0.6,0.1500371,0.6397002,0.1799953,flexion,24,1.0,Moving to Box,
0,-3,-26,-1,0,1,-1,-1,2025-04-25 10:35:37.774900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12771,Cube 5,7.450581e-09,1.383333,0.6,0.1500989,0.6431458,0.1820338,flexion,24,1.0,Moving to Box,
-1,8,52,1,-1,-1,-1,-1,2025-04-25 10:35:37.775900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12772,Cube 5,7.450581e-09,1.383333,0.6,0.1500473,0.6466397,0.183959,flexion,24,1.0,Moving to Box,
-2,-18,-72,-4,1,-2,-2,0,2025-04-25 10:35:37.776900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12772,Cube 5,7.450581e-09,1.383333,0.6,0.1500473,0.6466397,0.183959,flexion,24,1.0,Moving to Box,
-1,-1,-9,1,-2,1,-2,0,2025-04-25 10:35:37.776900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12772,Cube 5,7.450581e-09,1.383333,0.6,0.1500473,0.6466397,0.183959,flexion,24,1.0,Moving to Box,
2,-1,37,12,3,1,1,1,2025-04-25 10:35:37.788800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12773,Cube 5,7.450581e-09,1.383333,0.6,0.1505336,0.6505612,0.1862895,flexion,24,1.0,Moving to Box,
0,7,19,-6,1,-4,0,-1,2025-04-25 10:35:37.788800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12773,Cube 5,7.450581e-09,1.383333,0.6,0.1505336,0.6505612,0.1862895,flexion,24,1.0,Moving to Box,
-5,-17,3,-11,-1,-1,-3,-2,2025-04-25 10:35:37.797800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12773,Cube 5,7.450581e-09,1.383333,0.6,0.1505336,0.6505612,0.1862895,flexion,24,1.0,Moving to Box,
2,5,8,7,1,3,2,1,2025-04-25 10:35:37.797800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12773,Cube 5,7.450581e-09,1.383333,0.6,0.1505336,0.6505612,0.1862895,flexion,24,1.0,Moving to Box,
-1,-4,-15,-2,4,2,-1,-1,2025-04-25 10:35:37.827700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12776,Cube 5,7.450581e-09,1.383333,0.6,0.1522922,0.6632447,0.1949859,flexion,24,1.0,Moving to Box,
8,25,16,5,2,2,1,3,2025-04-25 10:35:37.827700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12776,Cube 5,7.450581e-09,1.383333,0.6,0.1522922,0.6632447,0.1949859,flexion,24,1.0,Moving to Box,
0,-14,-31,-2,-2,-4,-2,-1,2025-04-25 10:35:37.829700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12776,Cube 5,7.450581e-09,1.383333,0.6,0.1522922,0.6632447,0.1949859,flexion,24,1.0,Moving to Box,
-12,-21,-80,-14,-12,-3,-1,-4,2025-04-25 10:35:37.829700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12776,Cube 5,7.450581e-09,1.383333,0.6,0.1522922,0.6632447,0.1949859,flexion,24,1.0,Moving to Box,
-1,-10,7,0,8,3,-4,-2,2025-04-25 10:35:37.834700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12777,Cube 5,7.450581e-09,1.383333,0.6,0.1527712,0.6681583,0.1984262,flexion,24,1.0,Moving to Box,
-7,-20,4,-5,-12,-9,-4,-4,2025-04-25 10:35:37.834700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12777,Cube 5,7.450581e-09,1.383333,0.6,0.1527712,0.6681583,0.1984262,flexion,24,1.0,Moving to Box,
7,3,11,17,21,10,3,4,2025-04-25 10:35:37.842700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12777,Cube 5,7.450581e-09,1.383333,0.6,0.1527712,0.6681583,0.1984262,flexion,24,1.0,Moving to Box,
0,1,1,0,4,-1,2,-1,2025-04-25 10:35:37.842700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12777,Cube 5,7.450581e-09,1.383333,0.6,0.1527712,0.6681583,0.1984262,flexion,24,1.0,Moving to Box,
1,8,-5,1,-1,-1,-1,-1,2025-04-25 10:35:37.848700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12778,Cube 5,7.450581e-09,1.383333,0.6,0.1529229,0.6726856,0.2013245,flexion,24,1.0,Moving to Box,
-1,-2,-39,-11,-10,-7,-2,-2,2025-04-25 10:35:37.848700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12778,Cube 5,7.450581e-09,1.383333,0.6,0.1529229,0.6726856,0.2013245,flexion,24,1.0,Moving to Box,
0,3,13,-6,-5,-3,-2,-1,2025-04-25 10:35:37.857600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12779,Cube 5,7.450581e-09,1.383333,0.6,0.1534652,0.6777191,0.2047904,flexion,24,1.0,Moving to Box,
-1,5,13,1,-1,0,-2,0,2025-04-25 10:35:37.857600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12779,Cube 5,7.450581e-09,1.383333,0.6,0.1534652,0.6777191,0.2047904,flexion,24,1.0,Moving to Box,
1,0,-5,0,2,0,-1,1,2025-04-25 10:35:37.880600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12781,Cube 5,7.450581e-09,1.383333,0.6,0.153966,0.6900566,0.2125344,flexion,24,1.0,Moving to Box,
-5,-7,6,1,-5,-1,-2,-2,2025-04-25 10:35:37.880600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12781,Cube 5,7.450581e-09,1.383333,0.6,0.153966,0.6900566,0.2125344,flexion,24,1.0,Moving to Box,
2,4,20,10,2,2,2,0,2025-04-25 10:35:37.881600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12781,Cube 5,7.450581e-09,1.383333,0.6,0.153966,0.6900566,0.2125344,flexion,24,1.0,Moving to Box,
1,20,22,-5,-1,-2,-1,-1,2025-04-25 10:35:37.881600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12781,Cube 5,7.450581e-09,1.383333,0.6,0.153966,0.6900566,0.2125344,flexion,24,1.0,Moving to Box,
-7,-48,-56,-10,-1,0,-1,-2,2025-04-25 10:35:37.895500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12782,Cube 5,7.450581e-09,1.383333,0.6,0.1542879,0.6967312,0.2162266,flexion,24,1.0,Moving to Box,
-2,-2,0,0,0,-2,-1,-2,2025-04-25 10:35:37.895500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12782,Cube 5,7.450581e-09,1.383333,0.6,0.1542879,0.6967312,0.2162266,flexion,24,1.0,Moving to Box,
2,6,35,11,3,-1,2,2,2025-04-25 10:35:37.896500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12782,Cube 5,7.450581e-09,1.383333,0.6,0.1542879,0.6967312,0.2162266,flexion,24,1.0,Moving to Box,
1,2,40,-7,-4,-1,-1,1,2025-04-25 10:35:37.896500,33472b7c-137a-465f-a724-b0b42f0ad6a8,12782,Cube 5,7.450581e-09,1.383333,0.6,0.1542879,0.6967312,0.2162266,flexion,24,1.0,Moving to Box,
-7,-39,42,0,-2,-2,1,-4,2025-04-25 10:35:37.909000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12783,Cube 5,7.450581e-09,1.383333,0.6,0.1544653,0.7040577,0.220645,flexion,24,1.0,Moving to Box,
2,23,-26,-5,-1,1,0,-1,2025-04-25 10:35:37.909000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12783,Cube 5,7.450581e-09,1.383333,0.6,0.1544653,0.7040577,0.220645,flexion,24,1.0,Moving to Box,
0,2,10,-2,-3,-2,-1,0,2025-04-25 10:35:37.926000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12785,Cube 5,7.450581e-09,1.383333,0.6,0.1547503,0.7205529,0.2298548,flexion,24,1.0,Moving to Box,
2,9,12,9,1,1,0,1,2025-04-25 10:35:37.926000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12785,Cube 5,7.450581e-09,1.383333,0.6,0.1547503,0.7205529,0.2298548,flexion,24,1.0,Moving to Box,
1,2,3,0,1,-1,0,1,2025-04-25 10:35:37.933000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12786,Cube 5,7.450581e-09,1.383333,0.6,0.1547936,0.729846,0.2351129,flexion,24,1.0,Moving to Box,
-2,3,-20,-2,-3,0,-1,-1,2025-04-25 10:35:37.933000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12786,Cube 5,7.450581e-09,1.383333,0.6,0.1547936,0.729846,0.2351129,flexion,24,1.0,Moving to Box,
2,7,28,-3,0,-1,-2,0,2025-04-25 10:35:37.934000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12786,Cube 5,7.450581e-09,1.383333,0.6,0.1547936,0.729846,0.2351129,flexion,24,1.0,Moving to Box,
-7,-21,-93,-8,-3,-1,-1,-3,2025-04-25 10:35:37.935000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12786,Cube 5,7.450581e-09,1.383333,0.6,0.1547936,0.729846,0.2351129,flexion,24,1.0,Moving to Box,
0,7,28,-1,1,1,-2,0,2025-04-25 10:35:37.970900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
-1,6,-19,4,0,-1,-3,1,2025-04-25 10:35:37.970900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
-1,-16,21,1,-3,-2,0,0,2025-04-25 10:35:37.972900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
1,30,38,-1,1,-1,-2,-1,2025-04-25 10:35:37.972900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
-4,-25,-100,-14,-3,-2,-1,-3,2025-04-25 10:35:37.973800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
-3,3,55,14,-6,-3,-2,-3,2025-04-25 10:35:37.973800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12789,Cube 5,7.450581e-09,1.383333,0.6,0.1551133,0.7585124,0.2510309,flexion,24,1.0,Moving to Box,
-1,-8,-18,-2,7,2,-1,0,2025-04-25 10:35:37.977800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12790,Cube 5,7.450581e-09,1.383333,0.6,0.1549605,0.7691873,0.2561324,flexion,24,1.0,Moving to Box,
1,-5,6,-11,-3,0,0,-2,2025-04-25 10:35:37.977800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12790,Cube 5,7.450581e-09,1.383333,0.6,0.1549605,0.7691873,0.2561324,flexion,24,1.0,Moving to Box,
6,17,79,10,-1,1,1,2,2025-04-25 10:35:37.991800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12791,Cube 5,7.450581e-09,1.383333,0.6,0.1550911,0.7795092,0.2612538,flexion,24,1.0,Moving to Box,
2,8,-22,-3,0,-2,1,4,2025-04-25 10:35:37.991800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12791,Cube 5,7.450581e-09,1.383333,0.6,0.1550911,0.7795092,0.2612538,flexion,24,1.0,Moving to Box,
-3,-4,-7,5,-4,0,-2,-2,2025-04-25 10:35:38.000800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12792,Cube 5,7.450581e-09,1.383333,0.6,0.1550363,0.7906228,0.2667325,flexion,24,1.0,Moving to Box,
0,7,11,2,-6,-1,-1,-3,2025-04-25 10:35:38.000800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12792,Cube 5,7.450581e-09,1.383333,0.6,0.1550363,0.7906228,0.2667325,flexion,24,1.0,Moving to Box,
2,5,-21,-1,6,2,1,1,2025-04-25 10:35:38.015800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12793,Cube 5,7.450581e-09,1.383333,0.6,0.1550847,0.8021146,0.2720238,flexion,24,1.0,Moving to Box,
-2,-4,24,-6,0,0,0,-1,2025-04-25 10:35:38.015800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12793,Cube 5,7.450581e-09,1.383333,0.6,0.1550847,0.8021146,0.2720238,flexion,24,1.0,Moving to Box,
-4,-14,-39,-6,-7,-5,-3,-2,2025-04-25 10:35:38.017300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12793,Cube 5,7.450581e-09,1.383333,0.6,0.1550847,0.8021146,0.2720238,flexion,24,1.0,Moving to Box,
-2,-10,0,0,-1,-1,0,1,2025-04-25 10:35:38.017300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12793,Cube 5,7.450581e-09,1.383333,0.6,0.1550847,0.8021146,0.2720238,flexion,24,1.0,Moving to Box,
1,14,14,6,1,1,-2,1,2025-04-25 10:35:38.028900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12794,Cube 5,7.450581e-09,1.383333,0.6,0.154901,0.813253,0.2768435,flexion,24,1.0,Moving to Box,
2,0,-12,-3,2,-1,0,0,2025-04-25 10:35:38.028900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12794,Cube 5,7.450581e-09,1.383333,0.6,0.154901,0.813253,0.2768435,flexion,24,1.0,Moving to Box,
-4,9,-22,-4,2,-3,-1,-2,2025-04-25 10:35:38.037900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12795,Cube 5,7.450581e-09,1.383333,0.6,0.1543379,0.8253685,0.2821259,flexion,24,1.0,Moving to Box,
-1,10,2,-3,-2,-3,-3,-3,2025-04-25 10:35:38.037900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12795,Cube 5,7.450581e-09,1.383333,0.6,0.1543379,0.8253685,0.2821259,flexion,24,1.0,Moving to Box,
-3,13,-6,-3,0,-1,0,-1,2025-04-25 10:35:38.052900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12796,Cube 5,7.450581e-09,1.383333,0.6,0.1536233,0.8377926,0.2872267,flexion,24,1.0,Moving to Box,
-1,-20,-7,2,-1,-1,1,-1,2025-04-25 10:35:38.052900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12796,Cube 5,7.450581e-09,1.383333,0.6,0.1536233,0.8377926,0.2872267,flexion,24,1.0,Moving to Box,
2,-5,10,-1,1,0,-1,-2,2025-04-25 10:35:38.054900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12797,Cube 5,7.450581e-09,1.383333,0.6,0.1526666,0.8502616,0.2922107,flexion,24,1.0,Moving to Box,
1,-5,-27,0,-1,0,0,0,2025-04-25 10:35:38.054900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12797,Cube 5,7.450581e-09,1.383333,0.6,0.1526666,0.8502616,0.2922107,flexion,24,1.0,Moving to Box,
1,31,40,-2,-1,-1,0,0,2025-04-25 10:35:38.082800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12799,Cube 5,7.450581e-09,1.383333,0.6,0.1508471,0.8754168,0.3014759,flexion,24,1.0,Moving to Box,
-2,-40,-2,0,0,0,-1,1,2025-04-25 10:35:38.082800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12799,Cube 5,7.450581e-09,1.383333,0.6,0.1508471,0.8754168,0.3014759,flexion,24,1.0,Moving to Box,
0,9,-5,3,-1,0,-1,0,2025-04-25 10:35:38.084800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12799,Cube 5,7.450581e-09,1.383333,0.6,0.1508471,0.8754168,0.3014759,flexion,24,1.0,Moving to Box,
-2,-28,-3,0,-1,0,0,-2,2025-04-25 10:35:38.084800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12799,Cube 5,7.450581e-09,1.383333,0.6,0.1508471,0.8754168,0.3014759,flexion,24,1.0,Moving to Box,
-5,6,52,-2,-1,-2,-1,-3,2025-04-25 10:35:38.088800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12800,Cube 5,7.450581e-09,1.383333,0.6,0.1495937,0.8884652,0.3058356,flexion,24,1.0,Moving to Box,
-2,7,-84,-14,-3,-2,-2,-3,2025-04-25 10:35:38.088800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12800,Cube 5,7.450581e-09,1.383333,0.6,0.1495937,0.8884652,0.3058356,flexion,24,1.0,Moving to Box,
-1,5,-17,0,-2,0,-1,2,2025-04-25 10:35:38.097700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12800,Cube 5,7.450581e-09,1.383333,0.6,0.1495937,0.8884652,0.3058356,flexion,24,1.0,Moving to Box,
3,1,24,-1,-1,-2,1,0,2025-04-25 10:35:38.097700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12800,Cube 5,7.450581e-09,1.383333,0.6,0.1495937,0.8884652,0.3058356,flexion,24,1.0,Moving to Box,
-3,-16,16,1,0,-3,-2,-2,2025-04-25 10:35:38.120700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12802,Cube 5,7.450581e-09,1.383333,0.6,0.1468813,0.914151,0.3139892,flexion,24,1.0,Moving to Box,
2,12,1,3,-3,-1,-2,-2,2025-04-25 10:35:38.120700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12802,Cube 5,7.450581e-09,1.383333,0.6,0.1468813,0.914151,0.3139892,flexion,24,1.0,Moving to Box,
-2,-5,25,1,1,1,-1,-1,2025-04-25 10:35:38.121700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12802,Cube 5,7.450581e-09,1.383333,0.6,0.1468813,0.914151,0.3139892,flexion,24,1.0,Moving to Box,
-1,-3,3,-2,1,-1,-1,-1,2025-04-25 10:35:38.121700,33472b7c-137a-465f-a724-b0b42f0ad6a8,12802,Cube 5,7.450581e-09,1.383333,0.6,0.1468813,0.914151,0.3139892,flexion,24,1.0,Moving to Box,
3,13,10,1,1,1,0,-2,2025-04-25 10:35:38.135600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12804,Cube 5,7.450581e-09,1.383333,0.6,0.1436758,0.9404504,0.3217114,flexion,24,1.0,Moving to Box,
0,-3,-54,-3,-2,-2,-2,-1,2025-04-25 10:35:38.135600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12804,Cube 5,7.450581e-09,1.383333,0.6,0.1436758,0.9404504,0.3217114,flexion,24,1.0,Moving to Box,
-7,-14,55,0,-3,-3,-3,-4,2025-04-25 10:35:38.136600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12804,Cube 5,7.450581e-09,1.383333,0.6,0.1436758,0.9404504,0.3217114,flexion,24,1.0,Moving to Box,
-5,-5,11,0,-1,1,0,1,2025-04-25 10:35:38.137600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12804,Cube 5,7.450581e-09,1.383333,0.6,0.1436758,0.9404504,0.3217114,flexion,24,1.0,Moving to Box,
1,4,0,1,0,-1,1,2,2025-04-25 10:35:38.148600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12805,Cube 5,7.450581e-09,1.383333,0.6,0.1422058,0.9529215,0.3249886,flexion,24,1.0,Moving to Box,
1,8,-23,3,4,1,1,2,2025-04-25 10:35:38.149600,33472b7c-137a-465f-a724-b0b42f0ad6a8,12805,Cube 5,7.450581e-09,1.383333,0.6,0.1422058,0.9529215,0.3249886,flexion,24,1.0,Moving to Box,
1,-6,-74,-5,-1,-3,0,0,2025-04-25 10:35:38.175000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12807,Cube 5,7.450581e-09,1.383333,0.6,0.1383874,0.9790444,0.3321837,flexion,24,1.0,Moving to Box,
-3,-8,37,-5,-3,-3,-2,-3,2025-04-25 10:35:38.175000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12807,Cube 5,7.450581e-09,1.383333,0.6,0.1383874,0.9790444,0.3321837,flexion,24,1.0,Moving to Box,
-2,-12,-31,-4,-3,0,-2,-4,2025-04-25 10:35:38.176000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12807,Cube 5,7.450581e-09,1.383333,0.6,0.1383874,0.9790444,0.3321837,flexion,24,1.0,Moving to Box,
0,6,41,1,0,-1,-2,-1,2025-04-25 10:35:38.176000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12807,Cube 5,7.450581e-09,1.383333,0.6,0.1383874,0.9790444,0.3321837,flexion,24,1.0,Moving to Box,
1,11,-8,-1,1,0,-2,1,2025-04-25 10:35:38.179000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12808,Cube 5,7.450581e-09,1.383333,0.6,0.1363623,0.9912336,0.3349822,flexion,24,1.0,Moving to Box,
0,-2,-24,-2,-4,-2,-3,0,2025-04-25 10:35:38.179000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12808,Cube 5,7.450581e-09,1.383333,0.6,0.1363623,0.9912336,0.3349822,flexion,24,1.0,Moving to Box,
1,0,-14,-1,0,1,0,1,2025-04-25 10:35:38.196000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12809,Cube 5,7.450581e-09,1.383333,0.6,0.133996,1.004237,0.3385684,flexion,24,1.0,Moving to Box,
2,-1,61,4,0,1,-1,2,2025-04-25 10:35:38.196000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12809,Cube 5,7.450581e-09,1.383333,0.6,0.133996,1.004237,0.3385684,flexion,24,1.0,Moving to Box,
0,13,-18,0,-1,1,-1,0,2025-04-25 10:35:38.198000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12809,Cube 5,7.450581e-09,1.383333,0.6,0.133996,1.004237,0.3385684,flexion,24,1.0,Moving to Box,
-3,-7,-77,-5,-2,-1,0,-3,2025-04-25 10:35:38.198000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12809,Cube 5,7.450581e-09,1.383333,0.6,0.133996,1.004237,0.3385684,flexion,24,1.0,Moving to Box,
-1,0,30,-1,-1,0,0,-2,2025-04-25 10:35:38.209000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12810,Cube 5,7.450581e-09,1.383333,0.6,0.1316572,1.016702,0.3416409,flexion,24,1.0,Moving to Box,
2,6,16,0,0,-1,-2,1,2025-04-25 10:35:38.209000,33472b7c-137a-465f-a724-b0b42f0ad6a8,12810,Cube 5,7.450581e-09,1.383333,0.6,0.1316572,1.016702,0.3416409,flexion,24,1.0,Moving to Box,
0,-12,-48,-3,-2,-1,-1,-1,2025-04-25 10:35:38.217900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12811,Cube 5,7.450581e-09,1.383333,0.6,0.1293197,1.028419,0.3437318,flexion,24,1.0,Moving to Box,
0,-8,9,0,-1,-2,0,-3,2025-04-25 10:35:38.217900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12811,Cube 5,7.450581e-09,1.383333,0.6,0.1293197,1.028419,0.3437318,flexion,24,1.0,Moving to Box,
-16,-14,15,-7,-2,-1,-1,-3,2025-04-25 10:35:38.231900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12812,Cube 5,7.450581e-09,1.383333,0.6,0.1268811,1.041361,0.3468543,flexion,24,1.0,Moving to Box,
-8,1,-21,-3,-3,-1,-1,-2,2025-04-25 10:35:38.231900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12812,Cube 5,7.450581e-09,1.383333,0.6,0.1268811,1.041361,0.3468543,flexion,24,1.0,Moving to Box,
2,1,15,1,-1,0,1,0,2025-04-25 10:35:38.246900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12814,Cube 5,7.450581e-09,1.383333,0.6,0.1218649,1.064731,0.350665,flexion,24,1.0,Moving to Box,
1,4,-1,1,1,0,-2,0,2025-04-25 10:35:38.246900,33472b7c-137a-465f-a724-b0b42f0ad6a8,12814,Cube 5,7.450581e-09,1.383333,0.6,0.1218649,1.064731,0.350665,flexion,24,1.0,Moving to Box,
4,-2,-1,5,4,0,-1,1,2025-04-25 10:35:38.269800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12816,Cube 5,7.450581e-09,1.383333,0.6,0.1163588,1.08838,0.3550332,flexion,24,1.0,Moving to Box,
17,10,0,0,-1,-2,0,-1,2025-04-25 10:35:38.270800,33472b7c-137a-465f-a724-b0b42f0ad6a8,12816,Cube 5,7.450581e-09,1.383333,0.6,0.1163588,1.08838,0.3550332,flexion,24,1.0,Moving to Box,
-12,0,31,-1,-1,0,0,-1,2025-04-25 10:35:38.278300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12816,Cube 5,7.450581e-09,1.383333,0.6,0.1163588,1.08838,0.3550332,flexion,24,1.0,Moving to Box,
-5,-11,-8,-2,-4,-2,-1,-1,2025-04-25 10:35:38.278300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12816,Cube 5,7.450581e-09,1.383333,0.6,0.1163588,1.08838,0.3550332,flexion,24,1.0,Moving to Box,
0,1,2,0,0,1,0,2,2025-04-25 10:35:38.279300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12817,Cube 5,7.450581e-09,1.383333,0.6,0.1135911,1.098673,0.3559878,flexion,24,1.0,Moving to Box,
1,-5,19,-2,1,-1,-3,-3,2025-04-25 10:35:38.279300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12817,Cube 5,7.450581e-09,1.383333,0.6,0.1135911,1.098673,0.3559878,flexion,24,1.0,Moving to Box,
-2,-26,-53,-4,-4,-2,-1,-1,2025-04-25 10:35:38.281300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12817,Cube 5,7.450581e-09,1.383333,0.6,0.1135911,1.098673,0.3559878,flexion,24,1.0,Moving to Box,
10,22,71,4,0,-2,-2,1,2025-04-25 10:35:38.281300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12817,Cube 5,7.450581e-09,1.383333,0.6,0.1135911,1.098673,0.3559878,flexion,24,1.0,Moving to Box,
3,6,31,4,1,0,1,3,2025-04-25 10:35:38.291300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12818,Cube 5,7.450581e-09,1.383333,0.6,0.1107152,1.109961,0.3580323,flexion,24,1.0,Moving to Box,
-6,-8,38,-1,-2,-1,-2,-1,2025-04-25 10:35:38.291300,33472b7c-137a-465f-a724-b0b42f0ad6a8,12818,Cube 5,7.450581e-09,1.383333,0.6,0.1107152,1.109961,0.3580323,flexion,24,1.0,Moving to Box,
-11,19,41,7,2,2,-1,-6,2025-04-25 10:35:38.300200,33472b7c-137a-465f-a724-b0b42f0ad6a8,12818,Cube 5,7.450581e-09,1.383333,0.6,0.1107152,1.109961,0.3580323,flexion,24,1.0,Moving to Box,
