EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,Timestamp,ID,FrameNumber,ActivatedCube,ActiveCubeX,ActiveCubeY,ActiveCubeZ,TrackerX,TrackerY,TrackerZ,GoalGesture,GesturesAttempted,AttemptsInCube,State,Event
7,-4,-31,-17,-5,-1,1,2,2025-04-09 13:33:04.774400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18783,Cube 8,0.3833334,1.383333,0.6,0.2359262,1.228372,0.240941,pinch,15,1.0,Moving to Box,
0,0,-4,-2,-2,-1,-3,0,2025-04-09 13:33:04.774400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18783,Cube 8,0.3833334,1.383333,0.6,0.2359262,1.228372,0.240941,pinch,15,1.0,Moving to Box,
1,2,3,-3,1,1,4,1,2025-04-09 13:33:04.782400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
0,9,1,2,-1,-1,-1,0,2025-04-09 13:33:04.782400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
-7,-5,12,8,0,-1,-3,0,2025-04-09 13:33:04.784400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
6,7,6,-4,-2,-1,-2,-1,2025-04-09 13:33:04.784400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
-2,4,1,0,-2,-1,-2,-1,2025-04-09 13:33:04.789300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
-9,-22,-5,2,0,0,-2,-4,2025-04-09 13:33:04.789300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
1,-17,-6,-5,-1,1,1,0,2025-04-09 13:33:04.790300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
2,13,-11,-5,2,0,-1,-2,2025-04-09 13:33:04.790300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18784,Cube 8,0.3833334,1.383333,0.6,0.2359771,1.228145,0.2406175,pinch,15,1.0,Moving to Box,
-8,-3,9,0,-3,0,-1,-3,2025-04-09 13:33:04.811300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18786,Cube 8,0.3833334,1.383333,0.6,0.2357343,1.228257,0.241042,pinch,15,1.0,Moving to Box,
1,-11,-13,-8,-4,-3,0,2,2025-04-09 13:33:04.811300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18786,Cube 8,0.3833334,1.383333,0.6,0.2357343,1.228257,0.241042,pinch,15,1.0,Moving to Box,
-2,6,6,4,0,0,4,-1,2025-04-09 13:33:04.812300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18786,Cube 8,0.3833334,1.383333,0.6,0.2357343,1.228257,0.241042,pinch,15,1.0,Moving to Box,
0,-4,4,2,-2,0,1,1,2025-04-09 13:33:04.812300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18786,Cube 8,0.3833334,1.383333,0.6,0.2357343,1.228257,0.241042,pinch,15,1.0,Moving to Box,
-5,-11,8,-7,-2,-3,-1,-2,2025-04-09 13:33:04.825200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18787,Cube 8,0.3833334,1.383333,0.6,0.2357078,1.228039,0.2406902,pinch,15,1.0,Moving to Box,
-1,17,4,9,0,1,-1,3,2025-04-09 13:33:04.825200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18787,Cube 8,0.3833334,1.383333,0.6,0.2357078,1.228039,0.2406902,pinch,15,1.0,Moving to Box,
-20,-20,5,-2,-3,-3,-1,-4,2025-04-09 13:33:04.826200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18787,Cube 8,0.3833334,1.383333,0.6,0.2357078,1.228039,0.2406902,pinch,15,1.0,Moving to Box,
29,-8,-18,-12,-1,-1,-1,2,2025-04-09 13:33:04.826200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18787,Cube 8,0.3833334,1.383333,0.6,0.2357078,1.228039,0.2406902,pinch,15,1.0,Moving to Box,
-2,-2,-11,-7,-1,0,0,2,2025-04-09 13:33:04.848200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18789,Cube 8,0.3833334,1.383333,0.6,0.2356556,1.228006,0.2409631,pinch,15,1.0,Moving to Box,
7,-1,12,11,1,0,1,0,2025-04-09 13:33:04.848200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18789,Cube 8,0.3833334,1.383333,0.6,0.2356556,1.228006,0.2409631,pinch,15,1.0,Moving to Box,
7,9,14,6,1,1,1,1,2025-04-09 13:33:04.863600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18791,Cube 8,0.3833334,1.383333,0.6,0.2356773,1.227777,0.2405742,pinch,15,1.0,Moving to Box,
-2,0,0,4,1,1,2,-3,2025-04-09 13:33:04.863600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18791,Cube 8,0.3833334,1.383333,0.6,0.2356773,1.227777,0.2405742,pinch,15,1.0,Moving to Box,
-2,-3,2,-2,-4,-4,-8,-4,2025-04-09 13:33:04.871600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18792,Cube 8,0.3833334,1.383333,0.6,0.2355466,1.227912,0.2408798,pinch,15,1.0,Moving to Box,
-1,0,-3,-1,0,2,2,3,2025-04-09 13:33:04.871600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18792,Cube 8,0.3833334,1.383333,0.6,0.2355466,1.227912,0.2408798,pinch,15,1.0,Moving to Box,
-2,-4,-9,1,1,2,-2,-3,2025-04-09 13:33:04.872600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18792,Cube 8,0.3833334,1.383333,0.6,0.2355466,1.227912,0.2408798,pinch,15,1.0,Moving to Box,
-8,-1,0,-1,0,-2,-2,0,2025-04-09 13:33:04.872600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18792,Cube 8,0.3833334,1.383333,0.6,0.2355466,1.227912,0.2408798,pinch,15,1.0,Moving to Box,
-8,-18,-19,-8,-2,-2,-2,-5,2025-04-09 13:33:04.907500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18795,Cube 8,0.3833334,1.383333,0.6,0.2358551,1.227815,0.2404027,pinch,15,1.0,Moving to Box,
-1,14,-2,2,0,0,-3,-3,2025-04-09 13:33:04.908500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18795,Cube 8,0.3833334,1.383333,0.6,0.2358551,1.227815,0.2404027,pinch,15,1.0,Moving to Box,
-10,-13,17,9,-4,-4,-6,-7,2025-04-09 13:33:04.917500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
5,-4,-27,-19,-3,0,2,6,2025-04-09 13:33:04.917500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
5,-8,-12,-8,0,0,1,0,2025-04-09 13:33:04.918500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
-6,5,1,-1,1,0,0,-2,2025-04-09 13:33:04.919500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
25,3,3,6,0,-1,-1,-1,2025-04-09 13:33:04.919500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
-4,-11,1,5,1,-3,-1,2,2025-04-09 13:33:04.919500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18796,Cube 8,0.3833334,1.383333,0.6,0.2360683,1.227512,0.2398074,pinch,15,1.0,Moving to Box,
2,4,9,-1,0,1,4,1,2025-04-09 13:33:04.938400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18797,Cube 8,0.3833334,1.383333,0.6,0.2361225,1.227512,0.2397611,pinch,15,1.0,Moving to Box,
1,-6,-2,0,-2,-1,-1,1,2025-04-09 13:33:04.938400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18797,Cube 8,0.3833334,1.383333,0.6,0.2361225,1.227512,0.2397611,pinch,15,1.0,Moving to Box,
5,2,-7,-3,-1,-2,-1,-1,2025-04-09 13:33:04.939400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18797,Cube 8,0.3833334,1.383333,0.6,0.2361225,1.227512,0.2397611,pinch,15,1.0,Moving to Box,
-1,-1,6,-3,-5,-4,-1,-3,2025-04-09 13:33:04.939400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18797,Cube 8,0.3833334,1.383333,0.6,0.2361225,1.227512,0.2397611,pinch,15,1.0,Moving to Box,
7,11,5,-1,-1,0,-2,1,2025-04-09 13:33:04.945400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18798,Cube 8,0.3833334,1.383333,0.6,0.2360715,1.227715,0.2400559,pinch,15,1.0,Moving to Box,
-3,-10,-1,1,-2,-3,1,-1,2025-04-09 13:33:04.945400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18798,Cube 8,0.3833334,1.383333,0.6,0.2360715,1.227715,0.2400559,pinch,15,1.0,Moving to Box,
-7,15,8,4,1,-2,-3,1,2025-04-09 13:33:04.946400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18798,Cube 8,0.3833334,1.383333,0.6,0.2360715,1.227715,0.2400559,pinch,15,1.0,Moving to Box,
-3,-18,-18,-11,0,1,-1,-1,2025-04-09 13:33:04.946400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18798,Cube 8,0.3833334,1.383333,0.6,0.2360715,1.227715,0.2400559,pinch,15,1.0,Moving to Box,
-2,5,-7,1,-1,-1,0,4,2025-04-09 13:33:04.969400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18800,Cube 8,0.3833334,1.383333,0.6,0.2362071,1.22734,0.2397566,pinch,15,1.0,Moving to Box,
-3,7,11,6,0,-3,-7,-8,2025-04-09 13:33:04.969400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18800,Cube 8,0.3833334,1.383333,0.6,0.2362071,1.22734,0.2397566,pinch,15,1.0,Moving to Box,
-14,-2,-2,1,0,0,1,1,2025-04-09 13:33:04.970400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18800,Cube 8,0.3833334,1.383333,0.6,0.2362071,1.22734,0.2397566,pinch,15,1.0,Moving to Box,
4,8,13,12,-1,-1,-2,3,2025-04-09 13:33:04.970400,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18800,Cube 8,0.3833334,1.383333,0.6,0.2362071,1.22734,0.2397566,pinch,15,1.0,Moving to Box,
1,-7,-6,-5,-3,-1,-1,1,2025-04-09 13:33:04.990800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18802,Cube 8,0.3833334,1.383333,0.6,0.2361699,1.227043,0.2397627,pinch,15,1.0,Moving to Box,
1,-3,-13,-10,2,1,2,-3,2025-04-09 13:33:04.990800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18802,Cube 8,0.3833334,1.383333,0.6,0.2361699,1.227043,0.2397627,pinch,15,1.0,Moving to Box,
15,-14,-4,-2,-2,-2,-1,-3,2025-04-09 13:33:04.991800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18802,Cube 8,0.3833334,1.383333,0.6,0.2361699,1.227043,0.2397627,pinch,15,1.0,Moving to Box,
-10,7,14,8,-3,-1,0,1,2025-04-09 13:33:04.991800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18802,Cube 8,0.3833334,1.383333,0.6,0.2361699,1.227043,0.2397627,pinch,15,1.0,Moving to Box,
-4,1,17,4,1,1,-1,-3,2025-04-09 13:33:05.013800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18804,Cube 8,0.3833334,1.383333,0.6,0.2359518,1.227046,0.2402815,pinch,15,1.0,Moving to Box,
5,9,-5,-2,0,-1,0,0,2025-04-09 13:33:05.013800,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18804,Cube 8,0.3833334,1.383333,0.6,0.2359518,1.227046,0.2402815,pinch,15,1.0,Moving to Box,
-2,16,0,-6,-1,0,1,-1,2025-04-09 13:33:05.014700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18804,Cube 8,0.3833334,1.383333,0.6,0.2359518,1.227046,0.2402815,pinch,15,1.0,Moving to Box,
8,-3,1,1,-1,0,0,-2,2025-04-09 13:33:05.014700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18804,Cube 8,0.3833334,1.383333,0.6,0.2359518,1.227046,0.2402815,pinch,15,1.0,Moving to Box,
-2,4,8,2,-4,-4,-2,0,2025-04-09 13:33:05.050700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18808,Cube 8,0.3833334,1.383333,0.6,0.2357064,1.2262,0.2402991,pinch,15,1.0,Moving to Box,
-1,-8,1,2,-2,0,1,2,2025-04-09 13:33:05.050700,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18808,Cube 8,0.3833334,1.383333,0.6,0.2357064,1.2262,0.2402991,pinch,15,1.0,Moving to Box,
-1,14,12,3,-2,-1,-4,-3,2025-04-09 13:33:05.051600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18808,Cube 8,0.3833334,1.383333,0.6,0.2357064,1.2262,0.2402991,pinch,15,1.0,Moving to Box,
-8,8,-1,-8,3,3,1,0,2025-04-09 13:33:05.051600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18808,Cube 8,0.3833334,1.383333,0.6,0.2357064,1.2262,0.2402991,pinch,15,1.0,Moving to Box,
-8,-11,1,-6,-2,-2,-1,-3,2025-04-09 13:33:05.065600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18809,Cube 8,0.3833334,1.383333,0.6,0.2356749,1.226083,0.2403402,pinch,15,1.0,Moving to Box,
-2,-1,-16,-1,0,1,1,1,2025-04-09 13:33:05.065600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18809,Cube 8,0.3833334,1.383333,0.6,0.2356749,1.226083,0.2403402,pinch,15,1.0,Moving to Box,
-10,-3,2,6,-1,-1,-2,-4,2025-04-09 13:33:05.090100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
0,-5,-11,-9,-1,0,-4,0,2025-04-09 13:33:05.090100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
6,7,4,11,0,-1,0,-2,2025-04-09 13:33:05.092000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
-3,5,7,-3,-2,-2,1,-1,2025-04-09 13:33:05.092000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
-5,-17,-8,-1,2,2,2,3,2025-04-09 13:33:05.092000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
-47,13,-2,1,1,0,2,-2,2025-04-09 13:33:05.093000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18811,Cube 8,0.3833334,1.383333,0.6,0.2359375,1.225769,0.2402219,pinch,15,1.0,Moving to Box,
18,12,8,12,0,0,0,-2,2025-04-09 13:33:05.113000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
-8,7,-7,-7,-3,-3,-2,0,2025-04-09 13:33:05.113000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
5,4,-5,-5,-3,-3,-2,1,2025-04-09 13:33:05.113000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
-4,-22,-16,-6,-1,-3,-6,-4,2025-04-09 13:33:05.113000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
-2,-22,11,-8,0,1,1,0,2025-04-09 13:33:05.115000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
-7,13,-7,-9,1,4,6,3,2025-04-09 13:33:05.115000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18813,Cube 8,0.3833334,1.383333,0.6,0.2358942,1.225759,0.240455,pinch,15,1.0,Moving to Box,
5,-7,-26,-9,-2,-1,-3,1,2025-04-09 13:33:05.127000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18814,Cube 8,0.3833334,1.383333,0.6,0.235981,1.225306,0.2402776,pinch,15,1.0,Moving to Box,
2,-19,7,1,-5,-1,-4,-3,2025-04-09 13:33:05.127000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18814,Cube 8,0.3833334,1.383333,0.6,0.235981,1.225306,0.2402776,pinch,15,1.0,Moving to Box,
0,6,14,10,-1,-1,-4,-1,2025-04-09 13:33:05.128000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18814,Cube 8,0.3833334,1.383333,0.6,0.235981,1.225306,0.2402776,pinch,15,1.0,Moving to Box,
9,4,-4,1,1,0,-1,1,2025-04-09 13:33:05.128000,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18814,Cube 8,0.3833334,1.383333,0.6,0.235981,1.225306,0.2402776,pinch,15,1.0,Moving to Box,
-3,9,11,2,-2,-1,-2,-3,2025-04-09 13:33:05.139900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18815,Cube 8,0.3833334,1.383333,0.6,0.2359902,1.225116,0.2403088,pinch,15,1.0,Moving to Box,
7,-12,-3,-5,-1,-2,2,3,2025-04-09 13:33:05.140900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18816,Cube 8,0.3833334,1.383333,0.6,0.2357977,1.225024,0.2404786,pinch,15,1.0,Moving to Box,
0,-3,11,1,-1,-2,-3,-2,2025-04-09 13:33:05.149900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18816,Cube 8,0.3833334,1.383333,0.6,0.2357977,1.225024,0.2404786,pinch,15,1.0,Moving to Box,
-6,-4,-3,6,0,-2,-2,-2,2025-04-09 13:33:05.149900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18816,Cube 8,0.3833334,1.383333,0.6,0.2357977,1.225024,0.2404786,pinch,15,1.0,Moving to Box,
26,-10,-17,-6,-1,-2,-1,0,2025-04-09 13:33:05.150900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18816,Cube 8,0.3833334,1.383333,0.6,0.2357977,1.225024,0.2404786,pinch,15,1.0,Moving to Box,
-1,8,3,-2,-1,-1,0,-1,2025-04-09 13:33:05.150900,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18816,Cube 8,0.3833334,1.383333,0.6,0.2357977,1.225024,0.2404786,pinch,15,1.0,Moving to Box,
-8,-16,-10,-7,-2,0,-1,-2,2025-04-09 13:33:05.193300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18820,Cube 8,0.3833334,1.383333,0.6,0.2361529,1.223945,0.2394303,pinch,15,1.0,Moving to Box,
1,-8,6,1,-2,-1,1,1,2025-04-09 13:33:05.193300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18820,Cube 8,0.3833334,1.383333,0.6,0.2361529,1.223945,0.2394303,pinch,15,1.0,Moving to Box,
3,-6,2,5,0,-3,-2,0,2025-04-09 13:33:05.194300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18820,Cube 8,0.3833334,1.383333,0.6,0.2361529,1.223945,0.2394303,pinch,15,1.0,Moving to Box,
8,-1,2,-13,-2,-2,-1,-1,2025-04-09 13:33:05.194300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18820,Cube 8,0.3833334,1.383333,0.6,0.2361529,1.223945,0.2394303,pinch,15,1.0,Moving to Box,
-1,10,-29,-8,-1,-3,-1,-1,2025-04-09 13:33:05.202300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18821,Cube 8,0.3833334,1.383333,0.6,0.2362173,1.223867,0.2393464,pinch,15,1.0,Moving to Box,
-6,-9,3,1,1,3,-1,-4,2025-04-09 13:33:05.202300,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18821,Cube 8,0.3833334,1.383333,0.6,0.2362173,1.223867,0.2393464,pinch,15,1.0,Moving to Box,
10,9,14,7,0,0,1,3,2025-04-09 13:33:05.216200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18822,Cube 8,0.3833334,1.383333,0.6,0.2362869,1.223902,0.239499,pinch,15,1.0,Moving to Box,
-13,-1,-13,-4,-1,-2,0,0,2025-04-09 13:33:05.216200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18822,Cube 8,0.3833334,1.383333,0.6,0.2362869,1.223902,0.239499,pinch,15,1.0,Moving to Box,
-9,3,2,6,3,2,-2,-4,2025-04-09 13:33:05.223200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18823,Cube 8,0.3833334,1.383333,0.6,0.2364047,1.223728,0.2390224,pinch,15,1.0,Moving to Box,
0,26,12,7,-3,-1,-2,-1,2025-04-09 13:33:05.223200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18823,Cube 8,0.3833334,1.383333,0.6,0.2364047,1.223728,0.2390224,pinch,15,1.0,Moving to Box,
-4,-6,5,-3,-2,0,0,1,2025-04-09 13:33:05.224200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18823,Cube 8,0.3833334,1.383333,0.6,0.2364047,1.223728,0.2390224,pinch,15,1.0,Moving to Box,
1,-26,-22,-8,-4,-1,-5,-4,2025-04-09 13:33:05.224200,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18823,Cube 8,0.3833334,1.383333,0.6,0.2364047,1.223728,0.2390224,pinch,15,1.0,Moving to Box,
5,17,9,0,-3,-2,2,5,2025-04-09 13:33:05.248100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18825,Cube 8,0.3833334,1.383333,0.6,0.2361496,1.223596,0.2393154,pinch,15,1.0,Moving to Box,
-5,-8,-13,-4,-1,-2,-5,-5,2025-04-09 13:33:05.248100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18825,Cube 8,0.3833334,1.383333,0.6,0.2361496,1.223596,0.2393154,pinch,15,1.0,Moving to Box,
-4,12,18,5,-2,1,0,-1,2025-04-09 13:33:05.249100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18825,Cube 8,0.3833334,1.383333,0.6,0.2361496,1.223596,0.2393154,pinch,15,1.0,Moving to Box,
8,14,1,1,1,-1,1,3,2025-04-09 13:33:05.249100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18825,Cube 8,0.3833334,1.383333,0.6,0.2361496,1.223596,0.2393154,pinch,15,1.0,Moving to Box,
0,-10,1,0,-2,-2,-1,-1,2025-04-09 13:33:05.268100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18827,Cube 8,0.3833334,1.383333,0.6,0.2358523,1.223177,0.2393663,pinch,15,1.0,Moving to Box,
-29,12,12,11,0,-3,-1,1,2025-04-09 13:33:05.269100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18827,Cube 8,0.3833334,1.383333,0.6,0.2358523,1.223177,0.2393663,pinch,15,1.0,Moving to Box,
-10,7,0,-16,-3,-2,-2,-5,2025-04-09 13:33:05.269100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18827,Cube 8,0.3833334,1.383333,0.6,0.2358523,1.223177,0.2393663,pinch,15,1.0,Moving to Box,
-2,-19,-39,-15,0,0,0,-3,2025-04-09 13:33:05.269100,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18827,Cube 8,0.3833334,1.383333,0.6,0.2358523,1.223177,0.2393663,pinch,15,1.0,Moving to Box,
4,12,-3,-5,0,-1,-3,4,2025-04-09 13:33:05.277600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18828,Cube 8,0.3833334,1.383333,0.6,0.2356706,1.223205,0.2396905,pinch,15,1.0,Moving to Box,
13,11,10,5,-1,-3,3,4,2025-04-09 13:33:05.277600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18828,Cube 8,0.3833334,1.383333,0.6,0.2356706,1.223205,0.2396905,pinch,15,1.0,Moving to Box,
-6,-9,19,19,6,1,-1,-6,2025-04-09 13:33:05.278600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18828,Cube 8,0.3833334,1.383333,0.6,0.2356706,1.223205,0.2396905,pinch,15,1.0,Moving to Box,
-8,-3,-7,-8,-2,-2,-2,-3,2025-04-09 13:33:05.278600,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18828,Cube 8,0.3833334,1.383333,0.6,0.2356706,1.223205,0.2396905,pinch,15,1.0,Moving to Box,
5,5,7,5,2,2,2,1,2025-04-09 13:33:05.291500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18829,Cube 8,0.3833334,1.383333,0.6,0.2356592,1.222948,0.2392834,pinch,15,1.0,Moving to Box,
1,4,5,-2,-3,-1,0,-3,2025-04-09 13:33:05.291500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18829,Cube 8,0.3833334,1.383333,0.6,0.2356592,1.222948,0.2392834,pinch,15,1.0,Moving to Box,
4,-4,-1,2,-1,0,-2,-2,2025-04-09 13:33:05.291500,1ab2b373-05e7-48d7-b3ec-fbfff0c3c1a1,18829,Cube 8,0.3833334,1.383333,0.6,0.2356592,1.222948,0.2392834,pinch,15,1.0,Moving to Box,
