EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
10.575,49.75,46.05,17.675,5.35,3.0,2.525,5.3,1.2,-3.225,-5.5,1.525,0.25,-0.025,-0.225,-0.275,20,18,19,16,21,22,15,19,25,23,25,21,25,24,22,22,631,2602,2717,847,330,166,136,284,4.0,0.0,1.0,0.044,0.988,0.337,0
11.775,46.525,40.55,19.2,5.6,2.975,2.3,5.025,0.775,-3.075,7.225,-2.1,-0.4,-0.1,-0.175,0.175,22,20,22,21,19,21,14,21,22,22,28,22,25,22,21,22,662,2120,2657,1150,351,175,127,313,4.0,0.0,1.0,0.042,0.989,0.336,0
12.55,43.45,47.775,17.1,5.2,2.875,2.125,5.2,-1.2,-5.025,-0.85,-3.875,-0.75,-0.45,0.025,-0.525,19,23,24,21,18,18,12,20,25,24,26,23,27,23,20,24,677,2217,2938,1066,331,182,120,319,4.0,0.0,1.0,0.041,0.99,0.336,0
11.35,38.425,46.925,13.225,4.45,2.425,2.15,4.675,-0.875,-7.525,-5.4,-2.975,-0.875,-0.175,0.175,-0.85,13,22,25,21,22,14,10,16,27,26,26,21,28,22,21,23,590,2297,2891,820,279,149,117,272,4.0,0.0,1.0,0.042,0.991,0.335,0
10.475,30.9,41.525,10.25,3.575,2.25,2.325,3.825,0.9,1.2,-1.675,1.625,0.275,0.125,0.15,0.275,15,22,19,19,21,17,14,16,27,26,22,24,23,18,21,23,594,1786,2248,629,209,118,128,224,4.0,0.0,1.0,0.043,0.992,0.335,0
11.375,32.1,39.85,11.875,3.85,2.375,2.475,4.1,0.825,4.925,5.3,3.975,1.175,0.4,-0.075,1.2,17,20,21,22,18,20,19,20,26,28,24,26,22,20,21,25,633,1734,2278,821,241,139,138,249,4.0,0.0,1.0,0.043,0.993,0.335,0
12.2,37.025,45.15,15.85,5.025,2.775,2.4,5.3,-1.125,-2.775,-0.95,-4.45,-0.975,-0.175,-0.625,-0.625,22,21,25,25,23,22,21,22,26,32,30,28,23,24,23,25,733,2220,2915,1118,325,182,146,360,4.0,0.0,1.0,0.041,0.993,0.333,0
11.075,34.25,44.2,11.4,4.05,2.6,1.775,4.675,-1.825,-2.525,-9.175,-2.35,-0.875,-0.575,-0.3,-0.375,25,20,21,21,23,22,13,22,24,27,26,26,23,23,20,24,661,1921,2541,742,256,168,114,309,4.0,0.0,1.0,0.038,0.992,0.333,0
9.25,31.725,35.025,9.05,3.175,2.025,1.475,4.3,0.85,1.1,9.5,2.475,0.125,0.075,0.275,-0.125,21,18,16,20,24,16,8,19,21,21,20,23,28,20,22,21,534,1739,1593,508,211,112,90,257,4.0,0.0,1.0,0.035,0.992,0.334,0
10.1,32.825,44.525,11.525,3.3,2.1,1.75,4.175,1.75,10.05,10.75,5.0,1.25,0.6,0.525,1.175,16,21,20,24,20,13,10,16,22,26,21,25,28,22,23,22,572,1982,2478,707,219,119,98,252,4.0,0.0,1.0,0.033,0.993,0.335,0
11.85,42.875,55.275,16.525,4.55,2.7,2.275,5.35,2.475,7.35,-3.1,6.625,2.825,1.075,1.125,2.7,20,20,21,24,20,19,14,20,25,27,27,27,26,25,23,24,710,2412,3276,1044,305,168,132,330,4.0,0.0,1.0,0.033,0.993,0.336,0
14.325,50.225,52.175,23.15,7.375,3.775,3.4,8.05,1.2,-5.675,-3.55,2.475,1.225,0.45,0.65,0.625,23,19,19,21,24,20,16,22,24,26,28,28,28,24,22,25,823,2520,3203,1361,469,231,204,496,4.0,0.0,1.0,0.034,0.993,0.336,0
15.525,44.55,48.625,25.625,8.6,4.225,4.05,8.675,-3.5,-6.675,-0.975,-6.35,-2.075,-0.875,-1.025,-2.325,24,15,21,20,25,17,21,20,28,20,26,28,28,25,22,26,921,2180,3073,1582,557,276,247,581,4.0,0.0,1.0,0.034,0.993,0.336,0
12.025,37.875,47.65,19.275,6.525,3.35,3.025,6.35,-3.95,-7.375,1.85,-6.2,-2.025,-0.875,-0.975,-2.65,21,18,18,17,19,16,16,17,27,18,26,26,23,23,21,21,672,2009,2718,1079,354,186,156,368,4.0,0.0,1.0,0.033,0.991,0.336,0
8.075,30.5,49.5,13.075,4.5,2.475,2.05,3.7,1.05,5.825,-1.25,0.525,-0.325,-0.475,-0.325,-0.225,21,19,16,17,16,17,12,16,24,24,29,26,20,20,21,19,479,1560,2670,723,224,122,103,188,4.0,0.0,1.0,0.034,0.99,0.337,0
9.125,36.325,48.25,13.6,4.175,2.0,1.725,3.475,1.1,3.425,-2.275,1.025,0.95,0.475,0.325,1.425,22,16,15,20,19,16,16,19,26,25,22,26,24,21,24,21,597,1860,2256,864,249,109,108,209,4.0,0.0,1.0,0.035,0.991,0.338,0
10.225,39.75,45.975,14.625,5.125,2.475,2.05,4.9,-2.1,-6.425,1.825,-0.05,-0.275,0.025,0.075,-0.075,20,20,14,17,15,13,11,16,23,29,19,20,22,18,20,19,641,2276,2121,843,284,125,106,264,4.0,0.0,1.0,0.037,0.991,0.339,0
8.125,33.325,47.8,14.575,4.85,2.5,2.125,4.825,0.05,5.45,4.25,0.6,-0.175,-0.125,0.05,-0.275,16,16,14,14,14,12,10,16,22,26,24,18,20,16,19,21,413,1756,2120,765,271,132,110,258,4.0,0.0,1.0,0.038,0.989,0.338,0
8.175,38.775,52.05,15.175,4.675,2.375,2.175,4.55,2.425,-1.85,-3.325,0.575,0.65,0.375,0.375,0.725,21,23,14,20,17,13,15,19,24,25,25,22,25,21,17,23,456,2414,2634,940,312,146,126,292,4.0,0.0,1.0,0.039,0.987,0.338,0
10.6,36.925,48.725,15.75,5.325,2.75,2.55,5.275,0.075,-5.9,-2.425,-1.825,-0.175,0.175,-0.025,-0.1,24,23,13,18,16,17,15,18,26,24,24,22,25,25,19,23,594,2215,2737,954,340,170,144,339,4.0,0.0,1.0,0.039,0.987,0.338,0
10.675,31.025,46.3,13.925,5.15,2.925,2.525,5.175,-1.4,4.55,-2.025,-1.875,-0.65,-0.275,-0.275,-0.325,18,20,21,18,15,15,12,16,24,26,25,24,21,18,21,22,573,1799,2887,825,287,163,139,302,4.0,0.0,1.0,0.04,0.987,0.339,0
9.275,35.575,44.275,12.05,4.5,2.65,2.25,4.85,-1.125,-4.5,-6.6,-0.9,-0.95,-0.575,-0.25,-0.5,18,22,28,22,18,15,14,17,20,25,27,25,19,17,20,20,477,2181,2888,731,249,149,131,274,4.0,0.0,1.0,0.041,0.988,0.339,0
8.15,31.075,37.675,11.15,3.55,2.075,2.0,4.35,-1.55,-5.8,0.45,-1.3,-0.1,-0.25,-0.2,-0.5,23,21,24,22,22,22,15,21,22,21,26,25,25,23,22,22,464,1805,2350,714,243,134,136,267,4.0,0.0,1.0,0.041,0.989,0.338,0
6.6,25.275,38.125,9.85,3.45,1.825,1.8,3.85,1.9,1.4,2.725,0.275,0.025,0.0,-0.15,-0.075,22,23,22,21,19,18,14,19,25,26,23,27,24,20,29,25,417,1489,2127,649,227,115,120,232,4.0,0.0,1.0,0.042,0.99,0.337,0
8.5,26.675,40.85,10.125,3.475,1.825,1.65,3.775,2.375,9.85,5.125,5.35,1.725,0.8,0.8,1.825,22,21,19,21,17,13,15,18,25,28,23,24,22,20,27,24,547,1648,2308,673,209,114,100,232,4.0,0.0,1.0,0.042,0.991,0.336,0
10.875,36.525,45.975,15.475,5.2,2.625,2.45,5.6,-0.025,8.625,12.7,4.9,1.5,0.8,0.575,1.275,27,18,18,25,25,14,19,25,29,26,29,25,26,25,26,28,754,2274,2782,1042,338,174,158,363,4.0,0.0,1.0,0.041,0.991,0.335,0
10.85,45.15,58.675,20.375,6.7,3.425,3.025,6.875,-0.75,-9.4,-7.15,-0.675,-0.525,-0.125,-0.125,-0.625,23,19,24,31,27,15,19,21,27,30,30,30,28,24,26,24,704,2713,3898,1425,442,210,195,435,4.0,0.0,1.0,0.041,0.989,0.335,0
10.1,35.75,51.525,19.7,6.175,3.3,2.9,6.25,0.475,-2.45,-12.1,-2.15,-0.125,0.0,0.2,-0.25,17,23,22,26,20,18,18,18,23,29,25,26,27,24,24,21,623,2220,3213,1326,431,205,189,405,4.0,0.0,1.0,0.041,0.987,0.334,0
10.575,33.3,39.425,17.55,6.05,3.3,3.1,6.0,1.0,6.35,6.275,-0.875,-0.025,0.0,-0.175,-0.175,20,21,19,16,14,15,21,22,23,24,24,19,23,22,26,23,693,1692,1879,1011,400,198,196,390,4.0,0.0,1.0,0.041,0.987,0.334,0
11.575,39.65,45.7,16.675,6.025,3.3,2.925,5.825,-1.925,-8.625,-1.45,-4.275,-1.1,-0.775,-0.475,-1.0,21,20,19,22,21,16,23,21,26,26,24,24,27,23,24,24,734,2079,2361,1029,373,194,180,364,4.0,0.0,1.0,0.041,0.987,0.334,0
9.65,31.025,44.25,12.4,4.925,2.525,2.45,4.825,-3.0,-5.05,-6.575,-3.25,-0.875,-0.325,-0.325,-1.15,18,25,20,25,21,17,18,16,25,30,27,28,24,24,18,24,580,1996,2703,838,290,162,156,302,4.0,0.0,1.0,0.041,0.988,0.333,0
6.65,25.975,37.675,9.15,4.05,2.2,2.125,3.675,0.55,8.6,5.3,2.8,0.275,0.225,0.15,0.35,19,23,23,22,14,13,15,14,23,29,28,29,20,23,19,25,401,1555,2543,607,233,127,120,229,4.0,0.0,1.0,0.042,0.989,0.333,0
7.2,34.575,42.975,11.95,4.325,2.425,2.275,4.025,0.325,-0.2,0.6,-0.25,0.2,0.05,-0.05,0.0,22,19,23,25,20,17,22,23,24,23,25,29,25,24,24,27,479,1867,2789,820,290,145,136,252,4.0,0.0,1.0,0.042,0.989,0.332,0
7.525,34.375,43.575,11.7,4.525,2.475,2.225,4.025,-0.025,-1.575,2.35,-1.075,-0.35,-0.2,-0.25,-0.4,22,18,21,27,28,21,23,29,29,26,26,29,28,26,31,29,491,1843,2569,812,309,166,156,272,4.0,0.0,1.0,0.043,0.991,0.332,0
7.5,32.8,45.925,10.625,4.175,2.275,1.975,3.625,0.8,0.15,3.475,1.45,-0.05,-0.225,-0.075,0.2,19,20,23,23,31,16,18,24,30,29,27,29,29,25,31,26,490,1891,2704,720,273,138,131,248,4.0,0.0,1.0,0.042,0.992,0.333,0
8.3,32.95,49.4,12.075,4.125,2.05,1.9,3.825,-0.425,0.225,-3.825,-0.2,-0.025,0.125,-0.15,0.075,21,22,29,23,27,11,15,20,26,26,29,25,27,22,22,24,546,1898,3196,778,271,122,112,250,4.0,0.0,1.0,0.042,0.993,0.333,0
7.875,33.175,45.575,11.875,4.1,2.175,1.75,3.9,0.025,0.05,-3.35,0.825,-0.15,0.075,0.125,-0.225,19,24,20,20,18,18,13,18,25,25,27,24,23,22,19,25,462,2012,2811,779,274,141,109,247,4.0,0.0,1.0,0.041,0.993,0.332,0
7.9,33.225,42.225,12.7,3.95,2.25,1.875,3.675,0.475,-0.225,-4.4,2.475,0.475,0.175,0.325,0.7,19,24,17,22,16,22,12,15,27,24,26,26,24,21,24,24,448,1964,2463,893,254,133,109,208,4.0,0.0,1.0,0.04,0.993,0.331,0
3.75,20.425,2.675,1.525,1.1,1.125,0.925,3.875,-0.7,-3.3,-0.35,-0.05,0.125,-0.25,0.0,-2.0,14,15,12,14,5,3,5,17,20,24,15,21,14,14,17,20,224,1194,137,75,46,39,46,235,5.0,0.0,1.383,0.171,0.734,0.038,0
3.05,17.125,2.325,1.475,1.225,0.875,0.925,1.875,0.75,3.0,1.125,0.15,0.05,-0.075,0.125,1.2,15,16,12,14,5,5,5,13,22,21,18,17,20,15,17,21,191,927,119,68,58,41,46,100,5.0,0.0,1.383,0.169,0.732,0.039,0
3.8,20.125,3.45,1.625,1.275,0.8,1.05,3.075,0.075,2.8,8.775,3.4,1.6,0.375,0.125,0.45,18,25,16,15,4,4,8,11,23,25,19,21,16,18,20,22,221,1282,169,94,52,45,54,187,5.0,0.0,1.383,0.17,0.729,0.038,0
3.875,22.925,12.225,5.025,2.875,1.175,1.175,3.525,-0.9,-4.525,5.475,5.5,3.675,1.125,0.3,-1.625,14,26,23,20,8,4,7,14,20,27,24,24,17,20,21,26,205,1528,769,346,165,61,56,218,5.0,0.0,1.383,0.174,0.732,0.037,0
2.975,18.4,17.7,10.525,6.55,2.3,1.475,1.9,-0.6,-4.475,1.05,-1.25,-0.6,0.1,-0.075,-0.425,8,18,19,22,15,9,8,14,20,24,26,27,24,20,19,22,155,1193,1073,727,389,122,68,117,5.0,0.0,1.383,0.181,0.75,0.041,0
2.375,13.925,18.75,9.275,5.95,2.4,1.4,1.475,-0.1,-2.6,2.125,-4.025,-3.25,-1.1,-0.125,-0.15,9,17,21,18,23,12,12,11,20,24,27,28,28,20,21,19,118,833,1166,607,369,134,79,82,5.0,0.0,1.383,0.188,0.792,0.057,0
2.275,11.325,20.875,5.25,2.7,1.3,1.275,1.325,1.025,4.275,-1.15,0.125,-0.875,-0.325,0.1,0.5,14,18,25,18,20,7,9,9,25,23,24,26,21,14,17,21,137,614,1268,336,172,62,62,72,5.0,0.0,1.383,0.185,0.893,0.112,0
3.3,15.6,19.725,5.375,1.825,0.975,1.375,1.825,1.6,7.575,10.275,5.775,1.5,0.4,0.175,0.7,16,18,21,16,11,7,11,8,25,24,21,26,18,14,18,21,205,926,1078,343,105,45,68,105,5.0,0.0,1.383,0.15,1.049,0.203,0
4.9,23.175,30.0,11.15,3.325,1.375,1.55,2.525,6.25,10.625,16.825,5.075,1.5,0.85,0.375,1.775,19,22,23,19,14,14,12,11,28,29,23,26,23,14,20,24,320,1542,1766,720,214,68,91,163,5.0,0.0,1.383,0.101,1.158,0.275,0
11.15,33.8,46.825,16.225,4.825,2.225,1.925,4.3,3.3,4.025,9.65,-0.275,0.425,0.875,0.75,2.125,22,23,24,19,17,14,10,14,29,29,27,23,23,16,19,24,642,2266,2981,966,303,116,114,248,5.0,0.0,1.383,0.063,1.207,0.319,0
14.45,37.825,56.475,15.95,5.25,3.1,2.675,6.425,-1.3,-0.225,1.65,2.125,1.575,0.875,0.9,0.925,24,21,23,15,17,14,15,23,27,26,28,23,24,19,22,24,846,2235,3302,882,320,167,167,396,5.0,0.0,1.383,0.041,1.239,0.348,0
13.15,37.6,58.125,18.075,6.825,3.975,3.575,7.35,10.55,16.5,8.45,9.05,4.275,1.925,2.0,4.35,23,18,21,22,20,20,22,25,27,30,27,27,23,25,24,23,851,2198,3156,1137,425,251,234,500,5.0,0.0,1.383,0.033,1.251,0.359,0
23.7,54.1,66.575,27.125,11.1,5.9,5.575,11.7,2.1,4.3,-0.675,-0.825,-1.0,-0.75,-0.6,0.1,21,22,24,22,21,24,22,23,25,31,31,27,24,28,25,22,1390,3433,4078,1754,708,409,371,733,5.0,0.0,1.383,0.031,1.253,0.362,0
25.8,58.4,65.9,26.3,10.1,5.15,4.975,11.8,-8.35,-13.325,-14.05,-9.6,-4.175,-1.825,-1.975,-4.975,24,23,20,19,17,21,17,21,25,30,29,26,23,27,21,24,1498,3683,3834,1572,616,330,315,686,5.0,0.0,1.383,0.03,1.254,0.361,0
17.45,45.075,51.85,16.7,5.925,3.325,3.0,6.825,0.025,-8.375,-2.8,-1.7,-0.275,-0.075,0.075,-1.625,22,23,15,17,16,19,16,17,22,28,23,26,24,27,24,21,994,2661,2833,850,353,197,177,394,5.0,0.0,1.383,0.029,1.254,0.36,0
17.475,36.7,49.05,15.0,5.65,3.25,3.075,5.2,1.25,-1.75,-1.9,-1.475,-0.875,-0.725,-0.375,-1.15,20,20,17,19,20,16,21,22,21,26,22,23,27,23,27,23,918,2000,2646,818,365,196,183,351,5.0,0.0,1.383,0.028,1.256,0.358,0
18.725,34.95,47.15,13.525,4.775,2.525,2.7,4.05,-1.9,2.65,-5.45,1.9,1.3,0.525,0.4,1.325,25,21,20,22,20,10,21,22,25,25,27,24,26,19,21,23,1122,2081,2829,803,280,149,151,261,5.0,0.0,1.383,0.026,1.257,0.357,0
16.825,37.6,41.7,15.425,6.075,3.05,3.1,5.375,-1.025,7.675,6.775,5.7,1.6,0.875,0.625,1.725,18,19,18,25,19,11,20,16,24,23,25,26,27,21,21,23,879,2018,2407,934,347,185,169,314,5.0,0.0,1.383,0.026,1.255,0.358,0
15.8,45.275,48.475,21.125,7.675,3.925,3.725,7.1,0.3,-4.2,0.65,-2.075,-1.35,-0.475,-0.375,-0.075,16,20,17,22,18,16,17,17,23,23,23,27,23,23,20,21,813,2433,2657,1252,456,242,219,421,5.0,0.0,1.383,0.027,1.253,0.359,0
16.1,41.075,49.125,19.05,6.325,3.45,3.35,7.025,-5.25,-7.925,-9.85,-4.575,-1.575,-1.0,-0.75,-1.125,20,21,13,18,19,15,12,21,21,24,26,24,21,20,20,20,941,2322,2667,1100,381,212,203,429,5.0,0.0,1.383,0.027,1.253,0.36,0
10.85,33.15,39.275,14.475,4.75,2.45,2.6,5.9,1.3,-2.275,-2.625,-0.625,0.5,0.2,0.65,-0.4,21,19,18,19,20,18,14,23,24,26,27,24,24,21,21,26,628,1983,2182,856,291,160,152,367,5.0,0.0,1.383,0.026,1.253,0.36,0
12.15,30.875,36.65,13.85,5.25,2.65,3.25,5.5,4.3,-1.1,2.375,2.925,1.475,0.775,0.675,1.2,22,22,24,19,16,19,15,23,26,29,27,28,23,23,24,30,713,1966,2073,883,291,172,197,369,5.0,0.0,1.383,0.025,1.253,0.36,0
16.45,29.775,39.025,16.775,6.725,3.425,3.925,6.7,-2.175,7.05,4.725,0.275,-0.225,-0.125,-0.925,-0.35,22,24,24,22,21,21,17,26,28,29,28,29,26,26,29,31,1054,1870,2155,1057,407,225,261,441,5.0,0.0,1.383,0.024,1.253,0.36,0
14.275,36.825,43.75,17.05,6.5,3.3,3.0,6.35,-3.25,-7.325,-4.675,-4.275,-1.0,-0.3,-0.35,-0.675,22,22,21,21,20,22,17,22,28,25,28,31,28,29,27,27,951,2086,2495,1109,424,221,203,417,5.0,0.0,1.383,0.023,1.253,0.359,0
11.025,29.5,39.075,12.775,5.5,3.0,2.65,5.675,-2.025,-4.5,-8.475,-3.725,-1.375,-0.675,-0.375,-1.375,18,17,18,17,15,16,15,16,22,22,27,25,23,22,20,21,677,1445,2307,767,315,177,164,348,5.0,0.0,1.383,0.023,1.253,0.358,0
9.0,25.0,30.6,9.05,4.125,2.325,2.275,4.3,0.25,5.3,9.925,0.05,-1.65,-0.625,-0.55,-1.575,18,18,23,17,17,13,12,15,21,25,26,23,23,23,17,21,494,1214,1847,518,233,141,121,254,5.0,0.0,1.383,0.023,1.253,0.357,0
9.25,30.3,40.525,9.1,2.475,1.7,1.725,2.725,1.1,3.925,7.9,2.3,0.425,0.025,0.2,1.075,23,26,29,22,15,16,9,16,25,32,30,28,23,27,15,23,513,1844,2773,581,137,109,82,162,5.0,0.0,1.383,0.023,1.253,0.357,0
10.35,34.225,48.425,11.4,2.9,1.725,1.925,3.8,0.15,0.575,-3.875,-0.1,0.875,0.05,0.1,1.2,21,29,29,24,14,11,12,20,30,32,28,30,23,24,18,28,666,2395,3322,773,169,106,100,235,5.0,0.0,1.383,0.023,1.253,0.357,0
10.5,34.8,44.55,11.3,3.775,1.775,2.025,5.0,-2.0,-5.975,-3.0,-1.15,-0.4,-0.05,-0.25,-0.625,17,25,23,23,19,8,16,22,29,28,24,28,23,20,22,27,685,2292,2511,743,235,104,118,293,5.0,0.0,1.383,0.024,1.251,0.356,0
8.5,28.825,41.55,10.15,3.375,1.725,1.775,4.375,-0.325,0.025,3.075,3.325,1.6,0.7,0.6,0.7,11,22,23,27,20,11,10,22,24,29,26,28,24,18,21,23,497,1694,2457,683,219,100,104,251,5.0,0.0,1.383,0.024,1.25,0.356,0
8.175,28.85,44.625,13.475,4.975,2.425,2.375,5.075,1.775,9.825,9.85,2.75,1.55,0.85,0.75,0.975,13,24,22,24,22,14,13,22,22,29,26,25,22,20,20,22,508,1866,2824,875,316,155,137,310,5.0,0.0,1.383,0.023,1.25,0.356,0
9.95,38.675,54.475,16.225,6.525,3.275,3.125,6.05,6.3,5.95,6.3,0.45,1.625,0.975,0.45,1.175,20,31,23,21,22,18,17,21,23,30,26,26,20,23,20,25,587,2745,3498,955,392,207,180,383,5.0,0.0,1.383,0.022,1.249,0.357,0
16.25,44.625,60.775,16.675,8.15,4.25,3.575,7.225,1.575,-3.075,-2.325,2.35,1.075,0.625,0.525,1.0,19,25,25,21,18,15,15,19,26,32,31,26,23,24,25,29,893,2816,3713,1027,505,275,213,473,5.0,0.0,1.383,0.021,1.248,0.358,0
17.825,41.55,58.45,19.025,9.225,4.875,4.1,8.225,-2.475,-7.825,-7.8,-3.05,-2.6,-1.225,-0.8,-1.625,17,17,22,20,16,15,16,19,27,27,27,21,23,23,27,25,970,2227,3311,1088,511,278,221,487,5.0,0.0,1.383,0.021,1.248,0.359,0
15.35,33.725,50.65,15.975,6.625,3.65,3.3,6.6,-1.2,1.45,-5.925,-4.5,-2.075,-1.325,-1.1,-1.85,21,18,23,17,18,20,23,20,28,24,25,21,26,26,29,26,986,1925,3053,849,371,207,204,397,5.0,0.0,1.383,0.02,1.248,0.36,0
14.15,35.175,44.725,11.475,4.55,2.325,2.2,4.75,1.8,17.675,6.975,7.125,2.575,1.2,1.125,2.075,22,18,22,17,18,18,19,16,28,25,26,24,25,24,28,26,920,2017,2679,636,271,139,149,310,5.0,0.0,1.383,0.02,1.249,0.361,0
15.95,52.85,51.7,18.6,7.125,3.525,3.325,6.825,-0.375,-0.075,6.075,4.175,1.6,1.05,0.75,1.425,20,22,24,20,20,17,13,15,25,25,28,21,22,20,23,22,823,3073,3383,1035,429,213,208,415,5.0,0.0,1.383,0.019,1.25,0.36,0
15.575,52.775,57.775,22.775,8.725,4.575,4.075,8.25,-2.375,-8.6,-10.425,-5.65,-2.35,-1.425,-1.125,-2.575,25,29,25,22,23,15,17,22,26,28,30,24,24,23,23,26,962,3238,3857,1443,548,270,252,528,5.0,0.0,1.383,0.018,1.251,0.361,0
13.2,44.175,47.35,17.125,6.375,3.15,2.95,5.675,0.925,1.425,0.5,-3.1,-1.85,-0.925,-1.05,-1.65,25,27,22,24,23,13,18,24,26,30,27,27,24,23,25,26,873,2808,2939,1140,388,174,175,365,5.0,0.0,1.383,0.019,1.252,0.362,0
14.125,45.6,47.85,14.025,4.525,2.225,1.9,4.025,-1.025,-4.475,6.275,-1.8,-0.675,-0.1,-0.075,0.575,22,24,20,26,25,18,18,28,27,27,25,26,25,22,30,28,947,2788,2776,914,288,128,137,281,5.0,0.0,1.383,0.019,1.252,0.361,0
13.1,41.125,54.125,12.225,3.85,2.125,1.825,4.6,-1.225,-4.775,-7.375,-0.15,1.025,0.425,0.65,1.225,22,24,24,23,22,16,15,26,31,24,25,29,24,23,28,30,850,2580,3346,825,249,133,127,302,5.0,0.0,1.383,0.019,1.251,0.359,0
11.875,36.35,46.75,12.075,4.875,2.55,2.475,5.825,-1.925,2.65,-3.725,1.35,0.4,0.35,-0.05,-0.775,21,22,25,24,21,14,17,23,31,24,26,29,25,24,25,28,801,2386,3234,808,299,153,154,366,5.0,0.0,1.383,0.019,1.25,0.358,0
9.95,39.0,43.025,13.425,5.275,2.9,2.425,5.05,-0.825,-1.95,0.275,-1.225,-0.8,-0.55,-0.425,-1.125,20,21,24,24,21,16,16,20,29,25,25,25,26,20,24,23,687,2449,2916,905,335,173,160,306,5.0,0.0,1.383,0.019,1.249,0.357,0
9.125,37.05,43.3,12.2,4.475,2.35,2.0,3.925,-1.575,-14.025,-13.65,-4.875,-0.95,-0.5,-0.175,2.05,23,21,24,21,18,17,15,19,27,25,25,22,25,18,27,23,602,2121,2750,733,290,151,146,258,5.0,0.0,1.383,0.019,1.248,0.356,0
7.55,23.025,29.65,7.325,3.525,1.85,1.825,5.975,-2.65,-14.875,-19.025,-4.2,-1.3,-0.575,-0.425,1.5,19,17,18,18,13,17,13,16,25,20,24,20,21,18,24,23,474,1371,1985,414,199,119,111,344,5.0,0.0,1.383,0.058,1.122,0.275,0
4.9,8.15,10.625,3.125,2.225,1.275,1.4,7.475,-1.95,-4.925,-6.6,-1.1,-0.675,-0.15,-0.275,-2.1,18,10,9,8,7,8,7,20,25,17,17,19,16,16,16,25,301,425,699,154,93,66,63,424,5.0,0.0,1.383,0.137,0.872,0.114,0
2.95,3.225,4.025,2.025,1.55,1.125,1.125,5.375,1.05,12.2,10.475,7.725,4.925,1.325,0.475,-1.8,19,11,12,14,4,6,5,22,22,19,18,23,18,16,17,27,187,178,200,109,67,56,47,355,5.0,0.0,1.383,0.178,0.749,0.036,0
4.0,15.425,14.5,9.75,6.475,2.45,1.6,3.575,6.1,6.525,8.275,3.325,1.85,0.225,0.125,-0.225,16,19,21,22,11,12,8,19,23,22,26,25,21,16,21,26,257,998,933,570,412,122,84,210,5.0,0.0,1.383,0.181,0.751,0.04,0
10.1,21.95,22.775,13.075,8.325,2.675,1.725,3.35,1.55,-3.2,0.725,0.6,-2.525,-0.575,0.05,0.35,20,23,18,24,18,12,10,25,27,25,24,27,20,17,23,27,735,1423,1222,803,524,135,101,212,5.0,0.0,1.383,0.181,0.754,0.042,0
11.65,18.75,23.5,13.675,5.8,2.1,1.775,3.7,-5.9,-1.75,0.2,-1.825,-1.35,-0.375,-0.275,-0.975,21,21,17,29,20,10,10,23,29,23,25,28,21,19,23,27,827,1092,1287,947,353,107,90,237,5.0,0.0,1.383,0.18,0.778,0.057,0
5.75,17.0,23.7,11.85,4.45,1.725,1.5,2.725,-2.35,-0.575,-4.225,-6.525,-2.15,-0.4,-0.425,-1.05,20,22,23,24,18,9,5,13,29,25,30,27,22,22,19,26,364,987,1504,790,261,93,65,156,5.0,0.0,1.383,0.181,0.837,0.095,0
3.4,16.425,19.475,5.325,2.3,1.325,1.075,1.675,0.325,4.3,0.975,0.925,0.0,0.175,0.05,-0.05,24,24,22,18,16,9,4,10,26,28,26,20,24,19,17,23,199,1184,1229,322,126,64,50,91,5.0,0.0,1.383,0.178,0.919,0.139,0
3.725,20.725,20.45,6.25,2.3,1.5,1.125,1.625,0.525,2.675,1.225,1.475,0.25,-0.125,-0.1,0.275,22,25,22,18,18,12,7,10,23,32,28,20,20,18,17,23,226,1492,1407,370,132,72,63,105,5.0,0.0,1.383,0.162,1.012,0.183,0
4.25,23.4,21.675,7.725,2.55,1.375,1.025,1.9,2.55,-1.9,7.825,0.85,-0.025,0.125,0.3,0.725,17,20,20,15,17,10,4,11,23,28,27,22,17,20,14,19,260,1511,1368,449,142,72,55,110,5.0,0.0,1.383,0.143,1.099,0.225,0
6.8,21.5,29.5,8.575,2.525,1.5,1.325,2.625,2.575,3.0,4.575,0.625,0.525,0.25,0.475,0.825,19,18,17,18,14,8,5,15,23,22,24,24,19,17,12,18,378,1176,1594,456,128,71,61,142,5.0,0.0,1.383,0.128,1.156,0.257,0
9.375,24.5,34.075,9.2,3.05,1.75,1.8,3.45,2.875,4.125,1.275,-0.9,0.15,0.025,0.2,0.25,26,18,20,24,16,14,11,17,27,25,25,28,21,22,20,21,610,1372,2150,572,160,106,105,216,5.0,0.0,1.383,0.109,1.191,0.286,0
