EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
1.825,6.675,6.225,5.225,1.675,1.2,1.65,1.475,-0.225,1.2,-0.6,-0.575,0.175,-0.075,-0.1,-0.175,19,21,18,12,7,7,13,12,23,27,26,19,13,23,19,23,110,417,364,261,77,73,81,80,4.0,0.0,1.0,0.156,0.968,0.276,3,-0.225,1.2,-0.6,-0.575,0.175,-0.075,-0.1,-0.175,0.225,-0.925,1.05,1.575,-0.275,0.2,-0.075,0.15,-5.0,5.0,3.0,4.0,2.0,2.0,-3.0,1.0,-30.0,126.0,14.0,14.0,16.0,-7.0,4.0,-11.0,-3.0,4.0,1.0,2.0,4.0,0.0,3.0,-2.0
1.6,7.875,5.625,4.65,1.85,1.125,1.55,1.3,0.0,0.275,0.45,1.0,-0.1,0.125,-0.175,-0.025,14,26,21,16,9,9,10,13,20,31,27,21,17,23,22,21,80,543,378,275,93,66,85,69,4.0,0.0,1.0,0.156,0.968,0.277,3,0.0,0.275,0.45,1.0,-0.1,0.125,-0.175,-0.025,-0.05,-1.025,-0.3,-0.95,0.0,0.225,0.3,0.2,-2.0,0.0,2.0,0.0,1.0,1.0,-3.0,-3.0,9.0,26.0,9.0,65.0,-11.0,-5.0,-8.0,-14.0,2.0,1.0,-2.0,1.0,3.0,-4.0,-4.0,-6.0
1.6,8.15,6.075,5.65,1.75,1.25,1.375,1.275,-0.05,-0.75,0.15,0.05,-0.1,0.35,0.125,0.175,12,26,23,16,10,10,7,10,22,32,25,22,20,19,18,15,89,569,387,340,82,61,77,55,4.0,0.0,1.0,0.156,0.966,0.277,3,-0.05,-0.75,0.15,0.05,-0.1,0.35,0.125,0.175,0.2,0.15,-0.8,-1.85,0.125,-0.2,0.05,-0.125,9.0,-5.0,2.0,1.0,1.0,2.0,-2.0,-1.0,8.0,-115.0,32.0,9.0,-6.0,28.0,0.0,21.0,4.0,-6.0,-1.0,1.0,-4.0,5.0,-2.0,6.0
1.55,7.4,6.225,5.7,1.65,1.6,1.5,1.45,0.15,-0.6,-0.65,-1.8,0.025,0.15,0.175,0.05,21,21,25,17,11,12,5,9,26,26,24,23,16,24,16,21,97,454,419,349,76,89,77,76,4.0,0.0,1.0,0.156,0.965,0.278,3,0.15,-0.6,-0.65,-1.8,0.025,0.15,0.175,0.05,-0.275,-0.4,1.0,1.85,-0.275,-0.5,-0.125,-0.25,0.0,2.0,-4.0,-4.0,1.0,2.0,1.0,1.0,-5.0,-35.0,-88.0,-145.0,2.0,13.0,2.0,1.0,-5.0,-2.0,-2.0,-8.0,1.0,2.0,0.0,0.0
1.7,6.8,5.575,3.9,1.675,1.75,1.675,1.5,-0.125,-1.0,0.35,0.05,-0.25,-0.35,0.05,-0.2,21,23,21,13,12,14,6,10,21,24,22,15,17,26,16,21,92,419,331,204,78,102,79,77,4.0,0.0,1.0,0.156,0.964,0.279,3,-0.125,-1.0,0.35,0.05,-0.25,-0.35,0.05,-0.2,0.275,0.45,-0.075,1.075,0.325,0.3,-0.2,0.125,-10.0,-1.0,-3.0,0.0,0.0,-2.0,8.0,-3.0,-8.0,-79.0,5.0,9.0,-1.0,-32.0,21.0,-14.0,1.0,2.0,3.0,4.0,6.0,-6.0,8.0,-5.0
1.7,6.8,5.575,3.9,1.675,1.75,1.675,1.5,-0.125,-1.0,0.35,0.05,-0.25,-0.35,0.05,-0.2,21,23,21,13,12,14,6,10,21,24,22,15,17,26,16,21,92,419,331,204,78,102,79,77,4.0,0.0,1.0,0.156,0.964,0.279,3,-0.125,-1.0,0.35,0.05,-0.25,-0.35,0.05,-0.2,0.275,0.45,-0.075,1.075,0.325,0.3,-0.2,0.125,-10.0,-1.0,-3.0,0.0,0.0,-2.0,8.0,-3.0,-8.0,-79.0,5.0,9.0,-1.0,-32.0,21.0,-14.0,1.0,2.0,3.0,4.0,6.0,-6.0,8.0,-5.0
1.575,5.8,5.925,3.95,1.425,1.4,1.725,1.3,0.15,-0.55,0.275,1.125,0.075,-0.05,-0.15,-0.075,11,22,18,13,12,12,14,7,22,26,25,19,23,20,24,16,84,340,336,213,77,70,100,63,4.0,0.0,1.0,0.156,0.963,0.279,3,0.15,-0.55,0.275,1.125,0.075,-0.05,-0.15,-0.075,-0.2,-0.175,-0.15,-0.6,0.275,0.025,0.0,0.125,0.0,0.0,-3.0,3.0,0.0,0.0,4.0,-1.0,13.0,-33.0,0.0,67.0,14.0,2.0,-1.0,9.0,0.0,-1.0,-2.0,2.0,1.0,0.0,2.0,2.0
1.725,5.25,6.2,5.075,1.5,1.35,1.575,1.225,-0.05,-0.725,0.125,0.525,0.35,-0.025,-0.15,0.05,11,22,15,16,12,12,18,6,22,25,23,21,24,20,26,18,97,307,336,280,91,72,99,72,4.0,0.0,1.0,0.155,0.963,0.279,3,-0.05,-0.725,0.125,0.525,0.35,-0.025,-0.15,0.05,-0.225,0.65,-1.0,-1.2,-0.375,0.225,0.225,-0.075,3.0,-2.0,2.0,2.0,-1.0,-1.0,-3.0,0.0,-1.0,-29.0,13.0,27.0,3.0,16.0,-18.0,1.0,2.0,0.0,-4.0,-1.0,-6.0,4.0,-4.0,2.0
1.675,4.525,6.325,5.6,1.85,1.325,1.425,1.275,-0.275,-0.075,-0.875,-0.675,-0.025,0.2,0.075,-0.025,14,20,17,18,11,11,15,6,24,25,19,20,18,24,22,20,96,278,349,307,94,88,81,73,4.0,0.0,1.0,0.154,0.963,0.279,3,-0.275,-0.075,-0.875,-0.675,-0.025,0.2,0.075,-0.025,0.5,1.25,-0.25,-0.05,-0.025,0.075,0.175,0.3,-1.0,-1.0,-5.0,-1.0,1.0,0.0,-1.0,1.0,-21.0,-16.0,-40.0,-39.0,1.0,2.0,-10.0,-10.0,-1.0,-2.0,1.0,3.0,2.0,1.0,-4.0,0.0
1.4,4.45,5.45,4.925,1.825,1.525,1.5,1.25,0.225,1.175,-1.125,-0.725,-0.05,0.275,0.25,0.275,13,19,12,17,12,11,14,7,23,23,20,23,20,25,18,20,75,262,309,268,95,90,71,63,4.0,0.0,1.0,0.153,0.964,0.278,3,0.225,1.175,-1.125,-0.725,-0.05,0.275,0.25,0.275,0.075,-0.175,1.525,0.6,0.075,-0.7,-0.45,-0.175,0.0,1.0,1.0,-5.0,0.0,0.0,2.0,6.0,11.0,92.0,-43.0,-16.0,-8.0,-5.0,4.0,19.0,-2.0,1.0,4.0,2.0,1.0,-4.0,-2.0,1.0
1.625,5.625,4.325,4.2,1.775,1.8,1.75,1.525,0.3,1.0,0.4,-0.125,0.025,-0.425,-0.2,0.1,13,20,13,12,12,11,16,13,21,24,24,25,21,21,16,21,86,354,266,252,87,85,75,82,4.0,0.0,1.0,0.152,0.965,0.279,3,0.3,1.0,0.4,-0.125,0.025,-0.425,-0.2,0.1,-0.525,-1.125,-0.05,0.125,-0.025,0.225,0.1,-0.25,0.0,-1.0,5.0,3.0,-1.0,-3.0,-6.0,3.0,27.0,49.0,20.0,6.0,-7.0,-17.0,-4.0,1.0,1.0,-1.0,1.0,1.0,0.0,-5.0,2.0,0.0
1.925,6.625,4.725,4.075,1.8,1.375,1.55,1.625,-0.225,-0.125,0.35,0.0,0.0,-0.2,-0.1,-0.15,13,19,18,15,11,8,10,16,22,23,25,26,21,16,18,21,113,403,286,258,80,68,71,83,4.0,0.0,1.0,0.152,0.966,0.279,3,-0.225,-0.125,0.35,0.0,0.0,-0.2,-0.1,-0.15,0.15,-0.025,0.55,0.375,0.025,0.525,0.325,0.2,-4.0,2.0,1.0,3.0,2.0,-2.0,-4.0,-4.0,-21.0,20.0,3.0,-38.0,4.0,-15.0,7.0,-15.0,-4.0,1.0,-4.0,-6.0,1.0,0.0,-1.0,-4.0
1.7,6.5,5.075,4.075,1.8,1.175,1.45,1.475,-0.075,-0.15,0.9,0.375,0.025,0.325,0.225,0.05,9,21,19,18,13,6,6,12,18,24,21,20,22,16,17,17,92,423,289,220,84,53,78,68,4.0,0.0,1.0,0.152,0.966,0.279,3,-0.075,-0.15,0.9,0.375,0.025,0.325,0.225,0.05,0.3,1.95,-0.525,-0.075,-0.1,-0.025,0.1,0.075,1.0,2.0,5.0,1.0,-2.0,1.0,5.0,-3.0,-5.0,20.0,77.0,35.0,1.0,5.0,10.0,9.0,-1.0,5.0,5.0,-1.0,-7.0,-4.0,1.0,4.0
1.625,6.35,5.975,4.45,1.825,1.5,1.675,1.525,0.225,1.8,0.375,0.3,-0.075,0.3,0.325,0.125,10,23,24,19,11,7,11,9,17,29,26,19,15,12,18,21,87,443,366,255,85,58,88,77,4.0,0.0,1.0,0.151,0.967,0.28,3,0.225,1.8,0.375,0.3,-0.075,0.3,0.325,0.125,-0.25,-2.4,-0.475,-0.1,0.125,-0.375,-0.375,-0.1,6.0,-2.0,-2.0,3.0,-2.0,2.0,2.0,3.0,17.0,60.0,25.0,42.0,1.0,24.0,16.0,12.0,5.0,-2.0,2.0,6.0,2.0,5.0,5.0,2.0
1.85,8.15,6.35,4.75,1.75,1.8,2.0,1.65,-0.025,-0.6,-0.1,0.2,0.05,-0.075,-0.05,0.025,16,21,22,22,9,9,13,12,22,27,28,25,17,17,23,23,104,503,391,297,86,82,104,89,4.0,0.0,1.0,0.151,0.967,0.281,3,-0.025,-0.6,-0.1,0.2,0.05,-0.075,-0.05,0.025,0.175,-0.5,0.425,0.1,0.1,0.0,-0.125,-0.225,1.0,-2.0,-5.0,-4.0,7.0,2.0,-2.0,3.0,-3.0,-85.0,-42.0,-15.0,15.0,13.0,9.0,-1.0,-1.0,-4.0,-5.0,-1.0,7.0,6.0,-2.0,-2.0
1.825,7.55,6.25,4.95,1.8,1.725,1.95,1.675,0.15,-1.1,0.325,0.3,0.15,-0.075,-0.175,-0.2,17,19,17,18,16,11,11,15,21,23,23,24,24,23,21,21,101,418,349,282,101,95,113,88,4.0,0.0,1.0,0.152,0.966,0.282,3,0.15,-1.1,0.325,0.3,0.15,-0.075,-0.175,-0.2,-0.45,2.775,-0.25,-0.95,-0.35,0.15,0.15,-0.05,2.0,3.0,1.0,-3.0,2.0,3.0,-1.0,-3.0,18.0,-41.0,74.0,27.0,7.0,-9.0,-9.0,-13.0,-2.0,3.0,-1.0,-2.0,0.0,-4.0,-3.0,-4.0
1.975,6.45,6.575,5.25,1.95,1.65,1.775,1.475,-0.3,1.675,0.075,-0.65,-0.2,0.075,-0.025,-0.25,19,22,18,15,18,14,10,12,19,26,22,22,24,19,18,17,119,377,423,309,108,86,104,75,4.0,0.0,1.0,0.152,0.965,0.282,3,-0.3,1.675,0.075,-0.65,-0.2,0.075,-0.025,-0.25,0.325,-2.1,-0.65,0.45,0.225,-0.1,0.025,0.25,-8.0,2.0,3.0,0.0,-9.0,1.0,3.0,-7.0,-26.0,142.0,40.0,-7.0,-24.0,-2.0,-3.0,-16.0,1.0,3.0,4.0,0.0,-3.0,-2.0,3.0,-5.0
1.675,8.125,6.65,4.6,1.75,1.725,1.75,1.225,0.025,-0.425,-0.575,-0.2,0.025,-0.025,0.0,0.0,11,24,21,15,9,15,13,5,20,29,26,22,21,17,21,12,93,519,463,302,84,84,101,59,4.0,0.0,1.0,0.152,0.965,0.282,3,0.025,-0.425,-0.575,-0.2,0.025,-0.025,0.0,0.0,0.075,-0.7,0.375,0.575,0.15,0.0,-0.225,0.15,0.0,1.0,5.0,1.0,-1.0,-1.0,1.0,-2.0,5.0,-12.0,-65.0,-21.0,-1.0,-2.0,-1.0,1.0,-2.0,0.0,-1.0,1.0,-2.0,0.0,4.0,4.0
1.7,7.7,6.075,4.4,1.775,1.7,1.75,1.225,0.1,-1.125,-0.2,0.375,0.175,-0.025,-0.225,0.15,11,25,26,16,8,14,14,3,18,29,25,23,19,17,25,16,98,507,398,281,83,82,100,60,4.0,0.0,1.0,0.152,0.964,0.282,3,0.1,-1.125,-0.2,0.375,0.175,-0.025,-0.225,0.15,-0.45,0.6,0.7,-0.175,-0.225,-0.1,0.05,-0.35,3.0,-3.0,-2.0,4.0,3.0,-1.0,-4.0,7.0,17.0,-115.0,-24.0,6.0,13.0,1.0,-21.0,17.0,3.0,-2.0,2.0,2.0,-1.0,2.0,-2.0,6.0
1.8,6.575,5.875,4.775,1.95,1.675,1.525,1.375,-0.35,-0.525,0.5,0.2,-0.05,-0.125,-0.175,-0.2,14,22,24,20,11,13,10,10,21,27,27,25,18,19,23,22,115,392,374,287,96,83,79,77,4.0,0.0,1.0,0.152,0.965,0.282,3,-0.35,-0.525,0.5,0.2,-0.05,-0.125,-0.175,-0.2,0.6,0.375,-1.55,-0.725,-0.375,0.175,0.35,0.175,-3.0,-3.0,-9.0,0.0,2.0,0.0,2.0,-1.0,-34.0,-60.0,-34.0,-4.0,2.0,-2.0,5.0,-12.0,-1.0,-2.0,-5.0,-2.0,-1.0,3.0,1.0,-3.0
1.45,6.05,6.375,4.975,1.9,1.55,1.35,1.175,0.25,-0.15,-1.05,-0.525,-0.425,0.05,0.175,-0.025,11,19,15,20,13,13,12,9,20,25,22,23,17,22,24,19,81,332,340,283,98,81,84,65,4.0,0.0,1.0,0.151,0.965,0.282,3,0.25,-0.15,-1.05,-0.525,-0.425,0.05,0.175,-0.025,-0.075,0.425,1.3,0.375,0.35,-0.175,-0.275,0.425,2.0,0.0,3.0,-5.0,-4.0,-1.0,-3.0,-2.0,9.0,4.0,-24.0,-41.0,-19.0,10.0,0.0,2.0,-1.0,0.0,3.0,-3.0,-2.0,1.0,-3.0,2.0
1.7,5.9,5.325,4.45,1.475,1.6,1.525,1.15,0.175,0.275,0.25,-0.15,-0.075,-0.125,-0.1,0.4,13,19,18,15,9,12,9,7,19,25,25,20,15,23,21,21,90,336,316,242,79,91,84,67,4.0,0.0,1.0,0.151,0.965,0.281,3,0.175,0.275,0.25,-0.15,-0.075,-0.125,-0.1,0.4,-0.475,-0.05,0.625,0.6,0.35,0.0,0.425,-0.45,-2.0,2.0,3.0,-1.0,-3.0,-2.0,-3.0,5.0,8.0,64.0,36.0,-12.0,-1.0,-6.0,-3.0,22.0,-1.0,2.0,0.0,1.0,7.0,0.0,-2.0,1.0
1.875,6.175,5.575,4.3,1.4,1.475,1.425,1.55,-0.3,0.225,0.875,0.45,0.275,-0.125,0.325,-0.05,11,21,21,14,6,10,6,12,18,27,25,21,22,23,19,22,98,400,352,230,78,85,81,89,4.0,0.0,1.0,0.151,0.965,0.281,3,-0.3,0.225,0.875,0.45,0.275,-0.125,0.325,-0.05,0.225,-0.325,-1.475,-0.75,-0.4,0.075,-0.25,-0.225,-1.0,5.0,-6.0,-3.0,5.0,1.0,8.0,4.0,-5.0,30.0,-10.0,10.0,16.0,-16.0,26.0,0.0,0.0,0.0,-5.0,-2.0,2.0,-1.0,3.0,-2.0
1.575,6.4,6.45,4.75,1.675,1.35,1.75,1.5,-0.075,-0.1,-0.6,-0.3,-0.125,-0.05,0.075,-0.275,10,26,15,11,11,11,14,16,18,27,20,19,24,22,22,20,93,430,342,240,94,69,107,89,4.0,0.0,1.0,0.151,0.965,0.281,3,-0.075,-0.1,-0.6,-0.3,-0.125,-0.05,0.075,-0.275,0.375,0.95,0.45,-0.725,0.4,-0.1,-0.375,0.4,5.0,1.0,-1.0,5.0,2.0,-3.0,3.0,-4.0,9.0,-22.0,-28.0,13.0,-8.0,-5.0,2.0,-13.0,8.0,-1.0,-1.0,3.0,-5.0,0.0,2.0,0.0
1.5,6.3,5.85,4.45,1.55,1.3,1.825,1.225,0.3,0.85,-0.15,-1.025,0.275,-0.15,-0.3,0.125,15,27,14,16,13,8,17,12,26,26,19,22,19,22,24,20,102,408,314,253,86,64,109,76,4.0,0.0,1.0,0.15,0.964,0.281,3,0.3,0.85,-0.15,-1.025,0.275,-0.15,-0.3,0.125,-0.075,-0.25,0.575,1.4,-0.15,0.3,0.575,0.15,2.0,-6.0,2.0,0.0,3.0,-4.0,-5.0,-7.0,2.0,-2.0,17.0,-40.0,10.0,-7.0,-25.0,-17.0,-2.0,-3.0,0.0,2.0,-2.0,-3.0,-2.0,-5.0
1.8,7.15,5.7,3.425,1.825,1.15,1.525,1.35,0.225,0.6,0.425,0.375,0.125,0.15,0.275,0.275,17,21,16,16,16,4,12,5,24,23,19,24,17,19,22,15,104,406,331,213,96,57,84,59,4.0,0.0,1.0,0.15,0.963,0.282,3,0.225,0.6,0.425,0.375,0.125,0.15,0.275,0.275,-0.225,-1.2,0.3,1.5,-0.1,0.0,-0.175,-0.375,-5.0,-3.0,3.0,0.0,-5.0,3.0,2.0,4.0,2.0,7.0,15.0,16.0,-3.0,18.0,25.0,26.0,-7.0,0.0,0.0,-1.0,3.0,3.0,4.0,3.0
2.025,7.75,6.125,3.8,1.95,1.3,1.8,1.625,0.0,-0.6,0.725,1.875,0.025,0.15,0.1,-0.1,12,18,19,16,11,7,14,9,17,23,19,23,20,22,26,18,106,413,346,229,93,75,109,85,4.0,0.0,1.0,0.151,0.963,0.282,3,0.0,-0.6,0.725,1.875,0.025,0.15,0.1,-0.1,-0.3,0.575,-0.475,-1.85,0.025,-0.3,-0.55,-0.275,-4.0,4.0,0.0,6.0,-3.0,4.0,1.0,-2.0,-7.0,40.0,55.0,95.0,0.0,6.0,0.0,2.0,-5.0,1.0,3.0,1.0,-1.0,1.0,0.0,2.0
2.025,7.15,6.85,5.675,1.975,1.45,1.9,1.525,-0.3,-0.025,0.25,0.025,0.05,-0.15,-0.45,-0.375,8,22,19,22,8,11,15,7,12,24,22,24,19,23,26,20,99,453,401,324,93,81,109,87,4.0,0.0,1.0,0.152,0.962,0.282,3,-0.3,-0.025,0.25,0.025,0.05,-0.15,-0.45,-0.375,-0.125,-1.475,-0.375,0.075,-0.3,0.15,0.275,0.3,5.0,2.0,-2.0,-4.0,8.0,-3.0,-5.0,-2.0,-6.0,29.0,5.0,-13.0,10.0,-23.0,-39.0,-28.0,7.0,3.0,-3.0,-3.0,0.0,-9.0,-8.0,-6.0
2.025,7.15,6.85,5.675,1.975,1.45,1.9,1.525,-0.3,-0.025,0.25,0.025,0.05,-0.15,-0.45,-0.375,8,22,19,22,8,11,15,7,12,24,22,24,19,23,26,20,99,453,401,324,93,81,109,87,4.0,0.0,1.0,0.152,0.962,0.282,3,-0.3,-0.025,0.25,0.025,0.05,-0.15,-0.45,-0.375,-0.125,-1.475,-0.375,0.075,-0.3,0.15,0.275,0.3,5.0,2.0,-2.0,-4.0,8.0,-3.0,-5.0,-2.0,-6.0,29.0,5.0,-13.0,10.0,-23.0,-39.0,-28.0,7.0,3.0,-3.0,-3.0,0.0,-9.0,-8.0,-6.0
1.725,7.125,7.1,5.7,2.025,1.3,1.45,1.15,-0.425,-1.5,-0.125,0.1,-0.25,0.0,-0.175,-0.075,13,24,17,18,16,8,10,5,19,27,19,21,19,14,18,14,93,482,406,311,103,58,70,59,4.0,0.0,1.0,0.152,0.962,0.282,3,-0.425,-1.5,-0.125,0.1,-0.25,0.0,-0.175,-0.075,0.55,0.675,-0.625,-0.25,0.125,-0.125,0.275,0.35,2.0,-2.0,0.0,-4.0,-4.0,-1.0,1.0,3.0,-16.0,-95.0,-30.0,-8.0,-26.0,0.0,-8.0,2.0,3.0,-1.0,-2.0,-4.0,-6.0,0.0,-5.0,5.0
1.3,5.625,6.975,5.8,1.775,1.3,1.275,1.075,0.125,-0.825,-0.75,-0.15,-0.125,-0.125,0.1,0.275,15,22,17,14,12,7,11,8,22,26,17,17,13,14,13,19,77,387,376,303,77,58,62,61,4.0,0.0,1.0,0.152,0.962,0.282,3,0.125,-0.825,-0.75,-0.15,-0.125,-0.125,0.1,0.275,0.4,1.575,1.6,-0.7,0.2,0.1,0.075,0.0,-3.0,1.0,7.0,2.0,-6.0,0.0,0.0,6.0,9.0,-96.0,-42.0,-1.0,-7.0,-3.0,4.0,14.0,-3.0,-2.0,7.0,2.0,1.0,1.0,2.0,5.0
1.425,4.8,6.225,5.65,1.65,1.175,1.375,1.35,0.525,0.75,0.85,-0.85,0.075,-0.025,0.175,0.275,12,23,24,16,6,7,11,14,19,24,24,19,14,15,15,24,86,291,334,302,70,55,66,75,4.0,0.0,1.0,0.152,0.963,0.282,3,0.525,0.75,0.85,-0.85,0.075,-0.025,0.175,0.275,-0.475,-0.2,0.05,0.775,-0.025,0.225,-0.1,-0.25,3.0,-1.0,0.0,2.0,2.0,-1.0,1.0,4.0,24.0,28.0,62.0,-25.0,19.0,5.0,16.0,15.0,3.0,1.0,1.0,3.0,5.0,4.0,5.0,0.0
1.95,5.55,7.075,4.8,1.725,1.15,1.55,1.625,0.05,0.55,0.9,-0.075,0.05,0.2,0.075,0.025,15,22,24,18,8,6,12,18,22,25,25,22,19,19,20,24,110,319,396,277,89,60,82,90,4.0,0.0,1.0,0.151,0.963,0.282,3,0.05,0.55,0.9,-0.075,0.05,0.2,0.075,0.025,-0.225,-0.925,-2.55,0.1,-0.175,-0.3,-0.125,-0.275,0.0,-3.0,-5.0,-2.0,3.0,0.0,3.0,-7.0,-9.0,64.0,56.0,-6.0,-10.0,10.0,9.0,-6.0,-2.0,0.0,-2.0,-4.0,-2.0,1.0,5.0,-4.0
2.0,6.1,7.975,4.725,1.775,1.35,1.625,1.65,-0.175,-0.375,-1.65,0.025,-0.125,-0.1,-0.05,-0.25,15,19,19,16,11,6,15,11,20,25,23,18,17,20,25,20,101,383,452,271,79,70,91,84,4.0,0.0,1.0,0.15,0.963,0.282,3,-0.175,-0.375,-1.65,0.025,-0.125,-0.1,-0.05,-0.25,-0.05,0.05,1.275,0.425,0.175,0.125,0.175,0.1,-3.0,-1.0,-1.0,3.0,3.0,-1.0,-1.0,-1.0,-10.0,-24.0,-89.0,28.0,-3.0,-8.0,-3.0,-13.0,-1.0,0.0,2.0,6.0,0.0,-4.0,-2.0,-1.0
1.825,5.725,6.325,4.75,1.65,1.25,1.575,1.4,-0.225,-0.325,-0.375,0.45,0.05,0.025,0.125,-0.15,12,18,18,19,14,5,14,10,19,25,25,24,17,16,23,19,91,359,363,299,76,62,88,71,4.0,0.0,1.0,0.15,0.962,0.282,3,-0.225,-0.325,-0.375,0.45,0.05,0.025,0.125,-0.15,0.15,2.325,1.65,-0.35,-0.1,0.025,-0.1,0.375,-2.0,-1.0,-2.0,7.0,-3.0,2.0,-2.0,0.0,-2.0,-17.0,-13.0,30.0,18.0,-3.0,10.0,0.0,2.0,-1.0,-2.0,6.0,3.0,-1.0,-2.0,0.0
1.6,5.4,5.95,5.2,1.7,1.275,1.7,1.25,-0.075,2.0,1.275,0.1,-0.05,0.05,0.025,0.225,10,17,16,26,11,7,12,10,21,24,23,30,20,15,21,19,89,342,350,329,94,59,98,71,4.0,0.0,1.0,0.149,0.962,0.282,3,-0.075,2.0,1.275,0.1,-0.05,0.05,0.025,0.225,0.2,-2.075,-1.65,-0.35,-0.1,-0.25,-0.225,-0.275,-1.0,6.0,1.0,-4.0,0.0,2.0,1.0,1.0,8.0,117.0,77.0,-10.0,1.0,10.0,12.0,3.0,-2.0,0.0,0.0,-3.0,1.0,5.0,2.0,-2.0
1.525,7.4,7.225,5.3,1.65,1.325,1.725,1.475,0.125,-0.075,-0.375,-0.25,-0.15,-0.2,-0.2,-0.05,9,23,17,22,11,9,13,11,19,24,23,27,21,20,23,17,97,459,427,319,95,69,110,74,4.0,0.0,1.0,0.149,0.963,0.283,3,0.125,-0.075,-0.375,-0.25,-0.15,-0.2,-0.2,-0.05,-0.275,0.3,-0.275,0.4,0.2,0.2,-0.025,-0.175,0.0,0.0,5.0,-5.0,-2.0,0.0,4.0,1.0,-7.0,11.0,-2.0,-34.0,-26.0,-11.0,-12.0,-6.0,-4.0,3.0,4.0,1.0,-2.0,-2.0,3.0,1.0
1.65,7.325,6.85,5.05,1.5,1.125,1.525,1.425,-0.15,0.225,-0.65,0.15,0.05,0.0,-0.225,-0.225,9,23,22,17,9,9,17,12,15,27,27,28,19,18,26,18,90,470,425,285,69,58,98,68,4.0,0.0,1.0,0.149,0.963,0.284,3,-0.15,0.225,-0.65,0.15,0.05,0.0,-0.225,-0.225,0.075,-1.05,0.75,-0.6,0.4,0.425,0.4,0.325,2.0,-1.0,4.0,3.0,2.0,0.0,-4.0,-6.0,-6.0,83.0,8.0,20.0,15.0,-1.0,-21.0,-5.0,2.0,3.0,1.0,0.0,4.0,-2.0,-3.0,-2.0
1.5,7.55,6.2,5.2,1.55,1.125,1.3,1.2,-0.075,-0.825,0.1,-0.45,0.45,0.425,0.175,0.1,11,22,26,20,11,9,13,6,17,30,28,28,23,16,23,16,84,553,433,305,84,57,77,63,4.0,0.0,1.0,0.15,0.963,0.284,3,-0.075,-0.825,0.1,-0.45,0.45,0.425,0.175,0.1,0.125,-2.375,0.25,1.05,-0.35,-0.225,-0.15,-0.075,1.0,-2.0,-4.0,2.0,3.0,0.0,-3.0,1.0,3.0,-74.0,-18.0,-16.0,31.0,21.0,-3.0,4.0,3.0,-1.0,-1.0,-1.0,1.0,2.0,-4.0,1.0
1.425,6.725,6.3,4.75,2.0,1.55,1.475,1.3,0.05,-3.2,0.35,0.6,0.1,0.2,0.025,0.025,12,20,22,22,14,9,10,7,20,29,27,27,24,18,19,17,87,479,415,289,115,78,74,67,4.0,0.0,1.0,0.15,0.963,0.285,3,0.05,-3.2,0.35,0.6,0.1,0.2,0.025,0.025,-0.15,3.85,1.325,0.85,-0.475,-0.375,0.175,-0.1,0.0,-5.0,-10.0,-4.0,-3.0,1.0,-1.0,1.0,-4.0,-270.0,-69.0,-5.0,2.0,9.0,-6.0,2.0,3.0,-5.0,-7.0,-4.0,-1.0,-1.0,-2.0,0.0
1.425,6.725,6.3,4.75,2.0,1.55,1.475,1.3,0.05,-3.2,0.35,0.6,0.1,0.2,0.025,0.025,12,20,22,22,14,9,10,7,20,29,27,27,24,18,19,17,87,479,415,289,115,78,74,67,4.0,0.0,1.0,0.15,0.963,0.285,3,0.05,-3.2,0.35,0.6,0.1,0.2,0.025,0.025,-0.15,3.85,1.325,0.85,-0.475,-0.375,0.175,-0.1,0.0,-5.0,-10.0,-4.0,-3.0,1.0,-1.0,1.0,-4.0,-270.0,-69.0,-5.0,2.0,9.0,-6.0,2.0,3.0,-5.0,-7.0,-4.0,-1.0,-1.0,-2.0,0.0
