EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
13.3,18.175,10.725,4.0,4.075,55.05,28.725,27.575,-1.55,-0.575,-2.325,-0.9,0.5,11.275,1.025,-5.975,19,21,21,19,15,21,17,24,26,28,26,23,24,22,23,29,773,994,671,216,245,3084,1575,1678,5.0,0.0,1.383,0.048,1.254,0.267,3,-1.55,-0.575,-2.325,-0.9,0.5,11.275,1.025,-5.975,1.4,-4.925,2.05,0.825,0.5,-14.825,-0.025,5.2,2.0,3.0,0.0,-1.0,1.0,2.0,2.0,-5.0,-44.0,-21.0,-119.0,-48.0,43.0,836.0,-12.0,-401.0,3.0,-1.0,2.0,1.0,-1.0,4.0,-1.0,-5.0
16.525,16.475,8.25,3.225,4.9,53.1,31.875,24.425,-2.225,2.1,-0.225,-0.075,-0.025,-1.675,-5.3,-5.475,19,19,28,20,22,22,21,15,24,27,28,26,25,23,25,23,1027,921,555,217,318,3124,1859,1159,5.0,0.0,1.383,0.055,1.257,0.27,3,-2.225,2.1,-0.225,-0.075,-0.025,-1.675,-5.3,-5.475,1.375,-2.525,-1.05,0.325,0.025,-0.05,3.9,13.55,0.0,7.0,-6.0,-3.0,-2.0,-3.0,-4.0,-1.0,-132.0,265.0,-60.0,-24.0,-17.0,-380.0,-426.0,-370.0,2.0,3.0,-2.0,-1.0,-3.0,-1.0,-6.0,-1.0
12.4,17.025,5.825,3.05,4.275,42.75,26.35,20.75,1.175,0.175,0.05,-0.15,-0.625,-3.2,-1.25,-10.75,19,21,23,24,23,27,17,19,30,28,30,26,29,25,24,28,843,1066,415,205,305,2731,1412,1395,5.0,0.0,1.383,0.054,1.258,0.269,3,1.175,0.175,0.05,-0.15,-0.625,-3.2,-1.25,-10.75,-3.9,-3.95,0.425,0.3,0.975,5.75,2.25,10.4,-2.0,2.0,1.0,-1.0,-2.0,-6.0,-1.0,-2.0,-45.0,36.0,-20.0,-11.0,-55.0,-569.0,-86.0,-775.0,-7.0,0.0,-1.0,2.0,-2.0,-5.0,1.0,-5.0
6.525,13.4,5.7,3.2,4.0,36.0,19.9,12.175,-1.575,-0.65,0.175,0.35,-0.15,-7.325,1.925,-2.475,20,24,21,15,24,22,22,19,23,26,25,22,27,24,28,24,409,800,356,183,268,2162,1212,756,5.0,0.0,1.383,0.047,1.256,0.269,3,-1.575,-0.65,0.175,0.35,-0.15,-7.325,1.925,-2.475,3.25,-0.625,-0.6,-0.875,-0.075,17.4,-1.725,0.9,-1.0,-6.0,3.0,3.0,-5.0,-3.0,-1.0,-1.0,-114.0,-52.0,-13.0,14.0,-24.0,-350.0,60.0,-133.0,1.0,-2.0,-2.0,-1.0,-5.0,-1.0,2.0,0.0
6.625,11.475,5.45,3.025,3.625,38.75,22.025,8.125,1.55,-1.475,-0.4,-0.425,-0.125,6.0,1.1,1.775,21,17,20,17,14,18,20,20,24,26,23,23,20,25,28,24,405,703,327,181,210,2395,1322,483,5.0,0.0,1.383,0.045,1.254,0.268,3,1.55,-1.475,-0.4,-0.425,-0.125,6.0,1.1,1.775,-3.05,0.875,0.425,0.25,-0.375,-14.85,-1.275,-3.05,-1.0,4.0,0.0,-1.0,3.0,5.0,-1.0,2.0,81.0,-90.0,-21.0,-27.0,13.0,411.0,105.0,93.0,-2.0,1.0,4.0,1.0,6.0,4.0,-1.0,3.0
7.625,10.65,5.225,2.225,3.15,33.125,22.6,9.425,0.325,0.05,0.575,0.5,0.4,2.875,-3.175,0.35,17,28,15,12,19,20,20,21,26,28,25,20,22,23,25,23,472,699,294,122,178,1860,1177,535,5.0,0.0,1.383,0.045,1.25,0.268,3,0.325,0.05,0.575,0.5,0.4,2.875,-3.175,0.35,-1.025,1.15,0.0,-0.35,-0.975,-13.475,0.85,-0.175,1.0,-4.0,5.0,5.0,2.0,0.0,2.0,-2.0,36.0,-38.0,96.0,55.0,40.0,166.0,78.0,20.0,0.0,0.0,3.0,6.0,7.0,3.0,3.0,-2.0
11.85,11.15,4.525,1.85,2.35,31.975,16.675,6.275,-1.325,1.05,0.325,0.375,0.45,-0.3,-0.55,1.975,18,17,14,12,18,21,18,21,25,24,26,18,28,23,25,25,776,599,263,103,146,2061,852,399,5.0,0.0,1.383,0.044,1.243,0.269,3,-10.775,-9.575,-3.15,-0.75,-1.325,-30.8,-15.775,-5.375,1.25,-0.95,-0.375,-0.375,-0.55,0.1,0.6,-1.95,-13.0,-10.0,-4.0,-6.0,-16.0,-15.0,-14.0,-14.0,-724.0,-516.0,-174.0,-60.0,-116.0,-2016.0,-815.0,-345.0,-7.0,-3.0,-4.0,-3.0,-12.0,-4.0,-9.0,-3.0
1.775,6.275,24.275,2.4,1.65,5.075,2.85,1.225,2.625,2.325,-2.85,1.225,0.625,10.6,8.925,9.75,12,14,22,16,12,26,13,10,16,21,28,24,20,31,24,16,100,370,1495,157,94,360,175,59,6.0,0.383,0.617,0.297,0.771,0.191,3,2.625,2.325,-2.85,1.225,0.625,10.6,8.925,9.75,0.925,-0.075,-6.825,-0.725,1.35,14.9,10.05,6.55,5.0,1.0,0.0,0.0,-2.0,-2.0,7.0,7.0,164.0,76.0,-148.0,27.0,25.0,632.0,493.0,567.0,5.0,-1.0,-2.0,-1.0,0.0,-6.0,4.0,3.0
7.3,11.65,6.975,2.675,5.075,52.825,42.275,35.55,-0.05,0.125,-0.95,-0.4,-0.725,-1.9,3.275,-4.225,26,15,20,15,22,25,24,16,29,23,22,25,25,27,29,26,461,693,392,135,334,3325,2504,2118,6.0,0.383,0.617,0.333,0.8,0.32,3,-0.05,0.125,-0.95,-0.4,-0.725,-1.9,3.275,-4.225,-1.45,-0.975,2.05,0.55,-0.1,1.1,-14.4,-1.8,-5.0,1.0,-4.0,3.0,2.0,-1.0,-2.0,-3.0,-30.0,-48.0,-73.0,-2.0,-36.0,-352.0,96.0,-323.0,-4.0,1.0,5.0,3.0,0.0,-3.0,0.0,1.0
5.525,10.15,6.8,2.075,3.075,34.725,27.35,22.75,0.25,2.4,0.95,0.425,0.5,-0.425,-1.65,-1.7,19,19,22,13,16,17,19,15,21,26,26,23,26,22,26,25,319,572,394,118,181,1888,1462,1236,6.0,0.383,0.617,0.329,0.804,0.319,3,0.25,2.4,0.95,0.425,0.5,-0.425,-1.65,-1.7,0.625,0.25,-1.55,0.05,-0.7,4.775,2.775,0.475,1.0,5.0,-1.0,0.0,7.0,6.0,-1.0,4.0,59.0,159.0,74.0,25.0,42.0,75.0,-68.0,-36.0,11.0,-1.0,1.0,0.0,3.0,1.0,1.0,-1.0
6.625,16.3,8.25,3.35,4.4,40.75,27.45,16.45,-1.025,-4.1,-2.325,-0.8,-1.15,-7.875,-5.75,1.025,20,17,19,12,22,22,23,22,26,26,22,22,23,24,28,28,422,1083,475,210,230,2705,1663,1037,6.0,0.383,0.617,0.329,0.807,0.32,3,-1.025,-4.1,-2.325,-0.8,-1.15,-7.875,-5.75,1.025,2.875,5.4,4.75,1.325,0.925,13.45,6.5,0.6,2.0,3.0,5.0,4.0,-3.0,0.0,-3.0,-5.0,-61.0,-288.0,-86.0,-45.0,-54.0,-569.0,-408.0,79.0,1.0,-1.0,7.0,6.0,-2.0,0.0,-2.0,-3.0
7.125,16.7,8.725,3.1,3.075,38.3,25.575,16.95,-1.175,-2.375,-2.6,-0.4,-0.075,-6.425,-1.15,-1.05,14,27,22,14,22,25,19,22,23,27,23,24,26,27,24,30,393,1123,573,195,187,2514,1518,1175,6.0,0.383,0.617,0.33,0.808,0.319,3,-1.175,-2.375,-2.6,-0.4,-0.075,-6.425,-1.15,-1.05,2.075,-2.175,1.175,-0.05,-0.35,14.125,-2.725,6.375,6.0,-3.0,-2.0,5.0,-6.0,-1.0,3.0,-5.0,-54.0,-201.0,-166.0,-38.0,-8.0,-362.0,-13.0,-123.0,-1.0,-2.0,3.0,-3.0,-4.0,1.0,3.0,-3.0
6.7,11.65,4.875,1.925,2.325,40.95,21.55,22.0,-0.725,0.6,1.0,0.15,0.375,-5.175,3.825,-5.8,20,18,20,16,12,26,22,25,23,26,26,22,23,29,24,25,437,724,300,102,132,2893,1222,1474,6.0,0.383,0.617,0.33,0.808,0.317,3,-0.725,0.6,1.0,0.15,0.375,-5.175,3.825,-5.8,0.75,-0.3,0.05,0.6,0.1,15.1,-4.725,5.55,0.0,3.0,2.0,-3.0,-1.0,1.0,2.0,-2.0,-56.0,77.0,53.0,16.0,12.0,-387.0,260.0,-387.0,1.0,-2.0,0.0,-1.0,-4.0,1.0,1.0,5.0
4.425,10.8,4.15,2.075,3.225,35.1,20.675,14.025,0.25,1.9,1.65,0.725,0.075,6.275,-0.025,-0.75,18,21,23,13,19,23,21,18,26,24,26,17,20,27,27,23,274,665,252,113,189,2234,1382,770,6.0,0.383,0.617,0.327,0.808,0.32,3,0.25,1.9,1.65,0.725,0.075,6.275,-0.025,-0.75,0.05,-3.225,-1.75,-0.575,-0.9,-14.0,-3.575,4.5,-4.0,6.0,1.0,7.0,0.0,0.0,-4.0,0.0,-12.0,169.0,127.0,55.0,14.0,260.0,-132.0,-106.0,-5.0,4.0,3.0,10.0,4.0,-1.0,-2.0,0.0
5.075,8.75,3.475,2.0,3.2,46.05,21.725,19.825,0.375,0.65,0.15,0.025,-0.2,-1.825,-1.15,-3.275,17,17,15,19,20,20,22,24,25,27,26,23,28,26,27,30,282,531,217,134,204,2567,1295,1388,6.0,0.383,0.617,0.327,0.807,0.318,3,0.375,0.65,0.15,0.025,-0.2,-1.825,-1.15,-3.275,-2.8,-3.95,-1.325,-0.525,-1.125,-21.85,-7.775,-7.05,1.0,-1.0,-6.0,-6.0,-6.0,2.0,-5.0,-6.0,9.0,-59.0,-25.0,-17.0,-36.0,-10.0,-182.0,-302.0,-2.0,-2.0,-9.0,-5.0,-3.0,-1.0,-7.0,-3.0
1.4,4.85,24.5,2.625,1.775,1.075,0.975,0.975,0.7,1.1,1.7,0.075,-0.5,0.725,0.25,0.325,10,19,16,18,9,4,3,6,19,20,20,22,19,14,15,14,77,289,1338,148,93,49,44,47,6.0,0.383,0.617,0.278,0.752,0.109,3,0.7,1.1,1.7,0.075,-0.5,0.725,0.25,0.325,0.825,1.375,-7.0,0.375,0.75,16.825,8.4,4.325,8.0,1.0,3.0,-4.0,-6.0,0.0,1.0,1.0,56.0,75.0,142.0,-4.0,-20.0,49.0,-2.0,14.0,3.0,6.0,2.0,0.0,-1.0,3.0,-4.0,4.0
17.55,29.65,7.55,2.45,3.7,45.325,41.75,30.3,-2.5,-1.7,0.6,-0.25,-0.3,-2.925,-7.825,-6.4,20,19,20,17,22,20,29,23,23,25,23,26,26,26,28,28,1162,1669,434,151,254,2957,2580,1772,6.0,0.383,0.617,0.308,0.822,0.343,3,-2.5,-1.7,0.6,-0.25,-0.3,-2.925,-7.825,-6.4,-0.85,-0.775,-1.525,0.6,1.225,14.25,11.95,9.975,1.0,4.0,-2.0,-5.0,-2.0,-2.0,-2.0,-5.0,-191.0,41.0,23.0,-28.0,-43.0,-452.0,-580.0,-360.0,4.0,0.0,2.0,-4.0,-1.0,-4.0,-1.0,-3.0
10.025,25.5,4.025,2.0,2.725,43.15,36.325,18.95,2.25,-1.475,-0.025,-0.05,0.55,4.475,-3.35,-1.05,15,20,15,17,13,21,23,25,20,27,25,19,21,26,24,27,566,1508,246,114,170,2776,2140,1222,6.0,0.383,0.617,0.306,0.824,0.336,3,2.25,-1.475,-0.025,-0.05,0.55,4.475,-3.35,-1.05,-2.925,-0.85,0.05,0.075,-0.125,-0.9,1.925,-0.7,2.0,0.0,-2.0,-11.0,-1.0,4.0,-2.0,-7.0,152.0,-40.0,-43.0,-10.0,11.0,137.0,-288.0,-236.0,1.0,2.0,-10.0,-3.0,-2.0,0.0,2.0,-5.0
8.725,24.425,3.325,1.85,2.375,37.825,23.9,15.225,2.65,-0.525,0.225,-0.1,-0.325,-5.025,-1.95,0.375,16,16,17,13,19,20,24,24,27,23,21,20,27,26,27,27,505,1337,179,93,143,2231,1413,978,6.0,0.383,0.617,0.304,0.822,0.336,3,2.65,-0.525,0.225,-0.1,-0.325,-5.025,-1.95,0.375,-2.925,-0.575,-0.35,-0.075,1.325,14.9,7.45,-0.275,6.0,0.0,2.0,0.0,-4.0,0.0,-3.0,0.0,169.0,71.0,21.0,-1.0,-25.0,-111.0,16.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-1.0,1.0,-2.0
7.225,21.4,2.55,1.675,2.8,37.2,19.6,9.825,0.85,-0.5,0.9,0.075,-0.275,-2.025,1.025,1.9,20,22,17,6,19,34,27,18,25,25,27,22,28,33,27,24,467,1222,161,85,172,2780,1232,583,6.0,0.383,0.617,0.305,0.819,0.336,3,0.85,-0.5,0.9,0.075,-0.275,-2.025,1.025,1.9,-0.025,-1.275,-0.875,-0.375,0.025,8.2,-3.05,-1.975,1.0,-6.0,1.0,8.0,-4.0,-7.0,-7.0,-7.0,66.0,-205.0,60.0,15.0,-38.0,-333.0,34.0,-27.0,4.0,-4.0,-2.0,0.0,-10.0,-5.0,-2.0,-2.0
8.275,17.475,2.475,2.025,1.7,31.75,20.925,14.875,-0.15,1.025,0.55,-0.1,0.1,-9.175,-2.6,-2.825,17,20,18,14,20,26,23,27,26,29,24,18,26,29,25,30,488,993,156,112,109,2145,1272,1018,6.0,0.383,0.617,0.304,0.818,0.336,3,-0.15,1.025,0.55,-0.1,0.1,-9.175,-2.6,-2.825,0.325,-2.55,-0.5,0.05,0.55,14.8,4.65,0.85,-3.0,1.0,-5.0,1.0,-3.0,0.0,-10.0,-6.0,-2.0,159.0,26.0,-15.0,-22.0,-565.0,-343.0,-257.0,3.0,0.0,-2.0,-2.0,-6.0,0.0,-3.0,-3.0
14.5,23.95,2.875,2.275,1.675,24.55,14.925,6.875,7.2,-2.65,-0.175,-0.225,0.4,3.25,-0.425,-0.775,20,22,14,14,9,20,21,19,26,24,21,27,23,23,25,23,923,1537,157,149,92,1408,816,404,6.0,0.383,0.617,0.303,0.818,0.335,3,-13.575,-21.775,-1.1,-1.05,-0.7,-23.475,-13.925,-5.85,-7.1,2.4,-0.1,0.35,-0.55,-3.225,0.5,0.65,-16.0,-9.0,-3.0,-6.0,-6.0,-12.0,-16.0,-16.0,-874.0,-1420.0,-68.0,-86.0,-52.0,-1362.0,-778.0,-363.0,-8.0,-2.0,-2.0,-4.0,-9.0,-5.0,-15.0,-6.0
1.075,1.2,1.05,1.775,2.375,3.025,2.05,1.15,0.25,1.225,1.525,0.975,1.375,2.025,0.7,0.25,6,5,0,12,14,9,6,6,26,18,16,20,24,17,16,20,63,64,44,89,117,163,96,58,7.0,0.383,1.0,0.233,0.687,0.031,3,0.25,1.225,1.525,0.975,1.375,2.025,0.7,0.25,0.475,2.8,14.125,0.2,-1.725,-3.25,-1.4,-0.175,1.0,5.0,12.0,0.0,1.0,4.0,6.0,3.0,20.0,93.0,111.0,66.0,70.0,151.0,68.0,29.0,-2.0,4.0,4.0,0.0,-3.0,11.0,3.0,5.0
2.2,6.6,24.625,3.5,1.925,2.925,2.15,1.35,0.125,0.775,-7.275,-0.5,0.0,5.275,2.825,1.475,14,23,23,19,12,11,13,8,24,26,25,25,19,22,19,18,128,447,1607,228,102,179,111,66,7.0,0.383,1.0,0.282,0.842,0.138,3,0.125,0.775,-7.275,-0.5,0.0,5.275,2.825,1.475,0.6,-0.15,4.25,0.425,0.275,5.3,1.275,4.4,-2.0,-3.0,-5.0,1.0,3.0,11.0,4.0,0.0,4.0,-26.0,-475.0,-34.0,2.0,406.0,181.0,74.0,-1.0,-4.0,-3.0,1.0,1.0,7.0,1.0,-2.0
12.7,17.725,6.575,2.825,3.8,55.5,28.85,35.725,0.775,-1.8,0.325,-0.1,-0.375,-13.25,-3.3,-10.725,24,20,15,11,18,25,22,21,27,21,21,17,25,26,25,27,922,1049,359,135,236,3348,1817,2211,7.0,0.383,1.0,0.277,1.052,0.267,3,0.775,-1.8,0.325,-0.1,-0.375,-13.25,-3.3,-10.725,-1.75,-0.575,-0.675,-0.075,0.2,6.4,-1.975,11.9,-1.0,2.0,3.0,4.0,2.0,-7.0,0.0,-6.0,-76.0,-47.0,63.0,-4.0,-36.0,-740.0,-219.0,-891.0,-4.0,3.0,3.0,0.0,0.0,3.0,3.0,-3.0
10.6,9.55,4.175,2.2,2.6,33.45,13.375,4.75,-0.35,2.35,0.825,0.65,0.0,5.975,1.1,-0.375,19,22,17,18,16,24,23,25,29,27,24,23,24,27,26,29,679,630,272,135,168,2074,879,332,7.0,0.383,1.0,0.273,1.04,0.286,3,-0.35,2.35,0.825,0.65,0.0,5.975,1.1,-0.375,-3.775,-3.1,-0.825,-1.1,-0.45,-14.25,-1.775,0.425,2.0,-1.0,6.0,8.0,3.0,0.0,-4.0,2.0,-51.0,53.0,64.0,57.0,-3.0,441.0,29.0,-47.0,-4.0,-1.0,3.0,5.0,5.0,3.0,0.0,0.0
7.175,9.5,3.925,2.25,2.05,18.7,11.3,4.55,-1.4,1.825,-0.6,-0.575,-0.15,-2.675,2.125,-0.125,23,19,25,20,18,24,24,21,24,28,29,30,22,28,26,27,460,578,255,151,132,1177,709,280,7.0,0.383,1.0,0.275,1.039,0.291,3,-1.4,1.825,-0.6,-0.575,-0.15,-2.675,2.125,-0.125,1.475,-2.2,0.85,0.425,0.35,8.4,-2.225,0.35,-6.0,1.0,-10.0,-8.0,-2.0,-2.0,1.0,-2.0,-77.0,123.0,-58.0,-59.0,-35.0,-205.0,187.0,10.0,0.0,-3.0,0.0,-10.0,-3.0,-6.0,-1.0,0.0
6.475,9.6,4.925,2.025,2.05,25.4,8.75,8.925,0.7,-1.45,-0.875,-0.225,-0.075,4.7,0.925,-2.05,23,24,18,17,16,20,18,22,31,28,23,21,16,26,26,24,444,605,306,120,116,1416,519,607,7.0,0.383,1.0,0.273,1.037,0.292,3,0.7,-1.45,-0.875,-0.225,-0.075,4.7,0.925,-2.05,-3.075,-0.375,-0.175,0.225,-0.375,-17.625,-3.825,-0.625,2.0,-5.0,-2.0,-3.0,1.0,3.0,1.0,-1.0,28.0,-81.0,-89.0,-22.0,-16.0,297.0,125.0,-171.0,-5.0,-1.0,-2.0,0.0,4.0,-4.0,-3.0,2.0
1.225,1.525,1.275,0.975,1.15,0.775,0.9,0.95,-0.225,-0.15,-0.1,0.1,0.125,0.0,0.175,0.0,10,12,10,4,10,2,5,5,19,20,15,16,16,17,13,16,68,82,60,41,46,45,39,53,7.0,0.383,1.0,0.234,0.681,0.036,3,-0.225,-0.15,-0.1,0.1,0.125,0.0,0.175,0.0,0.3,1.125,5.875,0.725,0.35,0.625,0.0,0.075,-6.0,0.0,-1.0,3.0,-5.0,1.0,2.0,1.0,-35.0,-11.0,0.0,10.0,2.0,-9.0,13.0,0.0,-10.0,3.0,2.0,0.0,-5.0,-4.0,4.0,1.0
1.075,2.35,6.95,1.9,1.75,1.4,1.25,1.025,0.425,1.8,8.7,0.35,-0.1,0.75,0.325,0.025,4,9,11,12,7,9,6,11,8,21,17,17,15,16,22,16,29,110,358,82,64,73,60,54,7.0,0.383,1.0,0.245,0.707,0.056,3,0.425,1.8,8.7,0.35,-0.1,0.75,0.325,0.025,0.0,-0.85,-5.775,-0.3,-0.3,4.425,2.0,0.65,6.0,4.0,5.0,-2.0,0.0,11.0,8.0,-3.0,30.0,84.0,507.0,7.0,2.0,62.0,15.0,-2.0,7.0,1.0,5.0,-2.0,3.0,9.0,-2.0,-1.0
3.575,9.175,21.15,3.325,1.625,17.75,11.15,11.275,0.925,1.675,-4.625,-0.125,0.65,11.25,4.5,19.575,15,20,19,14,8,27,20,20,21,22,27,19,21,29,24,25,204,540,1280,191,103,1262,706,725,7.0,0.383,1.0,0.309,0.919,0.215,3,0.925,1.675,-4.625,-0.125,0.65,11.25,4.5,19.575,-0.425,-3.375,-3.55,-0.9,-0.15,-8.025,1.325,-9.6,2.0,-2.0,4.0,0.0,6.0,-1.0,0.0,2.0,69.0,60.0,-361.0,-8.0,27.0,566.0,196.0,1169.0,2.0,-2.0,1.0,2.0,0.0,-2.0,2.0,6.0
8.3,13.35,6.675,2.675,3.325,29.425,16.175,29.35,0.6,0.4,0.525,0.225,-0.65,-7.5,-2.125,-10.7,20,18,16,15,11,24,19,22,24,24,18,20,14,28,26,25,512,736,378,162,159,1781,835,1926,7.0,0.383,1.0,0.296,1.033,0.274,3,0.6,0.4,0.525,0.225,-0.65,-7.5,-2.125,-10.7,0.125,-3.125,-1.7,-0.6,0.075,1.475,2.275,6.425,-1.0,4.0,-1.0,2.0,-2.0,-3.0,3.0,-4.0,51.0,45.0,-9.0,12.0,-38.0,-495.0,45.0,-808.0,3.0,0.0,3.0,1.0,5.0,0.0,-1.0,-4.0
7.575,9.3,4.825,2.575,1.925,15.85,7.5,9.95,-2.775,-0.15,0.075,0.0,0.175,-2.475,1.4,-2.325,14,20,21,12,13,20,15,20,23,24,29,24,16,26,24,28,460,557,302,143,89,955,393,659,7.0,0.383,1.0,0.293,1.032,0.278,3,-2.775,-0.15,0.075,0.0,0.175,-2.475,1.4,-2.325,1.9,-2.275,-0.75,-0.45,-0.6,1.5,-1.225,0.15,1.0,-5.0,-4.0,8.0,2.0,3.0,11.0,-1.0,-188.0,-55.0,-5.0,25.0,14.0,-26.0,233.0,-230.0,1.0,0.0,-2.0,4.0,3.0,2.0,7.0,-2.0
12.275,14.725,7.075,3.425,2.775,41.075,17.4,12.1,2.075,0.475,0.075,0.05,0.0,-4.375,1.6,2.875,21,19,24,20,13,23,13,17,26,23,29,29,21,22,25,27,729,870,501,239,168,2479,959,757,7.0,0.383,1.0,0.287,1.027,0.282,3,2.075,0.475,0.075,0.05,0.0,-4.375,1.6,2.875,3.05,3.0,-0.675,-0.15,0.25,0.175,-0.525,-4.175,-1.0,4.0,3.0,6.0,1.0,-4.0,11.0,8.0,147.0,125.0,-9.0,-6.0,-18.0,-423.0,296.0,206.0,4.0,7.0,0.0,0.0,-1.0,1.0,2.0,3.0
21.45,18.875,6.725,3.575,3.8,31.55,18.85,11.95,-0.35,-3.275,-0.975,-0.6,-0.075,3.625,-0.625,1.45,17,17,22,13,17,23,22,24,24,26,23,21,24,27,25,30,1368,1134,399,187,222,1966,1158,774,7.0,0.383,1.0,0.288,1.023,0.283,3,-20.3,-17.65,-5.2,-2.4,-2.9,-30.65,-17.95,-11.1,0.425,3.65,1.2,0.55,0.05,-3.75,0.7,-1.425,-11.0,-13.0,-10.0,-7.0,-15.0,-23.0,-18.0,-21.0,-1311.0,-1071.0,-332.0,-144.0,-183.0,-1933.0,-1119.0,-742.0,-4.0,-10.0,-8.0,-11.0,-7.0,-11.0,-14.0,-21.0
1.05,1.975,1.5,1.325,1.05,0.825,1.1,0.9,-0.15,-0.125,0.0,-0.25,-0.075,0.025,-0.1,0.075,6,8,6,8,3,0,4,4,20,17,21,16,11,9,16,13,66,101,70,65,35,29,46,42,8.0,0.383,1.383,0.231,0.691,0.05,3,-0.15,-0.125,0.0,-0.25,-0.075,0.025,-0.1,0.075,0.35,-0.1,0.05,0.4,0.1,0.075,0.025,0.05,-1.0,2.0,5.0,-4.0,0.0,2.0,1.0,-1.0,-15.0,4.0,11.0,-11.0,-3.0,11.0,-3.0,1.0,-5.0,0.0,2.0,3.0,2.0,10.0,-1.0,-2.0
2.75,8.15,25.075,3.575,1.9,2.1,1.4,1.225,0.5,0.1,-7.925,-0.525,-0.225,6.45,3.825,4.425,20,24,23,20,10,14,10,9,29,27,25,27,24,28,21,17,193,523,1624,230,91,136,82,65,8.0,0.383,1.383,0.271,1.107,0.225,3,0.5,0.1,-7.925,-0.525,-0.225,6.45,3.825,4.425,6.8,2.6,1.075,-0.1,1.175,8.325,5.125,12.9,-2.0,-5.0,-2.0,2.0,3.0,7.0,4.0,10.0,19.0,-36.0,-514.0,-26.0,10.0,414.0,218.0,346.0,-4.0,-5.0,1.0,2.0,1.0,-3.0,7.0,10.0
9.95,12.0,6.55,3.2,3.6,38.95,27.725,32.925,-2.15,-0.25,0.4,-0.2,-0.175,1.225,-2.425,-5.325,24,18,22,15,23,23,17,26,31,20,27,27,25,26,23,29,614,550,368,183,230,2555,1554,2239,8.0,0.383,1.383,0.25,1.226,0.221,3,-2.15,-0.25,0.4,-0.2,-0.175,1.225,-2.425,-5.325,2.625,-1.25,-1.15,-0.1,-0.25,-13.625,-2.65,-4.15,-2.0,8.0,-1.0,1.0,-4.0,3.0,3.0,-4.0,-133.0,183.0,-2.0,-33.0,-30.0,194.0,-233.0,-438.0,-3.0,5.0,-5.0,-8.0,-1.0,1.0,2.0,-2.0
11.9,11.275,4.8,2.6,2.775,30.225,13.525,9.475,-3.4,-1.95,0.525,-0.25,-0.1,-8.325,-0.95,-2.05,14,20,19,16,15,22,16,25,28,25,28,22,22,24,20,27,642,729,312,154,133,1826,713,636,8.0,0.383,1.383,0.26,1.227,0.244,3,-3.4,-1.95,0.525,-0.25,-0.1,-8.325,-0.95,-2.05,1.85,0.825,-0.825,0.375,0.175,2.2,-0.4,2.525,2.0,-2.0,11.0,9.0,1.0,-6.0,2.0,-4.0,-213.0,-137.0,64.0,-2.0,10.0,-578.0,-2.0,-205.0,1.0,-1.0,3.0,2.0,4.0,0.0,7.0,-6.0
11.625,10.6,3.6,2.25,2.25,11.375,7.225,2.875,-6.975,-6.225,-1.6,-0.6,-0.7,-4.725,-3.475,-1.15,12,18,17,14,20,19,16,11,26,22,21,21,20,22,21,20,760,653,234,121,121,733,420,153,8.0,0.383,1.383,0.248,1.089,0.194,3,-6.975,-6.225,-1.6,-0.6,-0.7,-4.725,-3.475,-1.15,3.2,3.075,0.775,0.025,0.175,-1.0,0.7,0.4,-7.0,-8.0,-11.0,-6.0,-12.0,-9.0,-5.0,-2.0,-458.0,-405.0,-120.0,-39.0,-55.0,-279.0,-215.0,-71.0,-7.0,-4.0,-3.0,2.0,-10.0,-3.0,-8.0,-8.0
