EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
2.2,14.025,5.1,3.675,1.775,1.725,2.475,1.2,-0.3,-2.5,-0.925,0.325,-0.15,-0.175,-0.45,-0.025,13,25,18,21,17,13,22,9,19,28,25,25,21,20,25,24,136,901,312,220,102,92,159,74,1.0,-0.383,1.0,-0.198,1.013,0.4,3,-0.3,-2.5,-0.925,0.325,-0.15,-0.175,-0.45,-0.025,0.65,3.0,1.025,-0.15,0.425,0.05,0.275,0.15,-1.0,-5.0,-1.0,1.0,-6.0,-3.0,-2.0,-4.0,-31.0,-214.0,-45.0,47.0,-17.0,-6.0,-28.0,-7.0,0.0,-5.0,3.0,2.0,-2.0,-6.0,-1.0,-7.0
1.9,11.525,4.175,4.0,1.625,1.55,2.025,1.175,0.35,0.5,0.1,0.175,0.275,-0.125,-0.175,0.125,12,20,17,22,11,10,20,5,19,23,28,27,19,14,24,17,105,687,267,267,85,86,131,67,1.0,-0.383,1.0,-0.198,1.012,0.401,3,0.35,0.5,0.1,0.175,0.275,-0.125,-0.175,0.125,-0.2,3.275,0.45,0.35,-0.225,-0.15,0.225,-0.225,2.0,-3.0,4.0,-1.0,-1.0,-3.0,-5.0,2.0,38.0,78.0,13.0,1.0,6.0,-10.0,-13.0,-1.0,6.0,0.0,0.0,-4.0,1.0,1.0,-2.0,1.0
2.25,12.025,4.275,4.175,1.9,1.425,1.85,1.3,0.15,3.775,0.55,0.525,0.05,-0.275,0.05,-0.1,14,17,21,21,10,7,15,7,25,23,28,23,20,15,22,18,143,765,280,268,91,76,118,66,1.0,-0.383,1.0,-0.198,1.012,0.401,3,0.15,3.775,0.55,0.525,0.05,-0.275,0.05,-0.1,-0.575,-5.725,0.225,0.45,-0.425,0.275,0.225,0.275,1.0,9.0,-3.0,4.0,0.0,0.0,1.0,3.0,20.0,376.0,27.0,41.0,10.0,-18.0,7.0,-4.0,1.0,6.0,0.0,1.0,4.0,0.0,5.0,-1.0
2.4,15.8,4.825,4.7,1.95,1.15,1.9,1.2,-0.425,-1.95,0.775,0.975,-0.375,0.0,0.275,0.175,15,26,18,25,10,7,16,10,26,29,28,24,24,15,27,17,163,1141,307,309,101,58,125,62,1.0,-0.383,1.0,-0.199,1.011,0.402,3,-0.425,-1.95,0.775,0.975,-0.375,0.0,0.275,0.175,0.625,0.625,-0.45,-1.5,0.575,0.15,0.625,0.15,6.0,3.0,1.0,2.0,2.0,1.0,7.0,5.0,-32.0,-109.0,36.0,60.0,-12.0,3.0,19.0,18.0,3.0,2.0,2.0,4.0,0.0,-1.0,3.0,4.0
1.975,13.85,5.6,5.675,1.575,1.15,2.175,1.375,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,21,29,19,27,12,8,23,15,29,31,30,28,24,14,30,21,131,1032,343,369,89,61,144,80,1.0,-0.383,1.0,-0.2,1.01,0.402,3,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,-0.175,6.4,-0.325,0.0,-0.25,-0.05,-0.95,-0.75,1.0,-6.0,-2.0,-7.0,-2.0,-1.0,1.0,-3.0,-7.0,-261.0,-13.0,-47.0,-7.0,10.0,57.0,5.0,-4.0,-7.0,-7.0,-2.0,-9.0,2.0,-7.0,0.0
1.975,13.85,5.6,5.675,1.575,1.15,2.175,1.375,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,21,29,19,27,12,8,23,15,29,31,30,28,24,14,30,21,131,1032,343,369,89,61,144,80,1.0,-0.383,1.0,-0.2,1.01,0.402,3,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,-0.175,6.4,-0.325,0.0,-0.25,-0.05,-0.95,-0.75,1.0,-6.0,-2.0,-7.0,-2.0,-1.0,1.0,-3.0,-7.0,-261.0,-13.0,-47.0,-7.0,10.0,57.0,5.0,-4.0,-7.0,-7.0,-2.0,-9.0,2.0,-7.0,0.0
2.175,12.525,5.925,5.15,1.775,1.3,3.075,1.7,0.025,5.075,0.0,-0.525,-0.05,0.1,-0.05,-0.425,22,23,17,20,10,7,24,12,25,24,23,26,15,16,23,21,124,771,330,322,82,71,201,85,1.0,-0.383,1.0,-0.2,1.01,0.402,3,0.025,5.075,0.0,-0.525,-0.05,0.1,-0.05,-0.425,0.0,-1.3,1.2,0.25,0.175,0.025,-0.625,0.325,-5.0,2.0,-1.0,-1.0,3.0,-4.0,-2.0,-4.0,0.0,384.0,14.0,-21.0,12.0,-7.0,-9.0,-14.0,-4.0,0.0,0.0,2.0,2.0,-1.0,-3.0,-4.0
2.2,17.6,5.925,4.625,1.725,1.4,3.025,1.275,0.025,3.775,1.2,-0.275,0.125,0.125,-0.675,-0.1,17,25,16,19,13,3,22,8,21,24,23,28,17,15,20,17,124,1155,344,301,94,64,192,71,1.0,-0.383,1.0,-0.2,1.011,0.402,3,0.025,3.775,1.2,-0.275,0.125,0.125,-0.675,-0.1,-0.15,-11.8,-2.8,-0.2,-0.1,-0.125,1.15,0.15,-3.0,5.0,3.0,0.0,4.0,3.0,-2.0,-2.0,-13.0,383.0,113.0,-32.0,4.0,8.0,-46.0,-7.0,-2.0,5.0,3.0,1.0,4.0,3.0,0.0,1.0
2.225,21.375,7.125,4.35,1.85,1.525,2.35,1.175,-0.125,-8.025,-1.6,-0.475,0.025,0.0,0.475,0.05,14,30,19,19,17,6,20,6,19,29,26,29,21,18,20,18,111,1538,457,269,98,72,146,64,1.0,-0.383,1.0,-0.2,1.01,0.402,3,-0.125,-8.025,-1.6,-0.475,0.025,0.0,0.475,0.05,0.75,-0.825,-0.275,-0.55,-0.6,-0.125,-0.3,3.45,-5.0,-6.0,0.0,2.0,-1.0,1.0,-2.0,-1.0,-17.0,-580.0,-137.0,-13.0,5.0,8.0,25.0,-7.0,-2.0,-2.0,0.0,-1.0,3.0,0.0,-1.0,1.0
2.1,13.35,5.525,3.875,1.875,1.525,2.825,1.225,0.625,-8.85,-1.875,-1.025,-0.575,-0.125,0.175,3.5,9,24,19,21,16,7,18,5,17,27,26,28,24,18,19,19,94,958,320,256,103,80,171,57,1.0,-0.383,1.0,-0.2,1.011,0.401,3,0.625,-8.85,-1.875,-1.025,-0.575,-0.125,0.175,3.5,-0.15,7.5,2.775,-0.375,0.275,-0.275,-0.75,-1.375,3.0,-9.0,1.0,-1.0,-6.0,0.0,0.0,8.0,74.0,-683.0,-98.0,-65.0,-22.0,-6.0,10.0,258.0,6.0,-4.0,4.0,-1.0,-1.0,3.0,-1.0,4.0
2.725,4.5,3.65,2.85,1.3,1.4,3.0,4.725,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,12,15,20,20,10,7,18,13,23,23,30,27,23,21,18,23,168,275,222,191,81,74,181,315,1.0,-0.383,1.0,-0.039,0.854,0.314,3,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,-1.35,1.425,-1.65,0.975,0.425,0.5,0.575,-3.625,3.0,-1.0,3.0,-12.0,-9.0,-2.0,3.0,2.0,49.0,-100.0,70.0,-115.0,-32.0,-19.0,-34.0,152.0,3.0,0.0,-2.0,-8.0,-3.0,-3.0,2.0,0.0
2.725,4.5,3.65,2.85,1.3,1.4,3.0,4.725,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,12,15,20,20,10,7,18,13,23,23,30,27,23,21,18,23,168,275,222,191,81,74,181,315,1.0,-0.383,1.0,-0.039,0.854,0.314,3,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,-1.35,1.425,-1.65,0.975,0.425,0.5,0.575,-3.625,3.0,-1.0,3.0,-12.0,-9.0,-2.0,3.0,2.0,49.0,-100.0,70.0,-115.0,-32.0,-19.0,-34.0,152.0,3.0,0.0,-2.0,-8.0,-3.0,-3.0,2.0,0.0
3.2,3.15,4.55,1.45,1.0,1.0,2.425,6.85,-0.875,0.075,-0.75,-0.425,0.125,0.1,0.0,-1.5,15,14,23,8,1,5,21,15,26,23,28,19,20,18,20,23,217,175,292,76,49,55,147,467,1.0,-0.383,1.0,0.14,0.68,0.218,3,-0.875,0.075,-0.75,-0.425,0.125,0.1,0.0,-1.5,0.7,4.475,0.075,0.8,0.1,0.1,-0.225,3.05,-2.0,3.0,-1.0,-4.0,3.0,4.0,-4.0,6.0,-81.0,35.0,-28.0,-32.0,5.0,2.0,-7.0,-96.0,-4.0,1.0,-2.0,-3.0,0.0,1.0,2.0,0.0
2.325,3.225,3.8,1.025,1.125,1.1,2.425,5.35,-0.175,4.55,-0.675,0.375,0.225,0.2,-0.225,1.55,13,17,22,4,4,9,17,21,22,24,26,16,20,19,22,23,136,210,264,44,54,57,140,371,1.0,-0.383,1.0,0.158,0.663,0.21,3,-0.175,4.55,-0.675,0.375,0.225,0.2,-0.225,1.55,0.775,1.8,4.9,0.45,0.6,0.075,-0.225,-3.275,4.0,6.0,-1.0,3.0,5.0,7.0,-8.0,7.0,-1.0,291.0,-65.0,23.0,5.0,3.0,-12.0,112.0,4.0,5.0,-3.0,2.0,0.0,-2.0,2.0,7.0
2.15,7.775,3.125,1.4,1.35,1.3,2.2,6.9,0.6,6.35,4.225,0.825,0.825,0.275,-0.45,-1.725,17,23,21,7,9,16,9,28,26,29,23,18,20,17,24,30,135,501,199,67,59,60,128,483,1.0,-0.383,1.0,0.157,0.664,0.21,3,0.6,6.35,4.225,0.825,0.825,0.275,-0.45,-1.725,-0.475,-3.925,2.1,0.85,-0.15,0.8,0.225,-1.7,0.0,1.0,1.0,6.0,4.0,3.0,3.0,-5.0,17.0,335.0,239.0,59.0,47.0,26.0,-21.0,-171.0,-1.0,-4.0,-2.0,4.0,4.0,4.0,1.0,0.0
2.75,14.125,7.35,2.225,2.175,1.575,1.75,5.175,0.125,2.425,6.325,1.675,0.675,1.075,-0.225,-3.425,17,24,22,13,13,19,12,23,25,25,21,22,24,21,25,30,152,836,438,126,106,86,107,312,1.0,-0.383,1.0,0.156,0.667,0.213,3,0.125,2.425,6.325,1.675,0.675,1.075,-0.225,-3.425,-0.825,-4.75,-6.75,-0.975,-1.0,-1.275,-0.05,3.125,2.0,1.0,-3.0,7.0,6.0,-1.0,3.0,-7.0,14.0,208.0,333.0,102.0,60.0,67.0,-18.0,-202.0,-5.0,-1.0,0.0,2.0,0.0,3.0,-7.0,-8.0
2.875,16.55,13.675,3.9,2.85,2.65,1.525,1.75,-0.7,-2.325,-0.425,0.7,-0.325,-0.2,-0.275,-0.3,19,25,19,20,19,18,15,16,20,24,21,24,24,24,18,22,166,1044,771,228,166,153,89,110,1.0,-0.383,1.0,0.15,0.678,0.223,3,-0.7,-2.325,-0.425,0.7,-0.325,-0.2,-0.275,-0.3,0.575,1.1,0.85,-1.55,-0.075,-0.75,0.15,0.0,-2.0,0.0,4.0,-3.0,-2.0,-4.0,-5.0,-8.0,-29.0,-147.0,9.0,35.0,-14.0,-8.0,-33.0,-41.0,6.0,1.0,5.0,-3.0,0.0,4.0,-2.0,-5.0
2.175,14.225,13.25,4.6,2.525,2.45,1.25,1.45,-0.125,-1.225,0.425,-0.85,-0.4,-0.95,-0.125,-0.3,17,25,23,17,17,14,10,8,26,25,26,21,24,28,16,17,137,897,780,263,152,145,56,69,1.0,-0.383,1.0,0.131,0.702,0.247,3,-0.125,-1.225,0.425,-0.85,-0.4,-0.95,-0.125,-0.3,0.0,3.9,2.825,0.9,0.025,0.675,0.125,0.175,-2.0,-2.0,4.0,-2.0,-5.0,-5.0,-5.0,-1.0,0.0,-23.0,166.0,-31.0,-36.0,-65.0,-11.0,-16.0,0.0,1.0,5.0,1.0,1.0,-5.0,-2.0,-4.0
2.05,13.0,13.675,3.75,2.125,1.5,1.125,1.15,-0.125,2.675,3.25,0.05,-0.375,-0.275,0.0,-0.125,15,23,27,15,12,9,5,7,26,26,31,22,25,23,14,13,137,874,946,232,116,80,45,53,1.0,-0.383,1.0,0.097,0.737,0.278,3,-0.125,2.675,3.25,0.05,-0.375,-0.275,0.0,-0.125,-0.1,-0.275,-6.35,-0.625,0.15,0.2,0.05,0.325,-1.0,4.0,-5.0,4.0,-4.0,-4.0,0.0,-2.0,-25.0,281.0,182.0,10.0,-27.0,-24.0,-1.0,-13.0,-1.0,4.0,-3.0,1.0,-6.0,-8.0,-1.0,-5.0
1.925,15.675,16.925,3.8,1.75,1.225,1.125,1.025,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,14,27,22,19,8,5,5,5,25,30,28,23,19,15,13,8,112,1155,1128,242,89,56,44,40,1.0,-0.383,1.0,0.048,0.785,0.312,3,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,0.9,0.125,1.85,-0.175,0.225,0.15,-0.225,-0.25,-7.0,-3.0,-7.0,0.0,-3.0,0.0,4.0,1.0,-23.0,90.0,-324.0,-39.0,-22.0,1.0,5.0,16.0,-5.0,-2.0,-6.0,4.0,-4.0,0.0,2.0,9.0
1.925,15.675,16.925,3.8,1.75,1.225,1.125,1.025,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,14,27,22,19,8,5,5,5,25,30,28,23,19,15,13,8,112,1155,1128,242,89,56,44,40,1.0,-0.383,1.0,0.048,0.785,0.312,3,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,0.9,0.125,1.85,-0.175,0.225,0.15,-0.225,-0.25,-7.0,-3.0,-7.0,0.0,-3.0,0.0,4.0,1.0,-23.0,90.0,-324.0,-39.0,-22.0,1.0,5.0,16.0,-5.0,-2.0,-6.0,4.0,-4.0,0.0,2.0,9.0
1.7,18.075,13.825,3.225,1.525,1.15,1.175,1.225,0.675,2.525,-1.25,-0.75,0.0,0.075,-0.175,-0.05,7,24,15,19,5,5,9,6,20,28,22,27,15,15,15,17,89,1245,804,203,67,57,49,56,1.0,-0.383,1.0,-0.012,0.843,0.345,3,0.675,2.525,-1.25,-0.75,0.0,0.075,-0.175,-0.05,0.2,-3.275,4.1,1.375,0.075,0.075,0.275,0.025,2.0,-4.0,1.0,-3.0,4.0,2.0,3.0,0.0,34.0,37.0,-125.0,-68.0,8.0,10.0,5.0,15.0,2.0,0.0,-2.0,-2.0,4.0,4.0,3.0,7.0
2.375,20.6,12.575,2.475,1.525,1.225,1.0,1.175,0.875,-0.75,2.85,0.625,0.075,0.15,0.1,-0.025,9,20,16,16,9,7,12,6,22,28,20,25,19,19,18,24,123,1282,679,135,75,67,54,71,1.0,-0.383,1.0,-0.068,0.899,0.371,3,0.875,-0.75,2.85,0.625,0.075,0.15,0.1,-0.025,-0.075,2.6,-3.4,-0.125,-0.05,0.225,0.275,0.525,6.0,5.0,3.0,0.0,4.0,4.0,-1.0,3.0,39.0,58.0,231.0,38.0,21.0,6.0,-1.0,-1.0,-3.0,2.0,3.0,-5.0,5.0,-2.0,1.0,-3.0
3.25,19.85,15.425,3.1,1.6,1.375,1.1,1.15,0.8,1.85,-0.55,0.5,0.025,0.375,0.375,0.5,15,25,19,16,13,11,11,9,19,30,23,20,24,17,19,21,162,1340,910,173,96,73,53,70,1.0,-0.383,1.0,-0.115,0.945,0.39,3,0.8,1.85,-0.55,0.5,0.025,0.375,0.375,0.5,-1.025,4.675,-2.85,3.5,0.225,-0.175,0.4,-0.425,1.0,2.0,4.0,2.0,-4.0,3.0,-4.0,2.0,69.0,125.0,16.0,34.0,-1.0,24.0,11.0,22.0,-1.0,-2.0,5.0,1.0,-5.0,1.0,-3.0,3.0
4.05,21.7,14.875,3.6,1.625,1.75,1.475,1.65,-0.225,6.525,-3.4,4.0,0.25,0.2,0.775,0.075,16,27,23,18,9,14,7,11,18,28,28,21,19,18,16,24,231,1465,926,207,95,97,64,92,1.0,-0.383,1.0,-0.153,0.979,0.403,3,-0.225,6.525,-3.4,4.0,0.25,0.2,0.775,0.075,0.75,-7.7,3.05,-1.925,0.775,0.125,-0.025,-0.15,-2.0,-2.0,2.0,2.0,0.0,0.0,4.0,3.0,-8.0,345.0,-228.0,255.0,18.0,11.0,55.0,6.0,2.0,-4.0,-1.0,2.0,3.0,1.0,2.0,1.0
3.825,28.225,11.475,7.6,1.875,1.95,2.25,1.725,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,14,25,25,20,9,14,11,14,20,24,27,23,22,19,18,25,223,1810,698,462,113,108,119,98,1.0,-0.383,1.0,-0.18,0.998,0.412,3,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,-0.4,-2.875,3.225,-4.375,-0.875,-0.25,-1.125,0.125,5.0,-2.0,-6.0,2.0,5.0,1.0,8.0,2.0,51.0,-150.0,7.0,108.0,50.0,15.0,76.0,-10.0,-1.0,-4.0,-4.0,1.0,-1.0,0.0,10.0,-6.0
3.825,28.225,11.475,7.6,1.875,1.95,2.25,1.725,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,14,25,25,20,9,14,11,14,20,24,27,23,22,19,18,25,223,1810,698,462,113,108,119,98,1.0,-0.383,1.0,-0.18,0.998,0.412,3,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,-0.4,-2.875,3.225,-4.375,-0.875,-0.25,-1.125,0.125,5.0,-2.0,-6.0,2.0,5.0,1.0,8.0,2.0,51.0,-150.0,7.0,108.0,50.0,15.0,76.0,-10.0,-1.0,-4.0,-4.0,1.0,-1.0,0.0,10.0,-6.0
4.35,27.05,11.125,9.675,2.9,2.275,3.0,1.65,0.125,-4.05,2.875,-2.3,0.15,0.075,-0.375,0.05,19,23,19,22,14,15,19,16,19,20,23,24,21,19,28,19,274,1660,705,570,163,123,195,88,1.0,-0.383,1.0,-0.194,1.005,0.416,3,0.125,-4.05,2.875,-2.3,0.15,0.075,-0.375,0.05,-1.775,1.4,-4.4,2.05,-0.525,-0.5,0.075,-0.35,5.0,0.0,-5.0,1.0,4.0,-3.0,0.0,-5.0,12.0,-339.0,61.0,-140.0,-9.0,-3.0,-26.0,-8.0,6.0,1.0,-3.0,-2.0,-5.0,0.0,0.0,2.0
4.475,23.0,14.0,7.375,3.05,2.35,2.625,1.7,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,24,23,14,23,18,12,19,11,25,21,20,22,16,19,28,21,286,1321,766,430,154,120,169,80,1.0,-0.383,1.0,-0.2,1.007,0.417,3,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,1.425,-1.6,-1.225,-0.15,0.0,0.225,0.125,0.25,-10.0,2.0,6.0,-3.0,2.0,2.0,-2.0,-4.0,-107.0,-136.0,-32.0,-54.0,0.0,-4.0,-19.0,-3.0,-2.0,5.0,3.0,0.0,8.0,6.0,-2.0,-1.0
4.475,23.0,14.0,7.375,3.05,2.35,2.625,1.7,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,24,23,14,23,18,12,19,11,25,21,20,22,16,19,28,21,286,1321,766,430,154,120,169,80,1.0,-0.383,1.0,-0.2,1.007,0.417,3,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,1.425,-1.6,-1.225,-0.15,0.0,0.225,0.125,0.25,-10.0,2.0,6.0,-3.0,2.0,2.0,-2.0,-4.0,-107.0,-136.0,-32.0,-54.0,0.0,-4.0,-19.0,-3.0,-2.0,5.0,3.0,0.0,8.0,6.0,-2.0,-1.0
2.825,20.35,12.475,7.125,2.675,1.925,2.325,1.4,-0.225,-4.25,-2.75,-0.4,-0.375,-0.2,-0.175,-0.05,14,25,20,20,20,14,17,7,23,26,23,22,24,25,26,20,179,1185,734,376,154,116,150,77,1.0,-0.383,1.0,-0.203,1.007,0.416,3,-0.225,-4.25,-2.75,-0.4,-0.375,-0.2,-0.175,-0.05,0.425,5.9,2.325,-0.2,0.025,0.0,-0.375,0.125,-2.0,-4.0,4.0,0.0,-7.0,-1.0,-4.0,3.0,-38.0,-294.0,-97.0,-1.0,-17.0,-11.0,-18.0,1.0,-2.0,-3.0,3.0,-2.0,1.0,0.0,-6.0,1.0
2.6,16.1,9.725,6.725,2.3,1.725,2.15,1.35,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,12,21,24,20,13,13,13,10,21,23,26,20,25,25,20,21,141,891,637,375,137,105,132,78,1.0,-0.383,1.0,-0.203,1.007,0.414,3,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,-0.7,-0.025,-0.975,-0.4,0.625,0.3,0.95,0.0,5.0,4.0,-2.0,1.0,-1.0,-7.0,0.0,1.0,11.0,103.0,-13.0,-41.0,-28.0,-34.0,-36.0,1.0,0.0,1.0,0.0,3.0,-5.0,-10.0,-1.0,1.0
2.6,16.1,9.725,6.725,2.3,1.725,2.15,1.35,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,12,21,24,20,13,13,13,10,21,23,26,20,25,25,20,21,141,891,637,375,137,105,132,78,1.0,-0.383,1.0,-0.203,1.007,0.414,3,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,-0.7,-0.025,-0.975,-0.4,0.625,0.3,0.95,0.0,5.0,4.0,-2.0,1.0,-1.0,-7.0,0.0,1.0,11.0,103.0,-13.0,-41.0,-28.0,-34.0,-36.0,1.0,0.0,1.0,0.0,3.0,-5.0,-10.0,-1.0,1.0
2.8,17.75,9.3,6.125,1.95,1.525,1.6,1.425,-0.5,1.625,-1.4,-1.0,0.275,0.1,0.4,0.075,17,25,22,21,12,6,13,11,21,24,26,23,20,15,19,22,152,994,624,334,109,71,96,79,1.0,-0.383,1.0,-0.202,1.005,0.412,3,-0.5,1.625,-1.4,-1.0,0.275,0.1,0.4,0.075,0.675,-3.925,0.775,0.875,-0.375,0.175,0.325,0.15,-3.0,3.0,3.0,2.0,5.0,3.0,2.0,-3.0,-14.0,250.0,-72.0,-36.0,11.0,4.0,15.0,-3.0,-1.0,5.0,1.0,1.0,0.0,3.0,0.0,-5.0
2.3,19.375,7.9,5.125,2.225,1.625,2.0,1.5,0.175,-2.3,-0.625,-0.125,-0.1,0.275,0.725,0.225,14,28,25,23,17,9,15,8,20,29,27,24,20,18,19,17,138,1244,552,298,120,75,111,76,1.0,-0.383,1.0,-0.201,1.004,0.41,3,0.175,-2.3,-0.625,-0.125,-0.1,0.275,0.725,0.225,-0.25,-1.925,0.75,0.725,-0.075,-0.275,-0.95,-0.3,4.0,-3.0,2.0,2.0,-1.0,9.0,1.0,4.0,23.0,-185.0,-40.0,15.0,-4.0,41.0,49.0,16.0,8.0,-1.0,1.0,1.0,2.0,7.0,0.0,4.0
2.475,17.075,7.275,5.0,2.125,1.9,2.725,1.725,-0.075,-4.225,0.125,0.6,-0.175,0.0,-0.225,-0.075,18,25,27,25,16,18,16,12,28,28,28,25,22,25,19,21,161,1059,512,313,116,116,160,92,1.0,-0.383,1.0,-0.199,1.002,0.408,3,-0.075,-4.225,0.125,0.6,-0.175,0.0,-0.225,-0.075,-0.125,6.125,-0.225,-1.55,0.225,0.2,-0.35,-0.05,5.0,-6.0,-5.0,1.0,-2.0,-3.0,1.0,4.0,4.0,-294.0,27.0,61.0,-12.0,2.0,1.0,10.0,3.0,-3.0,2.0,3.0,-2.0,-1.0,4.0,4.0
2.4,12.85,7.4,5.6,1.95,1.9,2.5,1.65,-0.2,1.9,-0.1,-0.95,0.05,0.2,-0.575,-0.125,23,19,22,26,14,15,17,16,31,25,30,28,20,24,23,25,165,765,539,374,104,118,161,102,1.0,-0.383,1.0,-0.197,1.002,0.407,3,-0.2,1.9,-0.1,-0.95,0.05,0.2,-0.575,-0.125,0.8,3.325,0.225,1.8,0.325,-0.375,0.675,0.15,-4.0,2.0,-5.0,-6.0,-4.0,-5.0,-5.0,1.0,-27.0,161.0,-40.0,-69.0,5.0,3.0,-46.0,-10.0,-8.0,-1.0,-3.0,1.0,0.0,-3.0,-2.0,-1.0
2.2,14.75,7.3,4.65,2.0,2.1,1.925,1.525,0.6,5.225,0.125,0.85,0.375,-0.175,0.1,0.025,19,21,17,20,10,10,12,17,23,24,27,29,20,21,21,24,138,926,499,305,109,121,115,92,1.0,-0.383,1.0,-0.198,1.002,0.406,3,0.6,5.225,0.125,0.85,0.375,-0.175,0.1,0.025,-0.4,-7.5,-1.075,-0.675,-0.225,0.125,0.325,-0.05,-7.0,3.0,5.0,-5.0,5.0,0.0,0.0,-3.0,20.0,273.0,-4.0,13.0,36.0,-9.0,-6.0,-12.0,-6.0,0.0,0.0,-3.0,4.0,1.0,-1.0,-6.0
2.8,19.975,7.425,5.5,2.375,1.925,2.025,1.55,0.2,-2.275,-0.95,0.175,0.15,-0.05,0.425,-0.025,12,24,22,15,15,10,12,14,17,24,27,26,24,22,20,18,158,1199,495,318,145,112,109,80,1.0,-0.383,1.0,-0.199,1.003,0.407,3,0.2,-2.275,-0.95,0.175,0.15,-0.05,0.425,-0.025,-0.475,2.2,1.175,-1.25,-0.6,-0.125,-0.15,-0.025,4.0,-1.0,0.0,4.0,5.0,3.0,-2.0,-3.0,20.0,-184.0,-120.0,-7.0,-3.0,-21.0,6.0,0.0,3.0,1.0,-2.0,-1.0,-2.0,0.0,-2.0,0.0
3.0,17.7,6.475,5.675,2.525,1.875,2.45,1.525,-0.275,-0.075,0.225,-1.075,-0.45,-0.175,0.275,-0.05,16,23,22,19,20,13,10,11,20,25,25,25,22,22,18,18,178,1015,375,311,142,91,115,80,1.0,-0.383,1.0,-0.201,1.003,0.407,3,-0.275,-0.075,0.225,-1.075,-0.45,-0.175,0.275,-0.05,-0.25,-1.45,0.375,1.35,0.375,0.175,-0.05,0.075,4.0,3.0,1.0,2.0,-3.0,-4.0,7.0,-2.0,-11.0,106.0,35.0,-12.0,-39.0,-12.0,53.0,9.0,7.0,2.0,0.0,3.0,-2.0,-4.0,6.0,4.0
