EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC
5.225,9.975,15.225,3.35,1.6,1.75,3.55,2.15,-0.1,-0.2,-1.475,-0.25,0.025,0.225,0.025,-0.175,16,21,18,18,13,9,13,14,25,25,29,20,22,29,25,21,270,649,928,190,82,103,202,113,7.0,0.383,1.0,0.244,1.011,0.259,3,-0.1,-0.2,-1.475,-0.25,0.025,0.225,0.025,-0.175,-0.275,1.35,-1.525,-0.125,0.325,0.4,-0.65,-0.2,-3.0,4.0,-2.0,0.0,0.0,2.0,3.0,-3.0,23.0,69.0,-90.0,-5.0,-1.0,-4.0,2.0,-12.0,0.0,5.0,-4.0,5.0,-4.0,-9.0,-3.0,-1.0
5.225,9.975,15.225,3.35,1.6,1.75,3.55,2.15,-0.1,-0.2,-1.475,-0.25,0.025,0.225,0.025,-0.175,16,21,18,18,13,9,13,14,25,25,29,20,22,29,25,21,270,649,928,190,82,103,202,113,7.0,0.383,1.0,0.244,1.011,0.259,3,-0.1,-0.2,-1.475,-0.25,0.025,0.225,0.025,-0.175,-0.275,1.35,-1.525,-0.125,0.325,0.4,-0.65,-0.2,-3.0,4.0,-2.0,0.0,0.0,2.0,3.0,-3.0,23.0,69.0,-90.0,-5.0,-1.0,-4.0,2.0,-12.0,0.0,5.0,-4.0,5.0,-4.0,-9.0,-3.0,-1.0
5.125,9.775,13.75,3.1,1.625,1.975,3.575,1.975,-0.375,1.15,-3.0,-0.375,0.35,0.625,-0.625,-0.375,13,25,16,18,13,11,16,11,25,30,25,25,18,20,22,20,293,718,838,185,81,99,204,101,7.0,0.383,1.0,0.244,1.011,0.259,3,-0.375,1.15,-3.0,-0.375,0.35,0.625,-0.625,-0.375,0.35,-0.75,4.125,0.5,-0.325,-0.6,0.725,0.575,0.0,-3.0,3.0,-7.0,4.0,1.0,2.0,1.0,-1.0,-47.0,-180.0,-28.0,31.0,47.0,-23.0,-7.0,-3.0,-5.0,-3.0,-4.0,1.0,0.0,-1.0,-3.0
4.75,10.925,10.75,2.725,1.975,2.6,2.95,1.6,-0.025,0.4,1.125,0.125,0.025,0.025,0.1,0.2,13,22,19,11,17,12,18,12,22,25,22,21,19,20,21,17,292,671,658,157,112,146,181,94,7.0,0.383,1.0,0.243,1.01,0.259,3,-0.025,0.4,1.125,0.125,0.025,0.025,0.1,0.2,-0.175,-1.9,-2.15,0.1,-0.25,-0.5,-0.375,0.1,2.0,-1.0,8.0,4.0,1.0,3.0,1.0,1.0,-22.0,15.0,148.0,4.0,1.0,13.0,12.0,27.0,-2.0,-1.0,4.0,5.0,1.0,5.0,4.0,3.0
4.725,11.325,11.875,2.85,2.0,2.625,3.05,1.8,-0.2,-1.5,-1.025,0.225,-0.225,-0.475,-0.275,0.3,15,21,27,15,18,15,19,13,20,24,26,26,20,25,25,20,270,686,806,161,113,159,193,121,7.0,0.383,1.0,0.243,1.01,0.259,3,-0.2,-1.5,-1.025,0.225,-0.225,-0.475,-0.275,0.3,0.725,1.1,0.15,0.0,0.225,0.325,0.825,-0.4,0.0,1.0,-3.0,4.0,-4.0,-2.0,0.0,-1.0,-21.0,-107.0,-88.0,20.0,-15.0,-46.0,-20.0,7.0,1.0,-1.0,-6.0,1.0,2.0,-10.0,1.0,2.0
4.725,11.325,11.875,2.85,2.0,2.625,3.05,1.8,-0.2,-1.5,-1.025,0.225,-0.225,-0.475,-0.275,0.3,15,21,27,15,18,15,19,13,20,24,26,26,20,25,25,20,270,686,806,161,113,159,193,121,7.0,0.383,1.0,0.243,1.01,0.259,3,-0.2,-1.5,-1.025,0.225,-0.225,-0.475,-0.275,0.3,0.725,1.1,0.15,0.0,0.225,0.325,0.825,-0.4,0.0,1.0,-3.0,4.0,-4.0,-2.0,0.0,-1.0,-21.0,-107.0,-88.0,20.0,-15.0,-46.0,-20.0,7.0,1.0,-1.0,-6.0,1.0,2.0,-10.0,1.0,2.0
4.525,9.825,10.85,3.075,1.775,2.15,2.775,2.1,0.525,-0.4,-0.875,0.225,0.0,-0.15,0.55,-0.1,15,22,24,19,14,13,19,12,21,23,20,27,22,15,26,22,249,579,718,181,98,113,173,128,7.0,0.383,1.0,0.243,1.01,0.259,3,0.525,-0.4,-0.875,0.225,0.0,-0.15,0.55,-0.1,-1.575,0.625,2.5,-0.375,0.175,0.3,0.15,0.15,3.0,2.0,-4.0,-1.0,-7.0,1.0,0.0,4.0,37.0,-30.0,-105.0,15.0,-13.0,-18.0,42.0,-8.0,2.0,2.0,-3.0,-2.0,-3.0,0.0,-1.0,0.0
5.05,9.425,9.975,3.3,1.775,2.0,3.325,2.0,-1.05,0.225,1.625,-0.15,0.175,0.15,0.7,0.05,18,24,20,18,7,14,19,16,23,25,17,25,19,15,25,22,286,549,613,196,85,95,215,120,7.0,0.383,1.0,0.243,1.011,0.259,3,-1.05,0.225,1.625,-0.15,0.175,0.15,0.7,0.05,-0.925,-3.0,-5.0,-0.95,-0.725,-0.625,-1.425,-0.35,-3.0,4.0,6.0,-1.0,6.0,5.0,1.0,3.0,-67.0,130.0,217.0,6.0,29.0,40.0,49.0,8.0,0.0,8.0,9.0,-2.0,0.0,11.0,-1.0,1.0
5.05,9.425,9.975,3.3,1.775,2.0,3.325,2.0,-1.05,0.225,1.625,-0.15,0.175,0.15,0.7,0.05,18,24,20,18,7,14,19,16,23,25,17,25,19,15,25,22,286,549,613,196,85,95,215,120,7.0,0.383,1.0,0.243,1.011,0.259,3,-1.05,0.225,1.625,-0.15,0.175,0.15,0.7,0.05,-0.925,-3.0,-5.0,-0.95,-0.725,-0.625,-1.425,-0.35,-3.0,4.0,6.0,-1.0,6.0,5.0,1.0,3.0,-67.0,130.0,217.0,6.0,29.0,40.0,49.0,8.0,0.0,8.0,9.0,-2.0,0.0,11.0,-1.0,1.0
4.0,9.65,11.6,3.15,1.95,2.15,4.025,2.05,-1.975,-2.775,-3.375,-1.1,-0.55,-0.475,-0.725,-0.3,15,28,26,17,13,19,20,19,23,33,26,23,19,26,24,23,219,679,830,202,114,135,264,128,7.0,0.383,1.0,0.239,0.994,0.248,3,-1.975,-2.775,-3.375,-1.1,-0.55,-0.475,-0.725,-0.3,1.7,0.55,1.525,0.325,0.0,-0.2,0.45,0.05,-5.0,0.0,-4.0,-7.0,-3.0,-6.0,-1.0,-4.0,-111.0,-161.0,-254.0,-88.0,-31.0,-26.0,-59.0,-27.0,0.0,-1.0,1.0,-6.0,0.0,-3.0,-3.0,-4.0
2.025,6.875,8.225,2.05,1.4,1.675,3.3,1.75,-0.275,-2.225,-1.85,-0.775,-0.55,-0.675,-0.275,-0.25,10,28,22,10,10,13,19,15,23,32,27,17,19,23,21,19,108,518,576,114,83,109,205,101,7.0,0.383,1.0,0.205,0.828,0.14,3,-0.275,-2.225,-1.85,-0.775,-0.55,-0.675,-0.275,-0.25,0.475,2.35,4.825,0.975,0.675,0.625,0.525,0.325,-2.0,-4.0,-3.0,-3.0,-6.0,-6.0,-4.0,-5.0,-9.0,-228.0,-158.0,-49.0,-47.0,-55.0,-41.0,-17.0,-5.0,-2.0,-1.0,-1.0,0.0,0.0,-4.0,-2.0
1.75,4.65,6.375,1.275,0.85,1.0,3.025,1.5,0.2,0.125,2.975,0.2,0.125,-0.05,0.25,0.075,8,24,19,7,4,7,15,10,18,30,26,16,19,23,17,17,99,290,418,65,36,54,164,84,7.0,0.383,1.0,0.173,0.679,0.043,3,0.2,0.125,2.975,0.2,0.125,-0.05,0.25,0.075,-0.35,-0.05,-3.95,-0.25,-0.05,0.25,-0.3,-0.325,6.0,-1.0,4.0,5.0,1.0,0.0,1.0,5.0,13.0,-6.0,204.0,12.0,9.0,-3.0,30.0,14.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,8.0
1.95,4.775,9.35,1.475,0.975,0.95,3.275,1.575,-0.15,0.075,-0.975,-0.05,0.075,0.2,-0.05,-0.25,14,23,23,12,5,7,16,15,20,29,26,17,18,23,17,25,112,284,622,77,45,51,194,98,7.0,0.383,1.0,0.172,0.679,0.043,3,-0.15,0.075,-0.975,-0.05,0.075,0.2,-0.05,-0.25,-0.025,0.225,3.225,0.075,0.275,0.125,-0.225,0.1,-2.0,-3.0,1.0,2.0,1.0,1.0,6.0,-1.0,-10.0,-3.0,-115.0,1.0,6.0,2.0,15.0,-10.0,5.0,-3.0,-1.0,1.0,1.0,-9.0,6.0,1.0
1.95,4.775,9.35,1.475,0.975,0.95,3.275,1.575,-0.15,0.075,-0.975,-0.05,0.075,0.2,-0.05,-0.25,14,23,23,12,5,7,16,15,20,29,26,17,18,23,17,25,112,284,622,77,45,51,194,98,7.0,0.383,1.0,0.172,0.679,0.043,3,-0.15,0.075,-0.975,-0.05,0.075,0.2,-0.05,-0.25,-0.025,0.225,3.225,0.075,0.275,0.125,-0.225,0.1,-2.0,-3.0,1.0,2.0,1.0,1.0,6.0,-1.0,-10.0,-3.0,-115.0,1.0,6.0,2.0,15.0,-10.0,5.0,-3.0,-1.0,1.0,1.0,-9.0,6.0,1.0
1.8,4.85,8.375,1.425,1.05,1.15,3.225,1.325,-0.175,0.3,2.25,0.025,0.35,0.325,-0.275,-0.15,12,20,24,14,6,8,22,14,25,26,25,18,19,14,23,26,102,281,507,78,51,53,209,88,7.0,0.383,1.0,0.171,0.68,0.042,3,-0.175,0.3,2.25,0.025,0.35,0.325,-0.275,-0.15,0.625,2.425,1.55,1.0,0.3,-0.15,-0.775,0.225,-5.0,-1.0,2.0,-5.0,2.0,-1.0,4.0,-7.0,-9.0,15.0,161.0,-2.0,8.0,8.0,-26.0,-13.0,-6.0,-3.0,1.0,3.0,-1.0,2.0,2.0,-5.0
1.625,5.15,10.625,1.45,1.4,1.475,2.95,1.175,0.45,2.725,3.8,1.025,0.65,0.175,-1.05,0.075,7,19,26,9,8,7,26,7,19,23,26,21,18,16,25,21,93,296,668,76,59,61,183,75,7.0,0.383,1.0,0.171,0.681,0.043,3,0.45,2.725,3.8,1.025,0.65,0.175,-1.05,0.075,-0.175,0.275,-2.425,-0.5,-0.5,-0.3,0.5,0.15,4.0,2.0,-3.0,2.0,2.0,6.0,-7.0,0.0,27.0,173.0,294.0,72.0,45.0,29.0,-61.0,1.0,-1.0,-1.0,0.0,4.0,-2.0,7.0,-3.0,1.0
2.075,7.875,14.425,2.475,2.05,1.65,1.9,1.25,0.275,3.0,1.375,0.525,0.15,-0.125,-0.55,0.225,11,21,23,11,10,13,19,7,18,22,26,25,16,23,22,22,120,469,962,148,104,90,122,76,7.0,0.383,1.0,0.173,0.686,0.046,3,0.275,3.0,1.375,0.525,0.15,-0.125,-0.55,0.225,-0.275,0.175,-1.0,-1.0,-0.425,-0.175,0.525,-0.175,4.0,0.0,-1.0,6.0,6.0,0.0,-6.0,-1.0,12.0,204.0,76.0,25.0,27.0,-3.0,-47.0,3.0,4.0,4.0,-1.0,-1.0,7.0,-4.0,0.0,1.0
2.35,10.875,15.8,3.0,2.2,1.525,1.35,1.475,0.0,3.175,0.375,-0.475,-0.275,-0.3,-0.025,0.05,15,21,22,17,16,13,13,6,22,26,25,24,23,19,22,23,132,673,1038,173,131,87,75,79,7.0,0.383,1.0,0.183,0.699,0.053,3,0.0,3.175,0.375,-0.475,-0.275,-0.3,-0.025,0.05,0.575,-3.05,-1.3,0.1,0.0,0.0,-0.25,0.025,-1.0,4.0,3.0,1.0,-2.0,-8.0,-3.0,4.0,4.0,288.0,65.0,-38.0,-30.0,-21.0,-3.0,2.0,2.0,2.0,1.0,-3.0,4.0,-3.0,2.0,-1.0
2.35,14.05,16.175,2.525,1.925,1.225,1.325,1.525,0.575,0.125,-0.925,-0.375,-0.275,-0.3,-0.275,0.075,14,25,25,18,14,5,10,10,24,28,26,21,27,16,24,22,136,961,1103,135,101,66,72,81,7.0,0.383,1.0,0.204,0.723,0.07,3,0.575,0.125,-0.925,-0.375,-0.275,-0.3,-0.275,0.075,0.175,-1.95,0.875,0.75,0.45,0.325,0.9,0.1,0.0,-3.0,-6.0,-5.0,-6.0,0.0,-5.0,2.0,26.0,-26.0,-168.0,-21.0,-18.0,-13.0,-16.0,6.0,-2.0,-1.0,-4.0,0.0,0.0,1.0,-5.0,-4.0
2.925,14.175,15.25,2.15,1.65,0.925,1.05,1.6,0.75,-1.825,-0.05,0.375,0.175,0.025,0.625,0.175,14,22,19,13,8,5,5,12,22,27,22,21,27,17,19,18,162,935,935,114,83,53,56,87,7.0,0.383,1.0,0.233,0.763,0.096,3,0.75,-1.825,-0.05,0.375,0.175,0.025,0.625,0.175,-1.225,1.2,-1.575,-0.6,-0.525,0.275,0.925,-0.375,4.0,-1.0,2.0,0.0,0.0,1.0,1.0,2.0,18.0,-153.0,16.0,24.0,6.0,3.0,52.0,-1.0,-5.0,-2.0,1.0,0.0,-9.0,1.0,2.0,-4.0
2.925,14.175,15.25,2.15,1.65,0.925,1.05,1.6,0.75,-1.825,-0.05,0.375,0.175,0.025,0.625,0.175,14,22,19,13,8,5,5,12,22,27,22,21,27,17,19,18,162,935,935,114,83,53,56,87,7.0,0.383,1.0,0.233,0.763,0.096,3,0.75,-1.825,-0.05,0.375,0.175,0.025,0.625,0.175,-1.225,1.2,-1.575,-0.6,-0.525,0.275,0.925,-0.375,4.0,-1.0,2.0,0.0,0.0,1.0,1.0,2.0,18.0,-153.0,16.0,24.0,6.0,3.0,52.0,-1.0,-5.0,-2.0,1.0,0.0,-9.0,1.0,2.0,-4.0
3.675,12.35,15.2,2.525,1.825,0.95,1.675,1.775,-0.475,-0.625,-1.625,-0.225,-0.35,0.3,1.55,-0.2,18,21,21,13,8,6,6,14,17,25,23,21,18,18,21,14,180,782,951,138,89,56,108,86,7.0,0.383,1.0,0.259,0.815,0.125,3,-0.475,-0.625,-1.625,-0.225,-0.35,0.3,1.55,-0.2,0.325,-0.775,4.25,0.025,0.075,-0.325,-1.95,0.05,-1.0,1.0,6.0,-1.0,-2.0,-1.0,5.0,-2.0,-27.0,-54.0,-49.0,-25.0,-18.0,1.0,92.0,-18.0,0.0,-1.0,2.0,-1.0,-2.0,-2.0,-1.0,0.0
3.2,11.725,13.575,2.3,1.475,1.25,3.225,1.575,-0.15,-1.4,2.625,-0.2,-0.275,-0.025,-0.4,-0.15,17,22,27,12,6,5,11,12,17,24,25,20,16,16,20,14,153,728,902,113,71,57,200,68,7.0,0.383,1.0,0.275,0.872,0.156,3,-0.15,-1.4,2.625,-0.2,-0.275,-0.025,-0.4,-0.15,3.125,0.95,-3.425,0.475,0.475,0.025,-0.05,0.7,0.0,-4.0,-1.0,2.0,-1.0,0.0,-1.0,-7.0,27.0,-91.0,137.0,2.0,-3.0,-1.0,-27.0,-2.0,4.0,3.0,-1.0,4.0,1.0,1.0,-5.0,3.0
3.05,10.325,16.2,2.1,1.2,1.225,2.825,1.425,2.975,-0.45,-0.8,0.275,0.2,0.0,-0.45,0.55,17,18,26,14,5,5,10,5,21,27,24,24,17,17,15,17,180,637,1039,115,68,56,173,66,7.0,0.383,1.0,0.279,0.93,0.19,3,2.975,-0.45,-0.8,0.275,0.2,0.0,-0.45,0.55,0.1,-0.325,-5.725,-0.05,-0.25,0.5,3.9,0.225,5.0,-3.0,-3.0,3.0,4.0,3.0,-2.0,4.0,199.0,-95.0,-90.0,16.0,13.0,6.0,-23.0,48.0,5.0,-4.0,-3.0,0.0,4.0,0.0,3.0,4.0
6.025,9.875,15.4,2.375,1.4,1.225,2.375,1.975,3.075,-0.775,-6.525,0.225,-0.05,0.5,3.45,0.775,22,15,23,17,9,8,8,9,26,23,21,24,21,17,18,21,379,542,949,131,81,62,150,114,7.0,0.383,1.0,0.273,0.969,0.218,3,3.075,-0.775,-6.525,0.225,-0.05,0.5,3.45,0.775,-1.125,2.425,9.475,-0.5,0.2,-0.5,-1.0,0.725,0.0,2.0,-2.0,-3.0,2.0,2.0,7.0,4.0,150.0,-20.0,-422.0,-8.0,-5.0,23.0,215.0,51.0,-3.0,0.0,3.0,-6.0,0.0,0.0,6.0,2.0
9.1,9.1,8.875,2.6,1.35,1.725,5.825,2.75,1.95,1.65,2.95,-0.275,0.15,0.0,2.45,1.5,22,17,21,14,11,10,15,13,23,23,24,18,21,17,24,23,529,522,527,123,76,85,365,165,7.0,0.383,1.0,0.265,0.989,0.236,3,1.95,1.65,2.95,-0.275,0.15,0.0,2.45,1.5,-1.975,-0.375,-1.7,-0.15,-0.1,-0.25,-3.35,-0.525,1.0,6.0,2.0,-3.0,0.0,0.0,6.0,3.0,189.0,217.0,234.0,-9.0,3.0,15.0,153.0,119.0,3.0,5.0,7.0,2.0,-3.0,2.0,-1.0,3.0
11.05,10.75,11.825,2.325,1.5,1.725,8.275,4.25,-0.025,1.275,1.25,-0.425,0.05,-0.25,-0.9,0.975,23,23,23,11,11,10,21,16,26,28,31,20,18,19,23,26,718,739,761,114,79,100,518,284,7.0,0.383,1.0,0.256,1.002,0.249,3,-0.025,1.275,1.25,-0.425,0.05,-0.25,-0.9,0.975,1.525,-1.875,-2.825,1.425,-0.025,0.575,-0.725,-1.85,0.0,-3.0,-1.0,0.0,0.0,-2.0,-6.0,4.0,-12.0,74.0,50.0,-4.0,9.0,-20.0,-101.0,65.0,4.0,-2.0,-5.0,2.0,0.0,1.0,-4.0,0.0
11.025,12.025,13.075,1.9,1.55,1.475,7.375,5.225,1.5,-0.6,-1.575,1.0,0.025,0.325,-1.625,-0.875,23,20,22,11,11,8,15,20,30,26,26,22,18,20,19,26,706,813,811,110,88,80,417,349,7.0,0.383,1.0,0.249,1.007,0.258,3,1.5,-0.6,-1.575,1.0,0.025,0.325,-1.625,-0.875,0.75,-0.05,1.4,-0.55,-0.075,-0.075,0.1,-0.325,1.0,0.0,0.0,6.0,3.0,-3.0,1.0,-5.0,77.0,-110.0,-75.0,47.0,-5.0,10.0,-95.0,-119.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,3.0,-4.0
12.525,11.425,11.5,2.9,1.575,1.8,5.75,4.35,2.25,-0.65,-0.175,0.45,-0.05,0.25,-1.525,-1.2,24,20,22,17,14,5,16,15,30,25,25,21,17,20,22,22,783,703,736,157,83,90,322,230,7.0,0.383,1.0,0.245,1.009,0.262,3,2.25,-0.65,-0.175,0.45,-0.05,0.25,-1.525,-1.2,-5.95,2.175,-0.375,-0.4,-0.15,-0.425,0.825,0.75,-2.0,1.0,1.0,-1.0,0.0,10.0,2.0,-2.0,138.0,-57.0,-57.0,13.0,-19.0,16.0,-67.0,-57.0,-4.0,-1.0,1.0,-3.0,-5.0,-1.0,0.0,-2.0
12.525,11.425,11.5,2.9,1.575,1.8,5.75,4.35,2.25,-0.65,-0.175,0.45,-0.05,0.25,-1.525,-1.2,24,20,22,17,14,5,16,15,30,25,25,21,17,20,22,22,783,703,736,157,83,90,322,230,7.0,0.383,1.0,0.245,1.009,0.262,3,2.25,-0.65,-0.175,0.45,-0.05,0.25,-1.525,-1.2,-5.95,2.175,-0.375,-0.4,-0.15,-0.425,0.825,0.75,-2.0,1.0,1.0,-1.0,0.0,10.0,2.0,-2.0,138.0,-57.0,-57.0,13.0,-19.0,16.0,-67.0,-57.0,-4.0,-1.0,1.0,-3.0,-5.0,-1.0,0.0,-2.0
14.775,10.775,11.325,3.35,1.525,2.05,4.225,3.15,-3.7,1.525,-0.55,0.05,-0.2,-0.175,-0.7,-0.45,22,21,23,16,14,15,18,13,26,24,26,18,12,19,22,20,921,646,679,170,64,106,255,173,7.0,0.383,1.0,0.243,1.009,0.265,3,-3.7,1.525,-0.55,0.05,-0.2,-0.175,-0.7,-0.45,-0.125,-0.7,3.6,0.05,0.4,-0.05,0.475,0.375,-1.0,2.0,-3.0,2.0,-5.0,4.0,1.0,-1.0,-236.0,206.0,-15.0,23.0,-5.0,-13.0,-42.0,-4.0,1.0,2.0,-1.0,2.0,1.0,1.0,0.0,6.0
11.075,12.3,10.775,3.4,1.325,1.875,3.525,2.7,-3.825,0.825,3.05,0.1,0.2,-0.225,-0.225,-0.075,21,23,20,18,9,19,19,12,27,26,25,20,13,20,22,26,685,852,664,193,59,93,213,169,7.0,0.383,1.0,0.243,1.01,0.266,3,-3.825,0.825,3.05,0.1,0.2,-0.225,-0.225,-0.075,3.95,-2.375,-2.075,-0.175,-0.025,0.125,0.45,0.25,2.0,-3.0,3.0,-1.0,3.0,-7.0,-2.0,-3.0,-202.0,7.0,243.0,19.0,22.0,-10.0,-6.0,-23.0,1.0,1.0,1.0,1.0,7.0,-1.0,1.0,2.0
7.25,13.125,13.825,3.5,1.525,1.65,3.3,2.625,0.125,-1.55,0.975,-0.075,0.175,-0.1,0.225,0.175,23,20,23,17,12,12,17,9,28,27,26,21,20,19,23,28,483,859,907,212,81,83,207,146,7.0,0.383,1.0,0.242,1.01,0.266,3,0.125,-1.55,0.975,-0.075,0.175,-0.1,0.225,0.175,0.925,1.575,-3.725,-0.475,-0.45,0.475,-0.15,0.85,0.0,4.0,2.0,-1.0,1.0,-1.0,1.0,7.0,-47.0,-123.0,3.0,-6.0,7.0,4.0,7.0,-3.0,-4.0,1.0,2.0,4.0,-3.0,0.0,0.0,-9.0
7.25,13.125,13.825,3.5,1.525,1.65,3.3,2.625,0.125,-1.55,0.975,-0.075,0.175,-0.1,0.225,0.175,23,20,23,17,12,12,17,9,28,27,26,21,20,19,23,28,483,859,907,212,81,83,207,146,7.0,0.383,1.0,0.242,1.01,0.266,3,0.125,-1.55,0.975,-0.075,0.175,-0.1,0.225,0.175,0.925,1.575,-3.725,-0.475,-0.45,0.475,-0.15,0.85,0.0,4.0,2.0,-1.0,1.0,-1.0,1.0,7.0,-47.0,-123.0,3.0,-6.0,7.0,4.0,7.0,-3.0,-4.0,1.0,2.0,4.0,-3.0,0.0,0.0,-9.0
7.375,11.575,14.8,3.425,1.7,1.55,3.525,2.8,1.05,0.025,-2.75,-0.55,-0.275,0.375,0.075,1.025,23,24,25,16,13,11,18,16,24,28,28,25,17,19,23,19,436,736,910,206,88,87,214,143,7.0,0.383,1.0,0.242,1.009,0.267,3,1.05,0.025,-2.75,-0.55,-0.275,0.375,0.075,1.025,-1.1,-1.1,1.475,0.5,0.475,0.2,-0.325,-0.75,1.0,6.0,-1.0,0.0,-3.0,4.0,3.0,3.0,45.0,36.0,-157.0,-34.0,-16.0,31.0,-7.0,67.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0
8.425,11.6,12.05,2.875,1.425,1.925,3.6,3.825,-0.05,-1.075,-1.275,-0.05,0.2,0.575,-0.25,0.275,24,30,24,16,10,15,21,19,28,29,30,27,17,22,25,19,481,772,753,172,72,118,207,210,7.0,0.383,1.0,0.242,1.009,0.267,3,-0.05,-1.075,-1.275,-0.05,0.2,0.575,-0.25,0.275,-1.1,-1.375,0.825,0.35,-0.075,-0.8,-0.1,-1.475,-2.0,-4.0,-1.0,-5.0,-1.0,0.0,-2.0,-5.0,21.0,-28.0,-92.0,-39.0,12.0,18.0,-13.0,25.0,-1.0,-2.0,-5.0,-4.0,0.0,-3.0,-1.0,3.0
8.375,10.525,10.775,2.825,1.625,2.5,3.35,4.1,-1.15,-2.45,-0.45,0.3,0.125,-0.225,-0.35,-1.2,22,26,23,11,9,15,19,14,27,27,25,23,17,19,24,22,502,744,661,133,84,136,194,235,7.0,0.383,1.0,0.241,1.009,0.268,3,-1.15,-2.45,-0.45,0.3,0.125,-0.225,-0.35,-1.2,0.15,3.35,-0.125,-1.025,-0.35,0.2,0.55,0.95,0.0,-5.0,-1.0,-3.0,4.0,4.0,0.0,0.0,-88.0,-248.0,-28.0,7.0,9.0,-3.0,2.0,-57.0,-6.0,-5.0,0.0,-1.0,-2.0,6.0,6.0,2.0
7.225,8.075,10.325,3.125,1.75,2.275,3.0,2.9,-1.0,0.9,-0.575,-0.725,-0.225,-0.025,0.2,-0.25,22,21,22,8,13,19,19,14,21,22,25,22,15,25,30,24,414,496,633,140,93,133,196,178,7.0,0.383,1.0,0.24,1.008,0.267,3,-1.0,0.9,-0.575,-0.725,-0.225,-0.025,0.2,-0.25,0.475,1.375,1.1,0.8,0.125,0.225,-0.575,0.675,-4.0,-2.0,-1.0,0.0,-3.0,3.0,-2.0,6.0,-78.0,39.0,-31.0,-10.0,-11.0,-5.0,24.0,1.0,-2.0,1.0,3.0,1.0,3.0,0.0,-3.0,5.0
6.225,8.975,9.75,2.4,1.525,2.25,3.2,2.65,-0.525,2.275,0.525,0.075,-0.1,0.2,-0.375,0.425,18,19,21,8,10,22,17,20,19,23,28,23,18,25,27,29,336,535,602,130,82,128,220,179,7.0,0.383,1.0,0.241,1.007,0.267,3,-0.525,2.275,0.525,0.075,-0.1,0.2,-0.375,0.425,1.425,-2.05,-1.5,0.15,-0.05,-0.8,-0.5,-0.475,2.0,1.0,4.0,6.0,-4.0,-7.0,-3.0,-2.0,-14.0,209.0,74.0,31.0,-12.0,-4.0,-44.0,9.0,5.0,6.0,2.0,2.0,-5.0,-8.0,-6.0,-4.0
5.7,11.25,10.275,2.475,1.425,2.45,2.825,3.075,0.9,0.225,-0.975,0.225,-0.15,-0.6,-0.875,-0.05,20,20,25,14,6,15,14,18,24,29,30,25,13,17,21,25,322,744,676,161,70,124,176,188,7.0,0.383,1.0,0.241,1.006,0.267,3,0.9,0.225,-0.975,0.225,-0.15,-0.6,-0.875,-0.05,-0.925,-1.85,1.425,0.175,0.35,0.45,1.625,0.575,1.0,3.0,3.0,2.0,6.0,-6.0,-1.0,-2.0,36.0,12.0,-6.0,26.0,2.0,-19.0,-46.0,-8.0,4.0,-2.0,1.0,0.0,7.0,-1.0,1.0,-2.0
6.6,11.475,9.3,2.7,1.275,1.85,1.95,3.025,-0.025,-1.625,0.45,0.4,0.2,-0.15,0.75,0.525,21,23,28,16,12,9,13,16,28,27,31,25,20,16,22,23,358,756,670,187,72,105,130,180,7.0,0.383,1.0,0.241,1.005,0.267,3,-0.025,-1.625,0.45,0.4,0.2,-0.15,0.75,0.525,-0.55,-0.075,0.425,-0.575,0.175,0.55,0.1,-0.75,-2.0,2.0,-5.0,-1.0,0.0,2.0,5.0,2.0,0.0,-100.0,-91.0,4.0,5.0,-5.0,24.0,31.0,-4.0,-2.0,-5.0,-3.0,3.0,4.0,0.0,-1.0
