EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,mavTresh,slopeTresh,zcTresh,wflTresh,sscTresh
1.225,2.225,1.475,1.225,1.175,0.9,0.925,0.975,-0.225,0.45,0.225,0.0,0.0,0.125,0.05,0.0,2,13,6,8,5,2,1,3,12,21,15,17,17,8,20,9,49,126,71,63,49,24,42,34,-1.0,,,0.227,0.682,0.046,0,-0.225,0.45,0.225,0.0,0.0,0.125,0.05,0.0,0.375,-0.475,-0.25,-0.075,-0.175,0.025,0.0,-0.025,2.0,2.0,7.0,-1.0,4.0,4.0,2.0,-2.0,5.0,41.0,21.0,9.0,-1.0,19.0,1.0,0.0,3.0,3.0,3.0,1.0,-2.0,6.0,1.0,2.0,0.5777396919727027,0.7215293657346543,6.897617696340281,39.65904006931886,8.544761058952751
1.35,3.1,1.875,1.15,1.0,1.125,0.95,1.05,-0.05,-0.25,-0.1,0.025,0.0,-0.05,-0.05,-0.025,11,21,14,6,4,8,5,8,22,27,22,15,14,15,16,16,83,219,124,59,45,44,42,54,-1.0,,,0.227,0.682,0.046,0,-0.05,-0.25,-0.1,0.025,0.0,-0.05,-0.05,-0.025,-0.1,-0.975,-0.375,-0.05,0.0,0.075,0.2,-0.075,1.0,0.0,-1.0,0.0,-2.0,-7.0,0.0,1.0,-8.0,-37.0,-23.0,-3.0,-8.0,-13.0,2.0,-2.0,-3.0,-2.0,-4.0,0.0,-1.0,-6.0,2.0,1.0,0.5885825890143518,0.8380142614007213,7.492697222801054,42.73297101032408,8.306240264773916
1.1,1.75,1.4,1.2,1.075,1.075,0.975,0.925,0.125,0.375,0.1,0.0,-0.125,-0.15,-0.1,0.075,12,16,13,8,2,4,8,4,24,21,19,23,10,16,14,11,64,108,87,53,27,41,41,37,-1.0,,,0.227,0.681,0.044,0,0.125,0.375,0.1,0.0,-0.125,-0.15,-0.1,0.075,-0.2,-0.3,-0.175,-0.125,0.15,0.125,0.275,-0.075,-6.0,2.0,0.0,5.0,-1.0,1.0,1.0,-2.0,-13.0,25.0,-12.0,15.0,2.0,3.0,1.0,3.0,-11.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,0.917284101431246,1.1057550297793655,7.4039432764659345,67.51138200079595,9.78793601114316
1.15,2.325,1.475,0.875,1.125,0.95,1.025,1.025,0.125,-0.325,-0.15,0.125,-0.1,0.025,-0.05,-0.075,6,13,9,6,4,4,5,4,15,19,18,15,12,15,18,18,63,118,73,39,45,39,43,40,-1.0,,,0.227,0.682,0.044,0,0.125,-0.325,-0.15,0.125,-0.1,0.025,-0.05,-0.075,0.175,0.575,2.7,2.325,3.7,0.975,0.175,0.125,3.0,5.0,2.0,-5.0,2.0,-4.0,-2.0,-1.0,3.0,-12.0,-11.0,-4.0,6.0,-6.0,-5.0,-1.0,4.0,2.0,-4.0,-5.0,1.0,-1.0,-4.0,-3.0,0.8558846015423072,2.4625248013914853,7.439252713092557,67.34892508804435,9.759601202601345
1.3,2.125,1.8,1.25,1.3,1.05,0.85,1.175,-0.075,1.125,0.325,0.275,-0.175,0.0,-0.05,-0.175,8,15,10,9,3,7,5,9,23,25,16,20,18,14,16,23,66,137,95,65,46,47,39,61,-1.0,,,0.236,0.675,0.043,0,-0.075,1.125,0.325,0.275,-0.175,0.0,-0.05,-0.175,0.2,-0.175,-0.275,-0.225,0.05,0.075,0.15,0.05,1.0,4.0,3.0,1.0,1.0,-2.0,-1.0,-4.0,-1.0,78.0,24.0,27.0,2.0,1.0,-12.0,-9.0,-2.0,2.0,7.0,8.0,-1.0,0.0,-2.0,-4.0,1.0266328020828213,1.0608089155158185,7.350471656139701,66.82412789393346,7.749193338482999
1.35,2.15,1.875,0.925,0.925,0.975,1.0,0.875,-0.275,-0.275,-0.5,-0.025,0.15,0.125,-0.05,0.2,10,14,16,5,5,6,0,3,25,24,16,20,14,18,13,16,72,131,88,58,41,53,30,40,-1.0,,,0.233,0.68,0.044,0,-0.275,-0.275,-0.5,-0.025,0.15,0.125,-0.05,0.2,0.05,0.225,0.35,0.15,0.05,-0.225,0.05,-0.075,-9.0,0.0,-7.0,1.0,-2.0,0.0,2.0,0.0,-14.0,-26.0,-24.0,0.0,0.0,-5.0,3.0,-3.0,-6.0,0.0,0.0,2.0,-2.0,2.0,1.0,-2.0,0.8859261037028348,0.7817403219317152,6.967926079939996,62.28990244564309,7.774841765813162
1.125,1.825,1.425,1.2,1.05,0.775,0.875,0.975,0.075,0.425,0.025,-0.025,-0.025,0.15,-0.025,-0.075,6,10,9,11,5,1,6,5,19,18,15,22,21,16,11,17,56,106,72,69,57,35,37,44,-1.0,,,0.234,0.68,0.046,0,0.075,0.425,0.025,-0.025,-0.025,0.15,-0.025,-0.075,0.0,-0.6,0.225,-0.025,0.125,-0.25,0.0,0.025,2.0,5.0,1.0,-2.0,-2.0,-1.0,-2.0,1.0,18.0,45.0,16.0,-8.0,-10.0,-3.0,0.0,3.0,1.0,0.0,1.0,0.0,-5.0,-4.0,1.0,2.0,0.5399431700758562,0.7429383324286281,7.866228039797503,41.32944149674471,9.069817807045723
1.275,2.225,1.45,1.15,0.975,0.9,0.875,1.05,-0.35,-0.5,-0.2,-0.025,-0.05,-0.1,0.0,-0.05,6,13,11,1,5,0,0,8,20,22,23,17,18,6,12,18,60,126,87,51,40,21,28,45,-1.0,,,0.232,0.68,0.045,0,-0.35,-0.5,-0.2,-0.025,-0.05,-0.1,0.0,-0.05,0.4,0.3,0.15,-0.025,0.175,0.075,-0.075,-0.175,0.0,-6.0,-6.0,0.0,0.0,2.0,1.0,-2.0,-5.0,-44.0,-17.0,-4.0,3.0,11.0,5.0,1.0,4.0,-6.0,-4.0,1.0,-1.0,8.0,2.0,-1.0,0.5092344832907554,0.6587980721789886,6.650581316760646,43.65960325142456,7.427204738618261
1.35,3.325,1.9,1.5,1.05,0.825,0.875,1.125,-0.025,-0.125,0.05,-0.225,0.0,0.3,0.025,-0.125,15,23,18,14,2,3,5,12,26,29,27,28,12,15,19,22,85,229,126,85,40,29,42,69,-1.0,,,0.247,0.675,0.046,0,-0.025,-0.125,0.05,-0.225,0.0,0.3,0.025,-0.125,0.05,-0.525,-0.275,0.125,0.2,-0.275,-0.025,0.125,-4.0,-1.0,-3.0,-4.0,3.0,3.0,0.0,-4.0,-17.0,-22.0,-12.0,-15.0,23.0,13.0,-3.0,-18.0,-5.0,-6.0,-3.0,-7.0,7.0,3.0,-2.0,-8.0,4.915348486721183,5.921848829941089,10.31662479035535,256.5876907110039,7.7320508075689
1.125,2.05,1.425,1.25,1.325,0.975,0.65,1.05,-0.05,0.325,0.05,-0.075,-0.125,0.1,0.125,-0.05,4,13,8,6,1,5,3,4,22,22,19,22,14,14,10,15,58,126,70,63,40,39,26,45,-1.0,,,0.244,0.677,0.046,0,-0.05,0.325,0.05,-0.075,-0.125,0.1,0.125,-0.05,0.1,-0.35,0.025,-0.075,-0.1,-0.25,-0.15,-0.05,3.0,2.0,1.0,3.0,0.0,5.0,1.0,3.0,3.0,26.0,4.0,12.0,-12.0,16.0,14.0,-6.0,-2.0,0.0,-1.0,2.0,-5.0,9.0,7.0,-3.0,1.497197208323554,1.5800549654573748,8.619760264131255,104.30371608295482,8.424845673131692
1.125,2.35,1.55,1.025,0.975,0.925,0.75,0.9,-0.025,0.325,0.025,0.05,-0.05,0.0,0.1,-0.05,6,14,15,9,3,6,2,5,22,25,20,19,13,28,16,8,62,148,81,63,33,54,37,33,-1.0,,,0.24,0.68,0.047,0,-0.025,0.325,0.025,0.05,-0.05,0.0,0.1,-0.05,0.15,0.475,0.5,0.225,0.075,0.05,-0.05,0.05,2.0,4.0,-2.0,0.0,1.0,-2.0,-1.0,-1.0,0.0,23.0,11.0,-5.0,8.0,-12.0,-12.0,8.0,-3.0,2.0,3.0,0.0,4.0,-13.0,-6.0,9.0,0.6698749687353623,1.0027797055384147,7.754587541726685,54.200355447323986,10.807886552931983
1.25,2.775,2.025,1.2,0.975,0.975,0.85,0.825,-0.15,-0.575,-0.625,-0.2,0.15,0.0,0.05,0.0,4,20,15,7,4,6,3,7,17,23,22,23,17,14,17,16,64,178,115,63,52,41,42,38,-1.0,,,0.238,0.684,0.049,0,-0.15,-0.575,-0.625,-0.2,0.15,0.0,0.05,0.0,0.4,1.575,0.925,0.225,-0.175,0.025,-0.025,0.05,2.0,-2.0,-3.0,0.0,3.0,-2.0,0.0,-2.0,0.0,-52.0,-39.0,-10.0,6.0,10.0,2.0,-1.0,1.0,0.0,-1.0,1.0,1.0,4.0,1.0,0.0,0.807649964018061,1.5118855885394618,7.729822128134677,71.03905299137979,10.515594601052271
2.0,3.75,2.175,1.3,0.975,1.125,1.1,0.8,-0.2,-0.675,-0.225,0.05,0.15,-0.025,0.1,0.0,11,17,12,8,3,6,4,2,19,21,18,18,8,17,14,10,98,220,116,73,28,44,44,40,-1.0,,,0.234,0.686,0.048,0,-0.2,-0.675,-0.225,0.05,0.15,-0.025,0.1,0.0,-0.275,0.125,-0.025,-0.3,-0.1,-0.1,-0.375,0.0,2.0,-2.0,1.0,2.0,3.0,3.0,10.0,2.0,-4.0,-38.0,-15.0,2.0,18.0,3.0,14.0,-8.0,3.0,1.0,3.0,3.0,5.0,0.0,7.0,-1.0,0.9451179875236851,1.504940066031633,9.191205765058328,79.65756067785168,10.515594601052271
1.05,2.5,1.5,1.0,0.825,0.825,0.975,0.925,0.225,-0.325,-0.075,-0.15,0.0,0.35,-0.025,-0.025,9,16,12,3,2,7,4,2,21,22,26,18,13,16,22,9,58,138,92,55,34,42,46,29,-1.0,,,0.231,0.687,0.047,0,0.225,-0.325,-0.075,-0.15,0.0,0.35,-0.025,-0.025,-0.325,0.5,0.325,0.225,0.35,-0.275,-0.225,0.275,2.0,-1.0,1.0,-1.0,0.0,-4.0,-1.0,2.0,8.0,-6.0,-3.0,-8.0,-4.0,4.0,-9.0,2.0,-1.0,1.0,-3.0,-2.0,-2.0,-1.0,-9.0,2.0,0.9482320195143743,1.479971689335727,8.67423461417475,79.91708491277421,7.854407954888956
1.125,1.975,1.475,1.25,1.05,0.95,0.95,1.3,0.25,0.5,0.125,0.0,0.075,0.025,-0.125,-0.25,10,8,12,10,1,7,3,9,22,23,22,18,11,19,17,22,76,124,80,62,28,55,49,67,-1.0,,,0.231,0.686,0.046,0,0.25,0.5,0.125,0.0,0.075,0.025,-0.125,-0.25,-0.2,-1.025,-0.125,0.0,-0.225,0.025,0.225,0.05,0.0,1.0,-1.0,3.0,-1.0,0.0,1.0,-2.0,1.0,5.0,-19.0,0.0,1.0,-6.0,-5.0,-12.0,-2.0,-4.0,-6.0,1.0,-2.0,1.0,-2.0,-2.0,0.42983684078074946,0.7792741570403234,6.9664319132398305,37.10608430870447,8.073907535246752
1.375,1.95,1.425,1.325,1.025,1.025,1.025,0.8,-0.075,0.375,0.1,0.0,0.0,0.0,0.0,0.2,8,8,7,4,6,4,1,1,22,17,18,15,15,16,13,15,80,102,56,54,42,38,34,34,-1.0,,,0.232,0.686,0.046,0,-0.075,0.375,0.1,0.0,0.0,0.0,0.0,0.2,0.2,-0.35,0.125,-0.075,0.05,-0.05,-0.025,-0.075,6.0,5.0,3.0,3.0,-4.0,0.0,4.0,3.0,-10.0,28.0,22.0,13.0,-8.0,0.0,3.0,9.0,-5.0,0.0,5.0,3.0,-6.0,-1.0,-1.0,2.0,0.7170047996284843,1.1287627549528683,7.0300259065618445,27.490976933417905,8.04390889145861
1.15,1.925,1.125,1.175,1.05,0.95,0.95,1.0,0.05,-0.2,0.05,-0.05,0.075,-0.15,-0.125,-0.05,10,16,8,8,5,4,0,5,22,18,21,20,19,16,15,18,74,109,59,51,41,41,33,43,-1.0,,,0.232,0.686,0.046,0,0.05,-0.2,0.05,-0.05,0.075,-0.15,-0.125,-0.05,0.175,1.1,2.725,3.6,3.225,3.275,2.0,0.2,-1.0,-4.0,-3.0,0.0,-1.0,0.0,1.0,-2.0,-10.0,-10.0,7.0,-8.0,3.0,5.0,2.0,-8.0,-4.0,2.0,2.0,-8.0,-1.0,4.0,-1.0,-2.0,0.6293212530560822,2.2676050210770455,8.154587541726677,30.33236004565245,8.774841765813202
1.4,2.575,1.7,1.15,0.875,1.1,0.925,1.15,0.075,-0.35,-0.45,0.05,0.025,-0.1,-0.15,-0.275,6,15,14,5,4,2,3,5,15,22,19,17,17,9,17,16,77,141,92,53,43,32,40,45,-1.0,,,0.237,0.691,0.039,0,0.075,-0.35,-0.45,0.05,0.025,-0.1,-0.15,-0.275,-0.025,0.175,0.525,-0.05,-0.075,0.125,0.325,0.275,3.0,-2.0,-4.0,4.0,-1.0,1.0,-1.0,0.0,3.0,-16.0,-19.0,10.0,-1.0,10.0,-3.0,-8.0,1.0,-3.0,-5.0,6.0,0.0,10.0,-4.0,3.0,0.9322335289548488,0.9759923272881821,6.502938636592612,68.67830189993953,9.759601202601349
1.425,2.075,1.6,1.1,1.075,1.05,1.075,0.925,-0.1,0.1,-0.125,-0.125,0.0,0.0,-0.175,0.075,9,21,12,4,1,3,9,4,17,26,18,18,17,14,17,12,66,139,87,57,43,42,52,43,-1.0,,,0.237,0.69,0.039,0,-0.1,0.1,-0.125,-0.125,0.0,0.0,-0.175,0.075,-0.1,-0.1,0.2,0.25,-0.275,-0.175,0.05,0.15,-3.0,-5.0,-2.0,-3.0,1.0,0.0,-4.0,2.0,-10.0,-20.0,-10.0,-17.0,-5.0,4.0,-12.0,-5.0,-3.0,-11.0,-4.0,-6.0,0.0,5.0,1.0,-4.0,0.5692651303633229,0.8092382895585639,6.049137674618917,45.03526363919604,10.45037311355023
1.125,2.175,1.55,1.1,0.8,0.875,0.775,1.225,-0.025,-0.275,-0.025,0.0,0.075,0.0,0.2,-0.125,7,14,9,4,4,7,0,4,21,17,19,15,17,22,9,14,62,121,87,53,37,47,22,42,-1.0,,,0.237,0.69,0.038,0,-0.025,-0.275,-0.025,0.0,0.075,0.0,0.2,-0.125,0.275,0.675,-0.1,0.0,0.0,0.175,-0.175,0.1,2.0,-2.0,4.0,1.0,4.0,2.0,4.0,4.0,-3.0,-21.0,5.0,3.0,6.0,-7.0,14.0,9.0,4.0,4.0,6.0,0.0,1.0,-7.0,2.0,3.0,0.4762451549675608,0.6420641799079646,5.648808848170114,36.600503347318565,10.520761493398695
1.175,1.875,1.95,1.25,1.05,0.875,0.925,0.95,-0.15,0.15,-0.1,-0.1,-0.175,0.175,-0.025,-0.1,11,15,11,2,3,3,8,8,21,20,22,18,15,11,16,22,65,105,89,49,56,33,44,55,-1.0,,,0.238,0.691,0.04,0,-0.15,0.15,-0.1,-0.1,-0.175,0.175,-0.025,-0.1,0.175,0.1,-0.175,-0.025,0.275,-0.1,0.0,0.175,-3.0,7.0,-2.0,4.0,-2.0,-1.0,-3.0,-7.0,-6.0,17.0,-15.0,2.0,-10.0,4.0,-2.0,-17.0,-3.0,4.0,-7.0,-3.0,0.0,2.0,-3.0,-6.0,0.486128107277178,0.7171193131752006,6.849137674618891,28.464367542858433,9.855764119219968
1.05,2.025,1.65,0.975,1.025,1.125,0.875,0.9,0.1,-0.025,-0.225,0.1,-0.075,-0.2,0.2,0.1,4,10,11,3,4,7,5,3,22,21,20,16,12,14,16,19,57,125,75,41,36,45,41,41,-1.0,,,0.238,0.691,0.041,0,0.1,-0.025,-0.225,0.1,-0.075,-0.2,0.2,0.1,0.075,0.925,0.475,0.0,0.325,0.2,-0.275,-0.2,2.0,1.0,-2.0,3.0,3.0,-4.0,2.0,-2.0,1.0,-10.0,-11.0,13.0,7.0,-1.0,12.0,8.0,2.0,-3.0,-3.0,2.0,4.0,4.0,5.0,5.0,0.33651502609143613,0.7192886649583881,7.297617696340271,20.739635614441568,6.749193338482955
1.15,3.425,3.4,1.4,1.3,0.8,0.95,0.9,-0.075,-0.675,-0.175,-0.025,-0.075,-0.075,0.0,-0.175,7,19,15,7,6,0,5,5,18,18,20,24,18,16,16,16,70,189,197,73,51,35,43,47,-1.0,,,0.227,0.691,0.035,0,-0.075,-0.675,-0.175,-0.025,-0.075,-0.075,0.0,-0.175,0.25,0.475,0.75,-0.075,-0.05,0.275,0.025,0.4,3.0,-2.0,4.0,-1.0,-4.0,1.0,-3.0,-2.0,-5.0,-31.0,21.0,-6.0,-20.0,-9.0,0.0,-6.0,2.0,2.0,3.0,0.0,-8.0,-8.0,-2.0,0.0,2.2718239757655403,3.0860370746259838,6.012451549659695,181.02370975955014,7.650531854708627
1.2,2.175,4.075,1.3,1.075,0.975,1.0,0.825,-0.125,-0.25,0.025,-0.2,0.05,-0.05,-0.075,0.225,7,15,21,11,6,1,2,2,18,22,23,18,11,12,17,19,63,134,226,66,39,32,46,43,-1.0,,,0.227,0.693,0.037,0,-0.125,-0.25,0.025,-0.2,0.05,-0.05,-0.075,0.225,0.25,0.175,-1.4,0.075,-0.225,0.1,0.05,-0.225,-3.0,-1.0,-3.0,-4.0,-1.0,4.0,3.0,-2.0,-2.0,-20.0,7.0,2.0,-3.0,7.0,-7.0,4.0,0.0,-2.0,-1.0,5.0,-1.0,1.0,-3.0,-1.0,1.0444179814404935,1.286445373981687,5.849137674618927,67.40056179336834,7.385825890132482
0.975,1.75,2.65,1.125,1.1,0.95,0.725,1.1,0.075,-0.075,-0.025,-0.175,0.025,-0.075,0.075,-0.125,2,10,13,6,10,6,3,4,15,13,20,15,19,15,15,15,48,89,150,52,53,46,39,41,-1.0,,,0.228,0.692,0.036,0,0.075,-0.075,-0.025,-0.175,0.025,-0.075,0.075,-0.125,-0.125,0.175,-0.35,0.175,-0.025,0.2,-0.025,0.05,5.0,3.0,-3.0,0.0,-4.0,2.0,2.0,-1.0,10.0,0.0,2.0,0.0,-6.0,3.0,6.0,-8.0,3.0,4.0,1.0,2.0,-1.0,3.0,1.0,-2.0,0.9861918903617026,1.2534480732172022,4.574341649025236,55.85652639424669,6.774841765813127
1.25,1.85,2.35,1.175,0.9,0.975,0.75,1.025,0.05,0.075,0.15,0.15,0.075,0.0,0.225,0.0,8,14,11,10,7,3,1,6,10,23,18,16,19,19,11,21,50,97,135,60,46,35,30,50,-1.0,,,0.229,0.689,0.035,0,0.05,0.075,0.15,0.15,0.075,0.0,0.225,0.0,0.25,4.425,3.725,4.075,7.475,0.75,0.025,0.075,-1.0,-5.0,3.0,3.0,-3.0,0.0,0.0,0.0,16.0,7.0,0.0,9.0,-3.0,2.0,0.0,-4.0,8.0,2.0,1.0,4.0,-2.0,-3.0,1.0,-5.0,0.9178847009312071,4.492277542890719,5.174596669241453,52.667572450447565,7.49269722280107
1.225,2.25,3.825,5.775,7.175,3.75,2.525,0.95,0.4,1.1,0.775,-3.15,-4.575,-2.125,-1.025,-0.125,8,13,14,18,17,14,16,3,15,27,22,21,23,25,21,15,52,107,244,323,462,254,138,47,-1.0,,,0.218,0.724,0.122,0,0.4,1.1,0.775,-3.15,-4.575,-2.125,-1.025,-0.125,-0.45,-0.875,-1.75,2.35,4.075,1.875,0.525,0.3,11.0,10.0,3.0,0.0,-1.0,-6.0,0.0,6.0,49.0,113.0,33.0,-174.0,-306.0,-170.0,-57.0,6.0,8.0,4.0,0.0,1.0,-3.0,-9.0,2.0,4.0,7.11732157130607,9.357599455213947,9.524178733652757,439.2456743234992,8.520294101747098
1.375,2.625,2.875,1.35,1.075,0.85,0.95,0.925,0.025,-0.175,-0.025,-0.1,-0.05,0.1,0.025,0.0,10,16,14,12,8,2,6,3,17,21,22,21,16,12,13,24,79,150,178,79,51,32,41,56,-1.0,,,0.235,0.689,0.032,0,0.025,-0.175,-0.025,-0.1,-0.05,0.1,0.025,0.0,-0.175,0.275,-0.35,0.05,0.0,-0.225,-0.05,0.025,1.0,-3.0,2.0,-1.0,-5.0,2.0,-3.0,-3.0,-8.0,-9.0,-12.0,-18.0,-1.0,8.0,-4.0,-18.0,5.0,1.0,2.0,0.0,0.0,2.0,-3.0,-10.0,0.935065784918786,0.9113334599773917,7.950471656139689,62.33265223528864,9.33257565972306
1.25,2.55,2.475,1.2,0.975,0.825,0.95,0.95,-0.275,-0.575,-0.475,-0.125,-0.1,-0.075,0.0,0.075,8,17,19,11,2,4,3,1,23,24,22,22,19,19,12,14,70,155,131,62,51,43,41,36,-1.0,,,0.236,0.687,0.033,0,-0.275,-0.575,-0.475,-0.125,-0.1,-0.075,0.0,0.075,0.425,0.975,0.4,0.35,0.2,0.325,0.025,-0.075,-1.0,3.0,1.0,-2.0,1.0,-2.0,5.0,3.0,-15.0,-36.0,-22.0,-6.0,-6.0,-5.0,10.0,18.0,-5.0,-1.0,1.0,-3.0,0.0,0.0,5.0,3.0,0.6093990373155629,0.9519358584870294,5.290569415042056,45.07793519092137,8.76792607994001
1.025,2.375,1.775,1.125,1.0,1.025,0.975,0.9,-0.025,0.175,-0.1,-0.1,0.075,-0.15,0.175,0.025,5,11,15,7,4,3,4,7,17,16,18,18,11,16,23,20,42,111,101,56,44,47,51,41,-1.0,,,0.236,0.688,0.034,0,-0.025,0.175,-0.1,-0.1,0.075,-0.15,0.175,0.025,0.05,-0.675,0.1,0.025,0.025,0.05,-0.275,0.1,0.0,5.0,-6.0,-2.0,1.0,-2.0,4.0,-3.0,7.0,31.0,-4.0,-11.0,8.0,-10.0,3.0,-8.0,0.0,5.0,1.0,-5.0,9.0,-1.0,-4.0,-5.0,0.5583186370845777,0.9100833240737549,5.934908903522816,46.064475229717374,9.6793884219375
1.025,2.05,1.675,0.95,1.175,0.775,1.05,1.05,0.2,0.2,0.125,0.15,-0.3,-0.05,-0.1,-0.1,6,15,7,7,4,2,8,5,16,23,14,11,21,13,17,16,51,120,66,42,49,34,48,45,-1.0,,,0.236,0.688,0.033,0,0.2,0.2,0.125,0.15,-0.3,-0.05,-0.1,-0.1,-0.275,-0.05,-0.275,-0.175,0.4,0.325,0.05,-0.05,2.0,0.0,2.0,2.0,-3.0,-1.0,-5.0,-1.0,9.0,3.0,10.0,14.0,-20.0,2.0,-11.0,4.0,3.0,-3.0,-1.0,7.0,-11.0,0.0,-1.0,2.0,0.5425446371658008,0.9324089294097602,6.267766952966351,45.32631867056691,10.082207001484527
1.15,2.4,1.65,1.075,0.975,1.0,0.9,0.8,0.0,-0.175,0.675,0.175,0.2,0.1,0.025,0.0,5,18,13,5,2,2,0,2,18,23,19,16,11,13,12,12,54,144,93,52,33,38,36,34,-1.0,,,0.236,0.687,0.033,0,0.0,-0.175,0.675,0.175,0.2,0.1,0.025,0.0,-0.075,0.0,-0.95,-0.175,-0.325,-0.35,0.125,0.075,-3.0,-3.0,0.0,-2.0,-1.0,4.0,5.0,0.0,8.0,-13.0,31.0,16.0,10.0,9.0,2.0,-4.0,1.0,5.0,2.0,4.0,7.0,5.0,0.0,-1.0,0.5811366658617074,0.9568303545810726,6.267766952966351,42.88189178208329,10.043173344869093
1.125,2.2,1.625,1.1,1.075,0.975,1.0,0.95,0.25,0.7,0.3,0.125,-0.05,0.2,-0.15,-0.075,2,13,16,5,8,4,12,3,17,19,30,20,16,17,22,16,62,137,110,48,55,43,51,38,-1.0,,,0.236,0.687,0.033,0,0.25,0.7,0.3,0.125,-0.05,0.2,-0.15,-0.075,-0.3,-0.325,-0.525,0.0,0.075,-0.275,0.15,0.075,6.0,1.0,0.0,3.0,-2.0,6.0,-6.0,1.0,12.0,44.0,10.0,15.0,-4.0,3.0,-11.0,-4.0,1.0,-1.0,-6.0,2.0,1.0,-3.0,-2.0,-1.0,0.6699278746123714,0.9434558909060493,7.7386127875258115,45.763054614343645,10.132843094843109
1.025,1.725,1.375,0.95,1.025,1.0,0.9,0.975,0.15,0.325,0.0,0.025,0.1,-0.025,0.075,0.05,5,11,11,5,3,5,2,8,17,23,18,18,13,13,12,24,59,97,81,43,41,32,30,54,-1.0,,,0.238,0.688,0.037,0,0.15,0.325,0.0,0.025,0.1,-0.025,0.075,0.05,-0.025,-0.2,2.15,2.55,3.0,3.775,2.45,0.0,5.0,6.0,3.0,0.0,3.0,-2.0,-1.0,-3.0,6.0,18.0,2.0,9.0,1.0,8.0,7.0,-7.0,4.0,-4.0,5.0,0.0,-2.0,5.0,7.0,-2.0,0.622082933462087,2.4133314302329194,7.787936011143102,37.82810032422677,9.394994989974975
1.35,3.1,1.725,1.375,1.175,1.1,1.025,0.875,-0.175,-0.65,-0.3,-0.3,-0.15,-0.025,-0.05,-0.025,11,17,12,10,5,6,4,6,19,23,15,19,15,15,12,16,81,187,80,73,50,46,37,38,-1.0,,,0.234,0.692,0.041,0,-0.175,-0.65,-0.3,-0.3,-0.15,-0.025,-0.05,-0.025,0.35,1.275,0.5,0.25,0.025,-0.175,-0.075,0.125,-2.0,1.0,-5.0,-5.0,1.0,-2.0,-1.0,-3.0,-12.0,-41.0,-16.0,-13.0,4.0,-6.0,4.0,-8.0,-1.0,3.0,1.0,5.0,4.0,1.0,8.0,-7.0,3.510901177859023,3.8806875324728174,9.08220700148446,229.6101558471177,7.895828499606825
1.3,3.075,1.575,1.125,1.025,0.95,1.0,0.975,-0.15,-0.55,-0.1,-0.1,0.0,-0.025,0.05,-0.025,10,18,7,3,4,0,6,6,16,19,13,10,13,14,18,18,64,174,81,48,41,38,44,52,-1.0,,,0.232,0.694,0.042,0,-0.15,-0.55,-0.1,-0.1,0.0,-0.025,0.05,-0.025,0.075,0.25,0.1,0.075,0.15,0.0,-0.275,0.0,0.0,-3.0,3.0,-2.0,-2.0,3.0,0.0,0.0,4.0,-18.0,-2.0,-1.0,-4.0,1.0,3.0,-6.0,3.0,2.0,4.0,12.0,1.0,2.0,-1.0,-5.0,0.7426113615823666,0.9655252546656287,6.013594362117864,50.14737834093036,10.321363372331831
