EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture,EMG1DELTAMAV,EMG2DELTAMAV,EMG3DELTAMAV,EMG4DELTAMAV,EMG5DELTAMAV,EMG6DELTAMAV,EMG7DELTAMAV,EMG8DELTAMAV,EMG1DELTASlope,EMG2DELTASlope,EMG3DELTASlope,EMG4DELTASlope,EMG5DELTASlope,EMG6DELTASlope,EMG7DELTASlope,EMG8DELTASlope,EMG1DELTAZC,EMG2DELTAZC,EMG3DELTAZC,EMG4DELTAZC,EMG5DELTAZC,EMG6DELTAZC,EMG7DELTAZC,EMG8DELTAZC,EMG1DELTAWFL,EMG2DELTAWFL,EMG3DELTAWFL,EMG4DELTAWFL,EMG5DELTAWFL,EMG6DELTAWFL,EMG7DELTAWFL,EMG8DELTAWFL,EMG1DELTASSC,EMG2DELTASSC,EMG3DELTASSC,EMG4DELTASSC,EMG5DELTASSC,EMG6DELTASSC,EMG7DELTASSC,EMG8DELTASSC,gestureEnd
2.425,13.3,4.45,2.375,2.225,1.725,1.15,1.15,-0.15,0.875,0.275,0.325,-0.2,-0.15,0.05,0.1,16,19,19,14,15,15,6,7,25,21,21,18,18,23,19,10,142,794,263,123,115,98,52,45,0.0,-0.383,0.617,-0.234,0.738,0.441,3,-0.15,0.875,0.275,0.325,-0.2,-0.15,0.05,0.1,-0.2,-0.575,-1.175,-0.175,0.9,0.45,0.025,-0.2,-1.0,8.0,1.0,-1.0,-3.0,-3.0,1.0,4.0,-12.0,138.0,16.0,10.0,-1.0,-20.0,12.0,11.0,-3.0,9.0,2.0,1.0,-2.0,-4.0,2.0,5.0,True
2.15,13.275,4.2,2.85,2.975,1.95,1.125,1.125,0.325,-1.525,-0.5,0.075,-0.475,-0.275,0.15,0.025,13,23,11,8,10,13,5,10,21,27,19,16,24,21,18,18,133,899,236,146,165,104,65,58,0.0,-0.383,0.617,-0.231,0.741,0.437,3,0.325,-1.525,-0.5,0.075,-0.475,-0.275,0.15,0.025,-0.025,0.35,0.675,0.1,0.525,0.15,0.075,0.0,1.0,-2.0,11.0,6.0,2.0,-2.0,4.0,1.0,11.0,-152.0,-8.0,7.0,-21.0,-20.0,-1.0,2.0,1.0,-5.0,5.0,1.0,-2.0,-3.0,-2.0,0.0,True
2.9,16.325,5.8,3.65,2.525,1.7,1.225,1.225,-0.6,-4.675,-0.7,-0.275,0.25,0.35,0.2,0.125,23,23,22,18,15,11,3,6,30,22,24,21,19,19,12,21,173,967,362,201,114,86,51,61,0.0,-0.383,0.617,-0.231,0.744,0.433,3,-0.6,-4.675,-0.7,-0.275,0.25,0.35,0.2,0.125,0.15,-1.175,-2.125,-0.75,-1.475,-0.85,0.325,2.35,-5.0,3.0,0.0,-1.0,-3.0,5.0,1.0,-2.0,-39.0,-288.0,-18.0,-28.0,4.0,23.0,14.0,-4.0,-2.0,3.0,0.0,-3.0,-1.0,2.0,9.0,-2.0,False
1.475,3.25,1.15,1.075,1.125,1.175,2.075,5.35,0.0,6.725,4.75,1.425,1.725,1.025,1.775,-0.7,10,11,4,2,6,3,15,23,18,23,22,19,18,17,19,26,85,178,68,52,51,56,140,335,0.0,-0.383,0.617,0.174,0.66,0.154,3,0.0,6.725,4.75,1.425,1.725,1.025,1.775,-0.7,0.425,-4.375,4.275,1.125,-1.175,-0.425,-0.125,-1.7,3.0,6.0,8.0,9.0,10.0,6.0,1.0,-4.0,14.0,461.0,215.0,87.0,88.0,45.0,73.0,-34.0,4.0,5.0,-2.0,3.0,4.0,2.0,0.0,-1.0,True
4.15,26.975,13.575,4.2,3.1,3.65,3.825,5.0,-0.775,-1.35,11.975,2.95,0.625,-0.075,0.75,-0.15,20,24,17,19,13,12,8,13,24,27,25,25,18,20,22,25,247,1706,818,249,156,232,233,242,0.0,-0.383,0.617,-0.16,0.745,0.399,3,-0.775,-1.35,11.975,2.95,0.625,-0.075,0.75,-0.15,1.35,-1.425,-7.525,-1.925,-0.325,-0.1,-0.925,-1.8,-2.0,1.0,6.0,3.0,5.0,3.0,6.0,1.0,-46.0,-67.0,806.0,233.0,70.0,-27.0,49.0,-5.0,1.0,2.0,2.0,3.0,6.0,-1.0,2.0,1.0,True
5.625,28.05,37.175,9.525,4.425,3.1,5.2,4.55,1.125,6.225,6.45,3.15,0.675,0.875,-0.175,1.275,23,23,29,19,18,15,23,17,25,25,30,26,22,20,25,29,349,1804,2513,616,260,173,340,263,0.0,-0.383,0.617,-0.205,0.743,0.43,3,1.125,6.225,6.45,3.15,0.675,0.875,-0.175,1.275,-1.325,-13.8,-11.125,-4.0,-0.925,-0.4,0.125,-2.025,2.0,3.0,-2.0,3.0,5.0,7.0,0.0,5.0,65.0,461.0,258.0,195.0,64.0,77.0,-1.0,100.0,1.0,4.0,-3.0,0.0,4.0,5.0,1.0,0.0,True
5.1,24.125,49.9,16.5,6.6,3.15,5.575,4.6,0.875,-1.375,5.625,-4.15,-0.75,-0.05,-0.1,0.35,19,20,24,24,21,17,23,20,22,27,29,31,27,27,26,25,302,1554,3144,1182,404,204,377,308,0.0,-0.383,0.617,-0.208,0.734,0.431,3,0.875,-1.375,5.625,-4.15,-0.75,-0.05,-0.1,0.35,-0.475,6.275,-6.175,4.15,-0.35,0.0,-0.175,-0.525,-2.0,2.0,6.0,-2.0,-2.0,0.0,1.0,-5.0,23.0,-158.0,784.0,-333.0,-85.0,-11.0,-23.0,-15.0,3.0,1.0,1.0,-5.0,-4.0,-4.0,0.0,-1.0,True
6.025,27.425,42.775,10.625,4.025,3.4,5.075,4.625,-1.625,-1.025,-3.075,-0.8,0.6,-0.15,-0.55,0.525,17,24,25,20,16,20,21,25,26,29,27,26,23,24,26,27,364,1732,2704,668,237,198,280,329,0.0,-0.383,0.617,-0.207,0.737,0.43,3,-1.625,-1.025,-3.075,-0.8,0.6,-0.15,-0.55,0.525,1.375,4.25,20.825,3.35,0.15,0.725,0.85,-1.25,-2.0,1.0,0.0,1.0,0.0,-2.0,-2.0,-4.0,-107.0,49.0,-271.0,-37.0,15.0,-14.0,-17.0,3.0,-1.0,1.0,1.0,-1.0,1.0,2.0,-2.0,3.0,False
4.15,19.75,31.55,11.825,3.65,2.5,4.8,3.65,-0.425,1.775,-2.925,-2.5,-0.3,0.175,1.7,0.375,14,23,23,20,13,17,21,13,22,28,25,22,22,23,23,20,236,1240,1860,666,200,139,277,202,0.0,-0.383,0.617,-0.204,0.735,0.425,3,-0.425,1.775,-2.925,-2.5,-0.3,0.175,1.7,0.375,-0.825,-12.675,-11.325,-2.75,-0.65,-1.025,-3.425,1.225,0.0,0.0,-1.0,-3.0,-3.0,-3.0,1.0,5.0,-68.0,232.0,27.0,-149.0,-29.0,7.0,170.0,48.0,-3.0,-1.0,1.0,1.0,-2.0,-3.0,4.0,4.0,False
2.3,9.6,11.525,2.85,2.6,2.125,2.025,3.625,0.2,2.925,13.85,1.125,0.4,0.4,-0.6,-1.875,14,22,16,13,12,12,8,20,20,24,28,18,20,18,21,29,136,621,735,154,129,106,97,228,0.0,-0.383,0.617,0.174,0.663,0.191,3,0.2,2.925,13.85,1.125,0.4,0.4,-0.6,-1.875,-0.45,-1.975,-16.375,-0.975,-0.75,-0.375,0.525,1.525,5.0,0.0,4.0,6.0,-1.0,0.0,2.0,-4.0,22.0,137.0,826.0,79.0,15.0,22.0,-23.0,-129.0,2.0,-1.0,-3.0,2.0,3.0,-1.0,2.0,-5.0,True
6.85,33.875,25.9,6.625,2.625,6.075,5.525,2.8,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,23,19,19,19,20,19,18,16,30,26,26,19,26,28,20,26,472,1872,1669,368,169,367,331,179,0.0,-0.383,0.617,-0.151,0.76,0.397,3,-0.275,-6.25,-4.675,1.425,1.25,3.975,2.875,0.125,-0.7,13.6,12.25,0.0,-0.625,-4.225,-3.275,0.8,1.0,5.0,6.0,1.0,-4.0,4.0,0.0,-2.0,-58.0,-74.0,-203.0,106.0,40.0,197.0,188.0,-3.0,-4.0,3.0,2.0,1.0,-4.0,-5.0,3.0,-3.0,True
5.225,33.95,36.05,9.15,4.35,6.225,7.325,4.425,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,18,23,20,20,16,18,23,13,23,27,26,23,23,27,25,24,304,2065,2055,591,245,376,441,249,0.0,-0.383,0.617,-0.197,0.751,0.428,3,0.075,-12.725,-0.525,-0.4,-0.525,-2.35,-0.25,1.05,-0.425,14.25,2.325,1.05,0.5,2.3,-1.875,-1.175,3.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,16.0,-712.0,112.0,5.0,-16.0,-159.0,-4.0,74.0,0.0,-3.0,3.0,3.0,0.0,-4.0,0.0,-4.0,True
4.35,30.4,38.8,7.8,4.225,3.225,4.15,4.3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,14,21,22,21,19,17,28,15,20,26,27,26,21,22,27,24,237,1844,2398,481,219,204,266,217,0.0,-0.383,0.617,-0.201,0.739,0.427,3,-0.5,-2.25,-4.625,-1.125,-0.325,-0.525,0.1,0.675,0.35,-3.4,15.8,2.65,-0.05,0.575,-0.275,-0.9,1.0,2.0,-1.0,2.0,1.0,-2.0,-5.0,6.0,-23.0,33.0,-158.0,-55.0,-6.0,-44.0,14.0,72.0,2.0,0.0,0.0,1.0,0.0,-2.0,1.0,1.0,False
5.2,23.3,37.8,7.35,4.425,3.4,3.6,4.875,-0.125,7.3,-1.9,-1.075,0.05,-0.2,0.875,-0.025,20,21,17,20,13,14,18,20,24,24,29,25,21,22,23,28,323,1496,2224,459,269,194,204,316,0.0,-0.383,0.617,-0.2,0.736,0.421,3,-3.15,-20.1,-36.8,-6.175,-3.575,-2.5,-0.825,0.3,-0.4,-6.725,1.975,1.0,0.2,0.075,-1.475,1.025,-7.0,-5.0,-14.0,-16.0,-10.0,-9.0,0.0,-1.0,-204.0,-1308.0,-2187.0,-406.0,-232.0,-149.0,-20.0,-15.0,-4.0,-3.0,-14.0,-8.0,-6.0,-1.0,1.0,-5.0,True
1.525,3.775,1.075,1.1,1.1,0.775,2.175,6.175,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,11,19,6,6,5,0,14,23,17,22,21,16,16,16,24,28,85,221,53,49,43,37,143,431,1.0,-0.383,1.0,0.174,0.656,0.168,3,1.475,5.6,4.525,1.375,1.025,1.25,-0.4,-1.025,-1.475,-2.425,3.35,0.025,-0.7,-0.725,0.05,-2.35,5.0,1.0,8.0,8.0,2.0,12.0,-1.0,-5.0,80.0,365.0,256.0,73.0,41.0,83.0,-44.0,-77.0,5.0,3.0,1.0,1.0,4.0,2.0,-1.0,-3.0,False
3.375,20.35,12.85,6.2,2.85,2.1,2.8,1.8,-0.05,2.55,0.4,1.3,0.025,-0.275,1.55,-0.025,15,21,20,18,12,12,11,11,23,25,27,19,24,18,18,21,190,1328,831,366,153,111,163,96,1.0,-0.383,1.0,-0.178,1.027,0.405,3,-0.05,2.55,0.4,1.3,0.025,-0.275,1.55,-0.025,-0.225,-3.425,-0.825,-2.525,-0.5,0.025,-2.775,-0.4,-1.0,2.0,-2.0,6.0,0.0,0.0,7.0,2.0,-18.0,190.0,96.0,126.0,34.0,-3.0,135.0,10.0,-2.0,1.0,4.0,5.0,0.0,2.0,9.0,1.0,True
2.175,14.975,7.75,3.85,1.9,1.525,1.825,1.125,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,11,24,17,19,13,11,17,8,21,24,28,23,25,22,21,15,118,991,503,227,111,88,117,55,1.0,-0.383,1.0,-0.199,1.016,0.399,3,-0.225,-2.45,-0.1,-0.475,-0.2,0.1,0.2,-0.025,0.475,3.95,-2.45,0.775,0.275,0.0,0.25,0.125,2.0,-2.0,3.0,-1.0,2.0,2.0,-1.0,1.0,1.0,-232.0,-3.0,-19.0,-13.0,7.0,9.0,8.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,9.0,True
1.975,13.85,5.6,5.675,1.575,1.15,2.175,1.375,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,21,29,19,27,12,8,23,15,29,31,30,28,24,14,30,21,131,1032,343,369,89,61,144,80,1.0,-0.383,1.0,-0.2,1.01,0.402,3,0.2,-1.325,0.325,-0.525,0.2,0.15,0.9,0.325,-0.175,6.4,-0.325,0.0,-0.25,-0.05,-0.95,-0.75,1.0,-6.0,-2.0,-7.0,-2.0,-1.0,1.0,-3.0,-7.0,-261.0,-13.0,-47.0,-7.0,10.0,57.0,5.0,-4.0,-7.0,-7.0,-2.0,-9.0,2.0,-7.0,0.0,True
2.725,4.5,3.65,2.85,1.3,1.4,3.0,4.725,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,12,15,20,20,10,7,18,13,23,23,30,27,23,21,18,23,168,275,222,191,81,74,181,315,1.0,-0.383,1.0,-0.039,0.854,0.314,3,0.475,-1.35,0.9,-1.4,-0.3,-0.4,-0.575,2.125,-1.35,1.425,-1.65,0.975,0.425,0.5,0.575,-3.625,3.0,-1.0,3.0,-12.0,-9.0,-2.0,3.0,2.0,49.0,-100.0,70.0,-115.0,-32.0,-19.0,-34.0,152.0,3.0,0.0,-2.0,-8.0,-3.0,-3.0,2.0,0.0,True
1.925,15.675,16.925,3.8,1.75,1.225,1.125,1.025,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,14,27,22,19,8,5,5,5,25,30,28,23,19,15,13,8,112,1155,1128,242,89,56,44,40,1.0,-0.383,1.0,0.048,0.785,0.312,3,-0.225,2.4,-3.1,-0.575,-0.225,-0.075,0.05,0.2,0.9,0.125,1.85,-0.175,0.225,0.15,-0.225,-0.25,-7.0,-3.0,-7.0,0.0,-3.0,0.0,4.0,1.0,-23.0,90.0,-324.0,-39.0,-22.0,1.0,5.0,16.0,-5.0,-2.0,-6.0,4.0,-4.0,0.0,2.0,9.0,True
3.825,28.225,11.475,7.6,1.875,1.95,2.25,1.725,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,14,25,25,20,9,14,11,14,20,24,27,23,22,19,18,25,223,1810,698,462,113,108,119,98,1.0,-0.383,1.0,-0.18,0.998,0.412,3,0.525,-1.175,-0.35,2.075,1.025,0.325,0.75,-0.075,-0.4,-2.875,3.225,-4.375,-0.875,-0.25,-1.125,0.125,5.0,-2.0,-6.0,2.0,5.0,1.0,8.0,2.0,51.0,-150.0,7.0,108.0,50.0,15.0,76.0,-10.0,-1.0,-4.0,-4.0,1.0,-1.0,0.0,10.0,-6.0,True
4.475,23.0,14.0,7.375,3.05,2.35,2.625,1.7,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,24,23,14,23,18,12,19,11,25,21,20,22,16,19,28,21,286,1321,766,430,154,120,169,80,1.0,-0.383,1.0,-0.2,1.007,0.417,3,-1.65,-2.65,-1.525,-0.25,-0.375,-0.425,-0.3,-0.3,1.425,-1.6,-1.225,-0.15,0.0,0.225,0.125,0.25,-10.0,2.0,6.0,-3.0,2.0,2.0,-2.0,-4.0,-107.0,-136.0,-32.0,-54.0,0.0,-4.0,-19.0,-3.0,-2.0,5.0,3.0,0.0,8.0,6.0,-2.0,-1.0,True
2.6,16.1,9.725,6.725,2.3,1.725,2.15,1.35,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,12,21,24,20,13,13,13,10,21,23,26,20,25,25,20,21,141,891,637,375,137,105,132,78,1.0,-0.383,1.0,-0.203,1.007,0.414,3,0.2,1.65,-0.425,-0.6,-0.35,-0.2,-0.55,0.075,-0.7,-0.025,-0.975,-0.4,0.625,0.3,0.95,0.0,5.0,4.0,-2.0,1.0,-1.0,-7.0,0.0,1.0,11.0,103.0,-13.0,-41.0,-28.0,-34.0,-36.0,1.0,0.0,1.0,0.0,3.0,-5.0,-10.0,-1.0,1.0,True
2.7,16.65,6.825,7.15,2.35,1.45,2.525,1.325,-0.05,2.25,0.575,-1.725,-0.525,-0.425,-0.25,0.0,14,21,24,20,11,11,18,12,19,26,26,22,18,17,28,21,126,892,444,410,132,68,159,77,1.0,-0.383,1.0,-0.203,1.004,0.406,3,-0.05,2.25,0.575,-1.725,-0.525,-0.425,-0.25,0.0,-0.15,-9.55,7.05,-0.725,-0.125,0.45,-0.175,0.125,6.0,3.0,-2.0,4.0,2.0,-6.0,4.0,-2.0,32.0,280.0,12.0,-55.0,-28.0,-33.0,-14.0,-11.0,4.0,1.0,2.0,6.0,1.0,-9.0,-1.0,-2.0,True
2.275,12.55,10.2,2.3,2.375,1.9,1.3,1.5,0.6,9.325,1.95,0.625,-0.1,-0.45,0.375,0.15,20,27,19,12,11,11,11,12,23,28,25,18,17,21,20,20,151,845,696,133,112,88,60,100,1.0,-0.383,1.0,0.092,0.74,0.24,3,0.6,9.325,1.95,0.625,-0.1,-0.45,0.375,0.15,0.025,-6.175,-1.975,-0.375,-0.475,0.25,0.1,0.8,-1.0,-1.0,10.0,8.0,-1.0,-3.0,1.0,-4.0,10.0,633.0,183.0,60.0,-1.0,-25.0,37.0,1.0,-3.0,0.0,5.0,9.0,1.0,-2.0,-2.0,-5.0,True
7.575,30.275,15.125,4.125,2.75,1.925,4.325,5.075,3.0,3.925,14.05,6.775,1.1,2.15,4.6,1.5,20,26,26,16,11,8,19,23,25,28,28,24,18,17,19,27,446,2057,992,270,139,115,257,349,1.0,-0.383,1.0,-0.141,0.973,0.389,3,3.0,3.925,14.05,6.775,1.1,2.15,4.6,1.5,-4.45,-9.475,5.625,-3.8,-0.375,-2.025,-3.35,-2.3,-2.0,2.0,-4.0,4.0,2.0,11.0,3.0,0.0,135.0,252.0,730.0,449.0,52.0,144.0,334.0,104.0,-4.0,-1.0,-3.0,0.0,2.0,5.0,9.0,-1.0,False
7.0,23.1,46.4,9.3,3.95,2.6,7.85,4.0,-0.65,1.8,-11.2,-2.225,-0.9,-0.175,-2.325,-0.45,16,21,22,25,13,12,22,21,24,21,22,26,17,21,26,23,400,1268,2599,621,191,150,495,239,1.0,-0.383,1.0,-0.208,1.021,0.409,3,-0.65,1.8,-11.2,-2.225,-0.9,-0.175,-2.325,-0.45,-1.1,0.175,12.275,2.125,0.875,0.375,0.275,0.4,10.0,2.0,-2.0,-4.0,3.0,5.0,0.0,-2.0,19.0,359.0,-579.0,-160.0,-26.0,-10.0,-123.0,-1.0,2.0,8.0,2.0,0.0,3.0,2.0,-2.0,-1.0,True
4.6,26.875,36.275,6.975,3.025,2.625,3.475,3.5,-1.175,-0.275,-4.2,0.125,-0.2,-0.025,0.05,0.075,23,23,25,23,17,17,23,19,27,28,28,27,21,21,26,25,321,1722,2311,440,176,140,226,232,1.0,-0.383,1.0,-0.211,1.016,0.409,3,-1.175,-0.275,-4.2,0.125,-0.2,-0.025,0.05,0.075,1.425,-0.425,0.675,1.075,-0.2,-0.4,0.175,-0.475,-10.0,-2.0,3.0,-2.0,0.0,-2.0,-1.0,-1.0,-104.0,-172.0,-179.0,-1.0,-19.0,-8.0,-8.0,-2.0,-7.0,1.0,-1.0,1.0,1.0,-4.0,0.0,-1.0,True
6.075,20.2,38.35,7.525,3.775,2.8,4.925,5.175,-1.5,1.05,7.225,0.275,-0.2,-0.65,-0.1,-0.6,26,21,18,23,21,20,22,20,26,25,27,23,26,21,23,27,388,1235,2205,464,224,166,324,358,1.0,-0.383,1.0,-0.206,1.01,0.409,3,-4.35,-18.025,-37.075,-6.175,-2.825,-1.625,-2.375,4.4,1.475,0.925,-6.65,-0.3,0.675,0.925,1.05,-1.725,-13.0,-8.0,-8.0,-12.0,-18.0,-11.0,-5.0,3.0,-294.0,-1112.0,-2144.0,-397.0,-177.0,-96.0,-152.0,281.0,-5.0,-8.0,-10.0,0.0,-10.0,3.0,2.0,-2.0,False
4.3,12.175,18.275,5.0,2.525,1.375,1.175,1.675,3.55,7.475,7.225,-1.0,-0.35,-0.025,0.5,0.975,16,21,22,19,17,9,10,11,22,28,24,30,20,19,20,17,278,842,1093,337,145,70,64,88,2.0,-0.383,1.383,0.002,1.0,0.361,3,3.55,7.475,7.225,-1.0,-0.35,-0.025,0.5,0.975,-1.775,-4.925,0.25,0.975,0.35,0.0,-0.425,-0.35,4.0,5.0,1.0,-5.0,3.0,-3.0,2.0,6.0,200.0,501.0,481.0,-110.0,-17.0,-4.0,31.0,55.0,2.0,1.0,1.0,-10.0,3.0,5.0,5.0,5.0,False
18.175,16.975,14.8,6.275,2.25,1.175,2.675,3.125,-3.25,-2.175,-0.025,0.75,-0.325,0.225,-0.025,-0.2,21,25,22,20,15,8,15,18,23,29,27,24,30,16,22,26,1057,1046,970,333,143,58,145,201,2.0,-0.383,1.383,-0.253,1.282,0.363,3,-3.25,-2.175,-0.025,0.75,-0.325,0.225,-0.025,-0.2,0.325,3.825,-3.075,-0.225,0.55,0.3,0.05,0.275,-3.0,-2.0,1.0,0.0,-5.0,-1.0,-2.0,3.0,-158.0,-121.0,-42.0,71.0,-45.0,26.0,10.0,-9.0,2.0,-1.0,0.0,3.0,-10.0,5.0,2.0,-1.0,True
12.0,16.45,11.675,7.55,2.15,1.925,2.675,3.0,1.575,-0.625,-0.15,-0.3,0.05,0.0,0.4,0.475,15,24,19,23,12,9,17,20,23,30,21,26,18,22,28,23,663,1069,666,445,119,121,186,187,2.0,-0.383,1.383,-0.255,1.283,0.364,3,1.575,-0.625,-0.15,-0.3,0.05,0.0,0.4,0.475,-2.075,-0.75,1.625,2.375,-0.5,-0.55,-0.575,-0.875,4.0,-4.0,-3.0,-3.0,5.0,0.0,1.0,-1.0,188.0,-77.0,-63.0,-31.0,14.0,-18.0,-3.0,4.0,3.0,-6.0,-1.0,-3.0,10.0,-3.0,-2.0,0.0,True
13.075,14.45,13.0,9.325,1.75,1.375,2.9,3.075,-6.025,-4.925,-4.25,-2.475,-0.175,-0.175,0.275,0.425,23,16,18,20,16,7,19,19,25,22,24,23,27,19,24,23,851,851,733,575,103,71,176,176,2.0,-0.383,1.383,-0.257,1.281,0.364,3,-6.025,-4.925,-4.25,-2.475,-0.175,-0.175,0.275,0.425,1.1,-2.075,-1.4,-2.325,-0.125,0.125,-0.825,3.1,-5.0,-2.0,-4.0,0.0,-5.0,-2.0,-1.0,3.0,-366.0,-248.0,-145.0,-144.0,-18.0,-20.0,17.0,60.0,-1.0,-1.0,0.0,2.0,-11.0,-2.0,0.0,3.0,False
1.425,1.375,1.475,1.05,0.825,0.875,2.0,7.95,0.075,1.175,0.1,0.175,0.3,0.175,-0.525,-0.9,7,9,12,3,1,5,14,23,14,13,17,13,18,11,18,25,64,55,64,40,42,38,114,529,2.0,-0.383,1.383,0.181,0.657,0.168,3,0.075,1.175,0.1,0.175,0.3,0.175,-0.525,-0.9,-0.325,0.225,0.025,-0.225,-0.125,-0.275,0.55,-1.0,4.0,6.0,-2.0,0.0,10.0,0.0,-1.0,2.0,12.0,106.0,5.0,7.0,16.0,9.0,-21.0,-58.0,5.0,6.0,-1.0,-1.0,2.0,4.0,2.0,-1.0,True
1.875,9.075,11.3,2.725,2.7,1.7,1.7,2.175,0.6,5.2,8.675,3.075,1.775,0.575,-0.075,-0.85,12,13,14,9,10,6,15,15,20,26,23,18,21,18,21,23,111,511,727,159,133,81,102,143,2.0,-0.383,1.383,0.179,0.67,0.175,3,0.6,5.2,8.675,3.075,1.775,0.575,-0.075,-0.85,-1.0,-6.975,-11.2,-3.125,-2.425,-1.15,-0.225,0.6,6.0,7.0,12.0,14.0,4.0,3.0,0.0,-6.0,29.0,307.0,578.0,236.0,87.0,29.0,-15.0,-71.0,-1.0,-3.0,5.0,11.0,-1.0,2.0,-3.0,-4.0,True
10.925,21.575,17.75,7.75,2.275,1.775,4.15,2.35,2.85,-4.025,-0.35,-0.2,0.175,-0.05,0.225,0.225,20,23,24,18,9,13,22,16,25,27,29,24,20,20,32,21,608,1496,1121,457,113,86,268,121,2.0,-0.383,1.383,-0.247,1.28,0.365,3,2.85,-4.025,-0.35,-0.2,0.175,-0.05,0.225,0.225,-2.025,3.25,0.275,0.5,-0.15,0.075,-0.075,0.375,4.0,0.0,-4.0,4.0,9.0,-2.0,-1.0,2.0,182.0,-337.0,-70.0,15.0,40.0,-3.0,39.0,56.0,-1.0,-3.0,-4.0,1.0,9.0,-5.0,-4.0,5.0,True
11.025,13.85,13.1,6.775,1.75,1.4,3.85,2.85,-7.55,-8.3,-5.4,-3.675,-0.475,-0.1,-1.6,0.175,12,20,26,21,13,12,16,15,27,25,26,20,18,19,18,20,639,851,887,432,96,77,241,155,2.0,-0.383,1.383,-0.144,1.118,0.311,3,-7.55,-8.3,-5.4,-3.675,-0.475,-0.1,-1.6,0.175,5.25,5.75,2.6,1.725,0.175,-0.075,0.775,0.0,1.0,1.0,-3.0,-13.0,-8.0,-6.0,-5.0,5.0,-442.0,-467.0,-420.0,-265.0,-50.0,-22.0,-108.0,43.0,-5.0,-1.0,0.0,-4.0,-9.0,-6.0,1.0,5.0,True
12.8,19.15,23.625,10.05,2.675,2.1,4.075,3.55,1.0,-1.45,-5.15,-1.35,-0.375,-0.225,-0.925,-0.475,13,22,21,18,23,15,25,17,24,27,24,17,25,20,29,25,769,1225,1440,577,157,124,270,205,2.0,-0.383,1.383,-0.24,1.28,0.358,3,1.0,-1.45,-5.15,-1.35,-0.375,-0.225,-0.925,-0.475,-2.25,-1.175,5.175,0.0,0.475,0.05,1.075,0.325,11.0,0.0,0.0,3.0,-9.0,-4.0,-8.0,4.0,154.0,-62.0,-300.0,-89.0,-38.0,-24.0,-102.0,-22.0,4.0,2.0,1.0,4.0,-5.0,0.0,-9.0,1.0,True
10.625,13.275,25.3,6.35,2.45,1.875,4.325,2.825,-0.175,4.575,-5.725,1.325,0.325,0.3,0.175,0.15,20,17,19,22,15,13,27,18,24,19,23,28,25,25,27,26,706,717,1351,427,149,121,298,191,2.0,-0.383,1.383,-0.247,1.273,0.359,3,-9.275,-12.25,-24.175,-5.35,-1.6,-0.875,-2.475,2.575,0.225,-1.625,6.5,-1.45,-0.225,-0.225,-0.7,-0.6,-9.0,-10.0,-15.0,-18.0,-13.0,-7.0,-18.0,0.0,-630.0,-666.0,-1298.0,-379.0,-120.0,-78.0,-192.0,182.0,-3.0,0.0,-10.0,-9.0,-11.0,-7.0,-7.0,-2.0,True
2.05,12.375,5.025,2.4,2.0,1.775,2.775,3.525,0.5,5.95,10.275,1.275,0.575,0.85,-0.025,-1.625,15,17,18,8,7,9,15,18,24,20,25,17,13,19,24,22,129,686,306,114,94,88,179,215,3.0,0.0,0.617,0.166,0.663,0.187,3,0.5,5.95,10.275,1.275,0.575,0.85,-0.025,-1.625,-1.025,-9.675,-7.175,-1.8,-0.775,-1.05,-1.175,0.925,6.0,3.0,3.0,7.0,10.0,5.0,-6.0,-6.0,39.0,429.0,737.0,84.0,56.0,48.0,-5.0,-113.0,1.0,4.0,4.0,3.0,6.0,-2.0,0.0,-3.0,True
