EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ
1.25,1.325,1.425,1.6,1.25,1.0,1.275,1.0,0.025,0.3,0.65,-0.05,0.025,0.2,0.1,0.075,9,7,9,8,4,6,9,4,20,16,26,26,21,17,18,20,57,67,88,88,63,52,58,45,Cube 6,-0.24,0.6,0.227,0.626,0.053
1.275,1.625,2.075,1.55,1.275,1.2,1.375,1.075,0.25,0.525,0.875,3.925,4.575,2.3,0.575,0.25,7,11,13,7,9,10,12,8,14,21,26,16,21,16,14,25,46,85,118,68,66,61,59,56,Cube 6,-0.24,0.6,0.227,0.627,0.054
1.525,2.15,2.95,5.475,5.85,3.5,1.95,1.325,0.3,0.0,0.9,5.2,3.4,3.625,3.15,1.25,12,14,14,16,17,17,9,11,19,24,21,19,20,21,20,25,71,126,173,363,344,180,97,65,Cube 6,-0.24,0.6,0.228,0.627,0.055
1.825,2.15,3.85,10.675,9.25,7.125,5.1,2.575,0.15,0.05,0.7,-0.975,-1.525,0.05,1.225,1.05,14,10,15,23,20,20,11,16,22,18,20,28,20,24,21,23,96,120,230,704,579,386,323,140,Cube 6,-0.24,0.6,0.23,0.632,0.063
1.975,2.2,4.55,9.7,7.725,7.175,6.325,3.625,-0.4,-0.125,0.475,0.575,-1.925,-2.6,-2.075,-1.05,10,12,16,23,20,20,15,25,18,22,25,28,22,23,20,27,104,126,265,599,449,410,368,232,Cube 6,-0.24,0.6,0.223,0.641,0.09
1.575,2.075,5.025,10.275,5.8,4.575,4.25,2.575,0.125,-0.1,0.4,0.8,-0.425,-0.525,-0.475,-0.1,11,16,17,24,19,15,21,22,17,23,27,24,19,21,21,25,84,129,275,584,293,262,243,180,Cube 6,-0.24,0.6,0.195,0.654,0.135
1.7,1.975,5.425,11.075,5.375,4.05,3.775,2.475,0.4,0.475,0.0,-1.375,-0.2,-0.225,0.25,0.375,15,12,21,21,20,19,19,17,21,25,24,22,19,23,21,22,98,115,308,601,283,235,249,153,Cube 6,-0.24,0.6,0.148,0.666,0.19
2.1,2.45,5.425,9.7,5.175,3.825,4.025,2.85,0.0,0.425,0.575,4.375,1.65,-0.25,1.975,0.325,19,13,23,23,22,21,20,19,27,28,26,25,24,22,25,23,136,147,347,585,330,233,246,183,Cube 6,-0.24,0.6,0.096,0.67,0.239
2.1,2.875,6.0,14.075,6.825,3.575,6.0,3.175,-0.25,-0.4,-0.825,2.525,0.625,0.05,1.325,0.075,18,20,20,24,21,16,23,17,23,22,29,26,25,21,25,23,120,171,368,909,396,201,340,187,Cube 6,-0.24,0.6,0.051,0.67,0.281
1.85,2.475,5.175,16.6,7.45,3.625,7.325,3.25,0.325,0.4,0.875,-1.525,-1.8,-0.325,-1.4,-0.525,17,19,18,22,24,15,24,18,22,22,29,27,25,23,27,26,100,150,311,1018,425,209,449,187,Cube 6,-0.24,0.6,0.014,0.669,0.319
2.175,2.875,6.05,15.075,5.65,3.3,5.925,2.725,0.9,1.5,2.875,5.225,1.05,0.375,0.525,0.95,16,23,18,23,26,19,21,19,26,27,29,27,25,27,30,24,132,183,355,960,374,214,405,180,Cube 6,-0.24,0.6,-0.015,0.675,0.353
3.075,4.375,8.925,20.3,6.7,3.675,6.45,3.675,0.65,0.775,1.575,3.9,-0.575,-0.175,1.625,0.875,16,25,18,24,26,21,22,18,27,27,25,28,26,28,29,25,207,280,513,1367,445,252,409,221,Cube 6,-0.24,0.6,-0.043,0.686,0.38
3.725,5.15,10.5,24.2,6.125,3.5,8.075,4.55,2.25,0.2,-0.15,-5.45,-1.525,-0.3,-0.85,-0.525,18,20,20,25,23,18,21,19,24,24,24,28,26,26,26,27,244,308,624,1579,389,228,508,270,Cube 6,-0.24,0.6,-0.072,0.702,0.401
5.975,5.35,10.35,18.75,4.6,3.2,7.225,4.025,0.6,-0.175,3.1,-0.45,-0.125,0.025,-2.95,-0.15,21,24,21,24,24,22,23,22,22,27,25,27,29,28,27,23,357,337,653,1190,322,221,482,256,Cube 6,-0.24,0.6,-0.102,0.719,0.415
6.575,5.175,13.45,18.3,4.475,3.225,4.275,3.875,-0.925,3.2,5.2,1.825,0.125,-0.3,-1.95,0.175,16,24,24,22,24,21,22,22,21,26,27,23,28,28,27,26,388,316,831,1109,292,221,296,259,Cube 6,-0.24,0.6,-0.126,0.733,0.423
5.65,8.375,18.65,20.125,4.6,2.925,2.325,4.05,0.55,1.95,0.625,2.45,1.125,0.125,0.3,-0.375,18,23,26,24,23,17,16,22,22,23,29,25,28,21,24,29,348,583,1278,1281,300,188,153,285,Cube 6,-0.24,0.6,-0.139,0.738,0.424
6.2,10.325,19.275,22.575,5.725,3.05,2.625,3.675,-1.05,-3.425,-1.475,-0.875,-0.55,-0.325,-0.175,-0.525,23,22,22,24,23,21,18,21,21,25,27,25,24,23,22,24,360,693,1235,1441,370,200,167,239,Cube 6,-0.24,0.6,-0.14,0.738,0.423
5.15,6.9,17.8,21.7,5.175,2.725,2.45,3.15,-1.1,-1.9,-2.375,-4.55,-1.625,-0.625,-0.725,-0.625,15,19,21,20,20,18,13,20,17,26,27,29,22,20,20,25,260,416,1062,1351,322,169,145,197,Cube 6,-0.24,0.6,-0.138,0.74,0.422
4.05,5.0,15.425,17.15,3.55,2.1,1.725,2.525,-0.1,0.65,-1.775,0.55,0.475,0.225,0.1,0.05,15,17,24,18,17,12,9,21,21,24,28,27,17,19,17,23,230,295,934,947,197,113,90,162,Cube 6,-0.24,0.6,-0.135,0.743,0.422
3.95,5.65,13.65,17.7,4.025,2.325,1.825,2.575,0.4,-0.5,-1.95,-3.65,-0.175,0.2,0.075,0.675,20,16,24,18,19,14,12,19,26,27,28,25,20,27,21,23,238,308,832,993,228,142,96,165,Cube 6,-0.24,0.6,-0.132,0.745,0.421
4.35,5.15,11.7,14.05,3.85,2.525,1.9,3.25,-0.375,-1.3,-1.9,0.875,-0.225,-0.1,-0.25,-0.2,21,18,24,21,22,20,12,16,24,23,29,26,24,27,22,25,279,281,742,899,242,158,114,220,Cube 6,-0.24,0.6,-0.13,0.746,0.42
3.975,3.85,9.8,14.925,3.625,2.425,1.65,3.05,-0.5,0.15,1.175,3.875,-0.375,-0.225,0.05,-0.275,15,14,16,22,19,23,12,18,26,18,23,21,21,22,24,25,260,203,522,872,226,152,110,210,Cube 6,-0.24,0.6,-0.129,0.747,0.419
3.475,4.0,10.975,18.8,3.25,2.2,1.7,2.775,0.075,0.2,-0.5,-2.6,0.225,0.125,0.2,0.075,12,14,13,22,19,21,13,22,24,20,20,24,25,23,24,24,223,210,529,1161,206,145,107,182,Cube 6,-0.24,0.6,-0.128,0.749,0.42
3.55,4.2,10.475,16.2,3.475,2.325,1.9,2.85,-0.225,-0.8,-1.35,-2.5,0.175,-0.125,-0.075,-0.25,18,18,18,19,21,17,12,19,23,24,22,29,28,23,19,19,208,253,572,997,221,149,104,166,Cube 6,-0.24,0.6,-0.127,0.751,0.42
3.325,3.4,9.125,13.7,3.65,2.2,1.825,2.6,-0.375,-0.5,-0.275,-2.275,-0.725,-0.275,-0.125,-0.525,20,16,21,23,17,14,14,20,25,26,26,30,27,24,21,21,208,209,532,892,234,129,105,164,Cube 6,-0.24,0.6,-0.126,0.752,0.421
2.95,2.9,8.85,11.425,2.925,1.925,1.7,2.075,-0.625,0.15,-1.025,-0.625,0.05,-0.175,-0.45,-0.475,14,16,26,27,14,11,9,15,23,18,29,29,26,21,20,21,198,155,601,764,173,105,97,139,Cube 6,-0.24,0.6,-0.125,0.753,0.42
2.325,3.05,7.825,10.8,2.975,1.75,1.25,1.6,1.125,0.15,1.025,3.5,0.525,0.175,0.075,0.95,10,20,27,23,21,11,3,12,25,21,34,30,28,18,16,21,143,185,556,719,193,95,72,100,Cube 6,-0.24,0.6,-0.125,0.751,0.42
3.45,3.2,8.85,14.3,3.5,1.925,1.325,2.55,0.15,-0.225,-0.85,0.6,-0.6,0.15,0.15,0.05,16,16,21,23,24,15,10,20,26,24,29,30,30,23,20,24,225,200,537,949,245,110,87,170,Cube 6,-0.24,0.6,-0.126,0.748,0.419
3.6,2.975,8.0,14.9,2.9,2.075,1.475,2.6,-1.225,0.125,-0.625,-1.225,-0.425,-0.125,0.025,-0.825,16,13,18,26,20,15,11,17,24,20,24,28,25,22,21,21,229,170,452,987,184,110,93,163,Cube 6,-0.24,0.6,-0.128,0.745,0.419
2.375,3.1,7.375,13.675,2.475,1.95,1.5,1.775,-0.2,0.4,1.475,-0.375,0.625,0.025,0.1,-0.175,13,12,21,26,17,17,9,11,21,25,25,27,24,24,18,18,138,190,460,916,160,111,91,95,Cube 6,-0.24,0.6,-0.13,0.745,0.42
2.175,3.5,8.85,13.3,3.1,1.975,1.6,1.6,0.375,0.2,0.275,-2.4,0.3,0.075,-0.05,0.1,14,14,22,25,23,21,12,12,21,22,23,28,25,26,22,17,117,216,581,901,208,125,101,87,Cube 6,-0.24,0.6,-0.13,0.746,0.421
2.55,3.7,9.125,10.9,3.4,2.05,1.55,1.7,-0.15,-0.125,-0.85,-0.25,-0.15,-0.025,-0.05,0.0,15,20,21,25,25,19,12,11,18,23,27,27,27,27,25,16,151,235,611,738,224,124,93,105,Cube 6,-0.24,0.6,-0.129,0.746,0.421
2.4,3.575,8.275,10.65,3.25,2.025,1.5,1.7,-0.25,-0.2,0.375,3.35,0.05,-0.05,0.05,-0.225,10,21,18,26,19,13,12,13,17,27,26,27,23,24,24,16,147,220,506,673,207,118,94,105,Cube 6,-0.24,0.6,-0.127,0.746,0.422
2.15,3.375,8.65,14.0,3.3,1.975,1.55,1.475,0.5,0.4,0.425,1.5,0.35,0.225,0.075,0.475,15,20,19,23,18,13,10,13,22,24,23,24,22,19,23,20,131,204,521,861,214,117,94,84,Cube 6,-0.24,0.6,-0.125,0.747,0.422
2.65,3.775,9.075,15.5,3.65,2.2,1.625,1.95,-0.075,0.425,0.275,-2.65,-0.325,-0.125,-0.125,-0.125,22,19,23,21,21,13,9,14,25,25,26,23,26,22,22,23,160,246,622,1008,245,143,94,108,Cube 6,-0.24,0.6,-0.124,0.747,0.422
2.575,4.2,9.35,12.85,3.325,2.075,1.5,1.825,-0.125,0.275,0.825,0.0,-0.15,-0.275,0.0,-0.575,20,16,21,20,19,13,8,13,27,25,23,24,26,21,23,21,154,265,618,841,228,133,92,99,Cube 6,-0.24,0.6,-0.123,0.747,0.422
2.45,4.475,10.175,12.85,3.175,1.8,1.5,1.25,-0.45,-0.85,-0.4,0.625,-0.625,-0.325,0.0,-0.1,17,17,20,25,19,15,7,10,23,23,23,28,26,21,21,24,139,298,665,893,236,107,94,79,Cube 6,-0.24,0.6,-0.122,0.746,0.422
2.0,3.625,9.775,13.475,2.55,1.475,1.5,1.15,-0.05,-0.6,-0.425,-2.65,-0.05,-0.1,-0.175,0.35,14,21,27,27,17,12,8,10,25,24,29,27,23,22,18,27,114,248,668,908,171,82,77,75,Cube 6,-0.24,0.6,-0.121,0.745,0.423
1.95,3.025,9.35,10.825,2.5,1.375,1.325,1.5,0.625,0.525,-0.025,0.775,0.55,0.425,-0.125,0.425,17,22,28,24,16,11,9,11,28,26,28,31,22,22,16,20,123,205,630,705,140,79,64,93,Cube 6,-0.24,0.6,-0.119,0.745,0.423
2.575,3.55,9.325,11.6,3.05,1.8,1.2,1.925,-0.4,-0.5,-1.175,-0.325,-0.775,-0.275,0.0,-0.375,16,17,22,23,19,14,8,14,23,26,26,31,20,21,20,16,147,221,559,767,188,114,72,110,Cube 6,-0.24,0.6,-0.118,0.744,0.423
2.175,3.05,8.15,11.275,2.275,1.525,1.2,1.55,-0.475,-0.3,-1.9,-0.925,-0.025,-0.125,0.15,-0.3,13,16,19,26,15,10,4,7,20,22,25,30,16,18,19,13,118,176,502,805,129,84,62,76,Cube 6,-0.24,0.6,-0.118,0.744,0.423
1.7,2.75,6.25,10.35,2.25,1.4,1.35,1.25,-0.3,0.15,0.775,1.275,0.65,0.175,-0.025,-0.025,16,21,18,27,14,11,9,7,23,23,26,30,20,23,21,20,107,162,361,754,134,85,72,75,Cube 6,-0.24,0.6,-0.118,0.743,0.423
1.4,2.9,7.025,11.625,2.9,1.575,1.325,1.225,0.05,0.15,1.05,0.35,-0.175,-0.025,0.125,0.125,16,19,24,25,22,13,12,10,27,25,29,28,27,22,23,20,97,177,446,820,190,88,79,78,Cube 6,-0.24,0.6,-0.117,0.742,0.423
1.45,3.05,8.075,11.975,2.725,1.55,1.45,1.35,0.5,0.5,2.45,3.175,0.0,0.2,0.275,0.325,14,16,25,21,19,11,12,10,28,24,26,27,21,17,20,16,98,180,521,763,161,73,78,69,Cube 6,-0.24,0.6,-0.117,0.742,0.424
1.95,3.55,10.525,15.15,2.725,1.75,1.725,1.675,-0.025,0.025,0.525,-0.2,0.3,0.05,-0.2,-0.2,12,17,22,20,15,13,10,12,28,25,24,26,23,20,22,18,120,215,636,965,158,87,82,74,Cube 6,-0.24,0.6,-0.116,0.743,0.424
1.925,3.575,11.05,14.95,3.025,1.8,1.525,1.475,0.15,0.375,-2.375,-4.2,0.05,-0.1,0.025,0.075,13,19,24,25,22,16,8,10,25,28,28,30,30,26,24,16,119,229,655,985,204,112,81,67,Cube 6,-0.24,0.6,-0.115,0.743,0.425
2.075,3.95,8.675,10.75,3.075,1.7,1.55,1.55,0.1,-0.05,-1.525,-0.65,-0.175,-0.025,0.1,0.225,15,17,24,20,26,14,8,6,25,29,30,29,28,27,23,17,109,254,507,638,196,107,85,72,Cube 6,-0.24,0.6,-0.115,0.743,0.425
2.175,3.9,7.15,10.1,2.9,1.675,1.65,1.775,-0.425,-0.875,0.425,2.8,-0.15,0.025,-0.325,-0.325,19,16,14,18,20,14,10,8,24,24,26,27,24,24,20,19,121,256,435,612,184,103,95,94,Cube 6,-0.24,0.6,-0.114,0.743,0.426
1.75,3.025,7.575,12.9,2.75,1.7,1.325,1.45,-0.225,0.5,2.075,2.225,0.025,-0.025,-0.15,0.075,16,15,12,20,16,13,10,8,21,24,21,26,23,20,18,15,102,185,416,875,177,90,70,76,Cube 6,-0.24,0.6,-0.113,0.742,0.425
1.525,3.525,9.65,15.125,2.775,1.675,1.175,1.525,-0.025,0.7,1.3,-1.6,-0.05,0.1,0.325,0.1,12,16,18,22,21,11,11,9,20,25,23,27,27,22,24,21,88,222,561,1008,178,80,65,79,Cube 6,-0.24,0.6,-0.113,0.741,0.425
1.5,4.225,10.95,13.525,2.725,1.775,1.5,1.625,-0.1,-0.725,-0.575,-0.675,-0.475,0.075,0.0,-0.15,13,23,22,22,19,12,12,12,22,25,27,25,26,24,29,24,89,287,697,851,162,104,85,89,Cube 6,-0.24,0.6,-0.113,0.74,0.425
1.4,3.5,10.375,12.85,2.25,1.85,1.5,1.475,-0.025,-0.4,-2.175,-0.425,0.05,-0.1,-0.1,0.0,14,17,22,20,19,16,9,13,23,21,30,27,25,23,21,23,84,223,634,803,131,109,76,80,Cube 6,-0.24,0.6,-0.113,0.74,0.426
1.375,3.1,8.2,12.425,2.3,1.75,1.4,1.475,0.15,0.45,0.975,0.25,0.825,0.175,0.1,0.05,11,17,22,23,21,12,6,13,24,19,31,31,28,25,18,22,85,183,477,814,151,100,85,81,Cube 6,-0.24,0.6,-0.113,0.741,0.426
1.525,3.55,9.175,12.675,3.125,1.925,1.5,1.525,0.325,0.825,0.95,1.925,0.3,0.275,-0.1,0.1,8,19,20,26,16,12,7,15,24,24,27,28,23,30,18,22,93,231,556,910,201,125,96,93,Cube 6,-0.24,0.6,-0.113,0.741,0.427
1.85,4.375,10.125,14.6,3.425,2.2,1.4,1.625,-0.05,0.075,-1.45,-2.3,-0.85,-0.3,0.0,-0.15,11,18,23,22,11,19,10,15,22,23,27,25,19,24,21,26,108,267,651,944,195,126,85,96,Cube 6,-0.24,0.6,-0.112,0.74,0.426
1.8,4.45,8.675,12.3,2.575,1.9,1.4,1.475,0.2,-0.575,-0.875,0.275,0.325,-0.175,0.05,-0.025,10,22,24,18,11,15,9,9,15,23,29,20,22,18,21,18,87,268,600,683,142,87,77,62,Cube 6,-0.24,0.6,-0.112,0.74,0.426
2.0,3.875,7.8,12.575,2.9,1.725,1.45,1.45,0.025,-0.45,-1.15,0.75,0.5,0.3,0.075,0.025,15,19,17,21,17,16,11,13,16,25,22,21,23,22,22,18,90,220,475,784,178,96,87,66,Cube 6,-0.24,0.6,-0.112,0.739,0.426
2.025,3.425,6.65,13.325,3.4,2.025,1.525,1.475,-0.575,-0.775,-0.5,-1.375,-0.45,0.05,-0.1,-0.25,21,17,13,18,19,23,16,20,21,26,22,20,24,24,24,26,110,208,368,867,216,134,95,83,Cube 6,-0.24,0.6,-0.111,0.736,0.424
0.925,0.925,1.35,0.975,1.025,1.1,0.9,0.9,0.225,0.025,0.05,-0.025,0.075,0.125,0.1,0.125,4,3,11,6,3,4,6,1,20,14,13,13,18,16,12,13,47,40,59,48,50,42,35,37,Cube 7,-0.24,0.8,0.254,0.599,0.05
1.15,0.95,1.4,0.95,1.1,1.225,1.0,1.025,-0.1,0.225,-0.075,0.225,0.25,-0.075,0.05,0.0,6,3,7,5,6,6,6,2,20,15,13,18,18,19,13,14,51,42,61,56,57,58,34,48,Cube 7,-0.24,0.8,0.254,0.599,0.05
1.05,1.175,1.325,1.175,1.35,1.15,1.05,1.025,-0.175,0.025,0.15,0.0,-0.175,-0.175,0.05,-0.05,5,6,10,6,5,3,5,5,11,14,18,18,16,16,12,15,40,42,73,54,57,45,43,45,Cube 7,-0.24,0.8,0.254,0.599,0.05
0.875,1.2,1.475,1.175,1.175,0.975,1.1,0.975,0.125,-0.075,-0.075,-0.05,-0.05,0.175,0.025,0.125,7,8,10,7,3,3,4,5,10,15,21,15,17,19,21,16,37,45,71,49,55,36,53,37,Cube 7,-0.24,0.8,0.254,0.599,0.05
1.0,1.125,1.4,1.125,1.125,1.15,1.125,1.1,0.15,-0.025,-0.125,0.0,3.125,1.975,0.475,0.025,6,7,5,6,4,2,4,4,10,21,21,15,18,16,22,18,33,53,58,53,54,49,47,42,Cube 7,-0.24,0.8,0.255,0.599,0.05
1.15,1.1,1.275,1.125,4.25,3.125,1.6,1.125,-0.075,0.15,0.7,2.7,6.7,2.2,1.15,0.425,4,3,7,6,13,10,5,7,15,19,22,17,20,14,19,15,44,43,62,65,258,173,76,48,Cube 7,-0.24,0.8,0.256,0.6,0.052
1.075,1.25,1.975,3.825,10.95,5.325,2.75,1.55,0.15,0.35,1.1,4.725,3.15,2.375,1.2,0.525,3,4,12,13,24,19,10,6,16,15,25,20,26,25,19,14,46,47,119,263,730,318,133,70,Cube 7,-0.24,0.8,0.258,0.605,0.06
1.225,1.6,3.075,8.55,14.1,7.7,3.95,2.075,0.375,0.35,1.225,-0.55,-4.9,0.05,-0.15,-0.2,9,10,14,21,25,17,19,11,19,15,22,28,26,26,24,17,62,70,188,556,929,434,220,103,Cube 7,-0.24,0.8,0.254,0.617,0.08
1.6,1.95,4.3,8.0,9.2,7.75,3.8,1.875,0.075,0.225,0.9,1.25,-4.725,-1.95,-0.75,-0.325,12,15,15,19,20,16,21,11,23,20,22,28,25,23,26,25,78,99,233,475,553,430,227,101,Cube 7,-0.24,0.8,0.237,0.635,0.117
1.675,2.175,5.2,9.25,4.475,5.8,3.05,1.55,0.025,0.175,0.275,6.575,0.75,-0.275,0.1,-0.025,13,15,15,17,20,19,17,8,22,21,24,26,21,24,22,23,82,121,270,480,231,342,175,86,Cube 7,-0.24,0.8,0.204,0.66,0.166
1.7,2.35,5.475,15.825,5.225,5.525,3.15,1.525,0.325,0.15,-0.675,4.5,1.2,0.8,0.825,0.925,13,17,17,19,22,14,14,10,26,25,21,22,24,23,15,18,100,145,307,842,314,317,182,88,Cube 7,-0.24,0.8,0.159,0.69,0.221
2.025,2.5,4.8,20.325,6.425,6.325,3.975,2.45,0.0,0.175,0.85,-0.5,-1.15,-0.525,0.05,0.325,11,18,20,21,21,17,17,16,26,24,23,20,27,27,20,24,124,152,313,1202,411,396,210,148,Cube 7,-0.24,0.8,0.109,0.722,0.274
2.025,2.675,5.65,19.825,5.275,5.8,4.025,2.775,0.5,0.65,2.15,-2.1,0.025,-2.225,-0.675,-0.475,14,18,21,23,25,27,17,19,29,24,23,22,29,28,26,26,128,156,356,1243,349,390,224,166,Cube 7,-0.24,0.8,0.065,0.752,0.318
2.525,3.325,7.8,17.725,5.3,3.575,3.35,2.3,1.5,0.075,-0.325,-1.8,0.375,-0.95,-0.475,0.175,14,20,24,22,27,21,17,19,26,26,27,21,29,24,20,24,151,204,470,1071,356,234,191,146,Cube 7,-0.24,0.8,0.029,0.78,0.353
4.025,3.4,7.475,15.925,5.675,2.625,2.875,2.475,2.25,-0.15,-0.6,0.275,-1.375,-0.5,-0.4,0.4,19,23,25,20,24,15,16,18,25,28,29,24,28,25,20,23,268,227,495,950,374,158,159,146,Cube 7,-0.24,0.8,-0.003,0.808,0.379
6.275,3.25,6.875,16.2,4.3,2.125,2.475,2.875,1.125,-0.125,-0.525,-1.2,-0.525,-0.1,-0.25,0.35,21,20,24,25,22,17,13,15,25,31,28,29,27,22,21,22,431,215,450,1095,270,123,136,178,Cube 7,-0.24,0.8,-0.032,0.836,0.396
7.4,3.125,6.35,15.0,3.775,2.025,2.225,3.225,1.075,0.425,0.325,-1.525,0.475,0.225,-0.1,1.025,20,12,21,28,20,19,18,19,29,25,31,30,31,22,25,25,472,179,410,1028,250,130,129,213,Cube 7,-0.24,0.8,-0.06,0.858,0.405
8.475,3.55,6.675,13.475,4.25,2.25,2.125,4.25,-0.1,0.85,1.3,-0.3,0.075,0.2,0.35,-0.075,25,20,22,23,20,22,20,22,32,23,29,27,27,26,24,27,589,197,466,860,263,140,129,267,Cube 7,-0.24,0.8,-0.085,0.872,0.407
8.375,4.4,7.975,13.175,4.325,2.45,2.475,4.175,-2.5,0.175,0.35,-2.425,-0.7,0.15,-0.075,-1.3,27,22,25,19,23,21,18,19,29,25,28,26,25,26,21,27,586,275,536,848,284,152,154,272,Cube 7,-0.24,0.8,-0.107,0.88,0.406
5.875,4.575,8.325,10.75,3.625,2.6,2.4,2.875,0.125,-0.925,0.35,0.825,-0.65,-0.475,-0.75,0.15,22,16,21,17,17,20,18,14,28,21,27,26,26,26,20,22,380,251,520,690,221,150,144,167,Cube 7,-0.24,0.8,-0.119,0.885,0.406
6.0,3.65,8.675,11.575,2.975,2.125,1.65,3.025,0.375,-0.9,0.45,0.35,-0.525,-0.525,-0.275,0.65,20,15,18,20,18,16,16,17,28,22,26,25,25,23,23,22,380,202,550,779,185,118,105,189,Cube 7,-0.24,0.8,-0.123,0.889,0.406
6.375,2.75,9.125,11.925,2.45,1.6,1.375,3.675,-1.55,0.1,-0.55,-0.375,-0.175,0.025,0.05,-0.5,21,17,23,24,18,10,10,21,28,23,26,28,25,21,20,26,409,170,589,818,157,86,78,223,Cube 7,-0.24,0.8,-0.122,0.891,0.406
4.825,2.85,8.575,11.55,2.275,1.625,1.425,3.175,-0.15,0.2,1.425,-0.325,-0.05,0.05,0.05,-0.675,26,26,27,27,14,10,8,22,34,25,29,29,26,17,15,27,341,189,559,800,143,85,66,192,Cube 7,-0.24,0.8,-0.122,0.893,0.406
4.675,3.05,10.0,11.225,2.225,1.675,1.475,2.5,0.025,0.325,1.025,-1.6,-0.125,0.125,0.225,0.775,23,20,26,21,14,10,9,21,30,22,31,29,27,20,13,24,330,202,689,726,143,89,63,149,Cube 7,-0.24,0.8,-0.121,0.896,0.406
4.7,3.375,11.025,9.625,2.1,1.8,1.7,3.275,-1.075,-0.575,-2.4,-2.05,-0.375,-0.1,-0.1,0.075,16,16,23,16,15,10,11,15,21,20,30,28,25,21,17,22,298,197,740,553,123,91,78,193,Cube 7,-0.24,0.8,-0.119,0.898,0.407
3.625,2.8,8.625,7.575,1.725,1.7,1.6,3.35,0.225,0.575,2.35,1.4,0.75,0.35,0.05,-0.25,21,19,23,19,13,16,12,17,26,23,26,26,26,19,18,29,238,168,588,465,121,94,85,217,Cube 7,-0.24,0.8,-0.117,0.899,0.407
3.85,3.375,10.975,8.975,2.475,2.05,1.65,3.1,-0.275,0.325,1.15,3.075,0.7,0.15,-0.2,-0.275,25,22,26,23,16,20,15,21,29,26,25,27,27,26,20,28,262,230,728,628,175,132,92,211,Cube 7,-0.24,0.8,-0.116,0.898,0.407
3.575,3.7,12.125,12.05,3.175,2.2,1.45,2.825,-1.275,-0.35,-2.775,0.075,-0.225,-0.35,-0.125,-0.675,17,24,27,28,21,17,13,19,27,28,29,30,30,26,22,22,246,259,814,876,225,138,84,183,Cube 7,-0.24,0.8,-0.117,0.896,0.408
2.3,3.35,9.35,12.125,2.95,1.85,1.325,2.15,0.475,0.175,0.4,-1.525,-0.075,-0.1,0.125,0.8,13,25,23,28,24,13,11,16,25,30,31,29,30,22,22,24,137,245,638,881,210,101,74,136,Cube 7,-0.24,0.8,-0.117,0.896,0.41
2.775,3.525,9.75,10.6,2.875,1.75,1.45,2.95,0.75,-0.625,-0.65,-1.25,-0.55,-0.275,0.025,0.05,19,20,20,25,24,15,12,17,27,23,28,25,29,26,22,23,192,240,664,758,187,103,85,187,Cube 7,-0.24,0.8,-0.118,0.897,0.411
3.525,2.9,9.1,9.35,2.325,1.475,1.475,3.0,-0.75,0.275,-1.55,-0.05,-0.125,0.15,0.2,-0.625,19,15,23,24,16,10,11,14,24,17,26,24,25,23,23,19,246,174,613,610,136,83,85,189,Cube 7,-0.24,0.8,-0.119,0.896,0.412
2.775,3.175,7.55,9.3,2.2,1.625,1.675,2.375,-0.025,0.325,-0.025,0.325,0.0,0.075,-0.025,0.1,11,18,20,24,14,10,19,12,20,20,26,25,24,24,26,18,166,182,457,608,135,91,100,153,Cube 7,-0.24,0.8,-0.119,0.894,0.412
2.75,3.5,7.525,9.625,2.2,1.7,1.65,2.475,0.3,-0.075,0.15,-0.275,-0.4,-0.2,-0.15,0.5,16,18,17,24,11,13,19,18,25,26,25,27,23,19,23,25,174,210,462,638,136,99,96,150,Cube 7,-0.24,0.8,-0.12,0.892,0.413
3.05,3.425,7.675,9.35,1.8,1.5,1.5,2.975,-0.6,0.075,0.375,-1.25,0.325,0.175,0.275,-0.375,20,18,21,23,12,11,15,19,23,24,29,31,20,20,23,27,201,213,504,618,111,97,95,188,Cube 7,-0.24,0.8,-0.12,0.892,0.414
2.45,3.5,8.05,8.1,2.125,1.675,1.775,2.6,-0.225,-0.425,-0.425,-1.2,0.1,-0.15,-0.175,-1.1,15,19,24,21,15,12,12,16,18,20,29,29,19,20,18,20,147,202,534,542,124,97,96,168,Cube 7,-0.24,0.8,-0.121,0.892,0.414
2.225,3.075,7.625,6.9,2.225,1.525,1.6,1.5,0.025,-0.225,0.0,1.225,0.05,0.05,-0.35,0.15,14,20,25,21,11,8,8,7,20,22,27,26,21,16,17,18,119,173,503,456,123,72,74,81,Cube 7,-0.24,0.8,-0.121,0.89,0.413
