EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
1.125,1.55,1.275,1.1,1.025,0.8,0.85,0.925,-0.15,0.275,0.025,-0.175,0.125,0.0,0.1,-0.025,8,14,10,3,2,0,4,6,19,21,16,22,20,15,18,17,55,94,64,60,43,33,45,47,0.0,-0.3833333,0.6166667,0.231,0.692,0.01,3
0.975,1.825,1.3,0.925,1.15,0.8,0.95,0.9,0.15,0.275,-0.125,0.025,0.0,0.075,-0.075,-0.1,4,13,9,3,9,2,9,5,13,17,14,19,20,16,21,15,43,96,59,53,51,40,53,37,0.0,-0.3833333,0.6166667,0.231,0.692,0.01,3
1.125,2.1,1.175,0.95,1.15,0.875,0.875,0.8,0.1,0.0,0.2,0.3,-0.175,0.15,0.15,-0.125,7,19,7,8,7,3,9,3,20,19,19,20,17,15,21,16,61,126,59,58,47,40,52,36,0.0,-0.3833333,0.6166667,0.231,0.693,0.01,3
1.225,2.1,1.375,1.25,0.975,1.025,1.025,0.675,-0.175,-0.05,-0.05,-0.05,0.125,0.2,0.075,-0.05,9,20,9,8,1,1,8,2,17,21,19,23,14,18,15,17,59,133,68,64,35,37,46,37,0.0,-0.3833333,0.6166667,0.231,0.693,0.01,3
1.05,2.05,1.325,1.2,1.1,1.225,1.1,0.625,-0.1,-0.225,-0.2,-0.25,0.1,-0.125,-0.225,0.15,7,15,8,4,1,3,8,1,14,18,20,17,11,18,12,14,50,109,66,51,34,44,42,32,0.0,-0.3833333,0.6166667,0.23,0.692,0.01,3
0.95,1.825,1.125,0.95,1.2,1.1,0.875,0.775,0.175,-0.425,0.25,0.825,0.5,0.225,0.6,0.4,5,14,5,1,2,5,4,2,14,20,19,16,13,20,14,14,44,99,52,40,36,44,39,36,0.0,-0.3833333,0.6166667,0.23,0.692,0.009,3
1.125,1.4,1.375,1.775,1.7,1.325,1.475,1.175,-0.05,0.15,1.475,0.825,1.4,0.95,0.875,-0.025,6,9,9,3,7,7,8,7,16,19,19,16,20,17,12,16,53,74,60,83,77,54,69,53,0.0,-0.3833333,0.6166667,0.23,0.693,0.01,3
1.075,1.55,2.85,2.6,3.1,2.275,2.35,1.15,0.125,2.375,8.025,0.325,-0.25,-0.2,-0.45,-0.25,4,10,15,8,12,10,13,5,15,15,18,15,26,16,18,20,49,80,172,118,182,113,112,58,0.0,-0.3833333,0.6166667,0.229,0.697,0.014,3
1.2,3.925,10.875,2.925,2.85,2.075,1.9,0.9,0.55,3.375,7.65,1.05,-0.55,-0.725,-0.85,0.175,3,16,16,9,12,8,12,0,17,21,20,13,22,17,23,13,58,218,587,132,172,110,95,38,0.0,-0.3833333,0.6166667,0.222,0.711,0.033,3
1.75,7.3,18.525,3.975,2.3,1.35,1.05,1.075,0.55,2.425,-2.125,3.225,0.725,0.575,-0.025,0.225,13,22,19,13,10,12,5,4,20,24,19,18,20,19,14,9,95,428,1014,210,117,71,52,36,0.0,-0.3833333,0.6166667,0.201,0.731,0.07,3
2.3,9.725,16.4,7.2,3.025,1.925,1.025,1.3,-0.05,0.575,2.05,1.625,0.3,0.275,0.425,-0.1,20,22,23,19,12,14,7,11,24,26,22,22,22,16,13,17,144,605,1010,486,150,97,58,62,0.0,-0.3833333,0.6166667,0.161,0.753,0.117,3
2.25,10.3,18.45,8.825,3.325,2.2,1.45,1.2,0.85,0.675,4.3,-0.375,-0.025,-0.05,0.675,0.425,15,19,24,20,16,10,12,9,23,25,24,24,17,14,16,20,139,615,1138,584,163,107,74,69,0.0,-0.3833333,0.6166667,0.089,0.778,0.185,3
3.1,10.975,22.75,8.45,3.3,2.15,2.125,1.625,0.75,2.925,-1.725,-1.525,-0.75,-0.15,0.075,0.25,17,21,20,18,19,14,14,12,23,26,26,27,19,21,21,23,195,649,1380,541,165,107,131,116,0.0,-0.3833333,0.6166667,-0.037,0.805,0.288,3
3.85,13.9,21.025,6.925,2.55,2.0,2.2,1.875,-1.025,0.9,-6.325,-1.85,-0.8,-0.425,-0.325,-0.35,24,21,23,20,24,17,15,12,27,24,30,28,27,24,21,29,268,842,1391,452,155,111,137,133,0.0,-0.3833333,0.6166667,-0.136,0.813,0.364,3
2.825,14.8,14.7,5.075,1.75,1.575,1.875,1.525,-0.1,-2.075,-3.525,2.125,-0.075,-0.15,0.175,0.1,21,21,24,26,16,17,16,8,26,24,31,30,23,21,21,25,193,873,994,361,105,92,96,91,0.0,-0.3833333,0.6166667,-0.159,0.805,0.384,3
2.725,12.725,11.175,7.2,1.675,1.425,2.05,1.625,0.025,-2.075,-0.4,0.475,0.05,-0.025,-0.2,0.0,21,24,22,25,10,14,18,14,25,24,28,31,16,19,23,19,182,762,738,465,88,86,119,96,0.0,-0.3833333,0.6166667,-0.165,0.8,0.391,3
2.75,10.65,10.775,7.675,1.725,1.4,1.85,1.625,-0.55,-0.5,-3.675,-1.4,-0.125,-0.1,-0.4,-0.1,20,29,20,23,16,9,15,12,25,30,23,28,21,18,22,21,178,753,671,506,109,74,111,98,0.0,-0.3833333,0.6166667,-0.169,0.796,0.395,3
2.2,10.15,7.1,6.275,1.6,1.3,1.45,1.525,0.775,-1.7,-1.275,0.675,-0.075,0.35,0.425,0.2,16,23,21,22,14,9,10,13,27,29,27,23,24,21,22,27,129,716,464,409,101,73,75,96,0.0,-0.3833333,0.6166667,-0.172,0.794,0.399,3
2.975,8.45,5.825,6.95,1.525,1.65,1.875,1.725,0.15,-1.025,0.75,-0.1,-0.025,0.25,0.075,0.05,17,19,19,25,14,15,15,16,27,23,28,24,18,24,23,27,178,549,366,445,78,97,107,115,0.0,-0.3833333,0.6166667,-0.173,0.795,0.401,3
3.125,7.425,6.575,6.85,1.5,1.9,1.95,1.775,-1.1,0.75,0.375,-1.0,-0.15,-0.4,-0.45,-0.075,20,17,20,19,13,16,15,12,25,25,26,22,18,23,27,27,204,481,369,403,86,104,122,117,0.0,-0.3833333,0.6166667,-0.172,0.797,0.402,3
2.025,8.175,6.95,5.85,1.35,1.5,1.5,1.7,-0.075,0.65,-0.025,-0.775,0.275,-0.025,0.0,-0.025,12,17,22,18,8,15,10,12,20,25,24,23,14,23,20,25,118,496,397,347,74,81,80,89,0.0,-0.3833333,0.6166667,-0.17,0.797,0.402,3
1.95,8.825,6.925,5.075,1.625,1.475,1.5,1.675,0.6,2.225,0.275,0.85,-0.05,0.225,0.35,0.025,8,21,16,21,8,20,8,15,21,21,20,23,14,24,20,23,106,504,381,289,83,84,76,91,0.0,-0.3833333,0.6166667,-0.168,0.797,0.401,3
2.55,11.05,7.2,5.925,1.575,1.7,1.85,1.7,-0.175,-0.425,0.925,0.7,-0.425,-0.075,0.0,-0.075,13,24,19,21,10,19,14,16,22,26,22,22,19,24,25,28,165,719,423,329,90,91,111,106,0.0,-0.3833333,0.6166667,-0.167,0.797,0.401,3
2.375,10.625,8.125,6.625,1.15,1.625,1.85,1.625,-0.525,-1.5,0.175,0.15,0.25,-0.175,-0.275,-0.1,16,27,22,22,13,13,17,13,23,31,22,26,20,18,24,24,157,749,512,357,71,83,115,94,0.0,-0.3833333,0.6166667,-0.166,0.797,0.401,3
1.85,9.125,8.3,6.775,1.4,1.45,1.575,1.525,0.4,-0.45,0.1,-0.325,0.275,0.0,0.175,0.025,12,23,18,23,13,13,7,10,23,24,21,25,18,17,19,15,101,557,501,381,75,76,83,68,0.0,-0.3833333,0.6166667,-0.166,0.796,0.401,3
2.25,8.675,8.4,6.45,1.675,1.45,1.75,1.55,0.0,0.2,1.075,-0.025,-0.1,-0.175,-0.125,-0.25,12,18,22,21,14,14,5,10,23,20,26,27,22,20,17,17,131,477,519,371,87,78,88,69,0.0,-0.3833333,0.6166667,-0.166,0.796,0.4,3
2.25,8.875,9.475,6.425,1.575,1.275,1.625,1.3,-0.25,0.275,-1.375,-0.175,0.025,-0.05,-0.3,-0.3,14,15,26,19,12,10,6,12,20,23,30,25,23,21,16,25,129,477,628,397,91,63,80,68,0.0,-0.3833333,0.6166667,-0.166,0.796,0.399,3
2.0,9.15,8.1,6.25,1.6,1.225,1.325,1.0,0.125,-0.05,-0.675,0.2,0.2,0.125,0.075,0.325,12,16,20,18,16,13,13,12,18,25,25,22,21,23,16,26,111,585,539,384,92,64,58,64,0.0,-0.3833333,0.6166667,-0.166,0.796,0.399,3
2.125,9.1,7.425,6.45,1.8,1.35,1.4,1.325,0.05,0.325,0.45,-0.225,-0.05,0.025,0.5,0.175,17,17,16,16,22,12,19,14,21,24,22,23,23,19,18,23,126,583,428,359,104,65,78,87,0.0,-0.3833333,0.6166667,-0.165,0.796,0.398,3
2.175,9.425,7.875,6.225,1.75,1.375,1.9,1.5,-0.375,-2.4,-0.05,-0.3,0.075,0.125,0.7,-0.1,18,22,19,19,14,10,15,16,25,23,22,24,21,19,21,26,133,563,479,378,97,64,105,101,0.0,-0.3833333,0.6166667,-0.165,0.797,0.398,3
1.8,7.025,7.825,5.925,1.825,1.5,2.6,1.4,-0.05,0.825,1.4,1.95,0.35,0.275,0.55,0.15,16,19,19,20,12,11,11,15,26,24,24,23,23,22,22,24,114,454,502,346,98,84,147,87,0.0,-0.3833333,0.6166667,-0.166,0.797,0.398,3
1.75,7.85,9.225,7.875,2.175,1.775,3.15,1.55,0.875,3.525,1.775,0.125,-0.325,-0.25,0.175,0.1,14,14,22,23,16,12,12,13,27,27,28,21,24,20,20,19,104,488,634,476,117,101,185,81,0.0,-0.3833333,0.6166667,-0.166,0.798,0.398,3
2.625,11.375,11.0,8.0,1.85,1.525,3.325,1.65,0.275,0.3,-1.65,-2.2,-0.375,-0.175,-0.8,0.175,12,16,24,22,14,11,17,11,25,29,29,22,23,23,24,23,137,667,694,464,105,91,214,96,0.0,-0.3833333,0.6166667,-0.167,0.797,0.397,3
2.9,11.675,9.35,5.8,1.475,1.35,2.525,1.825,-0.475,0.2,-2.15,-0.55,0.15,0.1,-0.575,-0.15,19,19,22,19,10,14,18,13,25,27,23,23,19,24,20,23,168,683,549,333,78,76,154,105,0.0,-0.3833333,0.6166667,-0.168,0.797,0.396,3
2.425,11.875,7.2,5.25,1.625,1.45,1.95,1.675,0.2,-1.075,0.825,1.6,-0.1,-0.3,0.875,-0.025,21,24,17,16,11,13,15,9,23,27,21,23,19,18,22,17,155,730,454,319,89,72,115,73,0.0,-0.3833333,0.6166667,-0.168,0.796,0.395,3
2.625,10.8,8.025,6.85,1.525,1.15,2.825,1.65,0.3,-0.9,-0.7,-0.275,0.15,0.125,-0.05,0.175,16,22,18,17,12,7,14,10,25,25,26,24,20,14,25,17,171,653,534,380,80,54,179,75,0.0,-0.3833333,0.6166667,-0.168,0.795,0.394,3
2.925,9.9,7.325,6.575,1.675,1.275,2.775,1.825,-0.25,-0.475,0.25,-0.85,0.075,0.175,-0.45,-0.15,16,20,21,23,10,8,15,17,23,24,30,23,17,19,21,26,173,644,478,396,90,74,161,101,0.0,-0.3833333,0.6166667,-0.168,0.795,0.395,3
2.675,9.425,7.575,5.725,1.75,1.45,2.325,1.675,-0.35,-0.975,0.3,-0.175,-0.275,-0.2,-0.425,-0.175,17,22,19,25,14,7,18,15,19,28,30,26,17,19,24,23,152,634,494,363,101,83,144,90,0.0,-0.3833333,0.6166667,-0.168,0.796,0.395,3
2.325,8.45,7.875,5.55,1.475,1.25,1.9,1.5,0.025,-0.75,-0.725,-0.075,0.225,0.05,-0.275,0.0,13,21,21,21,18,7,14,13,18,26,26,25,23,19,25,20,135,518,502,321,82,72,127,82,0.0,-0.3833333,0.6166667,-0.168,0.795,0.395,3
2.35,7.7,7.15,5.475,1.7,1.3,1.625,1.5,0.3,0.525,-0.1,-0.175,0.0,0.05,0.325,0.175,12,16,25,20,13,13,15,11,18,25,27,21,24,21,22,21,132,464,479,343,95,73,105,88,0.0,-0.3833333,0.6166667,-0.167,0.794,0.395,3
2.65,8.225,7.05,5.3,1.7,1.35,1.95,1.675,-0.25,0.675,0.425,0.475,-0.3,-0.075,-0.3,0.15,17,15,24,18,11,9,15,15,24,26,29,20,20,15,21,19,169,454,467,309,91,66,118,92,0.0,-0.3833333,0.6166667,-0.167,0.793,0.396,3
2.4,8.9,7.475,5.775,1.4,1.275,1.65,1.825,-0.325,-0.075,1.45,0.6,0.175,0.05,-0.175,-0.275,16,18,21,15,12,5,9,18,24,22,30,22,22,15,19,19,152,470,465,336,85,60,94,104,0.0,-0.3833333,0.6166667,-0.167,0.792,0.396,3
2.075,8.825,8.925,6.375,1.575,1.325,1.475,1.55,-0.175,0.2,-0.725,-1.2,0.35,0.1,0.175,-0.3,14,19,22,21,14,9,12,15,19,20,27,24,26,21,20,18,115,487,580,418,106,78,88,86,0.0,-0.3833333,0.6166667,-0.167,0.791,0.396,3
1.9,9.025,8.2,5.175,1.925,1.425,1.65,1.25,0.025,0.625,-1.225,-1.05,0.0,-0.075,0.025,0.075,16,25,24,22,18,12,12,15,21,25,23,30,25,24,20,20,103,585,567,351,113,88,98,69,0.0,-0.3833333,0.6166667,-0.167,0.79,0.396,3
1.925,9.65,6.975,4.125,1.925,1.35,1.675,1.325,0.225,-0.55,0.45,0.3,-0.15,0.0,-0.15,0.275,15,27,19,20,14,8,11,13,25,28,22,29,20,22,22,24,117,642,431,265,90,82,97,76,0.0,-0.3833333,0.6166667,-0.167,0.79,0.395,3
2.15,9.1,7.425,4.425,1.775,1.35,1.525,1.6,-0.4,-4.05,-1.075,-0.325,-0.225,-0.075,-0.175,-0.1,14,23,21,22,11,9,12,15,23,27,25,24,19,21,20,22,126,576,450,279,92,88,92,88,0.0,-0.3833333,0.6166667,-0.166,0.79,0.395,3
1.75,5.05,6.35,4.1,1.55,1.275,1.35,1.5,-0.6,-3.025,-3.225,-1.275,-0.325,-0.125,-0.175,-0.25,9,17,18,18,13,8,11,17,22,29,21,20,25,18,13,20,86,319,367,238,96,69,68,87,0.0,-0.3833333,0.6166667,-0.013,0.751,0.254,3
1.15,2.025,3.125,2.825,1.225,1.15,1.175,1.25,-0.05,-0.475,-1.7,-1.0,-0.05,0.05,-0.075,-0.1,5,11,8,12,6,6,9,10,24,25,17,17,26,11,13,17,56,124,148,159,74,39,48,63,0.0,-0.3833333,0.6166667,0.178,0.702,0.078,3
1.1,1.55,1.425,1.825,1.175,1.2,1.1,1.15,0.0,0.025,0.35,0.05,0.975,0.2,0.225,-0.175,4,11,7,8,2,5,6,5,14,18,19,19,17,18,14,16,44,80,78,92,49,54,42,50,0.0,-0.3833333,0.6166667,0.216,0.693,0.043,3
1.1,1.575,1.775,1.875,2.15,1.4,1.325,0.975,0.05,-0.1,0.475,0.55,0.675,0.175,0.05,-0.075,5,15,10,9,9,6,9,5,11,19,20,22,16,21,15,16,41,81,100,98,103,79,56,50,0.0,-0.3833333,0.6166667,0.216,0.696,0.045,3
1.15,1.475,2.25,2.425,2.825,1.575,1.375,0.9,0.15,0.0,0.75,-0.2,-0.575,-0.175,-0.25,-0.15,7,12,10,14,13,11,12,3,13,18,25,24,19,22,21,19,45,73,130,152,147,96,73,51,0.0,-0.3833333,0.6166667,0.214,0.703,0.055,3
1.3,1.475,3.0,2.225,2.25,1.4,1.125,0.75,-0.025,1.05,1.275,-0.225,-0.425,-0.175,-0.025,0.2,16,11,12,14,18,10,8,1,22,17,25,23,19,21,17,19,65,85,171,141,122,89,53,46,0.0,-0.3833333,0.6166667,0.205,0.715,0.076,3
1.275,2.525,4.275,2.0,1.825,1.225,1.1,0.95,-0.075,2.275,1.15,0.525,0.4,-0.075,0.0,0.225,14,15,19,11,17,7,9,4,23,16,26,16,15,21,18,16,70,133,261,102,88,67,51,45,0.0,-0.3833333,0.6166667,0.18,0.733,0.109,3
1.2,4.8,5.425,2.525,2.225,1.15,1.1,1.175,0.275,3.2,2.175,1.575,0.075,0.05,0.175,0.125,8,19,19,9,11,4,7,5,20,20,27,11,13,23,18,14,67,282,340,112,85,59,49,43,0.0,-0.3833333,0.6166667,0.129,0.755,0.156,3
1.475,8.0,7.6,4.1,2.3,1.2,1.275,1.3,0.575,3.0,2.725,1.9,-0.5,0.15,0.25,0.125,14,21,17,17,9,7,7,6,23,24,26,19,16,26,21,13,84,469,431,227,102,76,60,53,0.0,-0.3833333,0.6166667,-0.006,0.795,0.256,3
2.05,11.0,10.325,6.0,1.8,1.35,1.525,1.425,0.275,-0.4,-0.575,0.625,0.4,0.075,0.175,0.1,13,23,19,21,9,12,11,8,24,27,26,24,17,28,19,13,106,657,603,362,98,83,80,60,0.0,-0.3833333,0.6166667,-0.129,0.823,0.342,3
2.325,10.6,9.75,6.625,2.2,1.425,1.7,1.525,0.125,-0.35,-0.3,-0.2,-0.075,0.05,-0.05,0.15,10,22,20,20,16,13,15,12,23,29,30,24,19,22,22,19,133,664,617,400,119,75,100,81,0.0,-0.3833333,0.6166667,-0.152,0.821,0.36,3
2.45,10.25,9.45,6.425,2.125,1.475,1.65,1.675,-0.025,1.475,-0.725,-1.275,-0.325,0.075,-0.075,-0.15,15,24,21,23,13,16,14,13,22,30,29,24,21,22,22,26,156,706,598,395,106,85,93,92,0.0,-0.3833333,0.6166667,-0.159,0.816,0.366,3
2.425,11.725,8.725,5.15,1.8,1.55,1.575,1.525,0.325,0.15,-2.9,-1.0,-0.125,-0.05,0.15,0.25,21,25,25,24,10,15,13,10,27,28,26,28,21,26,19,22,160,821,538,329,95,87,90,80,0.0,-0.3833333,0.6166667,-0.163,0.812,0.367,3
2.75,11.875,5.825,4.15,1.675,1.5,1.725,1.775,-0.2,-1.875,0.175,0.325,-0.25,-0.3,-0.075,0.125,20,22,28,17,13,6,16,7,30,23,27,23,23,24,28,25,180,755,366,241,94,73,107,98,0.0,-0.3833333,0.6166667,-0.166,0.808,0.365,3
2.55,10.0,6.0,4.475,1.425,1.2,1.65,1.9,-0.55,-1.9,1.525,1.1,0.05,-0.025,0.1,-0.3,13,23,25,12,13,2,13,15,24,26,26,19,25,16,26,28,166,652,409,253,85,55,95,105,0.0,-0.3833333,0.6166667,-0.168,0.807,0.364,3
2.0,8.1,7.525,5.575,1.475,1.175,1.75,1.6,-0.05,-0.7,-0.225,-0.075,-0.275,0.225,0.075,-0.3,13,23,24,16,9,11,13,20,23,28,27,22,22,20,19,27,125,558,537,331,71,68,93,96,0.0,-0.3833333,0.6166667,-0.168,0.807,0.363,3
1.95,7.4,7.3,5.5,1.2,1.4,1.825,1.3,-0.175,0.3,0.575,-0.3,0.3,0.075,-0.45,0.075,14,20,22,17,8,15,11,10,23,27,26,22,15,19,23,21,113,469,504,326,50,69,96,75,0.0,-0.3833333,0.6166667,-0.168,0.808,0.362,3
1.775,7.7,7.875,5.2,1.5,1.475,1.375,1.375,0.125,2.0,1.775,-0.425,0.65,-0.025,-0.075,0.55,13,20,19,18,8,12,5,6,22,24,25,22,18,17,23,20,115,442,511,291,83,72,68,66,0.0,-0.3833333,0.6166667,-0.168,0.808,0.362,3
1.9,9.7,9.65,4.775,2.15,1.45,1.3,1.925,0.575,1.4,-0.55,-0.45,-0.225,-0.125,0.35,-0.125,18,24,22,15,15,15,4,13,26,26,27,20,25,25,21,22,134,619,641,269,129,89,61,103,0.0,-0.3833333,0.6166667,-0.169,0.809,0.363,3
2.475,11.1,9.1,4.325,1.925,1.325,1.65,1.8,0.05,-1.95,-2.325,0.6,-0.125,-0.075,-0.1,-0.475,17,24,19,7,15,10,10,10,26,29,24,16,24,25,21,22,139,754,557,234,114,67,80,99,0.0,-0.3833333,0.6166667,-0.17,0.809,0.364,3
2.525,9.15,6.775,4.925,1.8,1.25,1.55,1.325,0.175,-2.15,0.65,0.85,-0.2,-0.075,0.025,0.15,12,21,20,13,13,7,16,9,17,27,24,21,21,23,18,19,118,612,384,302,95,62,82,74,0.0,-0.3833333,0.6166667,-0.17,0.81,0.365,3
2.7,7.0,7.425,5.775,1.6,1.175,1.575,1.475,0.175,2.125,1.3,0.025,-0.125,0.225,0.275,0.425,17,20,23,17,11,7,12,11,17,22,28,22,22,19,19,18,143,440,491,349,78,61,82,73,0.0,-0.3833333,0.6166667,-0.17,0.811,0.366,3
2.875,9.125,8.725,5.8,1.475,1.4,1.85,1.9,-0.25,2.325,-1.575,-1.6,0.125,-0.05,-0.15,-0.25,19,20,19,18,9,8,12,13,25,20,24,19,26,17,20,19,164,564,514,332,75,71,93,99,0.0,-0.3833333,0.6166667,-0.169,0.811,0.365,3
2.625,11.45,7.15,4.2,1.6,1.35,1.7,1.65,0.375,-1.1,0.4,1.075,-0.05,-0.15,0.2,-0.15,18,16,18,20,9,11,16,10,26,20,21,21,25,16,20,17,156,633,361,223,81,74,98,91,0.0,-0.3833333,0.6166667,-0.168,0.811,0.365,3
3.0,10.35,7.55,5.275,1.55,1.2,1.9,1.5,0.05,-1.55,0.15,0.425,0.175,0.325,-0.1,0.2,18,17,20,16,13,12,15,13,25,27,23,23,21,20,23,20,179,614,452,304,84,67,114,85,0.0,-0.3833333,0.6166667,-0.168,0.811,0.365,3
3.05,8.8,7.7,5.7,1.725,1.525,1.8,1.7,-0.5,-1.175,-0.9,-0.775,-0.125,0.05,-0.225,-0.05,13,19,22,17,17,10,17,15,22,25,27,29,21,21,19,22,174,529,495,370,96,79,103,94,0.0,-0.3833333,0.6166667,-0.167,0.809,0.364,3
2.55,7.625,6.8,4.925,1.6,1.575,1.575,1.65,-0.25,0.375,1.95,2.525,-0.1,-0.075,0.1,-0.075,14,15,20,18,13,9,14,8,19,21,26,27,22,19,18,19,149,409,453,307,92,82,86,75,0.0,-0.3833333,0.6166667,-0.167,0.807,0.365,3
2.3,8.0,8.75,7.45,1.5,1.5,1.675,1.575,0.125,1.55,0.175,0.175,0.275,0.025,0.05,0.05,16,19,19,19,10,11,13,9,26,25,24,22,24,18,21,20,131,480,537,431,87,79,98,79,0.0,-0.3833333,0.6166667,-0.167,0.808,0.365,3
2.425,9.55,8.925,7.625,1.775,1.525,1.725,1.625,-0.05,-0.075,-1.2,-2.35,-0.075,-0.075,0.05,-0.025,14,24,26,22,16,12,12,13,30,28,27,25,27,23,23,21,138,590,548,458,101,90,92,89,0.0,-0.3833333,0.6166667,-0.167,0.809,0.365,3
2.375,9.475,7.725,5.275,1.7,1.45,1.775,1.6,-0.25,-0.025,0.45,0.125,-0.15,0.075,-0.05,-0.075,17,22,27,21,14,8,10,16,27,29,27,25,23,25,18,22,150,557,517,316,88,83,89,92,0.0,-0.3833333,0.6166667,-0.168,0.809,0.364,3
2.125,9.45,8.175,5.4,1.55,1.525,1.725,1.525,-0.4,-1.4,0.8,0.35,0.2,0.025,-0.075,0.025,17,25,24,19,9,9,14,14,25,28,22,22,24,23,21,27,136,565,537,303,79,76,98,95,0.0,-0.3833333,0.6166667,-0.168,0.808,0.364,3
1.725,8.05,8.975,5.75,1.75,1.55,1.65,1.55,0.025,-1.025,0.25,-0.65,0.1,-0.2,-0.125,0.025,10,23,21,14,11,16,11,11,21,26,26,22,19,24,25,24,107,453,563,270,81,92,96,83,0.0,-0.3833333,0.6166667,-0.169,0.808,0.365,3
1.75,7.025,9.225,5.1,1.85,1.35,1.525,1.575,0.4,0.425,0.025,-0.275,-0.225,-0.1,-0.025,0.125,10,22,22,13,14,18,7,13,24,26,27,23,14,24,19,21,110,422,552,262,85,87,80,72,0.0,-0.3833333,0.6166667,-0.169,0.808,0.365,3
2.15,7.45,9.25,4.825,1.625,1.25,1.5,1.7,0.2,0.225,-0.85,0.775,0.125,0.1,0.125,0.2,14,21,24,14,12,14,14,6,26,25,25,22,18,25,21,16,125,464,565,256,80,77,91,68,0.0,-0.3833333,0.6166667,-0.168,0.809,0.365,3
2.35,7.675,8.4,5.6,1.75,1.35,1.625,1.9,-0.3,-0.325,-0.8,1.375,0.15,0.025,-0.1,-0.075,19,18,23,16,11,13,17,7,23,23,23,28,21,25,26,13,142,468,539,337,94,79,105,84,0.0,-0.3833333,0.6166667,-0.167,0.81,0.365,3
2.05,7.35,7.6,6.975,1.9,1.375,1.525,1.825,-0.1,-0.225,-0.225,-0.15,-0.175,0.075,0.125,-0.2,16,23,21,20,16,11,10,11,22,27,25,30,19,19,22,13,116,510,477,446,98,73,91,92,0.0,-0.3833333,0.6166667,-0.167,0.81,0.365,3
1.95,7.125,7.375,6.825,1.725,1.45,1.65,1.625,1.0,1.925,-0.375,-0.575,0.175,0.1,0.275,0.075,9,19,21,15,14,6,8,8,20,23,26,23,22,17,16,15,98,425,449,401,91,62,71,87,0.0,-0.3833333,0.6166667,-0.167,0.81,0.365,3
0.925,1.075,1.125,0.925,1.05,0.975,1.0,0.8,-0.025,0.125,-0.075,0.275,-0.125,0.05,-0.075,0.0,5,5,5,3,0,3,1,3,20,18,28,20,14,17,14,16,51,44,61,47,27,38,37,39,1.0,-0.3833333,1.0,0.215,0.687,0.022,3
0.9,1.2,1.05,1.2,0.925,1.025,0.925,0.8,-0.075,-0.275,-0.025,0.175,0.025,-0.225,0.025,0.1,2,7,9,6,2,10,1,3,18,17,22,20,15,15,14,15,43,50,54,51,34,42,35,35,1.0,-0.3833333,1.0,0.215,0.687,0.022,3
0.825,0.925,1.025,1.375,0.95,0.8,0.95,0.9,0.05,-0.275,0.125,-0.175,0.025,0.05,0.075,0.0,3,5,6,11,3,7,4,6,17,11,12,16,17,16,13,16,36,37,38,53,42,38,36,38,1.0,-0.3833333,1.0,0.215,0.687,0.022,3
0.875,0.65,1.15,1.2,0.975,0.85,1.025,0.9,0.15,0.325,-0.05,-0.125,-0.025,0.225,-0.075,0.025,4,3,4,11,5,1,7,6,13,7,17,14,17,16,16,14,35,26,41,51,45,34,48,37,1.0,-0.3833333,1.0,0.216,0.686,0.022,3
1.025,0.975,1.1,1.075,0.95,1.075,0.95,0.925,-0.025,0.1,-0.15,-0.175,0.075,-0.05,-0.025,0.075,4,2,3,6,7,4,3,8,11,13,15,19,14,14,18,15,39,29,45,51,48,40,47,42,1.0,-0.3833333,1.0,0.216,0.686,0.022,3
1.0,1.075,0.95,0.9,1.025,1.025,0.925,1.0,0.1,-0.225,0.025,0.0,0.1,-0.05,0.025,-0.05,8,4,1,3,5,5,3,8,14,22,16,23,15,15,16,14,43,46,46,52,46,45,38,41,1.0,-0.3833333,1.0,0.216,0.686,0.022,3
1.1,0.85,0.975,0.9,1.125,0.975,0.95,0.95,0.05,0.2,0.95,1.325,0.175,0.1,0.175,-0.075,9,6,4,1,5,4,5,5,17,22,19,16,19,17,12,13,46,48,46,43,46,41,36,35,1.0,-0.3833333,1.0,0.215,0.688,0.022,3
1.15,1.05,1.925,2.225,1.3,1.075,1.125,0.875,0.15,1.65,5.0,4.925,0.7,0.875,0.25,0.125,6,7,8,5,2,5,5,5,18,14,18,14,22,17,18,20,48,47,100,99,61,49,52,39,1.0,-0.3833333,1.0,0.214,0.689,0.022,3
1.3,2.7,6.925,7.15,2.0,1.95,1.375,1.0,0.25,0.675,4.9,4.7,1.45,0.675,0.0,0.275,9,12,15,14,7,7,7,10,16,16,21,17,23,21,19,18,58,158,480,343,115,107,63,49,1.0,-0.3833333,1.0,0.213,0.692,0.023,3
