EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
7.375,13.925,1.875,2.725,20.2,18.625,9.65,6.65,-0.95,-4.45,-0.175,0.425,-0.925,0.35,-0.5,0.825,12,24,12,16,18,21,20,21,22,27,21,23,25,25,24,24,415,942,92,142,1312,1145,578,435,7.0,-0.24,0.8,-0.117,0.939,0.394,4
6.425,9.475,1.7,3.15,19.275,18.975,9.15,7.475,-0.5,0.325,0.15,0.2,0.6,-0.975,-1.725,0.225,13,26,8,18,22,26,19,21,24,27,22,25,25,26,26,22,380,635,91,199,1240,1220,600,462,7.0,-0.24,0.8,-0.118,0.94,0.393,4
5.925,9.8,1.85,3.35,19.875,18.0,7.425,7.7,2.125,-0.35,0.125,-0.075,5.0,2.275,1.2,1.2,19,25,12,22,20,22,16,20,28,29,19,24,27,21,25,25,391,649,109,202,1269,1142,453,513,7.0,-0.24,0.8,-0.119,0.939,0.391,4
8.05,9.45,1.975,3.275,24.875,20.275,8.625,8.9,0.675,-1.6,-0.1,-0.325,-2.45,3.875,-0.475,-0.525,23,22,19,21,21,21,19,22,27,28,23,26,31,21,27,27,590,620,122,206,1668,1266,553,573,7.0,-0.24,0.8,-0.119,0.939,0.389,4
8.725,7.85,1.875,2.95,22.425,24.15,8.15,8.375,-0.675,-0.175,-0.075,-0.3,-1.125,-6.0,-1.575,-1.975,22,26,15,18,25,24,23,23,26,28,19,28,29,25,23,27,600,530,103,198,1466,1684,531,525,7.0,-0.24,0.8,-0.119,0.939,0.388,4
8.05,7.675,1.8,2.65,21.3,18.15,6.575,6.4,-0.725,2.2,-0.125,0.65,2.75,1.675,1.25,-1.475,20,22,13,21,26,25,21,20,29,24,19,30,28,26,22,24,480,459,104,180,1503,1259,407,382,7.0,-0.24,0.8,-0.119,0.937,0.388,4
7.325,9.875,1.675,3.3,24.05,19.825,7.825,4.925,-0.475,-0.775,0.575,0.05,0.025,2.525,0.825,0.275,25,20,10,20,21,26,24,15,30,23,26,27,29,27,24,23,453,596,92,204,1610,1364,469,294,7.0,-0.24,0.8,-0.119,0.936,0.387,4
6.85,9.1,2.25,3.35,24.075,22.35,8.65,5.2,-0.375,-0.325,0.125,-0.15,-2.5,-3.7,-0.4,1.55,25,18,13,17,22,23,24,16,25,28,26,28,29,28,27,22,440,579,134,201,1449,1465,488,315,7.0,-0.24,0.8,-0.119,0.936,0.387,4
6.475,8.775,2.375,3.2,21.575,18.65,8.25,6.75,0.75,1.375,-0.275,-0.15,-1.8,-1.775,-0.275,0.425,21,14,15,18,25,22,23,23,21,27,22,26,27,27,29,24,389,540,151,195,1447,1139,501,460,7.0,-0.24,0.8,-0.119,0.936,0.388,4
7.225,10.15,2.1,3.05,19.775,16.875,7.975,7.175,0.725,-1.65,0.0,-0.225,2.225,2.775,-1.475,-0.2,20,20,14,18,24,19,21,24,21,28,24,24,25,24,29,25,414,648,126,189,1301,989,517,484,7.0,-0.24,0.8,-0.12,0.935,0.388,4
7.95,8.5,2.1,2.825,22.0,19.65,6.5,6.975,-0.9,-0.325,0.2,0.425,-0.2,0.575,-0.7,0.8,20,24,12,14,22,17,17,20,29,27,22,20,25,20,25,25,514,545,102,165,1438,1133,417,405,7.0,-0.24,0.8,-0.12,0.935,0.387,4
7.05,8.175,2.3,3.25,21.8,20.225,5.8,7.775,1.875,-1.025,0.225,0.2,0.675,-0.55,0.3,-0.85,15,21,18,16,24,21,19,25,25,27,22,20,28,21,24,24,416,570,122,184,1488,1194,342,480,7.0,-0.24,0.8,-0.121,0.934,0.387,4
8.925,7.15,2.525,3.45,22.475,19.675,6.1,6.925,0.4,0.3,-0.3,-0.375,4.925,2.5,-0.15,-0.175,19,20,24,20,26,22,21,24,22,26,26,24,28,26,27,25,548,486,159,203,1541,1217,367,420,7.0,-0.24,0.8,-0.12,0.933,0.387,4
9.325,7.45,2.225,3.075,27.4,22.175,5.95,6.75,-2.025,0.3,-0.35,-0.675,-4.425,-1.575,0.325,-0.075,22,27,18,22,27,22,24,20,22,28,25,25,28,28,29,22,582,476,134,188,1854,1418,403,403,7.0,-0.24,0.8,-0.12,0.932,0.387,4
7.3,7.75,1.875,2.4,22.975,20.6,6.275,6.675,-0.875,-0.35,-0.125,-0.35,-2.1,-1.025,0.5,-1.075,19,26,15,19,23,21,23,23,22,28,23,21,23,27,25,24,402,486,100,140,1371,1310,400,449,7.0,-0.24,0.8,-0.12,0.933,0.388,4
6.425,7.4,1.75,2.05,20.875,19.575,6.775,5.6,0.275,1.175,0.2,0.975,3.6,3.05,0.675,2.275,18,23,13,14,21,23,19,20,25,25,22,18,26,28,22,24,343,455,86,107,1264,1278,380,378,7.0,-0.24,0.8,-0.12,0.934,0.388,4
6.7,8.575,1.95,3.025,24.475,22.625,7.45,7.875,-0.2,-0.875,-0.325,0.35,-2.375,-0.1,-0.525,1.975,19,21,11,16,24,24,19,20,25,27,24,22,29,26,23,23,382,579,106,162,1604,1512,427,528,7.0,-0.24,0.8,-0.121,0.933,0.388,4
6.5,7.7,1.625,3.375,22.1,22.525,6.925,9.85,-0.325,-1.05,-0.075,-0.6,-2.8,-4.6,-0.35,-1.65,20,20,12,23,22,24,18,23,30,28,19,28,27,27,24,24,424,514,96,213,1320,1524,408,636,7.0,-0.24,0.8,-0.12,0.933,0.388,4
6.175,6.65,1.55,2.775,19.3,17.925,6.575,8.2,-0.75,0.625,0.275,0.0,0.625,-0.85,0.775,-0.825,18,15,14,20,19,20,21,23,30,24,15,25,26,24,30,28,425,404,72,164,1105,1058,421,555,7.0,-0.24,0.8,-0.12,0.932,0.388,4
5.425,7.275,1.825,2.775,19.925,17.075,7.35,7.375,-0.25,1.075,0.125,0.025,1.025,-0.325,0.775,-0.375,20,24,16,16,19,18,23,21,29,28,19,24,26,23,27,30,347,522,92,157,1195,941,433,457,7.0,-0.24,0.8,-0.119,0.932,0.388,4
5.175,8.35,1.95,2.8,20.95,16.75,8.125,7.0,1.575,-0.375,0.05,0.125,-2.825,0.125,0.025,-0.625,17,25,19,19,21,17,24,18,26,26,27,26,24,25,24,29,310,554,117,175,1291,944,471,431,7.0,-0.24,0.8,-0.119,0.932,0.389,4
6.75,7.975,2.0,2.925,18.125,16.875,8.15,6.375,0.825,0.35,-0.1,0.15,-0.675,3.075,-1.725,2.225,20,20,15,21,22,23,23,20,28,25,25,26,25,27,21,24,464,522,110,190,1135,1066,465,378,7.0,-0.24,0.8,-0.12,0.931,0.389,4
7.575,8.325,1.9,3.075,17.45,19.95,6.425,8.6,0.375,0.95,-0.025,-0.225,3.0,0.4,-0.725,-0.275,26,20,9,19,20,26,19,23,29,28,20,26,27,29,26,24,538,540,93,187,1120,1358,398,566,7.0,-0.24,0.8,-0.12,0.931,0.389,4
7.95,9.275,1.875,2.85,20.45,20.35,5.7,8.325,-0.425,-0.525,-0.2,0.425,2.8,-1.925,0.325,-1.25,25,23,17,15,22,26,18,26,28,28,20,22,28,28,25,29,575,567,102,178,1360,1394,332,591,7.0,-0.24,0.8,-0.12,0.93,0.389,4
7.525,8.75,1.675,3.275,23.25,18.425,6.025,7.075,-0.6,-0.775,-0.1,-0.475,-4.9,-0.85,-0.625,-0.6,22,25,14,17,23,24,20,23,26,25,18,21,26,24,20,29,506,549,95,196,1435,1206,347,442,7.0,-0.24,0.8,-0.12,0.93,0.389,4
6.925,7.975,1.575,2.8,18.35,17.575,5.4,6.475,0.4,-0.35,0.15,-0.95,-1.925,-0.65,0.325,0.3,23,24,7,15,23,21,19,18,27,26,16,19,26,28,21,26,463,515,71,147,1166,1019,319,411,7.0,-0.24,0.8,-0.12,0.93,0.39,4
7.325,7.625,1.725,1.85,16.425,16.925,5.725,6.775,-1.125,-0.975,0.05,0.4,4.5,-0.95,0.7,2.3,24,22,8,13,25,23,19,16,28,27,21,21,28,30,20,25,499,485,73,96,1103,1042,337,451,7.0,-0.24,0.8,-0.12,0.931,0.39,4
6.2,6.65,1.775,2.25,20.925,15.975,6.425,9.075,-0.225,-0.4,0.05,0.3,-0.35,0.875,-0.825,-0.875,19,19,15,25,27,25,20,19,27,28,29,28,29,26,20,26,397,432,94,146,1399,1047,383,602,7.0,-0.24,0.8,-0.12,0.931,0.39,4
5.975,6.25,1.825,2.55,20.575,16.85,5.6,8.2,0.7,0.375,0.075,-0.4,-5.35,2.85,2.875,-0.625,14,18,19,27,29,23,18,16,26,26,26,29,30,23,20,22,398,414,107,170,1403,1065,290,514,7.0,-0.24,0.8,-0.12,0.93,0.389,4
6.675,6.625,1.9,2.15,15.225,19.7,8.475,7.575,-0.1,-0.175,-0.375,-0.075,0.225,-1.725,1.25,0.55,17,20,11,16,26,24,18,14,25,29,17,23,27,24,21,20,425,424,94,126,905,1255,418,435,7.0,-0.24,0.8,-0.12,0.93,0.389,4
6.575,6.45,1.525,2.075,15.45,17.975,9.725,8.125,-0.425,0.225,-0.275,0.025,0.675,-5.8,-3.275,-0.075,18,23,9,11,20,21,18,17,24,30,15,19,25,25,21,23,430,462,73,108,865,1222,467,503,7.0,-0.24,0.8,-0.119,0.929,0.39,4
6.15,6.675,1.25,2.1,16.125,12.175,6.45,8.05,-0.725,-0.25,0.225,0.35,-3.025,0.95,0.2,0.425,17,21,8,11,22,19,17,20,24,25,17,23,26,28,20,23,403,436,62,122,911,798,336,536,7.0,-0.24,0.8,-0.12,0.929,0.39,4
5.425,6.425,1.475,2.45,13.1,13.125,6.65,8.475,0.775,0.1,0.125,0.275,2.1,3.8,0.475,0.85,20,23,13,14,27,22,21,17,26,23,20,24,25,28,28,24,338,383,73,157,784,904,421,551,7.0,-0.24,0.8,-0.119,0.93,0.391,4
6.2,6.525,1.6,2.725,15.2,16.925,7.125,9.325,0.9,-0.35,0.05,-0.125,1.8,-1.8,-0.4,-0.5,21,25,16,21,24,23,24,18,29,23,19,23,22,25,25,28,428,399,83,168,898,1146,436,632,7.0,-0.24,0.8,-0.119,0.93,0.391,4
7.1,6.175,1.65,2.6,17.0,15.125,6.725,8.825,-0.1,-0.325,0.0,-0.275,0.85,0.2,0.6,0.025,19,16,13,20,16,23,19,21,29,18,18,23,23,26,21,24,449,349,81,142,965,952,383,560,7.0,-0.24,0.8,-0.119,0.93,0.391,4
7.0,5.85,1.65,2.325,17.85,15.325,7.325,8.85,0.25,-0.325,0.2,-0.05,-0.7,1.775,-0.75,-0.25,22,18,12,16,13,20,21,22,27,23,19,20,25,23,26,24,442,382,77,119,993,848,497,537,7.0,-0.24,0.8,-0.119,0.93,0.391,4
7.25,5.525,1.85,2.275,17.15,17.1,6.575,8.6,-0.2,0.075,0.125,0.325,-0.9,-0.85,-0.3,-0.7,21,23,10,15,16,18,22,20,25,28,23,18,26,20,26,25,470,396,91,125,990,904,469,573,7.0,-0.24,0.8,-0.118,0.929,0.391,4
7.05,5.6,1.975,2.6,16.25,16.25,6.275,7.9,-1.025,0.7,-0.125,-0.15,-1.9,0.275,0.95,0.0,23,22,13,17,20,23,19,20,28,28,28,25,26,23,21,27,446,394,113,174,1035,961,382,481,7.0,-0.24,0.8,-0.118,0.929,0.391,4
6.025,6.3,1.85,2.45,14.35,16.525,7.225,7.9,1.175,0.575,-0.225,-0.1,0.875,-0.375,-0.875,-1.05,23,19,15,16,24,21,20,22,28,27,23,22,28,23,19,27,373,400,111,155,969,969,402,531,7.0,-0.24,0.8,-0.117,0.928,0.391,4
7.2,6.875,1.625,2.35,15.225,16.15,6.35,6.85,0.0,-0.025,0.0,0.45,2.125,-0.45,-1.775,-0.325,20,24,12,14,24,19,17,19,25,31,19,22,30,22,22,23,438,476,92,119,944,946,352,448,7.0,-0.24,0.8,-0.117,0.927,0.39,4
1.25,1.1,1.1,1.675,7.175,3.225,2.1,2.775,0.075,0.025,0.15,0.125,0.15,-0.325,0.125,-0.2,8,6,8,11,21,15,9,16,21,8,17,23,25,19,22,25,64,38,54,87,463,188,118,175,8.0,-0.24,1.0,0.247,0.662,-0.011,4
1.325,1.125,1.25,1.8,7.325,2.9,2.225,2.575,0.7,0.525,0.325,-0.2,-0.675,-0.025,-0.425,0.675,6,6,8,7,20,14,7,19,20,8,16,12,25,15,17,25,63,35,55,75,503,152,128,162,8.0,-0.24,1.0,0.247,0.661,-0.012,4
2.025,1.65,1.575,1.6,6.65,2.875,1.8,3.25,4.025,3.9,2.4,1.175,2.525,0.2,-0.375,-0.1,8,8,6,5,20,13,9,17,18,12,16,12,24,20,12,26,109,69,69,76,427,164,94,213,8.0,-0.24,1.0,0.247,0.66,-0.012,4
6.05,5.55,3.975,2.775,9.175,3.075,1.425,3.15,1.475,0.9,1.425,0.75,4.175,0.3,0.1,-1.275,18,16,8,8,25,13,10,12,24,21,16,18,27,22,14,23,336,306,163,123,613,169,73,202,8.0,-0.24,1.0,0.248,0.663,-0.01,4
7.525,6.45,5.4,3.525,13.35,3.375,1.525,1.875,-2.8,-2.05,-2.225,-1.025,0.2,0.65,0.15,-0.425,22,25,13,14,24,16,8,9,23,25,19,21,24,23,17,20,427,389,241,168,862,193,77,117,8.0,-0.24,1.0,0.248,0.673,-0.001,4
4.725,4.4,3.175,2.5,13.55,4.025,1.675,1.45,-1.8,-0.975,-1.575,-0.35,1.025,2.175,0.4,0.2,22,28,14,16,22,17,12,11,24,28,21,21,23,23,18,20,287,305,159,149,832,213,80,79,8.0,-0.24,1.0,0.239,0.703,0.026,4
2.925,3.425,1.6,2.15,14.575,6.2,2.075,1.65,-1.1,-1.625,-0.175,0.3,4.6,0.9,-0.075,-0.175,17,18,8,11,21,16,12,11,24,23,16,17,22,22,16,18,172,212,69,112,894,358,111,77,8.0,-0.24,1.0,0.217,0.756,0.071,4
1.825,1.8,1.425,2.45,19.175,7.1,2.0,1.475,0.0,0.725,0.05,0.15,2.6,-0.125,0.3,-0.25,9,9,7,13,20,14,10,9,24,19,21,23,24,23,18,18,99,93,65,129,1133,392,104,68,8.0,-0.24,1.0,0.182,0.825,0.124,4
1.825,2.525,1.475,2.6,21.775,6.975,2.3,1.225,0.4,0.3,0.45,0.525,1.95,2.975,1.775,0.025,10,18,9,19,21,19,16,9,22,24,24,27,26,25,21,22,89,157,76,158,1415,446,125,66,8.0,-0.24,1.0,0.137,0.897,0.173,4
2.225,2.825,1.925,3.125,23.725,9.95,4.075,1.25,0.175,0.6,0.2,-0.175,-2.0,0.875,0.45,0.025,15,21,10,18,24,22,20,11,21,23,23,24,27,25,21,28,115,172,92,178,1544,634,235,73,8.0,-0.24,1.0,0.087,0.958,0.213,4
2.4,3.425,2.125,2.95,21.725,10.825,4.525,1.275,0.175,0.525,-0.4,-0.05,-0.475,1.25,-0.025,0.1,15,20,12,17,25,22,25,11,24,18,22,21,27,25,25,26,138,181,95,162,1466,686,281,70,8.0,-0.24,1.0,0.036,1.006,0.249,4
2.575,3.95,1.725,2.9,21.25,12.075,4.5,1.375,-0.375,-0.575,-0.1,0.525,-2.0,2.825,1.35,0.45,16,16,14,16,24,22,26,4,19,17,19,24,27,23,29,16,138,203,79,166,1336,747,295,59,8.0,-0.24,1.0,-0.016,1.039,0.279,4
2.2,3.375,1.625,3.425,19.25,14.9,5.85,1.825,-0.65,-0.25,-0.05,-0.475,-4.75,-1.375,0.1,0.425,16,10,11,14,18,21,22,9,17,17,19,26,26,21,26,14,101,175,87,187,1163,846,382,85,8.0,-0.24,1.0,-0.057,1.059,0.302,4
1.55,3.125,1.575,2.95,14.5,13.525,5.95,2.25,-0.025,-0.875,-0.275,-0.575,0.475,-2.425,-0.175,-0.375,11,10,12,18,16,25,22,19,18,18,22,26,27,27,26,22,82,175,97,178,916,829,400,130,8.0,-0.24,1.0,-0.086,1.068,0.316,4
1.525,2.25,1.3,2.375,14.975,11.1,5.775,1.875,0.3,-0.625,0.025,0.075,1.225,2.025,2.25,0.175,9,12,12,19,25,29,21,16,20,20,20,27,26,30,24,22,91,142,77,162,1072,755,361,109,8.0,-0.24,1.0,-0.105,1.074,0.329,4
1.825,1.625,1.325,2.45,16.2,13.125,8.025,2.05,-0.1,-0.1,0.275,-0.1,-1.425,-0.675,0.325,0.5,10,10,7,17,23,25,24,9,25,22,19,24,23,26,25,15,108,98,67,148,1022,808,522,106,8.0,-0.24,1.0,-0.117,1.077,0.34,4
1.725,1.525,1.6,2.35,14.775,12.45,8.35,2.55,-0.175,-0.075,0.125,-0.125,-1.85,-2.1,-2.575,-0.35,13,8,12,16,20,17,23,15,26,23,26,19,24,22,22,20,101,87,96,126,891,668,519,155,8.0,-0.24,1.0,-0.123,1.079,0.348,4
1.55,1.45,1.725,2.225,12.925,10.35,5.775,2.2,0.05,-0.2,0.1,0.05,0.425,4.325,-1.325,-0.25,10,8,13,15,24,20,22,16,22,16,27,22,27,26,24,24,84,71,103,134,855,610,330,140,8.0,-0.24,1.0,-0.125,1.079,0.352,4
1.6,1.25,1.825,2.275,13.35,14.675,4.45,1.95,0.05,0.175,-0.025,-0.275,-0.625,0.3,1.8,0.325,9,7,12,16,24,24,19,17,21,10,20,22,28,28,23,26,82,46,94,139,898,935,258,125,8.0,-0.24,1.0,-0.126,1.078,0.353,4
1.65,1.425,1.8,2.0,12.725,14.975,6.25,2.275,0.0,0.075,-0.225,-0.2,-1.0,-3.275,0.225,0.125,15,9,9,13,21,24,14,21,20,19,19,19,26,29,26,30,92,65,91,101,841,1022,380,152,8.0,-0.24,1.0,-0.126,1.077,0.351,4
1.65,1.5,1.575,1.8,11.725,11.7,6.475,2.4,0.1,-0.075,0.075,0.275,0.25,1.25,-0.95,-0.025,16,14,7,13,18,29,19,18,20,22,25,21,21,33,27,24,95,76,82,97,713,857,394,158,8.0,-0.24,1.0,-0.126,1.076,0.348,4
1.75,1.425,1.65,2.075,11.975,12.95,5.525,2.375,-0.1,-0.175,0.05,-0.075,0.375,-0.9,1.125,0.125,15,12,8,14,16,21,19,15,16,18,24,21,19,26,22,17,84,70,88,114,714,801,305,134,8.0,-0.24,1.0,-0.126,1.075,0.346,4
1.65,1.25,1.7,2.0,12.35,12.05,6.65,2.5,-0.225,-0.1,-0.175,-0.4,2.4,-1.7,0.1,-0.2,11,4,13,12,16,16,18,17,14,13,25,21,20,22,22,17,74,51,99,114,707,732,390,137,8.0,-0.24,1.0,-0.125,1.074,0.344,4
1.425,1.15,1.525,1.6,14.75,10.35,6.75,2.3,0.15,0.225,0.025,0.35,1.45,1.9,0.35,-0.375,9,7,12,11,16,20,21,21,22,16,22,19,22,24,25,23,82,49,76,93,826,633,439,131,8.0,-0.24,1.0,-0.125,1.074,0.344,4
1.575,1.375,1.55,1.95,16.2,12.25,7.1,1.925,-0.025,0.15,-0.125,0.075,-0.3,-0.45,-0.575,-0.15,17,10,11,14,18,21,18,17,29,23,19,21,24,23,23,19,97,67,71,114,1021,753,432,106,8.0,-0.24,1.0,-0.126,1.075,0.344,4
1.55,1.525,1.425,2.025,15.9,11.8,6.525,1.775,0.125,-0.125,0.05,0.0,-0.925,1.275,-0.075,0.225,14,11,10,13,17,19,18,13,23,23,20,22,24,25,25,19,86,63,70,125,993,761,396,97,8.0,-0.24,1.0,-0.127,1.075,0.344,4
1.675,1.4,1.475,2.025,14.975,13.075,6.45,2.0,0.1,-0.175,0.1,0.275,-0.025,1.025,0.825,-0.025,18,11,9,12,15,21,22,18,23,22,27,25,25,27,28,26,107,67,77,144,890,908,438,128,8.0,-0.24,1.0,-0.127,1.074,0.344,4
1.775,1.225,1.575,2.3,14.95,14.1,7.275,1.975,-0.25,0.05,-0.175,-0.1,-1.65,-3.2,-0.3,-0.15,20,9,11,12,18,24,23,14,22,20,24,24,25,28,26,23,109,70,86,155,858,944,464,112,8.0,-0.24,1.0,-0.128,1.074,0.344,4
1.525,1.275,1.4,2.2,13.3,10.9,6.975,1.825,-0.125,0.0,0.025,-0.35,-2.3,0.1,-0.775,0.025,10,10,8,14,20,19,19,9,16,21,17,18,25,23,24,22,80,68,70,122,768,601,417,112,8.0,-0.24,1.0,-0.129,1.075,0.344,4
1.4,1.275,1.425,1.85,11.0,11.0,6.2,1.85,0.15,0.025,0.05,0.025,1.25,4.35,-1.6,0.15,9,10,7,14,19,21,17,18,21,20,13,16,25,25,25,26,71,60,59,94,589,677,355,126,8.0,-0.24,1.0,-0.129,1.075,0.343,4
1.55,1.3,1.475,1.875,12.25,15.35,4.6,2.0,0.2,0.175,-0.075,-0.05,1.525,0.0,-0.4,0.125,15,6,7,17,17,25,19,16,20,13,13,23,23,30,25,23,82,55,62,113,710,1033,263,124,8.0,-0.24,1.0,-0.13,1.075,0.342,4
1.75,1.475,1.4,1.825,13.775,15.35,4.2,2.125,-0.1,-0.025,0.025,-0.125,0.35,-5.0,0.6,0.025,13,7,10,13,20,19,19,14,14,13,19,20,24,28,21,22,74,59,67,95,815,937,246,122,8.0,-0.24,1.0,-0.129,1.074,0.342,4
1.65,1.45,1.425,1.7,14.125,10.35,4.8,2.15,0.425,1.05,0.075,0.35,-1.3,0.975,0.175,0.7,13,12,12,10,25,14,18,15,17,17,19,15,28,21,23,26,77,66,74,74,920,562,250,128,8.0,-0.24,1.0,-0.129,1.074,0.343,4
2.075,2.5,1.5,2.05,12.825,11.325,4.975,2.85,0.775,1.075,0.275,1.025,1.925,5.15,1.425,0.475,16,19,10,15,21,15,18,16,21,20,14,21,29,21,24,25,119,149,74,117,774,557,297,182,8.0,-0.24,1.0,-0.129,1.075,0.343,4
2.85,3.575,1.775,3.075,14.75,16.475,6.4,3.325,-0.5,-0.35,0.175,0.025,3.1,-0.35,0.2,-0.55,18,17,13,19,22,18,21,21,24,25,17,25,27,20,24,27,168,213,92,202,925,867,436,214,8.0,-0.24,1.0,-0.129,1.075,0.343,4
2.35,3.225,1.95,3.1,17.85,16.125,6.6,2.775,-0.625,-0.825,-0.4,-0.925,-2.55,-4.45,-1.825,-0.7,16,12,15,19,23,20,22,16,25,23,23,27,25,22,29,24,143,191,114,194,1139,913,448,162,8.0,-0.24,1.0,-0.129,1.075,0.344,4
1.725,2.4,1.55,2.175,15.3,11.675,4.775,2.075,0.25,-0.875,-0.25,-0.175,0.025,-0.425,-0.05,0.175,11,13,9,14,19,21,20,12,27,21,24,24,24,27,25,15,113,143,84,117,935,691,285,109,8.0,-0.24,1.0,-0.129,1.076,0.345,4
1.975,1.525,1.3,2.0,15.325,11.25,4.725,2.25,-0.15,0.15,-0.15,0.075,0.675,4.425,0.6,0.325,11,9,7,15,21,20,17,16,22,21,21,23,26,27,21,18,119,84,67,104,925,701,254,128,8.0,-0.24,1.0,-0.13,1.076,0.346,4
1.825,1.675,1.15,2.075,16.0,15.675,5.325,2.575,-0.425,0.175,0.1,0.125,-4.075,-1.575,-0.6,-0.675,14,11,8,16,22,20,15,22,21,24,19,23,25,22,24,25,114,89,65,108,950,956,293,169,8.0,-0.24,1.0,-0.13,1.074,0.345,4
1.4,1.85,1.25,2.2,11.925,14.1,4.725,1.9,0.075,-0.45,0.325,-0.275,-0.375,-3.7,-0.35,0.075,11,12,12,16,20,20,16,19,28,26,19,22,24,22,21,26,92,117,68,127,785,879,268,126,8.0,-0.24,1.0,-0.131,1.073,0.345,4
1.475,1.4,1.575,1.925,11.55,10.4,4.375,1.975,0.15,0.0,0.15,-0.475,0.675,-0.875,0.45,0.025,5,9,18,15,17,21,12,13,24,25,21,18,24,27,19,21,96,85,92,101,712,624,252,104,8.0,-0.24,1.0,-0.132,1.072,0.344,4
1.625,1.4,1.725,1.45,12.225,9.525,4.825,2.0,0.075,0.075,-0.15,0.25,1.325,-0.225,0.2,-0.125,10,5,15,11,18,24,15,11,23,20,19,17,20,31,23,15,102,63,88,68,708,650,296,109,8.0,-0.24,1.0,-0.132,1.072,0.343,4
1.7,1.475,1.575,1.7,13.55,9.3,5.025,1.875,-0.25,0.0,0.3,0.45,-0.95,4.775,0.3,-0.025,15,5,10,13,24,21,21,11,21,19,13,19,25,29,24,20,92,67,62,84,948,610,316,107,8.0,-0.24,1.0,-0.132,1.073,0.342,4
1.45,1.475,1.875,2.15,12.6,14.075,5.325,1.85,-0.075,-0.175,0.0,-0.125,-0.775,0.95,-0.15,-0.4,10,6,11,14,25,17,19,8,20,25,18,21,29,25,25,22,80,69,87,110,934,875,318,95,8.0,-0.24,1.0,-0.132,1.072,0.341,4
1.375,1.3,1.875,2.025,11.825,15.025,5.175,1.45,0.375,1.225,-0.5,-0.15,0.275,-4.575,0.7,0.325,9,9,11,14,20,19,19,11,19,29,22,25,26,21,23,27,72,74,101,123,747,919,313,87,8.0,-0.24,1.0,-0.131,1.072,0.342,4
1.75,2.525,1.375,1.875,12.1,10.45,5.875,1.775,0.1,0.4,0.2,0.0,-1.95,1.975,0.4,0.1,14,13,6,11,17,19,21,14,19,22,17,19,20,20,24,24,98,159,70,114,667,629,375,110,8.0,-0.24,1.0,-0.13,1.074,0.343,4
1.85,2.925,1.575,1.875,10.15,12.425,6.275,1.875,-0.125,-0.875,-0.025,0.2,4.725,4.525,-0.725,-0.225,13,17,8,8,19,20,21,12,16,26,23,18,24,26,25,20,90,186,71,100,615,858,403,113,8.0,-0.24,1.0,-0.131,1.075,0.345,4
1.725,2.05,1.55,2.075,14.875,16.95,5.55,1.65,0.1,-0.225,-0.1,0.25,2.9,-2.4,-0.875,0.05,10,15,13,10,22,22,17,10,15,28,22,19,27,28,24,18,86,134,74,113,952,1057,341,92,8.0,-0.24,1.0,-0.131,1.075,0.348,4
1.825,1.825,1.45,2.325,17.775,14.55,4.675,1.7,-0.1,-0.475,0.0,-0.125,-4.675,-1.35,-0.425,0.0,15,10,9,11,24,23,15,7,22,19,14,18,28,26,23,13,114,101,64,131,1226,911,286,93,8.0,-0.24,1.0,-0.131,1.075,0.35,4
1.725,1.35,1.45,2.2,13.1,13.2,4.25,1.7,-0.35,-0.15,0.075,-0.275,-0.925,-0.275,0.05,-0.05,13,5,7,14,21,22,15,9,21,16,14,19,26,26,23,14,100,71,63,117,901,781,254,83,8.0,-0.24,1.0,-0.131,1.076,0.351,4
1.375,1.2,1.525,1.925,12.175,12.925,4.3,1.65,0.0,0.075,0.025,0.075,3.975,-1.85,-0.425,0.15,7,3,12,15,18,22,14,9,18,16,22,20,23,26,18,17,80,65,81,101,738,793,229,77,8.0,-0.24,1.0,-0.13,1.077,0.351,4
1.375,1.275,1.55,2.0,16.15,11.075,3.875,1.8,-0.1,0.2,0.0,0.375,-0.275,0.375,-0.2,-0.025,7,6,12,14,23,22,20,13,19,16,19,16,25,27,22,22,77,55,78,94,931,726,224,103,8.0,-0.24,1.0,-0.13,1.077,0.351,4
1.275,1.475,1.55,2.375,15.875,11.45,3.675,1.775,0.125,-0.025,0.025,-0.075,-1.85,0.225,0.375,0.0,7,13,9,17,22,20,19,16,21,19,18,24,25,31,23,21,71,63,74,127,869,715,215,105,8.0,-0.24,1.0,-0.13,1.077,0.349,4
1.4,1.45,1.575,2.3,14.025,11.675,4.05,1.775,0.225,-0.225,-0.15,-0.225,-1.275,1.575,0.75,0.025,10,11,10,16,22,24,17,12,20,15,19,26,25,31,22,23,69,55,78,123,878,759,229,93,8.0,-0.24,1.0,-0.13,1.077,0.349,4
