Index;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Timestamp;ID;FrameNumber;ActivatedCube;ActiveCubeX;ActiveCubeY;ActiveCubeZ;TrackerX;TrackerY;TrackerZ;GoalGesture;GesturesAttempted;AttemptsInCube;State;Event
37019;0;-5;-3;-2;-2;-1;-2;0;2025-04-09 13:25:39.867300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20192;;;;;0.2417714;0.7025714;0.05305243;fist;16;;Resting;
37020;0;-1;17;-3;-3;0;-1;-1;2025-04-09 13:25:39.874300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20193;;;;;0.2418268;0.7025028;0.05301809;fist;16;;Resting;
37021;-1;-1;2;-1;-1;0;0;-1;2025-04-09 13:25:39.874300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20193;;;;;0.2418268;0.7025028;0.05301809;fist;16;;Resting;
37022;0;-1;-3;0;1;0;0;-1;2025-04-09 13:25:39.880300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20193;;;;;0.2418268;0.7025028;0.05301809;fist;16;;Resting;
37023;0;2;-9;-1;-1;-1;1;0;2025-04-09 13:25:39.881300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20193;;;;;0.2418268;0.7025028;0.05301809;fist;16;;Resting;
37024;1;-3;-6;1;0;0;-1;-1;2025-04-09 13:25:39.887200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20194;;;;;0.2418941;0.7024204;0.05292821;fist;16;;Resting;
37025;-1;-1;1;-1;-3;0;-1;-2;2025-04-09 13:25:39.887200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20194;;;;;0.2418941;0.7024204;0.05292821;fist;16;;Resting;
37026;-1;-4;7;-1;-1;-2;0;-1;2025-04-09 13:25:39.904200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20195;;;;;0.2420091;0.7023497;0.0528357;fist;16;;Resting;
37027;-2;0;-9;-1;-2;-1;-1;0;2025-04-09 13:25:39.904200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20195;;;;;0.2420091;0.7023497;0.0528357;fist;16;;Resting;
37028;0;5;4;0;0;0;1;0;2025-04-09 13:25:39.905200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20196;;;;;0.2420927;0.7023847;0.05273056;fist;16;;Resting;
37029;-4;-4;0;-2;0;-1;-2;-1;2025-04-09 13:25:39.905200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20196;;;;;0.2420927;0.7023847;0.05273056;fist;16;;Resting;
37030;-1;1;-1;-1;-1;-1;-1;-1;2025-04-09 13:25:39.942100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37031;0;-2;1;-1;1;1;0;-2;2025-04-09 13:25:39.943100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37032;-1;-1;0;0;0;0;-1;-1;2025-04-09 13:25:39.944100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37033;0;0;-1;0;-1;0;1;0;2025-04-09 13:25:39.944100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37034;1;1;1;1;-1;-1;-1;1;2025-04-09 13:25:39.945100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37035;-2;1;-5;-2;1;-1;-2;-1;2025-04-09 13:25:39.945100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37036;-3;-5;-5;-3;-1;-1;-2;-1;2025-04-09 13:25:39.949100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37037;-2;-3;2;-2;-1;0;-1;-1;2025-04-09 13:25:39.949100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20199;;;;;0.2424918;0.7020346;0.05247927;fist;16;;Resting;
37038;0;2;0;0;-2;-1;0;-2;2025-04-09 13:25:39.963500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20201;;;;;0.2427491;0.7015945;0.05193305;fist;16;;Resting;
37039;-2;-2;-4;-1;0;0;0;0;2025-04-09 13:25:39.963500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20201;;;;;0.2427491;0.7015945;0.05193305;fist;16;;Resting;
37040;-2;-3;-6;-2;-1;-1;-1;-2;2025-04-09 13:25:39.965500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20201;;;;;0.2427491;0.7015945;0.05193305;fist;16;;Resting;
37041;1;-1;-10;-1;-2;-1;-2;-1;2025-04-09 13:25:39.965500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20201;;;;;0.2427491;0.7015945;0.05193305;fist;16;;Resting;
37042;-1;2;8;1;-1;0;-3;-1;2025-04-09 13:25:39.993500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20203;;;;;0.2429824;0.7014251;0.05187821;fist;16;;Resting;
37043;0;0;3;-1;-1;-1;-1;-2;2025-04-09 13:25:39.993500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20203;;;;;0.2429824;0.7014251;0.05187821;fist;16;;Resting;
37044;-3;-3;-9;-1;-1;-1;-2;0;2025-04-09 13:25:39.995500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20204;;;;;0.243114;0.7012986;0.05186462;fist;16;;Resting;
37045;-1;2;6;0;-2;-1;0;0;2025-04-09 13:25:39.995500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20204;;;;;0.243114;0.7012986;0.05186462;fist;16;;Resting;
37046;-1;-3;-3;-1;-1;0;0;0;2025-04-09 13:25:40.000400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20204;;;;;0.243114;0.7012986;0.05186462;fist;16;;Resting;
37047;-2;-1;-3;1;-1;-1;-1;0;2025-04-09 13:25:40.000400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20204;;;;;0.243114;0.7012986;0.05186462;fist;16;;Resting;
37048;-1;3;4;0;-1;-1;-1;-1;2025-04-09 13:25:40.015400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20205;;;;;0.2432118;0.7012439;0.0518887;fist;16;;Resting;
37049;0;0;-2;-2;-1;-1;-1;1;2025-04-09 13:25:40.015400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20205;;;;;0.2432118;0.7012439;0.0518887;fist;16;;Resting;
37050;-2;-3;-6;-2;-1;-1;0;-2;2025-04-09 13:25:40.023400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20206;;;;;0.2435224;0.7011975;0.05192113;fist;16;;Resting;
37051;-2;-1;3;-1;0;-1;-2;-1;2025-04-09 13:25:40.024400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20206;;;;;0.2435224;0.7011975;0.05192113;fist;16;;Resting;
37052;-2;1;3;-1;-1;1;-1;-1;2025-04-09 13:25:40.025400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20206;;;;;0.2435224;0.7011975;0.05192113;fist;16;;Resting;
37053;-1;0;0;1;1;-1;-1;-2;2025-04-09 13:25:40.025400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20206;;;;;0.2435224;0.7011975;0.05192113;fist;16;;Resting;
37054;2;-1;5;0;-1;1;-2;0;2025-04-09 13:25:40.053300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20209;;;;;0.2437969;0.700907;0.05175471;fist;16;;Resting;
37055;-1;1;-2;-1;-1;0;0;-1;2025-04-09 13:25:40.053300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20209;;;;;0.2437969;0.700907;0.05175471;fist;16;;Resting;
37056;-1;-5;-4;-3;-2;-2;0;-2;2025-04-09 13:25:40.071300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20210;;;;;0.2437951;0.7011014;0.0517447;fist;16;;Resting;
37057;1;0;-2;-1;1;0;-2;0;2025-04-09 13:25:40.071300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20210;;;;;0.2437951;0.7011014;0.0517447;fist;16;;Resting;
37058;-1;-2;-3;-2;-1;0;-1;-1;2025-04-09 13:25:40.071800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20210;;;;;0.2437951;0.7011014;0.0517447;fist;16;;Resting;
37059;-1;-1;0;-1;-1;0;-2;-1;2025-04-09 13:25:40.071800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20210;;;;;0.2437951;0.7011014;0.0517447;fist;16;;Resting;
37060;0;1;-3;-1;-1;-3;0;0;2025-04-09 13:25:40.074700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20211;;;;;0.2437797;0.70111;0.05179834;fist;16;;Resting;
37061;-2;-1;-2;0;-3;-2;-2;0;2025-04-09 13:25:40.074700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20211;;;;;0.2437797;0.70111;0.05179834;fist;16;;Resting;
37062;0;-3;0;-2;0;0;-1;0;2025-04-09 13:25:40.098700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20213;;;;;0.243792;0.7011997;0.05170655;fist;16;;Resting;
37063;0;1;1;0;0;1;-1;-1;2025-04-09 13:25:40.098700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20213;;;;;0.243792;0.7011997;0.05170655;fist;16;;Resting;
37064;0;2;8;0;-1;-1;-1;0;2025-04-09 13:25:40.100700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20213;;;;;0.243792;0.7011997;0.05170655;fist;16;;Resting;
37065;0;5;1;-1;-2;-2;-2;-1;2025-04-09 13:25:40.100700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20213;;;;;0.243792;0.7011997;0.05170655;fist;16;;Resting;
37066;-2;-4;-9;-1;-1;-1;-1;-1;2025-04-09 13:25:40.106700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20214;;;;;0.2437126;0.7012399;0.0517695;fist;16;;Resting;
37067;-3;-6;-6;-2;0;-1;0;0;2025-04-09 13:25:40.106700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20214;;;;;0.2437126;0.7012399;0.0517695;fist;16;;Resting;
37068;1;0;-2;1;1;0;-1;-2;2025-04-09 13:25:40.108700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20214;;;;;0.2437126;0.7012399;0.0517695;fist;16;;Resting;
37069;-1;1;2;1;-1;0;-1;-1;2025-04-09 13:25:40.108700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20214;;;;;0.2437126;0.7012399;0.0517695;fist;16;;Resting;
37070;1;2;3;0;1;0;0;0;2025-04-09 13:25:40.120600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20215;;;;;0.2436992;0.7012973;0.05186653;fist;16;;Resting;
37071;1;3;0;1;0;-1;0;0;2025-04-09 13:25:40.120600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20215;;;;;0.2436992;0.7012973;0.05186653;fist;16;;Resting;
37072;-1;-4;-6;-2;0;0;-1;-1;2025-04-09 13:25:40.129600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20216;;;;;0.2436045;0.7013414;0.0519352;fist;16;;Resting;
37073;-2;-5;-1;-1;-1;0;-1;0;2025-04-09 13:25:40.129600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20216;;;;;0.2436045;0.7013414;0.0519352;fist;16;;Resting;
37074;-1;-1;-4;-1;-1;1;0;0;2025-04-09 13:25:40.151500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20218;;;;;0.2432836;0.7013454;0.05206966;fist;16;;Resting;
37075;-2;-2;1;-2;-1;-4;0;0;2025-04-09 13:25:40.151500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20218;;;;;0.2432836;0.7013454;0.05206966;fist;16;;Resting;
37076;-1;-2;3;-1;-1;0;-1;-1;2025-04-09 13:25:40.152500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20218;;;;;0.2432836;0.7013454;0.05206966;fist;16;;Resting;
37077;0;-1;-3;0;0;-1;-1;-2;2025-04-09 13:25:40.152500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20218;;;;;0.2432836;0.7013454;0.05206966;fist;16;;Resting;
37078;2;0;1;1;-2;-2;0;0;2025-04-09 13:25:40.166500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20219;;;;;0.2431574;0.7013549;0.05220389;fist;16;;Resting;
37079;1;-1;-5;-1;0;-1;0;0;2025-04-09 13:25:40.166500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20219;;;;;0.2431574;0.7013549;0.05220389;fist;16;;Resting;
37080;0;1;-9;-2;-2;-3;-1;-1;2025-04-09 13:25:40.167500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20219;;;;;0.2431574;0.7013549;0.05220389;fist;16;;Resting;
37081;-2;-4;-2;-1;-1;-3;-2;0;2025-04-09 13:25:40.168500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20219;;;;;0.2431574;0.7013549;0.05220389;fist;16;;Resting;
37082;-2;1;4;0;1;-1;-1;-1;2025-04-09 13:25:40.181000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20220;;;;;0.2430564;0.7013487;0.05219364;fist;16;;Resting;
37083;-2;-2;1;-1;-1;0;-2;-2;2025-04-09 13:25:40.181000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20220;;;;;0.2430564;0.7013487;0.05219364;fist;16;;Resting;
37084;-2;-4;0;-3;-1;-2;-2;-1;2025-04-09 13:25:40.188000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20221;;;;;0.2428727;0.7011507;0.0519402;fist;16;;Resting;
37085;-1;-3;-7;-1;-1;-1;-2;-1;2025-04-09 13:25:40.188000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20221;;;;;0.2428727;0.7011507;0.0519402;fist;16;;Resting;
37086;0;3;6;-1;-3;2;0;-1;2025-04-09 13:25:40.203900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20222;;;;;0.2428093;0.7010548;0.05170751;fist;16;;Resting;
37087;-1;-1;-3;-2;-1;-2;-1;0;2025-04-09 13:25:40.203900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20222;;;;;0.2428093;0.7010548;0.05170751;fist;16;;Resting;
37088;-2;-1;0;-1;0;1;-1;1;2025-04-09 13:25:40.204900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20222;;;;;0.2428093;0.7010548;0.05170751;fist;16;;Resting;
37089;0;0;-1;2;-1;-1;0;-1;2025-04-09 13:25:40.205900;f93e5f3d-25f9-481b-8260-5ae76fd80847;20222;;;;;0.2428093;0.7010548;0.05170751;fist;16;;Resting;
37090;-1;-1;-4;-1;0;-1;-1;-1;2025-04-09 13:25:40.233800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37091;-2;0;4;-1;0;-2;-3;-2;2025-04-09 13:25:40.233800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37092;-3;-8;-3;-3;-2;0;0;-2;2025-04-09 13:25:40.235800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37093;1;1;0;-2;0;0;0;0;2025-04-09 13:25:40.235800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37094;0;-2;-2;-3;0;0;-1;0;2025-04-09 13:25:40.239800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37095;-1;-2;-4;1;-2;0;-1;-1;2025-04-09 13:25:40.239800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20225;;;;;0.2423809;0.7008537;0.05167556;fist;16;;Resting;
37096;0;0;2;0;-1;-1;0;-1;2025-04-09 13:25:40.249800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20226;;;;;0.2422672;0.7008108;0.0516336;fist;16;;Resting;
37097;0;0;3;-2;-1;-2;-1;-1;2025-04-09 13:25:40.249800;f93e5f3d-25f9-481b-8260-5ae76fd80847;20226;;;;;0.2422672;0.7008108;0.0516336;fist;16;;Resting;
37098;-2;-2;-3;-3;-2;-1;-1;1;2025-04-09 13:25:40.295200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20230;;;;;0.2424635;0.7007382;0.05125713;fist;16;;Resting;
37099;1;0;-1;0;-1;0;2;-2;2025-04-09 13:25:40.295200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20230;;;;;0.2424635;0.7007382;0.05125713;fist;16;;Resting;
37100;-1;-2;-2;-2;-1;0;-1;-1;2025-04-09 13:25:40.297200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37101;-1;1;-3;0;-2;-1;0;-1;2025-04-09 13:25:40.297200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37102;1;4;0;0;-1;0;-1;0;2025-04-09 13:25:40.297200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37103;-2;-4;-3;1;0;-1;-1;0;2025-04-09 13:25:40.297200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37104;-1;-2;-4;0;-3;-1;-2;0;2025-04-09 13:25:40.302200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37105;0;-4;7;-1;-4;0;-1;0;2025-04-09 13:25:40.302200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20231;;;;;0.2424383;0.7007488;0.0512886;fist;16;;Resting;
37106;-2;2;3;0;1;-2;-1;0;2025-04-09 13:25:40.308100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20232;;;;;0.2424273;0.7007563;0.0512414;fist;16;;Resting;
37107;0;-1;-1;-1;-2;-1;-1;-2;2025-04-09 13:25:40.309100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20232;;;;;0.2424273;0.7007563;0.0512414;fist;16;;Resting;
37108;-1;-2;1;-2;0;-1;-1;0;2025-04-09 13:25:40.323100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20233;;;;;0.2424779;0.7008177;0.05129218;fist;16;;Resting;
37109;-1;-5;-4;-2;-1;-1;-1;-1;2025-04-09 13:25:40.324100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20233;;;;;0.2424779;0.7008177;0.05129218;fist;16;;Resting;
37110;3;4;2;2;0;1;-1;1;2025-04-09 13:25:40.324100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20233;;;;;0.2424779;0.7008177;0.05129218;fist;16;;Resting;
37111;-3;-3;-5;-3;-1;-1;-1;1;2025-04-09 13:25:40.324100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20233;;;;;0.2424779;0.7008177;0.05129218;fist;16;;Resting;
37112;-2;1;0;-1;-1;-2;-2;0;2025-04-09 13:25:40.331100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20234;;;;;0.2424756;0.7008415;0.05127311;fist;16;;Resting;
37113;-2;-2;-4;-1;-1;-1;0;-2;2025-04-09 13:25:40.331100;f93e5f3d-25f9-481b-8260-5ae76fd80847;20234;;;;;0.2424756;0.7008415;0.05127311;fist;16;;Resting;
37114;2;1;3;3;-1;-2;1;-1;2025-04-09 13:25:40.346000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20235;;;;;0.2424962;0.7008971;0.0512321;fist;16;;Resting;
37115;0;-2;-3;1;-2;-2;0;0;2025-04-09 13:25:40.346000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20235;;;;;0.2424962;0.7008971;0.0512321;fist;16;;Resting;
37116;2;-1;-1;-1;-2;-1;-1;0;2025-04-09 13:25:40.352000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20236;;;;;0.2422024;0.7007403;0.05097747;fist;16;;Resting;
37117;-2;-1;-5;0;0;-1;0;-1;2025-04-09 13:25:40.353000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20236;;;;;0.2422024;0.7007403;0.05097747;fist;16;;Resting;
37118;-2;-1;1;-2;-2;-1;-2;-2;2025-04-09 13:25:40.369000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20237;;;;;0.2421487;0.7007653;0.0511291;fist;16;;Resting;
37119;0;-1;1;-2;-2;-1;-2;-2;2025-04-09 13:25:40.369000;f93e5f3d-25f9-481b-8260-5ae76fd80847;20237;;;;;0.2421487;0.7007653;0.0511291;fist;16;;Resting;
37120;-2;-3;2;0;0;-2;0;-1;2025-04-09 13:25:40.376500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20238;;;;;0.2421409;0.7007805;0.05113602;fist;16;;Resting;
37121;-1;2;1;0;-2;0;-1;0;2025-04-09 13:25:40.376500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20238;;;;;0.2421409;0.7007805;0.05113602;fist;16;;Resting;
37122;0;-4;-4;0;-2;0;0;0;2025-04-09 13:25:40.383400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20238;;;;;0.2421409;0.7007805;0.05113602;fist;16;;Resting;
37123;-2;-1;-5;-3;-2;-2;-4;-1;2025-04-09 13:25:40.383400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20238;;;;;0.2421409;0.7007805;0.05113602;fist;16;;Resting;
37124;0;1;-1;1;0;0;-1;-2;2025-04-09 13:25:40.390400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20239;;;;;0.2422119;0.7007362;0.05110359;fist;16;;Resting;
37125;-1;-1;-1;0;0;0;-1;-1;2025-04-09 13:25:40.390400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20239;;;;;0.2422119;0.7007362;0.05110359;fist;16;;Resting;
37126;-1;0;2;0;0;0;0;-1;2025-04-09 13:25:40.405400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20240;;;;;0.2422672;0.7008002;0.05097795;fist;16;;Resting;
37127;-2;-3;-2;-3;-2;0;-1;-1;2025-04-09 13:25:40.406400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20240;;;;;0.2422672;0.7008002;0.05097795;fist;16;;Resting;
37128;-1;1;-4;-1;-2;0;-1;-2;2025-04-09 13:25:40.414400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20241;;;;;0.2423131;0.7008053;0.05100393;fist;16;;Resting;
37129;-2;-1;2;1;-1;0;0;0;2025-04-09 13:25:40.414400;f93e5f3d-25f9-481b-8260-5ae76fd80847;20241;;;;;0.2423131;0.7008053;0.05100393;fist;16;;Resting;
37130;-1;-1;3;1;0;-1;-1;-2;2025-04-09 13:25:40.420300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20242;;;;;0.242373;0.7007858;0.0509901;fist;16;;Resting;
37131;-1;-1;-6;0;-1;0;-2;-3;2025-04-09 13:25:40.420300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20242;;;;;0.242373;0.7007858;0.0509901;fist;16;;Resting;
37132;1;-4;-2;-1;-1;-2;-1;-1;2025-04-09 13:25:40.429300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20242;;;;;0.242373;0.7007858;0.0509901;fist;16;;Resting;
37133;0;-1;2;0;-1;-1;-2;0;2025-04-09 13:25:40.429300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20242;;;;;0.242373;0.7007858;0.0509901;fist;16;;Resting;
37134;-1;1;2;0;-2;-1;0;0;2025-04-09 13:25:40.451300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20244;;;;;0.2425081;0.700821;0.05092669;fist;16;;Resting;
37135;1;1;0;-1;0;1;-2;0;2025-04-09 13:25:40.451300;f93e5f3d-25f9-481b-8260-5ae76fd80847;20244;;;;;0.2425081;0.700821;0.05092669;fist;16;;Resting;
37136;-2;0;-3;-1;-2;-1;0;0;2025-04-09 13:25:40.457200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20245;;;;;0.2426089;0.7008995;0.05102158;fist;16;;Resting;
37137;-2;-5;-7;-1;0;-2;0;-1;2025-04-09 13:25:40.457200;f93e5f3d-25f9-481b-8260-5ae76fd80847;20245;;;;;0.2426089;0.7008995;0.05102158;fist;16;;Resting;
37138;0;-4;-4;-2;-2;-2;0;0;2025-04-09 13:25:40.473700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20246;;;;;0.2426296;0.7007997;0.05127072;fist;16;;Resting;
37139;0;0;2;0;-1;-1;-1;0;2025-04-09 13:25:40.473700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20246;;;;;0.2426296;0.7007997;0.05127072;fist;16;;Resting;
37140;-3;-2;1;-1;-1;-1;-2;0;2025-04-09 13:25:40.475700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20247;;;;;0.2426724;0.7007999;0.05129981;fist;16;;Resting;
37141;-2;-2;-3;-2;-2;0;0;-2;2025-04-09 13:25:40.475700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20247;;;;;0.2426724;0.7007999;0.05129981;fist;16;;Resting;
37142;-1;0;-3;0;1;0;-1;-1;2025-04-09 13:25:40.479700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20247;;;;;0.2426724;0.7007999;0.05129981;fist;16;;Resting;
37143;-2;1;-3;0;0;-1;0;-1;2025-04-09 13:25:40.480700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20247;;;;;0.2426724;0.7007999;0.05129981;fist;16;;Resting;
37144;1;2;-1;-1;-3;-2;-1;-1;2025-04-09 13:25:40.488700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20248;;;;;0.2426425;0.7007691;0.0512948;fist;16;;Resting;
37145;-1;1;8;0;-1;-1;0;0;2025-04-09 13:25:40.488700;f93e5f3d-25f9-481b-8260-5ae76fd80847;20248;;;;;0.2426425;0.7007691;0.0512948;fist;16;;Resting;
37146;-3;-1;-3;0;-1;-1;-3;0;2025-04-09 13:25:40.510600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20250;;;;;0.2426946;0.7006544;0.05115414;fist;16;;Resting;
37147;-2;0;-3;-2;-2;0;-1;-1;2025-04-09 13:25:40.510600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20250;;;;;0.2426946;0.7006544;0.05115414;fist;16;;Resting;
37148;2;0;-6;-2;0;-3;0;0;2025-04-09 13:25:40.528600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20251;;;;;0.2427946;0.7006136;0.05116558;fist;16;;Resting;
37149;-2;1;-2;0;1;-1;-1;-2;2025-04-09 13:25:40.528600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20251;;;;;0.2427946;0.7006136;0.05116558;fist;16;;Resting;
37150;-1;-1;-1;-1;-1;-1;0;1;2025-04-09 13:25:40.528600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20251;;;;;0.2427946;0.7006136;0.05116558;fist;16;;Resting;
37151;1;0;4;-1;-2;-1;0;0;2025-04-09 13:25:40.529600;f93e5f3d-25f9-481b-8260-5ae76fd80847;20251;;;;;0.2427946;0.7006136;0.05116558;fist;16;;Resting;
37152;-1;2;-2;0;0;-1;-2;-2;2025-04-09 13:25:40.549500;f93e5f3d-25f9-481b-8260-5ae76fd80847;20253;;;;;0.2428507;0.7005496;0.05100274;fist;16;;Resting;
